0	113	62	99	220	183	197	235	2	254	
0	133	36	67	198	151	170	235	2	255	
0	60	19	43	165	118	140	231	2	0	
0	13	10	27	129	88	110	209	2	1	
0	5	4	16	95	63	83	189	2	2	
0	2	2	9	67	43	60	165	2	3	
0	0	0	5	45	29	42	138	2	4	
0	0	0	3	30	19	29	111	2	6	
0	0	0	2	19	13	20	87	2	7	
0	0	0	1	12	8	14	66	2	8	
0	0	0	1	7	6	9	49	2	9	
0	0	1	1	5	4	7	36	2	10	
0	0	77	1	3	3	5	27	2	11	
255	0	136	41	3	4	5	19	2	12	
201	0	181	88	2	15	11	14	2	13	
255	138	212	134	3	40	27	11	2	14	
255	188	179	173	23	73	52	8	2	15	
110	223	170	171	58	109	83	10	2	16	
183	240	118	144	98	133	110	19	2	17	
0	154	76	110	136	149	131	35	2	18	
0	161	121	117	154	149	140	59	2	19	
255	76	162	139	162	137	137	83	2	20	
255	38	196	166	152	130	133	104	2	21	
255	155	219	191	124	131	132	119	2	22	
255	203	233	211	132	141	137	126	2	23	
255	229	242	225	149	175	148	128	2	25	
255	242	249	234	170	192	162	129	2	26	
255	248	249	240	190	207	178	133	2	27	
255	251	220	244	207	219	193	139	2	28	
255	252	152	230	220	227	216	150	2	29	
0	252	96	143	230	227	221	163	2	30	
0	252	57	99	236	215	216	176	2	31	
0	199	31	65	231	190	200	189	2	32	
0	95	16	41	208	157	175	201	2	33	
0	47	7	24	173	121	145	209	2	34	
0	22	3	14	133	89	113	210	2	35	
0	3	1	7	97	62	84	188	2	36	
0	0	0	4	66	42	60	166	2	37	
0	0	77	42	44	28	42	140	2	38	
255	0	63	50	28	18	28	113	2	40	
0	0	47	47	17	24	26	87	2	41	
0	138	36	42	10	31	28	66	2	42	
5	61	24	33	29	36	32	49	2	43	
0	33	15	25	38	38	35	39	2	44	
0	24	5	17	42	37	35	35	2	45	
0	11	59	12	41	33	33	34	2	46	
173	5	117	37	37	28	30	34	2	47	
255	2	169	77	30	22	26	34	2	48	
255	1	204	162	24	27	27	33	2	49	
255	101	226	193	18	43	36	31	2	50	
255	216	239	215	29	70	55	28	2	51	
255	236	245	229	54	102	81	28	2	52	
255	246	248	238	90	135	111	32	2	53	
255	250	250	243	127	165	140	43	2	54	
255	252	250	245	161	189	167	62	2	55	
255	252	250	246	188	208	188	85	2	56	
255	252	250	247	223	221	205	111	2	57	
255	252	221	232	232	230	218	136	2	58	
160	252	113	201	238	238	226	160	2	59	
90	252	68	156	241	235	232	180	2	60	
0	199	39	112	243	223	233	196	2	61	
0	132	24	75	236	199	226	209	2	62	
0	63	12	31	216	167	185	218	2	63	
0	30	6	19	183	132	155	223	2	64	
0	13	2	11	145	99	123	222	2	65	
0	10	1	6	107	71	93	215	2	66	
0	3	0	3	76	49	68	199	2	67	
0	1	0	2	51	33	48	176	2	68	
0	0	26	14	34	22	33	150	2	69	
0	0	33	23	22	14	23	96	2	70	
50	0	26	23	9	9	15	73	2	71	
45	0	19	21	5	11	13	54	2	72	
0	45	12	17	11	16	13	40	2	74	
0	42	8	13	16	18	14	30	2	75	
16	20	5	9	19	18	16	23	2	76	
0	11	3	7	20	17	17	19	2	77	
0	5	2	5	18	15	15	17	2	78	
0	2	78	43	16	12	14	17	2	79	
255	1	140	91	13	10	12	17	2	80	
255	0	185	137	10	21	17	16	2	81	
255	0	215	174	8	45	33	16	2	82	
255	138	232	202	28	77	57	15	2	83	
255	196	242	221	62	112	87	13	2	84	
255	242	247	233	101	145	119	24	2	85	
255	248	249	240	139	174	149	40	2	86	
255	251	250	244	172	197	175	63	2	87	
255	252	250	246	197	213	195	89	2	88	
255	252	181	211	215	225	211	117	2	89	
65	252	159	186	227	232	222	143	2	90	
102	252	174	180	235	225	222	167	2	91	
249	127	122	148	240	199	216	186	2	92	
0	134	49	113	222	179	206	201	2	93	
0	189	51	81	203	154	190	209	2	94	
0	85	110	66	191	125	169	210	2	95	
91	43	159	88	166	101	119	206	2	96	
255	21	196	158	137	93	104	197	2	97	
255	53	146	148	106	99	101	182	2	98	
255	160	99	123	84	117	109	163	2	99	
18	207	62	92	87	126	117	141	2	100	
0	231	36	65	105	126	120	124	2	101	
0	109	20	43	132	115	116	113	2	102	
0	56	10	27	138	97	104	114	2	103	
0	27	4	16	128	77	88	116	2	104	
0	12	2	9	85	57	70	115	2	105	
0	5	0	5	62	29	54	108	2	106	
0	1	0	3	44	19	39	97	2	108	
0	0	0	2	29	13	28	84	2	109	
0	0	0	1	19	9	20	69	2	110	
0	0	0	1	12	6	10	55	2	111	
0	0	77	41	8	4	7	42	2	112	
253	0	140	90	5	17	13	32	2	113	
255	0	185	136	3	41	28	25	2	114	
255	0	215	174	3	75	54	18	2	115	
255	138	233	202	25	110	85	14	2	116	
255	197	242	221	59	145	117	14	2	117	
255	227	247	233	99	174	148	38	2	118	
255	249	249	240	138	197	174	61	2	119	
255	251	250	244	171	213	195	87	2	120	
255	252	250	246	197	225	211	116	2	121	
254	252	250	247	215	232	222	142	2	123	
255	252	249	247	228	237	229	166	2	124	
255	252	249	247	235	240	234	185	2	125	
255	252	249	247	240	241	237	201	2	126	
255	252	176	209	242	241	238	212	2	127	
0	252	68	161	244	229	231	221	2	128	
0	252	38	114	244	205	216	227	2	129	
0	118	19	76	244	172	190	231	2	130	
0	59	9	48	223	135	159	229	2	131	
0	28	3	16	189	100	126	221	2	132	
0	12	35	26	149	71	94	204	2	133	
112	4	29	26	109	48	68	181	2	134	
0	1	22	23	76	37	50	154	2	135	
25	0	15	19	50	30	38	125	2	136	
0	63	9	15	32	26	31	97	2	137	
0	28	6	11	29	23	26	75	2	138	
0	15	3	7	26	19	22	58	2	139	
0	8	2	5	21	16	19	46	2	140	
0	4	56	32	18	11	16	37	2	142	
141	1	171	77	14	18	13	30	2	143	
255	0	205	123	11	37	16	25	2	144	
255	0	227	163	8	67	28	21	2	145	
255	96	239	194	22	101	78	18	2	146	
255	178	246	229	51	135	109	17	2	147	
255	217	176	200	89	165	140	23	2	148	
46	237	115	158	127	190	167	36	2	149	
0	246	69	113	162	195	181	56	2	150	
0	250	39	76	189	184	181	82	2	151	
0	252	20	49	209	160	169	108	2	152	
0	119	9	30	202	129	146	155	2	153	
0	29	8	19	178	98	119	165	2	154	
0	12	51	36	143	71	91	164	2	155	
170	4	42	36	107	49	68	154	2	157	
0	1	31	33	76	41	52	135	2	158	
0	6	21	27	51	36	43	113	2	159	
0	89	14	21	34	33	37	91	2	160	
0	40	8	15	35	30	32	73	2	161	
0	21	3	10	34	27	29	59	2	162	
0	11	1	7	33	23	25	49	2	163	
0	5	1	5	29	19	21	41	2	164	
0	2	1	3	25	15	18	35	2	165	
0	1	1	2	20	11	14	31	2	166	
0	0	1	1	15	9	11	26	2	167	
0	0	1	1	11	7	9	22	2	168	
0	0	51	27	8	5	7	19	2	169	
142	0	117	73	6	4	6	16	2	170	
255	0	169	120	4	4	5	13	2	171	
255	0	204	161	3	12	9	10	2	172	
255	89	226	192	3	32	22	9	2	173	
255	175	239	214	3	63	44	7	2	174	
255	216	245	229	47	97	74	9	2	175	
255	236	250	238	85	163	106	15	2	176	
255	246	183	243	124	188	137	30	2	177	
255	250	196	211	160	207	165	51	2	178	
50	252	210	205	188	221	188	77	2	179	
255	252	223	214	209	218	211	105	2	180	
255	252	233	222	223	215	212	133	2	181	
255	131	240	230	232	211	211	157	2	182	
255	201	245	236	219	210	210	178	2	183	
255	225	186	208	212	212	210	192	2	184	
255	239	124	166	209	216	213	199	2	185	
75	246	76	121	211	222	217	203	2	186	
0	249	44	82	216	216	215	207	2	187	
0	251	23	53	222	198	204	209	2	188	
0	141	11	33	215	170	184	211	2	189	
0	70	5	19	187	104	157	211	2	191	
0	34	2	11	151	75	127	206	2	192	
0	15	31	21	114	52	97	194	2	193	
0	6	101	62	81	35	71	175	2	194	
94	1	157	108	55	28	38	151	2	195	
255	0	196	151	36	37	37	125	2	196	
255	0	222	185	23	60	50	99	2	197	
255	55	236	210	23	91	72	76	2	198	
255	161	244	226	44	125	101	58	2	199	
255	208	248	236	78	157	131	49	2	200	
255	232	250	242	116	183	159	51	2	201	
255	244	250	245	152	203	182	81	2	202	
255	252	250	246	181	218	201	105	2	203	
255	252	208	225	204	228	215	130	2	204	
129	252	141	182	220	234	225	154	2	205	
0	252	96	139	231	231	227	175	2	206	
27	252	57	98	237	214	219	192	2	207	
0	176	32	65	231	188	201	206	2	208	
0	85	93	81	204	120	174	214	2	209	
253	57	50	72	169	102	143	214	2	210	
0	25	33	60	131	86	120	206	2	211	
0	11	20	46	95	73	100	189	2	212	
0	142	12	33	88	61	71	166	2	213	
0	62	6	15	77	50	58	144	2	214	
0	33	3	10	66	39	47	123	2	215	
0	17	2	6	54	30	37	104	2	216	
0	8	1	4	43	23	29	88	2	217	
0	3	1	3	32	17	22	74	2	218	
0	1	1	2	24	12	17	61	2	219	
0	0	77	42	17	9	13	40	2	220	
0	0	140	90	12	7	10	32	2	221	
255	0	185	137	6	18	15	25	2	222	
255	0	215	175	4	75	30	20	2	223	
255	0	233	203	26	111	55	16	2	225	
255	138	242	221	60	145	86	16	2	226	
255	197	247	234	100	174	118	23	2	227	
255	227	249	241	139	197	175	39	2	228	
255	242	207	222	172	214	195	62	2	229	
100	249	151	186	197	218	207	88	2	230	
69	251	97	141	215	208	206	116	2	231	
0	252	58	99	228	185	193	143	2	232	
0	253	108	106	223	154	171	167	2	233	
255	173	154	129	202	135	151	183	2	234	
255	105	191	158	169	128	138	190	2	235	
255	51	216	185	132	135	136	179	2	236	
255	148	187	184	119	150	143	164	2	237	
96	200	144	163	124	161	152	152	2	238	
70	227	111	137	141	161	156	144	2	240	
43	241	70	103	163	154	153	144	2	241	
0	166	42	72	172	135	142	147	2	242	
0	108	29	51	165	112	124	150	2	243	
15	80	16	34	150	88	104	151	2	244	
185	37	54	54	124	66	82	145	2	245	
0	17	78	51	96	59	69	134	2	246	
129	17	57	64	72	53	59	118	2	247	
0	7	40	59	51	55	56	100	2	248	
0	113	26	37	53	55	54	85	2	249	
0	49	15	27	50	52	52	73	2	250	
0	95	85	59	57	47	48	65	2	251	
255	23	143	100	57	40	43	60	2	252	
255	11	186	142	52	46	44	56	2	253	
255	5	215	177	44	63	55	52	2	254	
254	140	232	204	35	90	74	47	2	255	
255	197	242	222	49	121	100	46	2	0	
255	227	247	233	110	151	128	51	2	1	
255	241	196	213	145	199	155	62	2	3	
74	248	143	211	175	205	178	81	2	4	
255	251	106	174	199	209	192	103	2	5	
0	252	141	141	216	197	200	127	2	6	
24	155	175	142	213	177	185	150	2	7	
255	211	159	155	212	164	173	168	2	8	
121	95	111	131	190	159	165	182	2	9	
0	72	72	101	164	154	158	187	2	10	
0	169	43	72	153	144	149	184	2	11	
0	210	25	49	155	128	136	177	2	12	
0	152	13	31	153	107	118	170	2	13	
0	74	55	44	139	84	98	156	2	14	
141	17	73	57	118	63	78	145	2	15	
111	7	64	59	93	54	64	131	2	16	
17	3	121	91	69	52	57	115	2	18	
255	88	92	88	49	52	54	96	2	19	
0	94	64	76	47	65	60	81	2	20	
0	58	42	59	52	72	65	70	2	21	
0	166	25	42	54	74	69	62	2	22	
0	74	8	29	75	69	68	62	2	23	
0	39	4	19	80	59	62	63	2	24	
0	20	2	12	77	48	54	66	2	25	
0	9	1	8	67	38	45	66	2	26	
0	4	1	3	53	28	35	63	2	27	
0	1	0	2	41	21	27	58	2	28	
0	0	1	2	30	15	21	51	2	29	
0	0	64	35	21	10	15	43	2	30	
188	0	128	81	14	7	11	36	2	31	
255	0	176	128	10	6	8	29	2	32	
255	0	209	167	7	15	13	23	2	33	
255	113	229	197	5	37	26	18	2	34	
255	185	240	218	3	69	50	14	2	35	
255	221	246	231	53	104	80	14	2	36	
255	239	250	239	92	169	112	21	2	37	
255	247	177	244	131	192	143	35	2	38	
254	251	115	208	166	210	170	57	2	39	
0	252	68	161	192	223	191	83	2	40	
0	252	38	77	212	218	212	111	2	41	
0	252	20	48	225	199	204	138	2	42	
0	118	9	29	234	170	184	162	2	43	
0	59	3	17	218	135	156	182	2	44	
0	28	1	9	187	101	125	194	2	45	
0	12	30	19	148	72	94	196	2	46	
0	4	41	29	110	49	68	188	2	47	
127	1	108	70	77	33	48	148	2	48	
46	0	161	114	51	25	35	121	2	49	
255	0	123	115	21	25	29	96	2	50	
255	57	86	100	20	64	34	73	2	52	
0	53	102	103	25	82	50	56	2	53	
0	163	145	125	49	90	67	44	2	54	
133	209	108	113	84	96	78	40	2	55	
255	97	149	133	98	107	98	46	2	56	
255	51	183	157	98	109	103	56	2	57	
255	109	209	182	101	117	111	66	2	58	
255	183	160	168	114	131	121	76	2	59	
31	83	182	176	112	148	136	85	2	60	
230	179	127	149	123	155	145	93	2	61	
0	216	83	115	141	163	155	101	2	62	
0	235	76	96	162	158	155	110	2	63	
92	194	50	73	163	143	148	122	2	64	
0	87	69	71	170	126	135	132	2	65	
128	44	119	95	157	105	118	142	2	66	
250	69	127	109	134	91	102	147	2	67	
100	31	167	138	114	89	94	145	2	68	
255	84	198	167	91	93	93	139	2	69	
255	165	220	192	80	127	100	127	2	70	
255	137	242	212	88	150	114	115	2	71	
255	201	173	226	98	172	133	105	2	72	
255	227	188	197	118	191	154	99	2	73	
0	241	130	194	143	194	183	100	2	74	
255	248	84	121	168	195	189	107	2	75	
0	251	50	85	190	182	184	119	2	76	
0	117	28	56	208	160	170	135	2	77	
0	195	14	36	199	132	148	153	2	78	
0	87	7	22	197	103	122	165	2	79	
0	44	3	12	175	76	95	175	2	80	
0	21	1	7	146	53	71	177	2	81	
0	9	0	4	113	36	51	159	2	82	
0	3	0	2	82	24	36	140	2	83	
0	0	0	1	38	10	25	117	2	84	
0	0	1	2	25	7	17	95	2	86	
0	0	69	36	15	5	11	74	2	87	
0	0	124	80	9	15	8	56	2	88	
243	0	173	126	6	37	25	42	2	89	
223	0	206	165	4	67	48	31	2	90	
255	0	227	195	3	102	78	22	2	91	
255	124	239	216	21	136	110	16	2	92	
254	174	245	230	52	167	140	15	2	93	
255	217	223	225	91	190	168	21	2	94	
182	236	182	202	129	204	186	35	2	95	
88	246	195	200	163	205	196	56	2	96	
250	250	211	205	190	204	200	109	2	97	
255	205	224	213	210	203	201	136	2	98	
255	146	234	222	216	205	203	158	2	99	
255	205	241	230	208	209	205	174	2	101	
255	227	245	236	204	215	210	184	2	102	
255	240	247	240	204	221	215	191	2	103	
255	246	188	212	208	226	220	195	2	104	
77	250	201	207	214	220	218	199	2	105	
88	251	104	179	221	216	216	203	2	106	
0	252	64	140	228	201	206	207	2	107	
0	143	37	101	233	178	190	212	2	108	
0	206	20	69	219	149	166	213	2	109	
0	124	57	51	213	118	138	213	2	110	
151	61	59	53	193	88	110	208	2	111	
60	30	66	58	164	72	88	198	2	112	
80	13	124	92	130	61	72	181	2	113	
255	5	168	128	96	57	63	159	2	114	
255	87	129	126	68	67	65	135	2	115	
0	67	118	122	60	86	76	112	2	116	
85	73	127	125	55	99	87	93	2	117	
145	171	164	145	56	108	98	79	2	118	
255	213	194	169	102	126	107	73	2	120	
255	100	232	192	112	141	117	75	2	121	
255	103	241	210	117	158	130	81	2	122	
255	133	212	224	122	176	145	88	2	123	
255	196	193	216	134	193	178	97	2	124	
120	224	130	166	152	201	189	106	2	125	
0	239	157	164	172	203	196	116	2	126	
255	247	185	173	191	190	191	129	2	127	
255	250	208	189	207	181	185	144	2	128	
255	193	225	205	210	176	179	160	2	129	
255	173	236	219	207	178	178	172	2	130	
255	80	243	230	183	185	181	182	2	131	
255	176	178	201	174	195	188	183	2	132	
12	233	117	159	173	206	197	180	2	133	
0	243	71	115	193	204	199	179	2	135	
0	248	40	78	205	188	191	179	2	136	
0	251	21	50	217	162	174	183	2	137	
0	127	10	30	206	131	149	189	2	138	
0	63	4	18	180	99	120	192	2	139	
11	30	56	12	145	71	92	190	2	140	
154	13	121	35	109	49	68	180	2	141	
255	5	171	78	77	33	48	164	2	142	
255	1	205	123	52	32	39	142	2	143	
255	0	214	187	34	45	42	117	2	144	
219	7	229	207	22	71	58	93	2	145	
254	97	225	215	30	103	82	72	2	146	
245	179	160	186	55	133	110	57	2	147	
0	237	136	162	91	161	137	51	2	148	
88	222	87	123	128	181	161	55	2	149	
0	240	53	88	158	185	173	69	2	150	
0	225	72	81	183	179	175	88	2	151	
120	107	125	103	198	159	165	111	2	152	
255	109	170	135	175	133	147	134	2	153	
255	49	129	128	146	106	128	151	2	154	
0	24	163	129	115	112	115	160	2	155	
110	87	193	147	98	115	113	161	2	156	
255	173	197	169	101	120	113	152	2	157	
255	214	187	183	118	129	122	139	2	158	
240	99	201	192	120	142	132	127	2	159	
38	124	217	204	125	155	144	121	2	160	
255	192	229	215	136	165	155	117	2	161	
255	222	185	198	153	175	165	116	2	162	
255	207	194	196	166	185	175	119	2	163	
20	171	211	203	175	194	185	125	2	164	
255	214	150	174	183	196	190	133	2	165	
252	243	99	135	193	195	191	153	2	166	
14	147	60	97	199	197	194	163	2	167	
0	202	34	66	196	169	189	172	2	169	
0	228	18	42	200	142	176	179	2	170	
0	105	9	26	184	113	157	184	2	171	
0	53	4	15	157	85	131	187	2	172	
0	26	1	9	124	61	80	187	2	173	
0	11	0	5	93	42	58	180	2	174	
0	4	0	3	65	28	41	167	2	175	
0	1	0	2	44	19	29	149	2	176	
0	0	45	24	29	12	20	127	2	177	
116	0	47	34	18	8	13	104	2	178	
71	0	71	53	11	13	14	82	2	179	
109	0	130	92	7	18	16	63	2	180	
255	79	175	133	5	30	23	35	2	181	
255	56	207	169	16	52	39	26	2	182	
255	90	227	197	24	81	62	21	2	183	
255	178	239	217	39	112	90	19	2	184	
255	217	245	230	68	144	119	22	2	185	
255	236	248	238	102	171	148	31	2	186	
255	246	250	243	137	210	172	46	2	187	
255	250	250	245	168	223	193	67	2	188	
255	252	194	246	193	231	208	92	2	189	
255	252	129	218	212	236	220	118	2	190	
58	252	79	173	225	229	227	143	2	191	
0	252	45	85	233	210	216	165	2	192	
0	252	24	55	239	179	195	184	2	193	
0	149	11	34	242	144	166	199	2	194	
0	73	5	20	227	109	134	211	2	195	
0	35	78	51	197	78	102	217	2	196	
0	16	139	94	159	54	75	214	2	197	
255	6	184	137	119	49	60	203	2	198	
255	2	214	175	84	61	60	159	2	199	
255	0	175	172	57	85	73	131	2	200	
255	138	121	146	45	136	96	104	2	201	
96	196	77	112	71	142	117	84	2	203	
0	226	46	79	104	133	129	74	2	204	
0	241	56	68	141	115	130	75	2	205	
0	146	39	53	155	97	107	86	2	206	
118	73	26	39	149	79	91	100	2	207	
0	36	92	68	129	63	75	113	2	208	
255	17	82	73	102	62	68	120	2	209	
0	66	134	104	84	63	65	118	2	210	
255	29	176	139	67	76	71	112	2	211	
255	15	206	172	51	97	85	101	2	212	
255	145	226	198	61	123	105	88	2	213	
255	79	238	217	66	150	129	72	2	214	
255	215	245	230	86	175	154	72	2	215	
255	235	248	238	114	195	176	79	2	216	
255	245	249	243	144	211	194	92	2	218	
255	250	250	245	171	223	209	110	2	219	
255	252	250	246	194	231	220	130	2	220	
255	252	250	247	212	236	228	151	2	221	
255	252	250	247	225	239	233	171	2	222	
255	252	249	247	233	241	236	187	2	223	
255	252	238	247	239	242	238	201	2	224	
197	252	166	241	242	242	239	212	2	225	
0	252	106	201	243	240	238	220	2	226	
0	252	63	108	244	226	230	226	2	227	
0	252	35	72	244	200	212	231	2	228	
0	230	18	45	244	167	186	233	2	229	
0	108	8	27	242	130	154	234	2	230	
0	54	3	16	218	96	121	231	2	231	
0	25	1	9	183	68	91	220	2	232	
0	11	0	5	143	46	65	202	2	233	
0	4	0	3	104	30	45	178	2	234	
0	1	0	2	72	20	31	150	2	235	
0	0	0	1	31	8	21	121	2	237	
0	0	1	1	19	6	14	94	2	238	
0	0	60	1	12	4	10	71	2	239	
0	0	69	32	7	4	7	53	2	240	
203	0	124	49	5	13	10	39	2	241	
209	0	170	128	3	24	17	28	2	242	
255	0	203	165	3	47	34	21	2	243	
255	0	225	194	2	76	57	15	2	244	
255	107	185	187	19	108	85	11	2	245	
74	83	126	156	34	140	115	11	2	246	
0	167	155	158	63	158	138	14	2	247	
255	211	168	163	97	160	149	24	2	248	
197	233	194	178	133	162	156	62	2	249	
255	154	215	195	164	162	159	87	2	250	
255	75	230	211	174	166	163	110	2	252	
255	173	239	223	164	175	169	127	2	253	
255	183	244	233	162	186	178	139	2	254	
255	220	247	239	162	198	188	147	2	255	
255	236	249	243	170	210	199	153	2	0	
198	245	168	233	182	219	209	160	2	1	
40	249	109	199	196	227	218	168	2	2	
0	251	65	153	209	228	222	177	2	3	
0	252	37	109	220	218	218	186	2	4	
0	252	19	46	229	195	204	196	2	5	
0	212	9	28	235	164	181	205	2	6	
0	119	4	16	232	129	151	212	2	7	
0	58	1	9	213	96	120	213	2	8	
0	12	0	5	180	68	90	207	2	9	
0	4	0	3	142	46	65	193	2	10	
0	1	0	2	105	31	46	171	2	11	
0	0	2	2	73	20	31	146	2	12	
10	0	2	2	49	13	21	119	2	13	
0	0	2	2	32	8	14	93	2	14	
0	0	140	43	12	5	10	71	2	15	
255	0	185	91	7	4	7	53	2	16	
255	4	215	137	5	17	6	39	2	17	
255	2	233	175	4	42	12	28	2	18	
254	1	242	222	3	75	54	21	2	19	
255	139	247	234	4	111	85	15	2	20	
255	197	249	241	25	145	118	12	2	21	
255	227	250	244	60	174	149	13	2	22	
255	242	250	246	100	197	175	21	2	23	
255	249	250	247	139	214	195	37	2	24	
255	251	249	247	172	225	211	61	2	25	
255	252	249	247	197	233	222	88	2	26	
255	252	248	246	216	237	229	143	2	27	
255	252	227	235	228	240	234	167	2	28	
255	252	157	194	240	241	237	186	2	30	
185	252	100	147	243	237	238	201	2	31	
0	252	59	102	244	222	236	213	2	32	
0	252	37	70	244	195	227	221	2	33	
0	252	20	45	244	161	181	227	2	34	
0	211	10	28	237	125	149	231	2	35	
0	100	4	16	213	93	117	232	2	36	
0	50	2	9	177	66	87	228	2	37	
0	23	1	5	137	45	63	216	2	38	
0	18	0	3	101	30	44	198	2	39	
0	7	0	2	70	20	30	173	2	40	
0	2	0	1	47	13	21	146	2	41	
5	0	77	41	31	8	14	91	2	42	
255	0	64	49	19	6	9	69	2	43	
0	0	119	85	12	17	14	51	2	44	
251	0	91	85	7	27	20	38	2	45	
0	0	64	74	5	47	35	27	2	46	
0	138	41	58	3	61	48	20	2	47	
0	61	25	42	25	64	58	18	2	48	
0	161	80	40	36	57	61	20	2	49	
45	73	137	61	62	51	58	27	2	50	
173	39	134	98	73	53	54	37	2	51	
254	19	173	113	73	67	61	46	2	52	
106	9	178	159	64	82	72	52	2	53	
255	44	135	145	52	104	89	54	2	54	
199	116	95	119	47	123	107	53	2	55	
26	188	59	89	55	132	120	53	2	56	
18	138	35	62	78	129	123	57	2	57	
0	203	19	41	95	115	118	64	2	58	
0	187	10	26	121	96	105	76	2	59	
0	101	4	16	140	75	88	103	2	60	
0	59	2	9	141	56	69	111	2	61	
0	28	0	5	128	27	52	113	2	62	
0	13	0	3	83	18	38	107	2	64	
0	5	0	2	60	12	27	96	2	65	
0	1	43	24	42	8	19	83	2	66	
0	0	109	67	28	13	13	67	2	67	
80	0	135	99	18	30	22	53	2	68	
172	0	172	135	12	53	39	41	2	69	
223	0	201	168	7	83	63	31	2	70	
255	0	222	194	4	113	90	23	2	71	
255	74	235	213	15	143	119	19	2	72	
255	168	243	227	43	170	146	22	2	73	
255	163	247	236	72	191	170	30	2	74	
255	200	248	241	105	208	190	67	2	75	
255	228	249	244	138	220	206	91	2	76	
255	248	249	245	167	228	217	117	2	77	
255	251	227	235	191	234	225	141	2	79	
196	252	195	214	209	233	228	163	2	80	
117	252	155	183	222	226	226	182	2	81	
97	252	102	142	231	211	216	197	2	82	
0	252	62	101	237	185	198	209	2	83	
0	212	19	68	240	154	172	216	2	84	
0	167	40	43	235	120	143	219	2	85	
72	123	83	42	223	89	112	216	2	86	
200	58	122	62	201	69	87	205	2	87	
190	28	96	91	168	62	73	188	2	88	
0	12	140	116	132	68	70	165	2	89	
255	5	148	130	97	75	71	139	2	90	
171	56	183	157	68	88	80	114	2	91	
255	123	208	182	55	102	91	95	2	92	
255	158	224	202	58	122	108	84	2	93	
232	74	235	217	74	143	127	78	2	94	
255	173	242	228	82	164	147	79	2	95	
255	160	246	236	100	183	166	85	2	96	
255	212	248	241	115	213	184	96	2	98	
255	233	249	244	160	223	199	110	2	99	
255	239	249	245	181	230	211	127	2	100	
255	246	249	246	199	234	220	145	2	101	
255	250	208	246	214	238	232	163	2	102	
125	251	141	182	224	239	235	178	2	103	
0	252	105	144	232	233	232	192	2	104	
47	252	64	103	237	215	221	204	2	105	
0	252	113	110	240	189	203	213	2	106	
255	252	82	92	242	157	176	220	2	107	
0	252	56	73	243	137	154	226	2	108	
0	176	39	55	232	117	132	227	2	109	
0	85	23	39	204	98	112	211	2	110	
0	73	13	27	172	80	93	193	2	111	
0	152	7	17	134	63	75	174	2	113	
0	66	4	11	122	48	59	153	2	114	
0	35	2	7	104	36	45	133	2	115	
0	22	3	6	86	26	34	114	2	116	
0	9	77	43	69	19	25	95	2	117	
255	4	184	90	52	14	19	78	2	118	
255	1	214	136	38	23	21	62	2	119	
255	0	232	174	27	45	34	49	2	120	
255	0	242	202	19	76	57	38	2	121	
255	0	247	233	13	111	87	30	2	122	
255	137	249	240	10	145	118	27	2	123	
255	196	250	244	28	173	148	31	2	124	
255	226	222	231	61	196	174	44	2	125	
163	241	227	229	100	213	195	65	2	126	
255	251	214	221	138	225	210	90	2	127	
182	252	222	221	171	227	219	117	2	128	
255	252	212	215	196	228	223	143	2	129	
152	252	221	217	215	225	223	166	2	130	
255	200	206	210	227	222	222	185	2	131	
159	230	227	213	235	216	219	199	2	132	
255	206	235	218	230	212	216	209	2	133	
255	231	168	225	224	211	213	214	2	134	
255	204	109	193	222	211	211	216	2	135	
0	230	66	108	217	214	211	216	2	136	
0	195	37	73	216	206	206	215	2	137	
0	226	19	46	212	186	194	213	2	138	
0	239	9	28	211	158	172	211	2	139	
0	246	4	16	214	125	145	210	2	140	
0	115	1	9	219	94	116	210	2	141	
0	58	0	5	203	67	88	207	2	142	
0	28	0	3	174	46	64	199	2	143	
0	12	0	1	138	31	45	164	2	144	
0	4	0	1	103	20	31	140	2	145	
0	1	77	41	72	8	21	115	2	147	
0	0	139	90	31	6	14	90	2	148	
255	0	185	136	20	17	10	69	2	149	
255	0	215	174	12	41	14	51	2	150	
255	0	232	202	7	74	54	38	2	151	
255	0	242	221	5	110	85	28	2	152	
255	0	247	233	3	144	117	20	2	153	
255	138	249	240	25	174	148	18	2	154	
255	196	250	244	59	196	174	24	2	155	
255	227	250	246	99	213	195	39	2	156	
255	242	250	247	138	225	210	61	2	157	
255	248	249	247	171	232	221	88	2	158	
255	251	249	247	197	237	229	142	2	159	
255	252	249	247	215	239	234	166	2	160	
255	252	249	246	227	241	236	185	2	161	
255	252	243	244	235	241	238	200	2	162	
225	252	244	243	240	241	239	212	2	163	
255	252	245	243	242	241	238	221	2	164	
255	252	218	229	243	239	238	226	2	165	
156	252	121	204	244	234	237	230	2	166	
122	252	75	161	244	222	234	233	2	167	
0	240	43	117	244	200	226	234	2	168	
0	247	23	80	242	169	186	235	2	169	
0	249	11	32	241	135	157	235	2	170	
0	198	5	19	241	102	125	233	2	171	
0	151	2	10	233	73	95	228	2	172	
0	71	0	6	216	50	70	218	2	173	
0	35	0	3	185	34	49	201	2	174	
0	16	0	2	148	22	34	179	2	175	
0	6	77	41	111	14	23	152	2	176	
0	2	139	90	79	9	15	98	2	177	
255	0	122	102	53	19	18	75	2	178	
255	0	164	134	35	63	31	56	2	179	
55	0	122	125	22	89	48	41	2	181	
