255	252	249	245	239	236	141	181	2	92	
254	252	250	246	241	239	168	197	2	93	
255	252	250	247	243	241	190	209	2	94	
255	252	250	247	244	238	207	218	2	95	
191	217	249	237	239	230	219	225	2	97	
140	174	249	218	226	216	227	229	2	98	
110	140	230	191	207	195	232	229	2	99	
85	108	200	162	182	171	236	224	2	100	
64	81	167	132	154	144	236	213	2	101	
20	49	134	101	125	117	232	199	2	102	
29	37	73	77	99	91	222	180	2	103	
0	17	53	54	74	69	206	158	2	104	
0	8	33	24	54	50	185	135	2	105	
0	3	20	15	37	35	161	111	2	106	
0	1	11	9	25	25	136	69	2	107	
0	0	5	5	17	17	110	53	2	108	
0	0	2	8	10	13	86	40	2	109	
29	16	1	9	10	11	65	31	2	110	
20	15	9	9	9	10	47	24	2	111	
0	7	12	13	12	11	34	19	2	112	
41	26	9	13	12	12	25	16	2	113	
0	11	18	12	12	12	19	14	2	114	
0	6	14	10	11	11	15	13	2	116	
0	3	10	8	10	10	12	13	2	117	
5	4	6	7	9	9	11	12	2	118	
0	2	4	8	9	9	11	12	2	119	
19	12	8	9	9	11	11	11	2	120	
28	15	12	13	11	14	12	10	2	121	
51	22	17	20	16	19	11	11	2	122	
52	37	27	28	22	26	10	14	2	123	
79	64	37	40	31	33	10	17	2	124	
63	62	52	48	39	41	10	22	2	125	
76	70	57	55	47	47	12	27	2	126	
65	66	64	59	53	51	16	33	2	127	
46	55	64	58	55	53	21	39	2	128	
50	52	59	56	55	53	27	44	2	129	
40	46	55	53	54	53	34	47	2	131	
58	52	50	52	52	52	41	49	2	132	
71	62	51	54	53	53	46	49	2	133	
81	71	56	58	55	54	50	50	2	134	
83	62	63	59	56	57	51	51	2	135	
56	73	62	63	59	59	52	52	2	136	
58	63	64	63	61	59	52	54	2	137	
47	60	62	62	61	59	52	55	2	138	
46	48	56	58	59	56	53	56	2	139	
41	44	51	50	56	53	55	55	2	140	
37	40	47	46	52	50	56	54	2	141	
27	32	42	41	48	46	58	52	2	142	
10	20	36	34	44	41	58	49	2	143	
11	16	28	28	33	36	56	46	2	144	
9	12	22	23	27	31	54	43	2	145	
6	9	17	18	22	26	51	38	2	146	
0	4	13	13	18	17	48	34	2	147	
0	2	8	9	13	13	44	29	2	148	
0	1	5	7	10	11	39	25	2	149	
0	0	3	5	8	9	34	21	2	150	
0	0	1	4	6	7	29	18	2	151	
0	0	1	3	5	5	24	15	2	152	
0	0	1	2	3	4	20	12	2	153	
0	0	1	1	3	4	17	10	2	154	
0	0	1	2	2	4	14	8	2	155	
0	0	1	2	3	4	9	6	2	156	
0	1	1	2	3	4	7	6	2	157	
37	20	2	7	5	5	5	5	2	158	
61	43	12	17	11	9	5	5	2	159	
92	69	28	33	22	16	5	6	2	160	
117	95	49	53	38	44	4	9	2	161	
119	107	74	72	56	62	4	15	2	162	
158	137	91	94	76	83	5	24	2	163	
197	169	116	119	99	107	7	36	2	165	
247	211	145	149	125	132	12	51	2	166	
255	233	180	177	152	157	21	69	2	167	
255	244	207	200	177	180	34	89	2	168	
255	249	226	218	198	199	49	111	2	169	
255	251	237	230	214	213	68	134	2	170	
255	252	244	238	225	223	89	155	2	171	
255	252	248	242	233	230	112	174	2	172	
255	252	249	246	238	235	137	190	2	173	
255	252	249	246	241	238	160	202	2	174	
255	252	249	247	242	240	181	212	2	175	
255	252	249	247	244	241	198	220	2	176	
255	252	249	247	244	242	211	226	2	177	
255	252	249	247	244	242	220	230	2	178	
255	252	249	246	244	241	227	233	2	179	
255	252	249	246	244	241	232	234	2	180	
255	252	249	246	244	242	236	235	2	181	
255	252	249	247	244	242	238	235	2	182	
255	252	249	247	244	242	239	236	2	183	
255	252	249	247	244	241	239	236	2	184	
255	252	249	246	244	241	239	237	2	185	
255	252	249	246	244	241	239	237	2	186	
255	252	249	246	244	241	239	236	2	187	
255	252	249	247	244	242	239	236	2	188	
255	252	249	247	244	242	239	236	2	189	
255	252	249	247	244	241	239	237	2	190	
255	252	249	239	240	239	239	237	2	191	
206	225	249	234	235	235	239	237	2	192	
231	228	235	223	227	230	239	235	2	193	
186	203	230	212	219	213	239	234	2	194	
185	193	214	200	208	204	239	231	2	195	
173	181	202	191	198	195	239	227	2	196	
180	180	190	187	191	190	237	222	2	197	
196	188	183	188	188	188	235	215	2	199	
212	200	185	192	189	188	231	207	2	200	
218	208	191	192	189	187	225	200	2	201	
172	194	199	189	188	183	218	194	2	202	
147	182	194	179	182	175	209	190	2	203	
107	161	187	163	171	164	200	188	2	204	
109	131	172	147	157	150	190	180	2	205	
92	102	149	130	142	135	187	173	2	206	
72	85	132	113	125	120	186	164	2	207	
78	82	115	100	111	109	183	154	2	208	
106	94	97	95	102	102	177	142	2	209	
117	105	88	95	98	99	168	130	2	210	
130	118	90	100	98	97	157	119	2	211	
99	106	97	101	99	97	144	111	2	212	
97	102	107	101	99	95	130	104	2	214	
74	84	105	95	96	91	118	100	2	215	
43	62	103	85	89	83	108	97	2	216	
23	41	92	70	78	72	102	94	2	217	
13	26	75	55	65	60	98	90	2	218	
19	23	57	43	53	50	97	83	2	219	
39	31	31	37	44	43	95	75	2	220	
44	37	31	35	38	40	92	65	2	221	
65	52	33	41	38	39	86	57	2	222	
48	49	43	47	39	41	77	51	2	223	
68	59	45	45	43	42	67	43	2	224	
29	42	52	46	43	43	57	42	2	225	
53	49	46	48	46	44	49	41	2	226	
63	56	48	52	49	46	44	41	2	227	
67	61	51	55	51	49	41	42	2	228	
62	61	56	60	56	57	40	44	2	229	
82	73	58	65	60	61	40	47	2	230	
82	77	66	72	66	65	41	49	2	231	
96	87	71	75	70	69	42	53	2	233	
79	81	79	76	72	72	44	56	2	234	
78	80	79	78	75	73	46	59	2	235	
84	81	80	75	74	72	50	63	2	236	
58	68	73	71	72	70	53	66	2	237	
77	64	68	70	70	68	57	68	2	238	
63	70	69	67	68	66	61	67	2	239	
67	65	66	65	66	64	68	66	2	240	
55	58	65	62	63	61	70	64	2	241	
55	57	60	60	61	61	71	63	2	242	
81	69	58	62	61	59	70	62	2	243	
42	52	64	58	59	56	68	60	2	244	
29	42	56	53	55	53	66	58	2	245	
67	54	48	52	53	50	64	55	2	246	
28	39	51	47	49	45	62	53	2	248	
2	20	44	38	43	40	61	50	2	249	
11	17	31	31	37	35	59	46	2	250	
15	15	24	26	31	29	57	42	2	251	
26	11	20	21	26	25	54	37	2	252	
47	19	15	19	22	23	51	33	2	253	
66	34	26	22	22	25	47	29	2	254	
63	50	38	30	26	29	43	27	2	255	
101	83	47	38	32	37	38	27	2	0	
132	108	67	71	43	48	33	30	2	1	
159	137	89	92	57	64	28	35	2	2	
197	169	115	117	76	83	25	44	2	3	
199	184	144	140	97	103	25	56	2	4	
146	161	165	150	134	120	27	70	2	5	
102	131	161	147	140	131	32	86	2	6	
81	99	145	132	135	132	41	101	2	7	
0	47	120	106	118	107	53	111	2	8	
0	23	80	78	96	87	69	115	2	9	
0	10	50	53	73	66	87	113	2	10	
0	4	29	35	52	49	105	104	2	11	
0	1	8	22	36	35	118	91	2	12	
0	0	4	13	25	25	125	76	2	13	
24	2	3	9	17	18	123	62	2	14	
63	14	8	17	13	16	113	49	2	15	
103	41	25	33	15	20	98	38	2	16	
100	74	51	50	24	30	80	26	2	17	
76	80	69	62	37	40	47	26	2	18	
101	93	75	73	62	52	35	30	2	19	
107	99	85	83	72	63	26	36	2	20	
78	87	92	85	78	71	20	45	2	21	
88	87	89	86	82	79	20	53	2	22	
74	79	88	84	82	79	25	60	2	23	
64	71	83	79	80	79	33	66	2	24	
100	87	76	81	80	80	43	70	2	26	
90	87	82	82	80	80	54	73	2	27	
83	85	84	82	81	82	63	75	2	28	
123	103	84	87	84	85	70	76	2	29	
101	111	94	94	88	88	74	77	2	30	
92	104	102	97	92	91	76	79	2	31	
70	97	102	97	94	91	78	81	2	32	
77	80	99	92	92	89	78	83	2	33	
68	71	89	88	89	86	79	85	2	34	
60	65	84	82	85	81	80	86	2	35	
65	64	76	75	79	76	82	85	2	36	
80	72	70	70	73	72	85	83	2	37	
89	81	66	69	70	70	87	80	2	38	
102	92	69	71	73	72	89	76	2	39	
107	99	75	77	78	75	88	74	2	40	
120	111	84	84	85	87	86	72	2	41	
141	126	91	92	94	95	83	72	2	42	
130	127	102	103	102	103	78	74	2	43	
138	133	114	111	110	109	74	77	2	44	
127	129	120	118	116	114	71	82	2	45	
116	122	127	122	119	116	71	88	2	46	
116	118	124	122	119	115	73	94	2	47	
93	102	120	121	116	107	76	100	2	48	
22	57	109	95	104	94	82	105	2	49	
0	28	80	73	86	78	88	108	2	50	
0	13	52	52	68	62	95	102	2	51	
0	6	32	36	37	47	108	94	2	52	
0	2	19	24	25	35	112	83	2	53	
0	1	10	15	17	24	113	71	2	54	
0	0	5	9	11	13	108	58	2	55	
0	0	2	5	9	23	100	46	2	56	
5	11	1	6	30	47	87	36	2	57	
255	142	7	46	64	79	73	28	2	58	
255	199	82	94	103	114	58	26	2	60	
255	228	143	139	141	147	45	31	2	61	
255	242	187	176	173	175	33	46	2	62	
255	249	216	203	198	197	24	67	2	63	
255	251	233	222	216	214	18	92	2	64	
255	252	242	233	228	226	21	119	2	65	
255	253	247	241	236	233	35	168	2	66	
254	252	249	245	240	237	89	187	2	67	
255	252	250	246	243	239	120	202	2	68	
255	252	250	247	243	241	150	213	2	69	
255	252	250	247	244	241	175	221	2	70	
255	252	249	247	244	242	196	227	2	71	
254	252	249	247	244	240	212	231	2	72	
229	237	249	247	242	236	223	233	2	73	
184	208	249	243	235	227	230	235	2	75	
164	184	241	231	223	216	234	234	2	76	
164	172	222	215	210	203	236	230	2	77	
158	163	201	199	195	190	238	224	2	78	
143	150	184	184	181	176	239	216	2	79	
126	137	171	171	168	163	239	207	2	80	
129	131	146	158	156	150	236	196	2	81	
103	114	137	146	143	137	230	184	2	82	
84	97	123	134	129	124	221	171	2	83	
91	92	108	108	117	110	210	158	2	84	
34	60	98	90	102	97	198	145	2	85	
66	64	76	80	89	83	185	132	2	86	
0	29	69	62	61	70	172	119	2	87	
35	35	47	51	50	58	159	106	2	88	
31	30	41	42	41	47	145	92	2	89	
10	20	34	33	34	33	132	79	2	90	
28	24	26	29	29	30	119	67	2	91	
20	21	25	26	27	28	106	56	2	92	
35	29	22	26	26	27	92	48	2	94	
28	28	26	26	26	26	79	41	2	95	
35	31	29	27	26	25	66	36	2	96	
20	25	26	26	24	24	55	32	2	97	
23	19	22	24	23	23	45	29	2	98	
15	21	22	21	22	22	38	27	2	99	
16	18	20	20	21	21	33	25	2	100	
16	17	18	19	20	20	30	24	2	101	
19	18	18	18	19	19	26	23	2	102	
24	20	18	18	19	18	25	22	2	103	
15	17	19	18	18	17	24	20	2	104	
0	8	18	15	16	16	23	19	2	105	
5	7	13	13	15	15	23	19	2	106	
0	3	10	11	13	13	22	18	2	107	
0	1	7	8	11	11	21	17	2	109	
14	7	5	8	9	9	19	16	2	110	
0	3	6	6	8	8	19	14	2	111	
8	6	4	6	7	8	18	12	2	112	
1	3	6	5	7	7	17	11	2	113	
0	2	4	5	6	7	16	10	2	114	
0	1	3	4	6	6	14	10	2	115	
0	0	2	4	5	5	12	9	2	116	
0	0	1	3	4	4	11	8	2	117	
0	0	1	2	3	4	9	7	2	118	
0	0	1	2	3	4	9	6	2	119	
0	0	1	2	3	4	8	6	2	120	
0	0	1	2	3	4	8	6	2	121	
0	0	1	2	3	3	7	5	2	122	
0	0	1	1	2	3	6	5	2	123	
0	0	1	1	2	3	5	5	2	124	
0	0	0	1	2	3	5	4	2	125	
0	0	0	1	2	3	5	4	2	126	
0	0	1	2	3	3	5	4	2	127	
0	0	1	2	3	3	4	4	2	128	
0	0	1	1	2	3	4	4	2	129	
0	0	0	1	2	3	4	4	2	130	
0	0	0	1	2	3	3	4	2	131	
20	0	1	5	2	4	3	4	2	132	
46	11	7	11	4	7	4	4	2	133	
44	29	18	19	8	11	4	4	2	134	
86	64	28	33	14	18	4	5	2	135	
102	84	47	49	37	28	3	7	2	136	
100	92	66	64	51	41	3	10	2	137	
139	119	80	83	68	56	3	15	2	138	
132	124	101	97	83	88	4	23	2	139	
174	154	113	116	101	106	6	33	2	140	
213	185	135	139	121	127	9	45	2	141	
242	214	162	163	143	148	13	59	2	143	
252	234	189	187	166	170	21	74	2	144	
255	244	212	206	186	189	32	91	2	145	
255	249	228	221	204	204	45	109	2	146	
255	251	239	232	218	217	59	129	2	147	
255	252	245	239	228	225	75	149	2	148	
255	252	248	243	234	231	92	167	2	149	
255	252	249	245	238	236	111	183	2	150	
255	252	249	246	241	238	152	196	2	151	
255	252	249	246	243	240	172	207	2	152	
255	252	249	247	244	241	189	215	2	153	
254	252	249	247	244	242	203	222	2	154	
255	252	249	247	244	241	214	227	2	155	
255	252	249	246	244	241	223	231	2	156	
255	252	249	246	244	241	229	233	2	157	
255	252	249	246	244	242	233	234	2	158	
255	252	249	246	244	242	236	235	2	159	
255	252	249	247	244	241	238	235	2	160	
254	251	249	247	244	240	239	236	2	161	
242	244	249	246	242	238	239	237	2	162	
223	232	245	244	239	234	239	237	2	163	
210	218	237	239	234	229	239	237	2	164	
192	204	226	231	226	221	239	236	2	165	
183	192	213	211	217	212	239	235	2	166	
181	185	201	200	207	202	239	233	2	167	
175	178	191	190	197	192	239	231	2	168	
152	162	183	179	178	183	237	221	2	169	
172	167	170	172	171	175	234	213	2	170	
160	161	168	167	164	168	230	205	2	171	
135	146	163	159	155	150	224	196	2	172	
128	136	153	150	145	139	216	188	2	173	
111	120	143	139	133	128	207	180	2	174	
82	99	129	124	122	118	198	172	2	175	
102	99	112	113	112	109	188	163	2	177	
93	95	104	105	104	101	180	153	2	178	
85	89	98	98	97	97	172	143	2	179	
112	86	92	92	94	95	164	134	2	180	
133	101	88	93	96	97	155	124	2	181	
131	117	95	99	100	101	145	116	2	182	
128	123	106	105	105	104	134	108	2	183	
103	113	114	111	108	106	115	99	2	184	
104	108	119	112	109	106	107	98	2	185	
98	101	115	111	107	102	100	99	2	186	
50	72	111	108	100	95	97	100	2	187	
62	68	105	96	92	87	96	101	2	188	
63	63	86	85	83	79	97	101	2	189	
47	54	76	76	74	72	100	98	2	190	
60	57	68	67	67	67	103	93	2	192	
76	67	60	62	64	64	104	88	2	193	
83	74	58	62	64	64	102	82	2	194	
84	79	62	64	65	66	97	76	2	195	
88	83	68	68	68	68	91	71	2	196	
91	87	73	72	72	72	83	68	2	197	
91	89	82	76	76	75	76	66	2	198	
88	87	85	80	79	78	71	65	2	199	
82	84	86	83	81	79	67	67	2	200	
85	84	85	83	81	80	65	69	2	201	
87	85	84	83	82	79	64	71	2	202	
75	79	84	81	80	79	66	74	2	203	
89	84	81	81	79	79	68	75	2	204	
80	81	82	80	77	77	72	76	2	205	
63	70	80	77	75	76	75	76	2	206	
75	73	74	75	74	73	77	76	2	207	
79	76	73	74	73	73	78	75	2	208	
84	79	74	74	74	73	78	74	2	209	
86	83	76	76	75	75	78	73	2	211	
86	84	79	78	76	76	78	72	2	212	
82	82	81	79	77	76	77	71	2	213	
78	80	80	79	77	73	76	72	2	214	
40	77	78	78	72	68	74	72	2	215	
38	55	64	62	66	63	73	73	2	216	
50	47	55	55	60	56	72	72	2	217	
28	47	50	48	53	50	72	67	2	218	
29	32	42	42	47	46	74	63	2	219	
40	37	36	39	43	42	74	58	2	220	
49	43	36	39	40	41	73	54	2	221	
60	52	39	42	41	41	69	49	2	222	
65	57	46	46	43	43	65	45	2	223	
54	56	51	49	45	45	60	43	2	224	
43	49	53	49	47	47	54	42	2	226	
70	60	50	52	49	49	49	42	2	227	
59	58	56	54	51	49	45	43	2	228	
28	42	57	50	50	48	42	45	2	229	
54	39	48	46	48	46	41	46	2	230	
15	46	43	45	46	43	42	45	2	231	
6	28	35	39	42	39	43	45	2	232	
36	18	26	33	37	36	45	44	2	233	
20	23	28	31	34	32	47	42	2	234	
49	38	25	30	30	31	47	40	2	235	
60	49	32	34	30	31	47	37	2	236	
67	58	40	41	32	34	46	34	2	237	
64	61	49	47	36	38	44	32	2	238	
89	77	55	57	50	44	41	32	2	239	
102	90	67	68	59	53	38	33	2	240	
122	107	79	81	70	62	35	37	2	241	
157	134	94	98	85	88	32	41	2	242	
162	149	115	114	100	104	31	48	2	243	
191	171	133	133	117	120	32	56	2	244	
183	177	153	149	133	134	35	66	2	245	
173	174	170	158	146	147	40	78	2	246	
191	185	178	168	157	161	47	91	2	247	
255	221	201	184	171	164	55	105	2	248	
87	138	164	163	169	164	65	119	2	249	
133	144	155	159	166	162	78	132	2	250	
180	159	156	143	162	155	92	142	2	251	
77	76	130	121	151	142	107	153	2	252	
46	71	100	102	116	127	135	153	2	253	
65	81	84	91	103	112	149	150	2	254	
90	93	82	88	94	101	156	141	2	255	
106	117	86	94	93	96	160	131	2	0	
139	128	102	103	98	101	160	120	2	1	
141	137	115	114	106	109	156	110	2	2	
144	156	126	128	117	118	148	104	2	4	
174	157	142	138	127	128	135	102	2	5	
159	169	150	148	137	139	121	103	2	6	
178	181	160	159	148	148	109	106	2	7	
175	177	171	165	156	155	101	112	2	8	
177	176	173	169	162	158	98	119	2	9	
123	147	174	163	162	159	99	128	2	10	
169	151	159	161	161	158	104	136	2	11	
149	131	160	157	158	153	120	143	2	12	
115	147	154	148	151	149	129	148	2	13	
158	142	141	145	147	145	139	151	2	14	
149	96	144	142	144	138	147	151	2	15	
54	109	141	127	126	130	153	149	2	16	
119	77	115	120	113	119	156	147	2	17	
58	37	112	104	95	104	156	143	2	18	
0	18	91	82	75	68	153	138	2	19	
0	8	61	59	56	52	150	131	2	20	
0	3	38	41	41	38	146	121	2	21	
0	1	22	27	29	28	141	108	2	22	
0	0	12	18	20	20	134	94	2	23	
0	0	3	11	13	13	125	79	2	24	
0	0	2	7	9	9	112	65	2	25	
0	0	1	4	5	6	97	52	2	26	
0	0	0	1	4	15	80	40	2	27	
0	110	0	34	21	37	64	31	2	28	
185	184	62	80	53	68	49	23	2	29	
255	220	127	127	131	103	27	16	2	30	
255	238	176	167	165	138	20	22	2	31	
255	247	209	196	191	168	14	36	2	32	
255	251	229	217	211	210	10	57	2	33	
255	252	240	230	225	223	13	82	2	34	
255	253	246	239	234	231	26	110	2	35	
255	253	249	244	239	236	50	137	2	36	
255	252	250	246	242	239	79	161	2	38	
255	252	250	247	243	240	111	182	2	39	
254	252	250	247	244	240	141	198	2	40	
255	252	249	247	242	237	169	210	2	41	
236	241	249	244	237	230	191	219	2	42	
204	220	243	235	226	217	208	225	2	43	
155	183	230	218	210	200	220	229	2	44	
130	134	203	197	190	179	233	230	2	45	
120	103	176	174	166	157	236	225	2	46	
81	82	152	148	142	136	237	216	2	47	
65	79	124	123	121	116	236	203	2	48	
78	66	100	105	103	98	232	187	2	49	
59	55	87	88	87	85	223	169	2	50	
45	68	74	75	77	76	209	150	2	51	
80	75	63	69	71	70	191	131	2	53	
85	68	65	68	68	67	171	114	2	54	
65	74	69	67	67	68	151	99	2	55	
79	84	67	68	69	70	131	87	2	56	
85	83	71	72	72	72	112	79	2	57	
81	82	78	76	74	72	96	74	2	58	
55	67	81	78	73	71	84	71	2	59	
69	68	72	74	71	68	75	70	2	60	
46	55	70	71	67	63	70	69	2	61	
23	37	61	56	61	57	68	69	2	62	
23	30	48	47	53	50	68	67	2	63	
30	30	38	40	46	45	69	62	2	64	
43	37	34	38	40	42	70	58	2	65	
65	51	35	40	42	41	69	53	2	66	
64	57	43	44	41	40	68	48	2	67	
15	35	49	41	43	43	64	45	2	68	
73	57	41	46	45	45	60	42	2	69	
52	52	50	48	46	46	54	42	2	70	
45	49	50	48	48	50	48	42	2	72	
60	55	49	50	53	56	44	42	2	73	
104	82	68	59	61	66	42	43	2	74	
106	93	81	69	73	75	40	44	2	75	
91	118	101	85	83	83	41	47	2	76	
116	103	101	98	90	88	42	53	2	77	
80	110	106	97	93	88	43	59	2	78	
51	93	98	89	90	84	44	73	2	79	
29	49	82	76	82	76	51	78	2	80	
49	49	64	65	72	69	59	79	2	81	
45	46	55	57	64	61	67	78	2	82	
35	40	49	50	56	54	76	75	2	83	
44	42	44	46	50	50	82	70	2	84	
55	49	42	45	47	49	85	64	2	85	
102	77	46	53	50	50	83	59	2	87	
64	67	62	57	53	51	79	54	2	88	
31	48	63	55	53	51	73	52	2	89	
44	47	54	52	52	48	66	51	2	90	
0	22	50	43	47	43	59	50	2	91	
14	11	35	33	39	37	53	49	2	92	
0	14	19	27	33	30	51	46	2	93	
0	6	12	19	25	24	50	43	2	94	
14	9	7	13	19	19	50	38	2	95	
0	4	8	9	15	16	50	33	2	96	
0	2	6	7	12	13	48	28	2	97	
0	1	4	5	10	10	45	24	2	98	
0	0	3	4	8	8	40	21	2	99	
0	0	2	3	4	6	34	17	2	100	
0	0	1	2	3	5	28	14	2	101	
0	0	1	2	3	4	23	11	2	102	
0	0	1	2	3	4	19	9	2	103	
0	0	1	2	3	4	16	8	2	104	
0	2	1	2	3	5	13	7	2	105	
32	18	2	6	5	8	10	6	2	106	
60	40	26	16	11	13	8	6	2	107	
48	43	34	24	17	21	6	5	2	108	
78	62	49	37	27	31	6	6	2	109	
75	69	60	59	38	41	5	8	2	110	
88	79	70	69	49	51	5	12	2	111	
95	87	79	78	59	60	4	18	2	112	
108	108	89	88	68	70	5	32	2	113	
116	134	99	103	91	82	10	41	2	114	
155	128	118	112	101	93	16	50	2	115	
128	153	122	125	114	105	24	60	2	116	
170	170	139	140	127	130	33	71	2	117	
186	183	155	154	141	143	42	82	2	118	
195	196	169	168	154	158	52	93	2	119	
208	221	183	185	170	170	62	104	2	121	
243	208	203	193	181	179	73	116	2	122	
205	187	204	193	186	186	84	130	2	123	
163	213	195	199	192	189	95	143	2	124	
173	189	205	195	193	188	107	154	2	125	
166	176	195	189	189	186	119	165	2	126	
185	180	184	184	186	184	132	172	2	127	
198	193	182	183	184	183	146	179	2	128	
199	199	184	185	184	183	169	180	2	129	
208	181	188	188	185	182	178	180	2	130	
165	187	193	185	184	182	183	180	2	131	
194	174	185	184	183	180	184	180	2	132	
165	168	186	180	180	176	184	179	2	133	
164	170	178	175	176	174	183	178	2	134	
172	157	172	172	173	170	182	176	2	135	
150	164	170	166	168	163	182	174	2	136	
169	163	162	164	165	160	181	172	2	137	
166	154	163	162	163	156	180	169	2	138	
149	149	162	158	159	153	179	166	2	139	
145	156	156	154	155	151	176	163	2	140	
164	148	153	153	153	150	174	159	2	141	
144	155	149	150	151	146	171	156	2	142	
162	125	152	150	150	141	168	153	2	143	
102	127	136	136	144	136	164	151	2	144	
126	134	131	133	139	132	161	148	2	145	
144	123	132	128	135	126	157	140	2	146	
118	104	126	119	130	119	151	136	2	147	
91	91	113	109	115	114	150	132	2	148	
80	109	101	107	111	110	146	127	2	149	
121	119	105	108	109	110	142	121	2	150	
132	119	111	110	109	111	138	117	2	151	
120	138	114	118	113	114	134	112	2	152	
155	122	127	118	114	118	128	110	2	153	
115	125	122	121	117	121	122	109	2	155	
122	148	124	128	123	119	117	110	2	156	
170	123	136	127	124	116	112	112	2	157	
107	101	128	119	120	111	109	114	2	158	
104	102	113	112	115	107	109	115	2	159	
92	97	107	105	109	103	109	114	2	160	
113	104	100	103	105	98	111	110	2	161	
89	81	102	99	101	93	117	107	2	162	
72	80	96	92	95	88	117	103	2	163	
79	82	87	87	90	83	116	99	2	164	
85	71	83	84	86	77	112	94	2	165	
66	58	82	78	81	71	109	89	2	166	
46	49	75	71	75	63	105	84	2	167	
45	34	65	63	67	54	100	79	2	168	
22	16	56	53	59	45	95	73	2	170	
0	8	44	41	49	35	91	66	2	171	
0	3	29	30	39	27	85	58	2	172	
0	1	19	21	29	20	80	50	2	173	
0	0	11	14	21	15	74	41	2	174	
0	0	6	9	15	11	67	34	2	175	
0	0	2	6	10	8	60	28	2	176	
0	0	1	4	7	6	51	23	2	177	
0	0	1	3	6	5	42	18	2	178	
0	0	1	1	4	4	33	14	2	179	
0	0	0	1	3	3	26	11	2	180	
0	0	0	1	2	3	20	8	2	181	
0	0	0	1	2	3	16	7	2	182	
0	0	1	2	3	3	12	6	2	183	
0	0	1	2	3	3	9	6	2	184	
0	0	1	2	3	3	7	5	2	185	
0	0	1	1	2	3	5	5	2	186	
0	0	1	1	2	3	4	4	2	187	
0	0	0	1	2	3	4	4	2	189	
0	0	0	1	2	3	4	4	2	190	
0	0	1	2	3	4	4	4	2	191	
0	0	1	2	3	6	4	4	2	192	
31	15	9	5	4	10	3	4	2	193	
55	24	16	19	8	18	3	4	2	194	
80	40	29	33	13	29	3	5	2	195	
106	63	47	50	23	44	4	10	2	196	
136	113	68	71	38	61	4	16	2	197	
140	127	92	90	55	78	4	24	2	198	
162	147	110	110	73	96	6	36	2	199	
171	159	130	127	92	112	8	49	2	200	
162	160	145	139	110	124	14	64	2	201	
147	152	152	145	124	133	22	79	2	202	
150	150	152	148	135	139	34	94	2	204	
145	147	151	148	141	142	48	107	2	205	
155	151	149	148	144	144	65	118	2	206	
163	157	149	150	146	146	81	125	2	207	
182	159	152	151	147	149	98	131	2	208	
184	171	155	157	148	153	112	135	2	209	
195	177	170	163	152	158	123	139	2	210	
236	187	178	170	157	166	132	143	2	211	
247	230	197	183	163	176	137	148	2	212	
254	242	213	210	173	187	140	153	2	213	
255	247	227	222	185	198	143	159	2	214	
255	250	237	231	197	209	146	167	2	215	
255	252	243	238	209	219	149	176	2	216	
255	252	246	242	219	226	154	186	2	217	
255	252	248	244	234	232	160	196	2	218	
254	252	249	245	238	235	168	205	2	219	
255	252	249	246	241	239	177	213	2	220	
255	252	249	246	242	241	188	219	2	221	
255	252	249	246	243	241	199	224	2	222	
255	252	249	247	244	242	209	228	2	223	
255	252	249	247	244	242	217	231	2	224	
255	252	249	247	244	241	224	233	2	225	
255	252	249	246	244	241	229	235	2	226	
255	252	249	246	244	241	232	235	2	227	
255	252	249	247	244	241	235	236	2	228	
255	252	249	247	244	242	237	236	2	229	
255	252	249	247	244	242	238	237	2	230	
255	252	249	246	244	241	239	237	2	231	
255	252	249	246	244	241	239	237	2	232	
255	252	249	246	244	241	239	236	2	233	
255	252	249	246	244	242	239	236	2	234	
255	252	249	247	244	242	239	236	2	235	
255	252	249	247	244	242	239	236	2	236	
255	252	249	247	244	241	239	237	2	238	
255	252	249	246	244	241	239	237	2	239	
255	252	249	246	244	241	239	237	2	240	
255	252	249	246	244	241	239	236	2	241	
255	252	249	246	244	242	239	236	2	242	
255	252	249	247	244	242	239	236	2	243	
255	252	249	247	244	242	239	237	2	244	
253	250	249	247	244	241	239	237	2	245	
217	231	249	246	244	239	239	237	2	246	
188	207	248	240	243	234	239	236	2	247	
154	177	237	229	240	225	239	235	2	248	
95	130	220	212	233	210	239	234	2	249	
18	68	196	184	221	186	239	230	2	250	
0	33	159	145	200	155	239	223	2	251	
0	15	108	105	170	122	239	210	2	252	
0	6	67	72	135	66	237	191	2	253	
0	2	39	46	100	46	234	167	2	254	
0	0	21	29	71	31	228	141	2	255	
0	0	11	18	48	21	217	115	2	0	
0	0	5	10	32	19	198	90	2	1	
98	61	1	6	21	32	173	69	2	2	
255	163	34	20	13	58	144	51	2	3	
255	209	104	63	17	91	114	39	2	4	
255	233	159	153	42	126	86	35	2	5	
255	245	198	187	78	158	63	41	2	6	
255	250	223	211	117	184	45	78	2	7	
255	252	237	227	153	204	24	103	2	8	
255	252	244	236	183	218	29	129	2	9	
255	252	248	242	220	228	45	153	2	10	
254	252	249	245	231	239	70	175	2	11	
255	252	250	246	237	241	101	192	2	12	
255	252	250	247	241	241	132	206	2	13	
255	252	250	247	243	241	160	217	2	14	
255	252	250	247	244	237	183	224	2	16	
242	243	249	244	244	229	201	228	2	17	
191	213	244	234	243	215	215	231	2	18	
121	178	226	216	237	196	225	232	2	19	
