255	96	130	110	111	134	128	134	2	107	
223	179	96	103	117	124	118	127	2	108	
227	198	140	122	131	116	120	122	2	109	
255	218	169	144	150	116	129	121	2	110	
255	236	194	191	170	124	143	125	2	111	
255	245	216	209	190	138	159	145	2	112	
254	249	230	223	206	156	176	159	2	113	
255	251	239	233	228	174	191	174	2	114	
255	252	245	239	235	191	205	187	2	115	
255	252	248	243	239	206	215	199	2	116	
255	252	249	245	241	217	223	209	2	117	
255	252	249	246	243	226	229	217	2	118	
255	252	249	246	243	232	233	223	2	119	
255	252	249	246	244	239	236	228	2	121	
255	252	249	246	244	240	237	231	2	122	
255	252	249	246	244	241	238	233	2	123	
255	252	249	246	244	241	239	234	2	124	
255	252	249	246	244	241	238	235	2	125	
255	252	249	246	243	241	238	235	2	126	
255	252	249	246	244	241	238	236	2	127	
239	252	249	246	244	241	239	236	2	128	
144	241	249	246	242	241	238	236	2	129	
0	185	243	243	231	241	234	233	2	130	
0	87	210	225	204	240	222	226	2	131	
0	43	143	182	167	233	201	212	2	132	
0	20	89	135	127	215	172	192	2	133	
54	8	52	93	91	186	140	166	2	134	
85	32	28	61	67	151	110	139	2	136	
13	60	30	45	54	116	85	113	2	137	
0	28	44	44	44	87	66	91	2	138	
0	15	33	37	35	67	51	72	2	139	
0	7	24	30	28	52	40	57	2	140	
0	3	15	23	22	41	32	46	2	141	
153	1	6	16	17	33	25	36	2	142	
255	0	3	11	12	26	20	29	2	143	
255	176	53	8	23	21	21	26	2	144	
255	216	118	32	51	16	30	29	2	145	
255	236	169	121	88	21	50	40	2	146	
255	246	204	162	126	39	78	58	2	147	
255	250	226	193	161	67	108	82	2	148	
212	252	239	215	209	100	139	109	2	149	
199	227	245	229	219	134	166	135	2	150	
91	211	234	230	222	164	186	158	2	151	
194	147	222	225	210	189	200	176	2	152	
136	174	181	202	200	205	205	188	2	153	
116	149	178	191	185	213	203	193	2	155	
123	135	161	174	171	204	197	193	2	156	
180	129	136	159	157	192	186	188	2	157	
72	157	146	147	151	179	164	180	2	158	
29	143	142	146	145	166	155	171	2	159	
0	106	122	143	136	157	146	163	2	160	
0	62	88	108	119	149	134	154	2	161	
0	30	57	82	98	140	119	131	2	162	
0	6	35	58	76	127	101	116	2	163	
0	2	20	39	40	109	83	99	2	164	
0	0	10	25	27	89	65	82	2	165	
167	0	5	16	18	69	49	66	2	166	
255	100	2	9	28	52	36	52	2	167	
255	179	57	35	55	37	32	43	2	168	
255	218	122	78	91	26	38	42	2	170	
255	237	172	124	129	43	56	49	2	171	
255	246	206	164	162	70	82	65	2	172	
220	251	227	194	190	103	111	87	2	173	
146	252	239	216	210	136	141	112	2	174	
185	231	246	230	220	166	168	138	2	175	
75	186	237	232	219	190	188	160	2	176	
184	186	210	220	213	206	200	178	2	177	
70	158	197	209	195	213	206	189	2	178	
0	99	156	181	182	212	202	193	2	179	
181	48	158	144	160	201	195	192	2	180	
255	134	122	111	133	190	181	185	2	181	
195	194	81	113	123	171	162	172	2	182	
255	194	112	133	139	148	146	159	2	183	
255	226	154	151	157	134	137	148	2	184	
255	240	173	175	177	130	135	142	2	185	
255	247	201	196	195	134	140	141	2	186	
222	250	221	214	210	146	152	146	2	187	
1	227	234	226	218	163	167	156	2	188	
6	107	242	228	203	196	182	168	2	189	
0	58	232	194	174	207	194	179	2	190	
0	27	108	151	139	203	197	186	2	191	
0	12	65	108	103	185	171	186	2	192	
0	4	36	72	72	158	145	176	2	193	
0	1	19	28	48	125	116	160	2	194	
0	0	9	16	31	94	88	138	2	195	
0	0	4	9	20	67	64	90	2	196	
0	0	1	5	7	46	45	69	2	197	
0	0	0	2	5	31	31	51	2	198	
22	0	0	1	6	20	21	38	2	199	
255	19	0	6	29	13	14	28	2	200	
255	146	11	47	64	8	11	21	2	201	
255	200	85	96	104	7	16	20	2	202	
255	229	145	141	142	46	32	27	2	204	
255	242	189	178	174	79	58	42	2	205	
255	249	217	205	199	115	89	65	2	206	
255	251	234	223	217	148	151	91	2	207	
255	252	243	234	229	176	177	119	2	208	
255	252	247	241	236	199	197	145	2	209	
255	252	249	244	240	215	212	169	2	210	
255	252	250	246	242	226	223	202	2	211	
255	252	250	247	244	233	230	213	2	212	
237	252	250	247	244	237	234	221	2	213	
117	242	249	247	243	240	237	227	2	214	
0	170	249	244	230	241	238	231	2	215	
4	81	244	221	201	241	234	230	2	216	
0	43	202	178	163	233	221	224	2	217	
0	19	136	132	124	213	199	210	2	218	
0	8	86	91	89	183	170	190	2	219	
0	2	50	59	60	149	138	164	2	220	
0	0	27	37	40	113	106	136	2	221	
0	0	14	22	25	82	78	108	2	222	
0	0	6	12	16	57	55	83	2	223	
0	0	2	7	9	38	38	62	2	224	
12	0	0	3	6	25	17	45	2	225	
37	9	0	2	5	16	12	33	2	226	
25	20	5	4	7	10	9	24	2	227	
41	24	13	13	10	8	9	18	2	228	
0	32	18	18	14	7	10	13	2	229	
0	15	25	18	16	9	12	13	2	230	
0	8	20	16	15	12	13	13	2	231	
0	4	14	13	12	14	14	13	2	232	
0	2	9	10	10	15	14	14	2	233	
0	1	6	7	8	15	13	13	2	234	
0	0	4	5	6	14	11	12	2	235	
0	0	2	4	5	12	10	11	2	236	
0	0	1	3	4	8	8	10	2	238	
0	0	1	2	3	7	7	9	2	239	
0	0	1	2	3	5	5	7	2	240	
0	0	1	1	2	4	4	7	2	241	
31	0	1	1	2	4	4	6	2	242	
0	0	1	1	4	3	4	5	2	243	
105	13	7	4	5	3	5	5	2	244	
83	5	6	5	14	4	8	7	2	245	
178	75	37	21	27	5	14	10	2	246	
0	125	57	39	47	10	25	17	2	247	
191	58	93	66	57	19	37	26	2	248	
89	135	73	67	74	35	51	38	2	249	
62	101	109	89	84	47	63	49	2	250	
18	84	102	94	88	63	72	59	2	251	
0	47	92	93	82	74	76	66	2	253	
0	23	67	79	70	81	75	69	2	254	
0	11	44	61	56	81	68	67	2	255	
0	5	27	45	43	74	58	62	2	0	
0	2	16	31	31	63	47	54	2	1	
47	0	8	20	22	51	37	45	2	2	
63	0	2	13	15	39	28	37	2	3	
56	26	15	8	13	29	22	30	2	4	
139	50	30	11	17	21	20	26	2	5	
150	100	40	20	23	17	20	23	2	6	
255	130	73	51	38	17	25	25	2	7	
255	196	104	77	59	20	37	31	2	8	
254	226	154	115	89	30	55	43	2	9	
243	240	191	153	154	46	80	60	2	10	
255	241	217	184	180	71	107	83	2	11	
255	248	229	205	201	100	135	107	2	12	
255	250	239	221	216	130	160	131	2	13	
255	251	244	232	227	158	182	154	2	14	
255	252	247	238	234	182	199	174	2	16	
255	252	248	242	238	215	212	190	2	17	
255	252	249	245	241	225	222	203	2	18	
255	252	249	246	243	231	233	214	2	19	
237	252	249	246	243	236	236	221	2	20	
255	252	249	247	244	238	237	227	2	21	
191	244	245	245	243	240	238	230	2	22	
210	248	246	244	242	241	238	234	2	23	
205	212	229	235	237	241	236	233	2	24	
197	207	219	226	223	240	233	232	2	25	
244	202	212	218	216	237	228	229	2	26	
221	222	206	211	213	232	222	224	2	27	
255	220	214	212	211	226	217	220	2	28	
255	237	215	212	214	219	213	216	2	29	
255	245	226	218	218	214	211	213	2	31	
255	249	234	225	224	212	212	212	2	32	
201	251	241	231	229	212	214	212	2	33	
255	228	245	237	231	214	218	214	2	34	
255	242	235	234	232	219	221	216	2	35	
255	247	238	235	234	223	224	219	2	36	
255	249	241	237	235	226	226	221	2	37	
255	251	244	239	237	228	228	223	2	38	
255	252	246	242	239	230	230	225	2	39	
255	252	248	243	241	232	232	227	2	40	
254	252	248	245	242	234	234	229	2	41	
255	252	249	246	243	236	235	231	2	42	
255	252	249	246	243	237	236	232	2	43	
255	252	249	246	244	239	237	233	2	44	
255	252	249	247	244	240	238	234	2	45	
255	252	249	247	244	240	238	235	2	46	
255	252	249	247	244	241	239	236	2	47	
255	252	249	247	244	241	239	236	2	48	
255	252	249	247	244	242	239	237	2	49	
255	252	249	247	244	242	239	237	2	50	
255	252	249	247	244	242	239	237	2	51	
255	252	249	247	244	242	239	237	2	52	
255	252	249	247	244	242	239	237	2	53	
254	252	249	247	244	242	239	237	2	54	
255	252	249	247	244	242	239	237	2	55	
255	252	249	247	244	242	239	237	2	56	
254	252	249	247	244	242	239	237	2	57	
158	249	249	246	235	242	240	237	2	58	
209	197	247	231	228	242	239	237	2	59	
164	207	219	222	215	242	236	236	2	60	
181	178	213	206	204	242	232	233	2	61	
111	179	192	195	187	237	224	228	2	62	
108	140	185	175	171	231	215	221	2	63	
139	125	159	157	156	221	204	212	2	65	
0	128	140	144	133	196	190	200	2	66	
0	59	133	115	107	180	175	188	2	67	
0	30	91	86	81	165	136	172	2	68	
0	14	58	60	59	145	113	154	2	69	
0	6	35	40	41	122	91	134	2	70	
15	2	19	26	28	97	70	113	2	71	
48	0	10	16	20	74	52	73	2	72	
40	29	5	12	17	54	38	56	2	73	
42	35	7	15	18	39	29	44	2	74	
37	38	18	20	21	28	24	35	2	75	
48	37	26	25	25	22	22	29	2	76	
79	44	32	29	29	20	22	26	2	77	
162	66	34	34	37	20	24	25	2	78	
188	118	39	44	53	23	28	27	2	79	
224	156	54	67	75	26	37	32	2	80	
255	192	89	95	102	32	50	41	2	81	
255	225	124	127	133	44	69	55	2	82	
241	240	160	160	161	62	93	73	2	83	
194	239	194	188	185	85	118	94	2	84	
208	215	218	207	198	112	144	117	2	85	
189	212	221	213	206	140	181	139	2	86	
145	198	216	214	207	165	191	157	2	87	
201	168	206	209	200	183	195	172	2	88	
151	188	185	191	195	195	195	181	2	89	
162	165	186	181	186	201	191	187	2	90	
105	163	173	173	178	199	185	185	2	91	
82	129	167	158	151	196	177	180	2	92	
69	104	145	139	132	190	166	172	2	93	
24	83	122	118	110	182	152	161	2	94	
0	48	100	93	87	172	135	148	2	95	
0	23	71	69	66	159	115	131	2	96	
0	11	45	48	47	142	95	113	2	97	
0	5	27	32	33	123	75	94	2	99	
0	2	15	21	23	80	57	76	2	100	
0	0	4	13	15	60	31	60	2	101	
0	0	2	8	10	44	22	47	2	102	
0	0	1	5	7	32	16	36	2	103	
0	0	0	3	5	22	12	27	2	104	
0	0	0	2	4	15	9	16	2	105	
0	0	1	2	3	11	6	12	2	106	
254	9	1	2	4	8	6	10	2	107	
255	141	6	4	27	6	13	12	2	108	
254	198	81	45	62	4	30	21	2	109	
255	227	142	93	102	5	56	38	2	110	
255	242	187	139	141	18	87	62	2	111	
255	249	216	176	173	43	120	89	2	112	
255	251	233	204	198	77	150	117	2	114	
255	252	243	222	216	113	176	144	2	115	
255	252	247	234	228	147	196	167	2	116	
107	252	249	241	236	175	211	187	2	117	
63	226	250	244	236	198	221	201	2	118	
8	162	236	239	224	214	222	209	2	119	
0	105	146	216	200	225	214	209	2	120	
0	53	95	180	166	230	196	201	2	121	
0	11	57	137	129	226	170	185	2	122	
24	4	33	97	94	210	140	162	2	123	
0	11	17	41	65	184	110	136	2	124	
22	4	13	27	45	151	83	110	2	125	
0	13	8	18	30	117	60	86	2	126	
0	5	10	14	16	87	43	66	2	127	
33	4	7	10	12	62	31	50	2	128	
20	18	6	8	11	43	22	37	2	129	
28	19	12	10	12	30	17	29	2	130	
72	24	15	12	14	22	14	23	2	131	
34	51	19	16	20	16	14	19	2	133	
7	38	36	26	25	13	15	18	2	134	
109	24	30	30	27	13	18	18	2	135	
0	72	54	29	35	17	26	19	2	136	
0	45	47	42	39	21	30	22	2	137	
19	23	34	43	38	24	33	26	2	138	
0	12	23	31	34	30	33	29	2	139	
0	16	20	26	30	35	32	31	2	140	
0	3	13	20	25	36	29	30	2	141	
91	1	8	14	15	35	26	27	2	142	
112	52	5	10	19	32	22	25	2	143	
95	82	31	21	29	28	21	23	2	144	
108	89	57	39	42	23	23	23	2	145	
142	99	73	55	57	19	29	26	2	146	
115	125	87	71	74	19	39	32	2	148	
0	115	108	89	86	25	51	41	2	149	
8	55	110	98	85	35	64	51	2	150	
0	33	79	87	77	47	72	60	2	151	
0	15	55	71	64	62	74	66	2	152	
19	7	35	53	49	75	71	67	2	153	
42	3	21	37	37	80	63	64	2	154	
122	11	11	25	27	78	53	58	2	155	
41	79	11	19	24	69	43	50	2	156	
25	57	21	20	30	57	35	42	2	157	
0	39	52	43	36	45	32	38	2	158	
0	19	53	43	39	35	32	35	2	159	
0	10	45	37	37	29	34	34	2	160	
0	4	32	29	27	30	34	34	2	161	
0	2	21	22	21	33	33	33	2	162	
0	0	13	15	16	36	31	32	2	163	
0	0	7	10	11	36	27	29	2	164	
0	0	4	7	8	34	23	26	2	165	
0	0	2	4	6	29	19	23	2	166	
0	0	1	3	4	25	15	19	2	167	
57	0	1	2	3	20	12	16	2	168	
68	32	0	2	7	12	9	13	2	169	
107	49	18	10	14	9	7	11	2	170	
243	84	34	21	29	7	10	9	2	171	
202	169	61	81	57	5	16	10	2	172	
126	185	120	116	88	7	30	13	2	173	
255	152	154	132	110	11	51	36	2	174	
181	209	152	159	153	21	73	53	2	175	
145	187	184	170	162	42	97	74	2	176	
112	166	184	171	161	68	118	94	2	177	
157	135	174	161	159	91	136	113	2	178	
101	150	153	157	149	117	146	127	2	179	
20	117	152	143	131	137	151	137	2	180	
0	64	131	117	107	151	151	142	2	182	
14	31	93	88	83	156	143	141	2	183	
24	22	60	64	64	152	129	134	2	184	
154	23	40	47	54	138	92	122	2	185	
255	60	31	47	59	119	76	106	2	186	
255	112	46	64	81	98	67	91	2	187	
255	187	81	100	111	78	70	80	2	188	
255	221	138	139	143	64	83	80	2	189	
255	247	181	174	172	61	103	91	2	190	
255	251	211	200	196	72	128	109	2	191	
255	252	229	219	214	94	154	130	2	192	
255	252	240	232	226	121	176	151	2	193	
255	252	246	239	234	150	195	171	2	194	
255	252	249	243	239	175	210	188	2	195	
255	252	250	245	242	196	221	202	2	196	
231	252	250	247	243	212	228	213	2	197	
194	239	250	247	242	224	233	221	2	198	
155	213	250	243	236	231	236	226	2	199	
24	178	242	233	224	236	235	229	2	200	
0	90	225	215	196	239	230	228	2	201	
0	44	199	175	161	240	217	221	2	202	
0	21	88	131	123	236	167	207	2	203	
0	9	52	91	89	228	136	187	2	204	
0	3	29	60	61	208	105	162	2	205	
2	0	15	23	40	180	78	134	2	206	
134	4	7	14	27	147	56	83	2	207	
176	79	5	31	29	113	43	64	2	208	
218	127	46	59	72	82	41	54	2	209	
255	179	88	97	106	57	50	53	2	210	
255	218	137	138	141	39	69	62	2	211	
255	237	180	173	171	33	95	78	2	212	
255	246	210	200	195	39	123	99	2	213	
189	250	229	219	208	58	150	123	2	214	
255	215	240	221	217	85	172	146	2	216	
255	237	226	227	224	116	190	166	2	217	
255	244	238	232	229	174	213	182	2	218	
255	248	242	236	234	192	220	195	2	219	
255	250	245	239	237	206	226	205	2	220	
177	251	247	242	239	216	230	214	2	221	
61	252	248	244	234	223	230	223	2	222	
0	209	225	233	215	228	224	222	2	223	
0	61	170	200	182	232	208	214	2	224	
0	29	111	155	144	235	184	198	2	225	
0	13	67	111	106	233	154	175	2	226	
0	5	38	74	74	221	122	149	2	227	
0	1	20	47	50	198	92	121	2	228	
54	0	9	29	32	166	66	95	2	229	
39	33	4	17	25	131	48	73	2	231	
2	32	19	18	22	98	36	56	2	232	
0	15	24	20	20	69	28	43	2	233	
0	8	19	19	18	47	23	34	2	234	
0	4	14	16	15	34	19	28	2	235	
80	2	9	13	12	27	16	23	2	236	
159	1	3	10	10	22	14	19	2	237	
255	47	28	7	15	19	14	17	2	238	
245	186	72	18	31	17	20	19	2	239	
238	212	133	45	62	14	34	27	2	240	
255	227	174	130	98	12	57	42	2	241	
255	242	202	165	133	14	85	62	2	242	
198	248	223	193	164	24	114	87	2	243	
151	218	236	213	203	46	143	113	2	244	
145	181	225	218	205	76	167	137	2	245	
95	160	202	209	198	108	182	157	2	246	
36	124	179	194	183	139	189	170	2	247	
13	73	148	170	157	168	187	176	2	248	
0	42	106	137	128	187	176	174	2	250	
0	19	71	104	98	196	158	165	2	251	
90	8	25	73	71	197	135	149	2	252	
255	62	46	49	59	169	88	129	2	253	
255	163	108	48	69	145	78	109	2	254	
255	209	160	79	94	117	81	94	2	255	
255	232	197	156	126	90	94	88	2	0	
255	244	222	187	157	72	116	104	2	1	
255	252	236	210	184	70	141	121	2	2	
175	252	244	226	220	84	165	141	2	3	
255	212	248	236	224	107	185	161	2	4	
255	235	228	231	227	135	200	178	2	5	
217	243	232	231	229	162	211	192	2	6	
58	224	236	233	228	186	218	202	2	7	
0	129	228	229	211	204	221	209	2	9	
0	63	172	199	180	214	217	211	2	10	
0	30	114	155	143	221	203	205	2	11	
0	13	69	112	106	225	180	191	2	12	
0	5	39	75	75	215	151	170	2	13	
0	1	21	48	50	194	120	146	2	14	
0	0	10	29	32	164	91	119	2	15	
79	0	4	17	20	130	66	93	2	16	
255	51	1	9	12	97	46	71	2	17	
255	159	0	5	15	69	32	53	2	18	
255	207	29	59	39	47	24	40	2	19	
255	232	99	106	74	32	27	35	2	20	
255	244	155	150	113	21	43	40	2	21	
255	250	195	184	180	18	67	54	2	22	
255	252	221	209	203	30	97	75	2	23	
255	252	236	225	219	55	128	100	2	24	
255	252	244	236	230	88	157	126	2	25	
255	252	248	241	237	123	181	151	2	26	
255	252	249	245	240	155	200	173	2	27	
255	252	250	246	243	181	214	190	2	28	
255	252	250	247	244	202	224	204	2	29	
255	252	249	247	244	227	230	215	2	30	
255	252	249	247	244	234	237	222	2	31	
255	252	249	246	244	238	238	228	2	32	
255	252	249	246	244	240	239	231	2	33	
255	252	249	246	244	241	239	233	2	34	
255	252	249	246	244	241	239	235	2	35	
238	252	249	246	242	241	239	236	2	36	
53	239	249	243	223	241	239	236	2	37	
36	135	242	211	194	241	238	236	2	38	
18	83	183	170	157	241	231	232	2	39	
0	47	129	126	120	241	217	223	2	40	
0	21	84	88	86	240	194	208	2	41	
0	9	50	58	59	228	165	186	2	43	
0	3	28	36	39	207	133	160	2	44	
0	1	14	22	25	144	103	132	2	45	
0	0	7	13	16	110	54	105	2	46	
0	0	3	7	10	80	37	81	2	47	
0	0	1	4	6	56	26	60	2	48	
0	0	0	2	4	38	18	45	2	49	
0	0	0	2	3	25	12	24	2	50	
0	0	0	1	3	16	8	18	2	51	
131	0	0	1	2	11	6	13	2	52	
212	76	1	1	14	7	5	10	2	53	
249	148	1	23	40	5	8	10	2	54	
255	202	43	61	75	4	19	14	2	55	
255	229	99	107	114	3	39	27	2	56	
255	243	154	149	150	10	66	46	2	57	
255	249	193	183	180	27	97	71	2	58	
255	251	219	208	203	55	129	98	2	59	
255	252	235	225	219	88	157	125	2	60	
255	252	243	235	230	123	181	151	2	61	
255	252	247	241	237	155	200	173	2	62	
255	252	249	245	241	181	214	191	2	63	
255	252	250	246	243	202	224	205	2	64	
239	252	250	247	244	217	231	215	2	65	
210	241	249	247	242	227	235	223	2	66	
228	224	243	237	238	234	236	228	2	67	
130	225	232	231	233	238	236	230	2	68	
40	168	227	211	220	240	234	227	2	69	
43	100	193	175	164	240	227	220	2	70	
11	69	142	138	129	238	214	206	2	71	
0	36	102	101	97	234	195	187	2	72	
0	16	65	69	69	224	169	164	2	73	
0	7	39	46	47	206	140	138	2	74	
0	2	22	29	31	181	111	112	2	75	
0	0	11	17	20	150	84	88	2	77	
18	0	5	10	14	119	61	67	2	78	
81	10	6	8	17	64	44	50	2	79	
183	49	29	19	31	45	24	39	2	80	
127	103	69	44	55	30	25	33	2	81	
32	144	108	76	76	21	34	35	2	82	
85	132	120	96	84	19	48	51	2	83	
147	77	96	94	89	26	61	60	2	84	
116	115	93	94	95	42	72	69	2	85	
185	118	105	100	100	61	81	78	2	86	
208	155	112	105	111	73	88	86	2	87	
255	183	135	120	126	82	97	96	2	88	
235	220	160	140	146	89	107	107	2	89	
129	222	192	165	165	95	121	121	2	90	
0	169	206	184	173	104	137	134	2	92	
0	81	185	182	161	116	150	142	2	93	
0	40	128	154	137	133	154	143	2	94	
0	19	82	118	108	151	149	137	2	95	
0	8	49	83	80	162	134	124	2	96	
12	3	27	55	56	160	113	107	2	97	
117	0	6	35	37	146	90	88	2	98	
146	7	6	21	25	123	68	70	2	99	
171	108	42	14	28	98	50	56	2	100	
188	142	76	29	40	73	40	47	2	101	
176	168	111	81	61	52	37	46	2	102	
2	169	141	110	86	37	44	52	2	103	
95	80	155	131	109	32	58	64	2	104	
64	92	113	120	112	36	76	75	2	105	
29	76	103	112	105	50	89	85	2	106	
153	51	88	100	92	70	98	91	2	107	
138	107	67	83	90	91	101	93	2	108	
131	121	89	87	92	102	98	93	2	109	
0	122	105	95	96	107	95	92	2	110	
8	58	112	102	91	105	93	91	2	111	
0	32	55	89	80	97	92	90	2	112	
0	15	35	72	65	92	90	87	2	113	
0	7	20	53	49	93	77	81	2	114	
0	2	11	37	36	91	66	73	2	115	
45	0	5	15	25	83	53	63	2	116	
0	0	2	9	17	72	42	42	2	117	
0	10	13	12	15	58	32	34	2	118	
0	5	11	11	11	45	25	27	2	119	
0	3	8	9	9	34	19	22	2	120	
0	1	6	7	8	24	16	18	2	121	
0	0	4	6	6	19	13	15	2	122	
0	0	2	4	5	15	11	12	2	123	
0	0	1	3	4	12	9	10	2	124	
0	0	1	2	3	11	8	9	2	126	
0	0	1	2	3	9	6	7	2	127	
75	0	1	2	3	6	6	6	2	128	
0	0	1	1	3	5	5	6	2	129	
0	39	1	1	8	4	4	5	2	130	
0	17	21	11	10	4	4	6	2	131	
0	9	18	14	12	4	6	6	2	132	
0	2	14	14	12	3	7	8	2	133	
0	1	10	12	11	6	9	9	2	134	
0	0	6	7	9	8	10	10	2	135	
0	0	4	5	8	10	11	10	2	136	
0	0	2	4	6	11	11	10	2	137	
23	0	1	3	4	11	10	9	2	138	
75	14	1	2	5	10	9	9	2	139	
190	47	1	6	12	9	8	8	2	140	
255	127	8	17	33	8	7	7	2	141	
255	193	29	51	66	6	6	8	2	142	
255	225	83	96	104	5	8	12	2	143	
255	240	141	139	141	6	17	23	2	144	
255	248	185	175	173	10	34	41	2	145	
255	251	232	202	197	48	60	64	2	146	
255	252	242	221	215	80	90	91	2	147	
255	252	247	233	227	115	151	119	2	148	
255	252	249	244	235	147	176	145	2	149	
255	252	250	246	239	175	196	167	2	150	
255	252	250	246	242	197	211	201	2	151	
255	252	250	247	244	213	221	212	2	152	
255	252	249	247	244	225	229	221	2	153	
255	252	249	247	244	232	233	226	2	154	
201	252	249	246	239	237	236	230	2	155	
177	223	249	238	230	239	238	233	2	156	
158	198	233	225	218	241	239	233	2	157	
148	176	213	208	202	241	237	232	2	158	
168	160	192	190	189	241	233	228	2	160	
196	164	174	178	181	233	226	221	2	161	
255	180	168	175	180	223	216	212	2	162	
222	204	173	181	186	210	194	203	2	163	
123	229	188	193	192	197	186	194	2	164	
90	218	209	200	190	187	184	189	2	165	
0	167	211	191	179	182	184	184	2	166	
0	60	186	172	155	183	184	182	2	167	
0	29	154	136	124	187	181	175	2	168	
0	13	102	99	94	187	170	163	2	169	
0	5	63	68	67	181	152	146	2	170	
0	1	37	44	46	164	129	125	2	171	
0	0	20	27	30	140	104	103	2	172	
0	0	10	16	20	113	80	82	2	173	
0	0	4	9	12	85	59	63	2	174	
53	0	2	5	8	62	42	48	2	175	
255	36	1	3	11	43	30	36	2	176	
255	153	0	12	34	30	21	27	2	177	
255	204	20	54	70	20	16	26	2	178	
255	231	93	101	109	13	21	32	2	179	
255	243	193	146	147	12	38	48	2	180	
255	249	219	181	178	25	94	70	2	181	
255	252	235	207	202	51	126	96	2	182	
255	252	244	235	219	84	155	124	2	183	
255	252	248	241	230	119	180	171	2	184	
255	252	249	245	237	152	199	190	2	185	
255	252	250	246	243	180	214	204	2	186	
255	252	250	247	244	201	224	215	2	187	
255	252	250	247	245	216	231	223	2	188	
255	252	250	247	245	227	235	229	2	189	
255	252	250	247	245	234	238	232	2	190	
255	252	249	247	245	238	239	235	2	191	
254	252	249	247	245	241	240	236	2	192	
255	252	249	247	245	242	240	237	2	194	
146	252	250	247	236	243	241	238	2	195	
212	192	217	231	230	243	238	237	2	196	
193	220	220	226	223	243	234	235	2	197	
210	211	213	219	216	243	229	231	2	198	
214	201	206	212	212	237	223	222	2	199	
193	207	206	208	208	233	218	218	2	200	
192	198	206	207	205	226	213	213	2	201	
152	195	201	203	201	220	209	209	2	202	
106	169	197	200	194	215	205	204	2	203	
98	134	181	189	181	211	199	197	2	204	
91	114	155	171	165	207	191	189	2	205	
25	100	133	152	147	203	180	178	2	206	
50	59	115	133	125	197	167	164	2	207	
17	55	83	107	104	187	150	148	2	209	
0	33	68	87	84	173	131	130	2	210	
0	16	48	67	64	158	111	111	2	211	
0	22	31	48	50	138	91	93	2	212	
0	10	26	38	37	118	74	76	2	213	
0	5	11	27	28	97	58	61	2	214	
0	2	6	19	20	77	45	49	2	215	
0	0	4	13	15	61	35	39	2	216	
0	0	2	9	10	47	26	30	2	217	
0	0	1	4	7	36	20	24	2	218	
0	0	1	3	5	27	15	19	2	219	
0	0	1	2	4	20	11	15	2	220	
0	0	1	2	3	15	9	11	2	221	
8	0	1	2	3	11	7	9	2	222	
0	5	1	2	3	8	6	8	2	223	
30	2	4	3	4	6	5	6	2	224	
122	19	3	3	6	5	5	6	2	225	
184	76	12	8	18	4	5	6	2	226	
113	132	47	28	41	4	6	8	2	227	
145	120	105	60	61	4	10	14	2	228	
7	135	122	82	82	6	20	24	2	229	
25	104	111	101	93	13	53	38	2	230	
27	54	81	105	92	29	68	52	2	231	
71	40	60	76	83	47	78	64	2	232	
0	32	45	61	71	67	81	74	2	233	
29	24	50	56	64	82	78	73	2	234	
30	30	35	45	45	87	73	69	2	235	
0	27	33	39	39	85	66	63	2	236	
0	13	29	34	33	77	58	57	2	237	
0	6	20	27	27	69	50	50	2	238	
0	3	14	21	21	60	43	43	2	239	
0	1	9	15	16	51	36	37	2	240	
0	0	5	11	12	44	30	31	2	241	
0	0	3	7	9	37	25	26	2	243	
0	0	2	5	7	25	20	22	2	244	
0	0	1	4	5	20	16	18	2	245	
0	0	1	3	4	16	12	14	2	246	
83	0	1	2	3	12	10	12	2	247	
65	0	1	2	3	9	8	9	2	248	
61	53	1	1	9	7	6	8	2	249	
44	57	26	14	17	6	5	7	2	250	
83	51	39	36	26	5	6	8	2	251	
64	68	48	42	34	4	10	11	2	252	
62	65	49	51	43	7	15	16	2	253	
131	65	60	56	54	12	21	21	2	254	
127	100	62	59	63	20	29	28	2	255	
57	112	63	71	73	27	36	34	2	0	
123	82	83	84	78	36	43	41	2	1	
121	107	98	84	85	43	50	49	2	2	
182	112	88	92	91	49	58	56	2	3	
176	151	99	98	103	57	65	63	2	4	
238	165	105	114	116	66	73	70	2	5	
239	205	147	130	136	79	79	78	2	6	
212	221	178	153	156	85	87	86	2	7	
239	215	200	175	173	95	111	98	2	8	
248	229	207	203	188	107	127	111	2	9	
247	237	219	214	201	123	144	126	2	10	
253	242	227	223	211	141	160	156	2	11	
255	246	234	230	227	158	175	170	2	12	
152	249	239	235	223	175	188	182	2	13	
155	194	243	223	215	189	199	193	2	14	
170	177	215	209	203	201	209	201	2	15	
31	170	195	194	178	210	213	205	2	16	
17	91	181	160	148	218	213	205	2	17	
125	53	130	123	127	219	209	199	2	18	
207	97	88	109	121	215	197	187	2	19	
139	153	93	116	120	189	178	172	2	21	
255	144	124	122	133	165	158	157	2	22	
255	203	132	146	152	143	131	144	2	23	
255	228	170	171	173	130	128	137	2	24	
255	241	200	194	193	123	135	136	2	25	
255	248	221	213	209	128	147	151	2	26	
255	252	234	226	221	141	162	163	2	27	
255	252	242	235	230	158	178	177	2	28	
255	252	246	240	236	177	194	190	2	29	
255	252	248	244	240	194	207	201	2	30	
255	252	249	245	242	208	217	211	2	31	
255	252	249	246	243	219	225	218	2	32	
