255	252	249	245	240	218	216	207	2	167	
255	252	249	246	242	227	224	216	2	168	
255	252	249	246	243	233	230	223	2	169	
255	252	249	247	244	237	234	228	2	170	
255	252	249	247	244	239	237	232	2	171	
255	252	249	247	244	241	238	234	2	172	
255	252	249	247	244	241	239	235	2	173	
255	252	249	246	244	242	239	235	2	174	
255	252	249	246	244	242	239	236	2	175	
255	252	249	246	244	241	239	236	2	176	
255	252	249	247	244	241	239	237	2	177	
255	252	249	246	244	241	239	237	2	178	
255	252	249	246	244	241	239	237	2	179	
255	252	249	246	244	242	239	236	2	180	
255	252	249	246	244	242	239	236	2	181	
255	252	249	246	244	241	239	236	2	182	
255	252	249	247	244	241	239	236	2	183	
255	252	249	247	244	241	239	237	2	184	
255	252	249	247	244	241	239	237	2	185	
255	252	248	246	244	242	239	237	2	186	
243	251	245	246	243	241	239	236	2	187	
231	245	239	241	243	241	239	236	2	188	
219	236	231	235	240	241	238	236	2	189	
203	226	220	227	236	240	237	235	2	190	
196	202	210	217	230	239	236	232	2	191	
184	191	199	207	213	236	232	228	2	192	
172	179	187	196	203	231	227	223	2	193	
163	169	176	185	193	225	220	217	2	194	
153	159	166	175	182	217	212	210	2	195	
143	149	156	165	172	208	203	201	2	196	
131	138	145	154	161	198	194	192	2	197	
124	129	136	144	151	178	184	182	2	198	
114	120	126	134	141	167	173	172	2	199	
103	110	116	124	131	157	163	162	2	201	
85	99	106	114	121	146	153	152	2	202	
78	90	97	105	111	136	142	142	2	203	
73	83	88	96	102	126	133	133	2	204	
68	77	81	87	93	117	123	123	2	205	
66	67	75	80	85	107	113	113	2	206	
61	63	70	69	79	98	104	104	2	207	
59	60	65	65	73	90	95	95	2	208	
57	58	62	62	68	83	87	88	2	209	
52	54	59	58	64	76	80	81	2	210	
51	52	56	55	57	71	74	75	2	211	
53	52	53	53	54	66	69	70	2	212	
52	51	52	52	52	62	65	65	2	213	
51	51	51	51	51	58	60	60	2	214	
47	49	51	49	50	55	57	57	2	215	
49	49	49	49	49	53	54	54	2	216	
50	49	49	48	48	50	52	52	2	217	
47	47	47	47	47	49	50	50	2	218	
48	47	47	46	46	48	49	49	2	219	
46	46	46	46	45	47	48	47	2	220	
44	45	45	44	45	46	45	46	2	221	
45	44	44	44	44	45	45	45	2	222	
46	45	44	44	44	45	44	44	2	223	
48	46	45	43	43	44	44	43	2	224	
44	44	44	43	42	44	43	42	2	225	
46	45	44	44	43	43	43	42	2	226	
48	46	45	44	43	42	42	41	2	227	
45	45	45	44	43	42	41	41	2	228	
47	46	45	45	44	42	41	41	2	229	
50	48	46	46	45	42	42	41	2	230	
54	51	48	48	46	43	42	41	2	231	
59	55	51	51	48	43	42	41	2	232	
61	58	54	53	50	44	42	42	2	233	
61	59	56	55	52	46	43	42	2	235	
62	60	58	57	54	48	46	44	2	236	
65	61	59	58	56	50	48	46	2	237	
69	63	61	60	58	52	50	47	2	238	
70	66	63	62	59	54	52	50	2	239	
76	72	65	64	61	55	53	52	2	240	
78	75	68	67	64	57	55	54	2	241	
80	77	71	70	67	59	57	56	2	242	
78	77	74	72	69	62	59	58	2	243	
77	77	75	73	71	64	62	60	2	244	
78	76	76	74	72	67	64	62	2	245	
77	76	75	74	72	68	66	64	2	246	
77	76	75	74	72	69	67	65	2	247	
77	76	75	74	73	70	68	67	2	248	
80	78	75	75	73	71	69	68	2	249	
82	79	76	75	74	72	70	69	2	250	
84	81	77	77	75	72	71	69	2	251	
89	85	81	78	76	73	71	70	2	252	
89	86	84	80	77	73	71	70	2	253	
92	89	86	83	80	74	72	71	2	254	
90	89	87	86	82	75	73	72	2	255	
96	93	90	89	84	77	75	74	2	0	
100	96	92	91	86	79	77	77	2	1	
101	98	95	94	88	81	79	79	2	2	
106	102	98	97	93	83	81	81	2	3	
108	105	101	100	96	85	82	83	2	4	
111	107	104	102	99	87	85	86	2	5	
112	109	106	105	101	90	87	88	2	6	
112	110	108	107	103	93	90	91	2	7	
117	114	110	108	105	96	92	93	2	8	
116	114	111	109	106	100	95	95	2	9	
112	112	111	109	107	102	97	97	2	10	
113	112	110	109	107	104	99	99	2	11	
110	110	109	108	107	105	101	101	2	13	
107	109	107	107	106	106	104	102	2	14	
111	107	107	106	106	106	104	102	2	15	
114	109	108	107	105	105	104	102	2	16	
114	111	109	107	106	105	104	102	2	17	
118	115	112	109	107	104	103	102	2	18	
117	115	113	110	108	104	103	102	2	19	
116	115	113	111	109	105	103	103	2	20	
117	115	114	112	110	106	104	103	2	21	
119	117	115	112	110	107	105	104	2	22	
122	119	116	113	111	108	106	104	2	23	
123	120	118	115	112	108	106	106	2	24	
126	123	120	117	114	109	107	107	2	25	
129	125	122	119	116	110	108	108	2	26	
125	124	123	120	117	112	109	109	2	28	
127	126	124	121	118	113	111	111	2	29	
124	126	123	122	119	115	112	112	2	30	
123	124	122	122	120	116	114	113	2	31	
127	123	123	121	120	117	115	114	2	32	
122	122	122	121	120	118	115	115	2	33	
123	122	121	120	120	118	116	115	2	34	
125	123	121	120	119	119	117	115	2	35	
123	122	121	120	119	119	117	115	2	36	
123	122	121	119	118	118	117	115	2	37	
120	120	120	119	118	118	116	114	2	38	
121	120	119	119	118	117	116	114	2	39	
120	119	119	118	117	117	116	114	2	40	
123	121	119	118	117	117	115	114	2	41	
123	121	119	117	116	116	115	113	2	42	
125	122	120	118	116	116	115	113	2	43	
127	124	121	119	117	115	114	112	2	44	
122	122	121	119	117	115	114	112	2	45	
124	122	122	120	118	115	113	113	2	47	
126	123	122	120	118	116	114	113	2	48	
125	124	122	120	118	116	115	113	2	49	
125	124	122	120	118	117	115	113	2	50	
125	124	122	121	119	117	115	113	2	51	
126	124	123	121	119	117	115	114	2	52	
121	122	121	121	119	117	115	114	2	53	
122	121	121	120	119	117	116	115	2	54	
124	122	121	119	118	118	116	115	2	55	
122	121	120	119	118	118	116	114	2	56	
121	120	119	118	117	118	116	114	2	57	
111	115	116	116	116	117	116	114	2	58	
107	110	112	113	114	116	115	113	2	59	
100	103	107	109	111	115	115	113	2	60	
97	99	102	105	107	114	114	111	2	62	
97	98	99	101	103	111	113	109	2	63	
97	96	96	98	99	108	111	106	2	64	
92	96	95	96	97	104	108	103	2	65	
78	93	93	94	95	100	105	100	2	66	
62	71	87	90	91	98	102	98	2	67	
47	57	78	74	86	95	99	95	2	68	
29	41	66	62	79	92	96	92	2	69	
17	28	52	50	69	88	93	87	2	70	
12	20	39	39	58	82	89	82	2	71	
12	16	29	31	39	73	84	75	2	72	
17	17	22	25	32	64	77	67	2	73	
29	23	19	23	27	54	69	59	2	74	
38	30	21	24	25	45	60	51	2	75	
44	37	25	27	26	37	51	44	2	76	
57	48	31	33	29	31	43	37	2	77	
70	60	40	41	35	26	36	33	2	78	
88	75	64	52	44	28	31	31	2	79	
110	94	80	66	55	32	28	30	2	80	
136	117	99	82	69	39	28	32	2	81	
164	142	122	123	86	48	30	37	2	82	
188	167	146	146	105	60	42	43	2	83	
209	189	169	167	126	75	51	53	2	84	
224	207	189	185	147	92	64	80	2	85	
233	221	206	200	184	111	79	96	2	86	
235	228	217	211	197	131	96	114	2	87	
240	233	225	220	209	151	115	132	2	88	
246	239	232	226	217	169	135	149	2	89	
242	239	235	229	222	184	153	164	2	90	
234	236	234	231	226	197	170	178	2	91	
235	234	234	230	227	215	184	190	2	92	
228	230	230	226	226	220	196	199	2	93	
219	223	225	222	223	223	206	206	2	94	
214	217	220	217	219	223	213	211	2	96	
203	212	214	212	214	222	217	214	2	97	
199	206	209	207	209	219	220	214	2	98	
192	201	203	202	204	215	218	214	2	99	
189	195	198	196	199	211	215	209	2	100	
183	185	193	191	194	206	212	205	2	101	
175	178	188	185	188	201	208	200	2	102	
172	174	181	180	182	195	203	195	2	103	
167	169	176	174	177	190	198	190	2	104	
160	163	171	169	172	184	192	185	2	105	
156	158	166	164	167	179	187	180	2	106	
153	154	161	160	162	174	181	175	2	107	
150	151	156	155	157	169	176	170	2	108	
137	142	152	149	152	164	171	165	2	109	
124	131	145	142	145	159	167	160	2	110	
99	112	136	131	137	154	161	155	2	111	
70	88	122	116	125	148	156	149	2	112	
22	51	74	94	107	140	150	142	2	113	
0	25	47	70	86	130	144	132	2	114	
0	11	28	49	66	116	135	120	2	115	
0	5	16	21	48	98	123	105	2	116	
0	2	8	13	34	78	108	89	2	117	
0	0	4	8	23	60	90	58	2	118	
0	0	2	5	16	44	73	46	2	119	
0	0	1	3	7	32	56	36	2	120	
0	0	1	2	4	23	42	27	2	121	
0	0	0	1	3	16	32	20	2	122	
0	0	0	1	3	11	23	15	2	123	
0	0	1	42	25	7	16	12	2	124	
255	138	77	90	60	5	11	13	2	125	
255	197	140	137	100	17	8	21	2	126	
255	227	215	174	138	42	6	38	2	127	
255	242	232	202	171	75	13	60	2	128	
255	248	242	221	197	110	29	87	2	130	
255	251	247	233	215	145	54	115	2	131	
255	252	249	241	228	174	117	142	2	132	
255	253	250	244	236	197	148	186	2	133	
254	252	250	246	240	214	174	201	2	134	
255	252	250	247	242	225	195	212	2	135	
255	252	249	247	243	233	211	221	2	136	
255	252	249	247	244	237	222	226	2	137	
240	243	244	244	243	239	229	230	2	138	
180	207	223	232	236	241	234	232	2	139	
133	167	192	211	222	241	236	229	2	140	
107	133	160	185	201	237	238	222	2	141	
87	107	130	157	176	227	236	211	2	142	
71	86	105	130	151	211	230	195	2	143	
61	71	85	107	126	190	218	177	2	145	
45	59	70	87	105	167	201	157	2	146	
37	51	49	72	86	142	181	137	2	147	
35	42	42	60	71	120	159	117	2	148	
32	38	37	50	59	100	136	98	2	149	
29	31	33	43	49	82	115	82	2	150	
27	29	30	33	42	68	96	69	2	151	
27	28	29	31	37	56	79	58	2	152	
24	26	27	29	34	47	65	50	2	153	
23	24	25	27	31	41	54	43	2	154	
23	23	24	25	26	36	46	38	2	155	
25	24	23	24	25	33	40	33	2	156	
26	25	24	24	24	30	35	30	2	157	
23	24	24	24	24	27	32	28	2	158	
28	26	25	24	24	26	29	26	2	159	
31	28	27	25	25	25	27	25	2	160	
33	30	30	27	25	24	25	25	2	161	
35	33	32	28	26	24	25	24	2	162	
37	34	33	30	28	25	24	24	2	163	
36	34	34	31	29	25	24	24	2	164	
38	35	35	34	31	26	24	25	2	165	
42	37	37	35	32	28	25	26	2	166	
38	39	37	36	33	29	26	28	2	167	
39	39	38	36	34	31	28	29	2	168	
41	39	38	37	36	32	29	30	2	169	
38	38	38	37	36	33	30	31	2	170	
34	36	37	37	36	34	31	32	2	171	
32	33	35	36	36	34	32	33	2	172	
30	31	33	34	34	35	33	34	2	173	
33	32	32	33	33	36	34	33	2	174	
33	32	32	32	32	34	35	33	2	175	
34	33	32	32	32	33	35	32	2	176	
33	32	32	32	31	32	34	32	2	177	
28	30	31	31	31	32	33	31	2	179	
25	29	30	30	30	31	32	31	2	180	
20	26	28	29	29	31	32	30	2	181	
14	23	25	27	27	30	31	30	2	182	
8	13	21	24	25	29	31	28	2	183	
0	6	17	20	23	28	30	27	2	184	
0	3	12	16	20	26	29	26	2	185	
0	1	8	12	16	24	28	25	2	186	
0	0	5	9	13	22	27	23	2	187	
0	0	3	6	7	19	25	20	2	188	
0	0	1	4	5	15	23	18	2	189	
0	0	1	3	4	12	21	15	2	190	
0	0	1	2	4	9	18	13	2	191	
0	0	1	2	3	7	15	11	2	192	
0	0	1	2	3	6	12	9	2	193	
0	0	1	2	2	4	10	8	2	194	
0	0	0	1	2	4	8	7	2	195	
0	0	1	1	2	3	7	5	2	196	
0	0	1	1	2	3	6	5	2	197	
0	0	1	1	3	3	5	4	2	198	
0	0	1	2	3	3	4	4	2	199	
0	0	1	1	2	3	4	4	2	200	
0	0	0	1	2	3	4	4	2	201	
9	6	4	3	7	3	4	4	2	202	
42	25	15	9	14	3	4	4	2	203	
72	51	34	21	28	3	4	5	2	204	
107	82	60	40	49	6	3	7	2	205	
157	123	94	67	76	11	4	11	2	206	
204	168	133	100	108	21	5	18	2	207	
254	213	176	137	141	59	9	31	2	208	
255	234	206	171	170	87	15	48	2	209	
255	245	226	198	194	117	27	71	2	210	
255	250	238	217	212	147	44	96	2	211	
255	252	245	230	224	173	68	121	2	213	
255	252	248	238	233	195	95	145	2	214	
255	252	249	242	238	211	151	167	2	215	
254	252	249	245	241	222	174	199	2	216	
255	252	250	246	243	230	194	211	2	217	
255	252	250	247	244	235	208	219	2	218	
255	252	249	247	244	239	219	226	2	219	
255	252	249	247	244	240	227	230	2	220	
255	252	249	247	244	241	232	232	2	221	
255	252	249	246	244	241	236	234	2	222	
255	252	249	246	244	241	238	235	2	223	
255	252	249	246	244	241	238	236	2	224	
255	252	249	246	244	241	239	236	2	225	
255	252	249	247	244	242	239	237	2	226	
255	252	249	246	244	242	239	236	2	228	
255	252	249	246	244	241	239	236	2	229	
255	252	249	246	244	241	239	236	2	230	
255	252	249	246	244	241	239	236	2	231	
255	252	249	246	244	241	239	236	2	232	
255	252	249	247	244	241	239	237	2	233	
255	252	249	246	244	242	239	237	2	234	
255	252	249	246	244	242	239	236	2	235	
255	252	249	246	244	241	239	236	2	236	
255	252	249	246	244	241	239	236	2	237	
255	252	249	246	243	241	239	237	2	238	
246	247	247	245	242	241	239	237	2	239	
236	240	242	242	238	241	239	236	2	240	
220	228	233	237	231	241	239	235	2	241	
204	214	222	228	223	240	239	232	2	242	
192	201	210	218	213	232	239	229	2	243	
174	185	184	206	202	226	238	224	2	244	
168	175	172	194	191	218	236	218	2	245	
157	164	162	182	179	208	233	210	2	247	
141	155	152	171	168	197	228	200	2	248	
134	146	144	161	158	186	221	190	2	249	
124	139	135	151	148	174	203	170	2	250	
119	129	127	142	140	164	192	160	2	251	
111	115	120	134	132	154	181	151	2	252	
103	108	112	126	124	145	170	142	2	253	
100	103	106	118	116	136	160	133	2	254	
93	97	100	111	109	128	151	125	2	255	
86	90	93	105	102	120	142	117	2	0	
79	83	87	98	96	113	133	110	2	1	
71	76	80	92	89	106	125	103	2	2	
65	69	74	85	83	99	117	96	2	3	
64	66	69	79	77	93	110	90	2	4	
65	65	66	73	72	86	103	83	2	6	
64	62	63	69	67	80	96	78	2	7	
64	63	62	65	64	75	90	73	2	8	
59	63	60	63	63	70	84	69	2	9	
54	60	58	62	61	66	78	65	2	10	
54	55	55	61	59	63	72	63	2	11	
50	51	52	59	57	61	68	60	2	12	
47	48	50	54	55	59	65	57	2	13	
42	44	46	51	52	57	62	55	2	14	
38	41	43	48	50	55	60	53	2	15	
41	41	41	45	45	53	58	51	2	16	
40	39	40	43	42	50	56	48	2	17	
36	37	38	41	40	48	53	46	2	18	
39	38	37	39	38	46	51	44	2	19	
37	37	37	38	37	43	49	41	2	20	
39	38	37	37	37	41	47	39	2	21	
35	36	36	37	36	38	44	38	2	22	
36	36	38	36	36	37	42	37	2	23	
43	40	40	36	36	36	40	36	2	24	
48	44	44	37	37	36	38	35	2	25	
54	49	48	38	38	35	37	35	2	26	
57	53	52	44	41	36	36	35	2	27	
58	56	55	48	44	37	35	37	2	28	
60	56	55	51	47	39	35	39	2	29	
55	57	56	52	51	42	35	41	2	30	
58	58	56	54	52	45	37	43	2	31	
59	60	58	54	54	47	39	45	2	32	
63	63	60	56	55	49	42	46	2	33	
65	66	63	57	57	50	44	48	2	34	
70	66	64	60	59	52	46	50	2	35	
67	66	65	62	60	55	48	52	2	36	
66	69	67	63	62	57	49	54	2	37	
73	70	68	64	63	58	51	55	2	38	
72	74	70	65	65	60	53	56	2	40	
77	75	72	67	67	61	55	58	2	41	
84	80	76	69	69	63	56	59	2	42	
82	80	78	72	71	64	58	61	2	43	
85	84	80	74	74	67	59	63	2	44	
86	85	81	77	75	69	60	65	2	45	
86	86	83	80	77	71	62	67	2	46	
89	87	84	81	79	73	64	68	2	47	
88	89	85	83	80	75	66	70	2	48	
91	88	86	84	83	76	68	72	2	49	
88	94	86	85	84	78	70	74	2	50	
99	97	90	87	86	80	72	76	2	51	
102	97	93	89	88	81	74	77	2	52	
98	103	94	91	91	82	76	78	2	53	
109	107	99	94	94	84	77	80	2	54	
112	106	103	98	97	88	79	82	2	55	
106	106	104	100	99	91	80	84	2	56	
107	104	103	102	99	94	81	87	2	57	
103	102	102	102	99	96	83	89	2	58	
102	101	101	101	99	97	85	91	2	59	
103	99	99	99	98	98	88	92	2	60	
97	99	98	98	98	98	90	93	2	61	
99	98	98	97	97	97	94	94	2	62	
100	98	97	96	95	97	95	94	2	63	
98	101	98	96	96	96	96	94	2	64	
104	104	100	98	96	95	96	93	2	65	
108	103	101	98	97	94	96	92	2	66	
104	103	102	99	99	94	95	92	2	67	
105	108	105	102	101	95	94	93	2	68	
113	110	107	104	102	97	94	93	2	69	
113	110	108	105	103	98	93	94	2	70	
111	111	109	106	105	100	93	95	2	71	
114	116	112	109	107	101	94	96	2	72	
122	115	113	110	109	103	95	97	2	74	
115	115	113	111	109	105	96	99	2	75	
114	114	113	111	109	106	97	101	2	76	
110	111	111	110	108	107	100	103	2	77	
107	104	108	109	106	108	102	103	2	78	
103	104	105	106	104	107	104	103	2	79	
105	101	104	104	103	106	105	102	2	80	
101	103	102	102	101	104	106	102	2	81	
106	105	102	102	101	103	105	101	2	82	
107	108	103	102	101	101	105	100	2	83	
112	111	105	103	102	100	104	99	2	84	
115	113	108	104	103	100	102	98	2	85	
117	114	110	106	105	100	101	98	2	86	
115	113	111	108	107	101	100	99	2	87	
114	110	112	109	107	103	99	100	2	88	
109	107	110	109	107	104	99	101	2	89	
106	106	106	108	106	105	99	101	2	90	
106	104	104	106	104	105	100	101	2	91	
104	102	102	104	102	105	102	101	2	92	
103	99	100	103	101	103	103	100	2	93	
98	98	98	99	99	102	104	100	2	94	
98	88	92	95	96	101	103	97	2	95	
82	76	83	88	91	99	102	95	2	96	
67	63	71	79	74	96	101	91	2	97	
53	50	59	68	65	92	100	86	2	98	
42	40	48	58	55	86	99	80	2	99	
32	29	37	47	46	79	97	73	2	100	
19	25	31	39	39	70	93	65	2	101	
22	29	30	34	35	61	88	57	2	102	
32	34	31	32	34	44	82	50	2	103	
38	40	42	33	35	39	75	44	2	104	
46	49	51	37	39	35	66	40	2	105	
58	59	61	44	46	35	58	38	2	106	
68	70	74	52	54	37	50	39	2	108	
98	85	88	63	65	42	43	41	2	109	
114	101	106	75	78	49	38	52	2	110	
141	123	127	90	94	58	36	62	2	111	
167	168	149	108	111	69	39	73	2	112	
187	189	170	128	131	83	44	87	2	113	
207	204	188	149	150	99	51	102	2	114	
219	217	203	168	168	117	60	119	2	115	
230	223	213	185	183	135	72	135	2	116	
230	226	220	198	195	154	86	151	2	117	
231	226	222	208	204	170	103	164	2	118	
227	225	223	214	210	183	120	176	2	119	
226	222	222	217	214	194	138	186	2	120	
222	219	219	219	215	202	155	194	2	121	
218	216	217	218	215	208	170	199	2	123	
216	215	212	217	214	211	182	203	2	124	
211	212	210	215	212	213	192	204	2	125	
213	211	209	212	210	212	200	205	2	126	
211	204	205	210	208	211	205	205	2	127	
202	200	202	208	206	209	208	204	2	128	
198	194	196	203	203	208	209	203	2	129	
190	189	191	199	200	206	209	200	2	130	
187	186	187	194	195	203	208	198	2	131	
185	181	182	189	187	200	207	194	2	132	
178	176	178	185	182	196	205	191	2	133	
174	172	174	180	178	192	203	187	2	134	
171	166	169	176	174	188	200	183	2	135	
163	162	164	172	169	184	197	180	2	136	
160	156	159	167	164	180	193	175	2	137	
153	149	142	162	159	171	189	171	2	138	
146	136	131	156	152	166	185	166	2	139	
126	122	114	148	144	161	181	161	2	140	
113	101	88	139	133	155	177	156	2	141	
87	69	58	125	117	148	172	149	2	142	
44	33	35	81	97	138	168	140	2	143	
0	16	20	58	75	125	163	113	2	144	
0	3	11	39	55	108	151	97	2	145	
0	1	6	26	27	88	143	81	2	146	
0	0	3	16	19	68	132	65	2	147	
0	0	1	10	12	51	117	52	2	148	
0	0	1	6	8	37	100	40	2	149	
0	0	0	4	5	27	81	31	2	150	
0	0	0	2	4	19	64	23	2	151	
0	9	6	1	5	8	49	17	2	152	
0	142	81	4	27	6	36	14	2	153	
3	198	142	45	62	6	27	15	2	154	
255	228	187	93	102	19	19	23	2	155	
255	242	216	139	140	44	13	39	2	157	
255	249	233	176	173	77	9	62	2	158	
255	251	242	203	198	113	8	89	2	159	
255	253	247	222	216	146	31	117	2	160	
255	252	249	234	228	175	56	144	2	161	
255	252	250	244	236	198	87	168	2	162	
255	252	250	246	240	214	119	187	2	163	
254	252	250	247	242	226	150	201	2	164	
255	252	249	247	244	233	175	213	2	165	
255	228	249	247	241	237	196	221	2	166	
255	185	236	240	230	239	212	227	2	167	
213	142	208	223	211	241	222	230	2	168	
150	105	172	197	185	239	229	230	2	169	
108	77	135	165	157	233	234	226	2	170	
75	58	103	133	128	199	237	216	2	171	
57	41	57	104	101	173	237	201	2	172	
44	30	41	80	78	146	233	182	2	173	
30	20	29	60	59	119	224	161	2	174	
22	15	21	44	44	95	209	138	2	175	
11	8	14	23	33	73	188	115	2	176	
11	6	10	17	24	56	164	93	2	177	
3	3	6	12	18	42	113	58	2	178	
4	3	5	9	10	31	90	45	2	179	
0	2	3	6	8	23	70	36	2	180	
2	3	3	5	7	18	53	28	2	181	
0	6	5	5	6	14	40	22	2	182	
3	7	6	6	7	11	30	17	2	183	
8	10	8	7	8	9	23	14	2	184	
9	14	11	9	10	7	18	11	2	185	
12	16	14	12	12	8	14	10	2	186	
17	19	16	14	14	10	11	10	2	187	
19	19	18	16	16	11	9	11	2	188	
21	20	19	17	17	13	8	11	2	189	
19	26	22	19	20	14	8	12	2	191	
31	27	25	22	22	16	9	13	2	192	
30	27	26	24	24	18	12	16	2	193	
27	34	29	26	26	20	13	18	2	194	
34	37	31	28	28	22	14	20	2	195	
37	42	34	31	31	24	16	21	2	196	
40	43	38	34	33	26	18	23	2	197	
46	43	40	36	36	29	20	25	2	198	
45	44	42	39	38	31	22	28	2	199	
45	44	43	40	40	33	24	30	2	200	
44	41	43	41	40	36	26	32	2	201	
44	40	42	41	40	38	28	34	2	202	
40	39	40	40	39	39	31	35	2	203	
39	40	39	39	39	39	33	36	2	204	
40	39	39	39	38	39	36	36	2	206	
42	37	37	39	38	38	37	36	2	207	
39	34	35	38	37	38	38	37	2	208	
35	32	33	36	35	38	38	36	2	209	
32	28	30	34	33	37	38	36	2	210	
31	23	26	29	30	35	38	34	2	211	
26	17	21	25	27	34	37	31	2	212	
18	11	16	21	24	31	37	29	2	213	
12	6	12	17	16	29	36	27	2	214	
6	3	7	12	13	26	34	25	2	215	
2	1	4	9	9	23	32	22	2	216	
0	0	2	6	7	19	30	18	2	217	
0	0	1	4	5	16	28	15	2	218	
0	0	1	3	4	12	25	13	2	219	
0	0	1	2	4	7	22	11	2	220	
0	0	1	2	3	6	18	9	2	221	
0	0	1	2	3	5	15	8	2	222	
0	0	0	1	2	4	12	6	2	223	
0	0	0	1	2	4	10	5	2	225	
0	0	1	1	2	3	8	5	2	226	
0	0	1	1	2	3	7	4	2	227	
0	0	1	2	3	3	5	4	2	228	
0	0	1	2	2	3	4	4	2	229	
0	0	1	1	2	3	4	4	2	230	
0	2	2	2	2	3	4	4	2	231	
0	16	10	6	5	3	4	4	2	232	
2	38	25	15	10	3	4	6	2	233	
29	67	47	31	21	4	4	9	2	234	
56	99	75	53	38	8	3	14	2	235	
91	135	107	80	60	16	3	24	2	236	
126	181	147	113	88	28	4	38	2	237	
165	219	185	149	120	46	7	57	2	238	
218	237	212	179	151	70	12	80	2	240	
255	246	240	203	178	98	21	105	2	241	
255	250	246	221	200	128	35	130	2	242	
255	252	248	232	216	156	54	153	2	243	
255	252	249	239	227	180	78	173	2	244	
255	252	249	245	234	200	105	189	2	245	
255	252	249	246	239	214	133	203	2	246	
255	252	250	247	241	224	159	213	2	247	
255	252	249	247	243	231	181	221	2	248	
255	252	249	247	244	236	198	227	2	249	
255	252	249	246	244	239	212	230	2	250	
255	252	249	246	244	241	221	233	2	251	
255	252	249	246	244	241	228	234	2	252	
255	252	249	246	244	241	233	235	2	253	
255	252	249	247	244	241	236	236	2	254	
255	252	249	247	244	241	238	236	2	255	
255	252	249	246	244	242	238	237	2	0	
255	252	249	246	244	242	239	236	2	1	
255	252	249	246	244	241	239	236	2	2	
255	252	249	246	244	241	239	236	2	3	
255	252	249	247	244	241	239	236	2	4	
255	252	249	247	244	241	239	237	2	5	
255	252	249	246	244	241	239	237	2	6	
255	252	249	246	244	242	239	236	2	7	
255	252	249	246	244	241	239	236	2	8	
255	252	249	246	244	241	239	236	2	9	
255	250	248	246	244	241	239	236	2	10	
255	241	243	243	242	241	239	237	2	11	
251	231	236	238	239	241	239	236	2	12	
236	221	226	231	234	240	239	235	2	13	
225	211	217	223	227	238	239	233	2	14	
213	203	208	215	219	234	239	230	2	15	
204	191	198	206	211	229	239	226	2	16	
199	180	187	196	202	222	238	222	2	18	
173	171	177	186	192	215	237	216	2	19	
166	161	167	175	182	207	234	208	2	20	
154	140	157	165	172	197	230	200	2	21	
143	131	147	155	162	187	224	191	2	22	
134	122	137	145	152	177	218	181	2	23	
125	116	128	136	142	167	211	172	2	24	
117	109	121	127	134	157	202	163	2	25	
112	103	113	119	117	148	193	154	2	26	
105	94	106	112	109	139	183	144	2	27	
99	88	99	104	102	130	173	135	2	28	
89	81	92	97	95	121	163	126	2	29	
84	74	85	90	88	113	154	118	2	30	
77	69	79	84	82	106	145	111	2	31	
70	66	73	78	76	92	135	103	2	32	
66	63	65	73	71	85	126	96	2	33	
66	64	64	68	67	79	118	89	2	34	
61	64	63	65	64	74	110	83	2	35	
66	62	62	63	63	69	103	77	2	36	
64	60	60	61	61	66	96	72	2	37	
63	57	58	59	59	63	89	68	2	38	
59	52	54	56	57	61	83	62	2	39	
56	49	51	53	51	60	72	60	2	40	
49	45	47	49	48	57	68	57	2	41	
48	41	43	46	45	55	65	54	2	42	
42	37	40	43	42	52	62	52	2	43	
38	35	37	40	39	49	60	50	2	44	
35	32	34	37	36	46	58	47	2	45	
34	31	32	34	33	40	55	44	2	46	
30	31	31	32	32	37	53	41	2	47	
30	32	31	31	32	34	50	38	2	48	
31	34	32	32	32	33	47	36	2	49	
34	35	33	32	33	32	45	34	2	50	
36	40	37	34	34	32	42	33	2	52	
44	42	39	36	36	32	38	32	2	53	
46	43	41	38	38	33	36	32	2	54	
45	49	43	40	40	34	32	33	2	55	
49	49	46	43	42	36	32	34	2	56	
52	52	48	45	45	38	32	36	2	57	
51	53	50	47	46	40	32	38	2	58	
55	55	51	49	48	42	33	39	2	59	
54	56	53	50	49	44	34	41	2	60	
58	58	54	52	51	46	36	42	2	61	
57	59	56	53	52	47	38	44	2	62	
61	61	57	55	54	49	40	46	2	63	
60	61	59	56	56	50	42	47	2	64	
63	65	60	58	57	52	44	49	2	65	
62	68	62	59	59	54	45	51	2	67	
69	71	68	62	61	55	47	52	2	68	
72	75	71	64	64	57	48	53	2	69	
75	77	74	67	66	59	50	55	2	70	
80	77	75	70	69	61	52	58	2	71	
79	78	76	74	71	64	53	60	2	72	
79	78	77	75	72	66	55	64	2	73	
79	76	76	75	73	68	56	65	2	74	
79	76	76	74	73	70	58	67	2	75	
77	78	77	75	74	71	61	68	2	76	
77	80	78	76	76	71	63	69	2	77	
81	83	80	78	77	72	66	70	2	78	
83	85	83	80	79	73	67	71	2	79	
87	90	86	82	82	74	69	72	2	80	
89	94	90	85	85	77	69	73	2	81	
96	97	96	88	88	79	70	75	2	82	
99	99	98	91	91	82	71	78	2	83	
101	101	100	94	93	85	72	80	2	84	
102	102	100	96	95	87	73	83	2	86	
103	102	101	98	96	90	75	85	2	87	
103	103	102	100	97	92	76	88	2	88	
105	104	104	101	98	93	79	90	2	89	
107	107	105	103	100	95	84	92	2	90	
110	109	106	104	101	96	87	94	2	91	
