ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.5242592844238895,0.36087420712622953,-0.5361633060894592,-0.39166674781908206,-1.2043500817191544,-0.051035881032582595,-0.046867290038521824,-0.9258473979613261,0
-0.5979606183479975,0.2775457582567228,-0.6978345618089309,-0.42521763890872416,-1.258686917043747,-0.12128727735538977,-0.1910130636471366,-1.1905562361589266,0
-0.7458156155661958,0.12704306633490184,-0.9168833405512573,-0.5072167427748074,-1.374928720703154,-0.2064792674116072,-0.41142493951448655,-1.4150475295915725,0
-0.8679093490929667,-0.09147479240328549,-1.1424308814898736,-0.6050234108067195,-1.500487091321126,-0.31768962823830105,-0.6470970606498303,-1.5099374198619497,0
-0.9011237480830766,-0.36113194302602336,-1.335620892252895,-0.7044157712316609,-1.611428212318131,-0.4583185529793636,-0.8523700119171755,-1.4493948231040545,0
-0.835286610725448,-0.64804600152546,-1.4709132906944316,-0.8079500303934551,-1.6909379795461665,-0.618262156591827,-1.0084865313788822,-1.2683168955063082,0
-0.6957379383903552,-0.9083852775076906,-1.53045729410414,-0.9204694666159401,-1.7048747265027613,-0.7735666385911335,-1.118797049190847,-1.0327315209213181,0
-0.5167356391949414,-1.1011664533030323,-1.5039199742365732,-1.037183932089291,-1.60718746898976,-0.8942298323276096,-1.1958048902701932,-0.8064703037389236,0
-0.3284801063870154,-1.2030464737442617,-1.3963867602403912,-1.144962505158612,-1.3718892533765983,-0.9562667772979908,-1.2510948171779943,-0.6326696059038871,0
-0.15859781288378388,-1.2176377286765112,-1.235147535643799,-1.2325728216231489,-1.018707219730537,-0.9505051456677911,-1.2922397383358957,-0.5307946582382631,0
-0.034705140194430543,-1.1727166765892354,-1.0656176481462398,-1.2972997944693192,-0.6085774999313402,-0.8843706489197966,-1.3239261759660288,-0.4992579031490797,0
0.01951612317102904,-1.1059314571210388,-0.936717001572245,-1.342234716816649,-0.21820272756400533,-0.77858313833436,-1.3499686898260317,-0.519085634255632,0
-0.008801531655447068,-1.047378356741075,-0.8844644311399257,-1.3699635819346898,0.08087922048548084,-0.6614558736620728,-1.3750574283089299,-0.562516489827136,0
-0.11689620716794356,-1.0085409951112327,-0.9217882289315039,-1.3795612425729016,0.2286475420847915,-0.5612213379987778,-1.404982124384724,-0.60750126285273,0
-0.28403271865360186,-0.9814371658755908,-1.0363620203351398,-1.366442883511146,0.18061650325384335,-0.49703418778534497,-1.4431294341639667,-0.6493222456085407,0
-0.4703979216740188,-0.9451790251286882,-1.1933696930870779,-1.3214537411610658,-0.07622673691462294,-0.4716522568477676,-1.483035368318262,-0.6984007364667693,0
-0.6180993013574179,-0.8742518902075523,-1.339233964873711,-1.229229473664966,-0.49861012620207473,-0.4690414215268309,-1.5008785925390367,-0.7626324278131763,0
-0.6577305151970011,-0.7445647036632294,-1.406021523560773,-1.0687295745939989,-0.9732498811771044,-0.45801889430241177,-1.4543735902252652,-0.8250714348419291,3
-0.5251876972626838,-0.5379476729688256,-1.3225849563352132,-0.8186646231331993,-1.3360288633644997,-0.4016374114794011,-1.2936876732899767,-0.8348849062251059,3
-0.19044562348428912,-0.24897784244763518,-1.0394619819796227,-0.47008211362374513,-1.4300584058550314,-0.2716347629425664,-0.9851985345627243,-0.726260796193112,3
0.3100765596348474,0.10500384546202446,-0.5627788118620911,-0.04447891218855767,-1.181280380399222,-0.06468961509172168,-0.5396139043160659,-0.4632221299196657,3
0.8592623379268732,0.4778467925421953,0.02432320838146903,0.3943666173966478,-0.6482254242366758,0.18811328211549877,-0.026227815629735734,-0.08312015660495126,3
1.2872214144006506,0.8032793681472813,0.5764620479388294,0.7519997934522159,-0.007833900514191017,0.42878441756661406,0.4437671149081959,0.30061528662478104,3
1.443384915409733,1.0205564439268298,0.9405104083282797,0.9422729253969399,0.5231123561367109,0.5982263229840425,0.7636338792254608,0.5532607350984335,3
1.2779428987381163,1.1041247731640527,1.025516116214238,0.933687495084023,0.7878041278317034,0.667072771966102,0.883035137649708,0.6013700450050998,3
0.8799208135177077,1.0775371265377907,0.8502936167675443,0.7728204899175886,0.7543737180277311,0.6518640640031577,0.8348880428197903,0.4854401767984303,3
0.4417723186384289,1.0010956000800202,0.5403212467619405,0.5682746664010787,0.5158769019007404,0.6056273467513642,0.7207466237963531,0.34337835806792444,3
0.16609280949715388,0.9399557050849341,0.2707238228025616,0.44206447793298054,0.23369278674937516,0.5882976021757585,0.6611158442152261,0.333013721429997,3
0.1647237249626353,0.9310823027777044,0.18098388644028135,0.4718658548550126,0.057459068362221984,0.6339827536036329,0.7355265225645239,0.5402344511016871,3
0.40563052591291654,0.9675741496512974,0.30641281181551705,0.6530266497451598,0.060823071608535464,0.733327204065022,0.943827571896317,0.9264020971623472,3
0.7377247016781721,1.0088539494943085,0.5663409644102008,0.9023161561708107,0.2219998120613711,0.8407345455929063,1.2097742308701311,1.3454376383085436,3
0.9787713892432454,1.0095105443116796,0.8153571545597522,1.103395287552379,0.4521801342749661,0.9013494365025119,1.4231074096244718,1.620550864603185,3
1.0124745110038642,0.9474470230474313,0.9234170705501248,1.167168441068849,0.6471512447098287,0.880214849965895,1.493096230114148,1.6350614862119028,3
0.8372927124869906,0.8334406240005382,0.836137438698789,1.070951748499672,0.7304792040839688,0.7760651301834898,1.3831237946940362,1.3849726287769415,3
0.5452848475751924,0.698457479829172,0.5871709176364865,0.8577171911865584,0.673190969030058,0.6145048135075485,1.1135851542728155,0.9681029417221182,3
0.2552655638756942,0.5704788723428571,0.2676498906206552,0.6041927062510383,0.4943775888260769,0.42906008889152486,0.7422761240548709,0.5242585632649434,3
0.04724939795024827,0.4586476792903107,-0.021999376072715928,0.3820609323480812,0.252418386516632,0.2445659975099048,0.34047503792277345,0.1656781202292264,3
-0.06492423373943565,0.3560131392967681,-0.21118751091748383,0.23320982633036164,0.030665878060283768,0.07333728433365727,-0.02314979816630427,-0.06395798345297043,3
-0.11489424668761769,0.25719669564317993,-0.2737918320921931,0.1664300076325053,-0.08352051635054117,-0.07649451078531014,-0.2898962142745862,-0.18450500204497364,3
-0.1393455888212782,0.1750226028192204,-0.2186943992287369,0.17004290343137063,-0.025825085932999252,-0.19107685716008363,-0.415459222327132,-0.23906149432266763,3
-0.14054155236349455,0.14134670585619502,-0.06874981983375508,0.2286614350050599,0.21865044867027275,-0.249847855594027,-0.3761928573214609,-0.24885943109996575,3
-0.07931133714929636,0.19086524968114818,0.15676120369417568,0.33371274594172184,0.6021034817351877,-0.23438243384115276,-0.17577148239522603,-0.19273545757875296,3
0.10028647725875836,0.3398647877718129,0.44729354016360223,0.48404592218561565,1.0250642704966297,-0.13959060048221386,0.15364003631538764,-0.021442180569020326,3
0.4320063915287949,0.5742028119728706,0.7944466577283076,0.6801900194748125,1.3716897934247954,0.02053117919864281,0.5594498126866922,0.3048118981067389,3
0.8962169768269902,0.8532201992723013,1.181346526320422,0.9185084993587451,1.5543828008990044,0.2157934077173753,0.983318073502412,0.778496701805445,3
1.4109881634891024,1.1259566049297065,1.576164006630918,1.1877698180690373,1.5458030735131296,0.40988996072900047,1.374583392526643,1.327039678741085,3
1.848769606858249,1.3489099339044195,1.933125575830752,1.4659601861201985,1.3825455734990748,0.5725483705936175,1.6944063901772506,1.8245061655718624,3
2.0741743396904444,1.4948064795873193,2.2006394418606425,1.7174237808098485,1.1411752355795368,0.6871009123017291,1.9103692458578623,2.129334267600496,3
1.9933987749140323,1.550213643295777,2.335337372020765,1.8970365119809418,0.9034822412939946,0.7495814247651922,1.9925934039251896,2.135328237344348,3
1.5993549820679127,1.5096070333418719,2.3185359159120456,1.966712710406909,0.7302082021472123,0.7615705603513285,1.923612793609643,1.8179897938314946,0
0.991342552220009,1.3750945034089226,2.1674981145235113,1.9172279467319417,0.65030450859454,0.7236533716610072,1.7190409883949105,1.2575446983956178,0
0.35260688129133816,1.1630110843552754,1.9338679623623143,1.7789172062860583,0.6618391956034723,0.63547821337633,1.4390799203371594,0.6240653103220318,0
-0.11314986139686718,0.9096846398235964,1.6881222448668967,1.6104026150144557,0.7407129557404432,0.5024878957193597,1.1726222877234835,0.12180301385037577,0
-0.26188636474896815,0.6672637508497139,1.4961606296960583,1.4701530802028304,0.8554417430737838,0.34269502208524233,0.9971917230142662,-0.08964713223822858,0
-0.06806039458478899,0.4867729044064944,1.3963913233392107,1.3872717397756942,0.9819514556199648,0.18472524917957892,0.9389661931722296,0.03842941216399761,0
0.36765189523038183,0.39486433883193794,1.3850333262295902,1.348217526473474,1.1092448218261746,0.05413047643929398,0.9595252056242575,0.42494376287725005,0
0.8656463004028129,0.378265377947076,1.4179025051632277,1.3077951476235745,1.2339741686235204,-0.043870474162749994,0.9802976016311622,0.8990233119964234,0
1.2455807413103879,0.38923050387273267,1.4332394148751146,1.2199428161946877,1.3519274604207998,-0.1302282889041583,0.9329883367482598,1.2793969096569389,0
1.3969889375307767,0.3725995950597101,1.3861938040316504,1.070838582034884,1.4540238034378186,-0.2379332891168902,0.8061357648340883,1.4522462916122685,0
1.3104827248696884,0.2988762688154587,1.272902796325847,0.8929676333284466,1.5263727529656443,-0.38566961007698547,0.6572506110851144,1.40886788900066,0
1.060805708862464,0.18301757432378613,1.1284005159197374,0.7510850981002636,1.5517844851322595,-0.5582460250163588,0.5820938919314679,1.2299512384993623,0
0.7583758936523491,0.07883655360696731,1.0036477451598906,0.7103801379359623,1.5147579043175337,-0.7084967512611755,0.6619297958525361,1.033282955060229,0
0.4989556578053405,0.05379966734163037,0.9403167086410679,0.806481877985744,1.4118764636389702,-0.7799768446249371,0.9214299451731189,0.9157189387425939,0
0.33559958889683933,0.1582903437252669,0.9576881507550953,1.0320072217572904,1.2624684631509842,-0.7359267964312028,1.3182697719217389,0.9156182064340832,0
0.27911932754021507,0.40421116590915696,1.0546552942877114,1.3437230090997594,1.110496336635783,-0.5765216943666259,1.7652421541436825,1.008710091043799,0
0.31609105844993224,0.7614075528649658,1.2210967737949967,1.6842480801314277,1.0126564959578257,-0.3347307117143624,2.170180058965443,1.1343940136993123,0
0.42608845848284593,1.1697976075663288,1.4467929236216133,2.0042480555391493,1.014442160837923,-0.05631282538047338,2.470672567721701,1.2334906405238892,0
0.5843982449785895,1.5565622312843717,1.716188536134082,2.270482540749836,1.1223463307528867,0.21891801082390178,2.643127837754169,1.2727720510385907,0
0.7512838560447395,1.8488163623892924,1.9906233820246757,2.456743966794021,1.2871069144952034,0.4605299359188853,2.68386387011545,1.2443747295912788,0
0.8646542921132953,1.9821209832783468,2.1974629363085336,2.530996651664769,1.4146055945147793,0.6385071885573179,2.5827577229722536,1.1489597273339147,0
0.8539346852873108,1.9120832628665527,2.246096451968755,2.456135485858439,1.4086003343707605,0.7183490008878892,2.3154764197721662,0.9814344528634658,0
0.6749104917691667,1.631089476973796,2.069120805390313,2.2082325864184162,1.2256456744017472,0.6717025864547901,1.8628063040294274,0.7322514498567435,0
0.34453457859702824,1.181278400901918,1.664262134142742,1.7988545091870733,0.9068769800740775,0.49637851647718306,1.2426605040337309,0.40385766022467584,0
-0.0505972051867241,0.6513973744458864,1.109192284804626,1.2836630784410072,0.562150598372926,0.22859224761449118,0.5300286283123025,0.02903589919974735,0
-0.3848432641082443,0.15302642353112889,0.5371671002905155,0.7493884394157396,0.3140555398563325,-0.06438904277923388,-0.15359037729331892,-0.32701242717650114,0
-0.551959811300918,-0.21625891975514341,0.08341400766801173,0.2846155710993698,0.23567886994947868,-0.3085548834514979,-0.6817890751085142,-0.5895470983497749,0
-0.5194514786509846,-0.4071462178065749,-0.17176266927247588,-0.05171621828867795,0.3166257574046384,-0.45107349421519505,-0.9760645890288951,-0.7111225835459694,0
-0.3449874422066017,-0.4344393071332732,-0.23447543324473927,-0.24854028601177997,0.47220033701169867,-0.4778042659736468,-1.039758441191736,-0.6975064370331969,0
-0.1429807424275437,-0.36610856637786177,-0.1864817246571047,-0.33773077976138355,0.5882649680261856,-0.4131993425535797,-0.9512287908866964,-0.602491510909953,0
-0.02035881846683671,-0.2893685260735058,-0.13659643620238632,-0.3685511161500164,0.5785740969884958,-0.30444594294033256,-0.8181401999567984,-0.4917975396925744,0
-0.019249028822665954,-0.2700611318320365,-0.1603608026191284,-0.37733625752170036,0.4254434156172014,-0.1993512211672391,-0.72028220648242,-0.3988492325220855,0
-0.10067458214476856,-0.32690524140869276,-0.26330134176970477,-0.37231995730451106,0.18291518433568688,-0.12988307761284637,-0.677077475035735,-0.3047047612043649,2
-0.17917140634949785,-0.4337757160341704,-0.38990797503917624,-0.34270695292145675,-0.056813673048459204,-0.10762491270770856,-0.658465507399444,-0.1605374056189108,2
-0.1854534217934082,-0.5451751875168409,-0.4704380078336452,-0.2827646596177649,-0.21179522513585017,-0.1282208997723555,-0.6262596157852912,0.06051364421968249,2
-0.11485695015364554,-0.6264570022702106,-0.472507672911205,-0.2111400729839975,-0.24688907527438753,-0.17809420850339422,-0.5727998549987728,0.32097267662208745,2
-0.02971593975310291,-0.6704292262732521,-0.42309842405967507,-0.1703451704102463,-0.18420308660806584,-0.2398721461352858,-0.5294540390795335,0.5222350550641857,2
-0.016785793060125,-0.692874944614785,-0.3891839375694442,-0.2057132283475573,-0.08882113531609706,-0.29655581137594006,-0.5416485869414206,0.5577632375465936,2
-0.13142690377801125,-0.7134168013575486,-0.43410215847052663,-0.3372269493044092,-0.0393591009480261,-0.3348405827574044,-0.6305867737983302,0.38237381842717444,2
-0.36681735732078036,-0.7376310940864172,-0.5808639688510934,-0.5437937968409893,-0.09547600524518673,-0.3475497041663671,-0.7700508353393202,0.048284112495880424,2
-0.6653660964091491,-0.7545534888548917,-0.8044533498505664,-0.7728977342312646,-0.27563616385406753,-0.33567606253397514,-0.8963762675894706,-0.3197179513843938,2
-0.9584420033932739,-0.7503321466711986,-1.0528472018529231,-0.9712433314142185,-0.55473158067679,-0.3103117748405983,-0.947800472543404,-0.5946220538024531,2
-1.2035291508785217,-0.7246774431932942,-1.278184400307537,-1.115544517512283,-0.8794074024011915,-0.29246697279373823,-0.9081963640588613,-0.71633680079935,2
-1.3933961886286106,-0.6945277623298522,-1.4555083339183437,-1.2200875889072753,-1.186673154541875,-0.30667543966670247,-0.8226075587230738,-0.7141528773568049,2
-1.532997033283714,-0.6806811909605021,-1.5777840562642538,-1.3135915759714978,-1.4125321976165244,-0.3669040520271205,-0.7679004084767658,-0.6691928833162387,2
-1.60558010295951,-0.6885441820736636,-1.6359033638277003,-1.4028462803612802,-1.4938992281333314,-0.46163918859835384,-0.796513154492731,-0.6469023209212869,2
-1.5622829432187606,-0.7004479604784832,-1.6058391676717447,-1.4541504214159073,-1.3797642851508825,-0.5513033882073608,-0.8965097777299729,-0.6522089015062333,2
-1.3525318692117307,-0.6873262054908557,-1.4582963814916943,-1.4105642374690208,-1.05789590290439,-0.5853473903181327,-0.9991229997975117,-0.6394096196063223,2
-0.9755067821174174,-0.6300966804142516,-1.1846756814732298,-1.2328271145258327,-0.5812031902805858,-0.5307534394738717,-1.0253253116820966,-0.561868356189007,2
-0.510529628116965,-0.5328427106187064,-0.8175425050465426,-0.9323325069297596,-0.06903914281358714,-0.3930399254402626,-0.934726271785558,-0.417116886465281,2
-0.09785059797332715,-0.41808364193359887,-0.4274136119095104,-0.5724329906590806,0.3281853110745842,-0.21541696631076307,-0.7456155952423577,-0.25446565660952625,2
0.12327721219722595,-0.3097742653746031,-0.09590328278800385,-0.23913959049914285,0.48974716627518233,-0.056876607059001896,-0.5208598582238315,-0.14659773666433448,2
0.08429344525290076,-0.21822009237705725,0.11770754101718715,-0.0018580194151463611,0.38128673592056656,0.036583268613972604,-0.3354074782095413,-0.15015706720534244,2
-0.17449474728891773,-0.13748687615503224,0.19689550479586676,0.1125889703700623,0.07552952326403028,0.05050854469956156,-0.24578059150822526,-0.2789422474318788,2
-0.5183943551554333,-0.05558501653537554,0.16691286557302645,0.12081125466874036,-0.27775419754047953,0.0016276428937833395,-0.2739454113256242,-0.49851540563385255,2
-0.7780495703705729,0.03027371960014277,0.07641422635820098,0.06231490469200447,-0.5208388958945953,-0.0773954868125539,-0.40681226136087606,-0.7395157931735159,2
-0.8250158242889111,0.10248757930584826,-0.02909688792431556,-0.028493113514920433,-0.5646533088529648,-0.1567959860319726,-0.6063506155998057,-0.9233940497622097,2
-0.6289300912963035,0.12235604853694551,-0.13121400874694503,-0.1425617625170224,-0.43505030473682177,-0.22226488340371664,-0.8252190347144648,-0.9928538162093843,2
-0.27144171698857966,0.04274391348230449,-0.24709386384267196,-0.2981789204336915,-0.26005160978746716,-0.27670092916335454,-1.023367991531975,-0.9356114246767109,2
0.09058030216453127,-0.168039860131833,-0.4134377199676245,-0.5226043064437309,-0.19811892848156312,-0.3319625083208593,-1.1795318261817842,-0.7889619070305166,2
0.2976676893056522,-0.5007976279755492,-0.6522816019625608,-0.8228857087319469,-0.34501727578130587,-0.39638138372559734,-1.2921193099672819,-0.6207509519601794,2
0.2620202695841763,-0.8932643672357508,-0.9408915748329482,-1.1640153483700986,-0.6733632239967181,-0.46593178914296635,-1.3692464773947823,-0.49608408902238943,2
0.006336812518367559,-1.2429816424148301,-1.208975164006987,-1.4707498643477097,-1.0396943309142,-0.5241348993080535,-1.414616489910747,-0.4481813916339749,2
-0.3527824360149669,-1.4458099910215227,-1.3707657039964891,-1.6575556547479624,-1.2566446599107828,-0.5509911692235429,-1.4205034921182056,-0.4701723981629892,2
-0.6687185972981989,-1.4459231835177582,-1.3773379353127748,-1.674533167148638,-1.195055850786487,-0.5369361960795386,-1.376012350802881,-0.5319679182268146,0
-0.8414016349373677,-1.2713261188551375,-1.2570301444673286,-1.542569336199901,-0.8621282880047864,-0.49342697691937515,-1.2855440856444227,-0.6083790315198846,0
-0.8619319694979721,-1.0294779083320393,-1.1117430163195126,-1.350370910895302,-0.40730367152804897,-0.4504409304922562,-1.1790221699365746,-0.6947663787759564,0
-0.7983979697198516,-0.8570856348441314,-1.0618783120177628,-1.2078933852237133,-0.04525833677425122,-0.4383071145716953,-1.0984251680120274,-0.7958231462299944,0
-0.7346323256736171,-0.848284623809292,-1.1701237332958612,-1.1827439809468672,0.06206346808882709,-0.4641895310457901,-1.0660406613891955,-0.8968704747606725,0
-0.7068796454767248,-1.0038659344119552,-1.3948298997920647,-1.2616755003809705,-0.1074347013521296,-0.5011131190338836,-1.0599334719292348,-0.9458517431866873,0
-0.6849147280827953,-1.233793307624279,-1.6075928999875777,-1.3635443721948715,-0.43335843678810765,-0.5013526358288739,-1.021438748301656,-0.869785265147685,0
-0.6091671052273083,-1.4112192520737568,-1.6662122482304986,-1.3940591752191691,-0.7323098770700706,-0.42870522236324676,-0.8955830966730957,-0.6218463147895172,0
-0.4498894609604341,-1.4431354422162548,-1.4961782393011556,-1.303876433739892,-0.8642468076774223,-0.2877848270905408,-0.6764937225103199,-0.2265802727750378,0
-0.2383118676359215,-1.3149172314731474,-1.1306265246017464,-1.112667753317679,-0.7992856243776718,-0.12743846720366397,-0.42220652114060575,0.2125520338886819,0
-0.04780514690742449,-1.0874669378437911,-0.6900412528876779,-0.8903495177102378,-0.6126130172115178,-0.013600874446422094,-0.22638068019551125,0.5523503901593378,0
0.053371224515705334,-0.8573794216970904,-0.321225662790819,-0.7165918680346375,-0.42420260130837834,0.009973685883131477,-0.16771000137789088,0.6719969818236219,0
0.03789955107693314,-0.7086809755344736,-0.13361947044382616,-0.6469817424164895,-0.3296812807318818,-0.053345419333536835,-0.27119963832790717,0.5229495924901594,0
-0.07906409128640862,-0.6814352025952678,-0.1641718437889301,-0.699939118602573,-0.36406627879758613,-0.15724107939331944,-0.5020093730516509,0.14400796894244774,0
-0.265240167629928,-0.7667157716536586,-0.37988284386492527,-0.8615789851826743,-0.5096576932571832,-0.24114594755389354,-0.7893132968017714,-0.36075639568784207,0
-0.4968972188652907,-0.9212415182297661,-0.7050708632810316,-1.098355935302128,-0.7271853963457641,-0.26445531040025944,-1.0613251320797417,-0.8664428390588209,0
-0.7619449562312092,-1.0872308733348686,-1.0520344178513525,-1.3681350438567792,-0.9790795398611837,-0.22480026296566677,-1.2698155655565526,-1.2701383336290104,0
-1.0408817409901663,-1.2078400788767925,-1.3419846439344245,-1.6256156231448189,-1.230094565294165,-0.15092973177954555,-1.3936875281263947,-1.5132169527518275,0
-1.2886642789735985,-1.2395208549971806,-1.5164739022180151,-1.8251088474031785,-1.4354479873115362,-0.07987207839835749,-1.4284316834305204,-1.5810805825479344,0
-1.4400888285644955,-1.1656982356680523,-1.5449003599716995,-1.9266564898430218,-1.538219923004562,-0.03757017017921058,-1.3765655365483858,-1.490910044532209,0
-1.439584074715267,-1.0073890003491637,-1.4299252567265857,-1.9066573722912743,-1.4889967020110217,-0.03368865819369071,-1.2473938484223397,-1.2778734695505896,0
-1.2756398801416804,-0.8191815645856331,-1.2074310374362707,-1.7669230910763296,-1.2795854425159268,-0.06592409195052115,-1.062042414902919,-0.9852057157182261,0
-0.9956035844604385,-0.6657169481370363,-0.9368204352844022,-1.5347608827214518,-0.9647821876475404,-0.12342825469529356,-0.8538904939899774,-0.6598012176283569,0
-0.6882036040180682,-0.5891042655906433,-0.6819164133886098,-1.252547759113544,-0.6485079030776472,-0.1858094438214483,-0.6588185557759159,-0.3501025624901906,0
-0.441413500862045,-0.5866275497806805,-0.489432026785989,-0.9623501458739401,-0.43595676607780737,-0.2231425214172453,-0.4992771370269448,-0.09940755238266108,0
-0.29970036621918794,-0.6128624775080566,-0.37542138772565153,-0.6935601855727274,-0.3807310911250671,-0.2034531037744372,-0.3730141397849771,0.06744354274721032,0
-0.24573865319231125,-0.6054697075416653,-0.32681304283817314,-0.4588827680550497,-0.46026447074118443,-0.10720898242547466,-0.25599899250168145,0.15514888385662656,0
-0.21685460124519815,-0.5199692906071159,-0.3166064511843295,-0.25955891353147637,-0.5926623873423027,0.059139218599705744,-0.12014831724987644,0.19425380601479772,0
-0.14586506888341774,-0.35383484140429267,-0.32250070386785135,-0.09615519851673761,-0.6824128698510505,0.2601674249621245,0.04452336404804763,0.2207136015407797,0
-0.0021283719572281227,-0.1468626985833733,-0.3361118820380461,0.022540004108286466,-0.668176711359783,0.44312524349659593,0.2183689292388657,0.2518156449112481,0
0.1903069841231195,0.04059582015603444,-0.35742051705239036,0.07985153683853655,-0.5476922915687124,0.5590795682267917,0.359672991105195,0.27601883138926164,0
0.36613630622956495,0.15718150879509715,-0.3814839029078831,0.06226381179234577,-0.3688081292052779,0.5821594440206237,0.42686515130803504,0.26461300733620535,0
0.4544101305590293,0.18151860052080063,-0.39063459408167495,-0.025492350915137182,-0.19439412841842227,0.5171868859836262,0.40167817071846845,0.19737849404926924,6
0.41548613311023164,0.12606300087195518,-0.36011240903208297,-0.15261425593286015,-0.06344873009871664,0.39360223434291375,0.2996318116783113,0.08310298605609436,6
0.259550953356253,0.025070323798701374,-0.2734012094936926,-0.2699575237095126,0.027514191448116922,0.2506992174703045,0.1623664526653516,-0.04193735463902823,6
0.0388326715801562,-0.08535565678006819,-0.13541993307364525,-0.331595473873931,0.1120016537205327,0.12153521362177142,0.03663599220819717,-0.1377765224607021,6
-0.18012794184878797,-0.18496580029232046,0.025943238323197264,-0.3185560402453293,0.2192375968749838,0.021215662206928092,-0.04899350200603317,-0.18951825749829823,6
-0.3485374251206786,-0.27642586833223737,0.16955298491236598,-0.25095953150837724,0.34133033047579964,-0.05685950021558582,-0.09811576869636134,-0.2201349622155225,6
-0.4543868198693714,-0.3781129405456268,0.25477379889581797,-0.18084089062178538,0.42537615949044666,-0.13430431015096664,-0.1431404225790792,-0.27731252929680134,6
-0.5183907945195424,-0.5060616918341319,0.2536806617058667,-0.1674717080135987,0.3993534949173767,-0.23124070687718087,-0.22426438958544148,-0.40070777543721364,6
-0.5714203630526342,-0.655452574298238,0.16007783498384087,-0.24607595032779914,0.2180225859354776,-0.3474608735353247,-0.36081458536293454,-0.5892988552608355,6
-0.630045259396018,-0.7940394052521748,-0.006470275433485813,-0.4056528286122097,-0.1005504493711725,-0.45367601027983956,-0.5321964027769724,-0.7909966096189011,6
-0.6858374644035184,-0.8735797849539452,-0.20406908702404106,-0.5882807106230739,-0.47232910771809733,-0.5010030895487555,-0.6818095963333658,-0.9236621785804306,6
-0.7124748588476325,-0.8538556978801651,-0.37919021135271047,-0.7117216116742087,-0.7813597732901177,-0.4452281385480451,-0.7424427957551524,-0.9160374618947313,6
-0.6837892165995005,-0.7257543327336683,-0.4821575583012513,-0.7056997622579086,-0.9323024737682581,-0.2728970952924753,-0.6681169192652509,-0.7457696683037811,6
-0.5918250626561593,-0.5207899183651671,-0.4846981538697245,-0.5456048637076807,-0.8945062854382483,-0.01494148364956468,-0.4564644246630524,-0.4559590262438422,6
-0.4549919996690628,-0.30180389800984037,-0.3939319162398665,-0.26762929717634015,-0.715830518299538,0.26052918499616273,-0.1530993434933515,-0.14183452963298424,6
-0.31109620812086874,-0.13796564790948693,-0.2530456520915272,0.04333833815628901,-0.5003279924965881,0.47447653287555397,0.16443296301973212,0.09092707418541998,6
-0.19867938946211133,-0.0748390484205395,-0.12324118402989742,0.2889001761800921,-0.36223334989305805,0.5699060754458569,0.4182419664848604,0.17998075741549924,6
-0.13826291915377895,-0.11494566401524434,-0.055023594864295186,0.39872071372059575,-0.37747950108919925,0.5345496563618796,0.5613426293627489,0.1404840295439806,6
-0.12500098784827185,-0.22005382603474077,-0.0656838419179543,0.35799658751876035,-0.5502068974617353,0.4020907984841552,0.5900176681184437,0.05261054290835172,6
-0.13582050986123811,-0.3330901381498986,-0.13504268684860485,0.20816922124407036,-0.8050495542772421,0.23361450486151428,0.5324363282640774,0.007030363444784931,6
-0.14637311582691812,-0.405679503747811,-0.22004418835055192,0.022012566572932674,-1.0121604485862543,0.09064763573033827,0.42544660491845426,0.044839230912242914,6
-0.15010071447052667,-0.41644242331723363,-0.27932844162317894,-0.1333791116148567,-1.0427886361616692,0.012011395750653846,0.29553861979681106,0.1309667923852701,6
-0.16861629718711899,-0.3731482389134441,-0.29339525942863964,-0.22590370595493353,-0.8340799386862742,0.0026444968843314636,0.1532072153831966,0.17617155709832708,6
-0.24067227141445854,-0.30050003882582504,-0.2673972725186785,-0.26382938948174584,-0.4275492731557408,0.03845631538717539,0.0014865157560598212,0.09483372984545578,6
-0.3871296478701837,-0.22068594020361545,-0.2152416892049466,-0.2749072017721925,0.04533314056545013,0.08586331268527204,-0.1477670801585204,-0.1326688114661716,6
-0.5716131832571996,-0.13631867776579093,-0.1382997814788663,-0.2738151240321792,0.42702863828210175,0.12661202635701152,-0.2610938175498455,-0.4287893940756704,6
-0.6898570957007361,-0.0248898595853637,-0.016017957971067795,-0.24060511850605174,0.6134842686587826,0.1731433394057293,-0.2845029784162898,-0.6405640973879342,6
-0.6069331444647239,0.15074896305605026,0.1839917217742118,-0.1259665240003132,0.6043195657092291,0.26352228321964516,-0.16192512058545194,-0.6070092402155698,6
-0.2297636201458686,0.41915102560098955,0.48219622393972805,0.1175210786592612,0.49374179056571266,0.4368204620662497,0.1345441237387675,-0.2392735468611091,6
0.42347529894810304,0.7753514419541203,0.8635977089052175,0.4952779774392872,0.40741408130759516,0.7023238322979916,0.5768358959380049,0.42569630322125446,6
1.20018808700033,1.1690503457706303,1.2689904112125683,0.9469191501487778,0.4250309156896248,1.021205261312809,1.0736302851521633,1.2243935304123656,6
1.8589466427231092,1.5161319075971367,1.6082750110485178,1.3576187924047736,0.5362282139582487,1.3134184938727085,1.493754592467361,1.921286737299878,6
2.1674673866479046,1.7311975982696124,1.7904372364738204,1.6029728866324278,0.6526993456313243,1.4886054015638466,1.7126046452707855,2.2955891265184527,0
2.0041138129727196,1.7660997237667155,1.7566418203853766,1.6042837486945427,0.6647822122577316,1.4866084699440212,1.6606067500892576,2.223253358520566,0
