ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.4607334783062629,0.8371176762649938,0.8956949128927649,1.6779099687003858,1.0033131373562834,0.41638396158020236,1.2746165166344867,0.8849093074049861,0
1.2652732507723368,0.8365455630421603,0.7809879374469451,1.5463540360264725,1.061574486127239,0.48674267814327865,1.300948804143662,0.8281981140376151,0
1.0116201261355404,0.9166132752576381,0.7177567162079158,1.4477004032534653,1.151717792271401,0.6123103662866003,1.402334118923332,0.842749797152592,0
0.8485604174446093,1.1214127278497408,0.753195713946253,1.4777489093795413,1.2414297577057776,0.817681037487464,1.6214791330864424,0.9987368369705291,0
0.8451825936472644,1.4286431014100227,0.8935599762068192,1.6575038607588468,1.30153453650874,1.0846176100189717,1.9341846417425452,1.2800389258479896,0
0.9636527330812226,1.7552124226811658,1.103166836617976,1.9244218418816827,1.3186435326507246,1.3529573414949712,2.254034873358066,1.5806028245743833,0
1.0960788684286107,1.9920076411291872,1.3149431305676325,2.165112808107315,1.2830851306676652,1.5408871779783406,2.4702938293516072,1.75953798025071,0
1.1390005330650488,2.049202512643545,1.4512817328626608,2.2717696189650036,1.1700760050117172,1.577216374452396,2.4993579461006323,1.7253790664146917,0
1.0540343589366699,1.8903400275115378,1.453211726203383,2.192090455348776,0.9436623049663717,1.432202681025562,2.3218969409102366,1.495740910218117,0
0.877102045392473,1.5419280697308084,1.3090876675564815,1.946734976592512,0.5948551187532579,1.132565417766246,1.9866871120872662,1.1906395493438378,0
0.6781945137511883,1.0784087623084773,1.0651384851115107,1.607890192197175,0.18487092314260067,0.7524797268938356,1.5815432297211431,0.9598157702255806,0
0.5070233981933195,0.5929759865269177,0.8045746057490656,1.2560816388847116,-0.15456424108726188,0.3839482444740697,1.1901897137080986,0.8886294305953948,0
0.36412417529328467,0.1684393402536003,0.6032528259068389,0.9434731269077679,-0.28114617248260126,0.1008843804340762,0.8605797480815345,0.9433798612737476,0
0.21282969786582667,-0.14160902901975392,0.48912829443213013,0.6825151022217892,-0.12873012477100446,-0.06565035908180401,0.6000256621634156,0.9928765434734108,0
0.01706362623553737,-0.3184688358356344,0.43118774446892266,0.45923394787594457,0.2369957053622565,-0.1303853574451893,0.3930001158373466,0.8935136362218918,0
-0.22412552926505236,-0.37301497330782946,0.36426775936164335,0.2575690564120611,0.6363322170632817,-0.13592355114945606,0.2244754566757795,0.5835230587113732,0
-0.46719862662557965,-0.3332290279606467,0.23479520708276141,0.07912947656357734,0.8655442123762376,-0.12470210461825959,0.09348463468819337,0.12706202903018476,0
-0.6438701578295787,-0.2301034824013017,0.040156421145573475,-0.05374057169665069,0.8078841940974925,-0.11591040089298801,0.011923290250416548,-0.3177257226952615,10
-0.6970767556754003,-0.08913430107352693,-0.1637676186231576,-0.11467007658132528,0.4942033477241641,-0.09971697945252922,-0.007423187819537403,-0.5850863418566653,10
-0.6125140796827967,0.06854895933561439,-0.29424793370925034,-0.09814284756351134,0.07458210111166547,-0.05121478176586407,0.03486949011347234,-0.590245298692841,10
-0.4295378458478014,0.21973291430022507,-0.2934419932830015,-0.03212104714551907,-0.2751810232748571,0.04575259235199278,0.11726851194762113,-0.370945711284859,10
-0.2277267526751153,0.3370841574910673,-0.16624642556962058,0.03322853852193678,-0.4495342180335575,0.18090700045596592,0.20103734603881404,-0.06391315322157114,10
-0.0967777625777645,0.3972815373539176,0.01971233151109959,0.05275027008267675,-0.4581797966191757,0.3176861564402661,0.2432828579077092,0.16481350107724335,10
-0.10224627066369112,0.39500386082698735,0.17008073895103704,0.009888263105520533,-0.4039851397226842,0.41103053234108355,0.21314880963918728,0.19674319557426886,10
-0.2598096274434772,0.3512457309083975,0.21260641244239603,-0.07792487085889367,-0.4135191292272118,0.4313801821451845,0.10508265737943935,0.009136229675001365,10
-0.5283268605454706,0.30708581000284685,0.13127743825197374,-0.1723364531421911,-0.5600860755749261,0.3808445520156869,-0.055410865739609606,-0.3233045016246267,10
-0.824807489242387,0.3056390869356644,-0.02994071401450764,-0.233996231728588,-0.8193870470494931,0.2941694658355355,-0.21603534292323465,-0.6680071669322677,10
-1.0529633646623686,0.3753955296800579,-0.19066082995651115,-0.23505058591905226,-1.0792529232990258,0.22626013619534097,-0.3103089133928873,-0.890952796196095,10
-1.1297917001855478,0.5270692574557605,-0.2676266217994173,-0.1568236555166219,-1.1957226059335033,0.23347022834742454,-0.27272259524133186,-0.9004968283788046,10
-1.000075011570809,0.7634924312030941,-0.20003106149273997,0.021796702630373522,-1.0637966721212784,0.35616870720252547,-0.05213419297574946,-0.6623784285407087,10
-0.6428271348411418,1.08889124249911,0.039673005823125135,0.3285966395638185,-0.6671159627092098,0.6064363625547357,0.3746785734785875,-0.19190078622053178,10
-0.08024242538087947,1.5029169291358464,0.4422956842971689,0.780534887827861,-0.08663628104270561,0.9608276590828689,0.9859721287997736,0.45756000243444556,10
0.6114573157527938,1.9791383224633896,0.9572713100951357,1.3497966621088837,0.5304420832939962,1.3585404446109872,1.699716220967031,1.197660325934558,10
1.305348172425978,2.4455324351833205,1.490065649700189,1.9398865655090938,1.0251994512591223,1.7091038793860405,2.3748901061853966,1.906726204573986,10
1.8543196231657377,2.789096346915656,1.9148208259237298,2.398581785768678,1.2812721360314476,1.913918651709859,2.8420886688178606,2.446365481556103,10
2.1395254622849125,2.892245867911348,2.1093315628799187,2.570839487423435,1.2567369070344518,1.8989005308901905,2.959856235813677,2.698120633599595,10
2.1097847661159674,2.685390359289349,2.000717076544898,2.366226628807476,0.9839136473210571,1.6457662984307377,2.673576905888243,2.6039017881829807,10
1.790285823366941,2.185870328663686,1.5974874487928978,1.8040103323409062,0.5445635677088907,1.2054156549446524,2.04558531347982,2.184966232077684,10
1.261042029987344,1.4994114299836023,0.9901060757289097,1.0115451533453987,0.03838442367740263,0.6830274814692529,1.2366738406170645,1.528067182845443,10
0.623518855670548,0.7814104445516293,0.3207326963081974,0.1774533504820981,-0.44025080762304575,0.1984954965696351,0.4452391738633612,0.7506211289431242,10
-0.02544667132151992,0.17674595551955177,-0.2628852742500573,-0.5167175104739196,-0.8150087108128625,-0.16017410949255736,-0.16606234101721412,-0.03258742418699587,10
-0.605689926340569,-0.2330226249548537,-0.6516794672582241,-0.9550474898907534,-1.037617856654798,-0.3672362343928938,-0.5211407590962658,-0.7265398865224247,10
-1.0580178478652984,-0.45089173092514434,-0.8047948070934913,-1.1133959708666898,-1.1012922895321435,-0.457698144918515,-0.6393325679836642,-1.25839883756691,10
-1.3509489629322475,-0.5473710439417,-0.7579916505119934,-1.0496892406144822,-1.0522918671480492,-0.49702338765272197,-0.6074069971037229,-1.5784680810712726,10
-1.4915268372111916,-0.6188392580555016,-0.6092312796030087,-0.8715397786651593,-0.9836775907543419,-0.5428875453777031,-0.5365649099414611,-1.6712009429433772,10
-1.5285002245259942,-0.7442353140969669,-0.4831167786856226,-0.6976721242974429,-0.9980083758043958,-0.6220601192214872,-0.5247860035548615,-1.5713566102339398,10
-1.5341098660505101,-0.9570702757988957,-0.4824011329573321,-0.6229379431227969,-1.148654843481802,-0.730929567964749,-0.6313049258864437,-1.3648355441061106,10
-1.5666723051415317,-1.23851028775888,-0.6448677437775829,-0.6921268334697844,-1.3970964465771882,-0.8507750779715095,-0.8615327221902073,-1.159142891538161,10
-1.6359445153480026,-1.529941666843862,-0.9276797246817116,-0.8887406333538479,-1.6236899733720973,-0.9624694259558119,-1.16422729324712,-1.0337392831286678,10
-1.6958055328105,-1.7588477475253965,-1.2297504559600216,-1.144006398411148,-1.6925105540256733,-1.051571809809918,-1.446828016540744,-1.0013873367669104,0
-1.6699246190717136,-1.8673837500577464,-1.4412694265732766,-1.3644299274419875,-1.5290268226074222,-1.1054960756511274,-1.6089727769668671,-1.0076512562353375,0
-1.4931234388418178,-1.8321568763283478,-1.4932748922407912,-1.4676883425562466,-1.159920302416519,-1.1104632667777092,-1.5830512300143638,-0.9702667154501669,0
-1.1436022943085489,-1.6690207335889489,-1.380112746723291,-1.412114378752441,-0.6918834145475697,-1.05399368554948,-1.364453431230996,-0.8328873697435965,0
-0.6523882895545025,-1.4242487726881392,-1.1455626578441005,-1.2075935296365348,-0.24764291567938235,-0.9324616230205073,-1.0171029155183913,-0.5987908907255016,0
-0.09379073359590148,-1.1582904368291689,-0.848976238040151,-0.9064576004788615,0.09572993801368793,-0.7586466744767864,-0.6510409857177837,-0.32668856017518977,0
0.43152088354155194,-0.9292302561643612,-0.539674236371427,-0.5846681651678585,0.3267764886778425,-0.5636212140254911,-0.38272161072057853,-0.09840189603909885,0
0.8155006878326428,-0.7808885101914037,-0.254397710691605,-0.3243084517876716,0.47120643319003624,-0.38983332838006163,-0.2960424651556899,0.017349928025805376,0
0.9663972327219971,-0.7369099336218513,-0.028949874750182812,-0.1990083754888916,0.5433682148281617,-0.27717067481535324,-0.4190784535633275,-0.013307331373927445,0
0.8362627666428658,-0.7995917130849003,0.09482747549017767,-0.2583138174911645,0.5189296354142632,-0.2488348123517777,-0.7226330958160773,-0.18664659958970622,0
0.4421631523441318,-0.9517310303495023,0.07714898892146788,-0.5116169261046462,0.35223621842376657,-0.3041844996992618,-1.1375374566552543,-0.4711684418152559,0
-0.13068455438628096,-1.1606075261055722,-0.1005720459220542,-0.9192153224744454,0.024606734636838077,-0.42065775850182713,-1.5809554694772245,-0.8192045329621238,0
-0.7489641261535039,-1.3841566576715612,-0.4183687229922206,-1.3984762627915441,-0.4171647667740248,-0.5622734426332434,-1.9801634593909871,-1.1743816037302062,0
-1.270887398439486,-1.5795701477822341,-0.8142627161550234,-1.846181002010189,-0.864549064933811,-0.6916006152320131,-2.2859048258098764,-1.4786785802592695,0
-1.5920158670012012,-1.713247665769611,-1.1986734157630983,-2.169070660076145,-1.1913058439234012,-0.782298640314371,-2.4739720525967828,-1.6842342012709448,0
-1.677101685003165,-1.7686059642214453,-1.481059818303699,-2.309978073452758,-1.3096232212300438,-0.8276655815166739,-2.539848015981673,-1.766340106672566,0
-1.563365572760971,-1.7474483980743574,-1.5976877448370874,-2.260084135697503,-1.2090192003439684,-0.8401055067054501,-2.493744422172667,-1.7292008927476914,0
-1.3370243903717638,-1.6640031830550095,-1.5298765515748118,-2.0554786540681134,-0.9597309216536024,-0.8407450279062523,-2.3596872617203686,-1.6019942224312131,0
-1.0972601782595992,-1.5361248690921399,-1.3065758073493818,-1.7617754009933477,-0.6752714323079637,-0.8453352711103133,-2.1750016505864864,-1.4294822215715224,0
-0.9215159570685575,-1.3793903091022748,-0.9903867480260564,-1.451658004676206,-0.44883459978517537,-0.8552250628821556,-1.9831347581747567,-1.2603300532790687,0
-0.8394110519219377,-1.2049700939256192,-0.6512987587263236,-1.1800503839917063,-0.3002935353533136,-0.8574826841343033,-1.8174016604907972,-1.1325212041675534,0
-0.8203714797540219,-1.017882704619003,-0.33886409111634,-0.9636436627468267,-0.1718945062140712,-0.8316377273562114,-1.6824524212463394,-1.0573848566385098,0
-0.7834112447456317,-0.8149834263826258,-0.06801413759135129,-0.7747668416869514,0.019440624109823505,-0.7588369621772308,-1.546758689890636,-1.0107710931393923,0
-0.6348599798042941,-0.5872889113596634,0.17218732793114852,-0.5577641298646714,0.30743009998480325,-0.631181842097799,-1.3566363633726979,-0.9420829790482832,0
-0.32270237342491814,-0.32976328715824127,0.3938951400404839,-0.26444846954501333,0.6338583958611663,-0.459154828084605,-1.068902882448621,-0.8023282545217134,0
0.12316973543721121,-0.05367463863745727,0.5898461997962503,0.11026481026179882,0.8722571346535108,-0.2730613830224454,-0.6832498496243677,-0.5763937131633557,0
0.5946296238939078,0.20897137268325405,0.733746166624219,0.5168212724427007,0.9054259767407222,-0.11468734952588655,-0.2505852280268705,-0.29681436128445265,0
0.9565971478599148,0.4160691057593199,0.8022265137372785,0.8745482722406334,0.7070834049852385,-0.02037404462837392,0.1521996792163475,-0.026437095220656084,0
1.1174319793268481,0.5375511206209109,0.8012629134095001,1.1164480665982301,0.37425450056179527,-0.003341358934963561,0.46566057023178903,0.18022744005291846,0
1.0762592606664476,0.5755044714466679,0.7745723742433435,1.2250701869953886,0.08633685225467777,-0.04508709120318031,0.6792137942687875,0.3101555614353371,0
0.9187198111619417,0.5676178467085594,0.783511694730649,1.2354651811639625,0.011802637105292979,-0.10123565264212792,0.828892316632536,0.3947843169658252,0
0.7634623403468423,0.5681003897771618,0.8682077006512199,1.204558942164669,0.2173912228422374,-0.12055785599026067,0.9637339416786913,0.4790845826562057,0
0.6916924331668921,0.6141031856866062,1.0135584905386843,1.16878244983531,0.6337435513930538,-0.06988256618286728,1.103934914866901,0.5790673144549591,11
0.7040998366014803,0.697703406061551,1.1435739368806364,1.1190649556462544,1.0952565504823113,0.04745442914899683,1.2194803467355737,0.6613845151985788,11
0.7325874432530325,0.76465209263846,1.152732796791067,1.0104522338971083,1.4256878384427742,0.191812774169494,1.2453354058401087,0.6635974737260224,11
0.6960361435760837,0.7456062908526839,0.9602218824948727,0.7998092178579184,1.5165251264846795,0.3078954308251389,1.1245807544973403,0.5417313952589266,11
0.5586625991861861,0.6014017429213705,0.5567714196507417,0.48515495044423057,1.357837757078074,0.35281221609890817,0.8501563259301889,0.30891318348016716,11
0.3515358447641732,0.3508868531822971,0.01661161289921156,0.1186864600562997,1.0173748911375666,0.3134806927834579,0.475807397762097,0.0351714532374173,11
0.14810446187061688,0.06136591338875773,-0.5330831152570417,-0.21627232650166459,0.5923901218469088,0.20524906225688985,0.08919118143949385,-0.1909295735232574,11
0.016081802756782344,-0.19052546003396767,-0.9688459298154268,-0.44948074238203134,0.16391428737928884,0.05782320184108356,-0.2325479683953552,-0.3092632513388664,11
-0.02116795404329447,-0.35893534741190625,-1.2222558947911968,-0.5601370041490095,-0.22649043193305735,-0.09956835694854448,-0.45419110084547976,-0.31108613201112434,11
0.007820260870632818,-0.44343582075425814,-1.2974076558798582,-0.5818777737498687,-0.5705146145181771,-0.24528820613760816,-0.5833231342035468,-0.22813740975378874,11
0.046086670297642976,-0.47248033027715686,-1.2472718414311372,-0.5738654225249545,-0.8655427454950791,-0.36314758246443296,-0.6460988334074468,-0.10385347179805929,11
0.044984545102214016,-0.47236625113124037,-1.1290214441727917,-0.578152683835668,-1.087320974964802,-0.4363611014103152,-0.6590292238451811,0.03007289724839536,11
-0.008486321158298416,-0.44681698166955847,-0.9714862342268913,-0.5931909609123414,-1.1852324194299648,-0.4466846119697831,-0.6177925213909814,0.1602602980105666,11
-0.08727938525418528,-0.3818681814216414,-0.7758855848325208,-0.5817919939654264,-1.1076544321640833,-0.383739771639203,-0.508974746167473,0.28568872785240207,11
-0.1412591100063893,-0.2698416305046146,-0.5433914257478746,-0.5055059256896678,-0.8440454906778213,-0.25872208931255325,-0.3314869730742066,0.41050904981598835,11
-0.12411000561064561,-0.13087267578398648,-0.30240304863767736,-0.35753493653090235,-0.45568840241700925,-0.10947352852570635,-0.1079022595542232,0.5419106325662018,11
-0.017698750796869927,-0.012687872758650628,-0.11109629477418081,-0.1707341666359529,-0.06837532439306183,0.010957241183562927,0.12223660942959019,0.6894773112154569,11
0.15555265684602695,0.03277740357527518,-0.03244753964753424,0.00022992174311984516,0.17768348508955642,0.05683020857827862,0.31885958025322747,0.8586967280048631,11
0.33782699413687356,-0.020997679006939187,-0.09943777337593399,0.10578995075977236,0.19504170619062336,0.009133762976895108,0.45477435375259084,1.038239198419225,11
0.45849408083683024,-0.15964174164480355,-0.2927097086947609,0.12072911102429812,-0.006436895541702979,-0.11922064585031707,0.5202651550183454,1.1912604066341435,11
0.4666164933290862,-0.33464512592742407,-0.5431310074122695,0.04990974331994295,-0.32309577243532855,-0.2929086002778698,0.5212968220712341,1.2635847573517895,11
0.3594947947900336,-0.48499115240547147,-0.7571517601554025,-0.07655440694661887,-0.6045814069882486,-0.4699510704298465,0.4767183776108659,1.2111406739145987,11
0.19115706494414345,-0.5600558677779811,-0.8518338433512463,-0.2139380506636578,-0.7173993034992476,-0.6142414071997004,0.416623761342221,1.0321909113076626,11
0.05084062201250503,-0.5346104501199063,-0.7840415086496184,-0.31656503398757235,-0.5957357114212048,-0.7011545241507195,0.3777972648360759,0.7810254186063317,11
0.018365591878084987,-0.4141516321721102,-0.5643259865982634,-0.35227556576480473,-0.2634304983943887,-0.7185645348406827,0.3913828453766534,0.5489815655323522,11
0.12157773264332833,-0.2319293178390604,-0.25404509712608353,-0.3135745502572747,0.1760667812154111,-0.666834221176092,0.46660157575082134,0.42110502066314665,11
0.32276639833087556,-0.038410416864507614,0.05217551495526039,-0.22020493282245795,0.5777767303608694,-0.5588319145479302,0.5828179230988079,0.43454942780523476,11
0.5410806532597788,0.11537661555348709,0.25609015074756825,-0.11060501178002126,0.8094003582261217,-0.4186350766926142,0.6984511540191068,0.5628354484658622,11
0.6935784561773637,0.19558545976654684,0.2914325617317681,-0.02546700559353626,0.800791623938483,-0.27737050164434757,0.7717557983206149,0.7313273549412264,11
0.7290899438842032,0.19706267637518363,0.15236185321394088,0.008754298655897712,0.5686482577964769,-0.16614677524897606,0.7793894680475368,0.8512704355663246,11
0.6399982443486244,0.14373821241959747,-0.10042017560319551,-0.011166315058114688,0.20901914318395365,-0.1077148503048241,0.7222170670399971,0.8550348972865014,11
0.4544231512840892,0.0779346259714965,-0.362625810073937,-0.06669162898247809,-0.13772433615001745,-0.10935906334001083,0.6186680294369622,0.7204355647369778,11
0.22002226370660438,0.04222096787668355,-0.5305287584146651,-0.12780471773564583,-0.3392771910682355,-0.15977703476423694,0.49301790628349107,0.47726510731999056,0
-0.012999155281922133,0.059729683714195896,-0.5470459566073287,-0.16828927056251147,-0.32560501296907435,-0.23245736115616528,0.3646305855972144,0.1923982276091965,0
-0.2076988070021694,0.12138297572242518,-0.42854853698948,-0.180785330207353,-0.12300669158212461,-0.2959244474776235,0.24033174667610904,-0.06297683013902948,0
-0.3509676387793411,0.18857655316120467,-0.25850809110377143,-0.18430407567228949,0.1527133043255083,-0.32675616189242346,0.11214710922447348,-0.24832802326046763,0
-0.4512114227465336,0.2128471067566991,-0.14835203934003383,-0.21729803471081865,0.34806398152239676,-0.3183511462968596,-0.03633211538128506,-0.36952384471068417,0
-0.5221579736843962,0.16228265093411157,-0.18348528724984334,-0.31643715115992915,0.3448946907771296,-0.2811114739688667,-0.21585208736252462,-0.46479414696244575,0
-0.5645248887478979,0.038688730895738786,-0.3828171854618415,-0.4916925389961851,0.11385307348178901,-0.23547019609477501,-0.41763507479209505,-0.5712426083913629,0
-0.5608319206412359,-0.12363721729295411,-0.6926148842859232,-0.7130833905673696,-0.2791240779729473,-0.20226103547154256,-0.6100909998702568,-0.6957779934353278,0
-0.4892418883800789,-0.2745474041293764,-1.015089808427109,-0.9193215735619805,-0.7100783883181206,-0.1946966103022179,-0.7515328626061966,-0.8107043629175071,0
-0.3491697113214762,-0.37099557897149266,-1.2546888196147143,-1.0468176854988978,-1.0547548751512237,-0.21529500971202273,-0.8147981360444132,-0.8769669308086485,0
-0.18125597719327935,-0.3969846115740604,-1.358405895991237,-1.0641221575436535,-1.2380436622977955,-0.258593408669828,-0.8091250568708998,-0.877496031006096,0
-0.06128116604850359,-0.3707284947053184,-1.330216688479848,-0.9895307047907693,-1.2496521090465305,-0.3156882555723808,-0.7807207238227166,-0.8328463546709598,0
-0.060863118030261794,-0.3320084831765905,-1.214844167215407,-0.8782120333902647,-1.1212443758902157,-0.3749235704400345,-0.7859564938419862,-0.7838737406392927,0
-0.19738850722696002,-0.31563832241857576,-1.0668418261619677,-0.7882458076700509,-0.8937245237912359,-0.4188910970446004,-0.8550020139685894,-0.7567486623558759,0
-0.4151778771407904,-0.3307250778380081,-0.9291586177005592,-0.7521367374750094,-0.6114685080324617,-0.4251273992454095,-0.9749615045546599,-0.7451268918596968,0
-0.6200611418183392,-0.361606807501845,-0.8304851125006609,-0.7729626139230249,-0.34297751474468485,-0.3760067521196524,-1.1050486061593547,-0.727850433661484,0
-0.7423206599009017,-0.3866116403404702,-0.789383248733939,-0.8398660272910583,-0.18620158100652398,-0.2730416336658156,-1.2082986452639433,-0.7029265980391071,0
-0.7762997259418623,-0.39748181157137635,-0.8104268639326601,-0.9422904801584391,-0.226747528117098,-0.14424699632810103,-1.2732101592420202,-0.7011170394567582,0
-0.7662422126170487,-0.40655127650666223,-0.8737357713948218,-1.0693724666286013,-0.47081414544592154,-0.03722233238290571,-1.3115659392299255,-0.7626253905218965,0
-0.7544486276621265,-0.4394436745333489,-0.9325094769690803,-1.1986553262263997,-0.8107337706583106,0.0003464949413424332,-1.3388607754151984,-0.8948586066195149,0
-0.7370995048211875,-0.5178131963882261,-0.9292455843527879,-1.2891884261368727,-1.061728090685106,-0.05617069907452649,-1.354405659297291,-1.0468677599275207,0
-0.6640145766813138,-0.6410867814531555,-0.8259485850762349,-1.2911955728862865,-1.0556386594830345,-0.1937366293632951,-1.3356532669873733,-1.1254630812153155,0
-0.48273760037256175,-0.7783990133729769,-0.6304278100063399,-1.1709386860147468,-0.7357713891428266,-0.36469509612124734,-1.2503683380620851,-1.0476256279542355,0
-0.19327210630745711,-0.8769432717586929,-0.3996540948890867,-0.9347830260910346,-0.19351801456145165,-0.5066403719065893,-1.0782175414128539,-0.7951207849630396,0
0.128805359221932,-0.8829771520154314,-0.21412879096168755,-0.6336100937027382,0.37657703882895943,-0.5681787082198392,-0.8279689610310734,-0.43337976587919114,0
0.36094454617570626,-0.7656817332927661,-0.1365987667516779,-0.3423396157829301,0.7742463878003175,-0.5277520991481209,-0.540817580629996,-0.08213956278492902,0
0.39719994865963515,-0.5343222530908026,-0.17977436279517062,-0.12774698801918735,0.8848097549872667,-0.39869831595612465,-0.27906288783348254,0.14172914948359783,0
0.2063926710866991,-0.24152474082983688,-0.3016016720232933,-0.024286322078736017,0.7196888660045313,-0.22110975359929694,-0.10560692832374094,0.17418438491399588,0
-0.14974241240865044,0.030536579211099923,-0.4288268369715754,-0.02901169820453608,0.39760473991469125,-0.04575699676179135,-0.06229863351665597,0.02188726713230611,0
-0.5461241677096671,0.19764932661618023,-0.4940017352438767,-0.11325396491227947,0.083778412551337,0.08311684580213544,-0.15508716219726026,-0.25377897915318876,0
-0.8515869957688285,0.2057474667956967,-0.46557392603221504,-0.23983106776103683,-0.085515212277,0.1408251178018831,-0.3508150934977215,-0.5687400460089387,0
-0.9810470557675753,0.05668690210400491,-0.35551892838900706,-0.37339085488274515,-0.06120127729372628,0.1287592390741236,-0.5854682429731884,-0.8427050783790386,0
-0.9182073221190994,-0.18386701279667922,-0.2018671501381858,-0.47900857967186833,0.10623071012985338,0.07348943464562668,-0.7805849933278128,-1.0113655954163925,8
-0.7061069293995814,-0.4054717302177395,-0.03856119942386433,-0.5167096170065928,0.30863626208826206,0.017453818486320022,-0.8645872036064397,-1.0316064913845548,8
-0.41922161764660826,-0.49744370779905006,0.12677366146252853,-0.44612440625986577,0.4523781414254822,0.002319553159491529,-0.7956304572102595,-0.8896611228553671,8
-0.1331378526419378,-0.4012602172546256,0.3112420420232489,-0.247570931674914,0.5141980464191414,0.050947802703062595,-0.5797192401364322,-0.611014779320073,8
0.09639730828742094,-0.14352340020551327,0.5313390451784163,0.05156866780934481,0.5418944345977063,0.1569004221821847,-0.27537968752684777,-0.26153065061305886,8
0.2382714333942263,0.17120095481118766,0.7718079580959226,0.3679156583244334,0.5982632179714403,0.287724728844656,0.02132439827547726,0.06777405267983824,8
0.2772453548820909,0.4078599986582495,0.9735156066896186,0.5867270469566055,0.6897311600610155,0.40096066231925426,0.21018320733691243,0.2898588541435396,8
0.20578011263021082,0.4663461337843755,1.0547484503799798,0.6140770446040129,0.7379750407133472,0.46460837959329016,0.22846899585990812,0.35439739291918193,8
0.0304140151512766,0.33147443689449607,0.9580801429261468,0.42933399493674157,0.6257273316043056,0.4715232082764499,0.0832841092754939,0.27039888987879157,8
-0.21124190950303515,0.08133513992925936,0.6941827776694492,0.10587633414870223,0.289582556613831,0.4411094754660977,-0.14473503493173606,0.10563478079620107,8
-0.44437279169131266,-0.15094556010329538,0.3505019477247024,-0.2167004223368938,-0.2116568185677156,0.4084136507448195,-0.3352963836732326,-0.04222303001605421,8
-0.5776730482445314,-0.24286543577638572,0.05409907389898569,-0.3978929218784881,-0.7107877288695535,0.40640030429382035,-0.38562234107371257,-0.09149367848925778,8
-0.5422611477595126,-0.14116231123319087,-0.08965538947426052,-0.3633431130507908,-1.0218985241308283,0.4502401396603198,-0.2570901152058299,-0.013821237544033813,8
-0.32313863312661134,0.11765934440903965,-0.044437034927645815,-0.13422035297355403,-1.0424697542013928,0.5313620627198382,0.01666350390534503,0.15942570367902664,8
0.03552091511198096,0.4328091882583465,0.14954185177970566,0.1960230277167174,-0.800103944879864,0.6228805430535499,0.3586994090138319,0.36222491876254725,8
0.44976602054037296,0.6908855025782213,0.4062053385634452,0.5173146713451238,-0.4203080242810432,0.6909629024047246,0.6886853276509779,0.5299512176134937,8
0.825367117284642,0.8123699717019207,0.6395291571977535,0.7536819477578136,-0.046070960530703496,0.705255379731095,0.948932412433051,0.6240799505011813,8
1.0838891699862465,0.7716852128488636,0.798074686271911,0.8827362175721893,0.23331998112007563,0.645557599923902,1.109461160752363,0.6372787361926658,8
1.1800691952972884,0.5893784373365702,0.87368549211478,0.9225167294105429,0.40311289449081744,0.5057187425721049,1.159626974469239,0.5849721739863812,8
1.1116332870279133,0.31050863001277024,0.8882815785257006,0.9036824645463353,0.495442527827407,0.29633104199272525,1.0991884532485328,0.49473510642277385,8
0.9222920166297468,-0.013207710756543721,0.8739917256485382,0.848747635779834,0.5475679408125292,0.046326193206092145,0.9387756066881358,0.4006626964717448,8
0.6937756163989164,-0.32922031898726534,0.8590045896878395,0.7688404884264786,0.5790442652792882,-0.19861445647293974,0.7090683818819776,0.3412134377391922,8
0.5217116013702143,-0.5836879072401323,0.8607665017421917,0.6722261579916085,0.5959695965690467,-0.3842348265652405,0.4661956337368076,0.3533142595351181,8
0.4779254317643979,-0.7271280816093412,0.8815521817711658,0.5700196757982283,0.6073299134332371,-0.46414433174366587,0.279443747710063,0.4574576421872651,8
0.5742927789426887,-0.7319441195527109,0.9045382756388681,0.46984013583100537,0.6333842654140595,-0.4207083098291582,0.20065525004645524,0.6381474438053448,8
0.7504886773485414,-0.6129270047830441,0.8958522569619931,0.3633571701258024,0.6982124461039523,-0.27980753707359235,0.2330872137931127,0.8352305763903322,8
0.8998045235125947,-0.4324706356460854,0.8184075288816814,0.22393167839170394,0.8129596201469419,-0.10693715339080609,0.32404883734349443,0.9617674571480119,8
0.9239299403490425,-0.2790551005114414,0.6535017989683288,0.023635493556971008,0.9609778807151044,0.01972587082651124,0.39191472814963463,0.9467698064479554,8
0.7862391206799848,-0.2263647547283429,0.41731511447853853,-0.23906219604110876,1.0952209638362953,0.048245439488670244,0.3738192930383246,0.7790642708233751,8
0.532567662263283,-0.2950437046432961,0.16182072845673348,-0.5206788605930642,1.1555699591184976,-0.018300161366862144,0.2646221090536072,0.5221080341405618,8
0.268409939708075,-0.43888638645914085,-0.041192957970447856,-0.7383399459224814,1.1014873192362593,-0.12169069902772395,0.12213693424194455,0.28570101732508446,8
0.10569039870547545,-0.5646266849273197,-0.12688059515296995,-0.8008224921212159,0.9380762214717954,-0.1784619029928012,0.03452383809416289,0.16860442479033474,8
0.10697902517245746,-0.5771510733080878,-0.06392120951948126,-0.6516248975033139,0.7142713743087136,-0.12292902574629576,0.06924002058866574,0.20667515078239793,0
0.25528448291190636,-0.4274724902083073,0.13191902584336565,-0.30135198914315203,0.49497528534062885,0.060617137858839494,0.23440475554715512,0.35807727044436977,0
0.4642381374429712,-0.1372301270046419,0.4043515570143013,0.17077816581147276,0.3282488621310324,0.3329867552784996,0.4759523337475105,0.5318535641664721,0
