ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.030361346161895,0.0005905606836087772,0.8322785881328002,0.7564267609550896,1.0110410879050715,-0.20846619942348785,1.0742146685009284,1.3411896284497258,0
0.6366414007565968,-0.20058369010937274,0.46486147242790954,0.4094518618088885,0.5320258759089406,-0.2861868824586755,0.7871966837667632,1.0534173957489723,0
0.19807086921270428,-0.4575741449744333,0.010742818226330988,-0.01657334338943279,0.055139687554840916,-0.4810816608438653,0.4031920168262421,0.6199048609236878,0
-0.15305384842614053,-0.7027261251584235,-0.45029251035555923,-0.4112187934638894,-0.3645027928527849,-0.7629678543208301,0.04648946135381323,0.191217281142305,0
-0.31851638359931017,-0.8665247474461447,-0.8372720132234701,-0.6678829398553542,-0.6974923157557791,-1.0571768629072544,-0.1692259844357596,-0.08509408288542392,0
-0.2731589936190028,-0.9036081261643171,-1.094113014794824,-0.727271508592792,-0.9343196668669432,-1.2766155144349052,-0.18926051334452157,-0.1279181049457695,0
-0.07306321185930217,-0.8116401118292542,-1.206495006763417,-0.6024941615555575,-1.0785877726765667,-1.3606490490894034,-0.039888235947967844,0.04412410043432555,0
0.16868818326290877,-0.6351416838538545,-1.2047625459924516,-0.37418043228656295,-1.1470110276087615,-1.2999826195186084,0.18556789769312196,0.3239165418102445,0
0.3285168749928397,-0.45080319711929084,-1.1504687189858271,-0.15781182545446773,-1.1684737854002325,-1.1360986162039022,0.367306823715082,0.5637219661040457,0
0.32093672808992624,-0.3378767801121596,-1.1112294292349516,-0.05831911839450414,-1.1738357119899423,-0.9386496578296208,0.40583863785612506,0.6364960295849542,0
0.1276308758478067,-0.34505996079219037,-1.1347802980296993,-0.13150493010939804,-1.181175310678696,-0.774448482145452,0.2565818666921416,0.4848269615440935,0
-0.20386846745956405,-0.4691341384014566,-1.2324429625758901,-0.36714036130853606,-1.189543033997413,-0.682799665336978,-0.057093539102466735,0.1391909867705339,4
-0.5873335091796988,-0.656289619206925,-1.3777051338822977,-0.6988557646988136,-1.1881021947573738,-0.6661632325276545,-0.4544614500951353,-0.2998397560875033,4
-0.9352078058657013,-0.8259185966822384,-1.5207710926474107,-1.0350638139851847,-1.1735969360476284,-0.6969261772372594,-0.8284455389519866,-0.7060664312131386,4
-1.1883407543415527,-0.9054529429013265,-1.6131221912399545,-1.2961637830742736,-1.1610418050035674,-0.7343525709772024,-1.0863093374059773,-0.9778673359476381,4
-1.3277991454605371,-0.8603237883927359,-1.6295951907052948,-1.4411231247980762,-1.1777728285249822,-0.7433583342812687,-1.1833042196544126,-1.0721158647284306,4
-1.3699432154997269,-0.7068403790059736,-1.5762328484326544,-1.47380772073473,-1.2440215021556373,-0.7077719529739801,-1.135192708237898,-1.010956542368496,4
-1.3517752027701444,-0.5039826126586888,-1.4814206042453602,-1.4307963444979013,-1.3527439048394374,-0.6330551408868973,-1.00551757338948,-0.864713330605253,4
-1.3127310235392218,-0.3285260444576256,-1.3783805592681095,-1.3598507712493673,-1.4631763877254276,-0.5381607953192862,-0.8743082810757796,-0.7209233370097462,4
-1.2775743668130237,-0.2441289154618794,-1.2904050500131103,-1.298824490520569,-1.5166082242606875,-0.44286294984416524,-0.8024707828357516,-0.6490415965851556,4
-1.2448508805946747,-0.2768347363754595,-1.2244836585893102,-1.261028288377758,-1.467820365006895,-0.3591387948614313,-0.8073981887879599,-0.670477628415693,4
-1.1855654594341531,-0.40584427655719574,-1.1717166927128717,-1.2299008414613117,-1.3100826620906934,-0.289851794728214,-0.8595304298531995,-0.746929846561994,4
-1.0564140408513698,-0.5716143200310624,-1.1116222665715492,-1.1655526937805885,-1.074664248382555,-0.23146373487550295,-0.9002761127632593,-0.7982136948599503,4
-0.8269207519473598,-0.697052659321654,-1.0194181069254236,-1.0239058273442154,-0.8080629907277148,-0.17632160553979365,-0.872783752563285,-0.7462925258310372,4
-0.5090647251583942,-0.7140065228300487,-0.8745737191894842,-0.782130157594216,-0.5462442688508836,-0.11319254681536113,-0.7510784902399724,-0.5636435542887801,4
-0.17035356978601388,-0.586356054931606,-0.6671111592649214,-0.4573450686274385,-0.3007883899815266,-0.028033837395779804,-0.5536168731471806,-0.29837377459301173,4
0.08369185279003759,-0.32189233644778553,-0.3997474985825219,-0.10662603709361011,-0.06067580978288696,0.092108372312184,-0.33563805840946154,-0.05969056173886679,4
0.15468199928849405,0.03151584516203868,-0.0877404601502162,0.19415720946457937,0.19151704943284414,0.25152959006992537,-0.16570010872777446,0.03247614680845196,4
0.0016621118637381482,0.40324647963008375,0.2404729889759316,0.38246999310273727,0.4535425062579548,0.43820603496733146,-0.09794448198441386,-0.09116669925719863,4
-0.33382595178592767,0.7222895635452654,0.5426539934164306,0.4345476200762876,0.6798743851247918,0.6222696029187206,-0.15063583409858228,-0.41200560189730523,4
-0.7448317544821875,0.936167733255961,0.7686984076948518,0.3711773122738193,0.7809319873288054,0.7652133809104392,-0.2977184040888556,-0.832638271256103,4
-1.1078651398040216,1.022627889407237,0.8784543682553567,0.2444285744962643,0.6609779235457535,0.8376954385288515,-0.4770509123593774,-1.225101192203794,4
-1.333512820807544,0.993180487241921,0.8650317692969466,0.11637265204334711,0.2837713026932404,0.835693827057451,-0.6140391100839956,-1.4872917789847702,4
-1.3911712778814076,0.8873334264748848,0.7661983329231407,0.0408508825996343,-0.27798833842067516,0.7831653543664013,-0.6509842491609572,-1.5752966162314226,4
-1.3010312802504067,0.757670901684594,0.6508825760435056,0.0521798031101068,-0.8545698570191451,0.718136578964851,-0.5675180563359674,-1.4994736585980106,4
-1.108720520556837,0.650605672093403,0.5859386324168313,0.1583898862196867,-1.2550848323202322,0.671593878191321,-0.38290678501497755,-1.2984646894745089,4
-0.8642455813051777,0.5913267851662957,0.6028231985966913,0.3367900933500996,-1.361157129212795,0.6534391094500388,-0.1427531835080616,-1.0164275723754173,4
-0.6144117915199998,0.5792765597609066,0.6828636692662785,0.5346274575445876,-1.1797815890289565,0.6533535436991574,0.09906365100752984,-0.6968934722851542,4
-0.4020315471180773,0.5939086653772091,0.7679597942259101,0.6802931549928146,-0.8258038713131454,0.6535579310391707,0.2931831832557143,-0.38702020758347716,4
-0.26141474611315296,0.605691178555056,0.7904600793779719,0.7061816242159366,-0.45116420905695676,0.6438959387472979,0.40066006966154216,-0.13812586318591916,4
-0.20827839229435796,0.5868571380247721,0.7058941199506302,0.5749165171127357,-0.17131191440359786,0.6292888667132883,0.39746194548043634,0.004047873279226157,4
-0.23245602190369494,0.5181211825579428,0.5099187229512953,0.29448450982512064,-0.033525458729394796,0.6236560642162765,0.2808392684904207,0.013767854792734537,4
-0.3029770920406345,0.39034156815599347,0.23182632807272657,-0.0867539164448461,-0.031110107329979823,0.6330442987671364,0.0734167790559078,-0.10545183938396718,4
-0.38577420520894745,0.20324430625774306,-0.08552526389581201,-0.5001811847529904,-0.1323011138269955,0.6407156276022303,-0.18084115462816008,-0.32126416977791206,0
-0.4631424193551254,-0.03572090762209373,-0.4026267320600572,-0.8784998892527863,-0.29652262226523257,0.608266627848832,-0.4288741713551218,-0.5801858326211138,0
-0.5407377594935204,-0.3112423215078751,-0.6892795728303394,-1.1694360341614924,-0.47821598279593686,0.49499927962086626,-0.6236259330984548,-0.8184612756051899,0
-0.6354282592542608,-0.6000002796402663,-0.9235228980507322,-1.342002376319245,-0.6323448036279883,0.28299322134065447,-0.7362998483021501,-0.9742207135527302,0
-0.7517388543971685,-0.8729050710907417,-1.0901045231998148,-1.3897655706234768,-0.7265444326194201,-0.008764671292413723,-0.7625257258178505,-1.00154573397807,0
-0.8655051757858914,-1.1008793338810188,-1.1808457566094113,-1.3319830211941817,-0.7520769628248033,-0.3293097179606345,-0.7212699042849624,-0.8861139954958097,0
-0.9300703843023703,-1.2618194054657779,-1.1956970323348755,-1.2089670204645706,-0.7243673399686071,-0.6155078342540908,-0.6469296599772681,-0.6566882403814066,0
-0.9038860014454629,-1.3446084561536906,-1.14333427731068,-1.0691511422597073,-0.6724973366945559,-0.8157077042394524,-0.5776657525825716,-0.38309205233638627,0
-0.7815060234267641,-1.3494671601015602,-1.0420140219348086,-0.9520127577979276,-0.6262168343978431,-0.9072098209941563,-0.5454265400270492,-0.15665210773032925,0
-0.6054029393734794,-1.2876219060483987,-0.9210780811893825,-0.8762158514118245,-0.6089191975865933,-0.9021481941260511,-0.5707892539954182,-0.05984088242187874,0
-0.44769762583434414,-1.1810292897031338,-0.8192006165383777,-0.8396630530991412,-0.6349542421103734,-0.8402679180515976,-0.6594826287948602,-0.13784228595564638,0
-0.3716763801357084,-1.0588033618648458,-0.7732484087491152,-0.8296171681711874,-0.7026347743223866,-0.7710445085175732,-0.796852137271359,-0.38255024468442334,0
-0.397549360251362,-0.9486695494695673,-0.7987357120169271,-0.834319307727372,-0.7809571922286325,-0.7329383984011884,-0.9448512055652744,-0.733534146408367,0
-0.4930056133507008,-0.8671401606107288,-0.8738457884848482,-0.8473911536566043,-0.8015227051487919,-0.7400255695610981,-1.0506904753379365,-1.0944123769610876,0
-0.5903661332203958,-0.813782567388647,-0.9404505402248026,-0.862139941449865,-0.6718258308711866,-0.781524357597901,-1.0670442992561875,-1.3581019924341062,0
-0.6160718587044812,-0.7721624419779565,-0.9253142495578816,-0.8612406941861481,-0.31431140917518235,-0.8317904211047223,-0.9716473176696052,-1.433487563158368,0
-0.5173048983529269,-0.7172267107786925,-0.7731061342952095,-0.8132307891459186,0.28505206697860697,-0.8643263311129432,-0.7753860269676868,-1.269792825621351,0
-0.2787767758354156,-0.6271162730256598,-0.4770386124803713,-0.6849841557155086,1.046295236864775,-0.8637280405170387,-0.5188385936410029,-0.8762568037558327,0
0.07247887654471256,-0.49499383332405944,-0.09253703501951602,-0.46707318443517315,1.801983329148276,-0.8306543856623907,-0.26194749553707436,-0.3293138186367767,0
0.47553215207130084,-0.335147711023849,0.2753448838526002,-0.19503154776874018,2.340231866531244,-0.7774022950961191,-0.06853907585681257,0.2429423226046228,0
0.8540136413135555,-0.18023494341963667,0.5085495923810529,0.05262195137084769,2.469687691496692,-0.7171683802708625,0.012346284230125872,0.6987558180131107,0
1.1358689442001217,-0.07084591069618414,0.5224267854757918,0.18498330320808953,2.087819663425044,-0.6544229745818495,-0.03827214223305266,0.9277940848228419,0
1.2676160172849207,-0.040871906548607305,0.3025642241370872,0.14358307354843108,1.2325545549706418,-0.5821843047957946,-0.20394742730637214,0.8838419350331997,0
1.223167551305766,-0.10325500416354119,-0.0842107715550772,-0.06421301629032833,0.09387261492308614,-0.48684680213340076,-0.43786211308664413,0.5943572205825522,0
1.008805171643038,-0.24191682665277062,-0.511478850884294,-0.36320100018569385,-1.0348418632293126,-0.35769756959296845,-0.6746240443851408,0.14784834078088202,0
0.6621113428790926,-0.4145970532600064,-0.8400989960160258,-0.6409808879609676,-1.861383172066922,-0.1965934962363862,-0.8457127970850521,-0.3330695684524725,0
0.24255608237401421,-0.5667340647725894,-0.9697793960711696,-0.794523957593762,-2.2116717836634137,-0.022330929465704134,-0.8968966779895817,-0.7247808710632202,0
-0.1823847074386849,-0.6509555876785906,-0.871862082024948,-0.7698054843660885,-2.094771561273163,0.13413455018766532,-0.804444490358065,-0.9355901046219887,0
-0.5469779017914183,-0.6431134548863375,-0.5893463099100488,-0.577034157934985,-1.675124339183994,0.24256716959220442,-0.5833752967340995,-0.9300259978910618,0
-0.79019699146887,-0.5470059986822496,-0.20726145912860228,-0.2767684794214149,-1.168565894451148,0.2880728642170345,-0.2815006594164833,-0.7347491257711174,0
-0.8619481457248807,-0.387630977633437,0.1868429345366224,0.05146784763220396,-0.7301236449352732,0.2786278579342845,0.038096187696487004,-0.4245795671550248,0
-0.7426421444144342,-0.2011275975782309,0.5280666830424652,0.3372585912978618,-0.40472880861740734,0.23940783427681955,0.31469282197577697,-0.09776774795826361,0
-0.4666996394269285,-0.028916064144997918,0.7753005412091807,0.5312670557548365,-0.15989682531363297,0.1962053323390452,0.4995651448613675,0.150918399782126,3
-0.12592976804043482,0.08548730108196731,0.8999546540286817,0.6050562271975254,0.04348159740513246,0.15926659938855342,0.5604059029034528,0.25634587538950016,3
0.15913000866770918,0.10439748598673414,0.8810198142441967,0.5495251504946712,0.2051310580715504,0.11994321281491035,0.4865992181593226,0.20291882210091491,3
0.2868809248176223,0.011048394772430104,0.713518009101563,0.3760645269480177,0.2929845320179071,0.06257887560487464,0.2946937040217376,0.02788763920169951,3
0.21645449704455347,-0.17647462170612246,0.421079236726375,0.1165758308881732,0.284179597488298,-0.018866056795037164,0.027525483488750398,-0.196430428183606,3
-0.016433475887865766,-0.4051891715779255,0.0578108876123012,-0.18203498033718818,0.19696969875458342,-0.11335108369424575,-0.25740768507272715,-0.3933620339456281,3
-0.3177391643680624,-0.606093150008784,-0.30672574195105473,-0.46888479906408137,0.08631910117649957,-0.19906533506091187,-0.507156816128167,-0.5110483182159047,3
-0.5800892086730994,-0.7235007683241956,-0.6120627393321584,-0.7023008066812392,0.008819800857332288,-0.25642837632273097,-0.6908067158818878,-0.5388620583744339,3
-0.7317661887067974,-0.7382423462884148,-0.8268652871404334,-0.8609517300100976,-0.014759757503995285,-0.277775251995331,-0.8062306152708252,-0.5065299929787874,3
-0.7631951653087551,-0.6714345322441585,-0.9536986944912729,-0.9484118956185802,-0.011938589297396076,-0.26902813443237955,-0.8734515759560645,-0.46706972099128274,3
-0.7184542633452079,-0.5678874063044824,-1.0165611783518982,-0.9873564457312497,-0.03747990408087362,-0.24458421010917644,-0.9192425419106416,-0.47014414531157545,3
-0.6610736350404601,-0.47055556044797986,-1.0384967480556828,-1.0035917313806098,-0.1320907302680524,-0.21932027668093307,-0.9610002955004016,-0.5377984390069723,3
-0.6359817247931303,-0.400474708226228,-1.0218804418367833,-1.0061730861191591,-0.28528910243720207,-0.20139726613362519,-0.9960580108410769,-0.6542559218933048,3
-0.645554177407913,-0.3499868952183506,-0.9423951037212793,-0.973735421319262,-0.422927957391083,-0.1878340837319643,-0.9983944049205966,-0.7723333086143329,3
-0.6457537474018534,-0.28895996707529464,-0.7606399059418122,-0.8565384122386108,-0.42829251308784716,-0.16392160600338404,-0.9234413887746783,-0.8289060673507261,3
-0.5612535461131294,-0.17963932559604462,-0.4467774825401089,-0.5982921766008796,-0.19451885056505175,-0.10788465596200132,-0.722895742235962,-0.7606855302283819,3
-0.3162951607640677,0.006092609977886156,-0.006703906317091433,-0.1711913843957607,0.3084665694837273,-0.0005449360643851421,-0.36749722290663583,-0.5176773613269696,3
0.1289009976964137,0.2745453430002036,0.5052973110146942,0.39488214110471814,0.9888957769116938,0.1647939842875308,0.13360324850796584,-0.0753607005102382,3
0.7556868383630201,0.608943852289064,0.9995099329632365,1.011473890339787,1.6513537286048627,0.37916411446504733,0.7309047520582161,0.5555792092280215,3
1.4933512880571305,0.9791401204743744,1.3889568485835657,1.5669848949279979,2.0874407414128497,0.6238489761315883,1.3533468473955907,1.3256011326165,3
2.2473953746975472,1.3557575867992213,1.6340381314421162,1.9806675674965342,2.191880524152978,0.8803619788802117,1.9361687571662465,2.1506037146691335,3
2.925089667309313,1.7188666378450161,1.7633539139806953,2.2401106262452837,2.0242225570206887,1.136148461284934,2.439443729995178,2.9221596109099455,3
3.4398847899181906,2.0544453120677564,1.8494831875314133,2.3945824188488762,1.7636738662286515,1.3809592640251096,2.8450334436848013,3.520586096287252,3
3.701411960479259,2.3419159324912724,1.9497081723835148,2.5076076699150187,1.5803002607654058,1.597037559011497,3.1365753905981,3.8318395998412593,3
3.6177076043876775,2.546512912751895,2.0545900767137306,2.604576902440946,1.5137726213325735,1.7546152081627464,3.284395004025527,3.7737658261632334,3
3.129769551516981,2.6297219684592266,2.0893099101006345,2.656670854094044,1.4523139467155177,1.8235222494304812,3.2568382545527275,3.3318130979012737,3
2.267305148401547,2.5756289552377187,1.9732006940776579,2.6129915409904187,1.2305642237269185,1.7972110743541208,3.0546862451844965,2.587727000892905,3
1.1846032053471902,2.4131054343355576,1.6935432925721539,2.452710714610482,0.7729051264866352,1.7091482905817723,2.737755499176656,1.7147049747650585,3
0.13536231536592033,2.2119585708582403,1.335464498530361,2.2134223070154566,0.1739160184165403,1.6225124495106642,2.4128496852860306,0.9266453515082103,3
-0.6192236208232044,2.0499933431479587,1.0426084792662778,1.9727962415933045,-0.3439225497954719,1.5946530071216805,2.1825066095318446,0.39953432933080374,3
-0.9262803957205793,1.9713788037281077,0.9340439833374474,1.7980835011601382,-0.5649387490986986,1.63915877964631,2.087124626109071,0.20384740001755094,3
-0.8122918403569492,1.9643316849766794,1.0329227177393085,1.70184819324859,-0.41318614523869013,1.7121770548828028,2.0814493431504273,0.28309669512775504,3
-0.46141671407065826,1.9723132156756344,1.2532392722983685,1.6363870641810794,0.005641746824573847,1.7339298605671674,2.0636449152902814,0.4900421301751889,0
-0.11090149155821936,1.929309306355287,1.451183384910378,1.5296705878097079,0.4758938633319607,1.6332781729926529,1.9376559932326392,0.6617854091435419,0
0.07184181468104395,1.7942132155228907,1.5044418989744823,1.3347897884201538,0.8003763888581237,1.3881753821254077,1.6658765286666761,0.6928767202996476,0
0.05511433163541464,1.563633935416244,1.3672297027450455,1.0567097658994915,0.8949060720377539,1.0378284304244387,1.2787438596124316,0.5665673116346837,0
-0.08074496491972045,1.2623172856447324,1.0727379597769968,0.7410819594220737,0.7951956835285061,0.6613010197802915,0.8426476307115258,0.33273735931047,0
-0.22547904271304603,0.9263154233359255,0.6964097160510788,0.44066721986356927,0.5949236330818882,0.3380622932687432,0.4172098420283536,0.057879832567978344,0
-0.3155603162241394,0.5916114723696393,0.3152321430259017,0.18736718780167896,0.37693475333411436,0.11361635484032967,0.03292176339548672,-0.21323242033218365,0
-0.36024102890159726,0.2881777716417764,-0.013985105281972129,-0.01514388049119347,0.18320434309226674,-0.014279042347903564,-0.3048428561527923,-0.46325638972453226,0
-0.4143304269760614,0.034034098359756106,-0.25890550600617823,-0.18248320114371908,0.024483122275723163,-0.08639438163087704,-0.601630133075217,-0.6843317712871851,0
-0.5248865342532701,-0.17095239399343715,-0.41074787492562126,-0.33597191445151353,-0.09737400247650525,-0.1574708817624637,-0.8660708411213416,-0.8598743373460106,0
-0.6874691514559247,-0.3463084779685602,-0.4844144774550361,-0.4927456841398495,-0.17946239521380405,-0.26921450976136774,-1.1106468117222603,-0.9629031717247047,0
-0.8396655045067726,-0.5233000478928341,-0.5170007953828458,-0.6628695957008789,-0.2261866681019146,-0.43370815917745287,-1.3528652197800515,-0.9717246618532428,0
-0.8969035324825806,-0.7304296069152089,-0.5600521455176154,-0.8522152712766771,-0.26200349065548173,-0.6339395070261539,-1.6100639823811156,-0.8906993276176025,0
-0.8074406276838717,-0.9793921448204282,-0.6652194654776797,-1.0656076465553106,-0.32860125058506634,-0.8382773071423878,-1.8892341115312878,-0.7598054202451463,0
-0.5902446277809003,-1.2593238404538538,-0.8676645216459051,-1.3046374819328739,-0.46019474432462737,-1.018222529077575,-2.1794042611925466,-0.6433057279191763,0
-0.3314743570721833,-1.541875532713997,-1.1727633186111583,-1.5603346392906094,-0.6524475756469723,-1.1584325126333428,-2.4525302326443756,-0.6013049916070995,0
-0.1414517981901605,-1.79201403402363,-1.5499927672860403,-1.8068245363898108,-0.8504429301739197,-1.2547532267580042,-2.6712650297460754,-0.6597268076258448,0
-0.09643950232129721,-1.9766416551353987,-1.9360685885552813,-2.0023289342048742,-0.9698747842412792,-1.3051287719616336,-2.7974449424569654,-0.7962709113688182,0
-0.19756103838023434,-2.068551447353757,-2.2485580677878447,-2.0999552079197525,-0.9423563521585638,-1.3034664561695244,-2.7988853783281797,-0.9507492573689028,0
-0.3702768775326207,-2.0507068734261766,-2.409587717723248,-2.066070546297577,-0.7579424780313613,-1.243622108244096,-2.657855018116726,-1.053807577554904,0
-0.5048814504439375,-1.9250210101045466,-2.373806454925394,-1.8983895831116218,-0.4772394682043251,-1.130939314520394,-2.3828716276900948,-1.0575300035501514,0
-0.5126381245522704,-1.7198545180051572,-2.1468808405636146,-1.631469506510856,-0.20219901565136233,-0.9900062568311448,-2.016672852531705,-0.9514195513533735,0
-0.3626641620296609,-1.484498432032478,-1.7806274628095313,-1.3219535814155965,-0.02077081341729966,-0.8585885015910705,-1.628822432110808,-0.758214584048661,0
-0.0816637552214451,-1.2676906381777107,-1.3452661893348212,-1.0204170529316594,0.03961525750664212,-0.7690653631110279,-1.2899998683739282,-0.517522375367603,0
0.2735431941873326,-1.0922045364601671,-0.8964992648420637,-0.7476226444419185,0.01939256036063386,-0.7289912309993509,-1.03959527869866,-0.26905509105509257,0
0.6467075464039967,-0.942137735515196,-0.4574182604727013,-0.4890219254351207,-0.005532252822281758,-0.71275656480572,-0.8647665572291661,-0.04045757160779857,0
0.9976234203209211,-0.7710141321236144,-0.022800176151778727,-0.20816121250216696,0.031825476606862114,-0.6695873437803795,-0.7038660273884907,0.1604055434926678,0
1.2990789101607763,-0.5267604101133412,0.42044901920183925,0.13028592990434162,0.161534791340173,-0.5454938261207238,-0.47521574652785753,0.3467268955692275,0
1.5264557919226587,-0.1812017878201915,0.8707348721337735,0.5398407927002319,0.3732175363927089,-0.3101325443369497,-0.11846768861234726,0.5446790777829412,0
1.6553766851614748,0.25041302894773176,1.301425397225848,1.0031543064080453,0.6290663567639282,0.02402177456572076,0.372505150785433,0.7781040388308283,0
1.672102937667391,0.7091405815495481,1.6684307825219484,1.4768061375546901,0.8821608950457663,0.3999781302296813,0.9414954024698149,1.052788898701306,0
1.586321640533611,1.1112234529918512,1.9285366120122267,1.9044721936524545,1.0895568745867286,0.7339960285092075,1.4888909975376168,1.3471641535642154,0
1.4327341470040134,1.378506195050397,2.0551595345816693,2.2305770145078663,1.2141555284914876,0.9466574365035938,1.9080663917089522,1.614376612626631,2
1.2587441716546168,1.4693134928545808,2.0438390208548274,2.4105989814677664,1.2221775068788048,0.9949980336830556,2.1244435314413432,1.7979605563467067,2
1.1077152931959888,1.3974671474239213,1.9098984683364064,2.4189316403681453,1.091441477269423,0.8913589873399872,2.1216941058088787,1.8568714712160328,2
1.0081608512920772,1.2286227546288315,1.6841921474837354,2.255303173344956,0.8325762764479164,0.699224505374873,1.9439493544031976,1.7868713880338685,2
0.9701493309650906,1.0514244870650937,1.407985541007962,1.947363872262926,0.5031381178104923,0.5067585707381518,1.673466648602543,1.6233031201915875,2
0.983822334730787,0.9357162041668874,1.124034136100055,1.5457899382081437,0.19428418628849514,0.3896332719513516,1.3948910694357937,1.4214682630421558,2
1.0181941579672256,0.9007816698026395,0.8644517719969657,1.1116680782099537,-0.0057304727579573275,0.38006917452249955,1.1628908470176245,1.227066802936844,2
1.02448233623973,0.9116144363307216,0.6415674718521477,0.7003573421280469,-0.047347030622438946,0.4556296365382157,0.9870618727917815,1.0552092594966571,2
0.947915310352456,0.902639323847754,0.44716594017262573,0.34738318463710555,0.06380807756594226,0.5511319666022452,0.8384935700600685,0.8879171268739309,2
0.7457429419536817,0.8120747416201898,0.2593418336500796,0.060764057215581084,0.27016086635547537,0.5867344016163605,0.6711618118229302,0.687127361259112,2
0.40492217118078955,0.6087414387919767,0.052793749757538304,-0.17712394073958093,0.4765809216146682,0.5006258138125315,0.4457594904324016,0.4148935668609616,2
-0.04573442375287322,0.30323434466186133,-0.18965811406072527,-0.3969427259793308,0.5731518616589142,0.2753725250603642,0.14721164182500007,0.05488211702499504,2
-0.5330314084189087,-0.055172790534804436,-0.4654974432918888,-0.6225846619015613,0.4697276869363059,-0.050829399042408976,-0.20623195583314116,-0.3699829944949779,2
-0.9525150892663307,-0.39200936561049676,-0.7457689915454969,-0.8538137168448672,0.1373054494449434,-0.39355065044938375,-0.5628456217426445,-0.7927504557862258,2
-1.2000158130327632,-0.6288646407288278,-0.980586305537736,-1.0623631377177942,-0.36482326260891246,-0.6515471303748872,-0.8488194852079335,-1.1190020779184187,2
-1.2123450837173122,-0.709749367278965,-1.1190647001188232,-1.2055705104988828,-0.8988219189829441,-0.7472117708920435,-0.9926450496994667,-1.2630695641526164,2
-0.9984245695924738,-0.6266098581752003,-1.1357697299411875,-1.2508662977165896,-1.2975649422562725,-0.6622327438447344,-0.9572482538854401,-1.1902735772215058,2
-0.6445149124708612,-0.43281040720880976,-1.0491353933273029,-1.19744859444489,-1.4314173604396037,-0.45067430928070795,-0.7657429253085937,-0.9453021214870363,2
-0.288103583350316,-0.23192192343594478,-0.919253965213467,-1.082433667387144,-1.2613633338429622,-0.21835944232922735,-0.5032320460545789,-0.6479049729422243,2
-0.06793688601020768,-0.1388883398172466,-0.822748184054571,-0.9669679146143126,-0.8561374148928583,-0.07454947093513974,-0.28685113636985704,-0.44840380015174236,2
-0.06813521029106125,-0.22896124141812063,-0.8159890786822127,-0.9083433297606566,-0.36693113301315594,-0.08055004599410429,-0.21551589447883485,-0.4569897898829656,2
-0.27903993454052356,-0.5013345877213325,-0.9067026262657036,-0.9313306721004346,0.031174317719106726,-0.22388514840649062,-0.32424252173798146,-0.6808777769060893,2
-0.5950747488274588,-0.8782499098531861,-1.0517007026497862,-1.0135750688735263,0.20676421168862014,-0.43150739295692,-0.566104525624228,-1.0065567566787463,2
-0.8578194546299904,-1.2413868823504974,-1.1842176388108778,-1.0955022126428984,0.11689603121429987,-0.6130709366112875,-0.8320074759780149,-1.2445687838962374,2
-0.929903795175847,-1.4873902817511802,-1.2550019773125352,-1.1133758243226202,-0.18952743740584507,-0.7093926987391603,-1.0013600866089238,-1.2208654414994802,2
-0.7641056018761401,-1.5732869241647247,-1.2603768565921594,-1.0385813372823518,-0.6020543620285399,-0.7189858822120937,-1.0003436874612435,-0.871125826980927,2
-0.4301770802345659,-1.5274567140692643,-1.238444644186325,-0.8986051089389997,-0.9914548060205786,-0.6886134852303586,-0.8375186372624801,-0.2881639029206934,2
-0.08322556722403013,-1.4220764659119045,-1.2370318046173405,-0.7644209267894121,-1.250888731176438,-0.676030014317551,-0.5970823908909819,0.3081698566798376,2
0.11163305159112348,-1.3257971283619359,-1.2758281961664577,-0.7097835480391459,-1.327929539394449,-0.7100977778393155,-0.39335654570329975,0.6711346523650105,2
0.0604356595477505,-1.265177625478312,-1.3264417207581813,-0.7653366867352571,-1.235542351496408,-0.7731634092575984,-0.31046001604021584,0.6498745384113893,2
-0.21423327881362222,-1.2152520336609915,-1.3211552287871924,-0.8940336376795233,-1.0326828441385716,-0.8142164204303901,-0.35779099960872734,0.26897815514737444,2
-0.5863509685391625,-1.1212024966341252,-1.186368503188705,-1.003696681239045,-0.7850679604064862,-0.7817823376446267,-0.4641097643123804,-0.281408576349521,2
-0.8891572624781935,-0.9360272612512739,-0.8856949985103779,-0.9925787492914443,-0.5341042945240866,-0.6554181096139807,-0.5142995595093045,-0.7410643264732087,0
-0.9937448214535755,-0.6520766427256299,-0.45076359815031847,-0.8036329506997657,-0.2947372479377442,-0.4582101272685529,-0.4107197251648389,-0.9087358498529952,0
-0.8658468824113406,-0.3100493155691839,0.020690341570598063,-0.45581233021569306,-0.0763450999022281,-0.24552877200765813,-0.12694701337664874,-0.7367301638142907,0
-0.5760623661368918,0.017459855217195605,0.4051353945872096,-0.03328477638181284,0.09997622509552703,-0.07876198877031375,0.27590944493961983,-0.3428650638831853,0
-0.2587008904929602,0.258144572511215,0.6144711106999949,0.36084199829020125,0.20931332890724938,0.000969843936651052,0.6805243445643446,0.06578413218484888,0
-0.0389925478913241,0.3719191598948444,0.6434541344351485,0.6571527671540103,0.24992171569514868,-0.01296672619801501,0.9740213410963062,0.31293155291580343,0
0.030397392639751795,0.3676291440373615,0.57244482163681,0.8465344476499918,0.2601490504489536,-0.09457985843905638,1.1010111182975848,0.3427209237559677,0
-0.014482977221758992,0.29697756523865637,0.5218629467724065,0.9683074646312329,0.3030759159439808,-0.19958700565600287,1.0795412030797513,0.2252651625656277,0
