ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.9445988987386047,1.3907174681895167,1.6601617795418238,1.6970501257830841,1.3651984896717444,0.9300744596426356,1.8637990712045074,2.4886480996289864,7
1.0316657246393857,0.996836435119841,1.2017965531475725,1.1598524483024568,0.7777595746779848,0.618466941290077,0.9730816621392563,1.2872306837879746,7
-0.04298315443133606,0.47267149538220865,0.5916060672480146,0.4739711519275475,0.1367005909786644,0.2005020056205416,-0.07370886700798938,-0.06622914452547594,0
-1.065708938105163,-0.0709682291224599,-0.04663786522541668,-0.2056421671568428,-0.4107450134362332,-0.23635512987611867,-1.0350934373055158,-1.2552699089586958,0
-1.8485403052907696,-0.5218200301375713,-0.6055723125694824,-0.7446199684601765,-0.8118810346572456,-0.6099796529913319,-1.704643035669008,-2.0337481694921955,0
-2.2811196025882516,-0.8013466485444294,-1.0160437422678112,-1.0677695054715008,-1.0876785586495579,-0.8669419004514615,-1.9776832350343616,-2.3006126621402254,0
-2.3473514032055056,-0.8852533751418237,-1.244535293749249,-1.1652397831683416,-1.2627888943794174,-0.9916691374591983,-1.8719702037054433,-2.111397203015608,0
-2.1091769427466027,-0.8026946680454216,-1.2840496898177165,-1.0765607573802651,-1.3150750287681179,-1.0004336971955463,-1.5002526675735204,-1.6305061360197743,0
-1.6757580568590948,-0.6179446666389644,-1.155897878377246,-0.871552372097877,-1.1915709165373245,-0.9274127363949688,-1.0174858364917214,-1.0568557378194698,0
-1.1740014161975407,-0.40570591607571566,-0.9213932167906311,-0.6369355501831719,-0.8753377766063812,-0.8124349729781818,-0.5707033482261854,-0.5594557964898037,0
-0.7241502390219606,-0.23083687415780585,-0.6845996239731224,-0.4626810061592808,-0.44253840611091727,-0.6949517405123513,-0.2667257130755227,-0.241992633328717,0
-0.4169313047087627,-0.13662820653055874,-0.5680346462825043,-0.4199558262989786,-0.05845095916210383,-0.611222842448272,-0.15746795066079305,-0.1342149523941984,0
-0.2918450631626252,-0.13954254160662014,-0.6630969763199105,-0.5337297676173057,0.09165902479061883,-0.5887032875289959,-0.23629451497532983,-0.19874253875250525,0
-0.32408108656009793,-0.22764363704301677,-0.9800672020864372,-0.7651664552474394,-0.10249783340483283,-0.6361692552922962,-0.44229081288142635,-0.3471310825873692,0
-0.4311861880343215,-0.36329705085719344,-1.4302263283791405,-1.0201949654878992,-0.6099298379113411,-0.7359356543474785,-0.6755862274138251,-0.46722568295193073,0
-0.5045015931412766,-0.49289935048240274,-1.8569850127698815,-1.1876610566041748,-1.2590684323605745,-0.8470593552005947,-0.8273027577590317,-0.4623150053967749,0
-0.45655544532686965,-0.5642655400064881,-2.103113257876692,-1.190822467111481,-1.805748004703016,-0.9219042006563835,-0.8193879748123123,-0.29172627441085713,0
-0.2629214614540856,-0.5471360908010782,-2.078335421660433,-1.02467779202881,-2.0325346287912125,-0.9283526765447842,-0.6390837405787791,0.005866933675025876,0
0.024644154124974067,-0.44782797121371637,-1.7921673652883376,-0.7579009320004709,-1.8332677416084602,-0.8647467620611188,-0.34951489209103015,0.32223521067618405,0
0.3036593760437193,-0.3087620106297808,-1.3392471807402344,-0.49775904087435363,-1.2519784932028302,-0.7582168403586805,-0.06606379900516503,0.5244864239988377,0
0.4724439749313918,-0.1894618179116864,-0.8512999760542903,-0.33698542094863043,-0.46629271630805674,-0.6472903062517644,0.09472059049473285,0.5176794689828442,0
0.47906056101723754,-0.13656155437864959,-0.44338541620996785,-0.31088425081562243,0.2795082187253877,-0.5596292257702957,0.06993041514235589,0.29346920152248607,0
0.34234230088356504,-0.15942367802659302,-0.17776255322099,-0.3856572279506652,0.7717522534369452,-0.4981042072174869,-0.11966589006620068,-0.06254488819153048,0
0.13892654851485695,-0.2261029243402925,-0.0553571230277978,-0.48075190979983956,0.916575756128203,-0.44209232924293307,-0.379926700613899,-0.4084248196199589,0
-0.030989123353039487,-0.2809928359236801,-0.031779614283684934,-0.5106705046443568,0.7754509388617273,-0.3611694942083738,-0.5868997253633728,-0.6068739420077385,0
-0.0801270114088324,-0.2717919515396344,-0.046312676842221095,-0.42404655748647785,0.5231987672878041,-0.23162725224027653,-0.6397779221143121,-0.5786072224573657,0
0.039981388685175014,-0.17085569075853035,-0.05066262273123753,-0.22237484971264268,0.3480523968897467,-0.04656776059279654,-0.4988469316374174,-0.3257663239732101,0
0.32632492692635995,0.016656686594037007,-0.028026314310456272,0.04633217823061319,0.3486745551233653,0.1832153671991944,-0.19604865248196846,0.07892515267541811,0
0.7223281980645934,0.2576560358827487,0.003343926886128053,0.31103778024701045,0.4862030060499797,0.43413963626878255,0.18150691609490893,0.5252588616520693,0
1.1252117081167798,0.5049687527657053,0.0042641947528256514,0.5053788967524916,0.6174591426449821,0.6763882368159136,0.5267387972135648,0.9027276459221557,0
1.4060349875417377,0.714280728067778,-0.05957470661832864,0.5894862078700215,0.5866574008754375,0.8809695435036489,0.7525643423571672,1.1285751033707372,0
1.446676347309642,0.8578376462149593,-0.19460941809745919,0.5610023392319774,0.318932079477409,1.0272428981815462,0.8204859869797898,1.1627239120310615,0
1.18847147343717,0.9301218812065519,-0.37274291106317975,0.453224867454584,-0.13825565054154426,1.1085689298182646,0.7465997248984805,1.0111372068513516,0
0.6695147666317056,0.9436869217666659,-0.5445645983117945,0.31950435403202243,-0.6461599081796867,1.1321107085160467,0.5840570596552981,0.7190505378006923,0
0.020998707582693985,0.9172672834173745,-0.6651172799109641,0.20699131172840773,-1.0557591021663777,1.111717699041483,0.3911391909091151,0.3542796890550851,9
-0.5859592421511481,0.8624115791060505,-0.7173285941158186,0.13097522695915548,-1.2855326231120805,1.058343572151359,0.20095544230596424,-0.017017375690526217,9
-1.0158543023475133,0.7761151669031034,-0.7173168866616588,0.06599298269764312,-1.3450492622768149,0.974726460457306,0.008726960932312228,-0.3546422276209629,9
-1.2226885063314585,0.6434110685616763,-0.6967760430962565,-0.03798317667160509,-1.2950991268387495,0.8575359463375343,-0.21741139830984132,-0.6575930607260884,9
-1.2545869144460322,0.4482393135178743,-0.6760701650420655,-0.223569008150397,-1.1861431902776727,0.7044556989159266,-0.5104412563554889,-0.9571316961419065,9
-1.2123004503144506,0.18687154196510264,-0.6500664354721294,-0.4987253147080914,-1.030064871870054,0.5206568928160721,-0.878656302405103,-1.288869750078754,9
-1.1863596032321835,-0.1228539305519406,-0.5966293171397475,-0.8291202777364182,-0.8227760106664839,0.3203646263799718,-1.2916928359546382,-1.6549599066339686,9
-1.204155126425441,-0.44097954851351673,-0.49709470613049483,-1.149544096473729,-0.5847586876657146,0.12334731446548722,-1.6823555829207935,-1.9976113117710683,9
-1.21220937142594,-0.7133617942622016,-0.3494429174566224,-1.3832469143328945,-0.37087022224890603,-0.049718273546295835,-1.9621246337103757,-2.2044335255462437,9
-1.1027138107378613,-0.8844990279045755,-0.16458054705377786,-1.4594649075226434,-0.23200613910364923,-0.1790395326238655,-2.045388237040043,-2.149985823274647,9
-0.7740268844379653,-0.9124473020532337,0.046511459409097115,-1.3289148151503476,-0.16079688445922505,-0.2458905485759872,-1.8777158146025033,-1.756933410148905,9
-0.20024509662065793,-0.7844857969885825,0.2775464514291644,-0.9832453840555376,-0.07817654822883359,-0.2365460303764085,-1.463068610157387,-1.0493117812032644,9
0.5229936285657557,-0.5294100548982129,0.5140507925752595,-0.4768268823637206,0.10859736805943705,-0.15156644412221038,-0.8796145890445971,-0.17116867887364184,9
1.1878310992542296,-0.21793930033395723,0.71320199763906,0.06694786744137257,0.409214939252512,-0.013780409698729446,-0.2689248799588365,0.6475160813780344,9
1.549608947773972,0.055470884326517554,0.8003717702466554,0.4854314496218502,0.69559112931517,0.13415414711878015,0.20882784394521264,1.1744512654730812,9
1.440251374848416,0.20578198408950543,0.6971516319168249,0.6401312387403331,0.7515870193133101,0.2444170138814949,0.438469103955574,1.2731154018826631,9
0.8594231750761339,0.19075366451433357,0.36908292244697893,0.48149832255753167,0.41002164476570796,0.2828004830650348,0.3983155927291806,0.9628325140626762,9
-0.010652516490565176,0.028091899039883433,-0.13813690096860276,0.07638521010324362,-0.31500397217943066,0.24076589618094257,0.16571395640484754,0.40745191623403837,9
-0.8773277700068702,-0.21157223131082178,-0.7003613754769653,-0.4178771668806161,-1.1971285088806676,0.13571555278647376,-0.12136455192085138,-0.15923396236473328,9
-1.4586753118693199,-0.4330801300898852,-1.1579122675001707,-0.8182287864898776,-1.8967795424978238,0.0012618783049065216,-0.3243182607426361,-0.5322045640196668,9
-1.593092413724856,-0.5562359177571956,-1.3798014499849092,-0.9879314433454024,-2.1337139215040724,-0.1279362785267333,-0.35845921253539165,-0.6134142842454029,9
-1.2896682849773837,-0.5512566660669553,-1.3185478642091886,-0.8860100142548021,-1.8317069407050688,-0.231411702803025,-0.22354352906516528,-0.4393561077871182,9
-0.7077654485400005,-0.45373791264466207,-1.0289940429152034,-0.5770584045746684,-1.1519894866145133,-0.31165816107873323,-0.0019700727722752813,-0.15255849220653592,9
-0.0876029623978142,-0.34913715564251824,-0.6410523320736196,-0.20044853023866524,-0.4002219431351706,-0.39066318113827153,0.17501775950025772,0.06504053465204401,9
0.33571528624072067,-0.33086661302422293,-0.29888242264362835,0.0875274277966991,0.1319088168411452,-0.4936822011537836,0.18334237042195387,0.0681019054193759,9
0.4104898029974987,-0.4501620588599728,-0.09572045292046452,0.17660585190494377,0.29915518953909037,-0.6270105110851827,-0.035030151929589366,-0.19249312116352194,9
0.12300272385356549,-0.6818191294576597,-0.034188075441174526,0.0484346320245862,0.15106679967735284,-0.7611693077135746,-0.4348283610719933,-0.6443613877773754,9
-0.3889868498038064,-0.9250973866101403,-0.02854446340699784,-0.21251085191641028,-0.1058265224955518,-0.8310624102598466,-0.8731252186384882,-1.113796955670146,9
-0.8808017055636275,-1.044838029541249,0.051529282649182995,-0.45369462354885215,-0.20259443198997223,-0.7597580640562382,-1.16469876278402,-1.391975060400682,9
-1.1006838484419503,-0.9377952918397334,0.3114404007718557,-0.528513733009284,0.07389571813916299,-0.5006581525507058,-1.1684065404770387,-1.327534403028115,9
-0.9056546073413617,-0.5920449394969333,0.7665988113183696,-0.3762223410013439,0.7740153812688447,-0.0766440395572032,-0.8611846253269987,-0.9034402066325832,9
-0.3306051618055136,-0.10512252387147014,1.317805095749637,-0.059617783211318456,1.7328150945486254,0.41200358632492706,-0.3539415614115469,-0.2521296522859442,9
0.4333702693132949,0.35454321137096356,1.7879508208592705,0.2680200262188404,2.6108345039685363,0.8238629151748783,0.16542498429598126,0.40801166053887045,0
1.1399182821422928,0.6263343693586753,2.0061072622689164,0.4494406965093677,3.032114187855765,1.0402344361835762,0.5301218906457921,0.8827559057695057,0
1.6056663732881755,0.6346762993334932,1.8941984430526695,0.41039842152982275,2.7670080123317193,1.0203853920500283,0.6752324475456001,1.0938051596231098,0
1.7777635961681526,0.42273755349287223,1.508283036833054,0.1963591198338485,1.866811609616511,0.8174197873455351,0.6562404507513079,1.0988495783821952,0
1.7224545405263607,0.12535696910736188,1.0123247635476738,-0.057444452440078585,0.6677418099659567,0.5481282206693899,0.6012805326049394,1.0347571887680225,0
1.55756631240266,-0.10231793487449257,0.5984944130294099,-0.20093681673648547,-0.354179479824647,0.33534887303362804,0.6305243191907466,1.0260884068042484,0
1.3781664594701708,-0.1615972686837705,0.39421688102643837,-0.14792287435185017,-0.8135855409188515,0.25360102757543407,0.7883881430663048,1.1149517790701502,0
1.2163972278332535,-0.053320573730277945,0.40233018841402535,0.08026635507373882,-0.6135209117302876,0.3037020227334263,1.0213609840467164,1.2473490134019034,0
1.048379898429552,0.13236212201032438,0.5061602486801554,0.36722431667656413,0.002660844053108741,0.42491926631112964,1.209175075842226,1.3164333576769345,0
0.8331156399139804,0.2709316935287178,0.5399073746404341,0.5636997450856972,0.5865364059473356,0.5341323150187663,1.2314232697813792,1.2330718325344705,0
0.5542651370752618,0.27142694827846797,0.38743056877740706,0.5664641932893479,0.737510705299922,0.5696078602931344,1.0343309230400348,0.9808339896612434,0
0.24006682552826517,0.11988752180419503,0.05160230725771719,0.37060958504648484,0.3232483906455903,0.5170577763549296,0.6624990244862418,0.6243666936797829,0
-0.04701011961656126,-0.1228894021334026,-0.34759952749390716,0.0679598862539608,-0.46551082072122285,0.407070723299983,0.24002601241304686,0.27076170039164443,0
-0.24203976489006604,-0.36214185433377866,-0.6418115988413351,-0.20375028465385925,-1.2471895566381577,0.28975077421780937,-0.08736239994970452,0.011329378906246353,0
-0.31150491757862875,-0.5201009568848052,-0.7041758213929368,-0.32953395998820834,-1.6697945173114035,0.20472998073534052,-0.2188342320796956,-0.1212336282550952,0
-0.27072188496826993,-0.5679831435669417,-0.508949657445782,-0.2665768401327797,-1.5830363366958522,0.1643605900370767,-0.1414063201854799,-0.1591117679306405,0
-0.17732019780508085,-0.5271812973985491,-0.1353121779362201,-0.05332676949200932,-1.0805071466868372,0.15573655514783932,0.0695250824771463,-0.1714668119419738,0
-0.10531735180254782,-0.4478315311444843,0.27760180257677824,0.2185408757614708,-0.4157507312573755,0.15447801280115614,0.2900429105752759,-0.2222301985405783,0
-0.11155168204548226,-0.3814979813585935,0.5958134758103096,0.44908165938664113,0.1436369140969175,0.13967612195704343,0.40663408640057963,-0.33700615507346665,0
-0.2106855672013371,-0.36069227679708066,0.7419565103524338,0.5687424054274737,0.44102069873989175,0.10339209283207103,0.3639447746415135,-0.4953270774088014,0
-0.3727989089951464,-0.3898626853391948,0.7120210523492851,0.5560045054602331,0.4745020836646912,0.05274405831591861,0.17913978310599296,-0.6503501477826608,0
-0.5423459082370851,-0.44706922549649736,0.5596581828340902,0.4330524993598119,0.35321397874054317,0.005509647163531736,-0.07783819878482447,-0.7606830599972587,0
-0.6609693194201609,-0.4935197422754239,0.366377942811722,0.24936629130972562,0.21269453151220324,-0.017613849003046064,-0.31974081182170655,-0.8104539536450964,0
-0.6800294540686245,-0.48772165907664916,0.21336884133643585,0.06416392123640137,0.1470857102369028,-0.00019605109426380798,-0.472792492944922,-0.8050351677283408,0
-0.5672903184663882,-0.4008395073644772,0.15807655508045612,-0.06892580607907439,0.1829877101532654,0.06497202931413995,-0.4948209366402413,-0.7526973691341555,0
-0.31896198656644414,-0.22909760592085435,0.2145522805170221,-0.11711445447970228,0.2852633718616455,0.17205261021537668,-0.3834649556737481,-0.6536444886626048,0
0.02637845484791687,0.0020719705444189034,0.34536874496445,-0.08127663230812358,0.38119953329107165,0.29951688567463636,-0.1756911929727642,-0.5057316069971722,0
0.38936058875602997,0.2463011792817987,0.47781802560570524,0.0037147852268154427,0.3995808465120609,0.4127195095426599,0.06557879676542144,-0.3162424701041738,0
0.6756287180347356,0.45473122703985736,0.5429414076501474,0.08767116200881361,0.3154170572062768,0.4751082892635026,0.27711390943752207,-0.10553734989016965,0
0.8121436939559871,0.5940664113019188,0.5132118908437575,0.1332074772974554,0.17423646219023914,0.4635392482540547,0.419946705360284,0.09757658955391135,0
0.7709154716325239,0.6531866457599342,0.41019789220695335,0.13213740097360657,0.07172160897404994,0.3770809384658294,0.4864272420121113,0.25944305239490034,0
0.570117228336601,0.6374541255513047,0.2770870445469863,0.09737672295975151,0.09458071384455687,0.23381241221657187,0.487126218359658,0.342017463401656,0
0.2596040663221782,0.5595384141770685,0.14078720084767632,0.03954997385076697,0.2607750456064893,0.06087025075900907,0.43148034556129794,0.3079509501784074,11
-0.09680659944696826,0.43453755913913844,-0.004693620087773646,-0.04860987052284337,0.5002300996900795,-0.11366353852268248,0.31923700571416685,0.13619356111478076,11
-0.4327733520977916,0.2800415792551191,-0.18218629525562086,-0.184274069827627,0.6892132419030362,-0.2643910060895197,0.14942503076670824,-0.155951167693637,11
-0.6821931334498399,0.11808339069382294,-0.3981699029313667,-0.3686038696263534,0.7171032736037611,-0.3709034404677821,-0.061003547302775976,-0.498422057338406,11
-0.7829353101777613,-0.024082225872246833,-0.6203392452626345,-0.5655835047166505,0.54590563176078,-0.42152471204425895,-0.2664853070623317,-0.7794557372550183,11
-0.6960049597436206,-0.11772925299688092,-0.7851663851493464,-0.7066597611818869,0.22843552240408113,-0.41760018935489746,-0.40463879122039564,-0.8884550547851127,11
-0.4380566268197542,-0.1431714704836471,-0.832406452948693,-0.7230452032917338,-0.12339476853600254,-0.3753525386846578,-0.42807773225767254,-0.7727754031862055,11
-0.10015047369364698,-0.10330244329677354,-0.7428923945472327,-0.5856786442039612,-0.3984079944758794,-0.32268007714564767,-0.3352271909069848,-0.4734890424649543,11
0.1763123009935637,-0.02966409809860015,-0.5522567169757756,-0.32510854649333726,-0.5368938348514238,-0.2899126378579187,-0.17573090025003615,-0.11249866681911394,11
0.2645669306044432,0.028121939211890504,-0.3303914042570128,-0.01623996363677889,-0.5437418038876298,-0.29648009066142006,-0.022888607255125534,0.16710631990360061,11
0.12038933685450914,0.027529857542643418,-0.1415727263657446,0.2628012416426946,-0.4618055439323423,-0.33934313175403413,0.06976316298393366,0.2734114644201967,11
-0.1918421447956462,-0.04083009509462497,-0.012444451362699529,0.4705815264914904,-0.32996817391756494,-0.3906522388039425,0.09855345222569241,0.20672736067231823,11
-0.5322862218002008,-0.14243255092540358,0.07440322163634146,0.6160171936096949,-0.15787806865419982,-0.40816334051411546,0.10775210174690228,0.046800006540956646,11
-0.7569428802589239,-0.21155457339070183,0.1627533510879423,0.7400143452330353,0.06760751310317849,-0.35437278096286134,0.15949897294746443,-0.10032134477456088,11
-0.7838322869323467,-0.18277451640080683,0.29427580897715294,0.880212610890159,0.3538882393122646,-0.21498489182075223,0.29551506640994496,-0.1593076916391597,11
-0.618590139155299,-0.025163018171591233,0.48298253259871615,1.0422184304862858,0.6739723471150545,-0.0075392604961645,0.5115088798826026,-0.11453901389850743,11
-0.3348819417562943,0.2396677645846781,0.7021722864737662,1.1932455872142502,0.9568289804102873,0.22423071663816407,0.7553199066745214,-0.003469238617022739,11
-0.03352635362486612,0.5455719125761104,0.8894070938189699,1.27850776116959,1.1059123064961613,0.42801083262824563,0.9474126972019685,0.11082105273296854,11
0.19234634594057562,0.8109211310181187,0.970332387001142,1.248515308670943,1.0410494772870853,0.5642180527934189,1.0138083983433033,0.16903333825443584,11
0.27706823631888855,0.9726154384210992,0.8939197053499194,1.0829886067092058,0.7426007697423956,0.6204660724781117,0.9185140153508914,0.13802178677964846,11
0.19428983652227524,1.0078355804052843,0.6623336254175933,0.8022033052451405,0.2710839042517733,0.6120239623211884,0.6825619609234022,0.024392141543118723,11
-0.0329819688112823,0.9350124842568311,0.33736446765837497,0.4635726178939117,-0.2498053566142427,0.5691854339419001,0.3800006157945514,-0.123443912671741,11
-0.3293424108255121,0.7983227832088692,0.017517028785253037,0.1462919412329123,-0.6775847418579819,0.520464421458765,0.11072415017101361,-0.22861729606388065,11
-0.5824019931169115,0.6478615906475206,-0.20258722493395528,-0.07124100423739206,-0.9040635173636822,0.4821742206659976,-0.03737388121581987,-0.21371391740886136,11
-0.6812616079016502,0.5252281178928179,-0.2692414868677075,-0.13588949590273516,-0.8967567609744767,0.4583729589169768,-0.019130471954574506,-0.03497699536622919,11
-0.5657404611036516,0.4563235149835567,-0.18575463589343902,-0.03888460577141889,-0.7080937484636312,0.4465535710872543,0.15597809753214806,0.29149894487686207,11
-0.26006445864411587,0.44862364981493863,-0.0032057530042243544,0.1787645263997002,-0.44396682714916547,0.44204497060281406,0.43184225685411626,0.6872048525203248,11
0.1317658341186735,0.4911541616147585,0.20512053648139725,0.43861279313156165,-0.20951417908808903,0.43833940623184325,0.7270349978577708,1.0390723731938418,11
0.4694982928278465,0.5573557907232158,0.370646620112126,0.6506928211478681,-0.06582328049337526,0.42530315600223934,0.959968550848562,1.24604493043914,11
0.6356883349260691,0.611537782604374,0.4476051419155026,0.7436037903546888,-0.018215545304613973,0.38909326522004073,1.0701220079215672,1.2591200044882604,11
0.5804555045245663,0.619313340786505,0.4219107201335681,0.6896002331902733,-0.03175599406605491,0.317042590439152,1.0318067517682548,1.094993413789447,11
0.3349936685478974,0.5604334997218037,0.31429659923258285,0.5168113095181001,-0.058319429127609304,0.20685920703734761,0.859245409288291,0.8214857964134727,11
-0.005119570886654366,0.4387265110681613,0.1768520512732527,0.30160127667509795,-0.06164604467766844,0.07318427616172328,0.601026990471911,0.5263359214615223,0
-0.3158890709396452,0.2825774072077469,0.07864991260275922,0.13952615199746152,-0.029578702691322647,-0.05670410842753937,0.32318852812823584,0.2838300872026374,0
-0.487887257344727,0.13393301287485812,0.0812594829199132,0.10496726511713918,0.032014157434887745,-0.1575857973159821,0.0860654669191734,0.13180742762533318,0
-0.46383055149149277,0.03131010600963819,0.21412439287468105,0.21890017137297665,0.11629454608827121,-0.22015307364985798,-0.07443963691108593,0.06739341195842326,0
-0.25747531573071863,-0.003729978600749084,0.4623845332175823,0.4414637629512407,0.2263919581854678,-0.2522126681502207,-0.15207637827535972,0.06137442024350915,0
0.05507293771713342,0.029893034096481672,0.7724031608463823,0.6918845132565831,0.36896226763236667,-0.26618769500013056,-0.16134753990240552,0.08143214269107173,0
0.3692310511690765,0.11835017924601468,1.0703801440955236,0.8837856608671808,0.5366301976819955,-0.26358941131303093,-0.1226541279004709,0.11082263987369746,0
0.596693426510606,0.24050107435264773,1.2845384484979419,0.9579069703803514,0.6975214900711282,-0.2301833803021208,-0.05221389866780356,0.15311689459569028,0
0.7004521816156316,0.37073135046755923,1.362159489849626,0.8977906123502006,0.8034337656105802,-0.14799342007380661,0.037460059028662576,0.22096662271722708,0
0.7021466009230543,0.4771904358946211,1.27762366713984,0.7244281004570639,0.8109883669436756,-0.01723413166405091,0.12945053962520914,0.3153617206693702,0
0.6575433376567309,0.5220485762265595,1.034298328482584,0.4780911926858312,0.7022525582351573,0.1275918288210068,0.19610619511292335,0.4100306220167916,0
0.6153351143816166,0.4688856786631583,0.6652778354241576,0.20094277202119193,0.49598528828036514,0.22098892623247182,0.20308086715006465,0.4562491879549684,0
0.5857894365271773,0.29530439988807466,0.23216256787378972,-0.0714479905244347,0.24558931170058043,0.19183201740819175,0.12407863434562377,0.4102364570937102,0
0.5400173566132326,0.005029633621725565,-0.18439465040419975,-0.31072804216204974,0.023022178226748763,0.0010112164878084617,-0.042358453000768,0.26632539998673593,0
0.441164891945988,-0.3647456120893559,-0.5041891376643486,-0.4934042362190536,-0.10535253657839315,-0.32753092585678606,-0.2645139413284564,0.07158877845748858,0
0.28670491507236423,-0.7435858522623383,-0.6692782556162182,-0.5987120455988333,-0.09981099154290443,-0.7023905399752411,-0.4824401816097557,-0.09050866084843444,0
0.1304439534835595,-1.039360032969402,-0.657618621427711,-0.6078263637850422,0.04278360295023475,-0.9954824075491172,-0.6244971689846037,-0.1389963210053915,0
0.06397092310035,-1.1635522527838416,-0.4843701182497002,-0.5056467692367101,0.2907570525251996,-1.0962533190817783,-0.6307828151307581,-0.03578640710831191,0
0.16423610444926126,-1.0654635535759576,-0.19466001742858702,-0.287271083639441,0.587257275047767,-0.9622692837742776,-0.47718997202191027,0.1917872719856205,0
0.4380772025094912,-0.7607411439175102,0.1464300553464092,0.030908674695348293,0.8645558340102147,-0.6401193163594064,-0.19102855174010677,0.45726445414834743,0
0.8002927820426267,-0.33621730267493133,0.46583219603727744,0.4023704367218674,1.0628420118790012,-0.24621244138242132,0.15195894744960312,0.6511336908486006,0
1.104883584494257,0.07833654425699199,0.6999701476997683,0.7557430480354094,1.1518579969617284,0.08324439349914621,0.4532745264918951,0.6932113168124587,0
1.2171451717383288,0.36304516513703794,0.8171330284585372,1.0195775183717877,1.1465556467043292,0.24978794729624365,0.6317803901116559,0.5746988072407919,0
1.0866532789598387,0.46051224926208323,0.8340994610630391,1.1556486792866056,1.1044535798330866,0.23136420405540847,0.6599444433677775,0.36597868805914013,0
0.7775343449037724,0.40012955033925607,0.8119193097568482,1.1787397205768024,1.0992306287321845,0.08499901885357214,0.5776083222794355,0.18566019177544263,0
0.43691516242869316,0.27953438556110616,0.8244656950761295,1.1468647096310636,1.178246549653883,-0.08586946063752442,0.4743174134854325,0.1463706529594871,0
0.21965550653417712,0.21142041877682097,0.9119710347925296,1.1248467033930685,1.3245537961207803,-0.18215342060884854,0.44584256225287666,0.30166864844408336,0
0.21317028950200737,0.2638144071099028,1.0481216768054835,1.1425866322998146,1.4500214160091103,-0.1537335474620303,0.544326921782704,0.6178681322079264,0
0.40352787055134454,0.4274099987353388,1.1477267735001406,1.1752633081344364,1.4347601620628878,-0.017761767378873517,0.7481351840917428,0.9864149187881432,0
0.6953709837179853,0.6281807110729696,1.1160090558467417,1.1599350138048072,1.1965569538202623,0.15666744689161718,0.9698210754114589,1.2737612850756688,0
0.964535924949155,0.7745799947894616,0.9076179500161718,1.0372612856106584,0.7456145647876335,0.287650599543247,1.098866974519185,1.3821235748715381,0
1.1083170695948006,0.8074734964446212,0.5544846635700885,0.7884562606712493,0.18609474290060576,0.3214156559188306,1.0544848178206334,1.2857214427466979,0
1.0715974716343823,0.7239504476572044,0.14658961537904097,0.4437643825362148,-0.3343284259630018,0.25436605728502115,0.8201325041428288,1.0253408349316806,8
0.8502995396586381,0.5676766911720116,-0.21540749161564735,0.06317946893875151,-0.6900920434136815,0.1281499957508974,0.44626230320812166,0.6741761186682099,8
0.4844365741963124,0.39864452383569837,-0.46237636172645097,-0.2916468696307124,-0.820353852258458,0.0035029426764086853,0.026030528318102212,0.30250608874753315,8
0.048460654774150846,0.26156513248876306,-0.5728261676544021,-0.5767612715975724,-0.734830844523979,-0.0729314723812636,-0.34151513825873747,-0.040147310287660505,8
-0.3611645413094369,0.16736150991308998,-0.5639558527069006,-0.7710782240141822,-0.4924273518890032,-0.09224174236922877,-0.5848497851311804,-0.3240810624561504,8
-0.644807710710024,0.09382041576021272,-0.4723306041458241,-0.8712595785583571,-0.1718144465993569,-0.08528457263697307,-0.6781536439642566,-0.5293633796227001,8
-0.7271027041026055,0.003140775444959234,-0.33847811004354145,-0.8835795296884513,0.14973005234819262,-0.10248273331213952,-0.640561191363077,-0.6384007628401039,8
-0.58753670603865,-0.13292731458464274,-0.20002983399786928,-0.8194604655222464,0.4056953046833332,-0.18350609334259768,-0.5210242378678261,-0.6384616018056546,8
-0.2793848156668069,-0.31374060475738935,-0.08973351984674256,-0.6977141584507163,0.547060067286973,-0.3345139892853103,-0.3777019994434328,-0.5335464887098136,8
0.07861629974250438,-0.5079471618625098,-0.034703789098048915,-0.5508250748142552,0.5529373241128103,-0.5253171466291278,-0.2608184014137124,-0.357514437472314,8
0.34154311617070326,-0.6714347124274394,-0.056449189643281564,-0.42750232676444316,0.43716634726333653,-0.7062992471116152,-0.20391932405515312,-0.17670652888417254,8
0.39402737255622255,-0.7741274401480823,-0.1702921910645429,-0.3837680140021795,0.23774589750560768,-0.8334612433125893,-0.22236021980954299,-0.07346986204496328,8
0.1960412053966247,-0.818264810904205,-0.38106800090486387,-0.4625445835292303,-0.009726514703715952,-0.887094421711258,-0.31505789854956956,-0.11365060506430408,8
-0.20263578265659854,-0.8365489180636205,-0.6748440116018531,-0.6712821661945845,-0.29335250139850155,-0.8759190415822339,-0.467508240866708,-0.3145452736350836,8
-0.6817969542326343,-0.8713416357011672,-1.0113353879983944,-0.9699033523514546,-0.6158992781411284,-0.8273800525803799,-0.655619300945352,-0.6324041380930696,8
-1.0915861976324897,-0.9477161332830941,-1.3246655690065108,-1.2772498659731168,-0.9551268949646542,-0.770692101675914,-0.8494985826137573,-0.9775527844802456,8
-1.302092150689394,-1.0582330714260013,-1.5401039974596782,-1.498777519385534,-1.2318776905758004,-0.7223195302494748,-1.0182856786655736,-1.2510065294307535,8
-1.2531411827157644,-1.171259273899948,-1.6075879888097897,-1.5701501893878762,-1.3338175936992709,-0.6832255037708436,-1.13972281947,-1.3871062258994673,8
