ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.043820575097208,-0.8213980644170593,-0.7455409825923461,-0.4747740308384157,-0.3684526084546203,-0.16926017455265996,-0.6872752719908851,-1.2756586916146753,3
-0.7815794542787943,-0.7573667195134216,-0.7933990217813579,-0.3507989978447338,-0.29329051173474824,-0.09026899130387862,-0.6190961883549697,-1.1446748492762902,0
-0.5397084854096014,-0.6423498423927584,-0.831108811742072,-0.28361145732743154,-0.21280647275920292,0.019373898854966123,-0.5473802936389209,-0.9948539015790658,0
-0.362576221531044,-0.48956234794303566,-0.8029721368022114,-0.28066773465373474,-0.14536754815450612,0.14986698604637178,-0.45401435143015906,-0.8274172580668596,0
-0.28505426736498074,-0.33859762304286795,-0.6957675760058284,-0.34322798654086095,-0.13846078023762842,0.2700229399789512,-0.3428867467384613,-0.6484431537668272,0
-0.33274005073417373,-0.24450016389591261,-0.5585730648807006,-0.47113050237123255,-0.2496598710576372,0.3384179358498713,-0.2497446362673996,-0.47932104529358066,0
-0.5110029851407548,-0.25574798996171405,-0.48067311947371427,-0.6608430270321647,-0.5071051120923826,0.32008806519442345,-0.22848273060572183,-0.3536966565318955,0
-0.7902861693693132,-0.39344450953086774,-0.5392550809579154,-0.8980585103669968,-0.8774727582582033,0.20108456333536837,-0.3212706086844535,-0.30619159593974477,0
-1.1028784671795053,-0.6416676868582124,-0.7501918986051257,-1.1506712413581404,-1.2656940573958213,-0.004291193692997622,-0.5299922148323712,-0.3589619572498531,0
-1.3590359014743316,-0.9498915191624349,-1.050963163681708,-1.368308539092561,-1.548804689993231,-0.2540149804780324,-0.8049979886735185,-0.5085685871976073,0
-1.4777182071983583,-1.2443812652073278,-1.323574473870842,-1.4931067192608758,-1.6265248260598606,-0.48567776248726685,-1.0583044960984622,-0.7183703374025034,0
-1.4188069121943032,-1.4473924903042588,-1.4452222289843861,-1.4814120729658167,-1.4645530684213635,-0.6317414464354392,-1.1970410360955517,-0.9251088465540435,0
-1.2014095760896306,-1.5020470372427825,-1.3436344961794908,-1.326675345454075,-1.1113793796371598,-0.6427864407428135,-1.1631779943343667,-1.061808527175522,0
-0.8968154117779844,-1.3945285933997753,-1.031990692289673,-1.067866071311173,-0.6802018159518788,-0.5113638251896004,-0.9610394846659052,-1.0859170021419222,0
-0.5963553508983132,-1.1615142246022498,-0.6061676746584311,-0.7746447022284946,-0.30171897784313817,-0.2823667082503731,-0.6579627423119147,-0.9956742793117509,0
-0.3709800450504787,-0.8761981032146091,-0.20505780527897663,-0.5173829773148595,-0.06870104841501934,-0.0397505253145379,-0.3564829587042695,-0.82630615146307,0
-0.24772816056522068,-0.6181617068135388,0.04656214201220902,-0.3416150331816077,-0.0005664142894870121,0.1267989364238458,-0.15202082363494318,-0.6325216296211218,0
-0.2155568455265821,-0.44198067709514416,0.08629246330169613,-0.2611300612454951,-0.046441606590847,0.15890577378893023,-0.09674341756528312,-0.46990382324142654,0
-0.24842313846769246,-0.36038689006313335,-0.06608549565679046,-0.2678863792377288,-0.12264135360185545,0.05131020852245808,-0.18463820286446977,-0.3817222211293867,0
-0.3236458143952863,-0.3497557492094935,-0.32390755897807233,-0.34663986674993036,-0.16148460853444746,-0.1519465942449692,-0.36241690667793286,-0.3908405524083729,0
-0.4265203668830614,-0.37313117803329765,-0.5765584710348131,-0.4841270425594615,-0.14452175368404557,-0.38304787580577176,-0.5608547429365806,-0.4964098009093757,0
-0.5470002857918662,-0.40580359286339684,-0.7399566145662925,-0.6695446680121272,-0.1041381715771844,-0.5822644422690425,-0.7307812632679604,-0.6762082940848071,0
-0.675013112740691,-0.4473634948758271,-0.789516835206394,-0.8882720059766314,-0.09566052162245957,-0.7191311101140115,-0.862484593972045,-0.8925703145553607,0
-0.7959711040438975,-0.514028205835126,-0.7593096609683052,-1.1143916545155894,-0.15800081222478526,-0.7944269913504254,-0.9767504740522109,-1.0980884330086047,0
-0.8882288011932148,-0.6191498375179834,-0.7111330475029972,-1.309252164172102,-0.2863834170699932,-0.8267533572613722,-1.0964076122156727,-1.2415213292618417,0
-0.9260253693108245,-0.7571290916314499,-0.6951163374712359,-1.4303270363012446,-0.4325241299698765,-0.8353250501547876,-1.2207403863653412,-1.2785236290635575,0
-0.8882109115809189,-0.9012893597724285,-0.725366178901383,-1.4472620648998027,-0.5301686078278344,-0.8295298292411714,-1.3199511690918218,-1.1876063093001064,0
-0.7678455729328334,-1.0148550122873685,-0.7801573664136481,-1.3556020295993394,-0.5290051206700419,-0.808254124250874,-1.3500595798043182,-0.9824592560142564,0
-0.5773592748218888,-1.0659936476044163,-0.8205855089820203,-1.17948802561899,-0.4179181161352969,-0.7649777900227149,-1.275823844428158,-0.7098623928687611,0
-0.3477550756578631,-1.0382117318701294,-0.81509664019552,-0.9625812021392699,-0.22813392456301315,-0.6934596353077813,-1.0887250486138602,-0.4323456517102006,0
-0.12253985410798403,-0.9332749328122593,-0.7575291242661992,-0.7535500126087759,-0.01861976730530905,-0.5919581194881081,-0.8138743954549208,-0.20566816522759168,0
0.05317779246067994,-0.7690473915324444,-0.6695704880799589,-0.5926130944860343,0.14731686019774953,-0.4662217123897185,-0.5049192508879294,-0.06201786750211181,0
0.1467153819721996,-0.5758043764938123,-0.5868298794979545,-0.5024274750666524,0.2247495965928765,-0.3310619095434794,-0.2281779300181536,-0.003841439346027447,0
0.14991753394421303,-0.3919495022498285,-0.538464401009631,-0.48514372097755487,0.20158546788287604,-0.20909392351266093,-0.040400899236237894,-0.008773368054795708,1
0.08292225041415728,-0.25679033673919166,-0.5337600734717826,-0.5262242874935816,0.09945378490487264,-0.12523964489464268,0.031185874028854407,-0.04311999841024029,1
-0.013823026170961613,-0.19880511891049915,-0.5622673554941608,-0.6028070417118544,-0.03998822754775029,-0.09794528742994023,-0.0028907367816342674,-0.0775987126567689,1
-0.09779564059344154,-0.22350585419202806,-0.6048927983520715,-0.6927902667983017,-0.17784028750839698,-0.1317150862223559,-0.10235585202574128,-0.09868417723403754,1
-0.14658948930296742,-0.3091104131227435,-0.6478406935919927,-0.7813843495342423,-0.29817523018322944,-0.21608055828469916,-0.21777319537690448,-0.11295341969454649,1
-0.1725720553117576,-0.4146021085390589,-0.6897656380736207,-0.8624468640326994,-0.412243697822939,-0.33102409925189175,-0.31304790628489304,-0.1435440365987171,1
-0.21743684300453697,-0.49637605380677463,-0.7368259150877887,-0.933575511673996,-0.5411608505384122,-0.4534135481967434,-0.37744214571717916,-0.21697482691797754,1
-0.32454100759756765,-0.5244150078796528,-0.7903641025014617,-0.9880495717148542,-0.68770474060656,-0.5599827732817719,-0.42050220804938415,-0.3431194956157564,1
-0.5037716514486437,-0.4899648082341335,-0.8384215691839397,-1.0093577281859645,-0.8184268347449489,-0.627842441612066,-0.4541157207022667,-0.49967880799297965,1
-0.7120657791998761,-0.4024050769233135,-0.8580017952803545,-0.9726048671736326,-0.8717150151386878,-0.6363357667489901,-0.47500599802552035,-0.6339707297038232,1
-0.8664085104284013,-0.2805242351661211,-0.826074862390513,-0.8543837813106138,-0.7908945709889309,-0.5726160809152369,-0.4618388932506294,-0.6859930520103836,1
-0.8882463123927387,-0.14686415802679545,-0.7324575225940946,-0.6492485638769814,-0.5649517745910122,-0.44018372106645387,-0.3913540872127739,-0.6233035943142032,1
-0.7554070237608685,-0.028097906643638617,-0.5870970593981392,-0.384538218828151,-0.2512840666078444,-0.26575517265153326,-0.26267067756097245,-0.4667964306110171,1
-0.525255223946074,0.045046408909956204,-0.4165854406751518,-0.12060121261648248,0.038661603268228456,-0.09737562314600484,-0.1102319615621327,-0.28622104375976953,1
-0.30683468194361563,0.04590070513426964,-0.25098736034340047,0.07084553787360337,0.1895456289554454,0.010117100746865245,0.007815446591398748,-0.16226462158479185,1
-0.19502061747845778,-0.03385672696501881,-0.10862553308317217,0.14232161612276775,0.14431247577894205,0.017894371663584978,0.04196373494884504,-0.1374118012210576,1
-0.2095673008592081,-0.1743395875345662,0.012771522805712171,0.09958956009793536,-0.0551621045435793,-0.07688097483695558,-0.014852442513518941,-0.18770930364213856,1
-0.28088072580427775,-0.33072196806056353,0.13449369214704804,0.00447982508323993,-0.2736900726475159,-0.23496662347213082,-0.11435653605212406,-0.23274658449101232,1
-0.29145536610870976,-0.44867624223511,0.28538502737190624,-0.052834145299087185,-0.33713508364305494,-0.38748412152011474,-0.17129163726845703,-0.17588026978048804,1
-0.1444615360999761,-0.48361722308170085,0.48434775079078085,0.002286112352969177,-0.11404102295149383,-0.46216340525806743,-0.10433903590979555,0.04830720007471343,1
0.18199400606167115,-0.4151985886034989,0.7234250108114525,0.192214193062936,0.4112232050919904,-0.41132249851962477,0.12181623719151373,0.440834863289941,1
0.6220343227810589,-0.2523434403603653,0.9601172071045926,0.4756659417049799,1.1095569689972626,-0.22870293316792015,0.4746009169409812,0.9317566331269146,1
1.0530984145178772,-0.027837201477730385,1.1271011145003567,0.7667722857373696,1.7444260735749786,0.051570785867834174,0.8635542527904686,1.403109773666049,1
1.352976445441178,0.21512480004618076,1.1609662463048245,0.9754794308746133,2.0697013896788543,0.37150016645615214,1.1794536773873443,1.7340984383188311,1
1.454398521644151,0.4389431752277441,1.0387477345357858,1.0493573570065238,1.9472587024629537,0.6718559081691929,1.3445714807732643,1.850683610723269,1
1.3707054860932422,0.6238537095617899,0.8006636819930367,0.9955624096457281,1.4224517999024053,0.9105337352262751,1.3476530060234142,1.7560979309014222,1
1.1801896593351069,0.7720852070044605,0.5410645986584353,0.8725085762320135,0.710438936646707,1.0708136608477417,1.2434669825134546,1.524017606489496,1
0.9785672519928547,0.9023843733095215,0.36818071718801515,0.7573494876363093,0.0944949582128899,1.1598906341990303,1.117114336534555,1.2549831829766638,1
0.8273890077505278,1.0363830828412033,0.3536544562223603,0.7072103830288221,-0.21090987297011207,1.2012625092037457,1.0352587891484843,1.020945736973092,1
0.7277323941273139,1.1826394389863981,0.4994659754830681,0.7337860593258099,-0.15781508894072668,1.2242321950832715,1.0138717307260865,0.8332383741319966,1
0.6323099399892794,1.327523249037406,0.739279828386567,0.8035393681507489,0.1294899705094286,1.2530631659052762,1.0198784457422883,0.6545578415739589,1
0.4866990616964653,1.4396245455970482,0.9721269049959697,0.8625942610570351,0.4403105689725556,1.298813230442739,1.002136027119428,0.4454378208702085,1
0.27332786166832124,1.4858743673264978,1.109138560543105,0.8712401440976236,0.6001585629917409,1.3563073895569622,0.9297274217647253,0.21105402885653304,0
0.02944708320865273,1.44949537989315,1.1074892730593966,0.8261444094173881,0.5550826962848262,1.4061893894202808,0.8124479054019649,0.012026394402986985,0
-0.17274794919021358,1.338670574884297,0.9751201629975845,0.7559476159110137,0.3730764026701761,1.4203806469642217,0.6913596393126061,-0.07250077310000025,0
-0.2690825883042988,1.1810682386736524,0.7501007882284687,0.6945937560598454,0.17664976601637447,1.3699586978629328,0.6081374572952979,-0.003757622780076274,0
-0.2384064353400192,1.0088561656240838,0.47466822365842837,0.6532691574157892,0.062245111791485945,1.2350553285188492,0.5767307955359211,0.18313928138995553,0
-0.10566683648914971,0.8453714463482829,0.18368857085155757,0.6129614027003797,0.058312560784137546,1.0151161168749492,0.57888402108226,0.40152138729080356,0
0.08512410595564393,0.702678113579681,-0.08850897791914276,0.5431782140112532,0.1357744784007411,0.7359720426213325,0.5861026068155173,0.5754143483561798,0
0.30243546879035843,0.5891399184005757,-0.2965308121765082,0.43110332439231386,0.2475178089368777,0.4491923217292146,0.588231715931165,0.6900327381740352,0
0.536747829183687,0.5162535267123943,-0.38546952620669694,0.29752140235132873,0.36269233189843064,0.2197702123199667,0.6021993945137464,0.788056028268305,0
0.782956298761031,0.49402963407187256,-0.3115308911720461,0.18719338137148636,0.4754139053973923,0.10211887425314485,0.6512375980102798,0.9154423091050736,0
1.013408807202688,0.5156737791635629,-0.0702088850767602,0.14093721680546736,0.5893204559313954,0.11280624648977225,0.73163611948565,1.061850775675924,0
1.166523542219292,0.5459707899975255,0.2884424938611387,0.16939442964276447,0.6953157751772593,0.21621730136420014,0.7974562410181156,1.1444776708395559,0
1.1662904263461646,0.5302929135646017,0.6723054773136937,0.24738515295732647,0.7634052671683265,0.33681997270801406,0.7815115793273715,1.0526833323917548,0
0.967815449191077,0.42699922487678116,0.9861056533518797,0.33450038509251906,0.7594112752522393,0.39658429342254303,0.6429017794820996,0.7285239734756934,0
0.6029026870387898,0.2446860944092202,1.1776608968555136,0.4095938630553506,0.6776623428418407,0.35823721682907883,0.4092011396727359,0.23041582907004066,0
0.19188066840079332,0.05537702243526481,1.2634252475962153,0.49476606954343083,0.5639061337671631,0.24799139414379942,0.18090630756267595,-0.2685246814423773,0
-0.09686366772552837,-0.03357407172088631,1.3132260877521618,0.647265173439757,0.5040997274408252,0.14172030022544868,0.08766262397061238,-0.5571891834626668,0
-0.12659745765769348,0.0616129652402064,1.3988209225086063,0.917390168628856,0.5771922665980324,0.12105140024018862,0.21742772542728228,-0.4972234928879852,0
0.13036268808652451,0.3459971183961167,1.5378292791994492,1.296719364711025,0.7972437272495381,0.2254790327633874,0.5606064251122473,-0.10110535448225867,0
0.5648679143669705,0.7308176210013229,1.671803048625315,1.6936348927070313,1.0820736476369832,0.4290124700802902,1.0046185042141693,0.4689402921551583,0
0.9749568023687185,1.071124257569619,1.6955696963358657,1.959256176004877,1.274766166909354,0.6538918697336541,1.3832881733003408,0.9778672392531922,0
1.1610943900996775,1.23551385907936,1.5197051146793508,1.9553412681516675,1.2158576495899522,0.811610696822449,1.552779532815441,1.2253008260241083,0
1.0204531359551245,1.167159403195363,1.1260490557960945,1.6281064616095395,0.8310032237766075,0.8468064839921178,1.4532660095143102,1.1280376272590993,0
0.5892392645872266,0.9021688171103047,0.5826392595335617,1.0448654367727255,0.18231579887365368,0.7598755770359203,1.1269410088956655,0.7413933407205235,0
0.014009964482931759,0.5399808062825598,0.012066695558003741,0.36920004085776165,-0.5512527088986786,0.59839053387424,0.6881791662482311,0.2174428363784517,0
-0.5258056413973574,0.1895199764058334,-0.4645477834588828,-0.2132283758325572,-1.1552459957722097,0.42637220648938756,0.26632433609608475,-0.27074849276348717,0
-0.8974205852631102,-0.07596739763437199,-0.775021882145409,-0.5755784921360361,-1.4749772566864467,0.29175780284370656,-0.047359124846235445,-0.5981836432150747,0
-1.0556064628402675,-0.2351346213231597,-0.9126063485239366,-0.6933316719443533,-1.472459073693465,0.20966874311362377,-0.22465824870721102,-0.7214062129779492,0
-1.0332875875708245,-0.30626863418236294,-0.919817474569625,-0.6333857437583985,-1.22185628719362,0.16647028610286177,-0.29218740676887145,-0.6708953000687263,0
-0.9004003924925146,-0.3217157669863048,-0.8546951888650843,-0.504360136734766,-0.858171774930327,0.13690350930018005,-0.3018827144344983,-0.5167408920940629,0
-0.7230064009257782,-0.3072670033888796,-0.760461045547182,-0.400441395929098,-0.5148184652404924,0.10124353040227302,-0.2993589344927117,-0.33059225919016494,0
-0.5444745124977687,-0.2766880024115192,-0.6535810382964857,-0.36627634132957326,-0.28068354776617566,0.052967517725604485,-0.3050003722302694,-0.1618990378591098,0
-0.3863017530471725,-0.23765942060873751,-0.5304800220821447,-0.39155091042339785,-0.18579797613901966,-0.0037807628702691246,-0.31098716728915354,-0.031529749765243385,4
-0.25053115962397277,-0.19651330906970607,-0.3799503782869912,-0.4255387032939704,-0.20619443675152327,-0.060152057817673896,-0.2881984631494331,0.06614515653723876,4
-0.11361295813894481,-0.15366555306776836,-0.18852739111152905,-0.3971318244995125,-0.2762244145273187,-0.10499479521289982,-0.19682670673582134,0.1603051541776068,4
0.07782252093167491,-0.09476421417979354,0.061097839088360584,-0.23486785111213998,-0.30626036800473405,-0.12335738420307293,0.000521184469941059,0.29786331348196365,4
0.3902776585720321,0.009714161846620363,0.38777194374956947,0.10956665105112584,-0.21005507559244374,-0.09677055528076778,0.32261340293568735,0.5277780050518927,4
0.8623936398130538,0.18950635070500021,0.7980434202875158,0.6347556267849986,0.06009030373150984,-0.009975562360851401,0.753432319277298,0.8748444470154314,4
1.4620260949007886,0.4510396085196753,1.2668043224854622,1.2725389264243891,0.48485660572109696,0.13784971008535626,1.2343815378606695,1.3147492030288526,4
2.0729696830764746,0.7608649650859162,1.7278977036500027,1.8963611216162974,0.9750288810140377,0.32468062903763517,1.6726751693543793,1.7667986232623647,4
2.525881734741276,1.0481398173549072,2.0859255084408823,2.35766499430284,1.4010970543425392,0.5068118620751012,1.9656842936732781,2.1116011100920784,4
2.661869053586612,1.2270740348198792,2.2473045336087143,2.5361008480711043,1.642740925972786,0.6311528198613718,2.03263960824524,2.2288788151736902,4
2.4008998745981462,1.2297973139353566,2.1575412551073434,2.382631200221533,1.6348080385737136,0.6540901403479894,1.8426054802615506,2.043960720196436,4
1.783154852897453,1.0344864311339639,1.8275547105427603,1.9385451926959392,1.3895572600201311,0.5580257340972421,1.428477518670485,1.5652154087304841,4
0.9594646376987747,0.6748524508444036,1.3347195541845494,1.3222638236851507,0.9865529295767067,0.35706015908506694,0.8791145964230161,0.8905617457623616,4
0.131208420255032,0.22691524055848095,0.795519964176651,0.687893240478091,0.5364376912851057,0.08995383082804355,0.3102026133426141,0.17338698498259691,4
-0.5292203516822367,-0.21789472672466711,0.32314189108073227,0.17275902533826704,0.1373445851045806,-0.1933584985428229,-0.1727796634029992,-0.43581405024619513,4
-0.9341412390771443,-0.5788737767762224,-0.007433197300670061,-0.14267527912337336,-0.15502052678313166,-0.44367254379897003,-0.5015001544604941,-0.8404230522759635,4
-1.086894286067499,-0.8023302041163979,-0.17118717335380218,-0.24682580260032455,-0.33196722026778,-0.6199401971425984,-0.6524432537294738,-1.0176628015098221,4
-1.0444396119535886,-0.8666530470353019,-0.1825247907555673,-0.18150383244983434,-0.41320733240013674,-0.6941164094634804,-0.6385849857809622,-1.0038635283865778,4
-0.8653880297230699,-0.7786758704511219,-0.07558605186588001,-0.012329403966600674,-0.4188817246823798,-0.6554554205364589,-0.49472561404665855,-0.8593764207331218,4
-0.5776547122532824,-0.5656360043517656,0.11035201968324904,0.1981159958006329,-0.35131488885884404,-0.5140850304443232,-0.2659209086269281,-0.6365205707637012,4
-0.18461547008636678,-0.2676115327951734,0.33458066109619605,0.4028020612259278,-0.19963185023444385,-0.3017108830691326,-0.0031852487139276244,-0.36850408194934337,4
0.29876134133719073,0.06747702004855524,0.5524771061689884,0.5673915817999854,0.03525684368961901,-0.0660259158715733,0.23760026377884305,-0.07994734621957088,4
0.809275313298222,0.3883175869299245,0.7153832425498007,0.6608558461612242,0.3135292716214578,0.14284954902907068,0.40165883803706165,0.1955443546831424,4
1.2292695071937623,0.6469175149900422,0.777689846566864,0.6519726076432247,0.5514879685938974,0.2894296096918072,0.44912861448755653,0.4084401526103457,4
1.4244528755480024,0.8082564584071422,0.7111975133767735,0.5198205772564916,0.6526998570789746,0.3640284417359849,0.37116792832764944,0.5071568737479459,4
1.310352555355044,0.8611401205654129,0.5223704907944675,0.2751574351243468,0.5629673267598796,0.38147738259238806,0.1987434499249909,0.46768180810788607,4
0.9061865618655041,0.8252317511964751,0.26179536964598316,-0.02358193371505363,0.31223920848890857,0.36908475557657555,-0.00394155126529276,0.31694812464799904,4
0.3363225901909132,0.7467142523280731,0.013851977624339873,-0.2788254582911635,0.00869778959838545,0.3514139144419913,-0.162714933437639,0.1263442557423344,4
-0.2250367992860556,0.6795189421316571,-0.1335788356006501,-0.3905669255083016,-0.21663916561330873,0.33955610380667134,-0.22396790411726142,-0.025614934202464204,4
-0.6297421945013651,0.6603065641862809,-0.12333936537807501,-0.30194168157976314,-0.2792425174911889,0.32892981026013735,-0.17567118952110658,-0.09576708321983507,4
-0.8068650177914192,0.6922083009484977,0.05155950834894372,-0.026190232825915857,-0.17979302073578418,0.3051469614234835,-0.047044887627007856,-0.09484194703698064,4
-0.7691675552351882,0.7465338534958684,0.3488680797783287,0.35855750587852936,0.0075853392218825835,0.2538195648987046,0.11002662407875062,-0.07239032627615473,4
-0.585777795906019,0.77906104383415,0.6911969455954473,0.7395215945871091,0.18317758865153977,0.1684902978769464,0.24332859057331066,-0.08008614230585791,0
-0.3443716080852911,0.7498630222064173,0.9853715999098441,1.0074251583275229,0.27327347486776654,0.05231484516080291,0.313665898640766,-0.1367891566843532,0
-0.12093939337172456,0.6370579480482153,1.1447163661485027,1.088035587254979,0.25846523662592696,-0.08631026142649686,0.2972369207855684,-0.2177408031441302,0
0.03548982542581817,0.44101396110332364,1.112889465567007,0.9595931159064556,0.17058979834374666,-0.23929885079752491,0.18351874899340087,-0.27562793364309834,0
0.10462647346472512,0.18116232919328865,0.8833771170007229,0.6543819632617522,0.06782747142413802,-0.4004414424178388,-0.02461369251932291,-0.27911661211485495,0
0.0889344427529196,-0.11004856576811758,0.5057160510410112,0.2459004753049782,0.0035904780825413074,-0.562465761252324,-0.30723312909477885,-0.24079823464010666,0
0.005468704554817972,-0.3931161121930893,0.07243945895123002,-0.17466112627329844,0.002169265944578324,-0.7135353575029996,-0.6238936647283707,-0.2123202456635751,0
-0.12037712926040554,-0.6278582297287105,-0.31146410848635575,-0.5254977543827865,0.05026008343890164,-0.837196925754598,-0.9156720828145658,-0.24690976622483038,0
-0.257208297001559,-0.782113721636835,-0.5660562547268071,-0.7551523677390207,0.10792537405587951,-0.9170979872535244,-1.11720537291777,-0.35505073706154866,0
-0.3682869409509461,-0.8425706191047809,-0.6649302566443915,-0.850629123853508,0.1326890799394216,-0.9453218193737568,-1.1795771249110412,-0.48831067525048866,0
-0.4157962774203629,-0.8235055884586165,-0.6402150581904077,-0.8330410446330606,0.10289642461221338,-0.9305289416755982,-1.0962043337618554,-0.5672475863023523,0
-0.3710813698564897,-0.7665162756206084,-0.5605352801675538,-0.7456507440748942,0.027756101429887377,-0.8995568183353794,-0.9151409168709435,-0.5348367304443726,0
-0.22760816574034098,-0.7270801639738154,-0.49493538974723655,-0.6387061328722553,-0.061374763004340506,-0.8880305707628174,-0.7245713838888375,-0.39676042982478216,0
-0.010765406388850757,-0.7524751762516478,-0.48531191131309687,-0.5544151295417662,-0.13472058443461726,-0.9234657098001051,-0.6154328590730019,-0.22027613402776464,0
0.22180261750154545,-0.8628706320864672,-0.5413101596177388,-0.5158413361210488,-0.1886033022464603,-1.0114231535988607,-0.6409674825982414,-0.09324151644073068,0
0.3949347337631087,-1.0452931969997863,-0.6517183242834723,-0.5227721496291139,-0.25154023117204893,-1.1335937810048016,-0.79425723678131,-0.07165981858711443,0
0.4451837603131533,-1.2609940054211513,-0.7955656749526493,-0.554983470539884,-0.3627675228643581,-1.2577857926887526,-1.0136273648364622,-0.15070202143245962,0
0.3522946756302663,-1.4601018091838522,-0.9444078966157705,-0.5814195870575403,-0.5355915552339693,-1.352445115609819,-1.2115449636392321,-0.2761552166082239,0
0.15406944926821853,-1.5975865268105938,-1.0624073871902406,-0.5733306775456122,-0.7331563034852052,-1.3976920681107428,-1.3120303207617907,-0.3833137814828385,0
-0.06644181916302738,-1.6466720075323742,-1.1143591639798902,-0.5181437319059882,-0.8778918875108158,-1.3885911533918964,-1.2789264657049568,-0.4322342477586503,0
-0.2154256466275138,-1.605524825208649,-1.081308983315315,-0.4279298656337329,-0.8914957425170212,-1.3307997368976578,-1.123729684886587,-0.4161791406832316,0
-0.2267780678991076,-1.4933636519242146,-0.9729017400163079,-0.3353207890448026,-0.7398124111353004,-1.2326816606810107,-0.8928878524397983,-0.3448519927723075,0
-0.08787928869234915,-1.337481185723459,-0.8265548471066945,-0.2758913528425141,-0.45448067002812903,-1.099917463022175,-0.6442818898568686,-0.22364839380412663,0
0.1558511789777853,-1.1598418823856935,-0.6927499707479856,-0.26759798658307626,-0.12011051799711883,-0.936490482519375,-0.4264264325256397,-0.049836099542247006,0
0.41829289848859896,-0.9727787077429365,-0.6137151358265894,-0.3027956486033983,0.16378883908595396,-0.7507955708367168,-0.26955391801659956,0.17151968237931714,0
0.6056656265240955,-0.7854931408282577,-0.6059727056228953,-0.35845060037149984,0.3256112039977484,-0.5613521621378886,-0.18780598123912312,0.40869088776016604,0
0.652175618939143,-0.6136846516193004,-0.6562928597710384,-0.4147576713404529,0.347723107919593,-0.3962117916010652,-0.18446908721536295,0.6016720170320905,0
0.5423765535302155,-0.4824256121869294,-0.7342398001304776,-0.4671770379255679,0.26201848616614437,-0.2844177373126021,-0.2537245657152546,0.6828877905354762,0
0.3107001706952397,-0.4184871934725292,-0.8133322983261945,-0.5245885664847346,0.11783973430672878,-0.24393048211466917,-0.37919553086043123,0.6078056216217944,0
0.021737139336081065,-0.43637752660888524,-0.885170188915241,-0.5973199023720096,-0.054976416503712225,-0.27281505975502274,-0.5334246272120063,0.3786922863650722,0
-0.2549115090278485,-0.5264389200445226,-0.9563693267933548,-0.684894568899996,-0.25862560583934335,-0.347893601312667,-0.6812155477868068,0.05150875014135178,0
-0.46258374506010885,-0.6526523464295435,-1.0338902980781257,-0.7723981923705646,-0.505515319249959,-0.43161894268712386,-0.7874114003427631,-0.27750528171414873,0
-0.566589477933193,-0.7635943464941826,-1.1141519693218402,-0.8382060419662682,-0.7841486253133904,-0.48536202146261087,-0.8278413355010658,-0.5050808956432309,5
-0.5609604514657894,-0.8130216981358964,-1.1849242428597537,-0.8683793518925531,-1.0465744669311146,-0.4839620796351023,-0.7998207479956102,-0.5660871353396125,5
-0.4752239149618219,-0.7799544399791989,-1.2352995394572437,-0.8684521485275382,-1.2297711306989072,-0.42426450746192795,-0.7267776370623735,-0.4711797197478658,5
-0.37206134514341915,-0.6775178975209484,-1.263135810033203,-0.8637956190256362,-1.2926969373458963,-0.32346946141684463,-0.6523249366477826,-0.3119989183108713,5
-0.32483792124498584,-0.5463327817257362,-1.2742374586734495,-0.8856961212781247,-1.240552379994657,-0.20942185797050816,-0.6226943957742562,-0.22076982876184287,5
-0.37877095034622016,-0.43623895939162455,-1.2753941759119927,-0.949746635252033,-1.120673198150096,-0.10853184487642287,-0.6624900136531208,-0.2987359080494705,5
-0.5179801774944451,-0.38449121808882747,-1.2674384629232018,-1.0401152403161056,-0.9944648707540622,-0.03618385215705789,-0.7555045192479546,-0.5529146828989826,5
-0.664195401000947,-0.3991089420556384,-1.243567573545547,-1.1114609379602567,-0.904329893974004,0.007961589159071542,-0.8442877446007397,-0.8821464095168935,5
-0.7157840045820201,-0.45416444021990315,-1.194347431422962,-1.1098676860683543,-0.8573924287745811,0.03935029165414442,-0.8537860975261128,-1.12646378830719,5
-0.6080837746996668,-0.49988177793299315,-1.1165156753190881,-1.0021610763069275,-0.8354715241984352,0.08311595569786615,-0.7292561600221107,-1.1542096192209976,5
-0.3572560741986195,-0.48457244806676386,-1.0196961283980226,-0.7972099394857063,-0.8194732670608492,0.164559142048916,-0.46836086818868905,-0.9354187703746855,5
-0.05714177315023372,-0.37874912818840495,-0.9248377211562447,-0.5464026896436422,-0.8046377131515723,0.29754812748071774,-0.12897125388453026,-0.5574478030355399,5
0.17042828251935205,-0.18834060905990904,-0.8521853191555825,-0.32126773531838276,-0.7938699900969918,0.47606686899134026,0.19442233532937941,-0.17582692574991574,5
0.24037568101257703,0.05120468807837072,-0.8047331168435581,-0.17898690047422489,-0.7797178462265153,0.6751244296199973,0.4162004348583584,0.06694866846051764,5
0.1446277668985633,0.29628759817281186,-0.7597168848345708,-0.1343691088792011,-0.7373480157735073,0.8621714366642133,0.5024099757942783,0.10696940209529125,5
-0.05283787615491089,0.5184694990927701,-0.6771466900720471,-0.15382265191317565,-0.6390043181661862,1.0129144661013225,0.4849224399121541,-0.02262813651806291,5
-0.2563283694725065,0.7157489635212478,-0.5209676959120215,-0.17383840332691816,-0.47773535183526955,1.1227123019325869,0.4393036010374613,-0.22060249812666965,5
