ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.5362308515710853,-0.19402803779804798,-1.2328275634511412,-0.5606482355918393,-1.1656563507860143,0.0454994502387369,-0.5085838740471673,-0.30923905454221196,4
-0.574308908078494,-0.0007199534489456633,-1.0784569090572154,-0.27585050534860195,-0.9604926658548975,0.11554681536886277,-0.17316617100545517,-0.146663791462398,4
-0.5520752589058056,0.1203469398060551,-0.8979248045643238,-0.06914621972461318,-0.6773887365965918,0.12733272096541992,0.09568341694864775,-0.004893941219036952,4
-0.46101027884000256,0.184183768466981,-0.7037081513636139,0.036579182861693135,-0.3808204761874606,0.10657033842720186,0.25021231420647827,0.09299013000425481,4
-0.32137070606392437,0.22944674644721547,-0.4966793089747616,0.05115632645877481,-0.101450569636069,0.0982813238344564,0.2787414552844513,0.13504596833586607,4
-0.17481101609587796,0.30014145697010786,-0.27357277925412593,0.014518064454476518,0.16397904780251146,0.14574631897885726,0.20953966280229971,0.12431662842458602,4
-0.06351354893039736,0.4214840595586852,-0.04075743967402881,-0.023061149731486184,0.4269952534192428,0.2680677575033662,0.09587015969509806,0.0768604102427412,4
-0.009232639520925519,0.5822894544911483,0.1759603963114444,-0.028615749396569003,0.6748419150908597,0.4462194007500622,-0.010877720825149198,0.013668454577751864,4
-0.004651225316556848,0.7354809073164891,0.3346975767171811,-0.0035634838280833815,0.856643143740315,0.626365158896772,-0.084396418488061,-0.049059119352383926,4
-0.020052584209316725,0.8195247943752809,0.3958600521174606,0.0234269568871634,0.9032556844104059,0.7422594556775873,-0.12771641424025837,-0.10343965402984905,4
-0.01915067901417711,0.7908949260457525,0.34638920016923697,0.023293069300954483,0.7723631509094833,0.7472736524212724,-0.15649695511457076,-0.1450214520913681,4
0.025675886997841596,0.6495798865039638,0.2141202483134693,-0.007572577002640736,0.4898699910596517,0.6390405609603509,-0.17508943491535778,-0.1662077401674978,4
0.1254461760848254,0.4427094227912165,0.061192532650524926,-0.04243824463347743,0.15659648889600963,0.46292164693785315,-0.16361274207351473,-0.1555731133729286,4
0.2739121835949304,0.24435226895876405,-0.04117485095174624,-0.042757513368761886,-0.09089901939206974,0.29231616624258455,-0.08612503009657188,-0.10339773427413196,4
0.4507140335537794,0.12381620965069517,-0.04207802806036761,0.01653331197336891,-0.14615626747878585,0.19599910527188472,0.08433219498908068,-0.007299224428758372,4
0.6271655997649558,0.11996587058869965,0.07212504520779305,0.13544714716785677,0.013881334207991987,0.20886413979085353,0.34112114576693875,0.12755439004569694,4
0.7746886056069398,0.23172140043398418,0.2796850336798583,0.29669688544183276,0.3199341378412018,0.31988740858824005,0.6390586540508599,0.2926986839843555,4
0.8723095924217394,0.4232304984953668,0.5361964702337985,0.4797408420402863,0.6476676088705657,0.48101547048420773,0.9141758306286106,0.47918887564527496,4
0.9083792872584885,0.637250617616526,0.7865085772399598,0.6653519804883452,0.8755539569487105,0.6297602718714452,1.1141369537880697,0.6755946639237791,4
0.8778799281431766,0.8127054006320467,0.9737141391009444,0.829546750515896,0.9324427954139793,0.7136966406035201,1.2189080342626244,0.8643005415028601,4
0.782248202314394,0.9040413212800065,1.0511918476425328,0.9395091057858002,0.8170570477535432,0.7074727049781243,1.2412604566402903,1.0212139847469024,4
0.6339912480863038,0.8969009722121606,0.998727281722447,0.9618279594332758,0.5876372728285129,0.6181674372174569,1.2111702260693942,1.1195151085686346,4
0.4588517441889308,0.8117713414339692,0.8330640879380149,0.8789180539168351,0.33050931493401836,0.47918567265996936,1.1555431477784532,1.1338560163722107,4
0.28768037908871513,0.6909007989869156,0.6013406339821907,0.6991277845108952,0.12178928241134666,0.3354697253464687,1.083231628264777,1.0431439331629513,0
0.14047199036873936,0.5734129394831935,0.35707305022812724,0.4503041027700189,-0.0015331223003633883,0.22488124729861717,0.9797806936935156,0.8347326740283775,0
0.013894425811420323,0.47233537556306354,0.1333070812610365,0.16101136295145135,-0.048483929990965714,0.1626885392095457,0.8119242758383844,0.5126553856021373,0
-0.11780616790699323,0.36788590526276127,-0.06845970351793927,-0.15521126545249192,-0.058283900564499266,0.1360868493027881,0.5407131142010757,0.10585607563551774,0
-0.28696474173924025,0.22206236852230785,-0.26746094151935307,-0.498862740805434,-0.07486756542897559,0.1117517547437276,0.1416801685032941,-0.3322471778862157,0
-0.509220657243532,0.006101259155262874,-0.48185330302004853,-0.86676881629768,-0.12794094533645894,0.053254991796762845,-0.3739081823069026,-0.7369486778769527,0
-0.7670261506642176,-0.2761368273081685,-0.7123303875580039,-1.2330145933998127,-0.22807173475223377,-0.05965511055332618,-0.9489971820448345,-1.0532253282077626,0
-1.0129330850251879,-0.5831415926639255,-0.9398909366003805,-1.5474087772381089,-0.3726715449088619,-0.21888664485012943,-1.492591117116029,-1.2542367616780732,0
-1.192157747702555,-0.8510133741564685,-1.135588729676305,-1.7565593359661689,-0.5533748435623006,-0.3884777837975788,-1.9105416421356407,-1.3469176570610915,0
-1.2680905000498992,-1.018311255120412,-1.2737028367329921,-1.832418164755999,-0.7554808797328876,-0.5172466203540929,-2.1382629109120557,-1.3593696819336933,0
-1.2336161993893784,-1.0468389817486141,-1.3401282086784407,-1.7861584499624132,-0.9500977361103522,-0.5583773159459788,-2.1584639914193047,-1.316842057165266,0
-1.1061674914842683,-0.93166459674037,-1.3335576667451428,-1.6588256646444222,-1.092452916668991,-0.4889238882365223,-1.9996001615464065,-1.2246475236039818,0
-0.917154326377048,-0.7015238257372265,-1.2630597875296152,-1.499515708886563,-1.1378851838826805,-0.32186548658492325,-1.7217216525395578,-1.0731085246797836,0
-0.7046740840008784,-0.4126554626434859,-1.146635882919062,-1.3474389216223581,-1.0684622608293604,-0.10428154816313769,-1.3978706125015867,-0.860443896681056,0
-0.5092482955385188,-0.13685199221794908,-1.0111631454070753,-1.2249341039577282,-0.9092591526189561,0.09981965604536455,-1.095503885609056,-0.6123022036619307,0
-0.36727568863644094,0.05658371564955046,-0.8894584867591677,-1.1379614265722082,-0.7192117953109805,0.23521941689277376,-0.860085078240714,-0.37845151839689045,0
-0.2991377235127979,0.12285491435219274,-0.8102141211487865,-1.0780534743576144,-0.5597228860352415,0.2774488201664347,-0.7032254096412545,-0.20614504726871416,0
-0.2964685666884658,0.06059421114284585,-0.7829086383321084,-1.023828575922585,-0.46000812841035005,0.24006935997796966,-0.599251102896204,-0.10928482106424885,0
-0.32018427308312153,-0.08318381147304006,-0.7873103558289216,-0.9450148178695218,-0.40163442644553576,0.1634500534217718,-0.49501574736984155,-0.056900079322279404,0
-0.3175640523955212,-0.22976236495362815,-0.7768862599350266,-0.8119809500994517,-0.33237810277147256,0.09099951146415053,-0.333946771139543,0.00944188484245215,0
-0.25116426516038165,-0.3025553673281198,-0.6959649061206374,-0.6083529871477756,-0.19940771252019407,0.04675468910423346,-0.08496872466453077,0.1407453452231143,0
-0.11941097621881508,-0.26070778312299286,-0.5020769336879559,-0.3390902899456867,0.019673460541955894,0.02795108846656128,0.2411378013858105,0.3516016081220235,0
0.046049857783870544,-0.11324732377965611,-0.18510551441882067,-0.027751679959607943,0.30401822533290335,0.015825344535029595,0.5990993420304379,0.6143835566470124,0
0.20203926236447892,0.09328611951225828,0.22180807012469397,0.2954260205624135,0.5969467059317254,-0.005067516487032994,0.9334192902079513,0.8757334259794431,0
0.31666615624023015,0.3038196227533953,0.6450176581237501,0.6054572042337356,0.8261524902742124,-0.033872765990709014,1.200984386406638,1.080411999694203,0
0.3786497965340804,0.48120388900817224,0.9914120692765441,0.8854973562266027,0.9287613179504118,-0.0555367566283831,1.3789910338732945,1.1881327545890978,0
0.39213692499038283,0.6153806314021029,1.18331639198217,1.1202475939583647,0.875196337716714,-0.05467593888517124,1.4596132214490676,1.179554782505933,0
0.3662736465209683,0.7139448133452823,1.1909077965827082,1.2890083980803735,0.6844840473995607,-0.028959805903608582,1.4417836712995422,1.0566772637325161,0
0.3092032210971779,0.7850941316515816,1.0441131157215386,1.3684026830991922,0.42218785729902086,0.009038123886625218,1.3293347922117589,0.8436095748346762,0
0.2297525527279191,0.8268345040172743,0.8180803765685867,1.345303734365563,0.17721495511507265,0.042150311956012126,1.1372185916752742,0.5869228584902986,0
0.1431252212695895,0.8286861630040483,0.6013774482719739,1.2299213731393162,0.026166873375787852,0.06149973727053616,0.8988907327777228,0.34845072774768526,0
0.07377947666726499,0.7810499144684676,0.46235267541687286,1.0576949076081539,0.004512927522212019,0.07111152885073635,0.6643072994691944,0.18647971860446746,0
0.050767879143303225,0.6828834594989817,0.4269262610221524,0.8773715528929963,0.10019596076188246,0.08097869393733408,0.48416618635571906,0.1326810138614925,5
0.09674781530762762,0.5433800820617679,0.47638208206998667,0.7330503429086175,0.2680996150454649,0.09485349315151476,0.38875705527849386,0.179955519126675,5
0.2170258428828969,0.38015140721837204,0.5655728391465151,0.6511385122154586,0.45081266507482887,0.10328955599836862,0.3767875961704716,0.29083404894217674,5
0.39488187303257094,0.21674901285449866,0.6497110040908297,0.6374676604080316,0.5950894912410549,0.08820423226758668,0.42219982487030655,0.4207890622433841,5
0.59520275067329,0.07815498609578737,0.7021753691234668,0.6815747915772119,0.6645308972256695,0.03586786761912618,0.492289582816974,0.5397779551641372,5
0.7748022561506032,-0.017970552964019643,0.7147120887941163,0.7616031709227518,0.6501773890563229,-0.05159716747699059,0.5631061040565504,0.6384368671772709,5
0.8958977572648382,-0.07164001134755935,0.6859711830167923,0.8460215602419996,0.5730507526511003,-0.15528031133446066,0.623054361004088,0.7184968057973194,5
0.9377519571194465,-0.1051006074862662,0.610525250086309,0.8939123995280746,0.4718286854510555,-0.2505551228455187,0.6656672050448517,0.778201460390735,5
0.901275668435123,-0.1556402942758045,0.47634959234800467,0.8593462639186397,0.37983145859138334,-0.3226583586502627,0.6794830202872922,0.8048283079583717,5
0.8040003744084548,-0.2578363874550659,0.2713807986770118,0.7041507540707137,0.3063732811523303,-0.3756991614879362,0.6440158654483205,0.7788882121445094,5
0.6682546449506023,-0.42412236793788954,-0.005212032857045716,0.4169160212223882,0.23595235173415174,-0.4287363639564553,0.5366216725940536,0.6857630074827624,5
0.5108075283758248,-0.6353961962329726,-0.3336899619243608,0.02825272278849567,0.14501792444066414,-0.5017488331930549,0.3476205812074015,0.5271557728040326,5
0.341611764734903,-0.8486514049326379,-0.6731329825319565,-0.39011519406428213,0.02231048056686407,-0.6010726579537721,0.09394264006201918,0.3260654863320744,5
0.17056572824396538,-1.0182409818010807,-0.9723838591722419,-0.7475776799353651,-0.12227773995859932,-0.7139347907432008,-0.1797850540067124,0.1213432472693528,5
0.013088005194530298,-1.118464948092081,-1.1878759243432357,-0.9698967123953718,-0.26453806863568774,-0.8154609451975959,-0.41632595480744017,-0.047388148734332086,5
-0.11302537568744113,-1.1546528558749105,-1.2991297489540838,-1.0297682152929997,-0.3822414051315719,-0.8833049561403057,-0.5695690556098187,-0.15625067176513355,5
-0.19785136630810216,-1.1577740604622115,-1.3149460558086044,-0.9570852690890805,-0.47049476702723203,-0.9106417298865119,-0.6242803693452766,-0.20482719290450133,5
-0.24700116793759974,-1.1671466475929906,-1.268152184633366,-0.8241478215410719,-0.5448366905047677,-0.9102787603100192,-0.6024336107622046,-0.21210018072591824,5
-0.2769183728282728,-1.2107855477763787,-1.2004796527253623,-0.712661525678344,-0.6263384118188771,-0.9083044957303943,-0.5526718369731335,-0.20519668212259307,5
-0.29929854903314823,-1.292332606626288,-1.143255923065323,-0.6777570356526565,-0.7189841711789703,-0.9307070540712054,-0.5264059964852953,-0.20705398767722738,5
-0.3099280570502008,-1.3895352580979774,-1.1033905538369846,-0.7268968846239465,-0.8005892800620173,-0.9890858235657407,-0.5526800806711939,-0.2287012974615597,5
-0.29562983813833577,-1.463951530158271,-1.0628348881446903,-0.8241936036838702,-0.8366754246937126,-1.072118590360516,-0.6275436795333053,-0.2704669611346537,5
-0.25425856269613906,-1.476937574861335,-0.99239149440088,-0.915492102112363,-0.8042832852994961,-1.147491082532233,-0.7244988353018403,-0.33017665526465717,5
-0.20754940161962976,-1.4049963999046566,-0.8724388819538313,-0.957479846531415,-0.7058473247361214,-1.174305768991808,-0.8161180876061006,-0.4089411802906535,5
-0.19131545407560016,-1.2484986252596748,-0.7086820445205725,-0.9340121467509154,-0.5652259724735881,-1.120554598831529,-0.8885327019244038,-0.5059620085340679,5
-0.22722114730399393,-1.0305570449205563,-0.532647680794563,-0.8537596710608369,-0.41247106497458086,-0.9774296692863239,-0.9382912347552328,-0.6047317628060852,5
-0.29822402181422797,-0.7867997430396944,-0.38479589577664025,-0.735991407098604,-0.2693134705539477,-0.7636094618667328,-0.9576976951486392,-0.6639705719721302,5
-0.350230975886419,-0.5506399279786691,-0.2894424962728948,-0.5962913238811127,-0.14320962515605043,-0.5171755056009201,-0.9249096677262746,-0.6260263973492743,5
-0.3232854094842356,-0.33994834752754316,-0.23719453396071813,-0.4399317475155795,-0.030207560850114865,-0.27847290745269815,-0.8098457296744681,-0.44296638584107983,5
-0.19200207786438675,-0.14959171638654203,-0.18645481520829532,-0.2636375901207629,0.07765083789102667,-0.07181798228187923,-0.591808114317884,-0.10658297908133432,5
0.013654954284336262,0.04744055631577449,-0.08357548578919673,-0.06163432198324918,0.18557360094298136,0.1045896658668722,-0.27407087635935573,0.3368466419475698,5
0.22341015317182958,0.2889531143534039,0.11004399748874778,0.16973160825053205,0.2947285768538747,0.2742125331819724,0.11611668632108149,0.7989527145562837,5
0.36863072377555056,0.6039024484705788,0.39924393708676365,0.43222086407370813,0.40731761626779406,0.4642181315149658,0.5404409718171915,1.1840331491568057,0
0.4227440458280462,0.9904716103430211,0.7542485239898864,0.728660552006206,0.5306638413336938,0.6836311793174437,0.9633938717245647,1.426904798978931,0
0.41302285415092704,1.4030339940440752,1.12579767194397,1.0627173204681923,0.6706524115833629,0.910980901653605,1.3573323870900365,1.5138622051923714,0
0.39775804899890627,1.75937688380557,1.4654508054320845,1.432197830443235,0.8164156085786107,1.0999983543035234,1.6997265327826538,1.4783403392658958,0
0.4263070916820369,1.970866609689368,1.7395783156299198,1.8191705508755391,0.93189971248232,1.201299256769516,1.9706040464072274,1.3766000512471523,0
0.5093104554286338,1.9835795227102742,1.932115551641629,2.183921714105953,0.9682905502066473,1.1886149286349499,2.1553123777093086,1.2586559511475304,0
0.617988372427245,1.8082397619574064,2.038743203052973,2.4679694417114892,0.8943707809911022,1.075429956994773,2.2501283581525233,1.1517293545356544,0
0.7097731283295705,1.5200079024474147,2.0586807475884794,2.6069392244671334,0.7250999366236437,0.9127162009738521,2.26435344345143,1.06322429031928,0
0.7573052663776652,1.2252389966377786,1.9891555854056797,2.549740139331782,0.525244502656726,0.7678155224355102,2.2151762047954704,0.9935479993982866,0
0.7571379801669597,1.0115084911555292,1.8243284553740653,2.276529421020421,0.3782776225384024,0.6937347994547771,2.1171919036790383,0.9420831117974257,0
0.7149999001569334,0.9073813817606896,1.558202328219134,1.8064843691469783,0.3348874049378935,0.703208928980463,1.972420021240176,0.8996506015103933,0
0.6258049921649482,0.8733860367839983,1.19089869011663,1.1914475547448407,0.37435817298026286,0.7609446202101028,1.7671783296918435,0.8373704167821809,0
0.4688848345002836,0.8282299615157915,0.736988057567502,0.5011045722235973,0.40819435825529804,0.7999905217504275,1.4792471922017885,0.7082312264501254,0
0.22339671654888357,0.694530298043921,0.2315984919946102,-0.1903067373962419,0.32776320327262315,0.7556916355789517,1.0934929708992367,0.4679264745669809,0
-0.10778383166641027,0.43887337289917855,-0.27159531658778024,-0.8115414823995261,0.06764524869525029,0.5997037077615225,0.6193743120705071,0.10503386212213844,0
-0.4826681968527697,0.08749138220822889,-0.7126639366986681,-1.299760325326161,-0.35323528258995407,0.35582651603500437,0.1016422964228684,-0.3387490499573291,0
-0.8248088271954399,-0.2858112782194372,-1.0428677333104348,-1.607788023333522,-0.8352384221287334,0.09017330743638406,-0.38354472087647035,-0.7738796593888472,0
-1.0491955902884034,-0.5902383598707486,-1.2376777949075322,-1.7120403603975352,-1.2415866098422,-0.11797598889208018,-0.7497007682047214,-1.095490924822894,0
-1.098623213011334,-0.7530122243173117,-1.2989717811403674,-1.6174036085157042,-1.4564518315627977,-0.20997124203260764,-0.9317590742273507,-1.2288217519344673,0
-0.9710739720303863,-0.745927390878796,-1.2483462561641467,-1.3574065589781041,-1.429931888628372,-0.17115041857860383,-0.9143568052631097,-1.1643589719929797,0
-0.721735375036137,-0.5949743561013597,-1.1189732767324048,-0.9901943556093571,-1.1950327794046745,-0.03463483709944183,-0.7423913875922962,-0.9637896319399376,0
-0.4396084044805127,-0.37066990396885463,-0.951194110868443,-0.5906576500118751,-0.8559952101116531,0.13411366285964108,-0.5073042464817576,-0.7333203202154893,0
-0.21488308894104688,-0.16326849980908564,-0.7902212741874729,-0.2385948772157408,-0.554325985569814,0.2633913336236462,-0.3139958091643959,-0.5782768237115409,0
-0.11375646230655595,-0.05203892410921814,-0.6801964763805062,-0.003840700594890852,-0.42056540400359266,0.3009046323974129,-0.24269528645590752,-0.5616276299382237,0
-0.16482207914663988,-0.07915849195104029,-0.6520503249240758,0.06882792764822335,-0.5227243642034509,0.23104280402289448,-0.32216415112316577,-0.6848030698599651,0
-0.3530854400262225,-0.23640119979333918,-0.7103851633789277,-0.02899427317179729,-0.8291792540207278,0.08004720091263645,-0.5240836454181579,-0.8958243277636984,0
-0.6213508252708542,-0.4690264293349365,-0.8288562867546385,-0.26595889133945666,-1.2077633095467137,-0.09270275000621873,-0.7783417423273987,-1.1159764206994374,0
-0.8837893813150065,-0.6972139949614693,-0.9598183049302126,-0.5791167479401867,-1.4732266943559924,-0.2173155900278098,-1.0018339383003505,-1.2702831300664597,0
-1.0531560557441793,-0.8491343669293197,-1.0557391059489392,-0.8944616491009739,-1.4714313282648233,-0.24437442814941146,-1.1306653305992933,-1.310442320466778,0
-1.073712444134243,-0.8918196443468172,-1.0924719606006084,-1.1535318424646706,-1.1625257332072734,-0.1705800595171979,-1.144148934191719,-1.22552243254658,0
-0.9446849400467098,-0.843407841242076,-1.0813895587310236,-1.3320390918290816,-0.6544986805242491,-0.043063285847319,-1.0694418699498647,-1.0404554381456332,0
-0.7205461791297005,-0.7590740034250638,-1.061402157821705,-1.4383202332942848,-0.15813366878534474,0.06336533902803525,-0.9630974916883016,-0.8054901913553877,0
-0.4853146047780259,-0.6984240542468102,-1.0729979165562378,-1.493194117750399,0.11886008715472975,0.08457901957183393,-0.879024435945096,-0.580985339636017,2
-0.3123573174643691,-0.6928329554257794,-1.1286437320391176,-1.5065569187297376,0.07862813698311122,-0.0005575358819664232,-0.8412574421308637,-0.42030808626355126,2
-0.23029670032876148,-0.7301647322074476,-1.1979791132301696,-1.4668989274868451,-0.22085475189075288,-0.16125962842011277,-0.836484687398934,-0.35304015156619717,2
-0.2135878816652389,-0.7632901750250597,-1.2177284599587996,-1.348345111285655,-0.602120668230952,-0.33197875681309086,-0.827514128925113,-0.3737431940822531,2
-0.20254394295040315,-0.7354285709825841,-1.1209348648261304,-1.1269972178438235,-0.8597717817491854,-0.44356973896788576,-0.7752630327704586,-0.4429473527606566,2
-0.1393167206866816,-0.6076794754874324,-0.8691809794281832,-0.7944769702149189,-0.8556062016880306,-0.45072988988517515,-0.6541338010985547,-0.5020395082795642,2
0.003365669623136837,-0.37539662830075965,-0.4709809989881839,-0.3623595027309293,-0.5714797026946244,-0.34431362398782156,-0.45514114665623234,-0.4956912903346492,2
0.21665714405906672,-0.06781255646141862,0.021988810700329355,0.14094732989927064,-0.10027602559423615,-0.14861852854739596,-0.18296534819544316,-0.3912864543880696,2
0.47086637671220966,0.2655175851283258,0.5367358765492006,0.6761910449886972,0.4115126451954139,0.08967092842838499,0.14431730887748287,-0.18778050272577512,2
0.7353636007363705,0.5724823745475212,1.0054083158565248,1.1989815377737214,0.8328321599341285,0.3150816992338672,0.4920167629753699,0.08657182925482489,2
0.987631903821986,0.8125041448916989,1.3825796639976213,1.6643523201733674,1.0925996055319478,0.47721392675426927,0.8096939189865787,0.38340868973274506,2
1.2078144032326774,0.964319857772062,1.6478590898009062,2.030313219847055,1.185880452913761,0.5441427539203175,1.0427013233908782,0.6461615451834359,2
1.367582959378869,1.02844276047228,1.7982565375869881,2.2609130544527734,1.1530272087334275,0.5129740996568836,1.1515389677921677,0.8223598288869526,2
1.426482878886754,1.0244584941069559,1.8390246501720084,2.3296686846794565,1.0516784945531932,0.4122785018194834,1.1274756599904405,0.8746677629700585,2
1.3432931869651754,0.9820485326365267,1.7787683324298538,2.224211996491623,0.9323956925259292,0.2918116459549994,0.9934187781747611,0.7888375866410575,2
1.0992885000570722,0.9278636792002429,1.6293723894176415,1.9522315081472443,0.8201181574702473,0.2016407368862145,0.7895457519009207,0.5777309745888816,2
0.7207233467336276,0.8754184735424022,1.4086016016728593,1.5468377210755386,0.706812561279973,0.17077826260084372,0.5551266651732422,0.2816604135455196,2
0.2840216098832604,0.824696618417123,1.1426819202045642,1.0670732669081848,0.5628669721986779,0.19729903122512682,0.31982047883044235,-0.0361343984771877,2
-0.10653717684359214,0.7705434639447096,0.8659833434251194,0.5889395313886794,0.3636258559928641,0.2552070759850107,0.10721004519312752,-0.3026632467938893,2
-0.3622835365852503,0.7111663118337684,0.6157892568854019,0.18628228918858186,0.11432437388443314,0.3122140634032412,-0.05895480956603959,-0.4584427466305237,2
-0.4517906873329081,0.6484785342239854,0.4229321305092205,-0.09172524256241164,-0.14284925700722334,0.34568157918638454,-0.1568935893181068,-0.4829814431084224,2
-0.4151236460127994,0.5811114465529824,0.3025113294651705,-0.23430158807199084,-0.3440741483125699,0.3476223687765577,-0.17817655478027455,-0.40720801768321224,2
-0.3403300406187545,0.49955297677500765,0.25009774878262137,-0.26468741404462837,-0.43356620890246683,0.32006816635974195,-0.1379665782507417,-0.301848858754842,2
-0.3141587734006101,0.3918280472719413,0.24607153821879904,-0.21963836212788798,-0.3913959548445104,0.26883937104568795,-0.07203236900733206,-0.24423737549970048,2
-0.37382309933984903,0.25837564110275557,0.2661011800247088,-0.12605286845719962,-0.24269596492524464,0.2019491521580995,-0.01752568584092367,-0.2780704554844064,2
-0.4857637399875495,0.12536620651295993,0.2929545360707582,0.009532595895938653,-0.04211369326169555,0.1326616854118262,0.012290788097914295,-0.38543404314599017,2
-0.5622324980207916,0.04448916578247318,0.32508219212592865,0.1921580862347867,0.15622245057659473,0.08258944799075464,0.041679153456646814,-0.48702189856043654,2
-0.5053453642694694,0.0755005425561034,0.37931352104032645,0.41972320837920934,0.3251694772485337,0.08000324582454761,0.12271742418876071,-0.47369653148275087,2
-0.2529468633022426,0.25961486751190854,0.4866083070325933,0.6729674002579983,0.4751070799352653,0.1522734436830286,0.3071333171494017,-0.2544478152900423,2
0.19781320241600742,0.5978302384881712,0.6805206581175498,0.9245245493294807,0.6448723007567542,0.3157548963947447,0.6171874869319021,0.20456641239098025,2
0.7949716132079641,1.044324157814208,0.9796900251632648,1.1576187657837655,0.8751838425631909,0.5675393514956126,1.0309412812293794,0.8676318456978677,2
1.4508201896386095,1.5160661316673856,1.3698882721104442,1.3740671382113998,1.1746091469738547,0.8810917453299811,1.4855726231274042,1.6420742034169402,2
2.0586198088824714,1.9132168885210343,1.795123193308701,1.5811117796877074,1.4966427270052662,1.2057583334909407,1.8934548281056656,2.40083233251174,0
2.5022643147950308,2.143619846765514,2.166019843976354,1.7670279351557796,1.7448673596835782,1.4713461635602054,2.164007260668521,3.0034142928125425,0
2.667778832366183,2.1465276725617053,2.3861328854492876,1.887146254669951,1.8090278342753872,1.6011983169457484,2.2263359930801325,3.3162274812318038,0
2.467674412048256,1.9111310392694905,2.386853818811154,1.87556661133616,1.616793458690519,1.5351115125510442,2.0492611293362746,3.2389735205571513,0
1.8774806589179052,1.4832301042602658,2.155078305320111,1.6793018198750198,1.1740418225538771,1.2554963621975992,1.654655627294278,2.736920823279305,0
0.966975904610227,0.953884998456758,1.7400307191485251,1.2949871712257928,0.5693070617972569,0.8030296763488569,1.1178317975516752,1.8678865103140745,0
-0.0982944959827176,0.43131850803787036,1.2364183272462994,0.7850022710356371,-0.06175533874587735,0.27025066308742474,0.5492384444765589,0.7868220638695855,0
-1.0976884720042088,0.006706373372161914,0.7527292372474841,0.261163583636548,-0.5906891624924626,-0.2271760600009578,0.05935809476002936,-0.28615058099940754,0
-1.82631750031901,-0.27207924920562204,0.37816781096159613,-0.15743854327782741,-0.9381132739653222,-0.5899274699266654,-0.27955861051791203,-1.1326697289950223,0
-2.164129152726493,-0.4088308582048961,0.159227115095539,-0.39120034062632486,-1.0850871948786178,-0.7682005000391476,-0.45582442998180367,-1.611720372626514,0
-2.110485259924401,-0.4480722212111936,0.09189605171199265,-0.42817205905339595,-1.0590359581885864,-0.7744607740368584,-0.5132725773220213,-1.7046276592821679,0
-1.7702712228563786,-0.45201108068626783,0.13065302910722443,-0.3220207796085223,-0.9119134954268463,-0.6712352887880901,-0.5231278406071803,-1.50572473323055,0
-1.3022459673720763,-0.4762125226267308,0.21052464700863135,-0.16397414861015072,-0.702854980943161,-0.5410542166836851,-0.5492304867526295,-1.1675186160634194,0
-0.8563598496983365,-0.5518457101753993,0.2736238251179083,-0.04309496564396985,-0.4855246068532896,-0.45263558241076274,-0.6243522626570792,-0.8331944046735892,0
-0.5279462799596988,-0.6773816516299364,0.28860414425343195,-0.012043545680034653,-0.2970580026729681,-0.4366700785815484,-0.7466422227036388,-0.5907562413476438,0
-0.3440190264275323,-0.8208368673266851,0.25389934189199626,-0.07279793360249598,-0.15140228368829706,-0.4791229733060199,-0.892424333992572,-0.4644193338717344,0
-0.27840958571820484,-0.9332803268286906,0.18500949015508045,-0.18782540679101176,-0.043091837744563134,-0.5334858578310859,-1.032913920863409,-0.43432891758860304,0
-0.28066292356420136,-0.9705620844065328,0.096754882121,-0.30853972035523447,0.03815554006856659,-0.5461891504282186,-1.1443573669831584,-0.4632993654054627,0
-0.3038874491982559,-0.9144911583128045,-0.006196320435883361,-0.4033375103193787,0.09099021208693074,-0.48291643893003605,-1.2106643205636356,-0.515312508298213,0
-0.3228619623728192,-0.782895212252931,-0.12543058784263683,-0.4697230989148108,0.09733060531357136,-0.34304438813534305,-1.2238197705570082,-0.5640440031953449,0
-0.3381660130969911,-0.6224512630796719,-0.25752410846794754,-0.5263798146422495,0.03533047456133083,-0.15680494852045632,-1.1849072926990245,-0.596288804515824,0
-0.36527006479715757,-0.4866206691738739,-0.3862326605798127,-0.5927749839477138,-0.09701367785681658,0.030636801800366063,-1.1035571565439521,-0.6121326267433023,0
-0.4138737202681704,-0.4093530833303331,-0.48485690099055073,-0.6696794635498186,-0.2653839618437448,0.17873886848826126,-0.9933321395568495,-0.619876931029919,0
-0.47073882900594055,-0.3883629743746624,-0.5271572329972031,-0.731896165917104,-0.40470316520086913,0.2656700372227151,-0.8646771362974407,-0.6261013132916442,0
-0.4991424050613108,-0.38690198485874466,-0.49927746155735975,-0.736310915659439,-0.4466361183926332,0.2920278554013101,-0.7203056365618807,-0.6265174349139674,0
-0.4556081921466049,-0.3530741882269164,-0.4048460866651167,-0.6399575785649471,-0.35236960254640226,0.27514548007037193,-0.5567546612506822,-0.6045235430414977,0
-0.3113258009262888,-0.24695413360374338,-0.26047439968082253,-0.4198590001783433,-0.12990491153145317,0.23919791573139337,-0.37163761114672506,-0.5400978543799816,0
-0.06557489532148582,-0.062027215987604335,-0.08632681865363938,-0.0879153063675293,0.1715392076930489,0.20643527303198847,-0.17218996043431614,-0.4249546411394047,0
0.2511822844896017,0.16997637828845574,0.10003587759479651,0.30481959715633167,0.48003899193064514,0.19189024436155405,0.02083736938228184,-0.2746745834709808,0
0.5805313850416316,0.3931882278808988,0.28292884891894904,0.6788270777340136,0.7198737437690075,0.20103291394233055,0.1775145500703872,-0.1287102507881267,0
