ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.1465349516542831,-0.22666449647510106,0.7281342110850662,0.44804536168056774,0.3360106959824243,0.9773593479821406,0.18889119934970205,0.0597260715914908,11
-0.13991519671243657,-0.12227128634632703,0.841260702650954,0.4382611915168796,0.45093535641897864,1.030431600909657,0.09710545091751979,0.05052292661626179,11
-0.09489620563876745,0.007922310411330685,0.9255055325834582,0.37420806787095656,0.6206265508253779,1.0976288531669538,-0.01672892312302781,-0.029653481959905578,11
-0.03993681805609872,0.09502967793561495,0.9495552695318233,0.23634157001390882,0.8063905699804257,1.1480637366620756,-0.16815651238272974,-0.1888719981674907,11
-0.008832466284416966,0.07799844534268101,0.8891928020142856,0.019050876229734812,0.9462639500316403,1.14959080609804,-0.36134272131837825,-0.4071429081845698,11
-0.018724565245829355,-0.06216518630412856,0.7458232676733939,-0.24915364447348853,0.98003250136989,1.0812144936969472,-0.5681419908447282,-0.6305666387498585,11
-0.06290582509422747,-0.28678609738420463,0.5545031419971207,-0.5020111163243435,0.877851366163594,0.9410173353950715,-0.7281412947827117,-0.7873893991128295,11
-0.12026985646075813,-0.5139412922277325,0.37434475252018873,-0.657313606408359,0.6595008967565958,0.7459080176604043,-0.7739259524497555,-0.8193301417213871,11
-0.16817589039913014,-0.6550729049671942,0.2661504340303068,-0.6525531612954689,0.3939249741430936,0.5252398926382439,-0.6662691909298489,-0.708297549041853,11
-0.18628857890686942,-0.6539580626736197,0.2692135242746371,-0.4730993214905326,0.17680984475351927,0.31222351177295327,-0.4166648050412951,-0.4818480059181852,0
-0.15427606315312353,-0.5094791522375537,0.3867429029833871,-0.15925125832376785,0.09340163358750886,0.13547259666700956,-0.08422134006677488,-0.1970069670571578,0
-0.05712211845670844,-0.274176057408775,0.5825778134689832,0.20731966197810997,0.17993638550306676,0.011407704465914962,0.24850285685943171,0.08356524737826297,0
0.09713412323589159,-0.03234259754004663,0.78891505283088,0.5292470314315126,0.40010291419815763,-0.06146550311464043,0.5052278710004688,0.3086950126757921,0
0.26251340778118654,0.1312674294714956,0.9255083256937842,0.722568213711309,0.6519112001879437,-0.10359513089967107,0.6381671280305506,0.445670385773491,0
0.3652833565446281,0.15940795609940617,0.9279213719536487,0.7420542702086362,0.8095131280148293,-0.14740211697884742,0.6385258477871897,0.4829176501177493,0
0.3436540346493475,0.03765623481830001,0.7751041918588749,0.5958417925738119,0.7843215924831292,-0.22235923513334244,0.5363849107196118,0.4335360673710279,0
0.19376190510332458,-0.20542722263569735,0.5030793601291632,0.3434564823043727,0.5737446518395746,-0.3382664501955702,0.39095046187710847,0.3371653133915141,0
-0.012983978191936169,-0.5099899539371121,0.19598789967498909,0.07510602451709454,0.26890614873939156,-0.47674309177868357,0.27114617645696315,0.25176598416879387,0
-0.15970333286447091,-0.8036646390718567,-0.04541196460741869,-0.12276660421095671,0.014812208844770847,-0.5983659771477781,0.2291943425545657,0.23079909474275706,0
-0.14678621662148625,-1.022905630908245,-0.14714025798389557,-0.20212205774108807,-0.05808210543742868,-0.6635933044859267,0.2766392355427422,0.2953133402067803,0
0.050016967161498345,-1.131058494126024,-0.09755208625322137,-0.17136360482052662,0.10104848191366896,-0.6555818644711641,0.3763795064506122,0.4209055378961584,0
0.36061496459999415,-1.1269647830784844,0.044322660081809954,-0.08784048783712875,0.43075440708764323,-0.590794767744659,0.4575313455778663,0.5510721794109938,0
0.6506751650913059,-1.0414203245379983,0.17419875267499413,-0.030050583120771808,0.7732348527782686,-0.5110175589291284,0.44620805125364427,0.6276060906388469,0
0.7837548083808632,-0.9238315089765794,0.19095633508707277,-0.06409599001547689,0.9365823940332793,-0.4616077544378785,0.29745749924244697,0.6176086475326843,0
0.6838869258250075,-0.8244723029174255,0.0450503362281473,-0.21873855074028267,0.7801462615674553,-0.4684134458315806,0.015450999060103028,0.5231493192014525,0
0.3693089754258399,-0.7784659766665847,-0.23788893157058386,-0.47713728846191883,0.2845428489957655,-0.5263135403166977,-0.3457061523816805,0.3727686069086253,0
-0.05679415845822664,-0.7962258309898769,-0.5707708384977149,-0.7854183914033281,-0.42950036438078615,-0.6047290773670689,-0.7012391154209118,0.20408597728173727,0
-0.45243390940668,-0.8618024461041888,-0.8467044291801301,-1.071959560442203,-1.1454502587981141,-0.6641858073315284,-0.9659985341352634,0.04970659553227743,0
-0.697569625961074,-0.9381022032672129,-0.9841070918141713,-1.269483937859473,-1.6386684309858333,-0.6727315592623297,-1.0810960187495873,-0.06766987560259412,0
-0.7423192158237409,-0.9781244560941634,-0.9541605328491486,-1.3340188509185262,-1.7674281132109984,-0.6154964097263963,-1.0275650099662634,-0.1352631120198011,0
-0.622665275939009,-0.9410342180573568,-0.7841802813786629,-1.256784302933184,-1.5272849014042527,-0.49762488554078627,-0.8277665508437525,-0.1530269498329885,0
-0.43795821714009825,-0.8083946320791625,-0.5415852078021528,-1.06607126921016,-1.045710912280571,-0.34258905750709195,-0.5386757466295887,-0.13993488320031397,0
-0.3010711572877437,-0.5929691383639757,-0.3064432761360494,-0.8177496210735795,-0.5200248534799405,-0.18580737322436397,-0.23770238804028054,-0.13475873057860688,0
-0.2854650293601068,-0.33492322920857837,-0.14165404936516063,-0.5757196837251627,-0.12849166441598647,-0.06325370591618251,-0.00038779247295946736,-0.18152632541171423,0
-0.39517960187333595,-0.08668909178573488,-0.07176979112600057,-0.38765602180511466,0.04114776105480986,0.0020296467288026527,0.12502815534262346,-0.3022269396616048,0
-0.5704623018036802,0.10694830421169672,-0.08012231444543501,-0.26638405148617117,0.011598564791191052,0.009624870797123947,0.1343042261367686,-0.47483714956943207,0
-0.722147231600827,0.2253124375005537,-0.12548893950428772,-0.1883480234216035,-0.11887424156114572,-0.017456154423435497,0.06443776123221255,-0.6365467403503257,0
-0.7751275506884948,0.27763660207828744,-0.16813178046392563,-0.11274465740467148,-0.23926056698092688,-0.04214947768497689,-0.028539452185918936,-0.7153096932071824,0
-0.7009462789193766,0.29462258053484447,-0.18985592184349048,-0.011798877410367704,-0.28033156344333043,-0.030033513800936724,-0.09920549415437835,-0.6711589945188291,0
-0.5276402749855753,0.30921178619625894,-0.19784576652052505,0.10548997652268764,-0.23720377595690997,0.03318927678559568,-0.13346362800552083,-0.5205172887795958,0
-0.32408195964839986,0.33761157323561003,-0.21215535467656457,0.19187496233257612,-0.15610724943705326,0.13254012988347416,-0.14873765347043827,-0.3273766098400635,0
-0.16398613686131097,0.37298526833048085,-0.24494072042573617,0.18760707545209568,-0.09640400962512545,0.23022052356750966,-0.17343339449254747,-0.1654410043544442,4
-0.08480499762680965,0.395583287547051,-0.2841927648389304,0.06136781939344774,-0.08807074780976287,0.2860418079824111,-0.21964368463386047,-0.07329110011043317,4
-0.06517424007877518,0.39024736278356326,-0.2941888626771518,-0.15994599279888394,-0.10853211424283973,0.2795414633167283,-0.2701879756831212,-0.03115039441552834,4
-0.03825482202005624,0.35722230209588424,-0.2350721538883346,-0.395629342244444,-0.09413880700677482,0.21976758916596514,-0.2906333170516866,0.023840642864444442,4
0.06491301231007257,0.31026591619324484,-0.08898731482752835,-0.5496750906081591,0.02003317127331469,0.13840724151019085,-0.2555251204795228,0.15254707904509904,4
0.26908051381204695,0.26784239053452313,0.1257390607283863,-0.5595050343502603,0.2575177082508135,0.07313125757293662,-0.1672065204014933,0.3684015510708935,4
0.5328561672926941,0.2457945403373491,0.360631552430619,-0.4261632639169981,0.5806608261594834,0.05105831170563285,-0.055191341201814265,0.6203661770102289,4
0.7611984199906862,0.2532640285026454,0.5560131893924986,-0.21114186355814876,0.9028983629678693,0.07826596701115028,0.03908527893005724,0.8134676401982036,4
0.8444804826678142,0.2888621806069332,0.6605600573013848,-0.004748061045549855,1.1242760879652653,0.1373286869786756,0.07988923923997544,0.8539607124581685,4
0.7071242819250814,0.3370618069987509,0.6461375913597512,0.11513809081878751,1.1719058149794914,0.1936722027300938,0.048785787157397426,0.6948746921680827,4
0.3454433767114275,0.36954277379131373,0.5185102005706097,0.11294852581878453,1.0268018493006146,0.2098740784331094,-0.05158719502115629,0.3595613975045588,4
-0.16429512879159258,0.35493830583178887,0.32104710223459265,0.002226558652351225,0.7264970333634063,0.1628026504264557,-0.2001275192593116,-0.06798148332351159,4
-0.6946637045824756,0.27380916152498336,0.12408155645338974,-0.16877048490848562,0.3459856054712048,0.055363965732173295,-0.36436449467642973,-0.48077926699194756,4
-1.118827016321135,0.13086207158895874,-0.0012661220735956675,-0.34094242289044013,-0.03062026798787475,-0.08319668600378523,-0.5094060452184515,-0.7937289147831542,4
-1.3570682049267129,-0.042591145863974986,-0.012939299843098958,-0.4644141345248994,-0.33481752737351134,-0.20876528659777732,-0.6051557785627875,-0.9709098831419377,4
-1.39548438999739,-0.1983656956337767,0.08584872120151017,-0.5081420511338277,-0.5275464198888926,-0.28116786367148544,-0.6301219252515332,-1.0240005138568307,4
-1.27391895295163,-0.29030331123850767,0.25295024892226853,-0.4612291620780275,-0.6009618030524551,-0.28305707959167514,-0.5738948027447198,-0.9904914561947706,4
-1.0568611067090248,-0.2937093325249631,0.4309805906898756,-0.3309213842631658,-0.5710050147067542,-0.22961730044320786,-0.4402577770767466,-0.9097004577968762,4
-0.8051887243624656,-0.2143448260083165,0.57449929058065,-0.1387833603333678,-0.46477720467137834,-0.1613433301196303,-0.2486274404017847,-0.8090560664748205,4
-0.5614078813242271,-0.08199216263522051,0.6662134031587812,0.08527815024152198,-0.30715708009301695,-0.1212459188523485,-0.030316002276308884,-0.7030009478095937,4
-0.3519929817382211,0.06511670519190807,0.7132990647437752,0.3088674833127586,-0.11385088034748593,-0.1299590488194738,0.17949599290434676,-0.6000123296275824,4
-0.19952669052645125,0.19369098938644536,0.7265961451175764,0.49976418929649535,0.10192787385173493,-0.1752267139534291,0.3497276578929797,-0.5096978476681201,4
-0.1295070422543764,0.2813132044674359,0.699364294244099,0.626534156695036,0.31253792550608034,-0.22190282744736856,0.458673991135788,-0.44290037397707294,4
-0.16109415998396157,0.317562723283803,0.6058748703229764,0.6616554043338891,0.46625125711659887,-0.23478015148651588,0.49674770034742777,-0.40512157266706333,4
-0.28761937016983996,0.30316138510961826,0.4248926411170819,0.5893646545971439,0.5017075410825781,-0.2004309464695995,0.46671863862539714,-0.3913551312106718,4
-0.46595953270166396,0.24597399282788124,0.1699792853495648,0.41517718221743294,0.38379299355421426,-0.13698056181553564,0.380677638770911,-0.3893705739749818,4
-0.629248393830261,0.1537925193767161,-0.10004194049096425,0.17124445148389966,0.1372595312713376,-0.08737416213415634,0.2545879363926411,-0.3891908063891791,4
-0.7182182219922778,0.02916148395281182,-0.30178983199562104,-0.08724872242959181,-0.14890410229050274,-0.0989732774376799,0.1039167428877107,-0.3896225866838004,4
-0.7106003074368248,-0.12840222390620887,-0.3660054780488872,-0.29614035652357595,-0.3555767733566449,-0.19900682979408552,-0.05652385965844314,-0.3959504956703591,4
-0.6295484403515687,-0.3148060156022457,-0.2696563508120255,-0.40367102912038166,-0.38908289822653874,-0.37862466713433146,-0.20984308064457602,-0.4118972861536621,4
-0.5276011177368791,-0.5159468805192434,-0.04498940006588145,-0.390709726365583,-0.22568564770617505,-0.59439086030854,-0.33661204518781546,-0.43300043198136423,4
-0.45656656923134287,-0.7086324898097754,0.23569870910010438,-0.2783899006854749,0.08099318989770565,-0.7858122407612802,-0.4192244455269517,-0.4442173236632601,4
-0.4370468205100255,-0.8647026334728798,0.49109697978806743,-0.11578399129420355,0.4329255768443643,-0.897915712450028,-0.44630146013841415,-0.4192903907112632,0
-0.4393706761315486,-0.9532469004958117,0.66551649133127,0.048372265195728216,0.7412054968333941,-0.8966602064458,-0.4100300332899111,-0.320599549740637,0
-0.3858635808790868,-0.9410382468715941,0.752600209339025,0.19428145027953372,0.9688247734113096,-0.7727957405602143,-0.29730396387237307,-0.10322904510101212,0
-0.17907084886403035,-0.7967244076787316,0.7949491082299909,0.3422126059843425,1.1377982342976023,-0.5387393514767654,-0.08543321095521421,0.2722434920067669,0
0.25128810449112887,-0.5028462035778545,0.8573424424111058,0.5386802596422131,1.2990928591649185,-0.22484605542121172,0.24812576580968837,0.8191890263449811,0
0.9025989657840459,-0.07197267823264669,0.9876308220164384,0.8253567116552621,1.488626695159854,0.12344482595587275,0.7050777344351636,1.5044001977248203,0
1.678855484633796,0.4432805796403747,1.1873985429373008,1.207285140187579,1.6985396686430427,0.4507523098989552,1.24767799847822,2.238880241037137,0
2.409530580283965,0.9553405796312592,1.4066904192559642,1.6357983427666347,1.877239572819636,0.7019541511175775,1.7938669662749762,2.8889558637588997,0
2.9024466069042685,1.362794720243043,1.5618933037291023,2.0144364850072147,1.9513579330393196,0.8356140697363561,2.2299922727644477,3.308332381154805,0
3.0081561766690212,1.5797932958765268,1.5658033968576925,2.2271722147547064,1.8539303484302565,0.8346278571625065,2.4383756159591203,3.3811170200742335,0
2.6696004745481403,1.5619114877747464,1.3576717076322626,2.1790713909847845,1.547428001851674,0.708719436920199,2.3330626803055985,3.0597948851320655,0
1.9405196784115302,1.3185223590016346,0.924740257183103,1.8333115409552747,1.0381166041641667,0.4882460966236983,1.8935846994248835,2.383929579929209,0
0.9694548314275881,0.9078528831387364,0.3104613405525004,1.2291601776073298,0.3804319116255083,0.2131074888502979,1.1829860700319395,1.472843617299726,0
-0.04404924519557434,0.4177847461386356,-0.39351183921901095,0.4732166064446722,-0.33182414566261004,-0.07817546767034934,0.3375149870539329,0.49486085195931095,0
-0.9073145194174418,-0.06041092590271758,-1.0715812543625014,-0.2933430821415252,-0.9882917668653647,-0.35555130518427114,-0.47372355175819303,-0.3769455966691934,0
-1.4879230695850463,-0.458064631055191,-1.6188916571645913,-0.9405641379094112,-1.4925861467082815,-0.6004744647896872,-1.105268266979304,-1.0098967900765718,0
-1.7454565038395784,-0.7485740128330419,-1.9750218770997772,-1.39272188051843,-1.7898906607374891,-0.8074403593795627,-1.4851467290313427,-1.3457222385569114,0
-1.7320616369491588,-0.9531497820976994,-2.1431949548270897,-1.650283937748452,-1.88157360192935,-0.9848168749121116,-1.6365110040572015,-1.4121016507878146,0
-1.561865886753018,-1.1257714448716816,-2.1836734540248712,-1.7769409074624196,-1.8195016317544461,-1.1514778712466645,-1.6581664894706494,-1.3037700636362832,0
-1.3593717168273922,-1.3188837438869312,-2.1790425550746635,-1.854579713780212,-1.678677461140834,-1.3260753191558703,-1.6681843408056611,-1.1372045900625949,0
-1.2069393796961263,-1.5466968041925035,-2.1861720962310485,-1.930563125531522,-1.5185868551410755,-1.5123731375786573,-1.7377630811177553,-0.9997322557635608,0
-1.1148396568884282,-1.769987525170777,-2.20360874316302,-1.988978960641406,-1.3551727922123142,-1.6898431995411,-1.854212435946186,-0.9198335876006198,0
-1.0284031414851957,-1.91423585089053,-2.17759024582895,-1.9625082149377362,-1.163966729750657,-1.8173957881544762,-1.9360687690882454,-0.8713622273357368,0
-0.8690247667614998,-1.910704738016929,-2.044715993019308,-1.7766910701287055,-0.9155269736375076,-1.8508276067736842,-1.8888541190596566,-0.802634535161933,0
-0.5879698499860391,-1.736134974372467,-1.7835068780979548,-1.401132935302414,-0.6189012033941551,-1.7661804740712865,-1.6647375882263535,-0.6707691712847977,0
-0.20337912809257216,-1.4293151262039416,-1.440225120060921,-0.8799989586991243,-0.33925627288319826,-1.5761656358063596,-1.2912138780769726,-0.4651991596188607,0
0.20045942559808524,-1.0769776859279365,-1.111710277570569,-0.3256941517788847,-0.1736972961452897,-1.329202786029046,-0.8574501518940005,-0.21277767503976464,0
0.5099975520817691,-0.7780980855074588,-0.8971414030729644,0.12111242372028704,-0.20021803072941033,-1.0908733216737068,-0.47293170764561415,0.035030762825817914,0
0.6345354257615909,-0.6059790758799158,-0.8495156149399276,0.3454759042464487,-0.43151630159446625,-0.9183580998309294,-0.22393228270526194,0.22564625924129747,0
0.5481282728953175,-0.5857941962764116,-0.9538364144599828,0.3017665930149654,-0.799247953561714,-0.8408527735739056,-0.14630596366229023,0.32816823060612177,0
0.30249221499043905,-0.6940272561871136,-1.139972664119922,0.029335431937213597,-1.177542014230744,-0.8531242798804745,-0.22060506918954786,0.3436806076910125,0
0.0038235340695391526,-0.8749123752664224,-1.319435127604895,-0.3650455112147934,-1.4366775145893882,-0.9225202212577712,-0.38828036083812606,0.2965575721188562,0
-0.23734346045857976,-1.06417508313347,-1.4258013667157001,-0.7505111350429856,-1.5012839391255308,-1.0053583960856065,-0.5825451517802028,0.21193188931158838,6
-0.35797275080601726,-1.2107436909642277,-1.4392814284109283,-1.022944932971756,-1.3813066393290312,-1.064975997321592,-0.7595050602333149,0.09555112476664689,6
-0.3672137772099038,-1.28895266525467,-1.3852232343749806,-1.140518495773367,-1.1578137126866388,-1.0821735935000538,-0.9117769776460866,-0.06843678738404592,6
-0.3310650554867488,-1.2971835869075923,-1.310437501207861,-1.1276731772169455,-0.9332867514972749,-1.0536699667151384,-1.056966702942968,-0.2997516742691724,6
-0.32879061056578524,-1.2453707064563024,-1.2527323276377242,-1.0476653275364511,-0.7775048887107573,-0.9831778344508816,-1.2107222838788603,-0.5968612274319217,6
-0.4074169444094128,-1.1406649062322787,-1.220765352374969,-0.9607859317058143,-0.7000069553812575,-0.8740871466721479,-1.363895053023338,-0.9217458131468906,6
-0.5579296250609459,-0.9816170663167187,-1.193238753945541,-0.8924356142192655,-0.6606794686379762,-0.7287706277584006,-1.4795000860170218,-1.2056698363426985,6
-0.723065607364754,-0.7640730806658257,-1.135342874126034,-0.8279196509830072,-0.6073023900710648,-0.5525689075678109,-1.5116934431701288,-1.3747319120483825,6
-0.8299253129885996,-0.49262034077186617,-1.0222466532926544,-0.7335442651432138,-0.5159697139174255,-0.3574027253260639,-1.4338221817799042,-1.3816165925471293,6
-0.8275598048815069,-0.188397212881384,-0.8564700275862611,-0.5873579117966906,-0.4093886062167184,-0.1618106554727802,-1.255738907232447,-1.225274166439071,6
-0.7079045926201384,0.11162611315324389,-0.6689595175933614,-0.3985864705533312,-0.33921932896643603,0.01265151134679622,-1.0184231258311647,-0.9482177088115772,6
-0.5011782567564059,0.36326585486748275,-0.5026813296312557,-0.20478010118717296,-0.3419535737304081,0.14700312241944624,-0.7710664961581107,-0.6167467832982223,6
-0.2550514682409514,0.528542940288307,-0.3885572512484211,-0.051265650997115886,-0.4006649945525563,0.2301398041554847,-0.5479205249214458,-0.29889140469966463,6
-0.015001143669875856,0.5899798017574615,-0.3286934778637114,0.03244440993562335,-0.44483052822372304,0.2616764307727323,-0.35971171791717593,-0.05008991360355153,6
0.18436848596226085,0.560431815869831,-0.2966692040763323,0.04498000499816393,-0.39217281657051506,0.2516253315637834,-0.2008454550845666,0.09468563974761979,6
0.3203255630188069,0.48287411480356157,-0.25350982707544417,0.009292605280793832,-0.20368997220503898,0.21807516611862676,-0.06173952207713027,0.1279984584833128,6
0.3832078755334354,0.4183527140224811,-0.16902616243584184,-0.04028268038791047,0.08640117760604965,0.1843682106224141,0.06456659649838398,0.07590659418357515,6
0.3799059624727769,0.42619560180509447,-0.035999423754237536,-0.06869537233663624,0.3856315645549741,0.1758893756344586,0.18298214086154999,-0.00527121043033589,6
0.33526412875353173,0.5438329033284403,0.13051786858867814,-0.0439859649026991,0.5937411915415045,0.2152260181438208,0.29778905330265387,-0.048386994646421023,6
0.286797678570173,0.7729284076101401,0.3068132163648552,0.06076004165855254,0.6577457965723363,0.31488645290667705,0.4101022897133722,-0.0062909511452103875,6
0.27196990099195667,1.0761951435992108,0.47582941907375115,0.2602415393801587,0.5976123517839979,0.46926737366191396,0.5137263590229151,0.12286399771614641,6
0.3120402552154554,1.3865639169847843,0.631780481947106,0.544588161286792,0.48704622978528617,0.6503045494626104,0.5952347486132796,0.29269082124597445,6
0.40040898685154064,1.6265549242899842,0.7709838061320747,0.8706421897402081,0.4035151366059763,0.8113067308817674,0.6395759771300225,0.43097681683652117,6
0.5021225734424338,1.7311585870641004,0.8783337757818934,1.1667032515016957,0.3799846143079185,0.8999803741659118,0.635653628140817,0.4735943098085563,6
0.5647853737413262,1.6660805805700303,0.9236070563350821,1.3526095729354033,0.38643184971456307,0.877158232738901,0.5767472489949619,0.3905265133341093,6
0.53736700413844,1.4372465381296025,0.8745428658643378,1.368363520333873,0.35134240483206153,0.7349543769932162,0.4590448914607121,0.19416599364574627,6
0.39356194002886263,1.0920095751861814,0.7201666339650534,1.2005706664155835,0.21311226919318632,0.5069798518539785,0.2862558663594056,-0.0669101434036726,6
0.15217682509084227,0.7116343200580431,0.48854984453720646,0.8947041505273238,-0.027464265911830776,0.2637258584648023,0.0806010327092231,-0.3218518510798397,6
-0.1196608881872945,0.39213991146998894,0.24504347882880068,0.5435539480934319,-0.28916959279631416,0.09056480934122907,-0.1110522971172291,-0.49629090711091456,6
-0.3294341515035712,0.2146578905283917,0.06882714121960641,0.25314478671050644,-0.4441645764991093,0.0549211613455262,-0.22732224721231337,-0.5342708423606555,6
-0.3987576311451309,0.21577696578048303,0.01906708940851349,0.10205287746688886,-0.3865700225310065,0.17757739988189739,-0.21757889425313667,-0.41767822889697265,6
-0.29721183378343974,0.3728438075087928,0.10821076916124583,0.11448822153457366,-0.09523305519501019,0.4228664417422834,-0.06832994274040048,-0.17466751974169978,6
-0.053445482801328235,0.613259100919878,0.2965147085180791,0.25812368472474473,0.346741329873995,0.7126554826336071,0.18639710088788564,0.12933236524978192,0
0.2595959268101136,0.8445762855885706,0.5114492096379503,0.4646465956964904,0.7880614228970237,0.9569668491718745,0.4792272896947854,0.41776747714003987,0
0.5572505826010843,0.9914526430711983,0.6820024037777022,0.6618464399098192,1.0808287658789004,1.0872599166695733,0.7404111030618046,0.6355219194086704,0
0.7772984243679965,1.0219658999794516,0.7682433110124277,0.8010240917987459,1.1463431754837208,1.078697387480433,0.9250486841022146,0.7689344198748777,0
0.8965278970838938,0.9516030783073638,0.7694263893843446,0.8652547044737837,0.9990393743052427,0.9536013531744607,1.019525299546528,0.8392707360226361,0
0.9216375688647214,0.8255251108072165,0.7092851927395541,0.8563354033763918,0.7210832660795204,0.7669536369583214,1.0285934330100877,0.8746717945994751,0
0.867661587205776,0.6911863360047565,0.612772360857674,0.7749928851499309,0.41106025222515624,0.5819960007315703,0.9601755675892564,0.8831391009200695,0
0.746350669128708,0.5769799380646625,0.4916902304665374,0.614552593470525,0.14126474773013872,0.4464966052027174,0.822627979205741,0.8484374348174656,0
0.5721805850738633,0.48649065833331817,0.3466075331556976,0.3744779797590204,-0.05647183762384735,0.3783480769880473,0.6331714874690813,0.7513628661788202,0
0.37233969030727204,0.4068619625696903,0.17898478279478955,0.07908518489969028,-0.1814233675583039,0.36479796463561254,0.4238928649340397,0.5970402696946131,0
0.1834444163627323,0.3222960049328834,0.0009461578935906631,-0.21972335696911122,-0.2486381337727865,0.37424426262248234,0.23448414824446778,0.4235848236782338,0
0.03367499924135742,0.22495563904226593,-0.16551880013683246,-0.462031246239215,-0.27829333977811876,0.3748096393688646,0.0946080415051672,0.283138163946856,0
-0.07395004408036299,0.12125243328115916,-0.2976740817500499,-0.6080698631647825,-0.28852531903287054,0.35154278449917475,0.010134640785006293,0.2092680801252297,0
-0.16023566113933715,0.0337506942504685,-0.38046028539236004,-0.6547281540798898,-0.28879316994033294,0.3146171840932622,-0.03418212139922417,0.19576728399135476,0
-0.2486133773139582,-0.003154908485997805,-0.40780730974427115,-0.6299805713552417,-0.27628306315371826,0.29418242876818984,-0.05689358784985592,0.20259344997431214,0
-0.33927409448396967,0.04404793090358903,-0.37818054711652704,-0.570966841844078,-0.23848244649322503,0.323463373056384,-0.061871216714082376,0.18360853614646142,0
-0.3977391199459105,0.1899048527930456,-0.29036892627407174,-0.5018926212203951,-0.1596588880625762,0.41864221937058793,-0.03541486228413744,0.11602429559263167,0
-0.3666609155400661,0.4162441186880735,-0.14393248396554612,-0.4254717049208765,-0.026633699843166492,0.5674271945223383,0.04009691003801636,0.014215487917642149,0
-0.19526533294873843,0.6729912682933139,0.055869456867935666,-0.32966395230640116,0.16714214666502597,0.7337508375078748,0.16915605779938345,-0.07568777100374685,0
0.12902883691877431,0.8958020280208164,0.2921599614905158,-0.20160344073122374,0.41695902227511167,0.8756164561982258,0.33683873353335764,-0.0941199068746666,0
0.5644740854866901,1.0322948408916528,0.5339054528664796,-0.03978355508065151,0.7008073379016981,0.9646404945235444,0.5156309341147829,0.008150092538085737,0
1.0246288262497882,1.063349886673109,0.7399614194791138,0.14043318352895037,0.9751459509994186,0.9957283367181643,0.6772835595804781,0.24734794469354573,0
1.4090504957560124,1.0084162384965887,0.8694352432823458,0.3097335869565363,1.178430283472224,0.9827228332717661,0.8012565596912377,0.5926445127304538,0
1.6379938167337817,0.9124525117920955,0.8943162576659063,0.4351840175801182,1.2464818950798653,0.9449186417750495,0.8766988077743941,0.9678042554928381,0
1.6748651667101844,0.8230215881402508,0.8099259651593262,0.49395667014367234,1.1376678690165278,0.894515369147555,0.9002944677487185,1.2715348343016406,0
1.5316203462339824,0.7716395934462771,0.6403738769733447,0.4853193515474455,0.858909699711059,0.8334312893987676,0.875245933806843,1.4125396323823565,0
1.2614114593380428,0.7678134599237724,0.4359537039519574,0.436055838197008,0.47842297951942747,0.7600249557258356,0.8140122607280659,1.3463939298717134,0
0.9426798835154101,0.8026408737379184,0.2595625610251562,0.3945131086429562,0.11197222483314537,0.6780340489715254,0.7403071139686811,1.0958988611720433,0
0.6561640129103187,0.8540281693404452,0.1644197768880699,0.41157629559335285,-0.1182519916047885,0.5990458177501746,0.6832038359874576,0.7425204281078049,0
0.459813492966295,0.8912587424068303,0.17345119173472648,0.5162350307950508,-0.1338469171000379,0.5368104235241807,0.6635726817675721,0.3930356296214922,0
0.3730527446562199,0.8831958029712966,0.2737501553321662,0.7012737193658413,0.0681901643447704,0.49915030621864187,0.6830935736883921,0.1400735391913025,0
0.3794228536012091,0.8121716661279892,0.4311444168248578,0.9290010079335983,0.4189607898061955,0.4843118464594976,0.726070510257856,0.035771708286629816,0
0.4437955478527864,0.687090375250816,0.6136853507442575,1.1508938602771117,0.8099714533465694,0.48401834974554864,0.7725226275243554,0.08508586165576051,1
0.5302754251981168,0.5451695553317689,0.8043220434413232,1.325858578921769,1.1329516189837412,0.49027991174733626,0.8106077745382844,0.2527399802595925,1
0.609711361524426,0.4377809039745346,0.9936057909560525,1.4279467046188252,1.3085222500631648,0.5008501302906546,0.838975659817152,0.4763531055044645,1
0.6567931485575957,0.40686220877306684,1.1631436517985547,1.4457655193319612,1.2979399564161174,0.5196120587905902,0.8603117721831153,0.6837853098793468,1
0.64519860630044,0.46473923912653253,1.2786282175463035,1.3798614074358173,1.101943018945217,0.5516327829197777,0.8731858033742755,0.8135683396365285,1
0.5495532562971344,0.5873714601927719,1.3009719698869642,1.240823783404337,0.7531229135641471,0.59597228241822,0.8674752101223703,0.8316707477089877,1
0.3563451399083807,0.722695234455636,1.2079553840987105,1.0473118614723842,0.30756527575093695,0.6408655533118175,0.8258713860490442,0.7359613623820894,1
0.07732661136035768,0.8087643817380484,1.0107957609285212,0.8226406112366148,-0.16136576119019191,0.6649556911181542,0.7322420196220717,0.547628208480158,1
-0.24582849078480337,0.7940047673000173,0.7533081927659924,0.5887777706968995,-0.5713267636354907,0.6449734278046403,0.5828863123940558,0.2980517245363821,1
-0.5534420249753393,0.6527620749000621,0.49204593965697646,0.3578602809269152,-0.8500870764512864,0.5659314365037509,0.3914429942924231,0.019360224919850733,1
-0.7931307299260826,0.39190015813092605,0.2683595912927119,0.1254103087033593,-0.9652344489624936,0.42778008089448766,0.18143969874894267,-0.2602179423144706,1
-0.9437183690152681,0.0478796903369612,0.09021544534043237,-0.12734676246756282,-0.9464162382446846,0.245144480773708,-0.027646512523995054,-0.5184797583378817,1
