ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.15131060676962085,0.6640690522922572,0.7213164171744975,1.2992089276652,0.3793744785511795,0.30234839038593464,0.851250610609966,0.16298207692984643,11
0.1633254450148621,0.8090195898379802,0.9148439871460937,1.461852504862722,0.5076182116520002,0.3751243180083293,0.990282092644069,0.4221096482486367,11
0.18375175343755384,0.8536117747536435,0.8432098281483849,1.3962265575004222,0.3393866620119573,0.32816895395807016,0.9243311834985597,0.4894036438133519,11
-0.0094009471212581,0.7915045540431782,0.5645368610561867,1.1425041070487292,-0.006369652984752156,0.17725498220096475,0.6999660676407362,0.39758900970839367,11
-0.2846324149134432,0.6459711281059105,0.18684958471515936,0.7764032091037666,-0.3837206667347579,-0.022452308423419585,0.408328311223776,0.21479956991176646,11
-0.5202671605946094,0.4566316110074865,-0.17216481390973248,0.38396540468474566,-0.6735729927511148,-0.20544329079761306,0.14433707287442513,0.010332317789503534,11
-0.6419251006266695,0.26155140541686595,-0.4201158527018967,0.03975745280845242,-0.809424272453209,-0.3288350799274932,-0.03187371745131637,-0.16739332426691828,11
-0.626794722857272,0.08211701576183296,-0.5114462879095489,-0.207572124806234,-0.7769107825251007,-0.391575778328706,-0.115063163605546,-0.2936846493880057,11
-0.48949256841501876,-0.08363412336233932,-0.45352608618676615,-0.3428959306044416,-0.6024355840695977,-0.42995180704003483,-0.1488791669705168,-0.35995886990770753,11
-0.26898685524453986,-0.256580934991336,-0.2986543574870108,-0.3854502025675066,-0.34065069937861836,-0.49322069545344666,-0.19780861537633568,-0.3678003577276422,11
-0.02048418932789021,-0.4621135723896221,-0.1235629730598419,-0.3793419406161733,-0.05780350068245012,-0.6135891850439521,-0.31080590148317133,-0.328040346212026,11
0.19485136378441245,-0.7121731329399245,-0.0007297325174259374,-0.37274879125512506,0.1903665358292469,-0.7868967179169736,-0.49465773965037463,-0.2613117361255486,11
0.32244844563325564,-0.9938404719149916,0.0268187431360773,-0.395719471968598,0.3730766638318381,-0.9742862214947978,-0.7120243259229033,-0.1981805482460526,11
0.3210645748231092,-1.271829433162464,-0.046782716290382116,-0.45264061260902505,0.4764860773414903,-1.1236390700713037,-0.9067384252053516,-0.17926580240970288,11
0.16461958942809118,-1.502932535143438,-0.20161803284901358,-0.5336549360206623,0.48100905181436854,-1.197616935135375,-1.0403162311253233,-0.25066653577782677,11
-0.14721699340961386,-1.6516112290097258,-0.4071007303765523,-0.6290079416845112,0.35319537406703777,-1.1901746371971147,-1.1124235178302737,-0.445271551443195,11
-0.5655009280684015,-1.696830904028287,-0.6254492324015802,-0.7278799325066294,0.06997180754615544,-1.1215892624810957,-1.1492759751701551,-0.7513711450488222,0
-0.9768668955239315,-1.631032975314121,-0.8071623591684481,-0.8052270597044239,-0.34277644709319044,-1.0191674541571596,-1.1716808221924182,-1.0913571294041762,0
-1.2258188293835137,-1.4601534069060567,-0.8967286185527147,-0.8194374439045033,-0.7954429149913049,-0.9012631987218575,-1.1719550795492042,-1.3380207978086607,0
-1.1793500239490355,-1.2089194719355336,-0.8581349296122964,-0.7352101325003195,-1.1658599824635056,-0.7760390722949043,-1.1195533478204083,-1.3710717037559295,0
-0.8040851646622011,-0.9247899264335029,-0.7065129333449992,-0.5589912780462307,-1.3623982834786772,-0.6514018813168321,-0.9899863424582092,-1.1437156891241178,0
-0.2089479292387628,-0.6705803243712138,-0.5187081773344986,-0.35686426088401546,-1.3769467400417175,-0.5435631732897946,-0.7931899695077014,-0.7180106349065329,0
0.38213396628698415,-0.5040158795949949,-0.4055471891210186,-0.23291721924531478,-1.2864761695973403,-0.47476400261533824,-0.5783150981663996,-0.2442486842735871,0
0.727104400654765,-0.4539481066699615,-0.4550764225216984,-0.27363647180507195,-1.1962963298797948,-0.4613133994219696,-0.4089965867598625,0.10939570362038482,0
0.6872079772897954,-0.5077071962593432,-0.6792280030012326,-0.4914064438010637,-1.1641557252000476,-0.5020310656529102,-0.3244533442891376,0.2407553160209149,0
0.30263315404114866,-0.6186018884828178,-0.9984188966229834,-0.8066748470741562,-1.1619092198980028,-0.5770712844975455,-0.31312987960856403,0.1628843084238325,0
-0.22708239749255163,-0.7303041158546135,-1.276051591991709,-1.084819099869777,-1.100775811791959,-0.6584067358065493,-0.31779333942492966,-0.010457702333677219,0
-0.6466796998867849,-0.8035928288369076,-1.383125752725639,-1.2056057012473387,-0.8951032939226248,-0.7242554895364413,-0.2686268554273415,-0.13146002530445355,0
-0.7678594163764081,-0.8295040613728243,-1.2563113109095927,-1.1213569304623676,-0.5163976695011078,-0.7679454358405674,-0.12219607726923679,-0.09436685855761923,0
-0.5426499408093354,-0.8232293744647917,-0.9220359180391589,-0.8713088168981757,-0.008542237800058495,-0.796734384660325,0.11606964714990917,0.12097431465981646,0
-0.06191914975356775,-0.806079887422594,-0.4821013108081591,-0.5509438772391221,0.5320409193769033,-0.8224065328220724,0.3938972827248172,0.4532439591982907,0
0.4997508108067522,-0.788197233606083,-0.07323756272653464,-0.26083176778784184,0.9908379352447942,-0.8493791171246412,0.6325580103911367,0.7966757271547706,0
0.9543858114897809,-0.7619290940287409,0.18198724556468332,-0.06608482817708831,1.2664667965328649,-0.8675867440718202,0.7538368040025629,1.0435859883771514,0
1.1585463403191525,-0.709653704320159,0.21574986029454535,0.014175185141971344,1.291453017652523,-0.8561817117743078,0.7030579879621464,1.1136417259399465,0
1.048767577999055,-0.621665026541228,0.032800243427040715,-0.009981574030125525,1.0447657957116598,-0.7980583438625426,0.46229124149159234,0.968116614089971,0
0.6532471442724817,-0.5120413357225937,-0.29991874648063765,-0.12261813820610719,0.560340163958901,-0.6965372769072803,0.05310071257621191,0.6157833471439841,0
0.07936791300508758,-0.4204138129040796,-0.6847292012125338,-0.31117827772418105,-0.071447945899538,-0.581822953260495,-0.4687714551940814,0.1124895524252166,0
-0.5207500202759755,-0.39632622307569687,-1.029731808066109,-0.5577919061483597,-0.7190797148302496,-0.4999917295243847,-1.0235099794268072,-0.4493226667402412,0
-0.9966975419131973,-0.4725601150695883,-1.2735594492711597,-0.8250120685648826,-1.2446829720269135,-0.48773179882533185,-1.5189411236346795,-0.9617512799379658,0
-1.2433937800452217,-0.640031204913593,-1.3897797639096734,-1.0523383600013216,-1.5451744885164729,-0.5465919443213249,-1.8636312747054151,-1.327740768192247,0
-1.2301123738049082,-0.8399955122469475,-1.3768506543240135,-1.1725733838196262,-1.581118941565722,-0.6350295668556787,-1.9854262304019807,-1.4865280009533057,0
-1.0075797215640099,-0.9845257451716114,-1.2491012457102857,-1.1430455353891542,-1.3841850733444419,-0.6879082863449468,-1.8564292955945947,-1.4325730666734515,0
-0.6880662841357656,-0.9994646295656904,-1.0375721326034668,-0.973005060638819,-1.0436080723202044,-0.6533490832673033,-1.5134848956524862,-1.2188050736491634,0
-0.4006358646436053,-0.8656943738161171,-0.7929070112287792,-0.7266919879869688,-0.6741930223073922,-0.5223853773367653,-1.0563897599246084,-0.9362149374360677,0
-0.23726200333337483,-0.6320313299326107,-0.5757837168692596,-0.4962909708202636,-0.3726810772192859,-0.33203321912624456,-0.6159853120327708,-0.6745517503093218,0
-0.21372118072646154,-0.39039467000160827,-0.4321774136257168,-0.35868080104705014,-0.17979283016324688,-0.14211066941858932,-0.30388737751960887,-0.48312898185703584,0
-0.2642565083760292,-0.22786315205991226,-0.3683462188414041,-0.33968020249817543,-0.07017338252570722,-0.0030088602433721964,-0.16895441593351274,-0.35355749376003087,0
-0.27527331316686093,-0.18429401424326816,-0.34635385536323365,-0.40556736387490516,0.019212888166258782,0.06530721463769323,-0.18414504881077237,-0.23676861443187935,0
-0.1465214723985765,-0.23971272033528312,-0.3087688625015487,-0.48715521011825175,0.13682592557004722,0.072643935448701,-0.2713893119171849,-0.08878412400690135,8
0.14742699958437872,-0.33551558518525787,-0.21863597161753287,-0.5222661218938235,0.2762819943225667,0.04128652354934952,-0.3491585103195686,0.081853714755516,8
0.5285433886204867,-0.41186735117457374,-0.08667523721850293,-0.49020590055550867,0.3794606687567683,-0.01246090824470476,-0.3733211453912468,0.20152769544049623,8
0.8413894611380766,-0.43648915627844653,0.03351254086140576,-0.41759982978608606,0.38177946330843837,-0.08462026408808207,-0.34840227009668495,0.17142966275972657,8
0.9286303049254762,-0.4105198947583684,0.07706024992245618,-0.35435294222486213,0.2649366327159682,-0.1759743654869889,-0.3078112332198802,-0.0615582227976561,8
0.7184375580848614,-0.35456299469312935,0.002936777465806886,-0.33731125065185863,0.07590202116190402,-0.27921134856422675,-0.281818696417099,-0.45295133357716477,8
0.2691024942004874,-0.28942813700880005,-0.19016342942166145,-0.36685749465630485,-0.1067142191517297,-0.37230086664727907,-0.2784378189229342,-0.8705377966964957,8
-0.26371161340646526,-0.22546899492036687,-0.4743040063031273,-0.4133460779174959,-0.24138155778565895,-0.4247787069820444,-0.29022853307767116,-1.1669237158179568,8
-0.7193000127103376,-0.16468412094816398,-0.8171144258552034,-0.44825327574410356,-0.3785957542801501,-0.41400755832266173,-0.31693554192223256,-1.2681901458724971,8
-1.0217139534636368,-0.1090550919060793,-1.1984013584820006,-0.47393485831028803,-0.6510113691806547,-0.3402056528676836,-0.37950988126632346,-1.216570878881904,8
-1.2064244181783694,-0.06422532671851776,-1.6031876664357991,-0.5250070242433228,-1.1879252530825366,-0.2286896886126574,-0.5088377092559653,-1.1351956391414946,8
-1.368374596375928,-0.03221190814550592,-1.9965728748865077,-0.6365978323360074,-2.0021510284021504,-0.11597057143415664,-0.7138458612749896,-1.1368094196463228,8
-1.5701353886393803,0.002265272199811643,-2.303167389414344,-0.8018865045963903,-2.9263277357989543,-0.027151681579812174,-0.9507136989289143,-1.2376761434058863,8
-1.776532473965927,0.07795803016658172,-2.413780716743739,-0.9523052052426539,-3.650220360081871,0.041191985817289105,-1.1185392261851215,-1.3363986126566487,8
-1.865119911185053,0.24370016460215108,-2.225432371035059,-0.9810885545941515,-3.8515418645360437,0.1200769141565312,-1.094806797456324,-1.2753769155519215,8
-1.7086180322293654,0.528026788049138,-1.698308720352698,-0.8019793509758882,-3.3580901739523874,0.246896450283936,-0.7990058106615239,-0.9463427993895875,8
-1.27251445890816,0.9104139598234957,-0.8974876921192456,-0.40806627072677687,-2.2543505664025867,0.4354538199015033,-0.24956191988937046,-0.37057157513553224,8
-0.6591599002964424,1.3152548804962523,0.010747598206818382,0.10857775952421275,-0.8651755807487902,0.6567670776616696,0.4225616550960916,0.2970482939592895,8
-0.06724115978835994,1.635761049528981,0.8149206945804395,0.5918101928974797,0.38692346921732235,0.8454948984264784,1.0169582400345765,0.8391043371415905,8
0.30731476098386995,1.775770197809642,1.3408145226432668,0.8910828964954193,1.1760035847830104,0.9303974714531594,1.3442081190612178,1.0767937933094915,8
0.36672373608353565,1.6871019485666785,1.5157081322241914,0.925896328911071,1.4062560655415173,0.8704004966044188,1.3030850916885937,0.946252210746481,8
0.14832136823473552,1.3853399127556558,1.3821398636507094,0.7131490458345509,1.2124438318856132,0.6749322443420972,0.9176663204910255,0.5170452980979284,8
-0.20985522595826164,0.9418689841313536,1.0627605706739385,0.3511750234449925,0.8442757041356025,0.39978946654828285,0.32188829174232925,-0.04706561054673632,8
-0.546140119833514,0.4608806393069811,0.7027676167670874,-0.02479637296453039,0.518664768469404,0.12444397041698074,-0.2953713637745487,-0.5606777042016953,8
-0.7505230394701937,0.05053761183531461,0.41670853846509637,-0.29464097575709963,0.3237450238021825,-0.07707500166141577,-0.7591663811761638,-0.8898484169185631,8
-0.8029964358232929,-0.20561133229138678,0.255362847785237,-0.393318627928646,0.21219324156235356,-0.15993208609328516,-0.9646421609497342,-0.9960238618641887,8
-0.7615681622567345,-0.2707607846265896,0.2007710675696687,-0.3244388805991694,0.07098904721737624,-0.1182889278712942,-0.9001086230067444,-0.9328878740644726,8
-0.7120037481177272,-0.1630757248547129,0.19016009233847211,-0.14414088589339494,-0.18041882473161477,0.020883778305057797,-0.6314622179623707,-0.7995584950816051,8
-0.7104320756573599,0.05520699939807044,0.15754330409543513,0.07355237357006351,-0.5233926550620754,0.21436993540715396,-0.260749654556201,-0.6771544535840627,8
-0.7507518492810243,0.3058109511895838,0.07224452884571589,0.2706039576526608,-0.8432781863396143,0.4206461183155591,0.11844588595754944,-0.5856035646531462,8
-0.7714546627178253,0.5274033774925018,-0.04496465499934889,0.422022172613014,-0.9951359392437368,0.6118549837219368,0.4494509509060942,-0.48405025611802677,8
-0.694926864438061,0.6955069803720142,-0.13540278976842574,0.5313261786705995,-0.8870782184337669,0.7758727729080618,0.7160549979099244,-0.3102182303906123,8
-0.47690792465768905,0.8183062698676317,-0.13660221234561343,0.612307266072818,-0.5313065563583408,0.9091153922060601,0.9249969336318089,-0.03108166525043968,0
-0.13700580121953315,0.9147605727733041,-0.01595752787031172,0.6725299399697743,-0.03675872963243968,1.0067555921881701,1.0827974902919393,0.32785467834055143,0
0.2501343852142742,0.99397069707049,0.2156932970068915,0.7106048156478252,0.44850927628591897,1.0595389552305934,1.1847877276757035,0.6924495443140715,0
0.5961780895606245,1.0499839666045918,0.5146151867143012,0.7254508549986486,0.8093743393960398,1.0603436678724065,1.2213972481465654,0.9794253406433181,0
0.8408844144785776,1.0701271637646117,0.8256778234984155,0.723462111972182,1.0072584168759908,1.0134278759864235,1.1898713822846636,1.1353142365079067,0
0.9655779438043794,1.0449881045751388,1.097417557714788,0.7122534690984611,1.0726859837974494,0.9356439971642754,1.0973070271251442,1.149282569413651,0
0.9777645586666043,0.9721346835279316,1.2849204212507628,0.6858084138008128,1.0603887772184613,0.8465130548506422,0.9542249353638126,1.0396092158748822,0
0.8895539592989499,0.8553194943858116,1.3503552187747647,0.6183166553478086,1.006076481116647,0.7559542804643985,0.769446204426917,0.8348087242399664,0
0.7109221818824586,0.7053012689872968,1.27325969794134,0.4789814570232349,0.9169730019702005,0.6619954848688189,0.5544875001694605,0.5682684494553653,0
0.45901923750625223,0.5441896407272887,1.0669444009538,0.26120677554355753,0.7935854609418499,0.5607459130449254,0.3332357022532175,0.2842704737510636,0
0.16738654217231735,0.406664675155789,0.7811432531398149,0.0032597530210741856,0.6502192481799653,0.4573843232599931,0.14332107835256797,0.03689974490855979,0
-0.11997014891306469,0.32854535708355764,0.4772357403313472,-0.22105593491246162,0.506705327266083,0.36549665438372597,0.02052127350301297,-0.1290837756055415,0
-0.36706400115859583,0.3239152770874163,0.19018027119264505,-0.3414697727629854,0.35936465266377504,0.2952209876549476,-0.02459398360859647,-0.20262621808422115,0
-0.5593262322410539,0.3686427313845376,-0.08840177061212866,-0.3332245864982417,0.16794107222065607,0.2438363696571345,-0.01554049818352329,-0.21174986361308792,0
-0.698949834143748,0.4099614805844038,-0.3858156501843374,-0.22886393820716158,-0.11640719922383182,0.20064075742939158,0.00844870126184128,-0.20140979327107109,0
-0.788041935764187,0.40074034998120706,-0.7017850268022917,-0.09070317675872795,-0.49998819330143257,0.16271265369737667,0.025421960984196152,-0.20111217413662458,0
-0.8166782411717017,0.3328854933446421,-0.9829323929466123,0.032318911514743046,-0.9181865501460066,0.14590790137198437,0.05103209361072456,-0.20744219992571217,0
-0.7665072313199169,0.2429891746570902,-1.1438420573970542,0.12925827609557364,-1.2579594482582468,0.17888015441652597,0.12910978432645898,-0.19163257240009937,0
-0.6267581867319654,0.1863648721462811,-1.1197166865109633,0.21796228221118608,-1.4164265172056236,0.28267679482434593,0.2981018403448667,-0.12308825406718682,0
-0.40996747103454134,0.2006569847305765,-0.9099629878340326,0.31539168414321656,-1.353350695125251,0.45080545977796266,0.5558052219452008,0.008527421132822127,0
-0.15284759291838967,0.2863271491521815,-0.5803269424812644,0.4157414767107311,-1.1018124997033962,0.6456609953852093,0.8478015387279502,0.18704870529381815,0
0.10351409402586152,0.41569578806378893,-0.2236280998786783,0.4952818326748233,-0.7335795204497942,0.8163558863909885,1.0915647622234899,0.3828980847152251,0
0.34176492253974405,0.5589910112694075,0.09055140173063093,0.5377049773946416,-0.3096317737038598,0.9269105740368768,1.222737828063192,0.5748588169375835,0
0.5799577869683049,0.7043357855450646,0.3421942139406582,0.5552979179020695,0.1453388040185106,0.9748891746894668,1.23131989417587,0.7629876672018693,0
0.8516853405957984,0.8571403415159485,0.5506565730925337,0.5858607028822644,0.6292987945591981,0.9877810991720772,1.1623079868212862,0.9623006387447122,0
1.1658615081930095,1.0230096308888244,0.7429651142623038,0.6666933005022162,1.1267321549572762,1.0016012955004443,1.0824895399657006,1.1811595612051313,0
1.4764062246391543,1.1904071706396167,0.925758955430533,0.8048884985910347,1.5799803081493178,1.037757998439297,1.0380611193814027,1.3986770372210773,0
1.6873738606720556,1.327383878800673,1.076883067900729,0.964725162908004,1.889770935911707,1.092094472366435,1.0302542130511723,1.5579182385842851,0
1.6953783317256224,1.394420235213419,1.156922770092963,1.0804122064244053,1.9480374114945316,1.1390330696445286,1.021175250222441,1.5848444891444058,0
1.4467571124915024,1.3628936586428972,1.1299931356379944,1.0862773289769367,1.6875099662636142,1.1442273385172095,0.9622854710765234,1.4273762325605934,0
0.9776188416983196,1.2263133742047967,0.98145408701704,0.9471873706704173,1.1225742169343789,1.0778125181628582,0.8260260242856123,1.0938235180387315,0
0.41315957514570806,1.0001744621060147,0.7257742307408503,0.6739694180758441,0.3597262412717682,0.9250068117891035,0.6225192355416044,0.6663297470196866,0
-0.078558459352858,0.7152010213082691,0.40359400790853767,0.3182358684176587,-0.4297586453483383,0.6932958631946685,0.3936308533323851,0.2751275749368105,12
-0.35973903408590324,0.4093333254791234,0.06936678959262979,-0.04894432995542361,-1.0658713105895952,0.41336372381151154,0.18904517011735322,0.039751310779520224,12
-0.3849441740389977,0.12010515660359858,-0.2270481682337253,-0.36399839530005934,-1.423119219523205,0.13112610795598034,0.03915111088254261,0.006645281940708505,12
-0.21510895146432354,-0.12176459785096762,-0.45699647224845485,-0.5909261076081037,-1.4736562521440868,-0.10601118469726133,-0.05774911069734052,0.12294157709401286,12
0.025120509493199876,-0.29585741720883835,-0.6176266364043145,-0.7248040222834436,-1.2877203450032504,-0.261415263017963,-0.1256543881221848,0.26799346874139607,12
0.21723465187728142,-0.39271591840718334,-0.721054648054099,-0.7787288942662741,-0.9895072670351744,-0.31610721632849154,-0.18672386381758826,0.32461227375341234,12
0.2999881848305933,-0.4143954896925893,-0.7778176990060938,-0.7664977582892648,-0.6953195875187372,-0.2720015144796593,-0.24167953737639591,0.24290145978693217,12
0.27517037349618995,-0.37661191071854316,-0.7899885518386365,-0.6961984391615598,-0.47234489768592025,-0.15370694906579443,-0.26982480888410965,0.05716789697095958,12
0.1774428469214817,-0.31038425899296646,-0.7591372092781079,-0.5782728739501128,-0.33668562069092595,-0.007289565514787158,-0.24879568835202423,-0.14777619046935814,12
0.038893014741878146,-0.2585542008683508,-0.6979331185463588,-0.436539454176924,-0.277191511926011,0.10780365665382183,-0.17926579796552705,-0.2922935620656162,12
-0.1264449654223915,-0.2636305333111982,-0.6293232449907388,-0.3071482226577136,-0.27711981057682866,0.13544179386329247,-0.09514387476436229,-0.34348553602176607,12
-0.3121563147423923,-0.3485431602052851,-0.5693655490375366,-0.2211636559809785,-0.3162715203168464,0.04491891057012104,-0.04851559792600703,-0.32122509917924585,12
-0.4952815349326508,-0.49950077022437916,-0.5064301409402672,-0.18165562335246718,-0.3573377140125479,-0.15052312395586528,-0.07608554557237641,-0.2707139291160674,12
-0.6212540443971841,-0.6644022772801724,-0.39553097806932136,-0.1542537325183,-0.3357691509114567,-0.3907185477515312,-0.16972076931268779,-0.22383836276740057,12
-0.6177904811639513,-0.7743146014876943,-0.17866780273989985,-0.08422234820573145,-0.17376158063048483,-0.5883834259351104,-0.27536336335562955,-0.1778920000231093,12
-0.43631516154209343,-0.7801254947835419,0.17454265914400915,0.06558017569801634,0.17746993009430917,-0.6662191269104561,-0.3264660579803602,-0.10678224465645939,12
-0.09274070637695475,-0.6825880236972073,0.6290232110343799,0.2805525005143443,0.68995389368016,-0.5931436773516736,-0.2909884274061562,0.0056117286486590204,12
0.3262511881670588,-0.5343116326550508,1.0781215408750768,0.4908343610600456,1.2449642794782603,-0.3991690729764436,-0.1974693121827874,0.1382903448611064,12
0.700167562154528,-0.4094477878556289,1.3824979634250762,0.6053265166081104,1.6769783039744908,-0.15961071317066533,-0.11935090089197699,0.23574867450219875,12
0.9305816059670337,-0.3590957971708562,1.437159368032388,0.5633726480965835,1.8575171243248267,0.04294928525576615,-0.1268952645893709,0.2403280680085433,12
0.9809820206530068,-0.3805817080970377,1.2280981516588942,0.37222761086824346,1.7650028402477183,0.15791764576268327,-0.2383143202041827,0.13262971704343463,12
0.8822785780948776,-0.41943825790753875,0.8441354043678732,0.10872457832977167,1.4914121009787877,0.18664000222084573,-0.4009844555177069,-0.04535488784000827,12
0.709166885254754,-0.4021530644390691,0.43590439815519355,-0.11448516448314656,1.1798453202766797,0.1746033292840696,-0.5132679780687904,-0.1979114680079912,12
0.543868090349589,-0.2798571710310575,0.1442904404947237,-0.1994636129405705,0.9344442628619358,0.18238046999778093,-0.47315984484904233,-0.21218830608828057,12
0.4425212858829803,-0.05776572442994222,0.03793578356314708,-0.10473628493235775,0.7626496403621376,0.2515551336361552,-0.22715691117309275,-0.009542334660186117,12
0.41584358324969767,0.20593615850649544,0.09412998093831135,0.14191347042452637,0.5888086380564052,0.38306300728316806,0.20401614753355174,0.41096984626391403,12
0.43142079453510146,0.4296447851751442,0.2298043417984404,0.46334920784620204,0.3282859033734603,0.5378075332242854,0.7323719137050313,0.9602027399846603,12
0.4345813471479217,0.5465889503716228,0.35603202597480504,0.769576082952922,-0.03483132568341933,0.6564839290704256,1.2352340517986866,1.4869749869058575,12
0.3737323850331443,0.5280596927687643,0.417469655316584,0.986880817507474,-0.4270692070549247,0.6855669728182017,1.5951056909487813,1.8328930037378102,12
0.21772009506750603,0.3817991052522383,0.39768667568516647,1.0674005593152707,-0.7369301436293009,0.5962348762007297,1.7296964939849018,1.8871933478178118,12
-0.035677745679488365,0.135458437476583,0.30157839570214096,0.9859997040719221,-0.8945917416881699,0.3905431494755038,1.606292939252045,1.6206984112519218,12
-0.3563756294391261,-0.17707141220243353,0.1394071649817597,0.7393146658409029,-0.9133290032858359,0.09702424401009702,1.2444539831251915,1.0911788528510986,12
-0.6852254304949525,-0.5173756221317176,-0.07276347108076085,0.35363946012841496,-0.8596968095145432,-0.23844472811203882,0.7117817267954278,0.4221296148466518,0
-0.9475740625477426,-0.8375251470393472,-0.30079547673979784,-0.10611058543870655,-0.7826040167282374,-0.5615655400734626,0.11292891064922776,-0.2354159711134711,0
-1.074676597290228,-1.0806026079713387,-0.485747573492339,-0.5414020974953792,-0.6672032442919381,-0.8173324976377179,-0.4310177422382176,-0.7437111417131506,0
-1.0243584215118242,-1.1944711106628392,-0.5573242549801831,-0.8472815945213351,-0.4540115549056724,-0.9590185703247361,-0.8132825119106573,-1.010531280619618,0
-0.7925519122143316,-1.1543301959137136,-0.4648685982382343,-0.9526241646123168,-0.10222334726979776,-0.9597915603594473,-0.9743786172293002,-1.0078824161135063,0
-0.4114469078016722,-0.9785087933724199,-0.20514335696758332,-0.8494153064384812,0.3618143984106631,-0.8229499789705185,-0.9206518649315404,-0.7735908511932794,0
0.06584948829635484,-0.7226976519854437,0.17502168517183278,-0.5894726788162616,0.85271382708839,-0.5835382260387058,-0.7139948904475505,-0.391987995920653,0
0.589382573137828,-0.4528857843904303,0.6045488237157345,-0.24898471946229697,1.2828089965148175,-0.29780360612862045,-0.43547599968334777,0.04323426413518709,0
1.1328487691268956,-0.21418534292016572,1.024036100381324,0.1141628145587732,1.6222260459654378,-0.024472325334755823,-0.14496196054075752,0.4678294855143416,0
1.6928531103930176,-0.01618985199123243,1.4063810718244472,0.47961076958036286,1.9153867051208002,0.19324643318897625,0.13693373644717452,0.8631299271949331,0
2.258410159956073,0.15633337722113022,1.7482756685806504,0.8479432173626529,2.237919399190122,0.33635871758270053,0.41363342562384936,1.2346215593138041,0
2.7683546913024633,0.3154663977101581,2.040227325465293,1.2034549503682606,2.6222414232438522,0.4057308266897902,0.6772307083253989,1.5657038395407963,0
3.0955479022124277,0.44425956574981385,2.239361434020991,1.48738093288561,3.007198228101771,0.40848938179584293,0.881689573121687,1.7848240914439257,0
3.086367310722852,0.49226750477782943,2.26899457255134,1.6059872571172806,3.2516050600000193,0.345632831949626,0.9487057608000324,1.7811398343206533,0
2.6440737443259055,0.39910949321714145,2.051279728218042,1.4736790034474008,3.2034718816567858,0.21111346660870614,0.8074831135071775,1.4685334997024415,0
1.8064171063605372,0.13349703994583914,1.5556615819965478,1.0660659918537678,2.778257359234641,0.0033560976977599385,0.44407400608323083,0.8568769442467001,0
0.7622650471492317,-0.2770965700065059,0.8329392256096957,0.44902221938927356,2.000487813518044,-0.26095887085208297,-0.07334603510013807,0.07787567586727791,0
-0.21401175045383908,-0.7460580639680995,0.012084254482870935,-0.23612221111628764,0.993893025605131,-0.5433033673144495,-0.6118671457448005,-0.6581093887268202,0
-0.8801934752340936,-1.1580610042178905,-0.7411928556374134,-0.8244507183008468,-0.06422007543588071,-0.7942122923784776,-1.0249828121453117,-1.151618150933544,0
-1.131940031324903,-1.4141508368080096,-1.2841594901836841,-1.1896495316945153,-0.9977296988411368,-0.9727779466867295,-1.2101467483729917,-1.2989251824041352,0
-1.0379642255090347,-1.4689772696970083,-1.5461557814493774,-1.286746677310352,-1.6754826930326723,-1.0636544749323622,-1.1456883971366778,-1.1264784131730725,0
-0.7852223165967119,-1.3426004980580353,-1.5436638011972663,-1.1565408314512131,-2.0336232422936367,-1.0813468487319562,-0.8919795268417577,-0.7605108579821211,0
-0.5651301651151698,-1.1015094881886023,-1.3550107766216355,-0.891893132557599,-2.0712212810869755,-1.0575489655183605,-0.5573503284596827,-0.35414689845288955,0
-0.46597043700146507,-0.8193916292914908,-1.0699221907583876,-0.5861994703583773,-1.822393467572028,-1.0172516620392187,-0.24516716978094108,-0.014995523707094185,0
-0.4333900916614298,-0.5406330020257487,-0.7439431589102108,-0.2934965159792088,-1.3247762410379185,-0.9584754076892434,-0.008274143295688107,0.23010281977170188,0
-0.32035129331896284,-0.26855543653646274,-0.3853022013321759,-0.02000270812449918,-0.6125375279316573,-0.8513623291256902,0.1664080878493674,0.4217920351288894,0
0.005040845359234794,0.016348544496999726,0.019367158838053584,0.25398108307840517,0.2570516249585821,-0.6611524545658366,0.3357733449930574,0.6209095000245717,0
0.558655904291127,0.32398477865535896,0.46125302598865214,0.539686182580806,1.1684005197565832,-0.3816418982901146,0.5533549711293925,0.8556547798010626,0
1.2060112946959076,0.632329049857032,0.8811500345401146,0.8150014248195162,1.9421225278449654,-0.05510642681091403,0.8242523829060106,1.091287034599046,0
1.7148371393693396,0.8895316028500991,1.1788702239090625,1.0236476735220406,2.3779005163447966,0.23759941951843896,1.0896079767937916,1.2386781445797843,0
1.866190777280462,1.0370983850177753,1.2573051927951013,1.0996334341744203,2.3323789656844793,0.41248509778732834,1.2514689100118208,1.199457518849524,0
1.5656547708274875,1.0392838799831525,1.0774742549894847,1.0048447799683837,1.7960710537038456,0.42279039976363836,1.2250064190171535,0.9260140123648469,0
0.8977380429774873,0.9025230873513159,0.6933884198136246,0.7591116174020994,0.9254141733948476,0.2820320490411177,0.9888928423974684,0.463306775820923,5
0.09565911152122715,0.6750953455626795,0.2434219913442718,0.4435889023195348,0.00019595172279380659,0.058221135232884066,0.6055976862158016,-0.05452822277723648,5
-0.5592021696176152,0.42783939295679874,-0.10301370078025526,0.17165274838369832,-0.6827413492913194,-0.15695988849275624,0.20014740284528454,-0.4559226999394279,5
-0.8584745324860793,0.22636448128914127,-0.21866541777746606,0.040261663035070984,-0.9252095311108616,-0.2878813774567294,-0.09193482722283548,-0.606372977631063,5
