ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.4581037626134663,-0.2760304513390774,-0.7203069431587682,-0.9133209819944093,-0.7616348471209687,0.07107036541256942,-0.38736647452993594,-0.3156422289796697,0
-0.6528456448702317,-0.2458967845098817,-0.6891427244494127,-0.8013485862462382,-1.0158740046454606,-0.0006786526517534884,-0.3887578248756699,-0.24884326399742443,0
-0.701671076577802,-0.09613785945170454,-0.6483914285775478,-0.56516800215968,-1.126280270857162,-0.039211848150889614,-0.23249106349268128,-0.044968637352974336,0
-0.6112270272091814,0.0974016604201912,-0.6105724511577867,-0.26861327007235364,-1.0698678852864005,-0.044469648501322706,0.0426858900727541,0.25216688515104024,0
-0.42973250336391977,0.25571923398798413,-0.5791337937149056,0.006987426652315852,-0.880796663548152,-0.023825875231824323,0.36578565822456316,0.5626995549148902,0
-0.22785648782059653,0.3235571148803841,-0.5647428683643936,0.18187867375251346,-0.6390725647960905,0.011476752737599917,0.647809661731102,0.7976944541247684,0
-0.07236474604382372,0.28076598982915046,-0.5899579404832407,0.20085687430168675,-0.4351629806082158,0.048401804008639374,0.804035767951096,0.8905215045752192,0
-0.0015087874924618958,0.13947723741443996,-0.6774465461501471,0.05276203779106826,-0.32877315814091346,0.07277643359992869,0.7804931838932299,0.8224229150977064,0
-0.014912155454374224,-0.06770654158200125,-0.8333650036078676,-0.22596147039696565,-0.32814378495817353,0.07030116412706733,0.5735933098935878,0.6292639149178058,0
-0.08561273114763795,-0.3031526368334261,-1.0411404103164932,-0.5695908335605671,-0.40139522978998604,0.02971034923497939,0.2303888012185567,0.3810722374766076,0
-0.18523163086991593,-0.5369746579934956,-1.2692234927204793,-0.9135615953759424,-0.5058730665824202,-0.051984151588675885,-0.1728043819576057,0.143269047470452,0
-0.30015599805185894,-0.7512553478195556,-1.4830523427893296,-1.2173808089649665,-0.6101253931120917,-0.16504929094672788,-0.5604289431891625,-0.054262759433478365,0
-0.4254621151376045,-0.9352353857293191,-1.6515675941667143,-1.4672725905913957,-0.6958554129081859,-0.2876414782833419,-0.8785552768289342,-0.21833236030866734,12
-0.5475005931218365,-1.07816523133357,-1.7499489048723345,-1.6628704912559693,-0.7487150206451217,-0.39331477199735476,-1.0994460141508744,-0.36737570547157905,12
-0.6375148880710279,-1.1679020694549158,-1.765907860304789,-1.802768357414953,-0.7550578918385198,-0.46202352658192186,-1.2161125092847216,-0.5040937631606991,12
-0.665112927985364,-1.19696148461554,-1.7090144379406116,-1.8799559031223778,-0.7106180231567734,-0.48781942749570945,-1.2361513172620326,-0.6065211431050408,12
-0.6200174686658043,-1.1702199351460323,-1.6128271403660348,-1.8875610468587325,-0.6303822286361519,-0.47838666695484733,-1.1781656202813382,-0.6410841780680573,12
-0.5234935012410715,-1.1066815190071768,-1.5216401922529097,-1.8278285511156247,-0.5451616321915767,-0.44700163456556624,-1.0684202452071696,-0.5865982285055878,12
-0.41856739265310894,-1.031704270992702,-1.4655552064026416,-1.715273512403555,-0.48336863955469633,-0.4019684622113664,-0.9343059389960817,-0.4514009931831019,12
-0.3430312528378102,-0.9622919627912941,-1.437811918384539,-1.5683640926671105,-0.45193250366435234,-0.3398920622492228,-0.7939131181912611,-0.2693454696142843,12
-0.3031105045533206,-0.8940520726672785,-1.3898504898911495,-1.393740463002186,-0.4325047217007661,-0.2475431452508307,-0.6463663159361611,-0.07651224164126572,12
-0.26804530719670927,-0.8006046018930528,-1.2516665852251663,-1.1768200062293013,-0.3968821668095576,-0.11257842830702608,-0.4718815006742868,0.11118573428874008,12
-0.19148953640909422,-0.6495540769677385,-0.9699485102274845,-0.8906166382460748,-0.3297278941507446,0.0630460917493329,-0.24675998861657933,0.29862936847622723,12
-0.0445163370356106,-0.4257156016730051,-0.5425420600726683,-0.5193351249359041,-0.24000246395044722,0.2568184235401964,0.034266923977759864,0.49040641646901245,12
0.16451136775995198,-0.14473005923628465,-0.027242681147787294,-0.07945390422485746,-0.15166092609473775,0.43260113474573164,0.3455521062774531,0.6692436694350821,12
0.39641350839642653,0.15230200313431191,0.48106339025149514,0.3779736861510869,-0.08238610658146411,0.5574385376818584,0.6385329473808751,0.7945823881978364,12
0.6047074130135293,0.41742831787484935,0.8906670774669793,0.7861253848803454,-0.029130127696175262,0.617627407275781,0.8636761595641095,0.822992508711523,12
0.7556091478339063,0.6142179806914734,1.1481283732434515,1.0901155108935414,0.029111124367432982,0.6237103763339193,0.9909058889340674,0.7356834519888489,12
0.8344300785507294,0.7266350989292569,1.2529244263197588,1.266890956878972,0.11801053690143638,0.6014449663049053,1.018880217095008,0.556069294655467,12
0.8453554085227712,0.7578583541428556,1.2498116010753526,1.3277511973956495,0.25800110178087127,0.5751076547090026,0.9727067270038712,0.3477762739736891,12
0.8130081807067856,0.7236563388506353,1.2060500195972628,1.305449190600578,0.4618505245737159,0.554118866463097,0.8928065188557592,0.1929546521656592,12
0.7802030613802668,0.6448210859525083,1.1830058069991165,1.2351117731834067,0.7301411544046676,0.5308539675260113,0.8177290381509309,0.15917554621548283,12
0.7907502618176077,0.5410812821124361,1.2118338103261874,1.139134313563876,1.0373296244147934,0.48984362155215516,0.767019207175569,0.26974311103592613,12
0.86218703128511,0.4277108480318298,1.2831907813342915,1.02316440430458,1.320164208020972,0.42185200879360224,0.7341915596782108,0.4932405256748972,12
0.970300308736169,0.31468850522067127,1.3566243934310982,0.8839663041052724,1.4906181546739163,0.33344028157973193,0.6955224281856989,0.7579972071463097,12
1.060268827977074,0.2064392117854928,1.383871155945339,0.7219391529697987,1.4769378754043996,0.24489413419043457,0.6280707156670939,0.980555421916659,12
1.0761006493164982,0.10124737588809195,1.3305811478029677,0.547790954187239,1.2662648794332254,0.17691877561803865,0.5232808984852187,1.0904405205079553,12
0.9873072219306398,-0.007035236566285026,1.1840937363814075,0.378545360350824,0.9159180686724341,0.13496038217423492,0.3883664316704655,1.0432273948835822,12
0.7986696594963809,-0.12261877406008563,0.9485682941477602,0.2277224883008302,0.5250581470010156,0.10279932474525379,0.2385420830340083,0.8268264693924708,12
0.5429860288811731,-0.23997511883571696,0.6385495671691622,0.09890904274279161,0.18678138461160065,0.05155812478473736,0.08831072582018734,0.4673422705804986,12
0.26440882184957915,-0.3417712299370224,0.2785927133545872,-0.01264198379818336,-0.0509460290524425,-0.04029403283292198,-0.05241717410214754,0.03174854325548293,12
0.0011609338695881312,-0.40607609122265537,-0.09335933491723937,-0.11315768287779573,-0.1955360526088031,-0.16879396727635973,-0.17683559914633878,-0.38188379274953826,12
-0.2239499616291652,-0.41823490824973214,-0.4258959148581229,-0.2034978260324973,-0.2867086582316027,-0.3007026965580145,-0.2778653824586089,-0.6708628085370353,12
-0.40120319828576384,-0.3787109151860829,-0.6624268507146427,-0.2761415911548377,-0.3568295410271936,-0.38761876351016167,-0.3480246775024221,-0.7642579495977041,12
-0.5258981249437695,-0.3024825473583871,-0.758351010169279,-0.3191012149609652,-0.40711835037613453,-0.3908063252193943,-0.38567839952726485,-0.6549729451502877,0
-0.5957025887109443,-0.21307806278542973,-0.7013882719816901,-0.3274099930367846,-0.42023892313360844,-0.3035057932211498,-0.4041379445130472,-0.4112966435597805,0
-0.6163423340711585,-0.13686705249089914,-0.5236469142024157,-0.31558364685989704,-0.39363898203781167,-0.15834215999293458,-0.4338173108645661,-0.1563501236133796,0
-0.6076545475385975,-0.09948837425674037,-0.2949772861170525,-0.3194527216610648,-0.3565372376229925,-0.015020384388662418,-0.5107352665335989,-0.019856909332890613,0
-0.6021914869085777,-0.12176824039591146,-0.09695356669633134,-0.38163650104317637,-0.35265748145298753,0.06539257055511648,-0.6569299917783934,-0.0864874881513131,0
-0.6354462669059505,-0.21213013159415023,0.0110211121500447,-0.527286521190493,-0.40657677531148156,0.045861454230752705,-0.8667348551447176,-0.36781353930972305,0
-0.7299832116875605,-0.3567427448299965,0.016661658563666495,-0.7436776489741914,-0.5031754929598382,-0.07333929947038548,-1.1075548675909004,-0.8055069204199986,0
-0.8781357681830279,-0.5141856701730856,-0.04123751522971215,-0.9751932325701748,-0.5929774220840086,-0.2567009217207765,-1.3317034786281692,-1.2938460198167254,0
-1.0340875490652301,-0.623060362409152,-0.09148660886724318,-1.1388248181748435,-0.6170596515563265,-0.4472726462885628,-1.4904499597944445,-1.7086596579642872,0
-1.1264871569282982,-0.6248954494206053,-0.06348739323342213,-1.1564105929322122,-0.5371250897114253,-0.586498237511817,-1.5452037543334247,-1.9388985232424236,0
-1.0890221883947222,-0.4931797412126685,0.08042587261762807,-0.9893864692825068,-0.35467057039113037,-0.6335821152325315,-1.4756182607904362,-1.9179678976313839,0
-0.8910686097374069,-0.2514823694035688,0.3284708606517029,-0.6576348522759138,-0.10834206439075877,-0.5772504492815432,-1.2850582344846961,-1.6446943203990387,0
-0.5513478646223281,0.03251613196651814,0.6254796317561425,-0.23287571741674634,0.14667989902610912,-0.43580802259127577,-1.0025717533442167,-1.182821001960631,0
-0.1314883062452776,0.2760185207972027,0.8960344162004851,0.18781146777688523,0.3607385082094056,-0.2474527588592724,-0.6797751939556391,-0.6389106017161578,0
0.28286160839467067,0.4170938912988096,1.0718719250873145,0.5137678999658191,0.5001245251180217,-0.05690257446577647,-0.3811677114687055,-0.13060903221032133,0
0.6039444155483974,0.4363161547714542,1.1110937994367476,0.6840185692077279,0.5463431337410322,0.09560613647391461,-0.16879443696230317,0.241405503239975,0
0.7602654295631179,0.35235203641961876,1.0028352845471158,0.6756016090315904,0.4919051888404995,0.1800770254483976,-0.08627838249450084,0.4123601915035273,0
0.7104206966399629,0.19901218499864146,0.7610234781045836,0.5005360225140717,0.3380373301144656,0.179178553924338,-0.14794904856215912,0.3647869141425087,0
0.4557990140751837,0.003835167224480815,0.4173597974094728,0.19978511980541727,0.09567885740901229,0.09127616791782951,-0.33535294223683954,0.13356739734764278,0
0.05073899646974998,-0.21792659979967002,0.018257396829086725,-0.16345073651791653,-0.21144001332606863,-0.06609092027082504,-0.6018309316835782,-0.1995337740736129,0
-0.4022431286454105,-0.45686883543784107,-0.3803397897882932,-0.5173035150687734,-0.5449612134455099,-0.2577766701393799,-0.8868366522119572,-0.5284803739442608,0
-0.784070853786422,-0.7021411716290509,-0.7267084795024593,-0.8050456777135688,-0.8551701586952306,-0.4416885363950372,-1.1386183510558388,-0.7629573138084864,0
-1.0095947197382023,-0.9398307463149873,-0.9907188981052474,-1.0093771905136444,-1.090798333870542,-0.5848863958123652,-1.3358628670602666,-0.8715945608457636,0
-1.0673695268278978,-1.1553923471595446,-1.1716580151332991,-1.1594539894990175,-1.2126304133430605,-0.6756261777638952,-1.4943759661571037,-0.9015949391440753,0
-1.0203108451657867,-1.335976755475746,-1.288584572475765,-1.310442795738266,-1.2054787278966748,-0.7236613732640866,-1.6509365663667273,-0.9525966895604802,0
-0.9644547551172075,-1.4703859089172278,-1.3589468372343951,-1.5034104793880123,-1.0836150561076334,-0.7489871669891811,-1.8308447167644093,-1.111141233986307,0
-0.9710204252446069,-1.5473226460498017,-1.3809173614767085,-1.728575480580774,-0.8869830191181776,-0.7668269236075135,-2.0186667581255233,-1.3857001655304462,0
-1.0459874431041467,-1.555271110484247,-1.3326306718908318,-1.9164013684196102,-0.6678500809935224,-0.7785249989904878,-2.1529941862472044,-1.6880997360750867,0
-1.1283658433222892,-1.4871625840958198,-1.1889719493633497,-1.9660009615798681,-0.47109518290252816,-0.773247749892544,-2.152152649450104,-1.875322811757782,0
-1.1256707485327653,-1.3482784211022565,-0.9439068139973106,-1.7968885052639167,-0.3163107387314608,-0.7377210526316116,-1.9568790659325692,-1.8240220558592326,0
-0.9672707210200314,-1.1610944253980264,-0.6236941250211546,-1.3945048103937316,-0.19263660093809704,-0.6663949333195724,-1.5644256880547363,-1.4938027476061542,0
-0.6490129067879018,-0.96218066792406,-0.28412092010510714,-0.8243014539626383,-0.07266843001159252,-0.5659299506996639,-1.0357161104442363,-0.9497112450190014,0
-0.2457430053415104,-0.7922474541280579,0.005111832230236402,-0.2091825808978675,0.06058756903123144,-0.4534572799732356,-0.47479231344585854,-0.3389385895804925,7
0.11659126546094162,-0.6839128952360125,0.18046652312710512,0.3151227646610156,0.1911666378289311,-0.35185535334639817,0.0067672801282995364,0.16460677738333757,7
0.31475608450432613,-0.6510340536722409,0.20159859263013266,0.6444658944715423,0.26882365635068217,-0.2842562672265603,0.32418208573490853,0.42393597658726745,7
0.2795633674020533,-0.6823905773182506,0.0624493664113942,0.7336999083487142,0.23291203822302015,-0.2668550708386228,0.44076770635293955,0.38614330966848476,7
0.022537166835533463,-0.7426097204163566,-0.20379336203750156,0.6020979476958659,0.049464139766086185,-0.2994310359104606,0.37272612718793796,0.09786133038706306,7
-0.36899921805332503,-0.782550709176877,-0.5286045619871167,0.31995176650567997,-0.26125134605103884,-0.3583221138174392,0.17950894340321508,-0.31398622560133294,7
-0.7657149161963539,-0.7584796938256637,-0.8255510999355997,-0.01859895485117692,-0.6270525403478936,-0.40040822892618944,-0.05779798036964748,-0.690614542882374,7
-1.049239468726313,-0.6540874670139772,-1.0197646781807475,-0.32946557168130625,-0.9575985472128946,-0.3815063972950598,-0.26636287885041166,-0.90451137652825,7
-1.163669926964307,-0.4937876141040729,-1.0770121038738412,-0.5668100787314155,-1.188320930831418,-0.2808588311809328,-0.4096721260220152,-0.9118127906370721,7
-1.1386272180765178,-0.33578811869086045,-1.015228267895071,-0.7315222711840697,-1.3065105020505483,-0.1161600979308711,-0.4986083358690255,-0.7668943471680202,7
-1.0678420336459546,-0.24406199837533188,-0.8899394401574156,-0.8551453989510616,-1.3456171821471232,0.06152592232739535,-0.5761774104881198,-0.5890256184193188,7
-1.052960120981306,-0.2539579607610002,-0.7619202640319461,-0.9696798398474055,-1.3548360008076574,0.19037301295852943,-0.6827835418471002,-0.49797730376140636,7
-1.1440557255793382,-0.3526436157639648,-0.6670017973947722,-1.082185499065021,-1.3637573201088156,0.2248814151884589,-0.823384605562007,-0.5537550333568059,7
-1.3094559429009478,-0.4857227257659256,-0.604797740554756,-1.1677977564140356,-1.361723941872096,0.15399285056237463,-0.9578678449129674,-0.7317524093751634,7
-1.449568690997603,-0.5838086882682019,-0.5493091364576207,-1.1819214979616457,-1.302261358172666,0.004047184761892418,-1.0210671767156858,-0.942045444179245,7
-1.4468764227095137,-0.5920347271433045,-0.4711730587470321,-1.0828223108454915,-1.1301089475475634,-0.17164615206502884,-0.9596532471242211,-1.0773491216720397,7
-1.2271612284059803,-0.4873999971166197,-0.35625955972463524,-0.853132440413085,-0.8169082491210181,-0.3105581336329126,-0.7620802728587551,-1.0624678892402688,7
-0.8001857949275,-0.278785255387543,-0.20974343147441996,-0.5105082875849586,-0.38609844846615615,-0.3596007299312337,-0.46280875528939514,-0.8814655360685584,7
-0.2577678444014569,0.005080333508663988,-0.04595603550665505,-0.10273874129254867,0.08811777895515358,-0.2901580056137671,-0.12104502567520364,-0.5734613269031067,7
0.26779673253113245,0.328629961139098,0.12467534084580897,0.3092003822732453,0.50872716632114,-0.10689516493278857,0.20778092288686337,-0.20590705308458127,7
0.6588721727361645,0.6544488128292172,0.2984147216023254,0.6693596864812857,0.7949502870726366,0.15149885510465663,0.4884269797474792,0.15614481826109744,7
0.8516079343331648,0.9407086494593665,0.46755982690745557,0.9358958947731931,0.9094072814970449,0.4211737011037458,0.7051642133428683,0.4697158590413423,7
0.8450126889133404,1.1407690979764455,0.6068365393019092,1.0800869074808452,0.8602343195965301,0.6312163073080184,0.8526811176210608,0.717093427180884,7
0.6851518266199941,1.2136678188234855,0.6722304282096527,1.0838016762286162,0.6838973182596345,0.7265373203570409,0.9288355411742201,0.8952537538468336,7
0.43923841020657184,1.1426111841732718,0.6186343455363642,0.9429376826655004,0.425595478937875,0.6872128915991045,0.9330632375996106,0.9999911673572073,7
0.17269449630819983,0.9483433989457734,0.4270973786566043,0.6751646237937096,0.12997618725715532,0.5357575332238714,0.8689132127228484,1.0165489752096737,7
-0.06403470353605528,0.6859348567404652,0.1238666958382051,0.3243468269070238,-0.15719367328042588,0.3284151443754112,0.7475709822666168,0.9256074235142976,7
-0.23809491270284858,0.4243022077215063,-0.2217695289964453,-0.044334655245373646,-0.38539093482302117,0.13324365271200783,0.5889679723593872,0.7226630118469276,7
-0.3311383292162526,0.21764806154849778,-0.5215647446339399,-0.3599379408028657,-0.5045660796982295,0.0030495525272308294,0.41785756033595484,0.43703110900224806,7
-0.338224602607926,0.08232780616896287,-0.7035934301463792,-0.568227243383279,-0.48221869381936106,-0.0459749357632314,0.25583862358357445,0.13442336071122543,7
-0.27101082058712694,-0.00785707378399221,-0.7410479957335486,-0.6506462489759425,-0.32198251047348436,-0.039471947894459236,0.11492641746806034,-0.10305533062701273,7
-0.15872273419072533,-0.1021922842397086,-0.6588484718420913,-0.6266908527241519,-0.06755330690031754,-0.029656737073078417,-0.001983825698250438,-0.2114197243928282,7
-0.04065402388994257,-0.23889996697460403,-0.5160241461863665,-0.5363220244065099,0.2133930890068593,-0.06664537018753366,-0.09511793288137493,-0.17646110311884305,0
0.047025378178556926,-0.41884543938975544,-0.3774208006211778,-0.4159603802677621,0.45308975981335403,-0.1723639737497839,-0.16327071347912356,-0.044584596198694725,0
0.08265719511123452,-0.6057016514144304,-0.2911993203572777,-0.28725801927166983,0.5991509015639402,-0.3310138408514753,-0.2053388794730756,0.09634764204033135,0
0.06455062536475745,-0.7510589284794839,-0.27922971605227775,-0.16469038062115327,0.6191970829652342,-0.4990210981968773,-0.2257749117201444,0.15856194889715575,0
0.00968505420714111,-0.8247454495383246,-0.3386227103903028,-0.06992288766734753,0.5047659266193694,-0.6268927436697969,-0.23800781599272905,0.09520310298187222,0
-0.05472920685809907,-0.8293625619154097,-0.450208990673696,-0.03549619318146637,0.27891298517685914,-0.6809328580117443,-0.2611947346691321,-0.0826512754586118,0
-0.10481703179583098,-0.7921360291881704,-0.5896872239047192,-0.09107418978421401,-0.0027044023841331136,-0.6543947828459897,-0.31020543173203485,-0.3181745743218413,0
-0.13166400171860168,-0.743455978113451,-0.7364051459653617,-0.24159111008538833,-0.2680774680966968,-0.5645188368348926,-0.3837102571775598,-0.5363541445399375,0
-0.1426439825184443,-0.6980659826411034,-0.8755065118712579,-0.45391702256788197,-0.45685767756764756,-0.4403185180749559,-0.4578124984295152,-0.6694417353722787,0
-0.150899421398535,-0.6497155126916726,-0.9934598434769016,-0.6620503527099075,-0.5415549177457121,-0.30967657272832033,-0.4914618199754704,-0.6734536385019785,0
-0.16082648754527268,-0.5795782114444749,-1.0717943189301498,-0.7882977499116759,-0.5280824926371243,-0.19160236787130572,-0.4441597286822224,-0.5380568446677445,0
-0.16008089054679434,-0.47051195349867764,-1.0845392367643996,-0.7700266963741319,-0.4372767647406835,-0.09443875451919566,-0.29764995079426015,-0.2903872221131225,0
-0.12348204259586759,-0.3176486381097519,-1.0020439110629429,-0.5814088049916972,-0.2816863522691436,-0.01755161555207007,-0.06855537564567826,0.011489614221631814,0
-0.02692364431182764,-0.13075953589517814,-0.8016684766764839,-0.24380838045601433,-0.05566428742165689,0.04593457280278304,0.19596920334433107,0.2967694496592569,0
0.13670652014085918,0.06950401345234967,-0.4836390025487987,0.17739698142602672,0.2505035284815029,0.10568761335118601,0.43729003429406466,0.5055281316789159,0
0.35032276049644334,0.25735409801428566,-0.08469918324848572,0.5897630438145577,0.6203657158961271,0.16938508272650815,0.609736744895249,0.6090172829615607,0
0.5802636166955139,0.40858052650361404,0.32281612590993614,0.9023557048997488,0.9918116971950692,0.2379209897564598,0.6993081839704377,0.6199460107102763,0
0.7934505600865345,0.5090910318454018,0.6534718529878012,1.0579984893339844,1.2728711142415754,0.3039402851408915,0.7279006324082565,0.5874585058978677,0
0.9697522163963825,0.5627323003684586,0.8441067636749883,1.0547255098404902,1.3884974152212142,0.35537414032873693,0.7407316732640596,0.5750510720086526,0
1.099248897003767,0.5920237776410897,0.8816203033804888,0.9433324540019925,1.3248764752264128,0.3818023832419184,0.782820778234394,0.6296719424313424,0
1.1699210876033486,0.6277486920678637,0.8063325602833484,0.8009105613559051,1.1379207942065857,0.37983794872498305,0.8757097879968678,0.7588766882959624,0
1.1621084418268375,0.6908914083342864,0.688879045739164,0.6951605400260171,0.9199798777078922,0.35464923734052833,1.0051072337635718,0.9280789586917635,0
1.058792847869007,0.7767910306471669,0.59301444347817,0.6577883051381541,0.7478306242057972,0.3164173399615867,1.1247747694813701,1.0755499028256328,0
0.8640759100235987,0.8519312123149947,0.5444310616667787,0.6774238983640078,0.6460109045142126,0.2736612586415606,1.1755121273155291,1.1354345478952854,0
0.6140380439987237,0.8677634476059397,0.5239094354211469,0.7123682359464178,0.5879994285306315,0.22885943763004776,1.1126936934541443,1.0625326589884985,0
0.36917685869840583,0.7855896862240325,0.48893357628468137,0.7143567706269577,0.5305872292903583,0.18047253575411776,0.9300927312035785,0.8536194233303349,0
0.18892094907715049,0.5978204321036125,0.4072461564983327,0.6482865700249753,0.45226114869999734,0.12867319153834483,0.6646918209369401,0.5539178358078707,0
0.10053223015730647,0.33197323466276596,0.2769281616914388,0.49730182078544544,0.36508327923819117,0.07772205235161521,0.3762580316818268,0.23847320098939948,0
0.08186416088651749,0.03608488266820767,0.12129586527579332,0.25767614529207405,0.2940033007390077,0.03185709818583004,0.1148822448213132,-0.024803604918738602,0
0.07247660459586744,-0.24264364685869552,-0.030849143428188938,-0.06259401327076564,0.24597825133332768,-0.011076788667730519,-0.10021716370329636,-0.20640144935101434,0
0.00947433445882681,-0.4724334511513959,-0.16097088204871107,-0.43565533340485646,0.19779962304522236,-0.06164031109376646,-0.27831376885007125,-0.31963152331549954,0
-0.13485900534253262,-0.6404465777375093,-0.26378568696911275,-0.8065483499156344,0.11202816630650196,-0.13388218330312884,-0.43811919590515597,-0.3987142645167357,0
-0.33984637317874483,-0.7495802524972802,-0.3422929645109711,-1.1027194017309339,-0.03456366178472603,-0.23663337163432965,-0.5887078659881512,-0.470889231626694,9
-0.5557219713900747,-0.8134574644269648,-0.4042891527738259,-1.2638104650422028,-0.23387237542288347,-0.36679053461499905,-0.7238231928708364,-0.5440663564746803,9
-0.7392528214728422,-0.8506767961971013,-0.46436113179852306,-1.2761451650299172,-0.4527138927276721,-0.508243310255544,-0.8317570748794676,-0.615579750918834,9
-0.87968585753659,-0.8777016384006469,-0.5468456143606995,-1.187740078944454,-0.6553936178336717,-0.6354245955167434,-0.9103950720693346,-0.6891090397944728,9
-0.9980801453643494,-0.9013602952708536,-0.6815688346623568,-1.089150155327029,-0.8238711969434618,-0.7180687473041526,-0.9719835249759947,-0.7799661752545778,9
-1.1211269203119436,-0.9138987231571045,-0.8885363895621567,-1.0664447315941608,-0.9604385250894224,-0.726001046580845,-1.0305639166840592,-0.8995007212823998,9
-1.2476530659491174,-0.893775491497725,-1.1574900228024594,-1.1513570098869108,-1.0728430284837154,-0.6361036676998842,-1.0810150362032742,-1.0303894884107867,9
-1.3330050424495739,-0.8133560958387197,-1.4358497766468035,-1.2976796391333782,-1.1552674152858258,-0.4426513269551006,-1.0878851922901378,-1.1174503242161393,9
-1.3055633513915548,-0.6507613391271165,-1.6358258510355954,-1.3984741808230614,-1.1803544593954778,-0.16656210461153043,-0.995593139999649,-1.0883768532666835,9
-1.1056066086642893,-0.3996396566671664,-1.6596516810168884,-1.3347210839170613,-1.1078418538508361,0.1453223859971894,-0.754846701792013,-0.892026533630917,9
-0.7189368552192713,-0.07106024161846038,-1.4323492122023718,-1.0288141876689925,-0.9032966341886005,0.43626045430625965,-0.3481230925879746,-0.524040663926746,9
-0.18212711305424903,0.3129699949053287,-0.9303709492426088,-0.47638747209379506,-0.5553858970434762,0.6650288897592225,0.20073640837770215,-0.020169019260499466,9
0.440451460568063,0.7283058395615947,-0.19698592150924513,0.25441048390036686,-0.08378067151991449,0.8250323375576355,0.8346582202332962,0.5717519905053718,9
1.0854874225306086,1.1513900049487638,0.6620342237574034,1.0478350740284186,0.4630949919277673,0.9426805323747568,1.4788718849684122,1.2103465953375114,9
1.7012141421251985,1.5525308788180854,1.5033650194073318,1.772565115364303,1.0161049800895585,1.0537742778099772,2.052526212993328,1.8509434290870235,9
2.2347922170839434,1.8862156413430797,2.1843712469953442,2.3095371330658434,1.4947123202171657,1.172822668168304,2.4747029783239505,2.4202663082790785,9
2.614366483504784,2.091040903164253,2.6008921814759582,2.573887539854321,1.8170885296044104,1.2769319308294984,2.6724915088345416,2.807374766631914,9
2.7491903025189957,2.1068048290029346,2.7102751128631426,2.531180300183105,1.9137698383279629,1.3164360889624829,2.5977115971978164,2.891778320036834,9
2.557593899797886,1.9033690562750378,2.532262328260519,2.204653761887713,1.7465754665806237,1.2454050046932204,2.2482664726283716,2.599643294050182,9
2.0119331329634194,1.5056465707001738,2.131960833630506,1.6702291734809318,1.3294785044345252,1.0519633809866127,1.6807318361454362,1.9542013788138484,9
1.174589307784583,0.998244736439337,1.5970371138342978,1.0399334413162367,0.7403430605930731,0.7701499062777205,1.0025210772135804,1.085560603957182,9
0.19874185259022834,0.5021261683970156,1.0190181272530416,0.43677840035016574,0.10840411107741436,0.4676001398206861,0.34368820052381394,0.1889952558749826,9
-0.7145361562624827,0.13070772497758926,0.48006488696500427,-0.0348495367624768,-0.42774582018374074,0.21683462730039735,-0.18009992485978382,-0.5479991846874018,9
-1.3853950028847906,-0.05362972620740466,0.04153160541065243,-0.315563694660185,-0.775475345116268,0.0659225302134319,-0.4982753816822343,-1.0118439384996794,9
-1.717450864187056,-0.05959704106473647,-0.2664840124055852,-0.4030242738868229,-0.9259898704300938,0.023774483926320367,-0.5985592029891933,-1.1892828416433054,9
-1.723896022928833,0.04642124023933822,-0.4492502584987414,-0.3432349874694089,-0.9506054193760324,0.06573831723832618,-0.519518964416211,-1.1453138928341113,9
-1.5065223794834683,0.17794376950672205,-0.5386611340812739,-0.20569283983393807,-0.9547864500932892,0.15218778878613318,-0.3279797272206766,-0.9721356322260869,9
-1.1994654488759957,0.2690110885823736,-0.5721675245647508,-0.054036058538761776,-1.0146069486000835,0.24673899211484804,-0.09200253329809369,-0.7415900999167508,9
-0.90722476362318,0.29816909031819305,-0.570411322699107,0.07622117734471419,-1.1328843396453006,0.32543895469177553,0.13945216017485051,-0.4848343921838908,9
-0.6696112631884692,0.28622557646997243,-0.529150590632388,0.18381343200072472,-1.2420246958564252,0.37674670779518865,0.34252362159048994,-0.20392897141369493,9
-0.4694437498857199,0.2716163867265964,-0.43241859699692214,0.288523428652575,-1.2499510180394298,0.3967587486860481,0.509526253110388,0.09711813514668903,9
-0.2713226670973287,0.2798042625017733,-0.2767948893581066,0.4070462156424624,-1.0969367866533404,0.384463877064289,0.6335681312897319,0.3855371044208594,9
-0.06206201376350155,0.306885304328283,-0.08699002191094178,0.5349082030019722,-0.7885656517263256,0.3403075760477001,0.6998149775396468,0.60018990064161,0
0.13291593914518512,0.3268435316658662,0.09022890780109216,0.6465385043827802,-0.390685414091495,0.2687410627750644,0.6908685109645202,0.6833563334986914,0
0.2640798152929196,0.3138922668815393,0.2104247040254921,0.7112128224680325,0.005114599846984648,0.18216135027247451,0.601368759847305,0.6217302034895895,0
0.2903060913838585,0.26131513841668,0.25773201446589605,0.7117796112754268,0.32471094960970603,0.10148140952438552,0.4488403984092087,0.4641196552348912,0
0.20721863841818394,0.18366967578142027,0.2546856102048089,0.6531340384882431,0.5408008695231346,0.04972433500210049,0.2705276914631012,0.299354706238007,0
0.0543096388344503,0.10351382651191157,0.24802868582605941,0.5564211770895682,0.6740389832358817,0.0401483628700477,0.10628355386586345,0.20626102921009346,0
-0.10182454732958758,0.03478264103918225,0.27922597594744275,0.44526455644598345,0.7681148997368653,0.06619033520025493,-0.021866266334080443,0.2069442697205226,0
