ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.5112848360748121,0.17243162164644527,0.5160144723210845,0.4252003577506491,1.0902433855251454,-0.06446933702095228,-0.0588521136344482,0.018449792533794394,9
0.5044776483881869,0.040004982526907595,0.3453870679349983,0.4254060490003551,0.8859794643278823,-0.14018794759710432,-0.16720249780414095,-0.1091358055144262,9
0.3657017088165292,-0.10215142322989634,0.12508970771671019,0.2721926608185118,0.5605490965012081,-0.22706130328804897,-0.23354159660899285,-0.24349616110280042,9
0.11839120562926732,-0.23213607526596958,-0.0991422853287131,0.010015325817472172,0.20884214390233458,-0.30445547635295167,-0.23896825289404874,-0.3633688203672649,9
-0.17081380811542743,-0.32872582077112067,-0.26323898327583384,-0.2722239485018151,-0.0663114783213804,-0.35157895106200326,-0.19300358421001737,-0.44444902078009113,9
-0.42541242929142925,-0.38114017638408565,-0.30881150444518746,-0.4825697033851798,-0.19584316814012054,-0.3608331409878588,-0.13343463955847676,-0.4808063460947652,9
-0.5937123073861922,-0.3952002576468493,-0.21027582311814916,-0.5647177126686945,-0.17171173450607005,-0.34278778885884464,-0.10963198936009598,-0.4962819098943492,9
-0.6640236788352745,-0.3916565937406802,0.010032474550135506,-0.5137061545384721,-0.04424277224111356,-0.3187424059747746,-0.15681012346337486,-0.5331506126642527,9
-0.6545938744238072,-0.3950062506655171,0.2880779485163401,-0.36575712711010283,0.10879454996991127,-0.30611016304200583,-0.27494682177359275,-0.6216579488097321,9
-0.5897297719510542,-0.4167533707670717,0.5442112378796577,-0.17456086757901426,0.22127026351840554,-0.30646117667644424,-0.42395014919966884,-0.7500061088297878,9
-0.4816822625123652,-0.44345797277344784,0.7165201977347769,0.010351972443774303,0.2620801949522127,-0.30382793658437446,-0.538273532007663,-0.8586485167229729,9
-0.3320023694654829,-0.44074078178992615,0.7834591014811508,0.15397610817487753,0.23345991164047367,-0.27487572373732694,-0.5554026627511505,-0.8697426683205574,9
-0.14935772125001728,-0.37514033846997996,0.7634266364734126,0.23556057934795477,0.15406721018472647,-0.2058982561412832,-0.4465244141859536,-0.7381642435079351,0
0.03446403426006406,-0.24130755522583092,0.6936396546821447,0.24478344613478004,0.04436842346945532,-0.10674728105795206,-0.23529433303572767,-0.4915472271394004,0
0.1682788218357824,-0.0753079126498126,0.6037202799943747,0.18040546090119566,-0.07676928106470933,-0.012230292141840942,0.005734609149875503,-0.22957998243349753,0
0.2058642725120232,0.057064010305419376,0.5008228414542978,0.05157610991124022,-0.1896827790753805,0.03136043348673429,0.18164646019638023,-0.07796506902945681,0
0.13349118167987561,0.09154648528791946,0.37304367847774644,-0.12179517285213966,-0.27551094072548415,-0.012253119286315933,0.21376355020266757,-0.12254175653695899,0
-0.02029160207356876,-0.0020437342155216346,0.2051003156056908,-0.31249996816996933,-0.32370984273628267,-0.15106400052068789,0.07209107887141457,-0.36250318290550465,0
-0.2000995925726074,-0.20563292250555948,-0.006331307110004222,-0.49382256034794,-0.33941824071778437,-0.3586450620264703,-0.21449094250199371,-0.7099852414517319,0
-0.3532152243537113,-0.4647718355364398,-0.24730109207305256,-0.6491985112239387,-0.3444199589441818,-0.5826744320591137,-0.5736377750687075,-1.0350295273944647,0
-0.4523704759677577,-0.7161029647011757,-0.4919312487937261,-0.777907792159731,-0.3688738894006957,-0.7637133846274627,-0.9189247516052852,-1.2280050097702493,0
-0.49747292839794344,-0.9106817921824648,-0.7117206101758137,-0.8909683871171744,-0.43462354314057455,-0.8553682818598678,-1.1767482593082785,-1.2434083881433333,0
-0.4991577897351475,-1.0214814549042883,-0.8818177420603442,-0.997786862451271,-0.5372668202016603,-0.8374113116226446,-1.30173237178912,-1.1045927849645656,0
-0.4606574874797648,-1.0392858566147567,-0.9825590006593051,-1.092474067838382,-0.6402262627778258,-0.7187254177767608,-1.2816783872392663,-0.8758008285874811,0
-0.3739305548764391,-0.9685614951964774,-0.999833631794552,-1.150848689760046,-0.6905971134355275,-0.5327222912391326,-1.1366668622178064,-0.6259618062937293,0
-0.23346388501032292,-0.8287767907194169,-0.9286848680843476,-1.1421576316226045,-0.6526314764280211,-0.32862160833215687,-0.9137091140999608,-0.4068775828344616,0
-0.05665197233877804,-0.6560112970520359,-0.7807239343608695,-1.0487648103663878,-0.5402430235226272,-0.15860946747186014,-0.6747291103251528,-0.2512671288712142,0
0.10757422550159432,-0.4960328795122581,-0.5902292409081413,-0.8807034206669205,-0.4246332994601666,-0.060870770153568524,-0.4773332170205258,-0.17893400706374957,0
0.1948231740693455,-0.3864070130785378,-0.41022637722309296,-0.6743813489771385,-0.40281066578276764,-0.04428369662684073,-0.35382861245163305,-0.1960191455970017,0
0.16158486335081793,-0.33616230511672496,-0.2937371386296276,-0.4745720085424408,-0.5378273119332619,-0.08469954547671144,-0.2988692084114968,-0.28496439752135144,0
0.01847376452185145,-0.31843795687214754,-0.26792631569744296,-0.31072255457070413,-0.8078525214522557,-0.1382204532555136,-0.2752367353587292,-0.39875937727522365,0
-0.16604246683809612,-0.28650051844819135,-0.31925398820411544,-0.1844625691151352,-1.1037269932442253,-0.1661186877792293,-0.23814329747337465,-0.4742098449474838,0
-0.2981378785679463,-0.2065257587629882,-0.40268131374760563,-0.07847441284559815,-1.2844375653680704,-0.15742921081686237,-0.16476211913265484,-0.46170161070576154,0
-0.30764660514112374,-0.08493953231211125,-0.47012833712740587,0.019729291140374965,-1.2591326949727248,-0.13550586592223168,-0.06917583548491765,-0.3515195834056924,0
-0.1835792865553996,0.030733522619014516,-0.49894156065692474,0.09867587679746452,-1.0447175032410976,-0.1440274979130825,0.008009670822639448,-0.17798245627829923,0
0.022957449218599105,0.08027076141719297,-0.5016171698803783,0.12485003057057346,-0.7620731324413607,-0.21998762621975165,0.027605418055704427,0.0002018282979897543,0
0.22705132558894528,0.030146658698078886,-0.5117675028959363,0.06480638147078183,-0.5706108259508762,-0.3690012708795974,-0.023307038605784057,0.1286202877872754,0
0.3513386430642816,-0.10217479709497214,-0.5575645246195279,-0.08893924077583679,-0.5789556399716856,-0.5574725524294009,-0.12690650267253062,0.1763905632416036,0
0.3574390086595195,-0.2545875861734716,-0.6412685610393474,-0.3060314583006977,-0.7864037352546807,-0.7265792856644537,-0.2512504430426016,0.13657879800378284,0
0.2531211943505965,-0.3528295204951608,-0.7378064242202199,-0.5273541215035711,-1.0908301622880798,-0.8199940336106705,-0.3731604259450918,0.012942627537763936,0
0.07669167999545032,-0.34916179624475596,-0.8114815695911343,-0.6890560648900493,-1.3535666329724652,-0.8093723913303355,-0.48990609192341017,-0.19154595343161515,0
-0.12700568507667626,-0.24472156785148944,-0.8378929185643466,-0.7481998388069562,-1.4752966120553928,-0.7041748946930725,-0.6117206876700729,-0.4706176489848597,0
-0.3229626261793544,-0.08417572796688011,-0.8172958579754815,-0.6980722429192078,-1.4382472590108775,-0.5431095779627553,-0.7414986716507975,-0.7966969742460586,0
-0.4893179763100593,0.07044735219188578,-0.7751040390996546,-0.5692453489825631,-1.3005970052458848,-0.37520288950454667,-0.8594091544038501,-1.1086205483547802,0
-0.614091495999606,0.16818654190703305,-0.7530432179320309,-0.41950399036921315,-1.1571145357777668,-0.2416110233249919,-0.9285026158498877,-1.3253114517746252,7
-0.6924011115080337,0.18501711675589852,-0.7937046917709939,-0.3160086680054607,-1.0896876391410453,-0.164702111811457,-0.9188305627953542,-1.383090604649589,7
-0.7238249415234324,0.12464616889157505,-0.920024070942679,-0.3114219015538892,-1.1294732856101641,-0.14523583863401077,-0.8285836017590572,-1.270449733510323,7
-0.7075357139247016,0.009934632253966753,-1.1170382090394437,-0.4198003648234893,-1.2452762646943956,-0.16622876856006488,-0.6836733296606721,-1.03433555516141,7
-0.6377483426476787,-0.12830814839533772,-1.328299340017728,-0.6041720589378349,-1.3606527299954578,-0.20173883177396623,-0.5190419953196976,-0.7546921354129394,7
-0.5046001183912969,-0.2605519799717306,-1.4731745811844146,-0.7857331542971889,-1.3896167694814412,-0.2275495422609375,-0.3600458657898712,-0.5059424293248087,7
-0.30230611803034546,-0.3643400557896877,-1.4783985816216128,-0.8738542808147877,-1.2744456948745118,-0.22940695198992195,-0.21669561254084263,-0.3286580943872995,7
-0.04132577169883865,-0.42774734951412385,-1.3096835012263077,-0.8053966373711834,-1.0103322743405725,-0.20553540302663925,-0.08920664400174849,-0.22391033768094562,7
0.24265243338590978,-0.45079514583885183,-0.9897093966168583,-0.5764323243702294,-0.6475951423449493,-0.16327526618906887,0.0237851541762904,-0.1675528640068919,7
0.49148067567674913,-0.4423313065891892,-0.5930036828281107,-0.249644101567542,-0.27035113216682916,-0.112052193482417,0.12111790764185106,-0.13119990243592108,7
0.6432024191298972,-0.41116805083063007,-0.21666240089500613,0.07036268294144464,0.03949680208137365,-0.056018211349876904,0.20063735169765087,-0.09651875400252624,7
0.6596214784845329,-0.3567979139473898,0.06016706041932173,0.2835002197484808,0.23533970550427225,0.009054490719418619,0.2624219553303219,-0.058791761157533845,7
0.5462161194080936,-0.26854872578618927,0.2057963891762413,0.33734339700194127,0.3185944767735315,0.0908557605829019,0.30796019589961193,-0.024705191943871867,7
0.35053763091471857,-0.13573694291478808,0.23953933420590512,0.2446997229516896,0.3259170210708326,0.1897255653717223,0.3350485524552104,-0.009028771539051145,7
0.13968881587280313,0.039143021586135286,0.21231358155014643,0.07047931673209748,0.3011991228452101,0.2909705781994096,0.33544768598165237,-0.02931574783497415,7
-0.029346454485971334,0.23520761748397995,0.17841056706619599,-0.10119230692367653,0.2698858583417782,0.36869083776918893,0.3011434229098387,-0.09725743969175962,7
-0.13073669709364286,0.41959898446667443,0.17121013170033586,-0.20276598667475992,0.22931453568517357,0.39992297965379997,0.23546771390313032,-0.21025963330749584,7
-0.17303096933055592,0.5597245035212655,0.19101522899017753,-0.2076240686748678,0.15871206856442444,0.3783497636174092,0.15827219047664048,-0.34882472729181363,7
-0.1845604345285689,0.63289195964144,0.2102093029060525,-0.13525709783437417,0.0421294000340303,0.31698872435768627,0.09790987049183932,-0.4815975863073729,7
-0.1902582185855178,0.6297583994710422,0.19479340077415205,-0.03716141069689919,-0.10927630333419516,0.23896934850927942,0.07445212713625561,-0.5753900188760942,7
-0.1943409989777734,0.5541288108989637,0.13127140243251764,0.0300357113853422,-0.25035136781574413,0.16496327830292382,0.0880790888437925,-0.6053678707637651,7
-0.17873163688432284,0.423093933272831,0.042176372605490633,0.03300618020108341,-0.3186274661260319,0.10650543856901276,0.12378916756429674,-0.5605739038408404,7
-0.11598467099270336,0.2675922078656621,-0.020989067677908334,-0.021102102904986285,-0.26862322980597114,0.06744491549570308,0.16904551466712003,-0.44279222243291283,7
0.012054569002599238,0.12870301542122714,-0.004585586078342624,-0.08747964774563091,-0.10329932402937592,0.048781619850688594,0.2285885855111319,-0.26200750857044314,7
0.19974905986856653,0.0456258385523629,0.11676543732439087,-0.10497238828481485,0.12014030585817248,0.05114581502267659,0.3234560878303934,-0.033825620895043894,7
0.4161542530037766,0.03948216324837567,0.3259618137235247,-0.02336446627006681,0.31809429564094516,0.07388587700397989,0.47630270130079905,0.22093377252980023,7
0.6206458691015853,0.1051818633001646,0.5753801569855338,0.17841687327396566,0.42814815519377003,0.11444000234637204,0.6965119074185311,0.4797452845529445,7
0.7880321973890759,0.21994588586060226,0.8171396001105187,0.48876119263360807,0.44826652632707537,0.1709392557584969,0.9750775246027402,0.7258986806520826,7
0.9247748168678978,0.3621253902430183,1.0299699809100946,0.8687565031689302,0.4411258495137998,0.24599534020050767,1.2869327064026228,0.9516904246566179,7
1.0616891569161908,0.5234256996993539,1.2229553702481304,1.259767346622169,0.49591330872095923,0.34653576539314984,1.593197156859296,1.150085854927451,7
1.2259468438630885,0.7035802957703695,1.4141452820987006,1.5931786604761364,0.6679190546805053,0.476925883451224,1.8427067412663458,1.3007592800410803,7
1.4116875694722446,0.8930334369589673,1.6017115198934202,1.8051153340233126,0.9344024220921533,0.6288214503821682,1.979739000491231,1.3661116947404672,7
1.571426394837834,1.0607283696264151,1.7517391188379647,1.8552948503237658,1.1974769833349286,0.7765534435629462,1.9621444683933684,1.307317226796804,0
1.6376394118746862,1.1608632986677265,1.8150703452003758,1.7444580729483579,1.3352580992843837,0.8853670059151477,1.7839938766872594,1.1140246990999887,0
1.5633609866430618,1.1570064441313268,1.7633353289494507,1.521570613527559,1.2717278588249217,0.9296132015194294,1.489273568174479,0.8279346404560478,0
1.356125429167437,1.046585547701957,1.616953489763507,1.2716891337236345,1.0233458162712967,0.9074205298395299,1.1641334552620475,0.5401633239789924,0
1.081954642686251,0.866678647555751,1.4406470718704332,1.0831566656875755,0.6942089599556478,0.8395011878993548,0.9055061662015049,0.35598587852468416,0
0.8348862545786242,0.6760047756360124,1.3063172817638615,1.0082200286024037,0.42347261782636525,0.7532133520737397,0.7795256387255659,0.34213837482971615,0
0.6904160620060913,0.5262892253035113,1.2494921979637759,1.0406950394986672,0.31687663860370835,0.6659166541652579,0.7931921749200092,0.4879298918326866,0
0.6712392203563259,0.44276792384442715,1.249586341799747,1.1246948495813678,0.39919641077550855,0.5816504662190184,0.8962673806076465,0.7065237766882522,0
0.7429703918720154,0.4241210706721909,1.2443804571656687,1.1863095569042628,0.6079085453503845,0.5025150483507729,1.0105074194192665,0.8774765616843498,0
0.8366068066308362,0.45648574868724284,1.1665703194457393,1.166817404926422,0.8267643487534198,0.4423542332047189,1.0668576019907274,0.9062934400502102,0
0.881421141281743,0.5270539943856394,0.9808127437227558,1.0415105950135455,0.941369359251414,0.4275337712241021,1.030596604533558,0.769092125555436,0
0.8328332223427858,0.6261294439154333,0.7029599634699254,0.8219033299038473,0.8895326828136668,0.4806445010549257,0.906275645795644,0.5209198069927203,0
0.6868970518516451,0.7390294799799519,0.3939190011446875,0.5471660437057971,0.6822129036961567,0.5988204192660077,0.7268390758448644,0.26558137693347444,0
0.4784902653067666,0.8392143364797202,0.13308880918642718,0.2703881509836964,0.38806346060900926,0.7446829659189573,0.5361424698455131,0.10272658319265894,0
0.2640278269009616,0.891992989543012,-0.01583796253055267,0.04224638272954157,0.09496162267411441,0.8585836526018593,0.3716584688690643,0.07733122092305646,0
0.09506938206453044,0.8682591150633086,-0.032005898869190676,-0.1053576973497131,-0.128259609526505,0.8853454457477801,0.25169293021649775,0.1565940523535802,0
-0.004332989446111605,0.7605283788475514,0.05506479140213599,-0.1700556931841271,-0.2515427699219442,0.8006134487138865,0.17232020831398254,0.2494200335896707,0
-0.043202929584335165,0.5920556106892748,0.182225199578999,-0.17759962837486382,-0.2804866443239781,0.6237253787923485,0.11728695480455181,0.26210342537392056,0
-0.0489597771942476,0.41214372269033456,0.28558995313410834,-0.16631282942992223,-0.23930256256159843,0.4107571236673042,0.07539291739151098,0.15857575259221923,0
-0.04433438647205459,0.2771198878934575,0.3315794189568571,-0.16387350266452289,-0.15357756940017203,0.23027627748112012,0.052348559681217224,-0.01486637280437539,0
-0.0344711196949612,0.22496784747578127,0.3289756806286038,-0.17010261047010478,-0.04223239618311446,0.13295809883860382,0.06719837753593638,-0.15976667314939988,0
-0.013938142694076394,0.25648106039787577,0.3159791693562656,-0.1585800971800716,0.08055674676947347,0.1297721438718604,0.13526612694177864,-0.19247847777570026,0
0.01396704986243251,0.3332537650682727,0.3301842582394586,-0.09844824929935432,0.1994320018882422,0.18904729165839632,0.24994862117305225,-0.10301767527305711,0
0.02407802315581875,0.3942701771762785,0.3790256155922728,0.017202721022201266,0.2950731631901099,0.25297382762198256,0.3765512883286263,0.03457071666641669,0
-0.022962937932195372,0.38362988716732727,0.4302965486788629,0.15703450054620052,0.3485096023777784,0.26513519177469946,0.4637190845838295,0.10835968527336876,0
-0.15263688883864301,0.27742303797808654,0.43316272460596894,0.26436294100699087,0.35181581953984703,0.19702192412765995,0.46838000421634113,0.04244556536942189,0
-0.3450367867224941,0.09877007292079866,0.35937756624977407,0.29151142769797483,0.31928175430881484,0.06296539955549303,0.3828300256336541,-0.1470979935901759,0
-0.523052856633874,-0.0857823397673235,0.23615136219870855,0.23375899765996883,0.2903281575572641,-0.08268529501654417,0.24977633054572582,-0.3476672575183882,0
-0.5725290529364843,-0.18878301182441012,0.14503114075202178,0.14122601306162857,0.32003361593663404,-0.16572399281792038,0.15524597289598133,-0.39825443812057626,0
-0.38633375842947487,-0.13540201853846281,0.1844646926703372,0.10145468222544905,0.4612576086181712,-0.12162352406630919,0.1991212214337571,-0.16174609651597083,0
0.0886088484004512,0.10541819656816617,0.41728652928719273,0.20062527647178555,0.7440786672732111,0.07763760333781844,0.45287931549299526,0.4147018466571417,0
0.8198255324890003,0.5039105985039584,0.8317440437231134,0.4794833357492836,1.1555169772162182,0.4090020498687108,0.9197359948387444,1.2721901720948348,0
1.6817658581284267,0.9714148912727403,1.3351864551586556,0.9023086804237622,1.6251822235011173,0.7993068622026279,1.51365067991704,2.246552438946218,10
2.4743283963246654,1.3802847782153598,1.7821179075900684,1.3547958910806575,2.0285063207556746,1.140936176691801,2.0705265661121257,3.1019448444304496,10
2.968301217944726,1.5981435338849537,2.023487800527242,1.6778164898100376,2.2168310699291487,1.3202458877840269,2.3958281647060358,3.5883341481476387,10
2.9737208798781185,1.53003883989972,1.958122076178699,1.7286692353938913,2.06984208516007,1.254483737632453,2.337191259934711,3.5193796519335105,10
2.4133900257342895,1.1563159614972247,1.5686674430362186,1.444907486466043,1.5499985064517385,0.9265924638335158,1.853526621670268,2.851509344987705,10
1.3698535175949478,0.549451670683222,0.9294382949410848,0.8786792737448319,0.7317476255529396,0.40169546964421615,1.0455014140528232,1.7249768350500951,10
0.07566301265029232,-0.1426973786896336,0.18232002782169135,0.18062210136010942,-0.21380696312754366,-0.18761686154308638,0.1262730536644744,0.4311385408055484,10
-1.1599165423282483,-0.7454875086838118,-0.5109738974414599,-0.46173826065601475,-1.0769493569516901,-0.6860742227109833,-0.6582085397068559,-0.6918640663900609,10
-2.060561701659951,-1.1201667989801198,-1.022211774466679,-0.9011882501209388,-1.6842616544948201,-0.9730721790499606,-1.1225820212878685,-1.3868576235441725,10
-2.4785506710901135,-1.2144898370295012,-1.2947247796630041,-1.0847363518266286,-1.9532399735501076,-1.007145671727263,-1.206326500032986,-1.5652915866747086,10
-2.4304317644544655,-1.0779032976984324,-1.3502304049638603,-1.057408208021843,-1.9003398253905925,-0.8372960450281711,-0.9823829374621466,-1.3165928625529364,10
-2.0588148965978395,-0.8323243301717499,-1.2614149646774533,-0.9172674879153218,-1.604750814335895,-0.5764260234475401,-0.6100786567010057,-0.8442534734620606,10
-1.5480432344611008,-0.6118560187581049,-1.1058907416583161,-0.7521974341163339,-1.158160919173892,-0.3504611322393541,-0.2572462528551164,-0.36710974613709385,10
-1.0447210637563793,-0.5024479010028461,-0.9286854776896858,-0.5987404992863744,-0.6356803516788735,-0.24786121210224213,-0.030626317097769258,-0.03442555495546403,10
-0.6223612844556248,-0.5119419329601635,-0.7334652631575953,-0.44470571388627467,-0.09914502352391295,-0.2916574188171924,0.052280805647583105,0.11032365735619147,10
-0.2944251630249667,-0.5821249639802664,-0.5020189291006052,-0.2649063183178669,0.386455464918162,-0.44249207861473594,0.04244290979556678,0.11126410096070233,10
-0.0506416898188683,-0.6306559609906454,-0.2236519139107867,-0.05866147067454178,0.7507474735880902,-0.6255024543594728,0.010602139313625587,0.04997931724991145,10
0.11400972781615226,-0.5966325972207154,0.0866979179213998,0.1385422541137922,0.9387762230317309,-0.7646769744073201,0.0031438072127764074,-0.003535797192929798,10
0.19373195250731626,-0.46619118073572763,0.39110187275172403,0.2752780531841772,0.9391231331114573,-0.8090900330764464,0.025027524310671317,-0.01617460040236739,10
0.18555800336836087,-0.27013243524405917,0.6458108344940647,0.3193555419575466,0.794196643512479,-0.7437917676284981,0.05163402833556377,0.009381108758877233,10
0.10467274562138945,-0.06218004138894939,0.8186618738807933,0.28127243152316933,0.5803382956039838,-0.5872143574391814,0.05441205649744271,0.050329935281264344,10
-0.01456424179278814,0.10604574199921313,0.896317908043392,0.20868771219878604,0.37041918347481967,-0.3810626061774148,0.02087306016881928,0.08005872318529171,10
-0.13315400375570308,0.2006078582571457,0.8815541979785816,0.15625277013482416,0.2063694973420267,-0.17780389190730844,-0.04208481193990572,0.07730973031576073,10
-0.22476303489538638,0.20850004058922492,0.7884349022677571,0.15256411455020713,0.09860299827192773,-0.02835783783132884,-0.11879005773540445,0.027643990143567783,10
-0.28230888096008105,0.13450215790515999,0.6419863613604143,0.1867949547451812,0.04509574333141603,0.029425485173115367,-0.19741872435805338,-0.07784978762106078,10
-0.3108664509193123,-0.0018774314730101386,0.48116734715994797,0.22286116079215762,0.04967850168771827,-0.01877436242972997,-0.27387295466342004,-0.23956539108847147,10
-0.314260142014514,-0.16945295505513708,0.35699622416106197,0.229750580158199,0.12508247698497058,-0.15693055711140386,-0.34536026766239825,-0.43983891299577077,10
-0.2856595145248796,-0.33244260425070565,0.31838494796589617,0.2054862437277191,0.2801525400921685,-0.34085295171148455,-0.4012477051670645,-0.6344076631835865,10
-0.20863682686305737,-0.4618937491107399,0.3880053906548502,0.17745802431027058,0.5017762251210238,-0.513045126880276,-0.42112137524780474,-0.7576389289114462,10
-0.06815914823500997,-0.5461193145056199,0.5425016073214461,0.18058982284936634,0.7469330688490083,-0.6264469305842383,-0.3842318939830321,-0.7470554617830683,10
0.13550731964589455,-0.5939316575371527,0.7138308095518526,0.23176567160803865,0.9553240289376209,-0.6654016960959837,-0.2846026024602553,-0.5766996271150036,10
0.3795281469961314,-0.6279905765266217,0.8167164753455007,0.31994223809197003,1.078179259858701,-0.650985801989455,-0.1398853990107453,-0.2777104034322915,10
0.6235635620488086,-0.6706366930535825,0.7896643501403401,0.4169532517388154,1.104517904800799,-0.6259996621947344,0.014003429891937494,0.07079234088525581,0
0.8247047411635152,-0.7297841784285564,0.6267329946039784,0.49751780275589425,1.0658464904599545,-0.6280344930550625,0.1391821344676544,0.37877742283810795,0
0.9538709264785074,-0.7943671582725643,0.3813211988929716,0.5521397049293453,1.016119023608179,-0.6674914001232917,0.2119260713840408,0.5892269487094794,0
1.0053963108167279,-0.8429401539648878,0.14016110746034796,0.5860092070569094,1.002297941183615,-0.7238960253186028,0.22962226513424608,0.7019651828324599,0
0.9953110357764461,-0.8582427360162134,-0.015551641060503156,0.6098582659386929,1.044800189924514,-0.7606580483421961,0.2074244603051371,0.763256014645764,0
0.948650679702351,-0.8355778682127858,-0.03977831259504593,0.6323667704844976,1.134105655268995,-0.7464062794873504,0.169234948302421,0.8296568304789137,0
0.8824005063447081,-0.7796860415735545,0.06817714034309823,0.6577093184287939,1.2361092067966557,-0.6694339718271626,0.13833899094177307,0.9304356464697845,0
0.7954647230673813,-0.6961637564789264,0.2684460248300953,0.6856472457394379,1.2990986085808838,-0.5394618449257055,0.13063266453051273,1.051611526634531,0
0.6740470346620102,-0.5872211502580947,0.49285661662211894,0.711136532016827,1.2642669281491008,-0.3795634159837925,0.15077220639124017,1.1490158284602603,0
0.5099099074947216,-0.45529245273680957,0.6626627105952535,0.7234720667026906,1.0840310036026963,-0.21532006370480403,0.1904325260978946,1.1787043569256421,0
0.31839203601804333,-0.31009241324709624,0.7113411793285195,0.7072388305178241,0.7448180174303067,-0.06785766694346404,0.22855626431041215,1.1228876780140133,0
0.1413211132550259,-0.1720153773305132,0.6071277498762443,0.6469812654515616,0.28360727848765666,0.046872815214017594,0.23501008251153327,0.9948727695311881,0
0.029316500982540426,-0.06712933564729114,0.3657857035209149,0.5347864208985226,-0.21266775682403194,0.1162146751335764,0.17943465388508412,0.8231140549877749,0
0.012789297427042464,-0.014756896048106127,0.045910048278362016,0.3765987388314969,-0.6305117530777719,0.13238279934664102,0.04464379436323902,0.6297312383564165,0
0.08035553059932907,-0.015577199133805706,-0.2735785790945209,0.19215235939427175,-0.8720441821651695,0.09885011483796796,-0.16059607289130076,0.4210635958353747,0
0.17968218109874892,-0.05011853438356855,-0.5243489837414955,0.007281264819555352,-0.8978139135154546,0.03539341296555435,-0.3974368049293213,0.1959023031259861,0
0.24170899400306955,-0.08981592778657102,-0.6719237015855676,-0.15626162977516858,-0.7432711847459372,-0.02581874999784913,-0.606661452821887,-0.03797891950067273,0
0.21523409024401247,-0.11165585472580096,-0.717966594024056,-0.2859845767518905,-0.4934172827748641,-0.05353372545237143,-0.72960266303556,-0.25363138347195374,0
0.09393042283832982,-0.10499788810151096,-0.6815956161759225,-0.37609119179618206,-0.22976480399011492,-0.032063201957368434,-0.7307387852887584,-0.4087994543418606,0
-0.07675661990918331,-0.06794171598082592,-0.5749074019033987,-0.421052246215999,0.014005022488266794,0.032379884473892284,-0.6110071115991961,-0.46063484910698105,0
-0.21479484951760947,0.0001598450585532556,-0.39157443140455644,-0.4108277623361337,0.2585399387099594,0.11755270401134048,-0.4044850026369161,-0.38157967492243955,0
-0.23174403264071028,0.10275989694856819,-0.11603883110838363,-0.3304374876971171,0.5477292594488757,0.19919879192352194,-0.15877301667130445,-0.16751732446455933,0
-0.06707745566884801,0.24443884698600288,0.2546537276101571,-0.1646090362756814,0.904977233685299,0.26435345527080994,0.09027016680782679,0.16403492532166314,0
0.284100971757435,0.4253456393461399,0.6920413570857211,0.09225656281721384,1.305355794956502,0.31654552110838147,0.33302831829130997,0.5797745647086593,0
0.7596037415005303,0.6354531481385935,1.1331810289740234,0.42317357811332557,1.6781982293416744,0.3715485206393012,0.5796204041710107,1.031848737952053,0
1.2415149381496378,0.8522490199079793,1.495838866079514,0.7794606543923691,1.9347973769755562,0.4474138670048133,0.8367305987153355,1.4525128104971192,0
1.5897273602222592,1.0436783951716557,1.7037569600196925,1.0838522582184995,2.0024681955468715,0.5538265655263919,1.0842064252368029,1.7520708171413701,0
1.6885189460835883,1.1762287024603022,1.7101220329905622,1.2506174673131543,1.8484125129490903,0.6852757109240941,1.2697045189329177,1.8350385234131943,0
1.4907704039962901,1.2263586822269699,1.5109720798480906,1.2184922450481177,1.4895827072791108,0.8210466547169729,1.3289243258755354,1.6378552221756582,0
1.0410638687698648,1.1903106220704553,1.1448933758641258,0.981189284242211,0.9916005264342541,0.9316059130074499,1.2202874706086366,1.1693589593368379,0
0.4626852088431985,1.0853480241919653,0.6789937206924824,0.5966432404818749,0.45558841312241055,0.9878087699189576,0.9506454515946926,0.5248487707120284,0
-0.08966207902576682,0.9404547479651426,0.1869207074566618,0.16737138018430228,-0.009737521974875851,0.9700814314426045,0.5754609727000579,-0.14052669037031149,0
-0.4881878923399613,0.7837260443539484,-0.26979348598150205,-0.1973572162876918,-0.32314844237651874,0.8770171531153121,0.17695153872764063,-0.6663456255592366,11
-0.6715675933723354,0.6362889593029158,-0.6481020199082097,-0.4176244354198201,-0.4555872939453436,0.7315575330510238,-0.16278835531627484,-0.9410939794402863,11
-0.650251961969866,0.5154414125602467,-0.9188672782831487,-0.46248979903607607,-0.4317775862038047,0.5795502055091184,-0.38002981744527276,-0.9315344254483333,11
-0.48336867481590096,0.440998554354724,-1.061122325290675,-0.3496473056446873,-0.3112387654061265,0.47641485736872197,-0.43757050218247795,-0.6791468007729264,11
-0.24557445411429393,0.4358441516649626,-1.0636788160597583,-0.13070013803976133,-0.16121633376945513,0.46451078154364067,-0.3290812187803,-0.2732239759677527,11
-0.0017818487439048957,0.5151670554504444,-0.9341288856920938,0.12759700341891816,-0.03428140433022889,0.5511175993574301,-0.08393587146697955,0.18052123745755008,11
0.20174936902645008,0.6677192779792952,-0.7075776953589105,0.35721684280379123,0.04086458804978706,0.6989175751769344,0.23104538953044987,0.581561277468119,11
0.3337166879767014,0.842846951584317,-0.44558872194584437,0.4974196211077544,0.05413803187915045,0.8362675674268747,0.5221738746696815,0.846130103807042,11
