ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.0477857603966507,-0.01654665067736267,-0.5004666783309875,-0.17351883926391304,-1.1577084395857207,0.046817876603121124,-0.4765714452225413,-0.5621755932866136,0
-0.694018936259136,0.13433201444708281,-0.3378512944485464,-0.12629705091670573,-0.7546918715080179,0.2466051903211496,-0.37358418440386115,-0.4237098609193738,0
-0.4555687103211165,0.2564423444581304,-0.23747705038221692,-0.14291577491645943,-0.42508619402471465,0.40869977923722556,-0.30143450755347856,-0.3521949275622958,0
-0.3757858336233948,0.3277671994332098,-0.22824457374420679,-0.20762133171358643,-0.2587518909444714,0.5216904948413582,-0.2757487907506338,-0.3621077681912912,0
-0.4284580016218943,0.345594219963297,-0.30205954237228244,-0.2891633405297603,-0.28981914002391435,0.5990073582588186,-0.29944006535170176,-0.4427025598525846,0
-0.538895163583476,0.3236608640457971,-0.42578570788496295,-0.35356404280920534,-0.4852681163074872,0.665435943495306,-0.35861832984282926,-0.5614791393523942,0
-0.6282037451295454,0.2829469959496563,-0.5622978029106244,-0.37621552873401604,-0.7609639074332035,0.7389064132248675,-0.4282303745086181,-0.6758349029930167,0
-0.655196923055422,0.24005993305255774,-0.6882208532260315,-0.35115176009141325,-1.0180074430941377,0.8175084461614472,-0.48655920291041127,-0.7522984910695903,0
-0.6297670207353211,0.20044244786242083,-0.7973153376239269,-0.29328682989885785,-1.179560197990686,0.8797995445165107,-0.5271503288442169,-0.7830642344145519,0
-0.5904583926705093,0.16140759326985166,-0.8885429229746534,-0.23026637999298016,-1.2098926599041122,0.8986347620914915,-0.5579787887287283,-0.7857058683071563,0
-0.5656004433645423,0.12200681204521743,-0.9516154415258093,-0.18761723292140448,-1.113240196827728,0.8593344034831394,-0.5899817770823583,-0.7843849694930776,0
-0.5492696145006357,0.08953620684386938,-0.9665515400524628,-0.17800875905492028,-0.9239696749550896,0.7693024117291389,-0.6269330966613651,-0.7889882224826966,0
-0.5099288774849627,0.07433542912511018,-0.9207664751812538,-0.2026974008233783,-0.6983336286286763,0.6522055869867608,-0.6659315827993982,-0.7909013552470471,0
-0.4232805577911968,0.07593935985924044,-0.8290977473603999,-0.2616432587939522,-0.507324341110004,0.5313380664208086,-0.7067122299158177,-0.7776164671326863,0
-0.30224252743601054,0.07476674586775288,-0.7362994760309156,-0.36023498418283956,-0.42285639250913254,0.41478158171656104,-0.7593392172038863,-0.7508584216022237,0
-0.1986376409169344,0.04222756992581186,-0.693674172843385,-0.5032840749729698,-0.492054255101041,0.2937194591250761,-0.8405365710352128,-0.7307026589869144,0
-0.17292939377021577,-0.033752703530231846,-0.7232781444303491,-0.679021815454437,-0.7071921888867301,0.15582617114518332,-0.9589454613742201,-0.741961912314156,0
-0.2542098320358539,-0.12768221885676032,-0.7974899082531949,-0.8476916257206275,-0.9933006073826481,0.004091062325433023,-1.1008932619605214,-0.7954264833216232,0
-0.41994799246287245,-0.1797661517705188,-0.8534212296476342,-0.9489876531223567,-1.2334073967691017,-0.133780966433605,-1.2298425836901328,-0.8801875554108558,0
-0.6078520314289434,-0.12461020339313074,-0.8341296808721852,-0.9276058074840056,-1.325905911523843,-0.21381584710654372,-1.3022788662695641,-0.9725203867588846,0
-0.7483052655246853,0.07336311441806281,-0.7259475917766959,-0.7602068623117543,-1.2393759663510429,-0.1968901733482219,-1.2893368090560346,-1.0527126517762613,0
-0.7948736101140554,0.4004003749752446,-0.564261358722484,-0.4657531716840362,-1.0253239012763065,-0.06838860430698246,-1.188380586996101,-1.1146659823911451,0
-0.7362449750876271,0.7994380355972953,-0.40534489900335285,-0.09472990342043679,-0.777273489244601,0.15454572580071443,-1.0170509478111474,-1.1589396420242535,0
-0.5875616214680028,1.193824831062103,-0.28695146023452095,0.2924126000476807,-0.5652379213620342,0.4284345777561112,-0.7970488525439606,-1.1748210974592725,3
-0.3717022374719881,1.5126206401497482,-0.20531780922278722,0.6436965384809005,-0.3930515057527038,0.6949336792581536,-0.5418583595707959,-1.1277168499155263,3
-0.10465978680054529,1.706089390029016,-0.12106429039214561,0.9243870117329251,-0.2061067298764178,0.8931485607679487,-0.2564445173843943,-0.9642048455215907,3
0.20568177946355692,1.7501489744232748,0.012471806710702686,1.1175615487255348,0.06078076268982944,0.9716696564444467,0.05345776733418509,-0.6343287641667181,3
0.5472386457626447,1.6448619817745103,0.21560542301353047,1.220117278665411,0.4296329645101623,0.9001584140625731,0.37063114495656047,-0.12101724340045422,3
0.8881475697589102,1.4118471601379732,0.46260542920621844,1.236890897131361,0.8528666470159089,0.6787974784309855,0.6624146732722381,0.5367662834026451,3
1.173504753936861,1.0913460225477745,0.6886739860247607,1.175513142659272,1.2284640023331015,0.342320491107354,0.8872764245820568,1.2394591903929333,3
1.3427780482829879,0.7361639615472851,0.8203031905912511,1.0446540516070475,1.4465414241346857,-0.04534081422226204,1.0092684869692774,1.8486735572930273,3
1.360286292722192,0.40063920534778497,0.8096802629134807,0.8561482257073146,1.4403784528573325,-0.40745583876334907,1.013481000034249,2.2338867067162678,3
1.2400468610398676,0.1277391728372248,0.6529814828902852,0.628340852847605,1.2154508597887017,-0.6771095767202847,0.9153540605021239,2.3279122131070222,3
1.0476071662201079,-0.05879328583320235,0.38718060788775505,0.3872863366707887,0.8448940294630756,-0.815301142006389,0.7586406719604579,2.1615929443317357,3
0.8730940667200396,-0.1529533743818514,0.07407210539642159,0.16456413120032673,0.4372088384073039,-0.8158068070801312,0.6006862572775116,1.8515007710546023,3
0.7861684981257068,-0.15927767200895987,-0.2181068509654802,-0.00791659598249529,0.09268774108216206,-0.6978082741460935,0.49020617140530975,1.5404990957988292,3
0.7967941222157526,-0.08795172741985893,-0.430715551775864,-0.10589549086493179,-0.13213173328247865,-0.49531332209901147,0.4480253372897073,1.3229272921413706,3
0.8468606012307915,0.04457505732402502,-0.5269792103286488,-0.12191621618435686,-0.2364158258276764,-0.2507509140978233,0.4600285210576086,1.1991459799936948,3
0.8428668893578625,0.2136296418501335,-0.4989560440946896,-0.07059928567480178,-0.25896937952867677,-0.011749645945074647,0.4850454237943159,1.0880686880276442,3
0.7140170463208825,0.3879755399634909,-0.3677471842609331,0.014961300506372297,-0.24550629446885622,0.17502325102070143,0.47412026035448945,0.8903994291378792,3
0.45958336502134356,0.5359149095459798,-0.17619573472714112,0.09499353849950971,-0.22018391652354374,0.2758743126392675,0.39409305155567803,0.5621403993345974,3
0.15385534240826546,0.6340444389301573,0.02576071595817773,0.13772927721914238,-0.17698895629931288,0.2837718638079976,0.24655679739054603,0.15122676616785932,3
-0.09351227768418065,0.6759105563862926,0.19974586578370615,0.13231679702194915,-0.0919283069757995,0.22553075242916173,0.0728246591659243,-0.22446719196154435,3
-0.19466777683856648,0.6761515925801029,0.3333047852956453,0.09627540145335674,0.05380147146088754,0.15568816940108934,-0.060967867735921326,-0.44121284003295946,3
-0.12493673706097277,0.665952488898144,0.4409575884851366,0.07220946223979818,0.25267266227982915,0.13615827507242687,-0.09500383818718251,-0.4346774427983474,3
0.07034661635376277,0.6803150736871384,0.5505068209632105,0.11034683646244639,0.4644904683955121,0.2092790199314507,-0.007759403562169407,-0.22906149117356997,3
0.30267783976103163,0.7430304413333149,0.683695300612424,0.24251545008789102,0.632051566394103,0.37773827944102856,0.17086144940563053,0.0811145395743017,3
0.4849397473624398,0.8561052657474283,0.8439986618967343,0.4620126644434577,0.7115286070137433,0.602083734518694,0.3748714284496307,0.3792967587673762,3
0.5703807589934737,0.9968010053699399,1.0173965038224646,0.7221435505248749,0.6972795584783874,0.816147219210374,0.536817994391656,0.5756055116190438,3
0.5664037236588246,1.1217542777303522,1.1808423651419695,0.9539520420402301,0.6242807844487395,0.9509276076162024,0.6193094810993643,0.633738715522204,3
0.5183440968198296,1.176892927275315,1.3085917950170871,1.0916210658400354,0.548562254852743,0.9552714152519002,0.6242302290225389,0.5709075454485121,3
0.4759107145577968,1.1121466699014522,1.3725056669304685,1.0919255643323793,0.5193957837131528,0.806986854298246,0.5772650902862894,0.43931162942334145,3
0.4633229787350779,0.8976923178505353,1.341737912705421,0.9414131293894861,0.5575353418911332,0.5147845565426127,0.5022339035592323,0.3015767036897074,3
0.4690888656929362,0.5353157030180182,1.1897941493093382,0.6537867395432712,0.6472338672259614,0.11413152991458686,0.40404736183813317,0.20940696930489736,3
0.459024986015315,0.0599747379149358,0.9101170701096543,0.2639664090113949,0.743673516081078,-0.340668722850006,0.2699118362391769,0.19041316157351998,3
0.40392457538999915,-0.4675806635130565,0.5310482603259188,-0.1767204575681275,0.7928943859516075,-0.7864918730347236,0.08481708590921788,0.24466712868577206,0
0.30436407916694286,-0.9734783221668021,0.11668866152674989,-0.6054047711279605,0.7565569059730013,-1.162117685025712,-0.15102614413114882,0.34891417022712484,0
0.19493699414936164,-1.3870245383278135,-0.2522075275016801,-0.9574459527670852,0.6308383128914844,-1.419395578846482,-0.4142513247345291,0.46438483030476985,0
0.1236929970156998,-1.6589364484873,-0.5082955380906413,-1.1824188919435616,0.4513073723822682,-1.5344930307645426,-0.6638392027353518,0.5463906038062343,0
0.12081343910967071,-1.7755637278356942,-0.6211429975184845,-1.2596248516306137,0.28223409868563676,-1.5160291871483609,-0.8560810130944358,0.5565722343669572,0
0.17762900603210213,-1.7618600374392843,-0.60246748579139,-1.2033826106612742,0.193826457445275,-1.4045604634617777,-0.9608652703021536,0.47637833468226737,0
0.24946962306703455,-1.6711730773885582,-0.49438493860128296,-1.0544728976887012,0.2335918873381405,-1.2601087082145213,-0.9713292120106902,0.31592498116429096,0
0.2808744746484604,-1.5663681183060323,-0.35011461939305377,-0.863321361855951,0.40183767474801657,-1.1408751017761072,-0.9033377355349603,0.11222474630784526,0
0.23721952047398226,-1.4995106174922515,-0.2167618776336617,-0.674400587866336,0.644123407614953,-1.082601545366795,-0.7877289612758481,-0.08469461630492736,0
0.12205759799692101,-1.497148709343788,-0.1259714750708752,-0.5179634256429287,0.8683839285479804,-1.089090676370301,-0.6610550939761982,-0.23302211853115842,0
-0.029368046972921377,-1.5560791678248533,-0.09297100712788552,-0.40924005389693613,0.9817730705260322,-1.1381915391270663,-0.557209489935104,-0.31735211428679083,0
-0.17118071769024756,-1.6495396898898682,-0.11909099060182579,-0.35135963623222805,0.9316096868667256,-1.1979615439183546,-0.498362689303257,-0.3523681352845004,0
-0.26445641183909674,-1.7385394067076414,-0.19174413960679534,-0.3375460669156673,0.7328103163497774,-1.2420516395353383,-0.4851332132692127,-0.36758331403982347,0
-0.28201764212546215,-1.78254371139144,-0.2820102485383846,-0.3506369324461698,0.4685912278895711,-1.255970421463315,-0.4911805199244809,-0.3810977699404396,0
-0.2068403973801848,-1.7480405049554786,-0.3473753256599166,-0.3631198019490228,0.2590583539580001,-1.2341322710175375,-0.4694097842210475,-0.379945927987351,0
-0.036289119158407095,-1.6168317561603314,-0.3463035362129145,-0.34379258414877795,0.20519671635293307,-1.174284451873073,-0.37203679031191966,-0.3233488740834025,0
0.2058271637908356,-1.3941087690243894,-0.2609574322859913,-0.27217122257343535,0.33209586347598535,-1.0756782652063461,-0.17768223396239163,-0.17091280652345933,0
0.46217719617055203,-1.1119309405265305,-0.11357480345850976,-0.1520010452227944,0.5641283930782272,-0.9416443116792772,0.08877572324333251,0.08118535653639997,0
0.6546227882924824,-0.8225813752008487,0.038379226447415614,-0.01164803866298428,0.7545338282930051,-0.7825741741140504,0.35809469601771765,0.38197496795682995,0
0.7167447823585646,-0.5812858084279379,0.13043488176178333,0.11233617442427522,0.7625541094646846,-0.6158014319676031,0.5446367279404573,0.6416271120298601,0
0.6280060043334272,-0.4255391950016368,0.1277442381207103,0.19827725099178475,0.5382381866260666,-0.46247920023386985,0.5878817107578999,0.7747159145735929,0
0.42632230891721634,-0.36230264430693,0.04703585123139927,0.252197449167971,0.16165514845010728,-0.34402399605681216,0.4833887950665829,0.7440891977855192,0
0.1888916498274552,-0.3707065455453535,-0.05124457356698039,0.3003664196923725,-0.19483253230738376,-0.2798841557111274,0.28380925300714593,0.5774582194739006,0
-0.007043058303632465,-0.41810332437273195,-0.09652002513321528,0.3668596323309704,-0.3635215751493093,-0.2854013092192992,0.06997246017631602,0.3481847583069757,0
-0.11761797025266697,-0.47765420977552697,-0.045769668825211385,0.4536673925660103,-0.27600731746833695,-0.36696736293968624,-0.08790079414272864,0.13656144490337038,0
-0.139116472059781,-0.5343770745573875,0.09911597381687469,0.5399221717421473,0.008343888630254577,-0.5142268698428799,-0.15409547835100018,-0.00211006746446197,0
-0.08884948419973125,-0.577304285279839,0.30306483476066604,0.6010747870042864,0.356182071353655,-0.6941480594814754,-0.1266302317442722,-0.04793546310263656,0
0.01849050356562992,-0.5894017768545214,0.5246777091224378,0.6308574241146601,0.6507477250923722,-0.8543871939421391,-0.022828991153971502,-0.009967561724485261,0
0.17711180463534468,-0.5486587934815202,0.7345469337825619,0.6466425235979035,0.851335302724573,-0.9393047235727875,0.13147188146724959,0.08432146260033634,0
0.37701280593343156,-0.4406453290439836,0.9138874589997229,0.6750627541854087,0.9864679852730365,-0.912570694046862,0.3039535931577986,0.1966439305728706,0
0.5888202707680643,-0.27052730422927795,1.0434844624487283,0.7319937368245345,1.0995402947443647,-0.7733130988158612,0.4577704224515642,0.2838614997433488,0
0.764387960574184,-0.06385491559935352,1.1006013456655885,0.8128713790959223,1.1965215527805628,-0.5555460621983536,0.5619590877021835,0.30656625236343454,0
0.8558039750758593,0.1444079451844609,1.0698371428294569,0.8982390130080063,1.2354473224493627,-0.31149389304219327,0.607458721904476,0.24296862966891716,5
0.8403712972341771,0.32507331524559835,0.9575998636812176,0.9681370480943261,1.1605753461998163,-0.08935180811091183,0.6164960656798116,0.10522382948107113,5
0.7345655051582203,0.464648239575058,0.7952330332519791,1.0145460804800444,0.9504145632577835,0.08212244710339762,0.6343365521150446,-0.05277714844890825,5
0.5873110152440741,0.5642042732809419,0.6255818125713921,1.0437447745387691,0.6429708535459996,0.196086372064413,0.7040508130007644,-0.14878763071272524,5
0.45701123479606476,0.6292003898999831,0.48189522182262984,1.068252837441584,0.3234744427112908,0.26001648360769347,0.8387556463600047,-0.10732056186621307,5
0.38722412105043275,0.6591743174377268,0.37393499769731603,1.0956092532751411,0.08650649133883656,0.28585818034580635,1.0100612607009503,0.10051356848856807,5
0.3938882800477389,0.6460188060018809,0.2895403619343887,1.121716050507506,-0.0050547275228611625,0.2841921199402589,1.1613009552667741,0.43588656438109286,5
0.4654998721398309,0.5816478477993507,0.20767549561775578,1.1305870536296596,0.053306986215482716,0.26374404795902023,1.2371865181488493,0.8027188185859413,5
0.5691442628924958,0.4673611270158231,0.11215645532783407,1.098224203374176,0.2048518175847724,0.23358365119727797,1.2110581110696907,1.0844639940032619,5
0.656972029276774,0.3161492728130429,-0.0018985768913083532,0.9996787785033492,0.3541093591111943,0.20410129259974072,1.0936992400001746,1.188680652791555,5
0.6743519872934867,0.1460033112068971,-0.129373560091676,0.8196844586347836,0.406370827630676,0.18421114304790098,0.9200874193815752,1.0783168021033307,5
0.5737386549139155,-0.029690950334707443,-0.25981472115847787,0.5638530217094169,0.30632419024497215,0.17573510684503377,0.7242469262962914,0.7771216442869557,5
0.33423371426868786,-0.20591414184311957,-0.38085146787475166,0.26380012739626596,0.05828190357005907,0.16999032136432346,0.5203766154741554,0.3520766047214598,5
-0.020854992664850722,-0.3799103967920147,-0.47839196648773014,-0.027975392090402663,-0.2781636400215715,0.15221577425059904,0.30481700646746607,-0.112053164839445,5
-0.4209049831330203,-0.540217784750394,-0.5354353348217391,-0.25209359021891675,-0.6113019632897432,0.11327620287378637,0.07718430718574557,-0.5319566127931578,5
-0.767260490465478,-0.6614100269395019,-0.5341291516051432,-0.36152477688319834,-0.8495757493595479,0.05954584245785472,-0.13888063147330135,-0.836275530391548,5
-0.9692323867492151,-0.7108820688374605,-0.4637827000155073,-0.34133948186414553,-0.932950254653941,0.011580938427493,-0.29646302367407973,-0.9737161711702407,5
-0.9790295234560626,-0.6632799119519798,-0.33093657340048144,-0.2203876171316568,-0.8515382973334503,-0.007624214503296904,-0.34989813581136636,-0.9237906526812832,5
-0.8091012541764403,-0.5124949812167765,-0.16311584979605248,-0.0651837657411036,-0.642781176896964,0.015270380510468546,-0.2846594973265498,-0.7083022472125828,5
-0.5275721763128582,-0.27586674583521675,-0.0017830709170110382,0.045069365735747303,-0.37162014178706265,0.08008913734264395,-0.13122263350525507,-0.39624844036592405,5
-0.23636535792334104,0.0081477427312339,0.11193470123586909,0.05085853846116107,-0.10875993522735658,0.1776284617561831,0.04546519416615182,-0.09318163071154813,5
-0.037498528502570856,0.28744768847108415,0.15200578620409166,-0.06363479980971912,0.08372796724071344,0.29662023256961956,0.17465549685023593,0.08970555894190294,5
0.004350678279181231,0.5091696715900673,0.11757272746453076,-0.2652829527503309,0.16346419661144324,0.42721522407941154,0.21176373821220207,0.07912697509667628,5
-0.11240939546464652,0.6351571875615071,0.033746426702159056,-0.4874677132447432,0.11991589540644443,0.5589162936084028,0.1570511229121465,-0.1254030922248959,5
-0.327440960483154,0.6536243078919086,-0.05966565977064578,-0.659155842486186,-0.0192096283093268,0.6762091510000262,0.05156776420281466,-0.4468979442803847,5
-0.5475060899393346,0.5824510281532012,-0.12663094619012763,-0.7324223472638074,-0.1967932725079005,0.758355940929467,-0.04491430715581129,-0.7611030495861566,5
-0.6876933536454101,0.4638800327816527,-0.1486770731490435,-0.6936780688307781,-0.3478542415864962,0.7869564960333585,-0.07898154540495637,-0.9462594215720023,5
-0.7038986165930132,0.3520132891757801,-0.1256827957538944,-0.5562777670319718,-0.42174452182604627,0.7570352708884803,-0.019573479096463352,-0.929109120838537,5
-0.6030863089204566,0.294705897878588,-0.0670967857745077,-0.3460574136495697,-0.3961892660614307,0.6822731794222769,0.13604930803944942,-0.708861570714308,5
-0.43105371946374904,0.31459538157953953,0.016004824652513516,-0.09270797420154588,-0.28092230560770437,0.5889051224682109,0.3613299315374281,-0.35182373803984734,5
-0.2482168654390756,0.3987533210721285,0.11258248678542135,0.17114664294268947,-0.11054438933106495,0.5025559574908242,0.6039721829904995,0.03854006095658011,5
-0.10697864255350013,0.5054188122874328,0.2110120542403261,0.41092091754594984,0.07088208090208713,0.4381675179772427,0.7994333368729809,0.36147965149662226,5
-0.03991851688335368,0.5864953568363063,0.3016473301217485,0.5970917299196205,0.2245619916568949,0.39977392097157355,0.8956059365946282,0.5512376143871512,0
-0.05993111643618478,0.6136600605993235,0.3811739307204956,0.7155262861926222,0.3217303050403527,0.38821406872885944,0.8783504190317734,0.5905510117822246,0
-0.1651914470109924,0.593554538510518,0.453350261317266,0.7730874417085001,0.340111275346856,0.4087568341551431,0.7819501394796337,0.5052489699517473,0
-0.3396208648922351,0.564138403192861,0.5246252307557476,0.7930860517639715,0.26402551177269507,0.47116816191409583,0.6759584535317739,0.3478308556968963,0
-0.5478857535602523,0.5738670433593356,0.5980057138783957,0.8020953950123493,0.0950008589037338,0.5806921196438296,0.6336407487412725,0.17850474710605393,0
-0.7349313143601952,0.6535234750467512,0.6691441063502539,0.8152599708364415,-0.135920147415353,0.7256893531616547,0.6971103269581946,0.04826981866447244,0
-0.8393573322824227,0.795383918622605,0.727340263831543,0.8283200096293533,-0.36930112023218004,0.8718404089478557,0.8565055731226542,-0.013035327497626127,0
-0.8171679936185946,0.952580867181962,0.7619922143120329,0.8210157008534238,-0.5364326099047833,0.9703934487063177,1.0548569402130414,9.808332685804249e-05,0
-0.6620594212741087,1.060611284736007,0.7706315264531843,0.7703507782681351,-0.5869316121092656,0.9788327530599278,1.216690794419123,0.07535418888662142,0
-0.4100286233219387,1.0688064730618219,0.7619857055811097,0.6665542780247383,-0.5099557128036651,0.882654580081934,1.2836449826967047,0.19302236300308748,0
-0.12564080183449144,0.9637979196506559,0.7510934998296791,0.5224067747781147,-0.3369778931232662,0.7050679531249638,1.2368651815908411,0.33273696715300755,0
0.12336077555534933,0.7734915373726479,0.7497305894791363,0.3694455636874791,-0.12343171846960471,0.4985457630530945,1.0967982378876668,0.47470344174998674,0
0.2911885314874325,0.5517609926749611,0.7579722975463469,0.24190090051304602,0.07893579529726019,0.3216560870619041,0.9054346476052308,0.5995273314321781,0
0.3667955689098772,0.3532680303857794,0.7611013319462049,0.15733037527046592,0.23931970970345143,0.21171253303398666,0.7035877229666075,0.6899221167905657,0
0.36836224218250174,0.2111892195134022,0.7331466835417506,0.10595439152265562,0.3452261959953595,0.1671674136120227,0.5151378115683518,0.7326398990856452,0
0.32477353669198894,0.12738462075058524,0.6458001064365703,0.05578246775582959,0.3893281760811824,0.1502365437680026,0.3443880270029845,0.7179816388973539,0
0.2577670237951577,0.07734147377942338,0.4800440939481805,-0.028910388460904563,0.36228347598307253,0.10894594525863893,0.18484129881435246,0.6388701893329595,0
0.1761707285546432,0.025852934723986077,0.23756407650336003,-0.16624745044476402,0.25840814092856895,0.00590604302893446,0.03154809371241416,0.49430937454256596,0
0.08346041761581927,-0.05418058072677202,-0.05175205041058568,-0.34509502854135454,0.08785805381362831,-0.16209448853490147,-0.1116270405805162,0.2977032117603846,0
-0.009451039273260953,-0.16856743767591711,-0.3317883896055136,-0.530046373588847,-0.116056318504436,-0.3631467055293955,-0.23365075664863466,0.0833934318170519,0
-0.07784492580553222,-0.30083325646610826,-0.5361794919018885,-0.6797287731134223,-0.30159640529415305,-0.5473344370084224,-0.32432520541375326,-0.09710379841200831,0
-0.09064650981243874,-0.42372003687405113,-0.6149839715825012,-0.7674465721106001,-0.41411196304370695,-0.6727242580484375,-0.3826083966823644,-0.19178179583709634,0
-0.027426258719935016,-0.5158004713055384,-0.5584853574516364,-0.793068745366267,-0.4141641308433881,-0.7263639460233726,-0.4196748485032625,-0.17066170886077098,0
0.1091541761639115,-0.5723994336191278,-0.4024331693272213,-0.780464552315552,-0.2891200505240368,-0.7281239376096416,-0.45421056864132775,-0.040613008698120186,0
0.29603517501606164,-0.6039855281636815,-0.20993563795481127,-0.7617006400760102,-0.054648910822166684,-0.7147762379452307,-0.5019897891742168,0.1578644745423936,0
0.503944079509475,-0.6236381688305708,-0.041282853672983906,-0.7561810833099544,0.25084590866700374,-0.714774256934872,-0.5658977097084039,0.3698592047540504,0
0.7100371907034205,-0.632198963857076,0.06954062975341875,-0.7571543133525468,0.5744047631156867,-0.7308063058128701,-0.632573141041851,0.5479539671753262,0
0.9004978941017686,-0.6113973720505355,0.11973061227515905,-0.734675907690953,0.8575767943797533,-0.7409160144322715,-0.6772121275769638,0.6641917549584557,0
1.0656484072602674,-0.5309767028661568,0.12580972793958167,-0.6535749172951801,1.0463041197192335,-0.7151322669420227,-0.6735775285208209,0.7104176616677869,0
1.194975184235434,-0.36749669071090424,0.10631978379824722,-0.49524531829644064,1.1014259067893053,-0.6350914799868452,-0.6052452600291982,0.6937171729549618,0
1.2758199429877088,-0.12414741792571718,0.07042246608668608,-0.2706482277512274,1.0094106352063963,-0.5048534152778198,-0.4746577080482123,0.6318620998017235,0
1.2953990105079654,0.16194091523916898,0.017337142261226905,-0.018324040153443383,0.7908675720331174,-0.3482041862649935,-0.306394338752162,0.5479278145703494,0
1.2454913764260152,0.431958181105751,-0.05597288131083285,0.21014791671873437,0.5001509519227869,-0.1955679841346779,-0.14161454200418142,0.4625634433245148,7
1.1281434619192254,0.6310480812283231,-0.14589359350463987,0.3687055192271902,0.20993384470064763,-0.06924501123479698,-0.024262214049993583,0.3863369146864687,7
0.9577842939102063,0.7309250283560017,-0.23859463813374135,0.4301481763369155,-0.015308378350990047,0.023705744560051666,0.015274933882625692,0.3173967097034949,7
0.7564646832828414,0.7354797972621215,-0.31381339116532475,0.39013396306942016,-0.1423676440261028,0.08764937364127812,-0.0283055351496186,0.24801297607923597,7
0.5457221745490982,0.6688293160037171,-0.3529753278532371,0.26416560418415297,-0.17591975963211268,0.12874644997000526,-0.13307455848216615,0.17698006581374973,7
0.3421217264734539,0.5575438841928856,-0.346948852025695,0.08192668617708869,-0.14778976603361027,0.14782425307027805,-0.2583580908503068,0.11725241259105583,7
0.15845142373469145,0.4197775857752039,-0.300367738651253,-0.11928620931771375,-0.09810225777508827,0.1400903194445673,-0.36200264385420133,0.08851441213119216,7
0.005599216185336287,0.2653621315939322,-0.23136223815197732,-0.3022306122154444,-0.058755124494153,0.10021019016823751,-0.4193097035768042,0.09754707349490611,7
-0.10929052421430145,0.10201057050068658,-0.16620047539810393,-0.4369600282694387,-0.044901884162014745,0.02843649162010537,-0.4324549035702585,0.12471174723569498,7
-0.18574999299773542,-0.059469858107332046,-0.12914523469158645,-0.5042981017487126,-0.05483943477922614,-0.06608204296524237,-0.42308016713824975,0.13367170144798443,7
-0.2282610531685309,-0.2044550682869134,-0.13056912006427815,-0.49459059957839047,-0.07559446092439999,-0.16655759389136554,-0.41208896966597963,0.1001576573060385,7
-0.24027246284499743,-0.3178079948541074,-0.16018370098745013,-0.4054555765859617,-0.09078008106130005,-0.2538617019379915,-0.40106977403615085,0.03500263728325624,7
-0.22163434167455684,-0.3894377163257436,-0.1923649954713932,-0.24338059719786648,-0.0881010396912474,-0.3139515921740659,-0.37051046584494596,-0.02081637965944574,7
-0.17464417421511413,-0.4199160884005494,-0.20299526414577765,-0.029365272159811523,-0.06510785267670215,-0.3447368430552859,-0.2986843892440151,-0.02758128686800329,7
-0.11393203760229788,-0.42307041195306055,-0.18692561501375102,0.19729772838516746,-0.03244965382442574,-0.359253844258618,-0.18905215267724057,0.01929146464927448,7
-0.07034965891667944,-0.42305930576567474,-0.1634892389519129,0.38383088865453724,-0.01363205895930729,-0.3829129846762896,-0.08554474120506778,0.07844024985325507,7
-0.08425957043679272,-0.44641440018263895,-0.16720284927108583,0.4778907190641874,-0.03993999924484225,-0.44507785917726034,-0.06114277367830723,0.08183320066382731,7
-0.19165495089475304,-0.5125638980037737,-0.23102898421314488,0.4437837414216425,-0.14013670977097362,-0.5675682140386029,-0.18252530028579012,-0.030099504756246984,7
-0.4089641275529396,-0.6272000120736198,-0.37103270125035975,0.2725832146791238,-0.32717670741547816,-0.7536539299950146,-0.4710484766331383,-0.27930255381131175,7
-0.7207165223817122,-0.7811711539464382,-0.5769435313384196,-0.017546682457438723,-0.5865554851664612,-0.9815496240951249,-0.8845687492423523,-0.640482160788557,7
-1.0742790344760766,-0.9539967775291279,-0.8099372886483696,-0.38806890117887655,-0.8707513371371596,-1.206360109931581,-1.3310133863170952,-1.0503409691234693,7
-1.3866942563280331,-1.1177877595859322,-1.008532009960816,-0.7874863803941007,-1.102891650384208,-1.3716566024512238,-1.7039824214489852,-1.4258168020792734,7
-1.5652278474015358,-1.2379435902524136,-1.103285585327455,-1.154761320005449,-1.193343375416104,-1.4263793795679724,-1.9191137923803325,-1.6820225579416879,7
-1.5359308254201212,-1.2722750029787644,-1.0378012192387132,-1.4202232205031042,-1.0714836906778396,-1.3393570013103295,-1.9333863768461443,-1.7469617760251401,7
-1.2686587946630032,-1.1752046681178214,-0.7881258878865252,-1.5116138236705179,-0.72390834035117,-1.1060393098734937,-1.7427321533642666,-1.5745598873964035,7
-0.7871838543459012,-0.9122146795607848,-0.37152580077688474,-1.3724957667004287,-0.21598432613143095,-0.7474082320360237,-1.3674006364087126,-1.1563434976256814,7
-0.16059429086240865,-0.48111128073439513,0.1578094091471549,-0.9898868895100542,0.32491096964859223,-0.3043420344865132,-0.8405244128105104,-0.5286204330498186,7
0.5174521497684995,0.07236589545392993,0.7214015104346834,-0.4144314723426305,0.7625925535779692,0.16968459003372746,-0.2084897858271693,0.228716159339995,7
1.149980101438638,0.6575426423971298,1.2320173524523341,0.24549252591338278,1.011838744483601,0.6164648288651453,0.4619802563032005,1.0029482196312542,7
