ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.683355894325902,0.8215735494496434,1.0918323822299891,1.620333139162504,1.5762007300142742,0.4673736904408221,0.9544138625312337,0.3350181000819202,3
0.34889946054759274,0.6787925250663301,0.9093716265589554,1.4140280613637282,1.2113252926665852,0.3637311156289978,0.7416124829037517,0.0842965563172805,3
-0.0008397823102437978,0.5204685539814388,0.6143360133952014,1.111094365006355,0.49913678775907894,0.22441913378710937,0.5056152706087556,-0.1660896003835756,3
-0.2857038452214041,0.3736089632048121,0.2753384610795863,0.7830073179173063,-0.3515277934722496,0.08782820333114712,0.3235222125385894,-0.3418672431460478,3
-0.41279189079939593,0.27591320092932686,-0.008139471187570756,0.52915131880843,-1.054041024687138,0.00851701397626145,0.2835149523527911,-0.35549824522845425,3
-0.3137633682219952,0.2629486034531605,-0.13983023838038905,0.43070139230584614,-1.360859100484069,0.034489449280707386,0.438902601236758,-0.14610313444461975,3
0.015417678251279484,0.35430736964688303,-0.0616794285058346,0.5121417985330478,-1.1625111910717334,0.18458563553030258,0.769985011882911,0.27830256104802,3
0.4963936614092892,0.5438581493627408,0.2258920626452296,0.7295654234561759,-0.5283795313417944,0.43781287611000635,1.180577584365823,0.8228482834087191,3
0.9888294027209766,0.7975690639043969,0.6655947610349014,0.9904787196715719,0.3267243717289529,0.7393272959784871,1.53608463489697,1.3293177469543096,3
1.3446795389894683,1.0605044120036873,1.1623941782627862,1.1934931202238268,1.132400163495975,1.018702745423675,1.7234359484086879,1.6356993212396276,3
1.469263929223606,1.2718022984303963,1.6103876699535904,1.2675925112113529,1.6670258018051234,1.2112907424340746,1.6988948795628627,1.6434101626521582,3
1.3571173244913222,1.3835723179328674,1.9197019612585924,1.194800944835902,1.833683654281217,1.275529901635295,1.4984718800740375,1.3576469129445954,3
1.0850032964078837,1.3773608028775761,2.0381108821041867,1.010603713782493,1.6790664104902429,1.2040015463748885,1.2099037147507306,0.8813347387239381,3
0.7657147013436655,1.270659399348413,1.9610854694709092,0.7840289954420848,1.3480687381098482,1.0274039558189716,0.9259602967400412,0.36724784459837684,3
0.4858545326964214,1.1086556805019108,1.7250622928134491,0.5842436741068918,0.9956339570239156,0.8082888266641365,0.7044728202829091,-0.047730663890765045,3
0.2630050695496223,0.9442707777954881,1.3865704588522163,0.4470401840620424,0.7038941155803373,0.6219458460965323,0.5530054205861131,-0.29458029279086145,3
0.050345689728045415,0.8171924659467468,0.9996216787255655,0.3588970681689732,0.4541322151981275,0.5289786257685583,0.4422731519818274,-0.38622725653476603,3
-0.2136406889913238,0.7431794334476052,0.6061500497652507,0.2704329822284125,0.1707889564779062,0.5526439648636126,0.33770817064723674,-0.3901604294897019,3
-0.5447977805585847,0.717629613344121,0.24424743252443593,0.13430735988091486,-0.19331506537047288,0.6744295416280878,0.2292285404270237,-0.3783435749731953,3
-0.8832930502343792,0.7277960687674426,-0.038114735715783526,-0.05539274508350231,-0.5922287167230816,0.8501848216637727,0.1410616390554035,-0.3840606574375538,3
-1.1135556073434982,0.7632110847313771,-0.1843963419930086,-0.25038364885801145,-0.8923294044018626,1.0346275099597844,0.11620503124464215,-0.3892139788479404,3
-1.1238061299220838,0.8168708468089732,-0.1549109498954985,-0.3747805052104347,-0.9477674101190253,1.197051832036346,0.18568085751885738,-0.34715376286297966,3
-0.8741331736206284,0.8771736571806621,0.036717332199656,-0.37632624599305187,-0.6959335323450883,1.3197619299919197,0.3408445792962912,-0.2260801714419627,3
-0.43669724972347096,0.9176168170322603,0.30303572060935763,-0.2685097324957453,-0.21230941722320085,1.3854825029693645,0.5242026465691484,-0.04667350665825548,0
0.01736625737706264,0.8949637046735661,0.500240442577095,-0.134319913614159,0.3054460992494769,1.369140030388069,0.6451516828292135,0.10973153927156969,0
0.2847902378861203,0.7638549410192684,0.48454474905922756,-0.08665818416074285,0.6137354483731602,1.2457232632987432,0.6165502028551486,0.13073177661815974,0
0.22317471787640267,0.5049426104446418,0.18298561147955983,-0.20712005021176033,0.5255173183354693,1.0115606769725558,0.3977601477437904,-0.07142846964897144,0
-0.1733239516498939,0.15012574910892132,-0.35955592857089896,-0.49798920428317295,-0.0011698647717788596,0.7025500317170129,0.02284230649982493,-0.5045273935099202,0
-0.7554605048644091,-0.21586829652878206,-0.9873016893803149,-0.8758724539204576,-0.8274289480079527,0.39170450237420457,-0.4053900595518115,-1.07230288797037,0
-1.2755894279705273,-0.4859394731325904,-1.496971297663437,-1.212812886775338,-1.6760873214496672,0.16201332553835232,-0.7596727354364131,-1.6023167721904659,0
-1.5017910183336218,-0.5791353990939289,-1.72752848686885,-1.402926379418516,-2.24466284860909,0.0688386646972633,-0.950923769212239,-1.9197130156724347,0
-1.3350109028790198,-0.4786475767554775,-1.6294638449375947,-1.4158738384713672,-2.3399044263075868,0.1148280519049897,-0.9722531963849815,-1.9300469689412167,0
-0.8630900272042956,-0.23631851314799324,-1.278185400043744,-1.3054103659871612,-1.9657240335348496,0.2527741889351404,-0.8958123312996595,-1.664193389310051,0
-0.31500459115572427,0.05797278478669601,-0.8273321569318655,-1.1687835988631816,-1.3131703794157352,0.4134334873548188,-0.8245665418877165,-1.2591287353062905,0
0.06443979018739392,0.3227534017690756,-0.4282624349699604,-1.0823821484801772,-0.6497598005872995,0.5400635481087771,-0.8291726662126216,-0.884456211211852,0
0.1482288171374232,0.5203015513223875,-0.15810771827107292,-1.0528421974891624,-0.1690631243450683,0.6099573496040951,-0.9071528904265496,-0.6550157146148422,0
-0.013795591568150618,0.661876402084186,0.003512035376510628,-1.0148495890826141,0.09922881182906715,0.6335011656653436,-0.9882992132634602,-0.5810077426736835,0
-0.24877112435008827,0.7820773425556119,0.13419619280273154,-0.8800731433008631,0.2518896615604813,0.6344874203667337,-0.9840804993491723,-0.5870028493843577,0
-0.3877744791011886,0.9010773030071876,0.29260523492047447,-0.6074224391358567,0.3820481311828709,0.6257880500516675,-0.8502635006032767,-0.5837622987906693,0
-0.3742323939493659,1.002173214901621,0.4637908255782921,-0.2458632467353877,0.47386262984217925,0.59788557896188,-0.6204392374268756,-0.5368820580191118,0
-0.2808180311622883,1.041558248024445,0.5681427038267587,0.083205200458916,0.41583320331921003,0.5294580754964556,-0.3871397176614977,-0.48133933299297044,0
-0.23406330579176624,0.9829927072235966,0.5245023046651961,0.25424342318980264,0.11554511859004149,0.4118651012743125,-0.24440189741593737,-0.477062433052954,0
-0.31207579278337666,0.8308861279003544,0.3159297424111616,0.2104598043101915,-0.39014795127042895,0.2668172958477972,-0.23188789475355903,-0.5469515876008979,0
-0.49317653867030664,0.6366419944531748,0.008480535678130627,-0.006636745303205702,-0.9254402323116407,0.1407875874515901,-0.3172801494562663,-0.6499302494540877,0
-0.6883884209518588,0.47253206028731737,-0.2888905299996006,-0.2881397671213535,-1.2783815005718178,0.07736941314653592,-0.42604765943074785,-0.7121490982272924,0
-0.8248413591222894,0.3889725772664773,-0.49364601362385163,-0.5267281157298622,-1.3429129216832192,0.0853883942370956,-0.49661364275250225,-0.6921410585320905,0
-0.9092441546953534,0.3813163324971736,-0.5988086936037353,-0.6778246268397746,-1.1926747535184163,0.1248677992972124,-0.5234639555164078,-0.6268901537904018,0
-1.0184267709484514,0.3877024866565598,-0.6656177388175197,-0.7733123161797633,-1.0209140507114922,0.12306179618981351,-0.5588196741637671,-0.6185292834359766,0
-1.2230822777567874,0.32293304146977364,-0.7643574604490221,-0.8816234521304692,-0.9846341726843849,0.014459501531479837,-0.6705950176474912,-0.76494266896037,0
-1.5041176663527756,0.1311266877687074,-0.909445812796231,-1.0460037285857176,-1.0779752913844411,-0.21763405841337952,-0.8841061095849133,-1.078306036121305,0
-1.728305787975355,-0.17549083022315778,-1.0408852562103261,-1.2463561197217732,-1.1403849940019708,-0.5239455388070748,-1.1477138526406978,-1.4472879401883902,0
-1.710267834126821,-0.5190418156437778,-1.0667826779628595,-1.4101504251406778,-0.9891050514738825,-0.8095190720299793,-1.3496304547921307,-1.6773660640427328,0
-1.3303659882662189,-0.8005564412754452,-0.9334180538851247,-1.462297630112222,-0.5651317994807173,-0.981756623015305,-1.3815626826650251,-1.5988002375284667,0
-0.6356983264774694,-0.957927614133918,-0.6709412853935012,-1.3781616009390538,0.014542396384259674,-0.9985876177391108,-1.211833656175253,-1.1815176827835216,0
0.14849046226993215,-0.9992117342677961,-0.3846829477743949,-1.2033914559778571,0.5220730258832246,-0.8889582974879209,-0.91800007625264,-0.5767469741605223,0
0.7171591605239396,-0.9918402244842612,-0.2015313407294823,-1.028719031018928,0.7456204724848987,-0.736023964690125,-0.6517665558102652,-0.04722956691938438,5
0.8392910299120694,-1.0193564048474992,-0.20742629889162076,-0.9393718369522066,0.5966003189861857,-0.6355109504630531,-0.55586947237002,0.17310807386912236,5
0.47399764442291387,-1.1361453449583006,-0.4114042979159817,-0.9727726729097067,0.14124737883991073,-0.6522083242000307,-0.6870405541237595,0.0007797919429088791,5
-0.21652709602919162,-1.3457731554469445,-0.7504317699030251,-1.1069327296662925,-0.4477830727979733,-0.7944729809184141,-0.9927825096459675,-0.46383196941065674,5
-0.9548240761350092,-1.6087763214867243,-1.1249236342222388,-1.2799521401563947,-0.9787880633635573,-1.0165096822187458,-1.3505630257004124,-1.000021276035655,5
-1.4804771893013084,-1.8681651340296157,-1.4421727801181605,-1.4255437838347407,-1.3164571950520514,-1.245188295306944,-1.6391341546783895,-1.3837486591316206,5
-1.6576020339388284,-2.075562880693688,-1.6473046625733894,-1.504730759100204,-1.4169574277982395,-1.4160152611841368,-1.797479673063362,-1.49326039249034,5
-1.5072938552413937,-2.205973224178493,-1.7316266728858987,-1.5169306138291379,-1.3197353261415012,-1.4986680050281356,-1.8394409327133106,-1.3474181230816906,5
-1.1551019807684018,-2.257900609360587,-1.7187755078751177,-1.4849280896367947,-1.1063579756197457,-1.500368537594025,-1.821259370877867,-1.059590890476017,5
-0.735552103023302,-2.243575665506181,-1.638591531562142,-1.4264776217900696,-0.8477335202195186,-1.450203443433234,-1.7898833183957354,-0.7467424432229767,5
-0.3252797996247895,-2.178432148106954,-1.5055714952131878,-1.3373879949918626,-0.5708534437489682,-1.37847622530389,-1.751301735757191,-0.46507148574309215,5
0.053144282382884635,-2.07691306855152,-1.31609998735623,-1.2015766003184303,-0.2657027897552445,-1.3050040305276889,-1.6785660951511248,-0.21373316835245865,5
0.3823530264121476,-1.9548905836556945,-1.0647421368863932,-1.0180567339308184,0.07765559300900235,-1.2408253191921323,-1.545210530034053,0.016433239218431553,5
0.6175012040802756,-1.8335658225487157,-0.7656129996309069,-0.8187933159432934,0.43231399943613075,-1.1971914918701378,-1.353473874254719,0.20431281148773092,5
0.7007783477210981,-1.7391024610965442,-0.4616885420700525,-0.6604462936402433,0.723681385275455,-1.1910807784388535,-1.138541784182722,0.2999108712174945,5
0.6022199160449565,-1.695357493751929,-0.2134539963709881,-0.5950322637334697,0.8539375637920068,-1.240032745399847,-0.95140076889102,0.2538578497853897,5
0.3491021523234335,-1.7115823923858529,-0.07186949218586526,-0.6385882265776022,0.7528842202680843,-1.3481997169316333,-0.8337622912882001,0.04908087219336044,5
0.025211283818066366,-1.7708553517964205,-0.05146006970002558,-0.7565412547087195,0.42677799205678585,-1.4937511088073772,-0.7969272523535731,-0.2803272674148855,5
-0.2581186397573471,-1.8270887375944083,-0.1206734657082147,-0.8749062298998945,-0.029439954514639106,-1.6288640423916394,-0.8121426105221782,-0.6487593641910252,5
-0.40740428884320656,-1.817367292900075,-0.21666227606902547,-0.9128786683560824,-0.46934071454937715,-1.6964998883696905,-0.8180878505198447,-0.9413250065063401,5
-0.38752902764659086,-1.6894107076884335,-0.2760798504694912,-0.8197657573756024,-0.7591495290120113,-1.6575656568138815,-0.7462741520643326,-1.0536622741514903,5
-0.23137806404309952,-1.4321935703748474,-0.2630363566752673,-0.5952816655210879,-0.828894367236067,-1.5141294259999258,-0.553925134919989,-0.9288468434603924,5
-0.010368848715492205,-1.09059320636724,-0.17857964240153826,-0.282709136202393,-0.6842166796867744,-1.3142940472110631,-0.24619703068414286,-0.5716439225845872,5
0.21093803769389827,-0.7515236235061367,-0.050475726336556635,0.05685268498886531,-0.3814941067217685,-1.1334282732944998,0.12455251090251371,-0.040282545440174164,5
0.40314937352368685,-0.506171752323839,0.08582705540102793,0.37069762412354484,0.011506360507295059,-1.0396446398896257,0.4812499337486189,0.5719284000717827,5
0.5718443192941165,-0.4077181783160695,0.2038574572037801,0.6290069888431762,0.44605077893537287,-1.060588219347513,0.7550745635947896,1.159133820591428,5
0.7393632081703692,-0.4466592887571018,0.2950925130306394,0.8264222001977305,0.898483679252122,-1.168762234088198,0.9126410204462112,1.6280668351489114,5
0.9196972509863978,-0.5567863377237879,0.36746067973649954,0.9724712876609944,1.3471861331276125,-1.293912700803297,0.9616234138206531,1.9174525503441657,5
1.092997261597241,-0.6497816987121539,0.43161630382063504,1.0729199189831868,1.7341221718033064,-1.357407549860548,0.9304152553661116,2.0014750179347884,5
1.1935588634426888,-0.6614938500558949,0.48030600008413077,1.111009143396688,1.9458386331153206,-1.3115010670606897,0.8369179870496504,1.879709789809471,5
1.1306674142162794,-0.5850273234627894,0.4769671891322173,1.0447911530065417,1.8482905557477722,-1.162635686509242,0.672630344035175,1.5695372428485452,5
0.8437755785805257,-0.47116737725146884,0.37057153499462037,0.8307297141424286,1.3725973503330764,-0.9659274973241578,0.4174456999019596,1.113330626985041,5
0.3597394937512277,-0.39558778660957183,0.1350224308256925,0.46290417655603483,0.5982890425649741,-0.7945510413192134,0.07437626446757428,0.591517293809381,0
-0.19493774474949008,-0.4140454883465877,-0.1951105162853255,-0.0018048718007044092,-0.23684492337503082,-0.7030075149863482,-0.30596983849780607,0.11731070889957984,0
-0.6461801654022961,-0.5342125357875426,-0.5264156504500513,-0.4575384851216621,-0.8308218618034063,-0.705874294362151,-0.6355398699071555,-0.19750933278550165,0
-0.8572683451297901,-0.7184784480860597,-0.7520011225765968,-0.797524682857646,-0.971460718327363,-0.7807192869328641,-0.8303154511080051,-0.2853205116471488,0
-0.7886621979904609,-0.90860174519675,-0.8092440716092043,-0.9634840440535692,-0.6542815825053853,-0.8861537533144677,-0.8539697125065204,-0.14234471381827293,0
-0.49734399451874334,-1.0510074994451737,-0.7082072608026312,-0.963683753735404,-0.0831559660491025,-0.9787228113470703,-0.7326141669303479,0.183548518890313,0
-0.0887196804301258,-1.1086359787779558,-0.5130613980617953,-0.852781804258763,0.45027242824929886,-1.0200549919388564,-0.5318666942326371,0.6175644926268657,0
0.33541864171705954,-1.0613869368166853,-0.29484907021577933,-0.6933333620759177,0.7278752900390977,-0.9785861289450932,-0.3148427450562916,1.0733804972846146,0
0.699013112542195,-0.9060478254031128,-0.0931908938787494,-0.5267302906952881,0.7022782747765114,-0.835117549238369,-0.11118947742394727,1.4577950538605526,0
0.9453352688537541,-0.6611516838350735,0.0869056635821924,-0.3684702762021168,0.48125671635532224,-0.5945974450718061,0.08420737387680567,1.6802884091851515,0
1.029319635323613,-0.3703963019278585,0.24895902840745499,-0.22145626351739336,0.23299421465759912,-0.2954975675375293,0.2882371512972931,1.6793839366090515,0
0.9293388535114835,-0.09401604457676169,0.3794804158875284,-0.08933626129885736,0.08451332926402488,-0.004623538619194136,0.5046823045145008,1.4577470782836746,0
0.670759386546576,0.1136199423468945,0.4479028704795912,0.02151135290017101,0.06811054798827265,0.2061187082598457,0.7168870882577343,1.1002205343867628,0
0.333836349254137,0.2280154970512455,0.43013262609957165,0.10740438499510732,0.1312765755539357,0.2906710326789196,0.8987084660937668,0.7500711559352301,0
0.02534115283068707,0.26254809170274784,0.33089564487498896,0.16880243499482073,0.18766073191362012,0.24994854469932953,1.0277156657477866,0.5420047546279618,0
-0.17771580809085655,0.2529755787575208,0.18178486712023692,0.2031765350427406,0.1654750821923437,0.13038138184176237,1.0865727368373603,0.5251107516885604,0
-0.2730661621137144,0.2303937709763284,0.017533502929522094,0.19816849763715458,0.02690275512879529,0.00025199538054845335,1.0573456194379764,0.6306738082015318,0
-0.32567528795516526,0.20532435043802016,-0.14386077467876235,0.13844829140533998,-0.22841027585385998,-0.08291524533043483,0.9257816086763296,0.7194782447671325,0
-0.40812890870904045,0.17468537144756105,-0.29775130912638875,0.025986301179288986,-0.5548817087000731,-0.09623991190612151,0.7002739659907523,0.6818986223930698,0
-0.5391935312050886,0.14085553603116402,-0.4343302362812627,-0.10544385114263354,-0.8579472889239547,-0.05520202187096256,0.4273633601054682,0.5150901272782367,0
-0.6727019426748643,0.12171918394715037,-0.5283881395816005,-0.20051557009700502,-1.021572620835512,0.0023151960227909513,0.18234439383970755,0.3190128083686806,0
-0.7394951412608852,0.14168633918563253,-0.5494895981674243,-0.2141944792017992,-0.9627747475872951,0.0406198919686907,0.03530790363400715,0.2216474680441754,0
-0.7006871647228848,0.21235491687413272,-0.4840408409486655,-0.14147585658033737,-0.677389275608626,0.04462570736442944,0.015190620534823153,0.29499298693973597,0
-0.5723865989493286,0.320029559516888,-0.350371068628176,-0.022397319040861827,-0.244905679195849,0.022624313775928943,0.09585422424523986,0.5155746422136009,0
-0.41440919812755245,0.43091280284850525,-0.19348962414693704,0.08052475321916448,0.2086644324362799,-0.004975758184287814,0.21146068540075855,0.778871448764737,0
-0.30096292406494357,0.5103270366699352,-0.06274528303326136,0.11501664440962704,0.5632067811899794,-0.02114956854514178,0.2892656163495963,0.9448596220720206,0
-0.29348872722218966,0.5416468843754386,0.010811518020780814,0.06081209847934247,0.7413013353520617,-0.02201839136610466,0.28031736275536817,0.8916137034841297,0
-0.4230758460535644,0.532855310041338,0.02343464816303079,-0.06666697589544301,0.7168058265854605,-0.016027028636358503,0.17624806348470262,0.5657090496357038,0
-0.679458408754218,0.5103615851015901,-0.006071844385078362,-0.2236470134253316,0.5045667239722633,-0.014121299093534153,0.012571295028983725,0.017789423515386944,0
-1.005788008458091,0.5076049773122512,-0.047397487970458944,-0.3495976541981906,0.14722817777942357,-0.018193773391163053,-0.1386641461049431,-0.5962803720333668,0
-1.3062919386639913,0.5541242836366502,-0.07050505913664397,-0.3836211971394665,-0.29254528407151964,-0.016456148636113666,-0.18904176929420352,-1.0617253168244403,0
-1.4729671348166424,0.6663574403784831,-0.05466714619599884,-0.2852765789373401,-0.7348475828324966,0.01084371673279455,-0.06701240261793798,-1.1866905494034472,0
-1.4246654608998275,0.8412599840332666,0.00888220461500882,-0.05172433534077509,-1.085422474643508,0.07958797437122722,0.2469961521385445,-0.884422409866813,2
-1.139083879776008,1.0558322580817054,0.12158980514089399,0.27894126630896154,-1.2464248458729685,0.19152346255050393,0.7030529275051569,-0.21649258667031532,2
-0.6592204110661996,1.2745858119748343,0.2842900997105693,0.6410026415543796,-1.141270239527374,0.33090749180641277,1.1956739949372281,0.6268366097311532,2
-0.07362077065630752,1.4618398632926302,0.49700921864525327,0.96439311597432,-0.7501796639203849,0.4685341323446319,1.6048373199013277,1.403036729373741,2
0.5105360668969752,1.591009868969933,0.7469877413294868,1.1956557243240569,-0.14011679283601164,0.5699368444589142,1.8407606079471468,1.9104441522223774,2
0.9821160066801798,1.6448568333990858,0.9916959656893598,1.3056165109088225,0.5314887398625111,0.6039962316479164,1.8666693876544298,2.0465427291735017,2
1.2307815634542723,1.6097397562358373,1.1546243494169344,1.2832523327241492,1.0515794108928858,0.5504386808546876,1.6929115361655882,1.8101334039153785,2
1.163343862673172,1.4743648917342342,1.1491521422319775,1.1282421991853262,1.2224959331495082,0.4067431515530121,1.3583876539934816,1.2719795472626885,2
0.7439900809163561,1.2392294542336144,0.9254341424906496,0.8546511936145493,0.948495605587266,0.19342907137877086,0.9183062108348621,0.5502281412042914,2
0.0383767630901489,0.9302536673690595,0.5119077385922314,0.502193527373504,0.2983778171919256,-0.046529245672102267,0.44118278726203597,-0.20286982570903617,2
-0.7792722384451085,0.6031403980091652,0.019133294622261793,0.13824030837318715,-0.49855322929718354,-0.25763468270816703,0.0036158595391183506,-0.8244622334344001,2
-1.4802838230260502,0.33036889505890277,-0.40453380354898993,-0.16070919780746848,-1.1391565879305092,-0.3889243215077454,-0.3269029459119857,-1.1886488988958392,2
-1.877233637992427,0.17405312164783227,-0.6440211015062929,-0.3411175622761379,-1.3836819848905528,-0.4108896523576159,-0.516920643699427,-1.2599758930917817,2
-1.9071783279243621,0.15675661489735748,-0.6749585344451043,-0.3983639354525306,-1.1741705631902952,-0.3253710115086994,-0.5832732360769779,-1.1144949476918906,2
-1.652897508090778,0.24489114645665633,-0.5744289278510504,-0.380323810146225,-0.6676166988829049,-0.1660983908209363,-0.5861275209025778,-0.9048761832199043,2
-1.2923205571725713,0.3551345231967935,-0.47972363733886797,-0.36689824980382213,-0.16186013917979783,0.008893093297124177,-0.6004480908724887,-0.7857580315362509,2
-1.0090349163985783,0.3851111584721641,-0.518049693303823,-0.4362038980633801,0.05011558406202353,0.13191749143925144,-0.6831594916904864,-0.843812639667297,2
-0.9124576676732064,0.2583934809892322,-0.7431576806388137,-0.6311405382421409,-0.17604255680925215,0.14687878484154518,-0.85288159905693,-1.0683721276412124,2
-1.0014279714216137,-0.035281892158606235,-1.1092432739500808,-0.9371350520831491,-0.7673929692880938,0.03304826785244597,-1.0856697363707504,-1.3667817847575268,2
-1.178735779778792,-0.42573779481314916,-1.4931351258233734,-1.2790661481782704,-1.4738969557250454,-0.1790107026061967,-1.3216252206247738,-1.6076331932570764,2
-1.304107670135375,-0.7861755898417098,-1.752084740019975,-1.5428745245022568,-1.9916801186687383,-0.41173729123044683,-1.4809536594060189,-1.6739290729573202,2
-1.2616419243892456,-0.9885636006786332,-1.7880660009326186,-1.6197529740743721,-2.1010990293867127,-0.5694132926990456,-1.4915156986359364,-1.5097683995857556,2
-1.0123642949055782,-0.964845602153909,-1.5881703796137063,-1.4567262157269036,-1.7521709051383079,-0.5808201059943406,-1.3222470833834856,-1.1424538935579063,2
-0.608194751926826,-0.7416401848276545,-1.2238894961897566,-1.0870789342753213,-1.0646786193508775,-0.43373410549639885,-1.0057281110457317,-0.6695920333142495,2
-0.1626422605077372,-0.4288440548377314,-0.8130677327691461,-0.6205253700792076,-0.25419286828030824,-0.1812980685309848,-0.6331739494658751,-0.21885999439308776,2
0.20357744744702633,-0.16767680772279736,-0.4669563173472306,-0.1957618866667595,0.46884884312538777,0.08425482983408226,-0.319156434738392,0.09951386717924973,2
0.4111297456525703,-0.0658347014950791,-0.2505859701563806,0.07873879995693162,0.9691182459046244,0.2757711059924617,-0.15190213454516294,0.2287221129784035,2
0.43996327222000553,-0.15329305226409834,-0.17358593383253368,0.16334389833351523,1.1958914220257848,0.34855503454854225,-0.15569219729254838,0.177693912816076,2
0.31467801345504615,-0.37813512813546246,-0.2073484792268264,0.08819126719471525,1.153136311953357,0.3126675199081733,-0.28618692308498406,0.005759011318394219,2
0.07956859868957723,-0.6372381015959836,-0.3078082106200293,-0.0748916818997698,0.876926374689093,0.21919381795684595,-0.45853449496616516,-0.21030295963109563,2
-0.2119822617385281,-0.8199746314519705,-0.4251882878464351,-0.245135677772966,0.44132781757629613,0.13412910279975926,-0.5873450080959953,-0.40411861367280216,2
-0.4923371984357586,-0.8447137400490966,-0.50216787650077,-0.3529224077182621,-0.031636965652981665,0.11508312050450221,-0.6154305498251267,-0.5268576698548261,2
-0.6812413572456619,-0.6801570786281853,-0.4791441555531193,-0.3495132571044934,-0.39535303291402174,0.19689728455368855,-0.5239570068326915,-0.5422578300926157,0
-0.7125291614192971,-0.3517502871438774,-0.31830167794229747,-0.2173860652122817,-0.5395947486063053,0.38441387563479656,-0.3306837510579657,-0.42993956908532555,0
-0.57355667429712,0.06677199923924686,-0.03285521440856885,0.018761082027128922,-0.4496572473089922,0.6511398342031864,-0.08278935183068778,-0.20128442629906473,0
-0.3228265832392359,0.47741585815340665,0.3060006219649772,0.2934590331785487,-0.2157851528619089,0.9462411051872106,0.15587056402774907,0.08941233910147814,0
-0.06434046470891576,0.7921253402033807,0.5962623925530526,0.5230385365924832,0.01800875228251907,1.210846975956653,0.32406915756592664,0.3558307492482551,0
0.10735607282911186,0.9622090189494078,0.7495113016242465,0.6396502177985353,0.1305040060379362,1.3976950338025058,0.3837115812404391,0.5115373323826669,0
0.15419899715275115,0.986925660916981,0.7233600499862803,0.6160154674830539,0.07542751168457083,1.483448512804489,0.33068313030280455,0.5055751080749015,0
0.10509934346140483,0.8987182938127688,0.5267405427722774,0.4687025187852765,-0.11757391666805178,1.468047022861695,0.1899388270121498,0.3426647130637446,0
0.03172035360710842,0.7407867172303138,0.20667603962861197,0.24612843367617496,-0.3816505988796501,1.367304098973225,0.002641119482474459,0.08114631334773216,0
0.013385184686344153,0.5565800622331556,-0.16499570760127877,0.015474606206447977,-0.6530339692371283,1.2099624454190807,-0.1804406141669142,-0.1849416885671554,0
0.10947212052339564,0.3945805580994514,-0.49819516200570263,-0.14714602615150052,-0.8797127374637017,1.0409482725872319,-0.29772879557271154,-0.35238779987910346,0
0.3395592299483472,0.3126149230185818,-0.6947593515277869,-0.17133251186881787,-1.0020665515016207,0.9202395521969375,-0.2825881877090955,-0.3424882105941595,0
0.6679148614724945,0.3650051563583094,-0.6744182135258868,-0.0169631670537504,-0.9449468558297238,0.9078399290140837,-0.08728934543364283,-0.13621136259509622,0
1.0008703417264946,0.5735375218955453,-0.41316036474772516,0.3009964546524482,-0.6531393617306308,1.038312265074686,0.2839673574755243,0.20699043638278775,0
1.2104754201899384,0.9010831338841846,0.02794015260092607,0.7055319065332691,-0.1517895636898827,1.2984196290853276,0.7560619684648093,0.5645726002557532,0
1.1842003716365548,1.2500153761353108,0.5100334642876708,1.0798368452833849,0.4262414630265994,1.6215923917514832,1.1965934398714564,0.7996673092082021,0
0.8815660381462683,1.4953547402159832,0.8697973864637347,1.3142583169495257,0.8868010248206444,1.9065150729430886,1.4639095539117002,0.8212487905798128,0
0.36886667304336157,1.5407390553061706,0.9967892692930787,1.356664190307321,1.0746624435529826,2.0562085908188634,1.4701363433428738,0.6249950157176473,0
-0.19417409593455126,1.366092112315007,0.8887650689046837,1.2365788385686383,0.9602319664928841,2.0208328913254068,1.2238089111836827,0.29045940875756837,0
-0.6213357751070635,1.0369072639715053,0.6478432136482395,1.0451360504701193,0.6534624342594403,1.821426936830242,0.8230732837685579,-0.06721548850252033,0
-0.7879310804325925,0.6702083775138388,0.4207123639873497,0.882763479179172,0.3393184724534855,1.540731827465425,0.4037001605377555,-0.3604676324894149,0
-0.6820687202547215,0.3806502543864988,0.32384517017060943,0.8099105389089096,0.18232772511269793,1.2858402651690592,0.0787988094929294,-0.5620968242576622,0
-0.3845923178424749,0.23745653250921864,0.398132365030307,0.8298127088699551,0.2605540477493798,1.1418478650988428,-0.09396461948260898,-0.6881327912738665,0
-0.0030415162867694257,0.24699086143616994,0.6079480677871407,0.9027064941243004,0.5571752313424817,1.137099588151825,-0.11313804051002896,-0.7572902011105239,0
0.379608734387268,0.3573272720242901,0.8679068602267539,0.9691761879801701,0.9927650043590062,1.2325669585071155,-0.0218918148610379,-0.7704118945424249,0
0.7083915585365493,0.47800252290570416,1.0740507924516098,0.9666864741625174,1.4619967799868256,1.3389368649092048,0.10357668155826709,-0.7232693195689791,0
0.934024104575562,0.5132232471858634,1.1312034756167948,0.8429734045226985,1.8530251937644593,1.3564207791427803,0.17332530348235625,-0.6281112568855813,0
1.0056898977833684,0.4021735006220513,0.979322334033051,0.5745559644767714,2.0539705459651207,1.2215449252799897,0.11805254325053434,-0.5168126923867536,0
0.8918530952164038,0.14803098494145764,0.6168486587975076,0.1851785225987328,1.965441407211189,0.9381730036319965,-0.07468764213845676,-0.4242280915515319,0
