0	56	171	75	172	80	113	207	0	210												
58	23	174	83	148	70	113	218	0	211												
199	21	175	85	130	64	113	239	0	212												
254	13	174	92	133	55	114	254	0	213												
254	6	178	94	124	56	114	254	0	214												
254	3	158	98	113	58	114	255	0	216												
255	29	155	95	129	65	114	254	0	217												
254	47	137	92	133	69	114	243	0	218												
254	60	122	82	133	68	114	221	0	219												
254	69	110	79	126	88	115	192	0	220												
254	79	102	77	132	88	115	156	0	221												
254	79	93	73	124	86	115	144	0	222												
254	76	102	74	112	89	115	118	0	223												
254	69	103	75	112	93	116	118	0	224												
255	77	109	73	102	93	116	150	0	225												
255	55	116	89	95	98	116	162	0	226												
254	80	115	101	99	102	117	190	0	227												
255	98	111	77	99	106	117	195	0	228												
254	104	111	74	107	108	117	198	0	229												
254	119	109	82	123	117	117	179	0	231												
254	136	109	70	129	114	117	161	0	232												
254	142	120	56	133	100	117	131	0	233												
180	128	131	52	155	91	117	126	0	234												
57	117	143	57	159	67	118	134	0	235												
141	95	143	70	161	59	117	145	0	236												
47	80	150	78	177	50	118	174	0	237												
38	60	161	88	177	35	118	202	0	238												
74	51	159	110	177	28	118	224	0	239												
109	37	162	118	177	26	119	248	0	240												
254	33	163	125	173	26	119	254	0	241												
255	21	161	132	163	30	119	252	0	242												
254	22	144	141	157	39	119	250	0	243												
255	34	125	144	125	43	119	227	0	244												
254	40	117	154	129	52	119	210	0	245												
254	50	103	172	124	65	120	197	0	246												
254	73	96	184	105	97	120	173	0	247												
254	84	96	189	99	107	120	141	0	248												
254	94	100	200	102	123	120	137	0	249												
254	105	99	208	107	133	120	120	0	250												
254	108	105	214	99	144	121	110	0	251												
254	103	98	213	96	152	121	100	0	252												
254	104	88	218	88	156	121	90	0	253												
254	132	98	228	76	157	121	58	0	254												
254	131	90	237	80	169	121	59	0	255												
255	142	86	242	73	171	121	45	0	0												
255	160	76	250	84	168	121	44	0	1												
254	177	77	254	95	176	121	56	0	2												
254	180	72	254	108	177	121	65	0	3												
91	163	68	254	121	165	121	95	0	4												
0	183	64	254	120	185	121	109	0	5												
0	178	71	254	129	175	122	113	0	6												
0	179	65	254	136	182	122	116	0	7												
0	182	74	254	133	182	122	114	0	8												
0	193	89	254	122	174	122	103	0	9												
0	179	80	254	127	166	122	84	0	10												
20	178	91	254	148	153	122	88	0	11												
48	169	100	254	135	151	122	87	0	12												
72	158	102	255	143	150	122	86	0	13												
94	157	108	254	150	150	122	85	0	14												
133	166	104	254	152	157	122	94	0	16												
198	167	119	252	138	168	122	86	0	17												
231	161	108	237	125	171	122	75	0	18												
254	156	116	224	114	174	122	73	0	19												
254	152	110	216	105	176	122	65	0	20												
254	138	108	206	106	173	122	76	0	21												
254	133	118	202	104	169	122	71	0	22												
254	128	116	200	98	166	123	73	0	23												
254	135	110	194	104	165	123	67	0	24												
254	142	100	193	114	162	122	67	0	25												
254	145	117	184	107	160	123	56	0	26												
254	149	100	180	107	160	123	50	0	27												
254	136	89	176	102	157	123	44	0	28												
254	137	83	165	111	152	123	46	0	29												
254	145	89	154	116	150	123	55	0	31												
254	160	75	149	106	148	123	56	0	32												
254	161	80	133	92	156	123	47	0	33												
254	174	86	126	110	156	123	50	0	34												
254	194	92	120	124	161	123	58	0	35												
254	195	108	113	109	151	123	63	0	36												
254	189	108	109	122	171	123	75	0	37												
254	180	131	113	138	166	123	73	0	38												
254	164	135	113	135	158	123	108	0	39												
255	132	122	116	150	157	123	152	0	40												
254	130	126	118	149	160	123	158	0	41												
254	121	111	121	167	157	123	151	0	42												
255	121	95	119	149	144	123	154	0	43												
254	125	100	118	163	153	123	149	0	44												
254	127	96	113	175	152	123	124	0	46												
254	127	97	112	154	149	123	110	0	47												
254	127	112	107	197	161	123	98	0	48												
255	118	126	107	167	146	123	101	0	49												
254	109	137	104	156	157	123	95	0	50												
254	114	137	101	174	157	123	111	0	51												
254	113	140	106	169	145	123	118	0	52												
254	115	142	103	141	149	123	109	0	53												
254	123	136	104	119	156	123	104	0	54												
254	136	133	107	130	148	123	81	0	55												
254	148	133	112	142	153	123	62	0	56												
254	152	129	112	135	154	123	57	0	57												
254	159	126	115	159	154	123	62	0	58												
254	162	122	117	149	153	123	65	0	59												
254	163	114	118	140	148	123	79	0	61												
203	163	126	121	153	145	123	92	0	62												
143	164	123	120	136	121	123	108	0	63												
74	152	130	119	143	131	123	131	0	64												
0	162	137	118	189	126	140	155	0	65												
0	159	132	122	164	123	167	158	0	66												
0	155	129	124	149	125	180	177	0	67												
0	163	130	127	164	133	204	197	0	68												
0	163	127	132	148	135	213	201	0	69												
0	163	134	135	118	137	221	205	0	70												
0	167	143	136	105	138	233	204	0	71												
0	165	141	136	103	137	252	206	0	72												
0	163	156	135	129	141	254	201	0	73												
0	162	154	130	125	141	255	190	0	74												
0	164	159	130	132	154	255	181	0	75												
0	163	155	125	130	153	254	188	0	76												
0	162	156	122	121	161	255	171	0	77												
0	162	161	117	120	168	254	174	0	78												
0	158	164	108	120	166	255	178	0	79												
0	160	170	102	122	171	255	192	0	80												
0	157	185	96	140	171	254	207	0	81												
0	156	187	91	135	164	255	215	0	82												
0	157	199	75	157	162	254	233	0	83												
0	160	211	70	139	176	254	242	0	84												
0	158	227	61	134	170	254	253	0	85												
0	158	239	55	128	168	255	255	0	86												
0	152	248	43	119	166	255	254	0	87												
0	145	255	34	121	174	254	255	0	88												
0	142	254	25	124	175	254	255	0	89												
0	138	254	20	135	175	255	255	0	90												
0	135	242	13	120	175	255	255	0	91												
0	125	230	1	131	186	255	254	0	92												
0	129	215	0	135	194	254	255	0	93												
0	131	206	0	103	191	255	254	0	94												
0	136	201	0	106	208	254	251	0	95												
0	145	210	0	98	210	255	243	0	96												
0	165	236	0	70	213	254	216	0	97												
255	181	254	0	64	220	254	213	0	98												
254	184	255	0	61	218	255	186	0	99												
255	186	254	0	68	223	255	204	0	100												
254	189	254	0	68	222	255	200	0	102												
254	188	255	0	61	213	255	188	0	103												
255	176	243	0	73	217	255	184	0	104												
255	174	232	0	65	214	255	167	0	105												
254	164	210	0	50	209	255	125	0	106												
254	158	191	0	46	203	254	95	0	107												
254	150	195	0	48	200	255	52	0	108												
254	136	175	0	56	206	255	29	0	109												
254	132	170	0	39	203	255	9	0	110												
255	118	167	0	59	188	255	22	0	111												
254	102	151	0	55	191	254	21	0	112												
254	87	159	0	43	193	255	37	0	113												
254	79	163	0	60	174	255	65	0	114												
254	71	168	0	52	165	255	71	0	115												
161	56	174	0	43	160	255	85	0	117												
0	46	192	0	23	152	255	125	0	118												
0	30	197	0	41	135	255	140	0	119												
0	25	196	0	44	132	255	147	0	120												
153	28	196	0	51	128	202	161	0	121												
254	32	196	0	71	133	158	155	0	122												
254	31	177	7	76	131	61	143	0	123												
254	43	178	12	93	132	19	128	0	124												
255	59	178	28	100	134	0	109	0	125												
254	63	183	38	105	136	0	92	0	126												
254	67	177	48	96	132	0	83	0	127												
255	71	168	58	100	130	0	92	0	128												
254	64	175	73	88	128	0	90	0	129												
254	65	173	83	104	117	0	86	0	130												
204	61	163	93	114	126	0	92	0	132												
4	61	139	102	98	111	0	83	0	133												
0	60	133	106	102	113	0	79	0	134												
0	69	135	110	111	108	0	70	0	135												
0	67	128	113	102	99	0	59	0	136												
0	77	123	116	99	117	0	48	0	137												
0	82	133	116	99	110	0	40	0	138												
0	89	123	119	93	110	0	38	0	139												
0	93	126	130	88	114	0	41	0	140												
0	98	114	135	103	108	0	57	0	141												
0	99	112	142	91	121	0	66	0	142												
0	101	104	145	98	112	0	70	0	143												
0	101	115	148	111	110	0	67	0	144												
0	103	109	152	104	114	0	59	0	145												
0	105	102	151	105	113	0	54	0	146												
0	98	102	151	107	111	0	38	0	147												
0	106	88	153	99	110	0	25	0	148												
0	105	80	153	100	101	0	29	0	149												
0	98	70	151	102	98	0	39	0	150												
0	94	59	149	101	93	0	42	0	151												
0	88	62	147	117	94	0	55	0	152												
68	90	43	148	115	81	0	64	0	153												
254	90	39	145	111	88	0	68	0	154												
254	84	33	150	116	87	0	76	0	155												
254	99	35	151	115	87	0	63	0	156												
118	107	30	156	100	91	0	59	0	157												
0	121	24	159	89	95	0	36	0	158												
0	135	31	161	88	99	0	25	0	159												
0	136	18	164	90	103	0	26	0	160												
0	145	35	165	87	104	0	11	0	161												
0	148	32	170	98	106	0	5	0	162												
0	147	45	171	103	103	0	0	0	163												
0	147	59	173	106	109	0	7	0	164												
0	135	55	175	87	103	0	14	0	165												
0	139	58	177	102	100	0	5	0	166												
0	142	58	176	102	96	0	11	0	167												
0	135	54	178	96	92	0	26	0	168												
0	140	58	180	112	93	0	43	0	169												
0	148	46	187	106	89	0	42	0	170												
0	146	39	192	110	90	0	49	0	171												
0	150	36	199	112	90	0	68	0	173												
0	150	49	205	111	91	0	65	0	174												
0	153	43	208	106	91	0	69	0	175												
0	152	64	208	98	98	0	59	0	176												
0	149	56	204	111	91	0	66	0	177												
0	159	57	204	129	93	0	63	0	178												
0	160	60	199	151	91	0	56	0	179												
0	168	45	192	159	91	0	52	0	180												
0	181	33	197	157	100	0	29	0	181												
0	192	23	197	144	100	0	0	0	182												
0	214	23	200	119	102	0	0	0	183												
0	218	36	206	89	120	0	0	0	184												
0	215	28	213	53	125	0	0	0	185												
0	209	55	209	27	134	0	0	0	186												
156	184	77	213	0	139	0	0	0	188												
159	152	87	209	0	143	0	0	0	189												
157	129	123	196	0	142	0	0	0	190												
171	109	155	182	0	141	0	0	0	191												
197	83	171	174	0	136	0	0	0	192												
231	75	182	170	0	130	0	3	0	193												
254	72	194	166	0	125	0	8	0	194												
254	73	196	166	0	130	0	13	0	195												
254	66	195	176	0	112	0	18	0	196												
254	66	197	179	6	101	0	48	0	197												
254	54	208	173	8	98	0	73	0	198												
254	47	217	169	11	87	0	93	0	199												
254	39	225	157	0	80	0	118	0	200												
254	31	221	145	0	82	0	144	0	201												
254	38	210	141	0	72	0	153	0	203												
254	40	207	131	0	79	0	153	0	204												
254	35	209	127	0	75	0	149	0	205												
254	42	204	128	0	78	0	161	0	206												
254	56	198	129	0	80	0	153	0	207												
254	70	196	132	0	89	0	161	0	208												
254	87	180	133	0	102	0	156	0	209												
254	103	188	140	0	99	0	145	0	210												
254	120	173	144	0	113	0	131	0	211												
254	137	163	144	14	120	0	107	0	212												
254	156	190	142	12	129	0	95	0	213												
254	146	185	143	7	124	0	131	0	214												
255	136	207	137	23	115	0	162	0	215												
254	126	234	131	24	113	0	190	0	216												
254	111	233	129	45	108	0	251	0	217												
254	102	222	123	62	103	45	254	0	218												
254	89	206	122	84	103	132	254	0	219												
254	100	203	118	105	107	231	255	0	220												
254	120	182	121	106	109	255	255	0	221												
254	128	167	126	147	123	255	255	0	222												
254	143	154	123	153	123	255	240	0	223												
254	172	153	127	173	136	255	217	0	224												
254	188	141	141	201	132	255	199	0	225												
255	198	135	147	211	136	255	194	0	226												
254	214	116	157	236	146	254	195	0	227												
254	226	102	158	254	138	254	192	0	228												
254	238	99	164	252	148	255	192	0	229												
254	245	80	164	255	151	254	187	0	230												
254	251	73	159	255	148	254	192	0	231												
255	250	58	158	254	164	254	192	0	232												
254	252	40	157	255	160	255	172	0	233												
0	254	30	150	254	163	254	178	0	234												
0	249	21	153	255	164	254	172	0	235												
0	245	29	161	255	161	254	155	0	236												
0	239	27	160	254	159	254	152	0	237												
0	235	23	160	254	161	254	157	0	238												
0	235	43	172	255	156	255	139	0	239												
0	235	29	176	237	161	255	133	0	240												
0	228	49	176	255	158	255	127	0	241												
0	228	44	175	240	160	255	112	0	242												
0	222	56	176	233	149	255	111	0	244												
0	219	83	174	253	158	255	100	0	245												
0	203	97	182	252	149	254	117	0	246												
0	190	121	172	254	136	255	120	0	247												
0	175	122	163	254	142	255	138	0	248												
0	168	135	167	255	145	255	179	0	249												
0	142	146	159	254	130	254	211	0	250												
0	148	121	163	255	133	254	235	0	251												
0	150	97	162	255	146	254	255	0	252												
0	146	85	160	255	128	255	255	0	253												
0	175	81	166	254	131	255	238	0	254												
0	177	60	164	255	139	254	207	0	255												
0	174	47	157	255	133	255	208	0	0												
0	161	58	149	254	120	255	178	0	1												
3	152	57	139	255	116	254	152	0	3												
50	132	51	131	255	112	254	174	0	4												
0	129	61	132	234	79	254	167	0	5												
13	127	64	134	220	99	254	167	0	6												
0	123	65	138	208	83	254	163	0	7												
0	133	69	146	215	88	254	154	0	8												
0	135	75	153	231	96	254	132	0	9												
0	127	78	152	255	95	243	139	0	10												
0	125	80	156	254	106	233	136	0	11												
69	119	75	159	254	106	207	152	0	12												
34	113	85	152	255	100	199	105	0	13												
134	108	95	152	243	112	181	91	0	14												
187	116	99	151	164	95	143	72	0	15												
230	116	100	153	134	106	124	40	0	16												
61	122	101	150	96	123	95	19	0	18												
0	122	111	152	66	126	76	0	0	19												
0	117	109	140	32	140	56	4	0	20												
228	97	119	133	3	155	22	0	0	21												
254	99	127	118	0	146	0	0	0	22												
254	105	138	99	0	145	0	0	0	23												
254	96	142	86	0	136	0	0	0	24												
254	96	162	70	0	130	0	0	0	25												
254	111	163	64	0	127	0	0	0	26												
254	121	172	64	0	131	0	0	0	27												
254	123	179	70	0	148	0	0	0	28												
254	125	180	70	0	142	0	0	0	29												
255	108	199	74	0	151	0	0	0	30												
255	100	197	71	0	150	0	0	0	31												
254	84	207	75	0	157	0	0	0	32												
255	75	204	78	0	155	0	0	0	33												
254	69	186	84	0	148	0	0	0	34												
254	76	174	86	0	159	0	0	0	35												
254	82	146	77	0	155	0	0	0	36												
254	93	137	71	0	165	0	0	0	37												
254	96	133	63	0	163	0	0	0	38												
0	106	132	54	0	149	0	0	0	39												
0	120	128	30	0	160	0	0	0	40												
0	107	131	28	0	136	0	0	0	41												
0	111	140	35	0	136	0	0	0	42												
0	118	142	50	0	130	0	24	0	43												
0	128	120	62	27	118	0	40	0	44												
0	132	126	70	51	114	0	91	0	45												
0	132	116	81	85	109	0	106	0	46												
255	135	68	90	107	102	0	130	0	47												
254	141	91	96	127	98	45	174	0	48												
255	145	78	102	160	98	87	189	0	49												
254	140	81	107	168	83	144	200	0	50												
254	149	108	114	224	94	179	196	0	51												
255	147	127	120	243	99	216	218	0	52												
254	146	135	138	254	102	231	215	0	53												
254	154	124	155	254	105	233	216	0	54												
254	142	124	164	255	102	231	228	0	55												
254	138	120	170	254	90	221	243	0	56												
254	131	101	177	255	89	201	248	0	57												
254	125	99	177	255	86	208	231	0	59												
254	117	81	175	254	53	190	242	0	60												
255	105	75	174	255	69	195	244	0	61												
254	101	71	171	255	62	216	252	0	62												
254	109	61	163	255	61	209	238	0	63												
255	121	47	159	254	66	223	221	0	64												
186	129	48	157	254	78	226	212	0	65												
144	137	43	157	255	89	232	197	0	66												
105	152	49	156	255	82	228	174	0	67												
68	151	45	158	255	105	242	145	0	68												
33	149	50	160	254	100	240	145	0	69												
1	132	50	162	255	108	243	169	0	70												
0	117	65	162	254	113	249	182	0	71												
0	119	66	165	255	108	255	191	0	72												
0	109	54	161	254	101	254	206	0	74												
0	96	46	162	254	91	244	221	0	75												
0	100	70	159	254	87	234	226	0	76												
0	97	65	157	255	81	203	230	0	77												
0	97	69	157	254	66	174	216	0	78												
0	96	89	158	254	61	142	228	0	79												
0	86	109	162	254	71	86	222	0	80												
0	78	119	159	255	72	85	227	0	81												
0	85	111	159	254	85	88	243	0	82												
0	89	109	155	254	78	84	252	0	83												
0	98	108	147	255	89	97	248	0	84												
0	104	95	136	255	103	106	238	0	85												
0	103	94	130	254	111	100	229	0	86												
0	108	99	129	238	108	92	199	0	87												
0	107	106	130	234	123	64	191	0	89												
0	104	106	129	217	117	61	177	0	90												
0	106	112	132	208	126	54	169	0	91												
0	106	125	139	210	121	47	171	0	92												
0	108	116	138	197	116	66	166	0	93												
0	113	120	136	206	108	69	153	0	94												
0	107	121	136	208	117	106	165	0	95												
0	117	98	137	222	103	118	149	0	96												
0	118	89	138	225	104	121	152	0	97												
0	120	81	133	208	108	117	130	0	98												
0	128	83	134	213	111	114	132	0	99												
0	135	82	131	202	116	105	128	0	100												
0	127	97	125	156	117	96	119	0	101												
0	120	114	113	157	126	76	114	0	102												
0	122	125	106	151	128	65	112	0	103												
0	116	136	105	153	116	42	111	0	104												
0	110	131	96	134	118	31	103	0	105												
0	113	135	97	146	109	0	98	0	106												
0	114	124	100	151	110	0	109	0	107												
15	109	138	103	144	115	0	98	0	108												
70	111	134	106	155	113	0	111	0	109												
121	108	134	116	137	113	6	124	0	110												
170	105	139	118	138	111	28	126	0	111												
215	103	137	117	147	114	44	124	0	112												
254	112	142	116	125	117	42	127	0	113												
254	110	147	112	115	113	42	124	0	114												
254	112	142	109	101	116	35	118	0	115												
254	113	150	105	104	116	17	110	0	116												
254	105	152	112	105	122	18	121	0	117												
254	105	155	115	108	130	12	108	0	118												
254	106	147	116	116	128	32	132	0	119												
254	101	151	117	118	132	44	128	0	120												
254	106	142	117	112	145	53	128	0	121												
254	113	132	114	122	137	63	118	0	122												
254	123	126	107	114	136	74	111	0	123												
254	126	117	107	120	143	81	104	0	124												
254	137	121	103	110	147	88	102	0	125												
255	138	114	107	98	139	75	98	0	126												
254	137	115	111	103	134	73	84	0	127												
254	132	117	111	92	130	90	90	0	128												
254	132	119	106	70	135	85	93	0	130												
254	135	111	104	72	131	68	80	0	131												
255	132	107	102	80	126	73	78	0	132												
254	126	109	102	59	134	76	81	0	133												
254	131	113	102	54	144	58	77	0	134												
254	126	111	106	50	138	58	82	0	135												
254	119	113	103	91	136	47	90	0	136												
254	120	119	104	65	140	65	111	0	137												
254	117	119	107	84	136	58	101	0	138												
255	115	104	105	95	116	58	102	0	139												
254	124	111	100	114	121	60	95	0	140												
255	125	108	99	122	118	66	90	0	141												
254	127	108	104	124	102	55	78	0	142												
255	125	123	105	118	96	40	70	0	143												
254	116	132	111	121	93	38	85	0	145												
254	105	151	120	129	84	25	96	0	146												
254	92	161	125	119	82	19	120	0	147												
254	77	165	127	103	76	13	138	0	148												
254	81	175	130	102	91	21	158	0	149												
255	78	176	130	102	82	15	171	0	150												
254	83	172	125	77	95	22	181	0	151												
254	93	171	119	92	104	40	170	0	152												
254	107	169	118	81	118	36	176	0	153												
255	117	161	121	91	111	25	161	0	154												
254	124	161	123	114	102	33	144	0	155												
254	115	157	130	97	95	36	137	0	156												
255	114	146	133	117	103	25	124	0	157												
254	111	147	135	112	94	32	125	0	158												
254	109	151	134	112	80	44	133	0	160												
254	105	143	137	123	93	46	133	0	161												
254	109	132	135	124	103	53	137	0	162												
254	111	139	132	135	97	67	136	0	163												
254	111	133	138	110	112	88	164	0	164												
254	123	128	146	125	120	97	151	0	165												
254	121	129	147	112	110	142	156	0	166												
254	124	131	152	114	116	149	155	0	167												
255	128	134	152	111	124	156	156	0	168												
254	130	136	147	104	127	160	145	0	169												
254	125	143	143	104	137	148	140	0	170												
254	118	151	137	93	135	124	129	0	171												
99	109	147	133	74	133	132	147	0	172												
0	112	149	136	77	139	125	158	0	173												
0	105	145	139	84	138	133	164	0	175												
0	106	136	144	75	136	130	164	0	176												
0	115	138	150	84	136	146	170	0	177												
0	127	143	148	85	136	149	150	0	178												
0	131	144	154	95	140	140	142	0	179												
0	137	154	151	91	142	147	132	0	180												
0	138	143	148	98	140	131	121	0	181												
0	141	142	144	107	141	122	118	0	182												
0	129	138	146	103	149	116	118	0	183												
0	128	137	147	100	134	127	114	0	184												
0	128	136	148	96	146	129	119	0	185												
0	124	137	154	90	141	131	122	0	186												
0	122	148	158	84	149	138	117	0	187												
0	124	147	151	95	141	162	130	0	188												
0	120	148	147	100	151	170	125	0	189												
0	131	143	143	105	152	176	121	0	190												
0	128	137	138	119	150	177	114	0	191												
0	134	134	132	128	152	191	108	0	192												
0	143	134	128	125	149	199	101	0	193												
197	147	133	129	131	150	198	102	0	194												
254	148	135	129	155	144	195	103	0	195												
254	145	124	128	114	138	198	129	0	196												
254	131	130	140	123	146	183	128	0	197												
255	119	115	138	131	138	194	146	0	198												
254	119	123	142	111	119	189	162	0	199												
254	117	120	146	103	140	196	177	0	200												
254	113	118	141	127	126	187	175	0	201												
254	119	120	136	123	118	196	156	0	202												
254	126	115	131	131	133	196	159	0	203												
254	133	126	128	133	125	190	144	0	204												
254	139	119	123	132	128	194	134	0	205												
255	144	128	118	127	129	195	122	0	206												
254	148	142	118	127	129	187	114	0	207												
254	147	136	120	100	136	203	116	0	208												
254	149	142	117	103	130	185	107	0	209												
254	148	154	116	107	132	190	109	0	210												
255	144	143	119	92	126	177	105	0	211												
254	148	132	120	91	124	169	108	0	212												
254	142	135	124	78	118	164	88	0	213												
254	146	130	124	78	125	160	91	0	214												
254	141	130	129	69	134	165	94	0	216												
254	138	118	131	54	133	163	75	0	217												
255	143	122	129	57	148	173	76	0	218												
254	143	124	126	72	168	192	69	0	219												
254	144	121	125	74	168	207	70	0	220												
254	158	123	121	81	180	224	62	0	221												
150	163	106	116	87	178	234	55	0	222												
0	169	110	111	105	186	240	59	0	223												
197	173	104	112	112	181	218	67	0	224												
94	172	117	110	103	174	206	55	0	225												
110	165	100	105	102	174	180	62	0	226												
106	154	96	105	101	172	173	76	0	227												
79	143	115	106	96	163	155	79	0	228												
50	129	112	105	89	163	134	87	0	229												
22	127	111	103	81	162	129	89	0	231												
0	125	125	103	98	155	125	91	0	232												
0	121	132	107	113	143	121	100	0	233												
0	127	150	105	127	137	130	97	0	234												
0	142	159	104	153	135	134	93	0	235												
0	144	160	110	169	133	130	108	0	236												
0	141	156	112	169	137	138	119	0	237												
0	133	157	110	178	136	133	141	0	238												
0	125	148	112	171	138	117	164	0	239												
0	109	155	112	160	130	115	187	0	240												
0	98	149	110	161	126	113	213	0	241												
0	89	159	107	162	125	105	209	0	242												
0	79	146	109	166	118	107	209	0	243												
0	79	155	112	166	117	113	209	0	244												
0	85	158	114	158	110	106	200	0	246												
0	86	157	112	150	111	98	188	0	247												
0	94	155	111	147	115	89	185	0	248												
0	99	158	115	132	119	67	178	0	249												
0	99	149	122	136	120	55	161	0	250												
0	105	148	132	142	129	58	166	0	251												
0	111	147	134	141	134	101	173	0	252												
0	112	134	142	144	140	116	162	0	253												
0	111	123	140	150	147	132	156	0	254												
0	124	134	130	150	147	151	150	0	255												
0	128	132	121	147	137	135	112	0	0												
0	136	131	114	151	138	118	96	0	1												
0	137	128	115	143	129	101	86	0	2												
0	135	134	116	146	118	106	83	0	3												
0	139	120	115	145	122	93	75	0	4												
0	141	121	117	132	109	90	89	0	5												
0	139	105	119	122	102	96	91	0	6												
0	136	96	116	122	114	96	92	0	7												
0	135	102	118	111	104	75	95	0	8												
0	135	110	122	110	105	80	101	0	9												
0	123	111	125	116	99	68	99	0	10												
0	116	120	123	117	107	75	114	0	11												
0	99	144	122	131	96	65	116	0	12												
0	91	149	117	139	102	80	128	0	13												
0	91	156	106	141	101	88	143	0	14												
0	89	174	98	136	93	96	153	0	15												
0	102	167	99	134	85	104	169	0	16												
0	111	164	99	144	98	106	157	0	17												
0	104	149	100	149	96	113	178	0	18												
0	113	144	101	160	93	118	193	0	19												
0	113	115	105	167	102	122	175	0	20												
0	117	113	104	174	111	99	155	0	21												
0	118	110	108	181	120	93	150	0	22												
0	125	108	113	157	127	90	143	0	23												
0	129	115	116	149	123	85	118	0	24												
166	129	113	117	140	127	74	99	0	25												
254	138	118	119	128	127	84	99	0	26												
254	138	128	122	118	130	104	103	0	27												
254	142	120	120	106	127	102	104	0	28												
254	146	126	116	112	120	117	109	0	29												
254	143	128	113	103	128	132	105	0	31												
254	141	119	111	105	133	132	114	0	32												
255	136	129	117	103	123	134	107	0	33												
254	140	117	124	116	123	134	83	0	34												
254	139	117	124	114	138	152	106	0	35												
167	134	100	120	135	132	168	98	0	36												
37	140	86	121	122	153	197	96	0	37												
48	149	89	119	128	154	212	106	0	38												
78	149	81	116	115	158	202	107	0	39												
119	148	78	110	108	158	185	87	0	40												
162	148	91	113	114	166	172	77	0	41												
207	141	114	119	93	159	151	57	0	42												
250	139	133	120	112	147	128	54	0	43												
255	141	147	118	123	146	125	56	0	44												
254	143	155	113	134	135	126	76	0	46												
255	144	169	112	127	130	125	93	0	47												
254	151	162	110	146	117	133	113	0	48												
254	148	169	110	150	92	135	124	0	49												
254	147	170	113	155	94	128	146	0	50												
254	138	172	118	160	91	138	167	0	51												
254	136	165	123	164	86	143	175	0	52												
254	127	162	125	182	95	134	188	0	53												
254	113	165	128	158	101	142	177	0	54												
254	117	155	128	155	106	149	185	0	55												
255	112	142	128	166	99	157	166	0	56												
254	112	132	132	153	105	141	157	0	57												
254	120	127	136	144	95	148	151	0	58												
254	127	120	144	150	112	140	136	0	59												
254	131	125	140	158	117	139	127	0	61												
254	127	121	145	134	125	117	114	0	62												
254	132	127	145	137	132	133	122	0	63												
254	129	130	141	124	143	123	132	0	64												
254	125	124	138	114	147	120	117	0	65												
254	120	131	131	110	126	119	127	0	66												
255	123	128	129	107	129	115	126	0	67												
255	120	107	132	107	123	114	119	0	68												
254	123	122	131	124	116	116	102	0	69												
254	123	128	131	127	118	134	100	0	70												
254	118	119	124	109	118	134	87	0	71												
254	119	121	124	118	121	148	104	0	72												
254	119	128	121	112	119	161	106	0	73												
254	118	135	117	114	120	151	102	0	74												
254	122	136	121	119	133	154	110	0	75												
254	118	137	121	147	117	144	116	0	76												
254	127	140	128	146	118	132	134	0	77												
254	129	142	134	150	110	126	137	0	78												
254	115	137	133	149	102	123	158	0	79												
254	120	137	133	144	103	125	159	0	80												
254	120	143	135	153	98	136	170	0	81												
254	119	140	132	149	97	149	159	0	82												
254	123	146	132	145	102	163	151	0	83												
254	123	151	134	137	109	163	145	0	84												
254	126	161	137	140	109	172	142	0	85												
254	128	160	141	143	117	168	135	0	86												
254	129	157	145	138	130	158	131	0	87												
254	130	140	146	148	131	168	128	0	88												
254	128	136	140	153	140	166	134	0	89												
245	136	120	144	148	140	172	131	0	90												
30	132	100	148	140	139	179	135	0	91												
0	143	111	146	127	143	188	132	0	92												
248	144	111	154	117	144	193	124	0	93												
254	143	120	160	106	151	206	125	0	94												
255	152	129	162	86	146	217	121	0	95												
254	153	139	167	97	146	217	119	0	96												
254	157	139	161	95	145	211	131	0	97												
254	148	137	155	92	139	199	124	0	98												
255	136	137	150	106	147	191	121	0	99												
255	136	133	145	106	130	173	135	0	100												
254	130	127	140	108	132	161	134	0	102												
254	119	125	142	106	137	149	140	0	103												
254	121	128	144	108	135	143	145	0	104												
254	126	128	146	135	133	149	159	0	105												
0	122	140	147	133	128	152	167	0	106												
0	115	140	146	122	122	142	177	0	107												
0	119	142	148	145	113	152	182	0	108												
0	115	131	153	148	103	154	186	0	109												
0	113	129	156	131	102	156	179	0	110												
0	103	122	156	131	94	160	195	0	111												
0	103	121	160	128	96	148	194	0	112												
0	97	113	161	129	93	160	176	0	113												
0	95	119	157	120	97	163	184	0	114												
0	98	126	158	125	108	168	167	0	115												
0	98	129	152	129	106	170	165	0	117												
0	108	131	148	134	113	168	145	0	118												
0	109	136	141	128	118	176	153	0	119												
0	118	131	139	148	138	188	162	0	120												
0	123	136	139	137	134	175	148	0	121												
0	126	130	135	140	124	161	146	0	122												
0	127	129	135	139	126	149	139	0	123												
0	126	132	142	134	126	136	129	0	124												
0	121	127	153	137	113	112	119	0	125												
0	114	129	153	119	93	109	102	0	126												
0	109	116	151	124	108	106	101	0	127												
0	113	111	152	126	101	98	113	0	128												
0	114	125	153	118	102	107	107	0	129												
0	121	116	149	98	110	111	104	0	130												
0	123	114	141	107	117	126	110	0	132												
0	125	116	144	120	132	147	114	0	133												
0	132	120	134	109	144	151	114	0	134												
0	128	115	125	126	149	170	120	0	135												
0	133	114	118	136	153	166	111	0	136												
0	136	114	114	128	136	171	129	0	137												
0	137	104	103	126	135	136	125	0	138												
