0	0	0	0	47	172	85	184	0	81	
0	1	0	0	0	97	51	157	0	82	
0	1	1	0	39	45	42	122	0	83	
0	2	2	3	61	21	45	89	0	84	
0	2	3	5	107	34	64	69	0	85	
1	2	4	8	165	48	102	59	0	86	
0	2	5	11	208	133	138	63	0	87	
0	2	5	13	154	170	146	84	0	88	
0	1	2	7	104	157	136	109	0	89	
0	2	3	2	159	130	143	124	0	90	
0	1	2	6	83	148	120	128	0	91	
0	1	1	1	67	105	101	134	0	92	
0	2	3	3	92	86	94	125	0	93	
1	2	3	6	132	88	107	113	0	94	
0	2	4	9	162	116	123	104	0	95	
0	2	3	5	123	139	123	106	0	96	
0	2	3	8	176	126	143	114	0	98	
0	1	4	8	176	159	153	117	0	99	
0	1	2	4	135	165	148	130	0	100	
0	1	1	0	68	146	121	139	0	101	
1	1	1	0	43	101	90	141	0	102	
0	2	1	0	9	67	63	129	0	103	
0	2	3	5	79	40	60	109	0	104	
1	2	3	5	88	58	69	87	0	105	
1	2	4	7	104	76	81	75	0	106	
0	2	5	10	167	92	111	77	0	107	
0	2	4	10	180	136	136	94	0	108	
0	1	4	9	190	159	157	113	0	109	
0	1	4	11	244	176	188	133	0	110	
0	1	3	4	159	215	180	158	0	111	
0	2	1	0	92	178	150	165	0	113	
0	1	1	0	101	127	135	154	0	114	
0	2	3	6	154	121	135	144	0	115	
0	1	2	2	109	136	128	140	0	116	
0	2	3	6	154	123	132	133	0	117	
0	2	3	4	127	139	147	133	0	118	
0	1	4	8	179	133	155	132	0	119	
0	1	4	8	178	159	147	139	0	120	
0	1	2	3	130	165	131	146	0	121	
0	1	2	1	100	143	125	136	0	122	
0	2	2	3	119	119	117	130	0	123	
0	2	3	4	98	120	110	123	0	124	
0	1	2	3	179	113	131	116	0	125	
0	1	4	9	189	105	149	124	0	126	
0	2	4	9	130	147	141	136	0	128	
0	1	3	4	70	167	119	136	0	129	
0	1	1	0	144	102	123	126	0	130	
0	1	3	6	118	125	116	125	0	131	
1	2	2	4	81	114	103	120	0	132	
0	2	3	1	103	97	117	112	0	133	
0	2	3	4	142	102	145	108	0	134	
0	1	5	7	200	127	147	113	0	135	
0	1	3	6	153	169	138	128	0	136	
0	1	2	2	114	154	122	134	0	137	
0	1	2	2	94	132	114	127	0	138	
0	2	2	3	106	110	110	120	0	139	
0	1	3	3	122	108	111	115	0	140	
0	1	3	5	54	107	89	113	0	141	
0	2	2	1	54	113	74	100	0	142	
0	1	2	1	127	76	90	87	0	143	
0	1	3	7	74	101	84	90	0	144	
1	1	3	3	73	83	79	86	0	145	
0	2	2	3	50	77	96	82	0	146	
0	2	4	2	156	60	87	75	0	147	
1	2	3	10	74	117	109	87	0	148	
0	2	3	4	137	85	115	85	0	149	
0	1	4	9	145	123	91	97	0	150	
0	2	1	0	28	125	99	104	0	151	
1	2	3	7	122	74	130	96	0	152	
0	3	4	9	255	103	171	98	0	153	
0	2	6	14	237	153	197	114	0	154	
0	2	4	11	245	207	218	141	0	155	
0	2	4	9	241	221	227	166	0	156	
0	2	4	8	250	238	232	188	0	157	
0	1	3	8	201	237	223	204	0	158	
0	1	2	3	123	239	187	214	0	159	
0	1	1	0	124	218	163	216	0	160	
0	1	2	0	99	161	135	199	0	161	
0	1	2	0	85	143	112	181	0	162	
1	2	2	0	95	114	106	158	0	163	
0	2	4	7	152	95	117	136	0	164	
0	1	3	4	117	100	115	122	0	165	
0	1	2	3	98	127	109	121	0	166	
0	2	3	3	101	118	105	117	0	167	
0	1	4	7	151	106	118	113	0	169	
0	1	3	4	114	104	115	109	0	170	
0	1	2	2	86	128	105	113	0	171	
0	1	2	2	75	116	92	113	0	172	
0	2	2	2	81	99	91	108	0	173	
0	2	5	12	201	83	125	99	0	174	
1	1	3	6	129	89	126	96	0	175	
0	2	3	4	133	151	133	111	0	176	
0	2	5	13	246	132	167	116	0	177	
0	2	3	5	159	139	168	145	0	178	
0	1	3	7	194	195	178	153	0	179	
0	1	3	7	196	172	183	164	0	180	
0	1	2	2	139	187	168	171	0	181	
0	1	2	1	111	188	146	167	0	182	
0	2	0	0	28	159	103	155	0	184	
0	1	1	0	0	129	65	128	0	185	
0	2	3	6	100	71	70	97	0	186	
1	2	2	1	32	33	56	87	0	187	
0	2	5	10	147	72	116	72	0	188	
0	2	5	11	175	48	148	81	0	189	
0	1	5	11	201	107	150	98	0	190	
0	1	3	6	143	144	144	122	0	191	
0	1	3	5	136	175	142	132	0	192	
0	2	2	4	138	155	113	138	0	193	
0	2	1	0	65	142	93	123	0	194	
0	2	1	0	101	141	91	109	0	195	
0	1	3	4	127	93	101	101	0	196	
0	1	3	6	149	76	115	102	0	197	
0	2	4	8	11	89	80	108	0	199	
0	2	1	0	55	110	71	92	0	200	
0	2	2	2	94	128	77	82	0	201	
0	2	3	5	70	62	73	81	0	202	
0	2	3	4	111	81	112	77	0	203	
0	2	4	6	161	73	122	82	0	204	
0	2	3	10	135	97	143	96	0	205	
0	1	4	7	182	133	149	107	0	206	
0	1	3	6	159	132	135	123	0	207	
1	1	2	3	109	160	122	132	0	208	
0	2	2	1	95	157	125	126	0	209	
0	2	3	5	200	127	149	125	0	210	
0	2	4	10	148	112	149	137	0	211	
0	2	3	5	182	126	161	141	0	212	
0	2	3	7	223	168	180	150	0	213	
0	1	4	10	195	153	186	163	0	214	
0	1	3	6	154	171	175	172	0	215	
0	1	2	3	156	194	167	171	0	216	
0	1	2	3	115	169	121	168	0	217	
0	1	1	1	80	161	82	156	0	218	
0	1	1	0	14	134	70	138	0	219	
0	2	2	0	60	101	66	110	0	220	
0	1	3	4	74	51	52	92	0	221	
0	1	2	2	35	59	46	81	0	222	
1	1	2	1	31	65	43	67	0	223	
0	2	2	2	87	43	51	58	0	224	
1	1	4	8	67	41	63	51	0	225	
0	2	3	4	123	40	81	52	0	226	
1	2	4	9	156	60	111	58	0	227	
1	2	4	10	213	71	148	69	0	228	
0	2	5	13	255	97	186	89	0	229	
0	2	5	14	226	179	203	117	0	230	
0	1	3	9	197	220	202	149	0	231	
0	1	2	6	185	219	197	171	0	232	
0	1	1	4	111	204	166	183	0	233	
0	1	2	0	143	193	156	187	0	234	
0	1	2	2	113	143	136	173	0	235	
1	2	2	2	128	146	136	165	0	236	
0	2	5	11	230	122	162	149	0	237	
0	2	3	6	185	134	170	143	0	238	
0	1	3	7	198	184	179	153	0	240	
0	1	2	3	157	181	172	160	0	241	
0	2	3	5	174	188	173	168	0	242	
0	1	3	7	195	170	176	168	0	243	
0	1	2	1	122	173	159	169	0	244	
0	1	2	1	111	181	139	171	0	245	
0	2	1	0	34	147	103	163	0	246	
0	1	3	4	102	125	95	150	0	247	
0	1	2	0	45	75	74	126	0	248	
0	1	1	0	0	88	48	93	0	249	
0	1	3	4	61	60	51	72	0	250	
0	2	3	2	14	27	35	64	0	251	
1	2	2	1	9	52	28	50	0	252	
0	2	3	6	62	25	40	40	0	253	
0	2	5	11	141	20	73	42	0	255	
1	2	4	9	140	48	99	58	0	0	
1	2	4	8	144	99	120	78	0	1	
0	2	5	14	236	123	161	97	0	2	
1	1	4	11	218	138	187	127	0	3	
0	2	3	7	192	193	179	151	0	4	
0	1	2	2	146	203	196	165	0	5	
0	1	4	10	244	193	168	169	0	6	
0	2	1	0	117	172	132	181	0	7	
0	2	0	0	66	209	101	150	0	8	
0	2	1	0	47	150	115	126	0	9	
0	1	4	7	132	104	118	123	0	10	
0	2	3	6	127	75	120	120	0	11	
0	2	3	5	110	124	117	120	0	12	
0	2	3	4	161	124	131	118	0	14	
0	1	4	7	174	124	147	124	0	15	
0	1	4	8	192	116	160	135	0	16	
0	1	4	9	161	161	163	146	0	17	
0	1	2	5	107	174	99	152	0	18	
0	2	0	2	22	167	85	144	0	19	
0	1	2	0	63	128	80	120	0	20	
1	1	3	1	90	67	55	104	0	21	
1	2	2	0	13	71	54	93	0	22	
0	2	2	2	45	78	89	66	0	23	
0	2	5	12	167	38	127	80	0	24	
0	2	5	12	186	51	150	102	0	25	
0	2	4	10	211	117	175	124	0	26	
0	1	4	10	215	159	189	147	0	27	
0	1	4	9	157	173	180	165	0	28	
0	1	2	4	160	196	173	169	0	29	
1	2	2	4	163	203	170	169	0	30	
0	2	2	4	198	168	179	168	0	31	
0	1	4	6	232	167	176	173	0	32	
0	1	2	9	152	187	146	182	0	33	
0	1	0	3	81	209	117	176	0	34	
0	1	2	0	86	167	95	160	0	35	
0	1	1	0	54	122	65	138	0	36	
0	1	2	0	30	95	41	117	0	37	
0	1	1	0	0	76	32	92	0	38	
1	2	3	2	66	44	42	68	0	39	
0	2	3	6	153	20	79	53	0	40	
0	2	5	11	126	24	95	50	0	41	
0	2	4	9	123	49	109	66	0	42	
0	2	3	6	193	108	139	79	0	43	
0	2	5	11	219	112	169	92	0	44	
0	2	4	11	222	121	188	114	0	45	
0	1	2	10	167	163	185	139	0	46	
0	2	3	4	217	194	197	161	0	47	
0	1	3	7	201	207	197	169	0	48	
0	1	3	6	182	184	189	181	0	49	
0	1	2	2	158	207	178	186	0	50	
0	1	1	0	97	200	148	185	0	51	
0	1	3	4	164	185	151	180	0	52	
0	1	3	3	130	170	140	163	0	53	
0	1	2	3	124	126	132	158	0	55	
0	1	2	0	73	152	109	148	0	56	
1	2	3	4	120	135	112	140	0	57	
0	2	4	7	150	127	122	124	0	58	
0	1	3	6	147	94	129	119	0	59	
0	1	3	4	125	113	127	121	0	60	
0	1	2	2	98	131	118	124	0	61	
0	1	1	0	28	138	85	124	0	62	
0	1	2	3	90	128	88	120	0	63	
0	1	4	6	104	112	88	96	0	64	
0	1	2	1	49	61	75	92	0	65	
1	2	3	3	55	87	63	83	0	66	
1	2	2	1	41	91	57	73	0	67	
0	1	4	9	134	66	83	66	0	68	
0	1	5	10	157	55	105	76	0	70	
0	1	2	2	70	52	96	89	0	71	
0	2	3	4	82	101	91	91	0	72	
1	2	3	4	91	126	90	90	0	73	
0	2	3	7	140	93	135	89	0	74	
1	2	5	11	193	87	149	99	0	75	
0	2	4	8	174	89	173	116	0	76	
0	1	4	8	204	123	194	130	0	77	
0	1	4	11	240	158	195	150	0	78	
0	1	3	5	188	163	186	179	0	79	
0	1	3	4	174	191	153	179	0	80	
0	1	1	0	42	215	110	164	0	81	
0	2	1	0	11	199	72	136	0	82	
1	2	1	0	0	180	43	105	0	83	
1	2	1	0	66	128	48	77	0	85	
1	2	3	4	127	77	73	65	0	86	
0	2	4	9	156	41	102	71	0	87	
0	2	5	10	195	18	137	87	0	88	
0	1	4	11	201	93	162	111	0	89	
0	1	3	10	163	129	136	134	0	90	
0	1	1	7	72	167	123	144	0	91	
1	1	2	0	104	186	116	137	0	92	
1	2	2	3	112	166	103	129	0	93	
1	2	2	1	78	116	119	113	0	94	
0	2	4	8	157	111	139	116	0	95	
0	2	4	8	216	110	165	127	0	96	
0	2	5	11	196	94	178	145	0	97	
0	1	4	8	177	130	177	159	0	98	
0	1	3	6	49	157	134	165	0	99	
0	1	0	0	92	187	115	146	0	100	
0	1	2	2	0	191	74	131	0	101	
0	2	1	0	20	179	53	102	0	102	
0	2	3	0	74	97	57	80	0	103	
0	2	3	5	70	42	76	70	0	104	
0	2	3	5	105	35	103	64	0	105	
0	2	5	6	155	57	117	71	0	106	
0	1	4	8	142	60	105	87	0	107	
0	2	2	2	73	91	130	100	0	108	
0	2	4	9	179	127	134	100	0	109	
0	1	3	6	112	131	127	115	0	110	
0	1	2	3	92	98	115	122	0	111	
0	2	2	2	175	148	135	123	0	112	
0	2	4	8	181	142	150	118	0	113	
0	2	4	8	204	124	170	127	0	114	
0	2	4	9	168	106	169	137	0	115	
0	1	3	6	86	149	140	152	0	116	
0	1	1	0	84	164	119	157	0	117	
0	1	2	0	85	187	105	146	0	118	
0	1	3	1	105	172	100	132	0	119	
0	2	2	4	91	120	95	119	0	120	
1	2	3	6	131	102	107	110	0	121	
0	2	4	8	158	94	122	103	0	122	
0	2	4	9	189	97	146	105	0	123	
0	1	4	11	218	93	170	114	0	124	
0	1	3	6	169	116	170	129	0	126	
0	1	1	1	112	137	154	148	0	127	
0	1	3	5	149	166	148	156	0	128	
0	1	2	2	110	192	133	152	0	129	
0	2	2	2	113	175	126	149	0	130	
0	1	3	6	148	141	130	140	0	131	
0	2	2	3	113	144	123	133	0	132	
0	1	3	5	136	123	125	131	0	133	
0	1	2	3	104	120	115	126	0	134	
1	2	1	0	0	134	77	119	0	135	
0	1	1	0	0	120	50	97	0	136	
0	2	4	8	104	128	60	75	0	137	
1	2	2	2	29	111	48	69	0	138	
0	2	4	7	101	49	67	59	0	139	
1	2	5	11	158	24	98	64	0	141	
0	2	5	11	191	66	133	81	0	142	
0	1	5	13	232	42	169	106	0	143	
0	1	5	12	251	80	198	135	0	144	
0	1	2	4	163	124	154	163	0	145	
1	2	1	0	88	164	125	172	0	146	
0	2	1	0	69	199	143	159	0	147	
0	1	4	9	196	225	149	141	0	148	
0	2	3	7	170	187	126	144	0	149	
1	3	1	0	82	127	123	134	0	150	
0	1	2	3	122	99	139	129	0	151	
0	1	3	6	255	155	173	134	0	152	
0	2	6	13	130	157	158	153	0	153	
0	2	2	3	107	112	144	152	0	154	
0	2	1	0	168	120	151	147	0	156	
0	1	3	6	190	150	162	148	0	157	
0	1	4	7	153	202	156	154	0	158	
0	1	3	5	99	152	138	153	0	159	
0	2	1	0	24	133	74	144	0	160	
0	1	1	0	33	172	67	119	0	161	
1	1	3	0	77	155	44	98	0	162	
1	2	1	4	0	125	28	84	0	163	
0	3	2	0	0	66	51	64	0	164	
1	2	4	8	98	53	98	52	0	165	
1	2	6	14	192	63	112	76	0	166	
0	2	4	8	248	27	161	92	0	167	
0	1	5	15	252	13	194	126	0	168	
0	1	5	13	167	67	190	156	0	169	
0	1	2	4	175	137	185	168	0	170	
0	1	3	5	114	129	162	173	0	171	
0	1	1	0	136	199	148	165	0	172	
0	1	2	3	65	224	117	156	0	173	
1	2	2	0	86	191	122	135	0	174	
0	2	4	1	168	144	154	120	0	175	
0	2	5	8	217	137	164	122	0	176	
0	2	4	11	185	93	166	138	0	177	
0	1	3	5	169	91	134	149	0	178	
0	1	1	0	68	136	137	155	0	179	
0	2	3	4	144	181	130	142	0	180	
0	1	3	5	10	177	88	140	0	181	
1	1	0	0	70	170	82	134	0	182	
1	2	2	2	170	111	109	109	0	183	
0	2	5	10	180	136	132	98	0	184	
0	1	4	10	97	128	119	105	0	185	
0	1	2	3	26	58	91	118	0	186	
0	2	1	0	117	74	97	116	0	187	
0	2	3	6	117	129	100	102	0	188	
0	1	2	6	68	154	87	100	0	189	
0	2	3	2	112	115	96	100	0	190	
0	2	3	5	104	70	96	93	0	191	
0	1	3	5	106	99	99	95	0	192	
1	2	2	4	103	105	106	95	0	193	
0	1	5	12	204	81	134	96	0	194	
0	2	3	4	127	103	135	101	0	195	
1	2	3	7	179	99	155	117	0	197	
0	2	4	10	210	102	172	124	0	198	
0	2	4	11	252	111	200	138	0	199	
0	1	4	10	255	158	220	153	0	200	
0	2	2	4	200	140	219	175	0	201	
0	1	4	8	246	169	225	194	0	202	
0	1	2	3	186	189	212	203	0	203	
1	1	2	3	182	224	199	211	0	204	
0	1	2	2	170	239	188	208	0	205	
0	0	4	9	242	220	200	194	0	206	
0	0	2	1	149	232	180	197	0	207	
0	2	0	0	39	203	128	187	0	208	
0	1	0	0	0	190	81	155	0	209	
0	1	4	9	153	180	98	119	0	210	
0	2	1	0	0	211	65	113	0	212	
1	2	1	0	0	170	42	88	0	213	
1	3	3	6	77	89	51	67	0	214	
1	2	5	10	150	42	87	62	0	215	
0	2	7	17	255	108	178	76	0	216	
0	2	5	13	235	22	206	110	0	217	
0	2	4	10	242	57	223	140	0	218	
0	1	4	10	251	114	231	169	0	219	
0	1	3	7	239	191	231	192	0	220	
0	1	3	6	228	211	213	216	0	221	
0	1	2	2	180	230	194	211	0	222	
0	2	2	2	111	240	162	201	0	223	
0	1	1	0	80	239	132	180	0	224	
0	1	1	0	124	232	122	156	0	225	
0	1	3	3	50	200	93	140	0	227	
0	1	1	0	48	179	74	117	0	228	
0	2	2	0	39	139	57	97	0	229	
0	1	2	1	52	107	55	79	0	230	
0	1	3	2	27	114	28	69	0	231	
0	1	2	2	0	59	18	56	0	232	
0	2	2	0	0	45	11	43	0	233	
0	2	3	2	0	53	7	32	0	234	
0	1	3	3	0	33	4	24	0	235	
0	1	3	4	0	16	7	13	0	236	
1	2	3	4	9	8	5	12	0	237	
0	3	3	4	84	4	39	10	0	238	
0	2	4	9	157	2	78	26	0	239	
0	2	6	14	175	1	115	51	0	240	
0	2	5	12	170	8	138	81	0	241	
0	2	4	10	240	3	176	106	0	242	
0	1	5	13	167	61	174	138	0	243	
0	1	3	6	71	111	141	151	0	244	
0	1	2	0	90	146	84	142	0	245	
0	1	1	2	28	206	61	128	0	246	
0	1	2	0	33	177	46	106	0	247	
0	1	2	0	26	116	45	84	0	248	
1	2	3	3	49	98	56	67	0	249	
1	2	3	6	79	58	98	58	0	250	
0	2	5	12	173	41	137	58	0	251	
0	2	5	14	167	33	151	79	0	252	
1	2	3	8	186	44	169	106	0	253	
0	2	3	7	255	65	198	125	0	254	
0	2	5	12	255	130	218	145	0	255	
0	2	4	10	255	171	232	169	0	0	
0	1	3	8	161	167	211	190	0	1	
0	1	1	1	161	183	192	207	0	2	
0	1	2	2	126	222	162	205	0	3	
0	0	0	1	15	238	109	196	0	4	
0	1	0	0	0	246	68	177	0	5	
0	1	2	0	31	197	48	143	0	6	
0	1	2	1	25	176	35	107	0	7	
0	1	3	2	37	139	33	80	0	8	
0	2	2	3	0	69	22	60	0	9	
0	2	3	1	59	32	35	49	0	10	
0	2	4	6	104	31	57	37	0	12	
0	1	3	9	85	25	67	38	0	13	
0	2	3	6	75	32	72	48	0	14	
1	3	5	5	186	13	116	57	0	15	
0	2	6	12	255	44	164	64	0	16	
0	2	4	16	240	75	194	90	0	17	
0	2	4	12	248	79	217	125	0	18	
0	2	3	10	244	78	229	156	0	19	
0	1	3	8	255	147	237	182	0	20	
0	1	1	8	159	205	210	215	0	21	
0	1	1	1	147	223	189	208	0	22	
0	1	2	0	176	237	180	197	0	23	
0	1	2	4	134	241	161	188	0	24	
0	1	2	1	158	245	157	173	0	25	
0	1	2	3	130	192	146	165	0	27	
0	1	2	2	85	170	122	155	0	28	
0	1	1	0	55	172	97	138	0	29	
0	1	3	0	132	148	106	118	0	30	
0	2	3	5	92	154	86	114	0	31	
0	2	2	3	63	106	106	105	0	32	
1	1	4	1	149	78	108	96	0	33	
0	2	3	8	117	112	123	102	0	34	
0	1	3	5	141	95	152	104	0	35	
0	1	5	6	216	79	157	132	0	36	
0	1	3	12	167	120	139	142	0	37	
0	2	1	7	120	114	130	138	0	38	
0	2	2	1	87	135	115	133	0	39	
0	1	2	3	177	176	133	123	0	40	
0	1	4	1	151	166	138	129	0	42	
0	1	3	8	128	126	135	132	0	43	
0	2	2	6	122	123	128	132	0	44	
0	1	3	4	83	103	114	129	0	45	
0	1	4	4	176	146	108	121	0	46	
0	1	2	1	70	136	85	126	0	47	
0	1	1	8	41	124	70	115	0	48	
1	2	2	1	52	103	67	100	0	49	
0	3	3	0	72	143	81	85	0	50	
0	2	3	4	103	95	127	80	0	51	
0	1	6	5	225	67	137	104	0	52	
0	2	4	15	164	58	150	118	0	53	
0	1	3	7	151	64	150	132	0	54	
0	2	3	7	135	91	146	138	0	55	
0	1	2	6	151	165	144	140	0	56	
0	1	3	4	131	151	138	141	0	57	
0	2	2	6	139	161	138	138	0	58	
0	1	2	4	150	151	139	138	0	59	
0	2	2	4	118	144	147	138	0	60	
0	2	3	5	177	134	145	134	0	61	
0	1	3	3	151	139	129	140	0	62	
0	2	1	7	92	142	133	141	0	63	
0	2	3	5	147	129	146	133	0	64	
0	2	3	5	173	158	170	133	0	65	
0	2	4	7	215	148	189	139	0	66	
0	2	4	9	210	117	196	154	0	67	
0	1	3	9	157	135	186	169	0	68	
0	1	2	7	132	157	166	180	0	69	
0	1	2	2	97	191	138	180	0	70	
0	0	1	1	0	207	89	171	0	71	
0	1	0	0	34	206	70	153	0	72	
0	2	1	0	82	179	66	121	0	73	
0	1	2	0	19	151	48	98	0	74	
0	2	3	5	90	117	63	84	0	75	
0	1	4	1	84	52	67	67	0	76	
0	1	3	6	74	52	69	67	0	77	
0	2	3	6	59	63	67	67	0	78	
0	2	4	5	141	37	93	68	0	79	
0	2	4	3	149	74	112	67	0	80	
0	2	4	9	177	73	135	81	0	81	
0	1	4	9	209	73	161	95	0	83	
0	1	3	10	154	67	159	114	0	84	
0	2	2	11	154	113	161	135	0	85	
0	2	3	5	190	129	171	144	0	86	
0	1	3	4	191	156	175	151	0	87	
0	1	2	7	117	183	156	159	0	88	
0	2	2	7	165	162	159	165	0	89	
0	2	4	1	234	162	181	158	0	90	
0	1	3	4	202	179	190	158	0	91	
0	0	3	10	204	181	194	178	0	92	
0	1	1	6	85	142	154	183	0	93	
0	1	0	6	2	160	108	165	0	94	
0	1	3	0	108	200	99	136	0	95	
0	1	2	0	66	201	83	119	0	96	
0	2	2	6	79	199	79	102	0	98	
0	1	2	3	70	126	76	92	0	99	
0	2	3	4	85	69	74	85	0	100	
0	1	3	3	86	90	81	79	0	101	
0	1	3	5	79	73	81	81	0	102	
0	1	3	4	88	74	88	79	0	103	
0	2	3	4	103	75	74	80	0	104	
0	2	2	5	44	86	102	83	0	105	
0	1	4	6	155	79	122	78	0	106	
0	2	4	1	164	84	113	105	0	107	
0	1	2	9	92	94	122	106	0	108	
0	2	3	10	141	65	127	113	0	109	
0	1	3	3	159	123	140	119	0	110	
0	1	3	6	151	141	144	128	0	111	
0	1	3	6	124	110	137	134	0	113	
0	1	2	6	97	128	123	134	0	114	
0	2	2	6	118	133	119	127	0	115	
0	1	3	4	108	150	114	123	0	116	
0	2	3	2	139	150	123	118	0	117	
0	2	3	4	133	113	132	119	0	118	
0	1	3	3	149	116	137	120	0	119	
0	2	3	6	154	111	150	125	0	120	
0	1	3	5	157	125	162	130	0	121	
0	2	4	6	195	128	163	149	0	122	
0	2	3	5	162	140	171	154	0	123	
0	2	3	9	225	144	190	161	0	124	
0	1	4	5	255	159	211	174	0	125	
0	1	4	6	217	174	215	190	0	126	
0	1	3	8	169	166	198	200	0	127	
0	1	2	10	140	178	177	196	0	128	
0	0	1	6	109	206	149	185	0	129	
0	1	1	3	32	231	107	166	0	130	
0	1	1	1	1	222	62	137	0	131	
0	2	2	0	64	160	74	103	0	132	
0	2	4	0	110	128	76	85	0	133	
0	2	3	0	81	75	89	82	0	134	
0	2	4	3	117	34	113	79	0	135	
0	2	4	7	154	55	132	85	0	136	
0	2	4	7	163	85	144	98	0	137	
0	2	4	9	178	81	159	114	0	138	
0	2	3	8	227	101	182	127	0	139	
0	2	4	8	185	132	184	141	0	140	
0	1	3	7	119	150	162	159	0	141	
0	1	2	10	66	156	128	168	0	142	
0	1	1	6	123	170	120	162	0	143	
0	1	2	1	16	202	84	143	0	144	
0	1	2	0	49	189	67	132	0	145	
0	1	1	4	0	147	42	107	0	146	
0	2	2	0	0	101	26	89	0	147	
0	2	4	1	85	112	46	67	0	148	
0	1	4	0	84	58	57	49	0	149	
1	2	3	0	67	54	66	50	0	150	
1	2	5	7	186	23	106	54	0	151	
1	2	5	7	206	11	143	60	0	152	
0	2	5	5	255	59	184	83	0	154	
0	2	4	13	255	69	212	111	0	155	
0	1	3	13	195	73	206	145	0	156	
0	1	1	14	119	138	180	174	0	157	
0	1	1	11	91	175	144	185	0	158	
1	2	0	6	50	219	112	179	0	159	
0	2	3	0	137	237	117	159	0	160	
0	2	3	0	133	205	118	136	0	161	
0	2	3	0	150	159	128	128	0	162	
0	2	4	6	206	116	155	126	0	163	
0	1	5	6	242	85	185	140	0	164	
0	1	4	6	219	118	197	161	0	165	
0	1	2	10	146	122	184	175	0	166	
0	2	3	11	161	138	173	177	0	167	
0	2	1	8	118	177	157	173	0	169	
0	1	3	2	188	212	163	164	0	170	
0	1	3	4	170	211	163	164	0	171	
0	1	2	0	100	176	140	162	0	172	
0	1	1	7	45	165	72	149	0	173	
0	1	1	5	26	168	62	127	0	174	
0	1	2	0	53	166	47	100	0	175	
0	1	2	0	31	125	30	83	0	176	
1	3	2	0	0	79	19	66	0	177	
0	2	2	2	0	46	66	37	0	178	
0	1	4	2	136	52	97	55	0	179	
0	1	6	0	115	37	107	75	0	180	
1	3	4	1	100	16	106	88	0	181	
1	2	3	9	123	8	117	95	0	182	
0	1	3	13	255	98	162	105	0	184	
0	2	6	7	187	126	168	133	0	185	
0	2	4	5	89	118	147	146	0	186	
0	1	1	6	188	108	158	144	0	187	
0	2	3	15	159	124	158	150	0	188	
0	2	3	9	164	179	161	151	0	189	
0	2	3	0	170	132	180	154	0	190	
0	2	4	8	217	165	198	156	0	191	
0	1	4	5	232	156	206	167	0	192	
0	1	3	5	223	161	203	190	0	193	
0	1	2	6	192	165	193	194	0	194	
0	1	2	9	176	196	184	191	0	195	
0	0	3	7	83	214	146	186	0	196	
0	1	1	4	0	216	94	164	0	197	
0	2	0	3	19	203	65	129	0	198	
0	1	1	4	64	186	57	99	0	199	
0	1	3	0	52	178	51	81	0	200	
0	2	3	0	62	119	55	68	0	201	
1	2	4	0	140	54	115	63	0	202	
0	1	5	4	179	50	110	75	0	203	
0	1	3	3	95	49	95	94	0	204	
0	1	2	4	61	59	94	99	0	205	
0	2	2	10	89	107	87	95	0	206	
0	1	3	12	88	142	70	95	0	207	
0	2	2	4	35	111	80	90	0	208	
1	2	3	3	177	85	113	80	0	209	
1	2	5	5	225	92	151	81	0	210	
0	2	5	0	152	84	156	97	0	211	
0	1	3	6	128	58	147	123	0	212	
0	1	2	11	97	85	131	136	0	213	
0	1	2	13	87	139	111	138	0	214	
0	1	2	6	30	183	83	133	0	215	
0	1	2	4	72	164	76	120	0	216	
0	2	3	1	111	142	86	101	0	217	
0	1	3	2	79	118	80	90	0	218	
0	2	2	0	81	96	83	89	0	219	
1	2	5	3	187	61	118	84	0	220	
1	2	4	6	179	69	139	84	0	221	
0	2	4	4	195	94	162	102	0	222	
1	2	5	11	246	79	191	118	0	223	
1	2	4	10	255	85	215	138	0	225	
0	1	4	9	241	145	223	162	0	226	
0	1	2	12	167	159	205	185	0	227	
0	1	1	10	141	182	185	200	0	228	
0	1	2	8	141	217	166	199	0	229	
0	1	1	2	89	236	135	190	0	230	
1	2	1	0	73	233	113	177	0	231	
1	2	4	2	202	194	140	155	0	232	
0	1	5	0	226	168	166	135	0	233	
0	1	3	0	169	152	169	152	0	234	
0	1	2	9	115	113	148	159	0	235	
0	1	2	11	125	95	144	150	0	236	
0	1	2	5	70	159	112	147	0	237	
0	1	0	2	0	191	73	128	0	238	
0	3	1	2	0	176	44	100	0	240	
1	2	3	1	59	134	51	74	0	241	
1	2	5	0	150	139	81	66	0	242	
1	2	5	0	199	90	123	75	0	243	
1	2	5	3	238	41	200	99	0	244	
0	2	5	11	255	53	222	131	0	245	
0	1	4	13	255	106	229	162	0	246	
0	1	3	13	243	159	205	188	0	247	
0	1	1	13	152	204	160	204	0	248	
0	1	0	10	77	231	121	178	0	249	
0	2	1	8	65	243	76	149	0	250	
1	2	0	1	0	238	45	113	0	251	
1	2	1	0	78	188	52	82	0	252	
0	2	3	0	95	123	64	70	0	253	
1	2	4	0	124	89	85	69	0	255	
0	1	4	0	184	39	119	78	0	0	
0	1	5	5	144	18	130	98	0	1	
0	2	3	7	92	55	116	111	0	2	
1	1	2	8	126	75	131	111	0	3	
0	1	4	12	157	147	101	118	0	4	
0	2	1	7	45	143	90	123	0	5	
1	2	2	3	66	108	115	110	0	6	
1	2	4	4	170	131	133	100	0	7	
0	2	4	8	172	138	145	120	0	8	
