131	173	0	116	221	134	11	26	0	181	
233	159	0	110	231	132	30	40	0	182	
192	156	0	109	234	135	26	59	0	183	
254	157	0	113	244	128	45	88	0	184	
190	143	0	115	244	119	71	140	0	185	
206	127	1	117	242	113	89	157	0	186	
157	124	9	116	241	113	109	181	0	188	
114	118	16	117	231	113	127	210	0	189	
59	107	22	121	223	110	144	214	0	190	
0	110	35	123	223	111	170	213	0	191	
0	114	49	124	215	112	185	201	0	192	
0	118	58	130	217	106	195	188	0	193	
0	123	69	139	206	105	202	183	0	194	
0	123	83	140	206	106	203	197	0	195	
0	128	98	142	194	100	204	172	0	196	
0	124	103	138	192	96	191	196	0	197	
0	119	107	130	183	100	186	206	0	198	
0	118	111	120	170	98	178	200	0	199	
0	116	112	114	162	97	170	219	0	200	
0	113	112	108	163	96	172	211	0	201	
0	110	112	104	160	96	167	204	0	203	
0	112	120	103	152	99	158	199	0	204	
0	111	135	103	154	100	158	190	0	205	
0	103	149	104	153	103	159	192	0	206	
0	100	157	106	154	104	158	199	0	207	
0	97	168	109	155	108	159	219	0	208	
0	89	174	110	144	110	164	239	0	209	
0	88	175	118	139	114	159	248	0	210	
0	90	175	123	133	117	150	254	0	211	
0	92	174	129	126	123	149	254	0	212	
0	97	177	136	114	126	146	231	0	213	
0	98	182	134	105	134	136	217	0	214	
0	98	189	131	111	135	132	218	0	215	
0	99	197	125	101	149	136	215	0	216	
0	94	209	114	92	150	136	203	0	218	
0	93	208	105	86	149	139	202	0	219	
44	100	203	101	82	146	135	194	0	220	
60	103	204	95	80	144	136	186	0	221	
170	111	200	100	77	140	134	176	0	222	
254	125	195	111	78	138	138	164	0	223	
254	127	213	114	83	121	138	141	0	224	
255	134	212	121	99	128	157	151	0	225	
254	132	214	126	126	106	168	173	0	226	
254	135	219	125	132	106	187	158	0	227	
255	123	220	124	148	102	186	160	0	228	
254	119	219	122	130	98	188	153	0	229	
254	113	215	116	105	104	175	136	0	230	
254	112	216	110	82	122	168	118	0	231	
254	119	225	115	48	127	159	82	0	232	
254	124	237	112	29	132	127	50	0	233	
254	129	250	112	17	140	118	40	0	234	
254	135	245	111	0	137	118	22	0	235	
254	139	255	117	0	135	104	12	0	236	
255	136	254	117	0	144	104	0	0	237	
254	137	254	113	0	146	85	0	0	238	
254	134	254	108	0	144	99	0	0	239	
254	133	254	103	0	152	93	1	0	240	
254	129	254	97	0	155	98	13	0	241	
255	129	254	87	0	160	98	38	0	242	
254	128	254	83	0	158	111	74	0	243	
254	125	254	87	0	163	125	93	0	244	
254	122	254	89	0	162	127	121	0	245	
254	117	254	93	0	159	135	128	0	246	
254	113	255	98	0	159	146	144	0	247	
254	110	243	101	0	163	138	149	0	248	
254	108	224	116	0	185	150	123	0	249	
254	119	235	118	0	163	171	101	0	250	
255	132	197	128	41	180	177	107	0	251	
254	130	183	130	29	175	187	71	0	252	
255	133	171	136	44	183	178	72	0	253	
254	137	156	136	59	172	194	54	0	254	
254	133	144	136	47	164	179	75	0	255	
255	126	139	135	40	157	154	90	0	0	
254	129	134	125	43	162	135	96	0	1	
255	137	131	125	57	147	134	98	0	2	
254	151	158	121	82	152	131	111	0	3	
253	153	139	126	86	139	145	96	0	4	
254	159	148	125	111	132	143	103	0	5	
244	167	141	133	139	131	151	128	0	6	
160	163	138	136	147	120	175	116	0	7	
134	153	125	145	148	118	162	140	0	8	
128	155	107	145	160	112	162	149	0	9	
93	123	104	141	147	101	147	158	0	10	
91	108	105	143	150	90	140	171	0	11	
85	102	105	141	156	90	136	142	0	12	
112	98	109	142	176	68	120	138	0	13	
79	93	110	152	179	65	109	138	0	14	
95	99	123	152	187	63	107	121	0	15	
67	111	108	157	205	72	101	107	0	16	
86	118	144	172	222	65	96	97	0	18	
87	122	109	166	210	75	108	114	0	19	
54	133	124	164	193	84	101	121	0	20	
59	115	122	158	192	86	124	155	0	21	
17	114	104	156	183	90	121	177	0	22	
27	103	90	149	170	96	131	203	0	23	
0	91	86	146	173	93	131	246	0	24	
0	103	75	143	170	93	117	236	0	25	
0	99	69	145	172	92	114	233	0	26	
0	110	68	146	182	96	123	204	0	27	
0	124	55	148	202	101	106	183	0	28	
0	134	65	146	181	96	115	152	0	29	
0	141	81	149	185	102	95	109	0	30	
12	142	55	155	204	115	95	112	0	31	
38	132	79	149	170	119	106	105	0	33	
41	142	99	142	166	115	88	105	0	34	
90	140	70	139	154	115	64	117	0	35	
51	123	76	118	149	121	84	140	0	36	
59	136	78	115	135	129	51	130	0	37	
112	130	53	114	129	121	70	126	0	38	
128	138	58	112	139	134	79	76	0	39	
147	147	63	125	145	132	60	74	0	40	
245	154	43	135	200	130	111	55	0	41	
185	155	75	143	208	119	100	60	0	42	
227	173	49	151	201	128	108	75	0	43	
254	147	65	161	201	110	125	92	0	44	
255	164	57	160	188	103	107	93	0	45	
254	143	68	163	174	115	134	111	0	46	
255	141	60	164	162	115	109	112	0	48	
254	138	88	159	164	125	126	125	0	49	
255	134	69	159	169	130	146	96	0	50	
254	144	65	147	173	137	145	101	0	51	
254	132	91	144	171	150	146	90	0	52	
254	140	66	140	171	159	152	96	0	53	
255	147	81	135	173	156	173	80	0	54	
254	150	85	135	170	163	157	110	0	55	
254	146	86	130	164	167	170	99	0	56	
254	136	90	135	151	163	181	102	0	57	
254	140	88	123	128	157	190	118	0	58	
254	128	97	125	110	153	181	110	0	59	
255	124	80	121	102	145	168	118	0	60	
254	113	104	118	89	139	179	100	0	61	
254	117	95	117	105	130	157	87	0	62	
254	123	99	114	95	129	159	79	0	63	
254	123	96	118	103	128	127	75	0	64	
254	122	98	119	117	129	127	73	0	65	
254	122	103	122	123	130	122	69	0	66	
254	125	124	133	134	127	108	83	0	67	
254	121	117	126	127	121	109	89	0	68	
254	137	134	124	156	140	110	106	0	69	
255	146	124	125	149	122	139	69	0	70	
254	171	130	125	155	124	119	110	0	71	
254	145	148	118	173	135	160	112	0	72	
254	163	115	108	153	134	148	98	0	73	
254	171	123	109	162	129	144	112	0	74	
254	135	120	108	157	136	149	118	0	75	
254	133	103	107	145	133	125	123	0	76	
254	127	105	110	142	129	130	122	0	77	
254	121	103	113	143	122	116	140	0	78	
254	116	116	118	149	118	119	130	0	79	
254	118	120	114	161	109	123	133	0	80	
254	128	126	123	172	106	126	135	0	81	
221	124	134	130	182	113	135	120	0	82	
179	118	158	130	178	115	142	137	0	83	
94	118	146	138	186	114	145	146	0	84	
70	112	173	145	175	119	148	158	0	85	
0	92	159	146	171	124	152	174	0	86	
0	101	169	144	156	122	154	188	0	87	
0	85	155	145	164	123	145	203	0	89	
0	87	164	146	166	110	152	211	0	90	
0	82	151	143	153	113	150	210	0	91	
0	71	145	141	157	107	138	215	0	92	
0	70	148	143	163	106	129	225	0	93	
0	65	142	141	154	108	126	222	0	94	
0	65	131	144	156	98	127	218	0	95	
0	75	118	138	154	111	138	212	0	96	
0	86	119	134	133	107	127	197	0	97	
0	99	114	129	142	106	128	165	0	98	
0	109	108	121	137	110	138	158	0	99	
0	112	103	119	137	111	147	142	0	100	
0	124	107	109	132	109	151	155	0	101	
0	127	111	108	137	111	169	143	0	102	
0	136	104	108	135	114	180	139	0	104	
0	143	107	107	124	123	190	133	0	105	
0	153	95	113	121	128	203	140	0	106	
0	163	87	124	106	133	196	115	0	107	
0	171	81	124	86	139	177	85	0	108	
0	185	78	127	83	146	167	61	0	109	
0	189	65	128	72	159	163	23	0	110	
0	204	91	126	72	159	153	22	0	111	
0	191	65	123	62	164	168	7	0	112	
0	195	82	120	77	167	137	20	0	113	
0	186	84	118	95	167	156	31	0	114	
0	176	84	120	66	161	141	42	0	115	
0	167	77	113	75	149	137	48	0	116	
0	156	86	114	78	144	122	63	0	117	
0	141	88	113	69	140	104	73	0	119	
0	138	99	120	66	136	103	62	0	120	
14	137	99	124	67	137	94	67	0	121	
13	125	101	131	72	130	88	60	0	122	
85	124	115	133	75	127	76	52	0	123	
72	125	113	130	80	137	64	53	0	124	
65	126	114	123	87	131	61	46	0	125	
108	126	123	120	94	134	31	65	0	126	
73	118	127	106	77	133	26	82	0	127	
97	111	129	103	81	132	22	83	0	128	
97	100	131	98	81	123	11	106	0	129	
138	100	132	99	95	123	24	128	0	130	
132	95	128	104	101	112	33	127	0	131	
175	88	124	112	107	117	46	122	0	132	
255	86	114	119	116	102	62	125	0	133	
222	93	98	126	130	118	85	105	0	134	
223	109	107	130	128	112	87	67	0	135	
152	101	105	130	121	103	78	57	0	136	
126	112	100	126	125	98	69	51	0	137	
104	125	116	126	138	93	74	40	0	138	
53	130	102	119	131	95	36	39	0	139	
21	136	111	111	134	92	18	41	0	140	
0	137	112	113	143	94	16	68	0	141	
21	139	109	109	133	109	10	73	0	142	
0	147	113	108	128	114	18	75	0	143	
0	140	118	103	115	119	42	102	0	144	
0	134	115	109	112	121	55	110	0	145	
0	141	115	112	116	130	81	85	0	146	
0	137	115	116	114	128	67	90	0	147	
0	139	108	119	112	132	71	62	0	148	
0	140	110	120	115	134	46	54	0	149	
0	157	117	118	114	140	35	33	0	150	
0	149	110	128	104	147	15	17	0	151	
0	159	107	134	100	149	1	7	0	152	
0	157	109	131	90	161	0	0	0	153	
0	160	98	134	103	165	0	0	0	154	
0	158	94	134	74	167	0	0	0	155	
0	164	81	125	73	180	0	0	0	156	
0	162	83	124	64	181	0	0	0	157	
0	171	83	119	47	191	0	0	0	158	
0	175	64	118	5	198	0	0	0	160	
0	183	58	119	1	202	0	0	0	161	
0	191	62	128	0	218	0	0	0	162	
0	205	54	129	0	218	0	0	0	163	
0	214	41	127	0	228	0	0	0	164	
0	226	42	130	0	237	0	0	0	165	
0	221	42	127	0	247	0	0	0	166	
0	238	27	121	0	249	0	0	0	167	
0	245	29	117	0	254	0	0	0	168	
0	244	37	112	0	254	0	0	0	169	
0	254	13	123	0	252	0	0	0	170	
0	249	11	126	0	246	0	0	0	171	
0	252	23	127	0	219	0	0	0	172	
0	239	27	123	0	220	0	0	0	173	
0	221	27	124	0	202	0	0	0	175	
0	216	35	117	0	185	0	0	0	176	
0	208	47	104	0	189	0	0	0	177	
0	200	57	99	0	179	0	0	0	178	
0	186	66	104	0	159	0	0	0	179	
26	185	74	110	24	161	0	0	0	180	
0	191	88	123	33	149	0	0	0	181	
0	171	101	127	64	143	0	0	0	182	
0	168	101	134	60	133	0	0	0	183	
0	170	103	138	95	131	13	17	0	184	
0	161	116	131	107	130	55	67	0	185	
0	149	127	127	123	121	114	153	0	186	
0	144	130	124	142	113	148	233	0	187	
0	135	139	120	155	108	208	255	0	188	
0	124	167	113	177	103	254	255	0	190	
0	114	182	110	188	87	254	255	0	191	
0	100	190	108	210	71	254	254	0	192	
28	90	201	106	215	72	254	255	0	193	
35	76	212	105	234	55	254	254	0	194	
172	57	217	104	241	47	254	255	0	195	
195	37	228	106	251	43	254	254	0	196	
214	28	238	104	254	46	255	254	0	197	
254	10	251	103	255	34	254	255	0	198	
175	0	254	99	254	23	254	254	0	199	
161	0	254	99	254	16	254	255	0	200	
39	0	254	92	254	0	254	255	0	201	
48	0	254	89	254	0	254	255	0	202	
21	0	254	85	254	0	254	254	0	203	
0	0	254	87	254	0	254	255	0	204	
68	0	254	91	254	0	254	254	0	205	
42	0	254	94	255	0	254	254	0	206	
93	0	254	100	254	0	254	255	0	207	
102	0	254	104	254	12	254	254	0	208	
155	0	252	111	254	20	254	255	0	209	
124	0	252	115	254	19	254	255	0	210	
180	0	253	116	254	31	254	255	0	211	
249	0	237	134	255	36	254	255	0	212	
254	5	226	134	254	54	255	255	0	213	
254	0	233	144	254	62	254	254	0	214	
254	9	206	136	255	60	254	254	0	215	
255	20	205	147	255	62	255	254	0	216	
254	18	182	145	254	79	254	254	0	217	
254	28	160	146	254	76	254	255	0	218	
255	45	148	148	251	70	254	255	0	219	
254	59	142	161	243	86	254	254	0	220	
254	70	127	163	214	90	254	254	0	221	
254	87	103	162	187	105	254	255	0	222	
254	119	74	165	161	115	254	255	0	223	
254	130	87	169	145	131	254	254	0	224	
254	154	37	165	145	146	255	232	0	225	
254	186	36	162	89	156	254	80	0	226	
254	204	30	164	90	171	255	0	0	227	
254	216	16	172	71	181	198	0	0	228	
254	229	24	179	38	184	132	0	0	229	
254	243	14	183	5	188	18	0	0	231	
254	233	14	180	0	192	0	0	0	232	
254	220	5	179	0	185	0	0	0	233	
254	224	24	169	0	189	0	0	0	234	
255	218	51	156	0	192	0	0	0	235	
254	208	63	147	0	189	0	0	0	236	
254	193	83	136	0	189	0	0	0	237	
254	157	99	132	0	175	0	0	0	238	
254	146	115	136	0	187	0	0	0	239	
254	142	126	141	0	172	0	0	0	240	
254	132	112	148	0	160	0	0	0	241	
254	136	118	149	11	160	0	0	0	242	
254	139	124	139	15	147	0	0	0	243	
186	140	124	126	41	141	0	0	0	244	
162	135	135	118	64	145	0	0	0	246	
211	138	135	100	73	123	0	0	0	247	
183	135	149	86	105	122	0	25	0	248	
162	132	156	84	101	120	0	76	0	249	
155	127	162	87	118	115	32	134	0	250	
160	129	178	95	131	104	112	193	0	251	
168	122	185	97	146	101	158	255	0	252	
176	101	184	104	136	96	201	254	0	253	
184	86	201	114	148	90	219	254	0	254	
193	73	203	118	162	89	246	254	0	255	
200	69	210	116	189	79	254	254	0	0	
207	61	204	118	209	77	255	254	0	1	
214	57	206	116	225	70	254	255	0	2	
221	54	207	115	246	67	254	255	0	3	
227	53	208	112	254	62	254	254	0	5	
232	53	211	110	254	60	254	255	0	6	
237	55	216	112	254	56	254	255	0	7	
241	54	216	116	254	49	255	254	0	8	
247	56	214	119	254	45	254	254	0	9	
250	58	212	124	254	45	254	255	0	10	
253	57	207	125	254	47	255	255	0	11	
254	60	201	126	254	52	255	255	0	12	
254	63	194	133	254	59	254	255	0	13	
254	69	182	135	254	65	254	255	0	14	
254	78	180	141	254	77	254	254	0	15	
254	83	180	141	254	81	255	255	0	16	
255	89	172	139	250	81	254	255	0	17	
254	92	175	137	243	83	255	255	0	18	
255	93	173	136	237	85	254	255	0	19	
254	91	162	137	235	85	254	254	0	20	
255	90	159	138	222	93	254	254	0	21	
254	91	153	145	213	104	254	255	0	22	
254	90	136	152	197	116	254	254	0	23	
254	92	116	154	177	135	239	254	0	24	
254	102	93	154	156	147	188	167	0	25	
254	119	72	155	130	165	136	58	0	26	
254	135	48	160	110	181	76	0	0	27	
254	155	24	157	76	194	6	0	0	28	
254	178	8	160	24	208	0	0	0	29	
254	203	5	164	0	218	0	0	0	30	
254	221	2	162	0	228	0	0	0	31	
254	226	6	151	0	233	0	0	0	32	
254	231	9	139	0	237	0	0	0	33	
255	232	9	130	0	241	0	0	0	34	
254	233	12	119	0	230	0	0	0	35	
254	233	10	113	0	224	0	0	0	36	
254	235	27	107	0	218	0	0	0	37	
254	245	50	113	0	202	0	0	0	38	
254	241	64	124	0	186	0	0	0	39	
254	227	83	136	0	175	0	0	0	40	
255	213	112	140	0	164	0	0	0	41	
254	195	121	132	0	159	0	0	0	42	
254	170	118	132	0	151	0	0	0	43	
254	151	109	131	3	145	0	0	0	44	
254	148	106	119	9	149	0	0	0	46	
254	148	91	113	19	145	0	0	0	47	
254	148	85	105	29	149	0	0	0	48	
255	156	80	102	41	151	0	0	0	49	
255	164	81	102	56	152	0	0	0	50	
254	171	90	99	54	154	0	0	0	51	
255	175	106	95	65	155	0	0	0	52	
254	169	115	92	73	155	0	0	0	53	
254	163	123	90	79	150	0	0	0	54	
255	156	135	94	98	154	0	0	0	55	
254	151	141	97	94	152	0	26	0	56	
254	149	146	93	123	152	0	73	0	57	
254	143	143	102	141	153	0	103	0	58	
254	143	147	104	144	153	0	138	0	59	
254	145	152	109	154	149	36	143	0	61	
254	143	163	110	161	141	72	158	0	62	
254	137	171	116	163	133	116	192	0	63	
254	130	184	111	167	124	138	218	0	64	
254	119	204	105	170	115	143	254	0	65	
214	99	212	93	178	104	154	254	0	66	
155	83	217	91	191	96	165	255	0	67	
98	47	222	86	210	89	193	255	0	68	
45	42	228	84	219	82	228	255	0	69	
0	40	233	86	234	75	254	255	0	70	
0	40	231	93	241	67	254	255	0	71	
0	47	239	100	251	64	254	255	0	72	
0	53	240	103	254	44	254	255	0	73	
0	54	236	104	254	37	255	255	0	74	
0	49	243	96	254	32	254	254	0	76	
0	43	246	86	254	23	254	255	0	77	
0	31	248	84	254	13	254	254	0	78	
0	23	254	72	255	9	254	255	0	79	
0	21	254	74	254	8	254	254	0	80	
0	18	254	78	254	7	254	255	0	81	
0	22	254	76	254	7	254	255	0	82	
0	31	254	88	254	28	254	254	0	83	
0	21	254	82	254	20	254	255	0	84	
0	39	254	84	254	16	254	254	0	85	
0	28	254	81	254	40	254	254	0	86	
0	32	255	80	254	32	254	254	0	87	
0	30	247	80	254	29	254	255	0	88	
0	25	239	79	254	41	254	255	0	89	
0	27	246	80	254	37	254	255	0	90	
0	26	234	95	254	59	254	255	0	91	
0	33	248	95	254	49	255	254	0	92	
0	32	247	118	255	70	254	255	0	93	
0	32	254	120	254	69	254	255	0	94	
0	44	254	144	254	70	254	255	0	95	
0	58	254	138	254	77	254	255	0	96	
0	43	236	137	254	84	254	255	0	97	
0	77	254	152	254	64	254	254	0	98	
0	63	253	155	255	82	254	254	0	99	
0	88	237	152	254	50	255	254	0	100	
0	79	204	141	254	57	255	254	0	101	
0	52	219	156	254	41	254	255	0	102	
0	56	139	154	254	53	254	255	0	103	
0	48	127	154	224	40	254	255	0	104	
0	22	121	163	204	46	254	255	0	105	
0	24	142	174	199	63	254	255	0	106	
0	13	132	174	183	73	254	255	0	107	
0	31	117	178	154	84	255	255	0	108	
0	35	141	194	205	86	254	255	0	109	
0	63	183	198	145	101	254	255	0	110	
0	91	139	193	128	104	254	254	0	111	
0	139	141	192	132	99	254	254	0	112	
0	121	166	202	108	119	254	239	0	113	
0	143	121	195	73	119	254	168	0	114	
0	195	129	193	53	131	231	100	0	115	
0	159	84	187	53	143	144	39	0	117	
0	182	99	188	18	163	116	0	0	118	
0	157	55	197	21	169	82	0	0	119	
0	183	44	191	0	194	5	0	0	120	
0	183	43	188	0	204	0	0	0	121	
0	190	53	193	0	218	0	0	0	122	
0	211	32	188	0	234	0	0	0	123	
0	229	39	183	0	247	0	0	0	124	
0	238	37	186	0	254	0	0	0	125	
0	254	48	194	0	254	0	0	0	126	
0	254	56	185	0	254	0	0	0	127	
0	254	11	197	0	254	0	0	0	128	
0	254	21	192	0	254	0	0	0	129	
0	254	6	181	0	254	0	0	0	130	
0	254	15	176	0	254	0	0	0	132	
0	254	3	170	0	254	0	0	0	133	
0	254	0	158	0	254	0	0	0	134	
0	254	23	157	0	249	0	0	0	135	
0	254	28	161	0	226	0	0	0	136	
0	241	30	168	0	217	0	0	0	137	
0	227	33	168	0	208	0	0	0	138	
0	179	43	168	0	190	0	0	0	139	
0	173	43	161	0	168	0	0	0	140	
0	172	42	150	0	172	0	0	0	141	
0	174	43	141	0	164	0	0	0	142	
0	181	53	133	0	159	0	0	0	143	
0	186	59	120	0	159	0	0	0	144	
0	190	69	122	24	155	0	0	0	145	
0	198	71	126	31	153	0	0	0	147	
0	192	54	126	45	142	0	0	0	148	
0	184	65	128	60	134	0	0	0	149	
0	175	56	137	67	125	0	0	0	150	
0	168	42	141	80	119	0	67	0	151	
0	157	62	142	104	111	20	128	0	152	
0	145	72	146	117	104	66	241	0	153	
0	137	81	144	132	102	113	254	0	154	
0	130	97	135	150	96	166	255	0	155	
0	123	109	127	158	94	220	255	0	156	
0	117	124	122	177	91	254	254	0	157	
0	107	127	115	186	88	254	255	0	158	
0	97	119	107	195	83	254	254	0	159	
0	92	116	103	205	80	254	254	0	160	
49	85	104	98	212	77	254	255	0	161	
83	75	98	95	225	76	254	255	0	162	
174	70	98	93	239	75	254	254	0	163	
254	66	93	91	241	75	254	254	0	164	
254	59	94	97	250	76	254	255	0	165	
254	58	85	103	252	66	254	255	0	166	
254	54	98	103	255	85	254	254	0	167	
254	55	93	114	255	73	254	255	0	168	
254	54	89	115	254	86	254	255	0	169	
254	65	86	125	254	85	254	254	0	170	
254	53	115	119	254	73	254	255	0	171	
254	57	92	122	254	95	255	255	0	172	
254	60	89	125	255	92	254	255	0	173	
254	55	92	123	253	93	254	254	0	174	
254	61	79	128	230	104	254	255	0	175	
254	66	77	128	204	112	254	255	0	176	
254	69	66	129	188	123	254	255	0	177	
254	82	75	134	168	127	255	254	0	178	
254	92	82	131	158	132	254	255	0	179	
254	112	59	125	157	134	254	255	0	180	
255	114	87	130	143	127	254	254	0	181	
254	132	113	105	152	140	254	254	0	182	
254	149	91	114	158	147	255	224	0	183	
255	152	109	104	158	149	254	175	0	184	
255	171	148	120	144	157	254	123	0	185	
254	164	153	88	157	154	232	47	0	186	
255	213	133	110	113	191	220	0	0	188	
255	178	94	99	124	166	141	0	0	189	
254	172	107	100	71	163	97	0	0	190	
254	166	120	104	41	186	52	0	0	191	
254	191	99	108	2	187	0	0	0	192	
255	198	62	104	29	186	0	0	0	193	
255	224	69	104	0	186	0	0	0	194	
254	231	63	108	0	201	0	0	0	195	
254	241	70	105	0	191	0	0	0	196	
254	244	21	102	0	203	0	0	0	197	
58	211	19	107	0	197	0	0	0	198	
0	202	63	102	0	197	0	0	0	199	
0	227	45	109	0	217	0	0	0	200	
0	200	43	116	0	219	0	0	0	201	
0	225	55	120	0	227	0	0	0	203	
0	207	60	118	0	232	0	0	0	204	
0	190	61	125	0	232	0	0	0	205	
0	178	89	122	0	224	0	0	0	206	
0	179	89	118	0	229	0	0	0	207	
0	168	112	116	0	210	0	0	0	208	
0	174	142	108	0	200	0	0	0	209	
0	172	148	108	0	184	0	0	0	210	
0	151	159	99	0	170	0	0	0	211	
0	151	178	101	0	154	0	0	0	212	
0	140	189	103	1	148	0	0	0	213	
0	131	196	105	18	135	0	0	0	214	
0	133	196	117	29	120	0	0	0	215	
0	135	200	123	36	109	0	0	0	216	
0	168	213	142	64	113	0	0	0	218	
0	127	217	139	86	90	0	0	0	219	
0	134	242	142	104	101	0	80	0	220	
0	128	239	141	135	92	9	138	0	221	
0	105	234	134	154	92	71	214	0	222	
0	70	234	124	180	89	146	255	0	223	
0	49	236	119	186	84	198	255	0	224	
93	42	239	120	206	81	239	255	0	225	
212	34	233	118	219	73	255	255	0	226	
254	27	243	118	220	66	254	255	0	227	
254	30	239	125	250	62	254	255	0	228	
254	36	240	133	254	54	254	255	0	229	
254	37	224	141	254	42	254	255	0	230	
255	41	211	145	255	37	255	255	0	231	
254	40	193	149	254	32	254	254	0	232	
254	40	192	150	254	27	255	255	0	233	
248	39	180	142	255	28	254	254	0	234	
236	35	182	136	254	28	254	255	0	235	
254	37	156	129	254	29	254	254	0	236	
254	23	165	125	254	28	254	255	0	237	
254	23	154	123	254	27	254	254	0	238	
254	20	143	122	254	30	254	255	0	239	
255	14	145	118	254	33	254	254	0	240	
254	8	150	115	254	27	254	255	0	241	
254	10	151	114	254	31	254	255	0	242	
254	21	151	110	255	35	255	255	0	243	
254	28	143	112	254	38	255	255	0	244	
254	35	139	115	255	41	255	255	0	245	
247	48	112	119	254	43	254	255	0	246	
217	61	106	125	254	48	254	254	0	247	
125	73	98	131	255	52	255	255	0	248	
195	79	95	131	255	60	255	255	0	249	
133	84	89	133	254	68	254	255	0	250	
162	95	82	133	249	76	254	255	0	251	
213	101	81	131	238	89	254	254	0	252	
232	108	74	129	228	98	254	254	0	253	
255	114	72	128	209	106	254	255	0	254	
254	120	72	124	191	112	254	254	0	255	
254	125	75	122	169	120	255	255	0	0	
254	125	83	123	154	124	254	254	0	1	
255	128	87	116	127	126	254	255	0	3	
254	131	88	117	108	130	254	197	0	4	
254	131	115	107	83	137	255	166	0	5	
255	133	137	106	65	137	254	155	0	6	
254	125	146	101	46	136	227	135	0	7	
254	128	157	100	28	141	208	140	0	8	
254	115	179	92	20	133	175	137	0	9	
254	109	171	99	10	142	158	143	0	10	
255	105	187	104	4	150	143	133	0	11	
254	126	177	99	0	158	126	102	0	12	
254	123	161	99	0	156	108	67	0	13	
254	120	171	100	0	163	88	34	0	14	
255	142	169	102	0	164	62	0	0	15	
254	138	159	98	0	188	73	0	0	16	
254	138	169	93	0	168	22	0	0	18	
254	151	137	98	0	182	0	0	0	19	
254	153	129	102	0	197	0	0	0	20	
254	181	168	97	0	212	0	0	0	21	
254	224	125	93	0	223	0	0	0	22	
254	201	102	100	0	226	0	0	0	23	
254	229	92	92	0	227	0	0	0	24	
254	255	92	83	0	254	0	0	0	25	
254	255	74	95	0	233	0	0	0	26	
254	255	77	99	0	239	0	0	0	27	
255	248	105	79	0	254	0	0	0	28	
254	255	69	89	0	248	0	0	0	29	
254	255	50	100	0	236	0	0	0	30	
254	250	65	99	0	249	0	0	0	31	
254	251	0	117	0	238	0	0	0	33	
254	236	0	115	0	224	0	0	0	34	
254	245	0	134	0	225	0	0	0	35	
255	243	0	140	0	225	0	0	0	36	
254	250	0	148	0	230	0	0	0	37	
254	254	7	155	0	232	0	0	0	38	
89	239	28	155	0	206	0	0	0	39	
7	238	30	163	0	231	0	0	0	40	
0	244	54	163	0	218	0	0	0	41	
0	243	45	167	0	207	0	0	0	42	
0	217	51	167	19	208	0	0	0	43	
0	217	55	169	27	205	0	0	0	44	
0	207	73	170	63	195	0	0	0	45	
0	201	76	172	80	180	0	0	0	46	
0	196	103	181	103	180	0	0	0	47	
0	192	107	186	121	171	0	0	0	48	
0	194	107	193	131	167	0	0	0	49	
0	205	121	200	152	173	0	0	0	50	
0	198	112	197	176	160	0	0	0	51	
0	198	102	189	192	157	0	0	0	52	
0	196	99	182	204	142	0	0	0	53	
0	184	91	177	224	127	29	0	0	54	
0	174	87	176	228	116	58	4	0	55	
0	166	90	178	239	104	78	40	0	56	
0	155	92	179	247	93	105	83	0	57	
0	143	93	181	250	90	111	134	0	58	
0	138	105	182	249	79	125	168	0	59	
0	131	108	183	254	76	146	221	0	60	
0	114	110	188	254	71	167	254	0	61	
0	104	111	191	255	63	191	255	0	62	
0	95	105	194	255	61	221	255	0	63	
0	86	97	195	255	56	254	255	0	64	
0	79	91	204	254	50	255	254	0	65	
0	79	88	198	255	49	254	255	0	66	
0	80	81	198	255	47	254	254	0	67	
0	83	80	197	255	45	254	255	0	68	
0	85	101	190	255	43	254	255	0	69	
0	85	92	186	255	42	254	255	0	70	
0	80	101	180	254	45	254	255	0	71	
0	79	97	172	255	44	254	255	0	72	
0	69	98	168	254	49	254	254	0	74	
0	60	81	162	255	51	254	254	0	75	
0	58	78	156	254	52	254	255	0	76	
0	54	74	154	255	55	254	255	0	77	
0	49	79	152	255	54	254	255	0	78	
0	53	86	150	255	50	255	255	0	79	
0	51	95	145	254	45	254	255	0	80	
0	53	105	143	254	42	254	255	0	81	
0	52	113	134	255	35	254	255	0	82	
0	53	118	124	254	29	254	255	0	83	
0	50	121	116	255	29	254	254	0	84	
0	49	123	110	254	28	254	255	0	85	
0	52	124	107	254	29	255	255	0	86	
0	55	121	105	255	31	254	254	0	87	
0	59	127	106	255	35	255	254	0	89	
0	64	123	107	255	37	254	254	0	90	
0	70	124	106	254	42	254	254	0	91	
0	75	123	105	255	44	254	255	0	92	
0	79	128	107	254	44	254	255	0	93	
0	79	145	101	255	50	255	254	0	94	
121	77	148	98	255	51	254	254	0	95	
196	75	174	96	255	54	254	254	0	96	
229	71	189	90	255	46	254	255	0	97	
254	65	196	83	252	51	254	255	0	98	
254	65	209	79	242	49	254	255	0	99	
254	62	209	81	237	46	254	254	0	100	
254	61	238	68	244	55	254	255	0	101	
254	49	226	68	244	44	255	255	0	102	
254	52	233	70	237	67	254	254	0	104	
254	59	242	65	230	64	254	254	0	105	
254	60	254	65	215	65	254	255	0	106	
255	60	230	59	215	84	254	255	0	107	
254	50	241	72	189	88	254	255	0	108	
