172	109	146	116	159	124	125	121	0	144	
167	103	148	119	152	125	113	111	0	145	
112	109	145	126	160	122	120	106	0	146	
72	110	139	132	151	120	107	104	0	147	
24	110	139	135	146	124	127	123	0	148	
0	112	135	134	130	119	132	128	0	149	
0	121	136	137	136	112	132	133	0	150	
0	126	126	136	135	117	139	136	0	151	
0	126	123	131	129	114	136	136	0	152	
0	128	125	125	127	123	131	132	0	153	
1	128	119	120	128	128	129	141	0	154	
0	122	123	121	138	126	124	161	0	155	
0	116	126	116	137	137	109	143	0	156	
21	113	126	105	142	138	121	142	0	157	
7	107	134	103	149	128	101	158	0	158	
34	108	142	104	147	130	100	175	0	159	
0	101	139	109	142	130	116	145	0	160	
10	104	141	114	139	124	123	146	0	161	
0	107	142	122	130	129	112	147	0	162	
0	109	142	125	137	115	140	151	0	163	
0	113	137	129	126	119	135	132	0	164	
0	120	130	131	122	115	150	136	0	165	
0	125	135	132	121	108	158	161	0	166	
0	126	132	136	131	101	158	157	0	167	
0	125	130	132	122	110	168	150	0	168	
0	123	132	129	122	107	163	153	0	169	
0	113	130	131	133	111	166	160	0	170	
0	111	123	126	138	122	163	143	0	171	
0	115	118	122	126	123	167	126	0	172	
45	123	115	122	130	135	173	112	0	173	
35	128	108	120	144	134	172	128	0	174	
50	133	104	121	124	127	162	131	0	175	
104	133	104	122	131	119	165	117	0	176	
171	136	108	119	118	123	176	131	0	178	
227	138	104	119	105	124	141	123	0	179	
226	132	112	114	108	115	150	127	0	180	
231	134	116	119	119	122	129	121	0	181	
254	144	113	118	106	124	129	123	0	182	
254	147	119	122	124	116	121	140	0	183	
254	147	117	123	113	120	135	149	0	184	
229	146	119	130	144	120	144	173	0	185	
175	139	122	134	129	117	171	162	0	186	
154	134	119	131	141	113	162	146	0	187	
120	133	127	131	144	125	184	134	0	188	
129	127	124	136	139	120	184	127	0	189	
141	124	132	136	149	115	164	123	0	190	
132	123	133	137	142	124	145	123	0	191	
110	120	134	138	128	122	126	132	0	193	
117	113	136	138	131	122	107	139	0	194	
162	115	140	139	112	120	103	170	0	195	
85	121	137	137	111	123	95	166	0	196	
75	114	136	133	95	136	93	164	0	197	
97	111	136	133	104	131	105	174	0	198	
92	114	135	130	91	131	118	176	0	199	
86	121	137	124	104	119	135	133	0	200	
104	127	137	117	110	138	130	121	0	201	
137	140	135	114	129	123	133	100	0	202	
95	144	133	110	130	128	138	68	0	203	
125	148	131	113	138	117	130	53	0	204	
124	145	128	110	141	122	139	67	0	205	
105	146	127	116	127	133	140	64	0	206	
88	141	127	121	140	128	128	82	0	208	
115	137	123	124	131	127	134	87	0	209	
113	136	130	124	134	123	118	102	0	210	
72	138	124	123	122	128	131	87	0	211	
102	136	119	123	120	130	115	100	0	212	
74	130	117	122	95	131	119	94	0	213	
52	127	121	123	95	140	113	103	0	214	
7	131	118	126	98	144	86	92	0	215	
0	129	116	126	81	136	88	86	0	216	
11	129	122	128	98	140	81	93	0	217	
40	130	126	131	110	130	76	85	0	218	
40	135	128	131	98	132	75	72	0	219	
134	135	127	130	104	128	77	85	0	220	
153	132	127	132	111	131	73	112	0	221	
174	130	132	133	108	137	65	117	0	222	
232	125	135	130	115	143	62	136	0	223	
225	117	138	130	119	144	89	155	0	224	
233	108	153	128	127	147	85	153	0	225	
218	108	154	124	149	129	103	148	0	226	
235	109	153	124	147	140	110	121	0	227	
235	111	150	121	150	127	142	116	0	228	
218	118	146	115	136	113	110	113	0	229	
220	126	135	117	138	118	109	102	0	230	
221	131	131	117	111	118	120	97	0	231	
195	130	133	121	105	124	121	130	0	232	
238	126	134	123	101	112	88	146	0	233	
254	123	136	124	106	122	112	159	0	234	
236	117	135	129	119	121	126	163	0	235	
252	114	139	133	120	124	145	177	0	236	
254	118	135	135	126	118	145	173	0	237	
254	120	128	138	133	120	155	150	0	238	
254	121	121	142	151	131	164	158	0	239	
255	127	112	141	126	124	149	160	0	240	
254	130	108	141	132	134	155	131	0	241	
254	138	109	140	133	132	166	127	0	242	
254	143	105	129	123	136	126	109	0	243	
229	143	107	127	131	132	140	101	0	244	
197	144	106	124	130	135	131	104	0	245	
144	146	112	121	127	137	125	84	0	246	
79	145	110	122	145	145	139	83	0	247	
0	144	109	127	132	139	118	92	0	249	
0	145	104	127	144	145	122	102	0	250	
0	150	97	132	128	141	124	87	0	251	
0	158	94	139	111	147	129	95	0	252	
0	164	89	141	111	140	132	93	0	253	
0	167	91	140	108	143	125	96	0	254	
0	170	96	140	94	146	121	108	0	255	
0	167	106	135	90	147	120	138	0	0	
0	147	114	128	91	139	125	146	0	1	
0	136	120	128	91	146	129	168	0	2	
0	130	125	125	96	139	132	172	0	3	
0	119	125	122	102	132	122	176	0	4	
0	109	123	125	120	127	123	178	0	5	
0	114	121	127	124	126	128	169	0	6	
0	113	120	126	138	137	120	180	0	8	
0	115	116	125	149	138	124	165	0	9	
0	122	112	124	150	134	111	140	0	10	
0	128	110	127	152	143	139	152	0	11	
0	127	116	126	160	139	143	158	0	12	
0	129	119	125	148	132	124	160	0	13	
0	127	117	129	146	136	153	155	0	14	
11	126	120	136	140	121	137	155	0	15	
48	120	123	133	131	117	142	142	0	16	
73	126	119	132	132	116	146	135	0	17	
84	131	117	130	123	115	147	108	0	18	
84	128	113	130	124	114	141	95	0	19	
129	129	111	126	138	109	144	105	0	20	
167	128	115	125	134	117	148	82	0	21	
135	124	117	122	139	117	142	93	0	23	
167	115	118	118	141	118	143	98	0	24	
193	109	126	121	148	113	126	100	0	25	
225	109	133	122	144	113	118	101	0	26	
222	104	131	123	147	114	119	97	0	27	
254	100	138	126	145	102	110	128	0	28	
216	109	139	131	139	101	91	105	0	29	
224	110	134	134	146	100	109	94	0	30	
192	112	137	127	138	101	99	101	0	31	
183	115	133	127	143	98	101	89	0	32	
149	118	128	128	137	107	84	107	0	33	
144	115	121	125	132	105	99	116	0	34	
99	115	127	125	141	111	92	145	0	35	
71	112	122	135	131	112	104	143	0	36	
31	110	123	138	126	117	100	166	0	37	
56	111	121	141	123	107	128	167	0	38	
52	109	126	143	104	108	124	140	0	39	
134	111	123	142	106	103	137	160	0	40	
178	113	128	146	110	107	146	162	0	41	
232	115	133	142	103	112	127	148	0	42	
254	119	132	139	115	112	136	127	0	43	
255	123	133	134	112	120	129	103	0	44	
254	130	136	123	130	127	117	70	0	45	
254	137	132	115	127	122	116	63	0	46	
254	140	129	113	138	133	113	41	0	47	
254	137	130	111	134	134	91	60	0	48	
254	137	126	109	136	126	87	84	0	49	
227	135	134	111	127	132	74	87	0	50	
244	129	132	115	127	135	86	100	0	51	
254	129	127	119	127	128	91	124	0	52	
254	129	126	119	124	127	91	132	0	53	
254	118	127	117	126	118	112	142	0	54	
254	116	119	118	125	115	127	100	0	55	
254	118	122	126	117	111	123	117	0	56	
254	117	128	128	115	103	120	112	0	57	
254	124	122	131	109	113	113	96	0	58	
254	133	119	135	118	110	116	82	0	59	
255	139	114	134	116	114	102	74	0	60	
254	143	116	129	122	125	100	78	0	61	
254	137	120	127	139	124	111	95	0	62	
255	136	121	127	143	136	115	97	0	64	
254	133	126	123	149	133	102	117	0	65	
255	126	130	119	147	131	112	129	0	66	
254	122	142	120	147	135	108	149	0	67	
254	121	152	114	154	130	115	162	0	68	
254	116	149	108	148	123	114	156	0	69	
254	120	145	105	149	130	134	149	0	70	
254	120	136	104	145	122	148	134	0	71	
254	126	130	106	144	125	155	123	0	72	
254	129	127	113	139	123	162	119	0	73	
255	129	125	120	143	120	162	118	0	74	
254	130	122	123	138	124	168	121	0	75	
254	130	124	129	131	118	159	141	0	76	
254	129	126	128	132	124	165	152	0	77	
254	126	127	126	135	116	150	153	0	79	
254	127	128	126	124	122	164	148	0	80	
254	127	133	123	123	126	159	167	0	81	
254	126	135	121	123	127	162	177	0	82	
251	123	143	118	120	130	149	182	0	83	
199	127	143	117	113	129	151	188	0	84	
164	125	146	118	114	135	147	201	0	85	
121	122	148	120	126	131	142	187	0	86	
0	124	146	118	117	127	150	193	0	87	
0	114	139	119	130	128	151	180	0	88	
0	107	146	123	128	130	132	181	0	89	
0	108	144	126	140	120	146	177	0	90	
0	111	142	128	139	128	137	176	0	91	
0	113	140	130	134	126	146	168	0	92	
0	120	134	131	148	124	141	126	0	94	
0	128	135	130	165	119	137	131	0	95	
0	131	140	132	148	123	135	98	0	96	
0	134	130	126	155	122	134	87	0	97	
0	130	131	127	161	119	142	75	0	98	
0	134	133	128	162	125	103	84	0	99	
0	136	132	127	134	113	110	81	0	100	
0	139	125	127	133	121	115	97	0	101	
0	144	119	129	125	120	107	100	0	102	
0	152	120	131	114	111	116	120	0	103	
0	156	121	131	103	117	129	126	0	104	
0	153	122	132	115	122	134	135	0	105	
0	151	122	134	111	125	145	141	0	106	
0	140	125	134	109	132	148	130	0	107	
0	137	125	131	120	140	158	128	0	109	
0	135	116	127	114	139	162	97	0	110	
0	131	114	124	112	142	148	69	0	111	
0	133	104	121	125	142	160	67	0	112	
0	137	107	121	122	139	142	42	0	113	
0	135	116	120	138	132	120	29	0	114	
0	138	125	121	141	136	100	56	0	115	
0	139	138	128	142	140	70	98	0	116	
11	124	150	135	143	128	76	133	0	117	
0	117	162	130	138	131	78	156	0	118	
25	112	164	126	127	130	60	199	0	119	
3	102	173	125	119	124	71	207	0	120	
17	93	178	127	116	125	88	192	0	121	
43	88	178	124	129	127	108	171	0	122	
65	97	172	121	123	122	105	167	0	123	
30	98	169	121	139	116	118	147	0	124	
45	99	169	123	119	115	118	129	0	125	
27	105	158	128	135	106	115	143	0	126	
13	111	159	137	128	97	118	147	0	127	
0	109	165	135	133	114	99	168	0	128	
0	108	170	134	155	123	122	176	0	129	
0	104	170	137	149	123	114	154	0	130	
0	103	171	131	145	130	116	168	0	131	
11	103	167	124	151	135	133	139	0	132	
97	103	160	122	127	124	98	127	0	133	
148	107	154	123	118	124	122	127	0	134	
180	111	150	124	110	114	102	149	0	135	
215	110	142	125	110	115	98	142	0	136	
254	115	140	126	124	113	95	138	0	137	
254	116	139	132	130	116	100	145	0	138	
254	115	138	131	138	121	97	133	0	139	
254	117	127	131	141	122	91	118	0	140	
254	117	125	131	142	118	103	98	0	141	
254	120	115	128	140	124	98	83	0	142	
254	127	114	123	136	122	103	90	0	143	
254	126	113	123	147	116	112	89	0	144	
254	131	110	126	139	121	111	92	0	145	
254	130	106	127	125	120	117	98	0	146	
254	132	110	124	123	119	127	87	0	147	
255	131	112	124	112	111	125	107	0	148	
254	130	113	123	107	118	134	97	0	150	
254	131	113	122	108	113	106	91	0	151	
254	131	121	119	105	111	117	104	0	152	
254	124	122	117	125	118	117	98	0	153	
254	121	118	113	119	120	107	82	0	154	
254	125	112	114	121	130	116	68	0	155	
254	127	110	117	130	129	124	65	0	156	
254	127	108	121	119	123	109	71	0	157	
254	131	103	125	98	127	116	82	0	158	
255	137	100	127	97	124	127	108	0	159	
254	134	101	130	103	127	116	133	0	160	
254	134	104	134	104	120	113	142	0	161	
254	138	102	135	116	122	123	148	0	162	
254	137	100	131	109	120	118	129	0	163	
254	137	106	126	108	120	127	131	0	165	
243	140	102	121	117	114	156	119	0	166	
178	141	105	116	112	108	124	99	0	167	
129	140	107	113	105	115	137	94	0	168	
158	134	107	108	100	116	139	101	0	169	
87	128	104	109	101	120	129	105	0	170	
0	123	106	115	110	130	118	117	0	171	
0	120	104	111	121	130	116	131	0	172	
0	115	103	114	113	133	124	146	0	173	
0	109	112	122	123	134	134	145	0	174	
0	115	108	124	129	133	118	152	0	175	
0	118	118	122	135	130	139	137	0	176	
0	124	124	124	131	133	123	118	0	177	
0	130	131	126	148	125	119	111	0	178	
0	132	135	123	143	129	107	120	0	180	
0	132	140	118	141	132	96	120	0	181	
0	128	146	114	179	135	92	121	0	182	
0	129	145	112	152	136	77	130	0	183	
0	123	143	115	148	138	75	152	0	184	
0	120	141	119	140	138	96	159	0	185	
0	118	140	123	133	140	119	151	0	186	
0	123	132	127	111	136	117	134	0	187	
0	127	124	127	99	134	130	118	0	188	
0	126	116	127	93	136	131	113	0	189	
0	133	115	127	92	136	127	115	0	190	
0	137	118	121	97	136	130	123	0	191	
0	137	113	120	95	136	136	109	0	192	
0	141	114	122	106	143	141	120	0	193	
0	144	118	122	114	143	159	121	0	194	
0	147	118	121	111	148	170	116	0	195	
0	154	113	123	115	151	170	94	0	196	
0	159	108	129	120	148	172	85	0	197	
0	164	108	130	115	146	173	89	0	198	
39	167	106	132	117	150	170	85	0	199	
51	169	116	139	117	145	166	93	0	200	
31	168	128	135	130	147	164	118	0	201	
0	157	128	134	120	144	180	111	0	202	
0	155	131	132	135	139	168	126	0	203	
0	145	139	125	125	133	196	157	0	204	
0	134	137	121	123	134	181	163	0	205	
0	126	134	120	134	123	180	156	0	206	
0	122	135	117	111	124	188	175	0	207	
0	117	135	113	125	125	192	175	0	208	
0	117	132	116	129	126	174	189	0	209	
0	114	133	117	113	132	185	181	0	210	
0	119	121	115	109	131	182	159	0	211	
65	125	126	117	106	132	191	172	0	212	
243	131	117	116	109	137	186	161	0	213	
254	131	113	114	111	137	165	120	0	214	
254	136	116	122	116	137	156	115	0	215	
254	140	117	125	119	137	156	102	0	216	
254	139	121	133	139	138	141	120	0	217	
254	137	122	137	132	132	127	108	0	218	
254	138	134	136	142	134	133	104	0	219	
254	132	130	137	151	131	140	113	0	221	
254	133	132	137	149	129	136	107	0	222	
254	130	133	131	168	131	132	105	0	223	
254	132	128	130	151	118	123	107	0	224	
254	133	124	127	152	118	101	98	0	225	
255	134	126	131	153	120	100	130	0	226	
254	135	128	134	134	115	122	140	0	227	
254	137	127	139	125	112	97	157	0	228	
255	136	128	138	122	117	125	147	0	229	
254	134	132	134	125	121	145	146	0	230	
254	130	134	138	118	131	148	130	0	231	
254	130	133	137	122	134	156	116	0	232	
254	129	132	133	123	138	153	115	0	233	
254	122	136	129	132	144	152	129	0	234	
254	117	144	133	124	143	131	118	0	236	
254	122	134	130	117	141	128	131	0	237	
254	119	133	125	120	133	126	140	0	238	
254	120	129	124	120	119	127	124	0	239	
245	124	124	123	129	114	119	112	0	240	
255	125	117	119	126	121	127	101	0	241	
254	125	109	118	134	122	144	104	0	242	
254	122	113	123	137	128	142	121	0	243	
255	117	115	126	138	132	129	118	0	244	
254	104	119	124	130	138	135	138	0	245	
254	97	123	130	128	132	129	160	0	246	
254	92	129	136	132	130	115	159	0	247	
254	97	137	132	132	121	96	149	0	248	
255	101	139	132	135	110	102	148	0	249	
255	102	140	135	139	108	90	142	0	251	
254	109	146	130	140	104	94	146	0	252	
255	117	147	128	142	102	88	149	0	253	
254	120	143	126	141	101	78	148	0	254	
255	120	138	125	144	105	86	135	0	255	
254	124	138	126	139	106	100	136	0	0	
254	123	129	127	139	102	100	134	0	1	
254	123	131	133	133	104	108	137	0	2	
254	121	131	132	132	105	107	143	0	3	
254	118	134	129	128	101	104	142	0	4	
255	115	137	126	109	104	97	156	0	5	
254	114	143	121	109	105	94	153	0	6	
254	111	141	119	109	111	79	147	0	7	
254	110	142	120	106	118	96	139	0	8	
236	110	144	125	119	120	99	148	0	9	
167	112	147	129	132	125	103	129	0	10	
145	105	140	131	140	125	102	116	0	11	
95	107	133	134	138	125	103	106	0	12	
59	110	129	129	145	117	112	115	0	13	
26	108	128	129	146	133	114	90	0	14	
0	111	123	127	149	114	113	79	0	15	
0	116	120	124	143	114	108	92	0	16	
0	122	124	124	143	110	107	112	0	17	
0	120	134	123	139	108	91	106	0	18	
0	123	133	123	143	102	85	122	0	19	
0	123	138	125	143	103	96	123	0	20	
35	119	137	126	147	96	93	120	0	21	
66	117	137	129	148	106	88	127	0	22	
0	120	134	135	147	106	92	110	0	23	
32	117	131	140	152	109	90	113	0	24	
63	115	130	150	139	113	97	127	0	25	
72	114	141	148	146	114	81	110	0	26	
40	114	137	141	145	117	78	116	0	27	
51	114	136	137	137	128	100	119	0	28	
67	112	142	134	137	120	81	114	0	29	
81	113	139	116	143	122	98	114	0	30	
126	116	130	113	132	122	104	108	0	31	
134	121	130	112	128	122	105	114	0	32	
160	124	125	114	128	115	114	122	0	33	
185	133	121	118	116	113	120	130	0	34	
170	139	125	120	115	119	128	148	0	36	
187	142	119	122	127	118	144	165	0	37	
204	149	130	122	113	117	158	178	0	38	
147	147	130	124	125	123	167	176	0	39	
67	144	135	126	134	130	190	186	0	40	
115	140	142	122	122	133	198	206	0	41	
57	131	134	125	119	129	181	219	0	42	
0	128	130	128	119	135	190	192	0	43	
21	131	132	128	114	133	177	201	0	44	
75	131	120	132	115	138	170	174	0	45	
96	136	116	131	120	139	168	130	0	46	
109	138	114	131	118	137	146	115	0	47	
170	144	114	126	120	141	153	97	0	48	
200	143	117	124	126	139	152	81	0	49	
210	146	115	120	115	144	140	87	0	51	
234	145	117	121	113	139	135	98	0	52	
250	143	120	122	125	141	132	129	0	53	
215	141	126	128	104	141	116	126	0	54	
254	141	125	133	116	132	116	142	0	55	
254	138	125	136	111	138	117	152	0	56	
254	134	129	143	112	133	133	136	0	57	
254	134	129	144	115	138	141	113	0	58	
255	139	122	139	112	137	153	92	0	59	
254	148	116	133	111	137	154	81	0	60	
254	146	113	126	107	133	160	75	0	61	
254	150	115	115	98	135	165	82	0	62	
254	147	112	108	101	135	163	83	0	63	
254	144	113	104	105	134	155	89	0	64	
255	139	116	107	115	133	146	104	0	66	
254	131	112	110	111	131	152	129	0	67	
254	124	119	116	119	136	161	146	0	68	
254	116	122	122	132	130	159	153	0	69	
254	112	127	126	118	126	167	150	0	70	
254	108	130	126	125	124	179	146	0	71	
254	111	130	126	130	123	180	145	0	72	
255	114	127	126	131	120	179	118	0	73	
254	116	123	130	125	115	175	132	0	74	
254	121	127	134	128	119	172	147	0	75	
223	119	128	136	135	121	166	165	0	76	
150	113	139	136	132	107	136	160	0	77	
99	112	141	134	133	110	131	170	0	78	
78	104	149	125	139	111	113	149	0	79	
37	103	154	122	143	109	110	143	0	80	
0	109	151	119	144	106	90	133	0	81	
0	109	152	120	145	113	90	119	0	82	
0	111	138	125	149	117	94	113	0	83	
0	116	135	130	148	115	100	105	0	84	
0	116	131	139	138	108	107	102	0	85	
0	115	123	143	147	123	98	98	0	86	
0	117	122	142	134	108	90	80	0	87	
0	121	122	136	127	117	93	81	0	88	
0	123	121	128	124	122	101	84	0	89	
0	127	123	122	113	128	85	75	0	90	
0	133	123	115	119	129	99	71	0	91	
0	134	121	112	117	129	105	81	0	92	
0	134	121	111	129	131	100	73	0	93	
106	132	121	109	132	125	101	50	0	94	
237	125	116	111	128	130	101	75	0	95	
254	127	122	113	130	126	87	69	0	96	
254	121	133	113	122	124	73	76	0	97	
254	120	138	113	113	129	91	102	0	98	
254	122	143	111	101	130	73	111	0	99	
254	119	143	112	115	132	80	113	0	100	
254	125	135	119	109	129	84	124	0	101	
254	127	131	120	115	131	87	122	0	102	
254	131	124	123	122	136	84	111	0	103	
254	136	121	129	120	133	101	107	0	104	
254	138	120	133	118	131	107	93	0	105	
254	138	122	137	134	135	115	91	0	107	
254	135	123	141	137	136	123	99	0	108	
221	131	130	139	134	130	122	95	0	109	
136	127	142	143	137	131	127	116	0	110	
0	114	143	143	147	129	130	164	0	111	
0	107	147	135	140	129	123	187	0	112	
0	102	151	129	142	127	114	187	0	113	
0	98	149	123	148	119	128	195	0	114	
65	99	144	121	142	115	131	167	0	115	
59	112	138	119	146	110	126	140	0	116	
38	123	139	120	155	98	132	111	0	117	
11	133	132	120	146	120	156	115	0	118	
0	139	128	125	148	100	127	130	0	119	
0	141	126	134	145	110	139	111	0	120	
0	141	122	138	142	113	137	129	0	122	
0	137	124	140	137	111	126	139	0	123	
0	137	117	139	130	112	129	130	0	124	
0	138	114	139	127	110	114	124	0	125	
0	135	113	135	118	115	124	115	0	126	
0	141	102	133	111	119	125	112	0	127	
0	142	104	128	117	120	120	119	0	128	
0	141	108	125	117	128	120	128	0	129	
0	143	111	126	119	131	118	122	0	130	
0	142	113	128	130	126	122	111	0	131	
0	142	118	128	140	126	135	126	0	132	
0	145	131	131	140	127	127	143	0	133	
0	141	129	132	126	122	138	157	0	134	
0	135	138	137	132	127	118	167	0	135	
0	133	136	134	131	122	130	192	0	137	
0	127	136	131	122	122	136	206	0	138	
0	121	137	132	128	132	138	222	0	139	
0	116	136	133	131	129	151	188	0	140	
0	121	129	127	136	136	168	173	0	141	
0	121	130	124	132	135	179	155	0	142	
0	119	130	125	127	133	194	135	0	143	
0	128	125	121	115	132	198	95	0	144	
0	136	125	120	121	135	175	86	0	145	
0	132	118	122	115	120	176	97	0	146	
0	135	117	118	117	130	161	120	0	147	
0	136	120	116	116	131	155	129	0	148	
0	130	122	116	112	127	143	152	0	149	
0	128	118	114	126	131	139	152	0	150	
0	123	122	116	114	134	137	139	0	151	
87	123	122	116	126	136	121	130	0	152	
198	116	127	118	130	130	137	99	0	153	
215	120	120	119	135	136	136	67	0	154	
249	123	128	118	137	131	118	63	0	155	
254	123	131	124	141	125	128	68	0	156	
254	126	131	130	134	126	111	70	0	157	
254	125	129	124	133	128	87	109	0	158	
254	121	138	125	125	126	80	122	0	159	
254	120	136	125	120	121	68	125	0	160	
254	116	143	120	106	117	77	120	0	161	
255	107	141	112	113	120	89	117	0	162	
248	109	144	111	109	113	84	127	0	163	
230	111	149	113	103	109	87	127	0	164	
201	107	144	111	107	111	90	110	0	165	
212	107	141	113	110	117	97	93	0	166	
193	115	134	115	108	124	94	93	0	167	
178	121	117	122	115	126	96	73	0	168	
202	124	110	123	109	135	105	61	0	169	
202	133	107	127	120	139	100	76	0	170	
194	140	109	136	116	140	102	86	0	171	
176	139	109	131	109	138	102	78	0	172	
175	139	115	129	121	137	102	88	0	173	
118	139	119	126	124	141	104	94	0	174	
116	129	123	118	112	136	103	63	0	175	
92	129	122	114	119	132	105	45	0	176	
51	131	123	112	116	131	107	41	0	178	
23	133	114	115	112	126	113	40	0	179	
44	132	122	115	113	131	89	57	0	180	
57	132	126	124	118	124	90	86	0	181	
15	128	125	129	124	125	86	98	0	182	
32	128	130	130	137	125	87	109	0	183	
72	131	131	135	142	122	81	121	0	184	
46	131	133	139	150	119	95	129	0	185	
93	132	129	141	155	117	93	136	0	186	
65	136	135	140	146	116	104	139	0	187	
45	135	129	136	153	117	108	150	0	188	
80	133	128	134	143	121	117	129	0	189	
62	134	129	130	139	123	125	127	0	190	
67	125	124	128	132	115	122	127	0	191	
93	126	123	127	125	126	146	109	0	193	
104	126	120	128	117	117	139	100	0	194	
146	122	125	135	112	119	141	119	0	195	
124	119	128	137	115	117	142	139	0	196	
149	113	128	139	120	117	139	153	0	197	
192	111	133	137	121	119	142	152	0	198	
173	107	135	130	128	123	151	177	0	199	
195	104	133	124	133	128	167	187	0	200	
191	105	139	117	139	125	165	177	0	201	
218	109	139	114	135	124	176	170	0	202	
254	118	136	108	123	123	171	160	0	203	
254	128	136	104	119	118	174	137	0	204	
254	137	130	107	120	125	159	130	0	205	
254	141	126	108	105	114	152	109	0	206	
254	145	122	109	122	122	144	97	0	208	
254	149	115	109	123	130	127	95	0	209	
254	150	133	112	130	132	127	139	0	210	
254	140	137	119	126	134	115	159	0	211	
254	135	137	123	135	141	122	145	0	212	
254	138	147	126	138	142	124	168	0	213	
254	133	145	132	143	136	146	175	0	214	
254	132	138	138	144	143	147	128	0	215	
254	133	138	136	138	151	135	129	0	216	
254	133	132	138	143	140	135	113	0	217	
254	131	132	141	133	145	116	112	0	218	
255	132	125	136	134	145	104	117	0	219	
254	133	122	134	123	139	119	108	0	220	
254	132	120	135	125	129	115	126	0	221	
254	132	119	136	117	128	124	126	0	222	
227	128	122	135	120	123	137	142	0	223	
145	131	140	137	129	118	143	168	0	224	
71	120	141	139	125	122	149	163	0	225	
26	110	152	139	129	127	140	171	0	226	
0	110	151	137	134	125	129	173	0	227	
0	103	150	137	139	121	129	150	0	228	
0	102	148	128	141	120	109	121	0	229	
0	107	146	124	124	122	110	123	0	230	
0	111	148	122	128	123	102	109	0	231	
0	116	133	119	107	123	116	102	0	232	
0	119	134	117	100	128	93	114	0	233	
0	120	135	114	98	126	113	141	0	234	
0	122	132	109	101	129	105	154	0	235	
0	114	128	106	103	123	93	146	0	236	
0	109	130	104	112	123	98	168	0	237	
0	105	131	106	120	122	103	179	0	238	
0	112	130	114	112	120	104	168	0	239	
0	113	116	112	120	123	120	154	0	240	
0	118	114	114	125	129	141	123	0	241	
0	129	105	126	127	129	168	99	0	242	
0	153	100	132	129	136	167	100	0	243	
0	162	95	133	138	135	189	93	0	244	
0	164	97	133	140	141	193	100	0	245	
0	167	93	134	135	148	179	119	0	246	
0	160	99	136	140	151	178	119	0	247	
0	154	100	134	132	145	170	119	0	248	
0	147	105	135	129	151	168	137	0	249	
0	139	108	140	131	140	157	135	0	250	
0	128	109	145	136	135	144	122	0	251	
0	121	125	143	138	121	138	124	0	252	
0	119	128	142	122	116	137	140	0	253	
0	119	127	137	117	110	142	140	0	254	
0	116	131	132	123	104	129	146	0	255	
0	117	131	130	112	110	131	149	0	0	
0	119	129	125	118	108	138	151	0	1	
34	120	129	128	122	111	126	148	0	2	
59	123	121	131	130	114	122	142	0	3	
40	121	135	132	135	115	107	133	0	4	
45	117	141	132	137	113	103	124	0	5	
68	113	142	133	144	115	92	125	0	6	
47	110	149	131	145	119	86	118	0	8	
111	107	150	128	138	117	79	124	0	9	
132	107	155	130	132	112	66	139	0	10	
125	110	157	127	124	122	62	149	0	11	
170	109	154	130	123	114	61	174	0	12	
254	112	144	134	119	111	54	190	0	13	
254	113	145	136	111	114	79	156	0	14	
254	112	127	132	119	113	96	137	0	15	
255	118	122	130	128	113	113	115	0	16	
254	121	121	128	129	109	122	91	0	17	
254	127	109	125	142	113	128	82	0	18	
254	130	112	121	146	113	137	79	0	19	
255	133	118	120	145	117	135	84	0	20	
254	133	120	125	151	119	119	82	0	21	
254	130	126	130	153	113	121	90	0	23	
254	127	129	135	146	119	125	94	0	24	
254	125	127	131	144	120	116	87	0	25	
255	126	127	131	135	117	114	96	0	26	
255	123	127	127	131	112	122	101	0	27	
254	123	122	117	118	109	123	125	0	28	
254	122	124	106	110	105	136	131	0	29	
254	122	129	104	107	108	143	144	0	30	
254	120	124	105	107	102	150	126	0	31	
254	126	123	106	118	109	150	122	0	32	
254	122	129	110	121	115	157	115	0	33	
254	127	123	107	132	125	162	116	0	34	
254	140	117	109	111	130	152	86	0	35	
254	145	115	112	118	137	159	89	0	36	
254	151	104	113	103	146	159	91	0	38	
254	160	102	114	102	141	168	111	0	39	
255	164	102	118	94	148	143	117	0	40	
254	160	101	122	91	143	141	122	0	41	
254	160	96	123	94	141	136	128	0	42	
254	158	105	124	96	137	124	134	0	43	
254	154	102	125	94	135	118	120	0	44	
254	147	93	124	94	141	119	115	0	45	
254	148	98	121	101	146	135	124	0	46	
254	149	110	123	120	146	150	140	0	47	
254	141	112	121	127	151	154	143	0	48	
254	135	127	120	134	160	164	170	0	49	
255	131	142	124	138	162	161	179	0	50	
254	125	144	128	151	158	159	189	0	51	
221	115	149	133	154	159	137	199	0	52	
34	108	153	140	149	146	135	218	0	53	
0	104	152	144	153	138	135	203	0	54	
0	94	153	146	162	118	125	192	0	55	
0	90	156	146	166	103	121	175	0	56	
0	88	149	142	170	103	120	144	0	57	
0	85	149	131	173	96	114	107	0	58	
0	86	157	124	176	84	113	87	0	59	
0	85	158	125	195	85	108	89	0	60	
0	90	162	127	175	82	85	66	0	61	
0	88	165	124	179	79	75	76	0	62	
0	89	168	127	159	77	69	88	0	63	
0	85	178	127	138	78	86	107	0	64	
254	88	176	123	135	81	64	127	0	65	
254	85	171	122	123	82	67	134	0	66	
254	86	159	118	117	89	85	154	0	67	
254	87	143	114	110	92	90	141	0	68	
254	91	132	118	118	96	99	136	0	69	
