ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.25008442303348477,-0.6765891631656789,-1.3830045878071275,-1.0363035854044385,-0.8153293994832364,-0.04887598098970801,-1.0982509508813472,-0.4380462481194235,0,0
0.21176107373099812,-0.40197522605570063,-1.154348757878127,-0.8116600196587587,-0.7210356936230984,0.14203055855654848,-0.887591467868016,-0.510390385261553,0,0
0.10510418612784199,-0.07659989998871014,-0.8643162322047602,-0.5868554145995786,-0.550202844974135,0.32980010987996966,-0.6734032720804385,-0.6201536763936188,0,0
-0.013668144326145172,0.24539114159235373,-0.5487266630400425,-0.38758169298099476,-0.30191152505684904,0.49916052495846985,-0.48148031122098756,-0.7138917644391171,3,1
-0.08518827437475814,0.5126556659347037,-0.25023466733654554,-0.22490026484902856,-0.012275449574438758,0.637841255079505,-0.3188434746539553,-0.7288662082779362,3,1
-0.07586977468598018,0.6966900032236317,-0.0067621731073749785,-0.0943987828734347,0.24683802008711814,0.7375648776256204,-0.17678386637005292,-0.6264713393186523,3,1
0.011695309224466594,0.7999739935265648,0.16013977409667815,0.018029686593362904,0.39857312509573206,0.7960660952904418,-0.04252569012313061,-0.41719705060310847,3,1
0.15048052247828086,0.8487272680065742,0.2518711106950613,0.1259637486873491,0.40511264868209085,0.8201765035470084,0.08877833416378188,-0.15966156111253746,3,1
0.31110711086217874,0.8751316880143929,0.29147431441607846,0.23333461628527152,0.2954689185765983,0.8267771807408966,0.20925927706034597,0.06744002411248544,3,1
0.47541224234929297,0.8983165918691175,0.3131062861097834,0.33150508264483386,0.15463264693790185,0.8380084518433772,0.30225708413614655,0.20211878892272378,3,1
0.6321058817981806,0.9144257460426477,0.34515630193951286,0.4036913886464599,0.07625609615124866,0.8714804648105681,0.35185310917498475,0.22277879786146132,3,1
0.7638342152628173,0.902881251201886,0.39668587246260634,0.4340589121114767,0.10716160335238442,0.9310362773443267,0.35372451668431243,0.1510525145806474,3,1
0.8434772290605225,0.8462008550636686,0.4571068596566807,0.41707199266730016,0.21997168150750118,1.0038806710373729,0.3217489792135935,0.03908324758169631,3,1
0.8464523877145443,0.7492650246180629,0.5084146022477393,0.3630067466948922,0.33160523784506135,1.0657589647630215,0.28458449931100416,-0.052205712534604314,3,1
0.7682742399626915,0.6422592077693904,0.5385260507745269,0.29727123503217284,0.3536296696631153,1.0912894582297668,0.2721530257955751,-0.07882902126770336,3,1
0.6314099905698322,0.5638043447835899,0.5455947968018611,0.2531649547473039,0.24094366480263738,1.0646405948786521,0.30036685026293153,-0.03449795313121803,3,1
0.4757081066604235,0.5366492496371588,0.5341206303623519,0.2602893405273603,0.011530367824684865,0.9863611798352468,0.3648208527929118,0.04599327465947913,3,1
0.3403893173568305,0.5535288957853283,0.5110875250669065,0.33414114188461136,-0.2672532443883145,0.8735357413892659,0.44776876236871943,0.1072749560343816,3,1
0.25029829068661563,0.5819820799154688,0.48669211799118983,0.4723622691504584,-0.5112493583617449,0.7523353560477902,0.5321324372146382,0.10899662416419036,3,1
0.21264969212616008,0.5831643281295001,0.4755691376083078,0.6573588367925445,-0.6526667849798558,0.6455443333540407,0.6102251253791929,0.05354255324657004,3,1
0.22091644420647893,0.5320570442758596,0.4922610040033299,0.8602842054308374,-0.6631847818574093,0.5615567003291189,0.6804384363024035,-0.015860092417737788,3,1
0.25901256714020016,0.42839867070911014,0.5415796917854037,1.0443842222247053,-0.5630686427957029,0.4916898759130565,0.7378927201459586,-0.04844063342307546,3,1
0.30304088559801345,0.2949631693157608,0.6115864135098132,1.1714609031130094,-0.4136155898797545,0.4175867070242436,0.7708963262514053,-0.028080337764966504,3,1
0.3232256933372755,0.16639950297052164,0.6757725024047837,1.2139302211554237,-0.2928933794030315,0.323565190088964,0.7673858002200138,0.00697401564134386,3,1
0.2891329081024551,0.07449175196204674,0.7038140113458422,1.1666660087150786,-0.2631015500241551,0.20576286374021707,0.7235039046053692,-0.016452574600318154,3,1
0.17799754278103913,0.03531070007299405,0.6749285073924843,1.0482439754063912,-0.3445655706200562,0.0730602024689762,0.6440132935365765,-0.15942418950063048,3,1
-0.016633200494347567,0.04244305481434295,0.5873222298482397,0.8879760686979112,-0.5088916031259167,-0.059072328607627074,0.5338555424591762,-0.4283562902511373,3,1
-0.27961028160436296,0.0686887825928008,0.4589983405865815,0.7074484707323889,-0.69474010315751,-0.1768426591316344,0.39039152835881546,-0.766025343771761,3,1
-0.5751896414395034,0.07612912549951828,0.31855438651880746,0.510377564411861,-0.8391403365334641,-0.2740660492145708,0.20558192736493264,-1.0809553462792205,3,1
-0.854225964515993,0.031850611017042306,0.190580365792501,0.2878070927883731,-0.9079397388803533,-0.35333186137173556,-0.021796335022068385,-1.2933598372743753,3,1
-1.0648293967233005,-0.0759399427828867,0.08527184231003332,0.03414067937749193,-0.9071242022617326,-0.4215414886197639,-0.2726395955468168,-1.367037968226628,3,1
-1.1651509029454057,-0.22881214504259068,-0.0008966621931749525,-0.2378881789923048,-0.8690492692768567,-0.4817035802243944,-0.5042547348965644,-1.3117512401831468,3,1
-1.1382532015451736,-0.3828105394333816,-0.07618760808635608,-0.494772901290082,-0.8271881418880874,-0.526601000751927,-0.6643015754634904,-1.1651848729190197,3,1
-1.0042700597542504,-0.4878049576269756,-0.1452319206889302,-0.6954943152034395,-0.8006212596298252,-0.5400978315328543,-0.7172941418329006,-0.9748750774498252,3,1
-0.8199185976111641,-0.5130058669813203,-0.2072302635184604,-0.8119449470257654,-0.7965886527730422,-0.5066353401199705,-0.6669605366239605,-0.7907680817631785,3,1
-0.6602608974125297,-0.46434726618419586,-0.2600073612427512,-0.8421364754882906,-0.8207205993468878,-0.4233610455290402,-0.5575857824975551,-0.6628592691888948,0,0
-0.5896082565412303,-0.3825234786993876,-0.3052554716896837,-0.8073695991913111,-0.8797665245399768,-0.3070548710967228,-0.45231903590971917,-0.6331545104724542,0,0
-0.6357282963104288,-0.3210574270380151,-0.34972786114180365,-0.7367250798649507,-0.9728677621217849,-0.19039318149964846,-0.4028595499579296,-0.7194358304720267,0,0
-0.7797258630422158,-0.31586948386320474,-0.39985123182601295,-0.6513959244682038,-1.0812980020786824,-0.1079901318343957,-0.4285993631005477,-0.9003251485309706,0,0
-0.9666243268220754,-0.36436392618582675,-0.4534629972230406,-0.5605853469430537,-1.1702399910766377,-0.0794615945196926,-0.5144613461435998,-1.115878829604102,0,0
-1.1317119139073177,-0.42746048428001604,-0.4969896556723982,-0.4698894707300473,-1.2065101611823346,-0.09976665584838378,-0.6249308994041675,-1.2900708876206681,0,0
-1.2288072802239478,-0.4535820192694636,-0.5123084871016422,-0.39149881877062953,-1.1810521342408171,-0.14303840142146246,-0.7241872815290192,-1.3659271068900933,0,0
-1.2454273624876118,-0.40956018488694973,-0.48783425317108603,-0.34488748220353094,-1.1180127662024548,-0.17738190786660402,-0.7910950875232587,-1.3329628830045959,0,0
-1.1987820008092036,-0.29978217397442514,-0.4248390685598416,-0.3470048761265131,-1.06082728440403,-0.1811577732070912,-0.8227004250275229,-1.2290128951640098,0,0
-1.118416495634231,-0.16271858459342353,-0.33620222626929075,-0.40020633470962347,-1.04345687112586,-0.15099371678748214,-0.8273554628678514,-1.1137070229288326,0,0
-1.0270803154742174,-0.04749887471387266,-0.24097139498426046,-0.48613397357908295,-1.0666993594537049,-0.09788583072771011,-0.8138572379782479,-1.0294967708572342,0,0
-0.9295419125107268,0.01489757492297111,-0.15760422284920236,-0.5687263174891416,-1.0959809459235605,-0.03573853121608468,-0.7837650524377946,-0.9757695848150386,0,0
-0.8142796177349803,0.028025060898477925,-0.0969356628686953,-0.6059812517677771,-1.0825882807898117,0.028895588770558155,-0.7311966757592853,-0.9138131754864806,0,0
-0.667790347448491,0.02449109536448645,-0.057636076793750275,-0.567557738333135,-0.996025349629639,0.09915599081554127,-0.6496438829506704,-0.7990830366313503,0,0
-0.4940287857355994,0.043663062154700776,-0.027975662499918976,-0.4511307766976732,-0.8479654360351039,0.18203303857688888,-0.5407929532873884,-0.618149080389188,0,0
-0.32474697337633096,0.10737203918894998,0.005904465182097926,-0.28748455794572614,-0.6910485720009533,0.2795506172527149,-0.41882323227639867,-0.40509765326628483,0,0
-0.20978818855521247,0.20702088602837396,0.050140562311570186,-0.128448461846103,-0.5902714829805571,0.3830211675034756,-0.30674178576510364,-0.22657863772702622,0,0
-0.19138001925756465,0.3068396218612248,0.09842065164813082,-0.022336521829297854,-0.5842925795043233,0.47371214054732763,-0.22648804387084823,-0.1448615355530272,0,0
-0.27875780953819995,0.36048663911444945,0.13627208595067655,0.010011275555737295,-0.6621594832079439,0.5299539541869895,-0.18748481486391072,-0.18109197044680933,0,0
-0.4377931722616202,0.3343768352952665,0.15231914528471738,-0.01411085228997438,-0.7689056530558981,0.537846807989745,-0.17850839695073312,-0.2995689543512047,0,0
-0.6013079370652625,0.2281541120562657,0.14850305988241544,-0.04720221551876689,-0.8334276261856195,0.5003309707995123,-0.1676722951667239,-0.420913998447218,0,0
-0.697872364214452,0.0811578802708508,0.14017242399664925,-0.034596998826433044,-0.8023549896016894,0.4389449591412397,-0.11394017228855499,-0.4569129417581655,0,0
-0.6877313096495978,-0.041554660399513325,0.14387238250531284,0.05778718766080282,-0.6656238987451041,0.38563791462739466,0.01243094950063746,-0.35107106402770205,0,0
-0.5853951015574878,-0.07892907239055669,0.16114858027031523,0.2246844865310718,-0.46327535163076017,0.36756559501699837,0.2108322500929524,-0.10757493525593965,0,0
-0.4516850234523771,-0.004839669984866704,0.17151188101952,0.42206607746984265,-0.268009912102126,0.39253252598148286,0.44411539882776174,0.20533725668274425,0,0
-0.3573742146702669,0.15565825664669783,0.14255783902253868,0.5872434277586999,-0.14937392544281833,0.44320261188075094,0.6495264222352797,0.4825768644659666,0,0
-0.3405047796058316,0.3334545330228272,0.053438046320457344,0.667777080774161,-0.13777839813528617,0.4835888513890021,0.7625496780222697,0.6299217882470906,0,0
-0.38346745318114145,0.44336797800369004,-0.08347997092935724,0.6443058821377193,-0.20860565811830123,0.4744714553993695,0.7450428409776421,0.6093309027330474,0,0
-0.42310851705972724,0.4204296350144338,-0.21999174653931183,0.5368739797473941,-0.2958181239370147,0.3899339230852136,0.6069690815755975,0.45812339770941346,0,0
-0.38730546148624684,0.24819593929312117,-0.2932190857029483,0.3942263071366717,-0.32748603004736915,0.22785471463249307,0.4104233339143163,0.2711398155754507,0,0
-0.2361491638860557,-0.03268368104225503,-0.2567513369586153,0.2743830244589946,-0.2626000644028613,0.011038308669787155,0.2493291206266611,0.1547079919094276,0,0
0.015351592919866175,-0.3384870294192305,-0.10125788445233058,0.22606332969990103,-0.10840081908346459,-0.22077547928158153,0.20949519533855093,0.17613297817104429,0,0
0.3027640370319089,-0.5732827119424033,0.14495463876234185,0.27529487280688725,0.089397418729242,-0.4248868397592422,0.32641382209706915,0.3332356535629589,1,1
0.5394242259762377,-0.6645367858370951,0.4301310862076634,0.4180506534531331,0.27489143160256846,-0.5697942197211988,0.5640615640044525,0.5567608410489758,1,1
0.6511672229518747,-0.589278205361538,0.6979004675810183,0.6208226069484561,0.41127118316488065,-0.6436545331144921,0.8300723403154409,0.7431457146598921,1,1
0.6050341586022453,-0.38094152741832654,0.9039949613038376,0.8305935285447507,0.49490039147605924,-0.6546279724512735,1.0215641802391648,0.8023712865947307,1,1
0.4220100910360363,-0.11513757920615111,1.0270918744614008,0.9909590539311625,0.5475576918168286,-0.6243123185971948,1.0751924127307428,0.6988012516333051,1,1
0.16929077009318774,0.11984287943763464,1.071282694122747,1.0579580961046144,0.5935701325841084,-0.5770549999526172,0.992133281396789,0.4660643726458365,1,1
-0.06525755271520207,0.2562050605200873,1.0602924262051445,1.0114502116247228,0.6386688828532532,-0.5291495565074726,0.8268486425588497,0.18997840946342767,1,1
-0.20708309531524663,0.26958379968980617,1.0269105210168983,0.8613731641551234,0.6665568302822116,-0.4830211028830938,0.6524568587033657,-0.031164939653221414,1,1
-0.22378250587944287,0.18236551523565664,1.0021056567905404,0.6479217641206222,0.6551580011874173,-0.42973340069741034,0.5267487344794946,-0.12952642067625134,1,1
-0.13549215029826214,0.048198300134202426,1.006651211310286,0.4326277504856276,0.5972890424069041,-0.358113125094455,0.4758186609905086,-0.0930846425705763,1,1
-0.0006831048262497951,-0.07222893203647346,1.0459588683982992,0.2791715131137831,0.5070678290367735,-0.26424184557550856,0.4965348341671727,0.03808748523315647,1,1
0.11607690241913275,-0.13155203501498539,1.1079400446215972,0.22924420473809698,0.40795503509414927,-0.1548369559894852,0.5679744785902687,0.1992699490748461,1,1
0.17597989422009883,-0.1057089585483066,1.1643450477475525,0.2840543760133288,0.3146476522665899,-0.04267773248848326,0.6613754545333915,0.3332760495463413,1,1
0.1774917393005224,0.003563887240918133,1.1771624973132553,0.40118694876578526,0.2233632633964913,0.061600890302550185,0.7450016500064401,0.4086044288904053,1,1
0.1419041655957549,0.16823914137604745,1.1113762215011134,0.5105890842060434,0.11636414327996733,0.15455520625299152,0.7875571724271575,0.41833600153165656,1,1
0.08836477324739536,0.33699471413283283,0.9520535432532182,0.5454746854808151,-0.022607454948361187,0.2383987793537517,0.7655814392473012,0.3695394488173367,1,1
0.02116136828977425,0.4483716374726115,0.7182695906516641,0.4750940611422797,-0.19157203883657956,0.3149768635529914,0.6749720891425924,0.27682820201910424,1,1
-0.062198881888855084,0.45425171813474924,0.46332713705787754,0.3206450432021491,-0.36381988867271164,0.37988759964862034,0.538592827216636,0.16474077058966752,1,1
-0.15380279938726904,0.3423453813166023,0.2554863407988845,0.1416347516778378,-0.4972281740506088,0.42030205889245936,0.3997939923251945,0.07146579488068538,1,1
-0.2275128568205258,0.1436511998433631,0.14578428693562528,-0.0007549691443282059,-0.5531693415371859,0.4180093803592174,0.30124171141626493,0.04242071899685941,1,1
-0.24904679666344762,-0.08074574722468067,0.1408121931805681,-0.07902328430284034,-0.5120575993714608,0.35727808943973893,0.2619767244520638,0.11016442067057677,1,1
-0.19727624862285403,-0.26783623585723865,0.19789409304301017,-0.11078142423058465,-0.37779825411137674,0.23429428015951914,0.26782828151431864,0.2705344787927249,1,1
-0.08254854429589956,-0.38265758436656677,0.2464511014671572,-0.14309266982987076,-0.1742312400192828,0.062438253193657284,0.2788017645184255,0.47194554146872786,1,1
0.04931070897517818,-0.4354028215006119,0.2228894174947507,-0.22402596480056652,0.0595020216898177,-0.1307790778560857,0.24633957186702765,0.6293633352425464,1,1
0.13167058906488507,-0.47577814902374926,0.09949510020794454,-0.37786053201497016,0.2741981504886953,-0.3134858492431556,0.13307467308914442,0.6606098238138471,1,1
0.10681151391561385,-0.5651492271240007,-0.10634477418149305,-0.5929825230501278,0.42190838795868263,-0.4598355854764956,-0.06947019446795297,0.5286730724346382,1,1
-0.042401496293225004,-0.7397951656440144,-0.3438513074256441,-0.8249001105343446,0.4739115179175731,-0.5560849716550224,-0.3316020092101806,0.26740404748383717,1,1
-0.2769742884911506,-0.9862375806731113,-0.5522106409092736,-1.012431366940866,0.4354672360769762,-0.6017641852439312,-0.5918521417242402,-0.025884450943396135,1,1
-0.5136022523711496,-1.244222016976369,-0.6833627303648216,-1.1010143858892736,0.344790284506202,-0.6078952389638516,-0.7791468872657429,-0.23127314303416116,1,1
-0.6601155135537482,-1.4356467434679594,-0.7160718617591506,-1.0641052091445098,0.2529176015654283,-0.593428241598839,-0.8404565596786328,-0.26286236845214267,1,1
-0.6580924420830916,-1.5013280092603438,-0.6583902955426525,-0.91337104278034,0.19504391807939325,-0.5795964205312446,-0.7601450357852736,-0.11240091020979077,1,1
-0.5118371334069779,-1.4248110352836576,-0.5390222869694881,-0.6921109244929758,0.17190187617384015,-0.5829033030044725,-0.5633519756063323,0.14483930445695187,1,1
-0.2884661942371282,-1.23355755703659,-0.3917560185219895,-0.4543889225138551,0.15451110257711353,-0.6097416361137893,-0.30507175349701315,0.38624305859374586,0,0
-0.08734661542496869,-0.9816026864237822,-0.24094076957601984,-0.24104008260596504,0.10930998298235255,-0.655272098833736,-0.051701468804230516,0.5002567177677404,0,0
0.007410073202151846,-0.7251139915892617,-0.09585341989917753,-0.06638200488864385,0.025432736262169076,-0.7064363167647342,0.1382327374430921,0.43665811593635806,0,0
-0.03283576066445348,-0.5031699677727458,0.04344802671274043,0.07693452862500168,-0.07621294501100838,-0.7475659479740494,0.22841306677973902,0.2252958803610564,0,0
-0.17127581321532243,-0.33241672241372644,0.1735759692847179,0.19945822269977118,-0.158775117109111,-0.7669724714124573,0.2093833672778255,-0.04395809648101492,0,0
-0.3316437837323696,-0.2152759836586537,0.27894192147891866,0.2972054172083459,-0.19734870076313302,-0.7617415416583158,0.09340565233375044,-0.26877984320098974,0,0
-0.4420225053682907,-0.15117956851515874,0.3355744528166277,0.3487735541745031,-0.19726931902483563,-0.7373875075629354,-0.09420323257611256,-0.383269231815794,0,0
-0.4683132781239967,-0.13921324195881,0.3263329845527455,0.32957755333837724,-0.19029383417436285,-0.7020022565757039,-0.3205049034207894,-0.3816943403246025,0,0
-0.4215152260295144,-0.1710841003124605,0.2550472484188096,0.23164578683719841,-0.21297339516422983,-0.6589812130759232,-0.5467651537222422,-0.3091384164239377,0,0
-0.3428321326852766,-0.2240631246429967,0.14679735210951578,0.07394893140556388,-0.28212042522070996,-0.6037021626555812,-0.731228115853354,-0.23219462068451988,0,0
-0.2796445146924645,-0.2633524240611331,0.03347313134659984,-0.10292447708953058,-0.38246116421048293,-0.5262388830404705,-0.8356123887496167,-0.20752817540395482,0,0
-0.2627715189139512,-0.2544114079389825,-0.06309627263827917,-0.2520827776186556,-0.473772183500447,-0.41736313785261986,-0.8335857915488212,-0.25779580925206774,0,0
-0.29215988742109156,-0.17806375762548537,-0.1363997898373491,-0.33522756355498984,-0.5130724664216232,-0.27350657065857803,-0.7177826404521862,-0.3604119128449301,0,0
-0.33733127358644455,-0.03981755968164282,-0.18653173415670868,-0.3310063838133948,-0.4782947896050012,-0.09905042502634065,-0.5029460430981308,-0.4565162447141908,0,0
-0.35433703632332897,0.13169699152945502,-0.20857359548288495,-0.23755527748752975,-0.37960917152414725,0.09306271638408571,-0.22393920623049746,-0.48118450709711086,0,0
-0.3114473802513953,0.2964604679054745,-0.19078215176015442,-0.07235605444715934,-0.2531223918608988,0.28191324176549004,0.07136313910796623,-0.4001540720975095,0,0
-0.20862001339606245,0.4186433142603633,-0.12490100808302988,0.13023624026465488,-0.1423727101080632,0.4412390211289406,0.33246537720833863,-0.2300806597974044,0,0
-0.077350146018316,0.47807989754448693,-0.019690790113678115,0.3264162660391765,-0.07869090353022937,0.544742436774701,0.5172806148823959,-0.02903453705606059,0,0
0.04096676105892062,0.47362056680166,0.0944671230600926,0.4762529352133164,-0.06965320538006364,0.5736979245671207,0.6019673226482459,0.13682091836207214,0,0
0.12397051234564832,0.4200635521299799,0.17632153830719163,0.5581111307873008,-0.09884183457861355,0.5250616103134911,0.5880595823845582,0.22995210538243435,0,0
0.18312412872979172,0.3426889143993127,0.19496269424101392,0.5755055407689138,-0.13506508185687677,0.41607988815022184,0.5038708284742399,0.25933844803603934,0,0
0.25318847548205375,0.27136781442867197,0.1469460116975867,0.5507115255771808,-0.14686526498156624,0.2808560240308297,0.39602595745485764,0.26831349421170886,0,0
0.3638326244556841,0.2332021639675618,0.05620322241853936,0.5079160749235672,-0.11724675381322043,0.15822496331632238,0.3103168911814841,0.2993686786070579,0,0
0.5122593190295348,0.24273355889156822,-0.04288509939494628,0.4565634246762513,-0.053211503663044495,0.07640777537547569,0.26928401684431313,0.3588659898975614,0,0
0.6552387816622894,0.2927444893089603,-0.12559515431002272,0.38655020325446354,0.014557255469392417,0.04259026327560304,0.2600709753552534,0.40763852308520426,0,0
0.7285801156316387,0.35225750859708804,-0.18582356060228883,0.2790606848671746,0.04382544548833179,0.04228365839518077,0.24236966268694063,0.38726797632353277,0,0
0.6848527360689811,0.37613152524960913,-0.2302781619340313,0.12559656777776665,0.0015252755660240486,0.04742114600732518,0.17353565153382056,0.26451201134108643,0,0
0.5257141929988963,0.3233095737936532,-0.26552052290553557,-0.05826945892251509,-0.11663039588327971,0.028424433272288083,0.035329344751638195,0.06008764764303711,0,0
0.30619629820172045,0.17478054009929145,-0.2891626753240471,-0.2349887392019797,-0.2798833047763549,-0.034641153134254594,-0.1555609589170404,-0.16119671136405525,0,0
0.10663450760156677,-0.05756085055562986,-0.2914940227513296,-0.3635421661576375,-0.4348802115015612,-0.14477256438718233,-0.35920196886245637,-0.3320342516125722,0,0
-0.009340458743008977,-0.33444907030505777,-0.26449569211870394,-0.4228464985376289,-0.5291839726520018,-0.2854962274293536,-0.5349594698851193,-0.42471643552671123,0,0
-0.023194790622020345,-0.6016330112488902,-0.2093950494537102,-0.42309449680536776,-0.531282735933167,-0.42317970940260263,-0.6567672141469885,-0.46324045011797865,0,0
0.03926152124226428,-0.8042737520680002,-0.13693315765947833,-0.3962488111820948,-0.43860565240880073,-0.5146267588650969,-0.712964810125064,-0.49901434963704994,4,2
0.13151289029237676,-0.8989425308286381,-0.06245030367904206,-0.37376937870199717,-0.27607031997689907,-0.5199260048831672,-0.6980538679361186,-0.5707385658602637,4,2
0.2138221121408069,-0.8631912999478824,-0.0015725632022342004,-0.36935434440059517,-0.0910589743359088,-0.41780949736970674,-0.6088156429706163,-0.6776503488825572,4,2
0.2684538031927535,-0.7029200728297793,0.03115631708598867,-0.37726509360904203,0.05496224161595377,-0.21742954658146152,-0.4488155841224732,-0.7818988845603143,4,2
0.29776899457554706,-0.45392100229559096,0.023298726346560737,-0.38149162950234633,0.10265659960064909,0.04041170158861588,-0.23507597405746758,-0.834924275898172,4,2
0.3108405215313472,-0.1728256440904339,-0.03138033121180593,-0.3646624650852337,0.01862559296131425,0.29587850880723104,0.0006881078804598202,-0.8095878600326107,4,2
0.31003524603174193,0.08187108179327467,-0.12594221649171897,-0.312314386862365,-0.1839395809945819,0.49235300953602107,0.21861427841424014,-0.7183208241121438,4,2
0.2881498764417117,0.27046144383043447,-0.2353818643904079,-0.2159161323670023,-0.442521944934232,0.5975457584826139,0.3823671901960151,-0.606067729307804,4,2
0.23783059712571428,0.3835194138932486,-0.3207065409803834,-0.07752825231946499,-0.6664420295142461,0.612826242578551,0.4699828109372569,-0.523147853669676,4,2
0.16304344261662518,0.4383259969583816,-0.344912539301639,0.08566892219062076,-0.7738462612875031,0.5671891032122476,0.4772858003240128,-0.4979990332842898,4,2
0.07971585958080027,0.46336180865567356,-0.29406976142818203,0.24096461344792722,-0.7274452152241566,0.5005595513519451,0.41274894040530796,-0.5287108635695981,4,2
0.005042306902587694,0.48106013649448087,-0.1879982477443351,0.3476982232257064,-0.550615322849407,0.44571192389828024,0.2910037407276004,-0.5941104487713216,4,2
-0.05071329877616549,0.4995909444640309,-0.06783313483140088,0.37462222043185767,-0.31235140219193797,0.4179852974787509,0.1335697622648402,-0.6678138594188016,4,2
-0.07780018424482096,0.5182553003499318,0.0354989256510078,0.32220072767349955,-0.08607963535122325,0.41755269919735577,-0.022928224803215137,-0.7192012799691588,4,2
-0.05064195118324987,0.5416468707239449,0.1301525018088045,0.23654758681410856,0.09425915838369021,0.4412353539958616,-0.12001692146793454,-0.701618092563892,4,2
0.08098221387273251,0.5909664606016157,0.26634887458652207,0.20136885844065563,0.2535466156426147,0.49420951126355694,-0.08243534262287217,-0.5438659429192262,4,2
0.37983566673496144,0.7018911945351722,0.5082847465585062,0.3065302473133616,0.4589747496909576,0.5921384841744642,0.16098984977686545,-0.16290180272727212,4,2
0.8893861305482911,0.9071141909483886,0.8924269631844851,0.6072829649376607,0.7785110245389418,0.7515197824239281,0.6451021586749612,0.4970036822467233,4,2
1.5964306012348919,1.2121176318013787,1.397975820532944,1.09379286729209,1.2364975872969721,0.9743014148220002,1.3366276584144237,1.4123174839665955,4,2
2.407920110659677,1.5779622021673947,1.9445456351517427,1.6843172472558345,1.7859499597587134,1.2360887931854996,2.119464517271599,2.4444312803378945,4,2
3.157765424328429,1.9221136241312957,2.4145541840207687,2.2444388013538754,2.30852169689525,1.4845964445556867,2.8115341178643285,3.3507498208193893,4,2
3.6469047242940626,2.139863886334795,2.6876713275743787,2.6253081761995785,2.6447215015211403,1.6496828370246044,3.215166586205442,3.8548928274885346,4,2
3.7050693744598138,2.139047841684966,2.6748163784018444,2.707704203801811,2.6480380816934006,1.6618522087372232,3.1848435120418324,3.753893108696333,4,2
3.2524689515607204,1.8735549753726346,2.3434297622299476,2.436875965690033,2.2456725126849593,1.4736810760409986,2.6835635300454763,3.010933677620866,4,2
2.337337379081179,1.360653191548284,1.7287001876321915,1.8367825145095904,1.4803338279319167,1.0777249019807136,1.801265935236943,1.7826600025885155,4,2
1.1320946910441987,0.6754787195595194,0.9271028858490337,1.0008825779761044,0.5102052848187828,0.514823267689084,0.7257529561780819,0.36523020592614897,4,2
-0.11428157731010141,-0.07174856333882235,0.072041516961694,0.06586234214579798,-0.4396096182210585,-0.13123980415931388,-0.3210543831832232,-0.912167824230922,4,2
-1.1523742494906393,-0.7642808237886872,-0.7022575809578788,-0.821092169863853,-1.1578130412265872,-0.7531070588774724,-1.1535108804762697,-1.7953663958732058,4,2
-1.8083941762628895,-1.3051398406132282,-1.2962200978918454,-1.5330390043749667,-1.524910281144263,-1.2490397768946429,-1.6707692227209616,-2.172163542461209,4,2
-2.0294771821335553,-1.6375542744503901,-1.6659933063572563,-1.9874331079007592,-1.5498289236546232,-1.5528772922680807,-1.86776549539781,-2.0802491928551303,4,2
-1.8799764287863263,-1.754861684345085,-1.8223531725174977,-2.1600935417847986,-1.3441223268766718,-1.6527578025604046,-1.811458011965201,-1.6638820107764407,4,2
-1.4941709244346695,-1.6943519921839254,-1.8110378694648968,-2.0849352344021215,-1.0480499436065036,-1.5893454792180501,-1.5996416476849349,-1.1050954696243966,4,2
-1.013141050844739,-1.5159801086501,-1.6875903419267875,-1.8379760373712943,-0.7549054425734422,-1.4336294105551426,-1.323572569495906,-0.5607573769227644,0,0
-0.5397610067063319,-1.2767367598961468,-1.500072799809548,-1.5105341528115945,-0.481375472716127,-1.2551016675006375,-1.048415166485011,-0.12833843186816266,0,0
-0.1302962344716395,-1.0148828279915385,-1.2842147671216386,-1.1819308183733144,-0.1968548037555579,-1.0960727681190943,-0.8125418352617516,0.1550070451397289,0,0
0.18581613980271353,-0.7509173726804987,-1.0660129790507995,-0.9014821003391464,0.1187353710338581,-0.963609356896575,-0.635913347810884,0.2929347001661474,0,0
0.384160347602109,-0.49949498005679394,-0.8646133821619741,-0.6841191476303002,0.43530947794699204,-0.8399614076382181,-0.5259085645707052,0.30834093391279466,0,0
0.4423479100073753,-0.27912406797369377,-0.6930136875728613,-0.5182562479981847,0.677716313092685,-0.7024635123580558,-0.4765919089395357,0.23000518801900052,0,0
0.35568633461845295,-0.11045478848754285,-0.5583806594259354,-0.38055335590153266,0.7673619949417985,-0.5403208497487714,-0.46669516447590165,0.08693936287160428,0,0
0.15468887201120088,-0.005200733022549683,-0.4633395251224222,-0.250246883035578,0.6697903565862464,-0.3593522797463065,-0.4639242115454212,-0.09350497498788657,0,0
-0.09373154644182731,0.0435961129079751,-0.40749377468735076,-0.1175678461101166,0.4178057030520699,-0.17435008177654512,-0.43773414520189524,-0.2861263179818787,0,0
-0.3080404406803386,0.06015297700572356,-0.38780818724423244,0.014359353666508074,0.0973306471843671,0.0027976972190132876,-0.3747474838704789,-0.46829831798110527,0,0
-0.4263676140617963,0.07300562556585538,-0.3967814024951358,0.1322857535310745,-0.1926595188286914,0.16897860905304704,-0.2864782184071299,-0.6200679901285661,0,0
-0.43098675777811335,0.09949774731782036,-0.41922488373688505,0.21954627814383548,-0.38015030158579305,0.3253767625436645,-0.20248063021936002,-0.7216906392705177,0,0
