ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.31911334916456296,-0.11094782059229585,0.6158153016742071,0.7020481781208677,0.6954354007528867,-0.21019348660260012,0.3936082027641571,0.24423580437038928,4,1
0.1717351294729587,-0.17093974082131833,0.502661736264392,0.6411336572801544,0.6744386532472342,-0.216002394256459,0.25017783962459117,0.21022940931339856,4,1
0.12446700775206562,-0.256335196715906,0.37327629596862333,0.5986855320210068,0.5772900102595737,-0.20423129242043617,0.1688692117005664,0.29249285457658714,4,1
0.1312399640717879,-0.39898240570754834,0.21558032811852645,0.5313738524010634,0.37834394366693014,-0.22301972309029466,0.13324704738191342,0.43297248501455515,4,1
0.13556867644215098,-0.6049413563877912,0.032025156465209335,0.3978671730420057,0.10353903511373394,-0.30577271264693784,0.11710316570990856,0.5752759061850022,4,1
0.10844435710266402,-0.8500262800985051,-0.15691448778596595,0.18252090357692094,-0.16344036322586816,-0.45441956179657206,0.10032469211387755,0.6900669178262692,4,1
0.06199397273572339,-1.0879262728592518,-0.3189822316871171,-0.09481394939046066,-0.3089233604693774,-0.6381933904095476,0.07445344778589662,0.7751338003143909,4,1
0.03263838798015368,-1.2669654400032442,-0.42310738282457855,-0.38852120374227317,-0.24697638786948903,-0.8071337809290596,0.036674864913898944,0.8355948819909891,4,1
0.0454411712311578,-1.3490320527068012,-0.45421038644128553,-0.6498781799842023,0.01800693385117283,-0.9131148490986793,-0.020478746346587817,0.8627360633410264,4,1
0.08304284019052087,-1.3238096970076243,-0.42331317565056137,-0.8482664301524678,0.3629046546012255,-0.9284865411695439,-0.11368250360031756,0.8274465054967441,4,1
0.08168296492618503,-1.2131462183310002,-0.3668223477981451,-0.9794997261453783,0.5815889321153319,-0.8550829605136547,-0.2628376763116724,0.690316030549654,4,1
-0.038867848693421206,-1.0637526373915929,-0.3340745305167924,-1.0598125908776734,0.4785136784646001,-0.7217611687328517,-0.4777917487801033,0.4199519793442012,4,1
-0.32701488131540296,-0.9297963789881141,-0.368581006043548,-1.1118281230164784,-0.0274414062081247,-0.5724683945970306,-0.7454469382873578,0.011452011922596674,4,1
-0.7626786498528842,-0.8507724531835255,-0.490697472750789,-1.150996506483155,-0.8490989718094044,-0.44915682678949664,-1.0255124761045027,-0.5005936475567636,4,1
-1.2573231815690873,-0.8344542632873472,-0.688281151642009,-1.1796889072758545,-1.7598404603451612,-0.376385044569095,-1.2605781137258114,-1.0417261148535113,4,1
-1.6919118608206658,-0.8547963501253497,-0.9196054134577256,-1.1914477372534709,-2.491780354490882,-0.35475300321743597,-1.3984314232915898,-1.5144151259813174,4,1
-1.968674913636216,-0.8670343919921417,-1.1285700080342584,-1.180803209144714,-2.8533694749045377,-0.3659740027880992,-1.4150489709870981,-1.8271203134334764,4,1
-2.0469512115926864,-0.8323462245238755,-1.2660745015609203,-1.1503256756742026,-2.8057430498493314,-0.3860124782116981,-1.324749406221212,-1.924360012886609,4,1
-1.9491998562101434,-0.7394831165916899,-1.307663249991702,-1.1100264350227185,-2.4591104205764966,-0.39838312050401625,-1.1721117646840105,-1.8069717058915724,4,1
-1.7425531784240431,-0.612046773161728,-1.2599019947264594,-1.0713097115445778,-1.998118144413563,-0.3998307158824223,-1.011004915711533,-1.5340609443590214,4,1
-1.509625417840801,-0.4961791073808481,-1.154083787210965,-1.041299421156246,-1.5868761363334014,-0.3958044111926074,-0.8816215126221757,-1.2028638101220446,4,1
-1.3206371851006993,-0.4334132611915446,-1.0309030770922785,-1.0202961998861688,-1.3070865978302462,-0.38998348566579605,-0.7952453836031029,-0.9125575677663827,4,1
-1.2141225055868008,-0.43360737228491275,-0.9224914991281723,-1.0004858905900618,-1.1490491030397807,-0.3753188081833244,-0.7321904375777037,-0.7278111139159956,0,0
-1.189454742164435,-0.4658268139257537,-0.840144570379847,-0.965357133464675,-1.040867451549758,-0.3329915395214655,-0.6539805459578376,-0.6595272388722142,0,0
-1.2121684838366718,-0.47590149673400245,-0.77539667219705,-0.8944262804238053,-0.8928249161951425,-0.24251952203115965,-0.5258500469601484,-0.671335018735971,0,0
-1.2309252367110877,-0.4221326034150609,-0.7145265303001707,-0.776278694673582,-0.6426278078661981,-0.09999097344234288,-0.3399140313143464,-0.7058644917619389,0,0
-1.2004112736912673,-0.3068163215538334,-0.655042784978259,-0.622673020770525,-0.2897317435645633,0.06721859119706962,-0.12676352929667614,-0.714728840122518,0,0
-1.1001155352430294,-0.18199350533549608,-0.6094262496808207,-0.47023074322889463,0.09702743843073632,0.20335043294043387,0.05213798716462961,-0.6776954426348781,0,0
-0.9408480322452867,-0.12416400880143484,-0.5925314209081551,-0.36430774871369626,0.40685587453380173,0.24834278193705853,0.12864379292226585,-0.6058750546489016,0,0
-0.7581340171058504,-0.1930026331167166,-0.6040608596647963,-0.33482135735623636,0.5379217614218427,0.17026242164149352,0.05721505392034851,-0.5314042599829657,0,0
-0.5971672380677391,-0.39857190730473285,-0.6218525727797367,-0.3804540169176072,0.44646574743658524,-0.01432002942714806,-0.16415056480186832,-0.489552876601933,0,0
-0.4952387212467089,-0.6947163045196535,-0.6128031244527944,-0.4703311554516121,0.17098642309952952,-0.2454674302296555,-0.4903283224303813,-0.5014228015148453,0,0
-0.4670643830130071,-0.9999481157647067,-0.5544561205690228,-0.5597597215401597,-0.1801892527236975,-0.4487066951016955,-0.8441207303127204,-0.5651548140393688,0,0
-0.4973364927389846,-1.2324417563576333,-0.4519242027552703,-0.6098302445750233,-0.47470873655654344,-0.5715154322721709,-1.1431810135839602,-0.6583814596380406,0,0
-0.5431252715492673,-1.3400994521001575,-0.33792680922865986,-0.6016068960299573,-0.6146366820995349,-0.6060269230636317,-1.3267839902908396,-0.7483657465058139,0,0
-0.5475980273164499,-1.311505745450809,-0.2558839565787283,-0.5399990738571321,-0.5767331346248525,-0.5846345213248523,-1.371576831056001,-0.8043456775402495,0,0
-0.4647004887207587,-1.166153619521149,-0.23763599031823077,-0.4478911263302152,-0.41501109098653816,-0.5530813902118835,-1.2928006111449986,-0.8090719490204418,0,0
-0.28790403841207146,-0.9352304678597426,-0.28967311067438495,-0.35616042135932086,-0.23087193025229807,-0.5399830304683504,-1.1348389938236283,-0.7686427226234478,0,0
-0.06683892153628634,-0.6478371559510462,-0.3937198898561327,-0.2952678958391772,-0.1297776978645188,-0.5412843401342211,-0.9561613267560847,-0.7174679420509131,0,0
0.10442851947153084,-0.3290709980473693,-0.5168292336588016,-0.2882771788926756,-0.18045197483843878,-0.5255840214236163,-0.8111691952430998,-0.7112281039021894,0,0
0.12761031007213272,-0.004687067630433771,-0.6223912533002857,-0.34153806682503707,-0.38925485357708,-0.45348051495823055,-0.7319742714975375,-0.8032339361816809,0,0
-0.05093418061382811,0.29732564725879523,-0.6779605872827587,-0.43426820081331063,-0.7018212270029723,-0.2985516649578808,-0.7162788071199986,-1.011236981165775,0,0
-0.40826598818108506,0.5532492631471174,-0.6608272205180384,-0.5158583072995799,-1.033123033100198,-0.05892854347490296,-0.7271180961006772,-1.2933524192379389,0,0
-0.8452480575964367,0.7550915196378298,-0.5618382397671695,-0.5191367488638843,-1.3069656707054396,0.24539658277301338,-0.705229828154946,-1.551450788877556,0,0
-1.219549722952232,0.9180331733467002,-0.3855900118512148,-0.38782108096045603,-1.4776157845063074,0.5855895331462965,-0.5898109876028803,-1.6662035849596764,0,0
-1.3985896546037848,1.0751029375819021,-0.1469531249166126,-0.1056010610245315,-1.522772791606644,0.9370133624426119,-0.34126654367489156,-1.549353416401037,0,0
-1.3103333703618572,1.2580837981434316,0.13247113104754202,0.2891465196617964,-1.423910402586384,1.283214493609045,0.04068400443760123,-1.187458919133955,0,0
-0.9685532523441235,1.4751244526520433,0.425868948070632,0.7128756938845221,-1.1600818939312054,1.6098224890516342,0.510062172824336,-0.6536595081609752,0,0
-0.4606674286911314,1.700719611766205,0.7033384640126744,1.0678584036101646,-0.7252650175204192,1.8956011995461555,0.9840967809398038,-0.07928728154674956,0,0
0.09438261699960042,1.8860461280434724,0.9379482966167584,1.2804613389083142,-0.15333090705638455,2.110233302162078,1.3695470012935962,0.40184895861921355,0,0
0.595998842946419,1.9832448422663858,1.1153673908476456,1.3296532116389777,0.47683052132630016,2.2233834430590265,1.5981348519538785,0.7085235165629283,0,0
0.9943107351501607,1.9685840782813706,1.2421795790188106,1.2542421603774057,1.0678654360675304,2.2204461082247158,1.6556748810392234,0.8382094940229098,0,0
1.2889562590512393,1.8519421861535939,1.3450578089063707,1.1362684408821233,1.5441799546998762,2.1134530542854897,1.5881468186258632,0.8514825995139279,0,0
1.498336472077377,1.6697072773021278,1.4564380808902067,1.0673837139385296,1.8747165353419377,1.9372235715235182,1.4779766054863241,0.8258546905430488,0,0
1.6254343868561087,1.4677918579228653,1.593536729086197,1.1130818099692135,2.064880286622854,1.7319714818634824,1.402555726833799,0.8089032767034149,5,2
1.6504558825529316,1.2854961972971677,1.7460652427960457,1.2915054271225443,2.132212774395783,1.5257216066418524,1.4003797582907205,0.8008984705447871,5,2
1.5577020191068565,1.147719933905086,1.88279620286773,1.575243578165306,2.090362765542451,1.3304340363263436,1.4646030952582834,0.7762271156306627,5,2
1.372087026658295,1.0650972198611073,1.9720172162436564,1.9101607145919381,1.9525181173585089,1.1522334431067012,1.5629630257878453,0.7236443016056414,5,2
1.1691644121689522,1.0357839796961412,2.000277895093648,2.236657822798626,1.7445440093593456,1.0021567304326953,1.6653109509927928,0.6705450885470806,5,2
1.0425720114190051,1.045066514277143,1.976673861045643,2.5031156154083254,1.5078748994731177,0.8947466385791619,1.7590346084809532,0.670130088777033,5,2
1.0474537071678163,1.0662831090294622,1.9223387513887211,2.6716503336343793,1.282256925829431,0.8362349499281935,1.8454346151935863,0.7611011882636357,5,2
1.1602265908097007,1.0681664710008467,1.855895493334054,2.720981401490707,1.0823065283091615,0.8154041357720229,1.9243530340984105,0.9305032141374965,5,2
1.2872544714424567,1.0269757592047528,1.7865740451134786,2.64855579755125,0.8945559079553718,0.8069024894765047,1.981050183934033,1.107336137933574,5,2
1.3208745515665896,0.9354339187992021,1.7172635445798696,2.4706059988196913,0.7028510680944767,0.7844022235562522,1.9862784530440993,1.1943774276925052,5,2
1.205079892448115,0.8019042033031963,1.6498484108775928,2.2185191356208973,0.5173209782301602,0.7327522808130472,1.9105621316134962,1.1217305434497415,5,2
0.9660973083661812,0.6409042668918513,1.585729622385785,1.932070887154863,0.37670280274141227,0.6502470200451781,1.743767916416553,0.8905304792920159,5,2
0.6926341438426987,0.46315180602978423,1.5233124701131313,1.6522645468611337,0.32327140720794084,0.5410053043614861,1.5081066757737969,0.5798596014384136,5,2
0.4880020725366227,0.27356698328177964,1.4586298413532577,1.4162783559280059,0.376081430002049,0.406148463662659,1.2574294964254102,0.3131200223804135,5,2
0.4276289969206745,0.07843945348604187,1.3900196392391446,1.2544146515238588,0.5226806519728822,0.24381124683484628,1.0628126551887642,0.20441282601434485,5,2
0.5381549479491101,-0.10551686630934325,1.3210037795373817,1.1864356821097883,0.7268187743203364,0.059111828135922646,0.9890101135055887,0.31317166751141706,5,2
0.7929746824290728,-0.2503677938868174,1.2551540347870251,1.2141427019241713,0.9385105748725978,-0.12676950653067706,1.067655882734345,0.6243373128057116,5,2
1.1148069518682384,-0.3293220142680987,1.1833631452949993,1.3104786500935175,1.0991580459572956,-0.2806579254697443,1.2751349818928255,1.0547756389916243,5,2
1.3880062745466375,-0.3358718696690803,1.0743666506263505,1.4135746946466747,1.1469678086581327,-0.37384242106956095,1.528589841728248,1.479602493648565,5,2
1.492336102795185,-0.29402653875095025,0.8845465954241399,1.438962228252509,1.034577620990568,-0.3968706978508856,1.7136008616362044,1.774193081618462,5,2
1.3572714417556797,-0.2477305021076101,0.590816241679588,1.3129406782261328,0.7616222112833507,-0.3606830598772159,1.7385717105364709,1.8629708211179237,5,2
1.008959021291923,-0.23476393424599432,0.22504365615401437,1.0098246713006687,0.4016385023233028,-0.2862465745841276,1.5833433335769747,1.7521762442908044,5,2
0.5719850096081671,-0.26450236137477184,-0.12292511466969447,0.5677169705646993,0.09075460818632787,-0.19395772918744533,1.3054506882789123,1.5237422056431509,5,2
0.21376118151765927,-0.3148334222277595,-0.34510910729023386,0.07261584479228243,-0.03082202043114486,-0.0995804149127954,0.999502182818618,1.2923530434342034,5,2
0.061122525775770126,-0.3472561984435501,-0.3735757640571906,-0.3767521977884881,0.10829614030678326,-0.014317926919631312,0.7423981336128348,1.1527327055532979,5,2
0.1399455494908288,-0.3281328848350374,-0.21775411398386263,-0.7025446157643142,0.47227235873314866,0.055414541975591564,0.5622745449520089,1.144459750749921,5,2
0.3729919529455484,-0.24442179408824766,0.0411040205835244,-0.8668519274152428,0.9374831024244622,0.10866959508178811,0.44370672901742797,1.2453490964703935,5,2
0.6322901116039699,-0.10790102974571822,0.2910866039171323,-0.8747963122131227,1.352408171584211,0.1486575581636166,0.35490932386676005,1.3898611130411767,5,2
0.8078140032347307,0.05169841785505611,0.4398922087597034,-0.7670731647635678,1.5985121038219177,0.17826226947719093,0.273026660335029,1.4995364342661999,5,2
0.8477627088678318,0.19874205196205505,0.4468240691143477,-0.6078261111844815,1.621585750261745,0.19405673962645784,0.19084620595198917,1.5086231398173893,5,2
0.7524791695768535,0.30236682948767457,0.32497070486300045,-0.4692956353839513,1.4307686201860919,0.1840377744230318,0.10549205939042029,1.375522001813991,5,2
0.5427873752621144,0.34422105568125094,0.12273481529033684,-0.41093513143836463,1.0833334431786648,0.13516963568317783,0.005779159702768481,1.0854504235121685,5,2
0.23963338598960304,0.3250662320433569,-0.09813265515420211,-0.45521366012501513,0.6696153257775076,0.04965163465957291,-0.12436731249584343,0.6553207174902426,0,0
-0.1289898221090387,0.26823868567713216,-0.27959055931299814,-0.5729165661846121,0.29445352073890957,-0.04249873074815789,-0.2868066433213422,0.14096586554056026,0,0
-0.5107637357086691,0.21335735042026377,-0.3810883162111305,-0.6931993893163356,0.04626686958359245,-0.08881480584400588,-0.4536746394222128,-0.3660662336884853,0,0
-0.8279056588206465,0.19809482089488908,-0.39101353554321666,-0.7393368680125982,-0.03998158392319469,-0.03899397572683312,-0.5739214642086649,-0.7622084476152375,0,0
-1.0009666607466632,0.23735902019027919,-0.33147348705253393,-0.6708231204693123,-0.005109712449665916,0.12589874358590455,-0.6002447114826716,-0.9693386835619809,0,0
-0.9846908370748007,0.3150290981521522,-0.2515714173833076,-0.5051864851284699,0.044107414775001685,0.37864612791357444,-0.5165071710610641,-0.9656452573109936,0,0
-0.7943958187802357,0.3953792855073569,-0.20868713647962223,-0.3056393201106296,-0.021136627468187903,0.6549830233400881,-0.34638302534980964,-0.7918386211484701,0,0
-0.5064624861140445,0.4459015431278299,-0.24333344081895952,-0.14348364926367274,-0.2882796061991834,0.8807753852933474,-0.13981945256895,-0.5302971866871412,0,0
-0.23049721648206695,0.4544371458333512,-0.35871395657426064,-0.06000694438195548,-0.7494751735837059,1.0007809516273103,0.05090588526753957,-0.27040205085395275,0,0
-0.06561965574713437,0.42901994152155454,-0.5164341377495261,-0.05059491315654446,-1.2893644325075686,0.9933576221274838,0.18998827873206722,-0.07766861570936542,0,0
-0.0601899316156374,0.3835732828830973,-0.6514101462178548,-0.07679109488114577,-1.7268076487333723,0.8671770737745256,0.26392658041058337,0.022606045072403123,0,0
-0.1916174759053917,0.32376934648102623,-0.6979949113553087,-0.09379115664445291,-1.8899868017491865,0.6490330061129325,0.2775660944459284,0.04562396616474286,0,0
-0.3749922650505194,0.2450083574216258,-0.615659463782212,-0.07439986499669896,-1.6859123852411984,0.37458200527655316,0.2477253460298573,0.03467289650473334,0,0
-0.49786064962643173,0.14122274091433132,-0.40587263175653154,-0.017781959303947506,-1.1321237896517975,0.08468913120143069,0.197373460064428,0.04135347526621992,0,0
-0.4659779826892125,0.01292679353556018,-0.11491983675473885,0.0560335201980085,-0.3405244276177958,-0.17935327385364302,0.1486996030134679,0.10573695333758942,0,0
-0.2395794734739698,-0.13450757757410822,0.17972347264568045,0.11734906778207514,0.531023613822956,-0.38684099923642945,0.11473821101791604,0.24429817751358301,0,0
0.15315388946477532,-0.3005910892645984,0.3950878887595712,0.13656994052045354,1.3278663234685055,-0.5303697033420111,0.09275834272706768,0.4490379466062895,0,0
0.6260082534446466,-0.4975868952501318,0.46901410379780084,0.09095095064516416,1.923998166460614,-0.6303209741996542,0.06288745635728914,0.6934553244491987,0,0
1.0612716456926328,-0.7467542354005933,0.37618452325624163,-0.030328405728939946,2.225524385961097,-0.7260130492729233,-0.006234291519188279,0.9384123835817502,0,0
1.3456233339870884,-1.0613243213863743,0.1314734906930051,-0.22175921577386165,2.175730782466715,-0.8575197645027993,-0.14389230005479903,1.137097203245718,0,0
1.4071582917153964,-1.4259637612888418,-0.21462505154259648,-0.45826432660899336,1.7788769328360148,-1.0469109272344934,-0.3582659103375255,1.244118525914238,0,0
1.24151147457513,-1.7881410195634324,-0.5848983819227008,-0.6956132507487475,1.128637689578644,-1.2863940715543107,-0.6213864879136807,1.2304213308411842,0,0
0.9152291871146079,-2.07043273006528,-0.8901892984739681,-0.8775767373194877,0.4063551463843497,-1.5375128692287794,-0.8702324612419142,1.0979398556429851,0,0
0.5433928430830008,-2.1989128449556925,-1.0515372621585894,-0.9498068011933304,-0.16991901068735102,-1.742203933248551,-1.0277535399992945,0.8849349454649831,0,0
0.24985083705139904,-2.132637000606489,-1.0246816640963168,-0.8759407035332063,-0.42915654360808925,-1.8422007212017628,-1.034169664888653,0.6560090423830195,0,0
0.12414765210034921,-1.8796303967562944,-0.8162300753526668,-0.6497921887655235,-0.3240263764314759,-1.7993588419272417,-0.8719531329501136,0.47737443745903957,0,0
0.19001296357261618,-1.4934861187158972,-0.48214337061943435,-0.29911990276752237,0.04173218706732066,-1.6092492340530693,-0.5721064389571244,0.38718844799362434,0,0
0.39838557698717036,-1.0544808175625664,-0.10729023698980866,0.12049242493003001,0.4594922792636303,-1.3036104569323648,-0.20041809817483733,0.3775442835622322,0,0
0.6494236737976201,-0.6441939824043551,0.22536231144344349,0.5394254701694673,0.7192128283465817,-0.9409726050537387,0.1671842178511505,0.40044946079553745,0,0
0.8332188500236312,-0.32251386694143663,0.4619592303147933,0.8899785160191358,0.7112044266990654,-0.5880319320303955,0.4671880570590167,0.3953979107466393,0,0
0.8702584006142315,-0.11348679516722172,0.5904317378902145,1.118836019461252,0.4647222060612106,-0.2977958371180787,0.6606192563935027,0.32310562566186235,0,0
0.7386977435988918,-0.0029481726070560055,0.6374094580251385,1.1948926943600942,0.1113163251486306,-0.09283573361154308,0.7357901603317358,0.18865091044215856,0,0
0.48623908199877053,0.05356508285571016,0.6558994816754303,1.115968662059424,-0.18571343940979762,0.039486699096665245,0.7083591065960246,0.04540940776638326,2,1
0.22493400219489587,0.11700139206506725,0.7088467630707214,0.9156442737650959,-0.289426342028461,0.13854313616332894,0.6219872256497551,-0.019826277943744648,2,1
0.1021631232484772,0.24880469745705228,0.848771823822903,0.6638483251264169,-0.12126423898341372,0.2535046913811569,0.545293522966199,0.0851191490685843,2,1
0.2475974210403076,0.4944233711040919,1.0964495588523027,0.4524498724555349,0.3252634712147523,0.4248427273359517,0.55763827882794,0.42395815210883186,2,1
0.7138946694931608,0.8675831982537426,1.428804837594899,0.3645671192366534,0.9847198742053263,0.6692006544136596,0.7205378922017989,0.9994042266587342,2,1
1.4392434378203767,1.3384517123387032,1.7843542170834146,0.4378714575574235,1.7341145827502946,0.9708830534527509,1.0419944565616117,1.730735711660728,2,1
2.2519954072237276,1.831563154747133,2.0832239827478594,0.6399704012647278,2.419325469797481,1.2835783505254441,1.4526523410334233,2.4544137896566647,2,1
2.9185962976798665,2.239483047156858,2.2507795214757014,0.8721863224215034,2.8890154025367503,1.5443430098890192,1.8140448637004591,2.958339269469641,2,1
3.217559891997799,2.452777819041753,2.235565964362583,1.005466661184498,3.029720647714639,1.695925453995583,1.963792050103379,3.044904032618607,2,1
3.01226250086562,2.3984131843297534,2.0190570373536434,0.9353465829603911,2.792955132989079,1.7081683373301855,1.7810298509643903,2.600219679948015,2,1
2.297115291775601,2.0726095511644766,1.6198070144481511,0.6314995581524719,2.20666110981244,1.5899145244800625,1.2434356351774056,1.6422395095243336,2,1
1.2026775006316293,1.553417838380069,1.0943568593041897,0.15749649346527517,1.3697968873075426,1.3877696563494293,0.44942748977178226,0.3293362498862408,2,1
-0.040763836931815456,0.9838949262753085,0.5333168188064056,-0.3507105435684849,0.433423270506731,1.1722668402516936,-0.4079616190696942,-1.075939576732122,2,1
-1.1699110083818984,0.5276909152365742,0.04759687071000384,-0.7388481600967152,-0.4286258399466301,1.0142738128256261,-1.1092504259778624,-2.2800577295592372,2,1
-1.9666191749014723,0.31038544730221224,-0.2602736021345762,-0.8968865676040774,-1.0584561730020121,0.957276643890542,-1.492959338566165,-3.048020493506845,2,1
-2.3240572483935944,0.3678938620911265,-0.33724623021150635,-0.8040008608484903,-1.3596560187515445,0.9957386493419642,-1.520690544436682,-3.2786649184585177,2,1
-2.2759877837502653,0.6261323179623869,-0.21448207553468993,-0.5379412400903153,-1.3370427665787608,1.072685010736566,-1.2912873202644155,-3.0340179849732203,2,1
-1.9724679835547327,0.9290527906568472,-0.0062522714055179745,-0.2432286444610365,-1.1046117396985706,1.1044154823725145,-0.9914060790309055,-2.505501115259303,2,1
-1.6082292245573744,1.1099065161552013,0.14097386566805442,-0.06833493711246173,-0.8387786113153314,1.0248020639036277,-0.8013674472186872,-1.9292989040813255,2,1
-1.3366879126142317,1.0721577739150732,0.12646618414939417,-0.09808249896762616,-0.6864313486589289,0.8252795623010777,-0.8046082170762756,-1.4907143173418786,2,1
-1.2119530528120819,0.8346938920521909,-0.04758658385463854,-0.31388791930803583,-0.6792218796226397,0.5644144057448973,-0.9520984620443611,-1.2624571142551186,2,1
-1.1856769537917553,0.5144415023979964,-0.27702347046583736,-0.6038221611612824,-0.7156086128075889,0.33827754603847754,-1.1016672204966587,-1.2019789337432107,2,1
-1.1558080351854885,0.25711651434236166,-0.4157355798044354,-0.8202597876543533,-0.6314994044843197,0.22826530887322896,-1.1073646573649183,-1.2022325760143138,2,1
-1.0362049455652416,0.15830482372129098,-0.3594548853657914,-0.8564304589213126,-0.3171333868526708,0.2580350387242722,-0.9056324861867245,-1.1640450897734589,2,1
-0.8050955524549634,0.22219969604363238,-0.10307036026078616,-0.6989067228710258,0.19780030835820525,0.38558775318655575,-0.5483573676036823,-1.0485285158682618,2,1
-0.5059443113250476,0.3802824384445341,0.263324338163902,-0.4234465439028779,0.7502206247834803,0.5341480564512361,-0.16485223244200958,-0.8820372045084237,2,1
-0.2069712456286896,0.5519038176244023,0.615409170929565,-0.1364597423880575,1.1409433355426333,0.6405666157137304,0.1212386929369025,-0.7183479055107982,2,1
0.04870364287454453,0.7000025914724944,0.8692569789396294,0.09676724203911669,1.2600492390796094,0.6888727116719755,0.2644528400886429,-0.5910150871626595,2,1
0.2674245918391574,0.840321469684727,1.016372758130806,0.2841733069049897,1.1520359692494009,0.7077720054109814,0.3112473725857744,-0.49143984760594545,2,1
0.4880820917597398,1.000484886234742,1.0974706476025426,0.4767866313880854,0.9721297283818766,0.7370968403589487,0.34996951370753043,-0.38421062840564224,2,1
0.7376419928457578,1.1674708397504439,1.1428291837079771,0.7043325140874519,0.8675720144576614,0.7900593519398653,0.43898025384545425,-0.24206851821548495,2,1
0.9930422191688238,1.2719855038935706,1.1312983770204985,0.9310400143275639,0.8735391973350607,0.8390451929454086,0.5667626051942859,-0.07229200168347732,2,1
1.1776912879188641,1.2258614833104609,0.9993367039088527,1.0659278706470936,0.8947812568303256,0.8329578810957234,0.666260081665487,0.08089321064682453,0,0
1.195261090434249,0.9832302072592222,0.6894195218325532,1.0172020338037229,0.7765437488499836,0.731121030169125,0.6623329731815957,0.15386666906676022,0,0
0.9801074911555449,0.5782070492318191,0.20059510516657525,0.7505690128176419,0.41150132569038184,0.530261834907242,0.5142776750246906,0.08852174421554468,0,0
0.5357262591240981,0.11221531869045184,-0.3933253778248159,0.3130517492141917,-0.18551950544213133,0.2689173505768948,0.23030618350896342,-0.1458081585120017,0,0
-0.05975735898024706,-0.29925624648147403,-0.9697139363221559,-0.1914222757496089,-0.8787135998286466,0.007888802389914627,-0.14529932024091496,-0.5395711249411267,0,0
-0.6832102975086729,-0.5853003759934916,-1.4115692994135487,-0.6567763978193764,-1.4834368828679148,-0.2013431567338196,-0.557586905929255,-1.0420865507488484,0,0
-1.213405287996518,-0.748094354892028,-1.6585535270887086,-1.022420458047265,-1.8599698667147884,-0.341110854050881,-0.962480933045085,-1.5719387281288408,0,0
-1.5709151627456106,-0.847714360293915,-1.728172356278767,-1.2855845841112366,-1.9723326852811391,-0.43079226632867285,-1.335795812138961,-2.0369706303382475,0,0
-1.7376535679146519,-0.9583674987512621,-1.7019741561934607,-1.4818172483520105,-1.8891983154874732,-0.5102290621925931,-1.6721037380797559,-2.361369521734703,0,0
-1.7575279969592097,-1.1270419944821652,-1.690401798053624,-1.6597622339021239,-1.74316383956961,-0.6177783192538633,-1.9807753034132454,-2.5121220232610066,0,0
-1.722178126743957,-1.3585763566582059,-1.7936848376620045,-1.8684408342061143,-1.675781556710008,-0.7764011406288664,-2.2815151806714113,-2.5109608613774372,0,0
-1.7382439235561684,-1.6276270543949458,-2.0682766692113987,-2.150769623277764,-1.783458961430996,-0.9898709671296597,-2.59429961105789,-2.420527984153804,0,0
-1.8746790807581268,-1.8982123998968625,-2.5019895191565067,-2.5271702028979024,-2.071968329556249,-1.2431046559948375,-2.9199332751357026,-2.30744955928636,0,0
-2.109695946933129,-2.1329051078960006,-3.0049890159986625,-2.969546906197119,-2.4365083133227516,-1.5027521288649288,-3.2195826395407243,-2.2018040830072905,0,0
-2.3164540286212048,-2.291738795842718,-3.43030701032257,-3.388492659148108,-2.6910975137714224,-1.7210244188895225,-3.4126399121511906,-2.0792968729927663,0,0
-2.3150180278160803,-2.3339210679281406,-3.6288092062714172,-3.65697522649257,-2.6522801672780973,-1.8478429312355562,-3.406610129521312,-1.881601816601309,0,0
-1.9744187466196408,-2.231015696753586,-3.5181653680041673,-3.6674271378935845,-2.242549075228741,-1.850465618565739,-3.149498906839805,-1.5655038357128306,0,0
-1.3059392038499131,-1.9862669284421361,-3.1268103874169304,-3.390013767661583,-1.551667906444776,-1.7313445529702305,-2.6728800655983473,-1.1482692770335547,0,0
-0.4839013830849552,-1.6458339134042432,-2.583804748391297,-2.8940817512328016,-0.8090592067031976,-1.5326570855752757,-2.093592219208759,-0.7148202503739479,0,0
0.22791397925492257,-1.2906370050178093,-2.058410046010887,-2.3170825244952864,-0.27447275565213175,-1.3225415373122251,-1.56706150245644,-0.37855273398498557,0,0
0.6048448817763382,-1.0092173944362026,-1.6839850593651526,-1.7991747921885552,-0.10975259204612338,-1.1685680981955202,-1.2175345564736386,-0.2225819014605955,0,0
0.5685267059132423,-0.8639079187783318,-1.5084646964503796,-1.4233292259537018,-0.3090174839270422,-1.1110916550910932,-1.0859254895812858,-0.26072576084218846,0,0
0.20978893020866315,-0.8669841275682488,-1.495267916787223,-1.1949345383360288,-0.7267956512377501,-1.148917267289962,-1.124021177014154,-0.43899796288156717,0,0
-0.28129880620788256,-0.9788440107924745,-1.5675320069078038,-1.0675076241694212,-1.1809155097888502,-1.2433454981469962,-1.2349973461533779,-0.6705490115445677,0,0
-0.7281883522996953,-1.1296381215175215,-1.6638921629800074,-0.9925353087850352,-1.5597595777641113,-1.3382114746513634,-1.3339786442895039,-0.8812484034054545,0,0
-1.0500629458833548,-1.252875375495397,-1.7692673053736485,-0.9582534308925746,-1.862627941098202,-1.38630593734037,-1.3919442221528107,-1.0407989549612915,0,0
