ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.9959446731468912,-1.4727226139636824,-0.6429056407501542,-1.214818053882423,-0.25413866930034335,-0.9472361830467577,-1.6532966641926072,-1.5327151500399459,9,2
-1.0672543938959589,-1.5586981425465052,-0.6549316798089169,-1.1816008811660028,-0.7894248008732095,-0.9249134835245665,-1.6599557251679202,-1.4306700531937357,9,2
-0.8757643373373808,-1.4466755386232144,-0.5483474269363761,-0.9630333224897355,-1.1396709867135697,-0.7664785153932846,-1.4147132174045494,-1.0247647134382027,9,2
-0.36197303029554406,-1.1052820133736383,-0.27322630285123833,-0.5317378821708932,-1.1423849228857157,-0.4439337830157067,-0.9051655275973278,-0.3112847287304242,9,2
0.44369590465483383,-0.5632128656918067,0.17711477484360608,0.08492343646153659,-0.7526924929596291,0.024826635372527824,-0.1965921971913491,0.6129241002913264,9,2
1.392197490625417,0.08557272406702415,0.7306198933756463,0.7852972373043866,-0.09038764773323502,0.5711679532219357,0.5687511506115461,1.559264834461016,9,2
2.238348094170808,0.7003862177490364,1.2398597887852636,1.4071214661838547,0.590699261773412,1.0896225164771913,1.2069713573101641,2.2971200749995053,9,2
2.7174656469701,1.136049870630593,1.5326671192968249,1.7782207100892395,1.0068273267361425,1.469923131864586,1.5544785700174135,2.629152900314793,9,2
2.647315566611048,1.2962079960345574,1.488368210667826,1.7855190053714944,0.9713081363708983,1.6373771058223723,1.531844678176537,2.463084467037121,9,2
2.007208526999836,1.1742375654606698,1.098220952607529,1.427578766609013,0.47614590422513137,1.5832399147407767,1.178772327441448,1.8488076323510618,9,2
0.9544518801730539,0.8591979285136367,0.4745246749643316,0.8211770465126057,-0.31191399496399574,1.3682066982499244,0.6402978868782714,0.9631053055876668,9,2
-0.22985288991346683,0.49965350586185964,-0.19756685852945707,0.15716579836282907,-1.1299444102001175,1.0956291263224158,0.10859573202477513,0.04755863519706705,9,2
-1.2401868489444763,0.23997000051649323,-0.7378423710140095,-0.3731364038949619,-1.7249913428527492,0.8670579278555577,-0.2520064188976371,-0.6747458005498598,9,2
-1.8495510463800682,0.15909968448301098,-1.036468333152602,-0.647805350318591,-1.9393140419071135,0.7406797485108225,-0.36210742619492803,-1.070318510054563,9,2
-1.9782191710594599,0.2415307924998167,-1.0786459118609608,-0.6519400147511362,-1.7491413937938103,0.7104924755489246,-0.2446036690202662,-1.1269507892945856,9,2
-1.7064648959460718,0.39333590497342535,-0.9278457561406006,-0.47085657067467973,-1.256117765560936,0.7138323927524326,-0.002649054792668498,-0.937126620659608,9,2
-1.2295891553446412,0.4926210429388108,-0.6869931665928525,-0.2460507481645122,-0.6432123651934775,0.6622612319086907,0.2261528293155332,-0.6464201616434492,9,2
-0.7732735542106248,0.4471805805358136,-0.4592583201953628,-0.11472794024605928,-0.11010482395339966,0.48165954678089945,0.32135931456404565,-0.3923022885158317,9,2
-0.5026153874177377,0.23150527594533338,-0.32088486064205723,-0.1569789392421498,0.19384238675252424,0.14516457296740545,0.2222483234181086,-0.2566625336612562,9,2
-0.46310203882190065,-0.11089230639138044,-0.3082818633898938,-0.3689962562556147,0.21740491308968304,-0.3133040989674735,-0.05191966852871162,-0.2467109285873044,9,2
-0.578997885981049,-0.4944188740952298,-0.41594370727911384,-0.6698956634811274,0.018145343874919607,-0.8089417747326821,-0.4122560248537717,-0.30838002474171755,9,2
-0.7061593923005769,-0.8286989045250209,-0.6016526515308078,-0.9378066530858497,-0.26847476595828623,-1.234113826779311,-0.7369336211883284,-0.36306034513060026,9,2
-0.7094705586700093,-1.047472264171814,-0.7988618853245983,-1.0613306419575217,-0.4886868808215282,-1.4937899658863052,-0.9179321243332735,-0.3483451565061771,9,2
-0.5270157817068157,-1.1213609005834895,-0.937859450537714,-0.9869507525988245,-0.5337603690604459,-1.537470087393254,-0.8996644444199491,-0.24492229677525362,9,2
-0.1939695156959567,-1.0577521656825235,-0.9725242613766532,-0.7428863410693055,-0.3808156661743179,-1.3780697780421964,-0.6971253096278981,-0.08155788682831323,0,0
0.18095335283449757,-0.893666945085339,-0.9009067327555681,-0.42724126221286035,-0.09535129320743939,-1.0891367069377698,-0.3877228518109604,0.08143204007034459,0,0
0.4720138862794971,-0.6836672717707089,-0.7655005185747237,-0.16314886752044067,0.20261431472395178,-0.7771236069391467,-0.07836652098169564,0.18353395338238995,0,0
0.5957120952888826,-0.48268809660562007,-0.6293692587830743,-0.04086484093677816,0.39125695187992277,-0.5382452079189144,0.1395972130438914,0.19571146051514032,0,0
0.5436133999999481,-0.32669974353989806,-0.5407547030065655,-0.07597765104353749,0.3956223650497147,-0.42116229988451387,0.22667326449576314,0.1346443131361474,0,0
0.37788109760259875,-0.2184019945670894,-0.5074903674635101,-0.20511656618474136,0.2151889808373069,-0.41452880164976463,0.20613056778895802,0.051856061495557944,0,0
0.19838123676905978,-0.1262597506923233,-0.49643268055477535,-0.3191781629449988,-0.07666988597748103,-0.46245458466995754,0.14748016985946807,0.00684826099438135,0,0
0.0987820698646517,-0.001425413038265604,-0.45728598468174936,-0.31464580010061993,-0.360261262193535,-0.4956866190334622,0.13260502530846485,0.04107715425611246,0,0
0.12980017523396764,0.19228062750729297,-0.3553528832286373,-0.13818472828718223,-0.5163929162216526,-0.46248473572980253,0.21903054259423005,0.16462234026692185,0,0
0.284336377536847,0.451082756043552,-0.19337928436320392,0.1927517412460192,-0.47694678111059696,-0.34781089934810466,0.41461517019395794,0.3579467530090127,0,0
0.5080001978709358,0.7240753237500037,-0.011873086355964355,0.5980382945445943,-0.2585620662921207,-0.17598359842348893,0.6731408115037392,0.5829502820218736,0,0
0.7240543523568691,0.9312200581333983,0.1279451407555159,0.9651622178487614,0.037534109440528166,0.001680340629815673,0.9106910125570756,0.7936182904331203,0,0
0.8580005493532702,0.9960718224195859,0.1669751603248729,1.1884742554372134,0.26286606750921204,0.12772598402326452,1.0349197221754496,0.9409438861108184,0,0
0.8559171087256074,0.8773352322416936,0.06835727091248531,1.2034323989702587,0.2822111436147258,0.15984748704235652,0.9774976448854812,0.9766529666916896,0,0
0.6986125656854072,0.5875680180721536,-0.16824560051262513,1.0056410478518067,0.03182637416654952,0.08602357364104235,0.7202044983820373,0.8643866402700764,0,0
0.41149464883910125,0.19314318178777948,-0.5004247563768724,0.6501724423701319,-0.4493707436761667,-0.07067026417714946,0.30567315266804945,0.5990011924043699,0,0
0.0639675639334286,-0.205485096057695,-0.8491451609703808,0.23241661095495655,-1.0289656538299763,-0.25925864551859756,-0.17205042909867393,0.22205445920850955,0,0
-0.247663366068509,-0.507668030810612,-1.1210924160771072,-0.14317664835588684,-1.5278346785716952,-0.41839064823652367,-0.5950409768838283,-0.18169742738040198,0,0
-0.4322570934227017,-0.6480418865895233,-1.244152848353088,-0.3964302096279802,-1.7870561424185867,-0.4981434906260136,-0.8594588420110124,-0.5109167064529725,0,0
-0.4398622929211324,-0.6185731395944161,-1.201007925016598,-0.4958371230735192,-1.7279902498540856,-0.47725155642067485,-0.912412482136152,-0.6858230316123765,0,0
-0.2842163051309258,-0.46725766709061034,-1.0393852400513552,-0.4651995412944912,-1.3792651094124793,-0.36876198003239796,-0.7732850162681899,-0.6788035349017538,0,0
-0.03625043154184933,-0.2741226139745686,-0.8476218956493526,-0.3685607796403975,-0.858565492833465,-0.21271337113543182,-0.5270025275696347,-0.5225546911508959,0,0
0.21193396932086886,-0.1157397650099582,-0.7072965837734109,-0.277521360219674,-0.31972131306656015,-0.059599955846900046,-0.28775615223975487,-0.2921123055113139,0,0
0.3919463909935156,-0.03485411140899111,-0.6522909957943293,-0.23580899177370682,0.10672964152865733,0.04889035411986305,-0.1481691062750083,-0.07068482771758663,0,0
0.4834657940350756,-0.029054036663811636,-0.6600573772477863,-0.24184685782731025,0.35087433666253015,0.09457750225067067,-0.1394114246719505,0.08194858230698449,0,0
0.5047730996544427,-0.06174307608058184,-0.6779119072692419,-0.26046361749985164,0.4075091176311863,0.08748691119034738,-0.22315353307507754,0.14342400271794192,0,0
0.4838385151722981,-0.08564744079947653,-0.6627706562448364,-0.25353244600906927,0.3167435035849299,0.05989361984933556,-0.31840895221174104,0.12388254522344946,0,0
0.43621206184132494,-0.06368782566332504,-0.6057893113944354,-0.20569121594960063,0.13823042420624598,0.05345802068425971,-0.3468929036022562,0.0518018468672118,0,0
0.3634462939076719,0.021742390289370476,-0.5272942755504612,-0.127648413698888,-0.06981381586416852,0.10428230497504251,-0.27149777762639243,-0.03914903429683606,0,0
0.2663289620963703,0.1696518260817175,-0.4496283561768359,-0.03837028232102757,-0.26219108877825925,0.2300428636636526,-0.1084746320656343,-0.11781068882992143,0,0
0.1578038619167405,0.36488404364986204,-0.3708236004797246,0.05661396163481469,-0.4085033119210214,0.4227150848177112,0.08934285849768553,-0.1594845120619001,0,0
0.0635167345232565,0.5816155548784314,-0.26069048571759257,0.17150947643098285,-0.4903663858277189,0.6489839449177984,0.2644436748842243,-0.14978525793158032,0,0
0.009485143636165124,0.786458196082838,-0.08253393128796561,0.32574847065989165,-0.5006660810464467,0.8582813230618614,0.3820022437728831,-0.08880018784726436,11,1
0.007982911307114706,0.9440123042332312,0.17738683212650255,0.5214731202783148,-0.44458723366422226,0.9967242049738393,0.43896243660944545,0.007287826843440612,11,1
0.05305921602412489,1.0253275127108508,0.49472879704738737,0.7317289265081306,-0.33776676662601957,1.0237337287529316,0.45297608269961126,0.10861298612259275,11,1
0.12627232614818243,1.0163307647132482,0.814012632457073,0.9084728298656028,-0.20166669583912633,0.92643334419059,0.441391292419707,0.17741082103795747,11,1
0.2044739429071236,0.9227879600561918,1.0697217733470572,1.00485697824831,-0.06043001319857227,0.7262040510526396,0.40631189689084585,0.1772546720180012,11,1
0.2633322846952673,0.7697991059401036,1.2086751155979734,0.9969041088066346,0.05922355859528238,0.473177439478547,0.33586781323272935,0.0854454710449195,11,1
0.2779285945086609,0.595054098222124,1.204290108300645,0.8907667257587221,0.12707927335614433,0.2287502808293543,0.21872207227040494,-0.09563932973607396,11,1
0.2263897169345499,0.4371725894529821,1.0600910200275322,0.7131553297674051,0.11086164182877832,0.0429533442821555,0.06049305233490681,-0.33452526132552257,11,1
0.10019408196448283,0.3240137657030877,0.8062551862903912,0.49575169120045487,-0.015477480345525764,-0.061596870532501395,-0.10791701592556466,-0.5768983125064383,11,1
-0.08257817542779569,0.2672144053927562,0.4945160502611356,0.2672838384063599,-0.2545507359567645,-0.09016759632862828,-0.23440072162625306,-0.7597919808321512,11,1
-0.271503076457498,0.2652199304423684,0.19215113570650058,0.056700249673478524,-0.5669447075242453,-0.06214619794992768,-0.2612810174839091,-0.8285986217402022,11,1
-0.3955629601390592,0.31069163480460715,-0.029140983826931012,-0.10156667701636007,-0.8679338343053445,0.005377155308441463,-0.1473868862879116,-0.752206190588005,11,1
-0.39200718762448133,0.395475417459198,-0.11230402723594404,-0.17122881190738043,-1.0515442271616886,0.10382924628267544,0.11181332335899631,-0.5325153750321807,11,1
-0.23779409586985364,0.5094300276355017,-0.03711246327211976,-0.12827732344471593,-1.0349638153785339,0.22580059175992392,0.47506743398553036,-0.20461033249634236,11,1
0.0358211691224772,0.6348976402362037,0.16598590691885265,0.022856850110830426,-0.799974085390623,0.3529286155296049,0.8625435432349461,0.17379335208827815,11,1
0.35389632689423905,0.7419903359942857,0.4205042907112766,0.24149044372607364,-0.4086747787735627,0.4517161117240311,1.177381888194406,0.5383175258209385,11,1
0.6250815831931285,0.790173835716793,0.6288860266824127,0.4569246169879094,0.016379990324651244,0.48290328081122486,1.3335626905633662,0.8299130962508725,11,1
0.7705551153330203,0.7397360158481563,0.7101378658472631,0.5889290436921911,0.3418220255570806,0.41953808369072937,1.2814350573417685,0.9992850747194194,11,1
0.7448727464045626,0.5713699222343059,0.634658263777065,0.576782658116579,0.4809806739888981,0.26326163425466476,1.024156620934876,1.0097353697941904,11,1
0.5449607483408566,0.30367222189474113,0.43794112031182214,0.40418271109861564,0.4285576090375517,0.04937845055063318,0.6190023107799058,0.8450728899195317,11,1
0.20627856166601075,-0.00535896502073146,0.20276138513379496,0.10538789611082489,0.252648277133906,-0.16319064265134306,0.1601408791201039,0.5204912982868826,11,1
-0.21078143913852318,-0.2783805004395285,0.017209404878637872,-0.25231363789397937,0.05081111004615603,-0.31351428766413425,-0.25245866280839285,0.08766206410743557,11,1
-0.6368050598210048,-0.450614889325475,-0.06853697008405192,-0.5988396005294064,-0.10154461783948485,-0.36193333072197403,-0.5447342248682965,-0.37262153125425773,11,1
-1.0050473411301368,-0.4951197710073126,-0.06250825168946471,-0.8856158081907187,-0.18047196845251873,-0.303730128283023,-0.6868311036531757,-0.7700847083647658,11,1
-1.2590842214011715,-0.4275774557590478,-0.01799671855054089,-1.092350970085773,-0.20789458932353957,-0.16724803161824764,-0.692464945586199,-1.0305510777568685,11,1
-1.3618821016463292,-0.2902919311268435,0.003321174522999997,-1.2179038562745164,-0.22192495950204438,0.0005500753886637408,-0.6040279578519032,-1.11685874558809,11,1
-1.3072801394127502,-0.12715568641454028,-0.029905032125107096,-1.2643689661762647,-0.24583556656346559,0.15239373349162644,-0.4717721202117808,-1.0340970086862298,11,1
-1.1248621110844546,0.03532940323806029,-0.09942960920723876,-1.224244158745363,-0.2726574957678161,0.25505761265810556,-0.3338144052295674,-0.8165863246323767,11,1
-0.8698155851713459,0.19103245503493999,-0.14761641024327243,-1.080150105741202,-0.2702778793668609,0.2958416357868895,-0.20431545456170627,-0.5092196040905246,11,1
-0.6027305313659144,0.34089044123085616,-0.11227725659120208,-0.8223970771376892,-0.20347104495287283,0.28037121845040447,-0.07753005802115355,-0.1612156047433834,11,1
-0.37154618562208225,0.4741181444166712,0.03274894917287893,-0.4753376359377554,-0.06103624803376535,0.2240989713430406,0.054109848695216047,0.16609313942591047,11,1
-0.20143555945499625,0.5611013189091205,0.2561384558261534,-0.10895609502431355,0.13092176935100597,0.14342253863128124,0.18332889952343312,0.3975675744904346,11,1
-0.09260292246443463,0.5677266587865216,0.4809138577043754,0.18186517792276208,0.32114456169393624,0.0520344181778706,0.28755381481933107,0.46666927732002034,0,0
-0.027006841554050764,0.4816345630511019,0.6215271330480474,0.32162994600273015,0.4607953622280615,-0.03737158995799905,0.3434564845473413,0.3531988999798217,0,0
0.01724958204981588,0.32801060959743716,0.6231617806268054,0.2924350713497149,0.5242313359267297,-0.11084279217640645,0.3430729100972652,0.10692708924612193,0,0
0.05237662312280474,0.16030760761303398,0.48294787263389555,0.14089690162616195,0.5115273393612689,-0.15468052626028017,0.3002105286142069,-0.164831945808144,0,0
0.07768062264531433,0.03191809058530626,0.24638571627766923,-0.04847020694656546,0.43965658291202936,-0.16091168791856797,0.24431230576852409,-0.3420220678380844,0,0
0.08759529714548121,-0.030976858938048135,-0.014387691757328546,-0.19467905117651738,0.33526822300297654,-0.1330173220560565,0.20563888237202524,-0.3447856485176015,0,0
0.08333130994942864,-0.03764447753274492,-0.22674664103215858,-0.25241653005658954,0.23436664796915077,-0.08700935118140915,0.20026875807361239,-0.16675166836287805,0,0
0.07907985137243573,-0.01919250345197766,-0.3360998360934326,-0.22111354014488588,0.183662267681261,-0.045609424957992625,0.22409253553020186,0.1274663107246292,0,0
0.09781763760129938,-0.005123918008161092,-0.3137768268365007,-0.1332851128570412,0.23395819585778668,-0.028119908358897668,0.2586089677350037,0.4371195565276729,0,0
0.15770762306593702,-0.00679013411440843,-0.15980755331379265,-0.035368913014983606,0.42048519618805047,-0.04149173670802012,0.2820752978117122,0.6710585286122038,0,0
0.2559047831599594,-0.017292648800747264,0.09394715319195912,0.026287406624119443,0.7361045072361627,-0.07728577616152964,0.27602011289165446,0.7777567296930582,0,0
0.3602558458712477,-0.024669652952531748,0.3830961930974339,0.011932971347354795,1.1142771410759291,-0.11623520963215464,0.22336853936959875,0.7468903063997357,0,0
0.4179972498452877,-0.026089340708793412,0.6220326594410639,-0.10503323764989865,1.4406224486963246,-0.13840570035617114,0.10545956956381732,0.5928891228477043,0,0
0.3820411669231542,-0.031650250489786806,0.7321475341712463,-0.3254897307157566,1.597747276869055,-0.13343222234000182,-0.09108326627138805,0.34209550487838747,0,0
0.2421175413700841,-0.056143597957030014,0.6767073082426729,-0.6123414540739219,1.5229108721563642,-0.10454490940215,-0.3572945455422651,0.0340103975395612,0,0
0.039489383368582445,-0.10691522499302618,0.4813658431686386,-0.8932793409747573,1.243146117762078,-0.06425186075619375,-0.6490241911009377,-0.27283683466529296,0,0
-0.14883732067286773,-0.17740653627820538,0.2257728186606298,-1.0851531243953993,0.8651742921814342,-0.02579429090171616,-0.8940246459268705,-0.5067326974662804,0,0
-0.2496589663332699,-0.24988210709043726,0.009727970307571632,-1.1287815085787523,0.5270465510855973,0.0030912247687535093,-1.0201620318898776,-0.605595563215819,0,0
-0.23313300486973085,-0.3046165704839421,-0.08957827640886944,-1.0144348700787207,0.3380186061163706,0.020742018781897912,-0.9903656972536931,-0.5467038901329422,0,0
-0.12925069390328883,-0.3303479925689358,-0.05047792852704914,-0.7856461979407131,0.33344451802185,0.02797936442698222,-0.8252717199199755,-0.36612554427323474,0,0
-0.013191644857745643,-0.3306257644506944,0.08451901852858278,-0.5218015996596812,0.46220283122103717,0.024315861013039904,-0.6000285439079878,-0.15306758823943226,0,0
0.030910833071374443,-0.32221066714199353,0.22891782379463024,-0.3082009772572902,0.6113750055501802,0.007191102740662801,-0.4134125361299678,-0.015051207501853469,0,0
-0.05161548720282883,-0.32607162228064174,0.29157653533635985,-0.2054882651875466,0.6574797737110373,-0.02496863745364908,-0.34248133780244605,-0.02703410476234306,0,0
-0.26215492595659273,-0.35620220560734905,0.21626844793724925,-0.22965608892903955,0.5219278613664817,-0.067675057346557,-0.40653422504834735,-0.19177579675104642,0,0
-0.5462070039199669,-0.41183009593105313,0.005560134922029939,-0.3491432741932843,0.20679476058236868,-0.10690781760332951,-0.5603311994222474,-0.4366233391695643,0,0
-0.8114668889588988,-0.47556154563535974,-0.2784357019525068,-0.49922219917483357,-0.20495552512936752,-0.12096911225083307,-0.7191611959480532,-0.6512706112433069,0,0
-0.9622620715829238,-0.5180795411795391,-0.5375573678525157,-0.6085085210506169,-0.5851894049743975,-0.08870147836372254,-0.7998323393590943,-0.7447355603907466,0,0
-0.9384540678007408,-0.5086791615938623,-0.6785575057679001,-0.6277236082439633,-0.8143144760882958,-0.00021587467791518158,-0.7544728475364232,-0.6865636158412854,0,0
-0.7395659734178399,-0.42753424440691296,-0.6536208817314374,-0.5479056314748757,-0.8253960306058826,0.13683766835135025,-0.5817226296239344,-0.5088224667046308,0,0
-0.4205298559381006,-0.2736033431039419,-0.4791083047037844,-0.39897774439956196,-0.6196001515173162,0.2997707481188544,-0.3160079272524424,-0.27470446800223447,0,0
-0.06348174585403214,-0.06558607805921536,-0.22342027880805276,-0.2306831948058439,-0.2544769146763639,0.4601740899040578,-0.008272594829070095,-0.042059849197430166,0,0
0.255539013321945,0.16198609028225286,0.026338643499617582,-0.08802976707842709,0.1792484621161386,0.5943863475683249,0.28830293287939696,0.15358634829718806,0,0
0.48678175911351024,0.36554203373420646,0.1992521936469433,0.005398145419706371,0.5801509339469431,0.6900332205545165,0.5246771343374045,0.29489251902373875,4,1
0.6079505456743342,0.5024971128531153,0.2611904942341459,0.04925710201963243,0.8569205165276229,0.7457467831462556,0.6609596894951356,0.37236560694841236,4,1
0.6139914506570264,0.5437407485469322,0.21668317152865813,0.05508674099818014,0.9496393229884275,0.7644331292382252,0.6755165062764075,0.3799764578406874,4,1
0.5094338622179051,0.48405507177644874,0.09837938570841456,0.03131068381400222,0.8478663654572052,0.745158312007216,0.5752125726067825,0.3175389997694852,4,1
0.31136394241192256,0.34456007296987345,-0.046113463120025705,-0.02336905937235241,0.5972906031589166,0.6808732771489411,0.39811480771572355,0.19452954310445839,4,1
0.05675118444888766,0.16438126037135992,-0.16583633435548445,-0.11318899003258849,0.2876461272470872,0.5645112178105506,0.20239938064331897,0.030128373895131805,4,1
-0.20020620882175777,-0.015371633836400903,-0.21924892191470507,-0.2318356208468496,0.020755801981622288,0.39802670446345106,0.04397638250398232,-0.15219622433662036,4,1
-0.406178560667027,-0.167154932098433,-0.18878537976364662,-0.35414786136087056,-0.1309899976669474,0.19622924414803888,-0.045801926612725925,-0.33148225148949323,4,1
-0.5314493248261191,-0.2837834471962062,-0.08957717720612944,-0.44015269269632046,-0.15492153945485432,-0.01758017110956734,-0.069267050929474,-0.49106729268346655,4,1
-0.5805900041825572,-0.3736615946816734,0.0365662741260262,-0.4500402007037492,-0.09871188492440579,-0.22006153549361526,-0.05310737405652666,-0.6147102072071696,4,1
-0.5831040974011971,-0.4483375682681351,0.14120684834935437,-0.362250197263266,-0.040064402785627666,-0.39396638528472716,-0.02723632190907828,-0.683556314286283,4,1
-0.5709164141466155,-0.5101107595694978,0.19179193222541613,-0.18491915787867946,-0.043227693447508396,-0.5291421847643547,-0.006248478673227617,-0.6802961078025213,4,1
-0.5596891653605981,-0.5477084394651005,0.18286936564245412,0.045067419839929464,-0.12764420374009428,-0.6207760492102423,0.014241615632675881,-0.6002611269888097,4,1
-0.5474959272537545,-0.5437662749517643,0.13043322092995258,0.2736816701737858,-0.265770740460123,-0.6685106096791108,0.04594412593036904,-0.4621461848305095,4,1
-0.5281324194048233,-0.48909749858437085,0.05682916321731699,0.4459767132860259,-0.4070999430655093,-0.676607976814885,0.0933607128342162,-0.3079667248828122,4,1
-0.5029494106282902,-0.39223765650809034,-0.01932528639834749,0.5222359885123403,-0.5078387285553958,-0.6523453742185567,0.1498751826913907,-0.1868302424728964,4,1
-0.47941787645680234,-0.27637059203203046,-0.08088439175064407,0.4912929916949576,-0.546520438316576,-0.601724961464584,0.2055559225991757,-0.12994229915628716,4,1
-0.4609485352828384,-0.16691988409067413,-0.10540200859518876,0.37688062686852236,-0.5219848079748911,-0.5257765182860926,0.25632192866578624,-0.1342671159600308,4,1
-0.4415183368038512,-0.08059419910785319,-0.0679915128717001,0.23132990323271094,-0.442499934702497,-0.42157427010681486,0.3055220198073039,-0.16768261382691851,4,1
-0.4120238533633922,-0.023908054315258158,0.041602542209233206,0.1142869465837465,-0.3162707928794572,-0.28867912381101135,0.3572317911769601,-0.19240216725352022,4,1
-0.3727500908068962,-0.0002726348011270454,0.19830648061736408,0.06291719970231158,-0.15191606430072319,-0.13764460468608597,0.4052945661253256,-0.19019393121964814,4,1
-0.340350348951313,-0.01789263718816386,0.3353386575985544,0.0690743393594803,0.02801813633746414,0.0050587506061089615,0.42457008874340896,-0.17198967634015982,4,1
-0.3412503431692088,-0.09038088054501175,0.3643914938853051,0.07965650180936797,0.1721671475125133,0.10117599602856503,0.3737452153405509,-0.16560726718610988,4,1
-0.393064971799357,-0.22760422755964552,0.21804537460936593,0.02464932823498487,0.20689127517299985,0.11526705804246502,0.2151348232014611,-0.1915433033194207,4,1
-0.4861968647948595,-0.42214491109978475,-0.10800195126635945,-0.1402900785825476,0.0743501573183802,0.03356600952294811,-0.05728206600056039,-0.2459705122822441,4,1
-0.5813019236535636,-0.6416880086382155,-0.5406126776486382,-0.4008530618728981,-0.2194482569444697,-0.12453175547041175,-0.4017768120573049,-0.3033797862074904,4,1
-0.6284267781474574,-0.8352167289542313,-0.9555727463317518,-0.6812674921159895,-0.5866268762987285,-0.31092435896329085,-0.7394268273476707,-0.3348412931218257,4,1
-0.5957956885056664,-0.9515872101666715,-1.231214637245785,-0.875485741586678,-0.8910215256095589,-0.46756430966827156,-0.9870849057731493,-0.3272838019125933,4,1
-0.486865736037773,-0.9597118084948459,-1.297987703146821,-0.8961228234327415,-1.0145555687453696,-0.548898857663942,-1.0923902427239656,-0.29137903008819915,4,1
-0.3337395049959465,-0.8582253782943156,-1.1571937471341698,-0.7145721832780121,-0.9136573611637672,-0.5363196191268427,-1.0496095612090521,-0.25428513176445805,4,1
-0.1747440338206816,-0.6704117992099501,-0.8648102908038448,-0.3718326443072475,-0.6337486530029081,-0.43918480667511306,-0.8895092096945404,-0.24193312269252595,4,1
-0.03526137397490564,-0.4303867765982582,-0.4979007903857147,0.04278068981032045,-0.27945376750969225,-0.28491102651451206,-0.6545213628888675,-0.2617175044851452,4,1
0.07523394653132966,-0.17113116001514947,-0.12635921780121745,0.43017894824271175,0.03712369114801679,-0.10565296819744253,-0.3788143067958812,-0.29707622925856514,0,0
0.15253832700125247,0.07835779376045665,0.1973457737862462,0.7155119039272667,0.24005096708591123,0.0704916881718638,-0.0865342018793694,-0.3179902257516096,0,0
0.18685771719229885,0.2878842895306284,0.43328093317912153,0.8635336809176319,0.3062305620324335,0.2200348835375578,0.19473712017954628,-0.30060778005256905,0,0
0.1634392588560508,0.4215011984016637,0.5479348524897842,0.8758048037997981,0.2567054664312626,0.31927487570446017,0.422416852147182,-0.24291698897403136,0,0
0.0751616579057244,0.44245063839636795,0.5196006695219317,0.778978214618768,0.13756951371567375,0.34113441855520005,0.5455973729734009,-0.16572133757899407,0,0
-0.06323917239471101,0.32801945133828836,0.35450709945597675,0.6122842741947909,0.004017384382867999,0.25935417460375965,0.5300150140402314,-0.09790894661309564,0,0
-0.2110130809206432,0.08526749730172827,0.09923873884191162,0.4176886615549293,-0.08859181864998432,0.060330145353964006,0.38445780283550285,-0.05589252806253399,0,0
-0.3115594395122345,-0.2430411681497248,-0.16537869287486517,0.2332959021817622,-0.09116940516111595,-0.24302826670103936,0.16879031235030953,-0.030898775210280244,0,0
-0.3123245177480084,-0.5865496239505006,-0.35034060352787133,0.08909544609893925,0.029915403534453,-0.6042703851718234,-0.024601298695964915,0.008226071550598518,0,0
-0.18464112539873886,-0.8661796164477271,-0.3913282186245492,0.004044592305997293,0.2826912425619647,-0.9502066224473588,-0.10780095904486607,0.09890104740726137,0,0
0.06600933166931255,-1.0170517510454535,-0.2717802683174857,-0.014929266813155335,0.6454142315380853,-1.2016615148531404,-0.034421605611607536,0.26392498003028564,0,0
0.40241998606218093,-1.0087648453981581,-0.027835278238963507,0.028836646995513335,1.070484193603564,-1.3002166756705071,0.18081978170921764,0.4958822347285874,0,0
0.766299022139228,-0.856761590140536,0.26309365589277806,0.12446006343058899,1.4914932676084707,-1.2289432512911582,0.4683552041369967,0.7551064912517649,0,0
1.0915144304540558,-0.6191132385003021,0.5045954182789245,0.25401455113181165,1.8303897159098648,-1.0177232740906863,0.7323341507300976,0.9832666085969127,0,0
1.3180135307362983,-0.3769216296438125,0.6091200323109182,0.39076605194402597,2.0081087727510987,-0.731214679059336,0.8880589200675065,1.1251480787236894,0,0
1.404905208996185,-0.2043824587701835,0.5244025077000316,0.4991112231212552,1.9610654292157288,-0.4452005987008661,0.8908247350131838,1.146374072309372,0,0
1.338354703841501,-0.14133301669444157,0.24918052979139285,0.5400202281976997,1.658970402840337,-0.22102183331510383,0.7438275808372631,1.0404276143582523,0,0
1.1312686282488404,-0.18100673586428226,-0.16813602309960377,0.4816997451325451,1.117198715327397,-0.08742254551396858,0.4853823762955706,0.8276729028771066,0,0
0.8175289227499973,-0.2784809264151106,-0.6467866285313739,0.3112921840606528,0.40041415813392195,-0.036055395889106036,0.1673236368735366,0.5507515111996473,0,0
0.4455998903778594,-0.3753552238203638,-1.0998104257157333,0.042487647877825496,-0.38446575235671615,-0.031909905194245206,-0.16170636166873392,0.2655021443391122,0,0
0.0724527613678027,-0.4280677600846535,-1.459060146505335,-0.2841596781101499,-1.1078748172008672,-0.03345862463040804,-0.46217939544671593,0.026160937864783632,0,0
-0.2443744268319327,-0.42484763678083837,-1.6892495042509486,-0.6084964228562146,-1.6467962192893064,-0.012310866849857122,-0.7017397448839534,-0.12911375468616468,0,0
-0.457855367197153,-0.38294421772317183,-1.7868397566636176,-0.8641005093166485,-1.9152035873276436,0.03695525916915434,-0.852141299887195,-0.18404835191278626,0,0
