ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.010104419896027114,-0.01309110869766463,0.6346443997588689,0.5312395014592441,0.4661502813431407,-0.0973416044044941,-0.08899329139697597,-0.058311800368769096,0,0
0.12330294280403002,0.19903852648653356,0.7970558679055655,0.6576862224655301,0.5650547611402971,0.09075055122097873,0.06364937149404432,-0.05178257046457874,0,0
0.4165405531605841,0.47232902552496275,1.0463630711555687,0.8678441097073789,0.7795817500637577,0.31005115322760785,0.34131096126503696,0.08172283061131935,0,0
0.845242504507097,0.7601530781737912,1.3297077097874037,1.1154824068843445,1.0887640557933647,0.5055630070241749,0.7186816142741186,0.33641654978879576,0,0
1.3293136836137553,1.0048199960765039,1.5675470664606639,1.3323319470439274,1.4252942447335422,0.6307677505229777,1.1088104829331615,0.6514182022560491,0,0
1.7533598017739032,1.1568139422490593,1.67825706445096,1.4499171191947933,1.6942844086097117,0.6636926508697638,1.389908523136576,0.9330021373467221,0,0
2.0133574706708792,1.1969364685883146,1.6171241400816052,1.4304893558790108,1.8172371523990358,0.614470317864586,1.4632425380549727,1.0987304226468144,0,0
2.062639584423091,1.147074814555031,1.405516093105035,1.2874517320246126,1.77240755942583,0.5194316959199561,1.3081420793711667,1.116911643060786,0,0
1.9277208599278912,1.0579753898264217,1.1272195009789312,1.079281811066677,1.602061206744471,0.42275912928362114,0.9969713985446302,1.0159345773447195,0,0
1.6847611966219036,0.9771898550374267,0.8887153113053069,0.8784953454529802,1.3835489726151768,0.3538868677715059,0.6571749783289321,0.8581403976370451,0,0
1.4149067693895703,0.9179030683785849,0.7652751799105401,0.7352406103524692,1.1888923987360336,0.3131286832210183,0.40300260220932405,0.698329812537974,0,0
1.1704463475716405,0.8529275988136725,0.7669470828116456,0.6592261358385588,1.0618035306590061,0.2747753818729993,0.28055362871090506,0.5574893744644781,0,0
0.9722734292372275,0.7405451013734407,0.8461316035163264,0.629557745439255,1.0211655594445457,0.20621688761464227,0.25995547225755355,0.42826146779641655,0,0
0.8304581717860569,0.5630233970330649,0.9375707302102044,0.6203142666983807,1.0749096587944567,0.09051121953520468,0.2742241537729205,0.3017893878311118,0,0
0.7597737293945104,0.34793574148545514,0.9974568403621819,0.6192517946507612,1.219733171049931,-0.06232500235130113,0.2723323098188313,0.19001442074365665,0,0
0.771679038210326,0.15699270715770242,1.0142246035104654,0.6273947574449177,1.4199604915860156,-0.22077195939793867,0.2492202621598824,0.12573598667621744,0,0
0.8534173415808067,0.052480978592478134,0.9927160792242357,0.6466450128014056,1.5890642213521087,-0.34764912827005784,0.2382814789808633,0.14358839058854433,0,0
0.9611461274944055,0.06518482223229838,0.9351317311740274,0.6708966818057662,1.6079303837736982,-0.41568423900911494,0.27994553930726584,0.25876241645858006,0,0
1.0398242325233682,0.18244204339857006,0.8380995173134858,0.6885911011196274,1.3866186498726856,-0.4155076748576614,0.39209349149188355,0.4583818818128386,0,0
1.054682536178515,0.3596824133678914,0.7054838127703836,0.6927460329477552,0.9326565198331302,-0.35414438042451135,0.5603821474908633,0.7082759202457577,0,0
1.0075604338905768,0.5447167877619786,0.5608497551269304,0.6886277169069013,0.37126882438908193,-0.24720139966072938,0.7489087585818935,0.9660525923360732,0,0
0.9259060483087173,0.6981203685046925,0.4425823819915351,0.6910921822791893,-0.1089866137893763,-0.11202564824816787,0.9175781626180218,1.189238318339276,0,0
0.8358639745244962,0.7988832549100513,0.37949214605250475,0.7116542383359087,-0.35766566634767294,0.032241684347093055,1.032646063103085,1.3366737058539353,0,0
0.7421806367066678,0.8383130609066198,0.3652240499652386,0.7451726774612022,-0.344395740784785,0.16044181355116577,1.0695169165472969,1.3718881268515344,0,0
0.6298641668261609,0.8139618914943734,0.35601817510879535,0.7686373433142126,-0.16420351037032094,0.24288404146107923,1.0161058387658506,1.2753047482900575,0,0
0.4838580447069067,0.7304030148187117,0.2981930747982753,0.7549971642575827,0.03470069827912261,0.2573513947189479,0.8795698813715352,1.0592260592687408,0,0
0.3079084211383129,0.6025502316614352,0.16519989205662117,0.6910486342451413,0.1430693175795852,0.20334886543755162,0.688170954810501,0.7711481854807666,0,0
0.1242136855631783,0.45322256038676045,-0.02457507953659507,0.5835768844433897,0.13546487273048344,0.10486015064882125,0.4799767001447666,0.4765833604512268,0,0
-0.047653727696358485,0.3024469564677712,-0.22164098400243898,0.44766621425563646,0.046398009826315256,-0.0034549123370246453,0.28239965631124425,0.22724184309344875,0,0
-0.21378330815521915,0.15449832332182833,-0.3782030230788313,0.28751860544655916,-0.08654602219776387,-0.09812343264900787,0.09744491609203527,0.033603736896620516,0,0
-0.40687755149934984,-0.007003256650102894,-0.47482336442220485,0.08826391714530078,-0.25747303549645956,-0.18143723911696544,-0.09470410090187482,-0.13744418050854137,0,0
-0.6582371521458774,-0.20898125150332109,-0.5238696564974218,-0.1715016975068284,-0.4783843894281181,-0.27729061664592614,-0.3150599599821028,-0.3345797320697254,0,0
-0.9606045191854425,-0.4672414942866285,-0.552140076099636,-0.4950094078955533,-0.7373929344306184,-0.4093448041125542,-0.5635070832386043,-0.5818200049033028,5,1
-1.2532620632376685,-0.7672074250263412,-0.5793859247487514,-0.8499254132194688,-0.974394067827533,-0.5765192071693145,-0.8123252539584797,-0.8550423356324083,5,1
-1.4446925876226118,-1.061802644364938,-0.6087310708958014,-1.1721083553236589,-1.1027781721630028,-0.7447652894544009,-1.0203187668287808,-1.091111684941953,5,1
-1.4589446764131044,-1.28981765962639,-0.6325436401223586,-1.388913400046283,-1.0632645747093088,-0.8625564656301243,-1.1548787615542393,-1.221282292196993,5,1
-1.275788972460973,-1.4035677208963826,-0.6446667448205686,-1.4487535102406277,-0.8659286247285312,-0.8896051927481845,-1.2041447971989032,-1.2065496417461739,5,1
-0.9419331457115157,-1.389253901006425,-0.6469241260877354,-1.342226889687876,-0.5849848652606308,-0.8192618338110698,-1.1733420202223097,-1.05601529215039,5,1
-0.5500401271762635,-1.2701543125717376,-0.6457322876560979,-1.105970532164862,-0.30950978854926126,-0.6809345873958119,-1.0741119926441458,-0.8219256265916204,5,1
-0.19946373577664223,-1.0942205198806667,-0.645800953806967,-0.8090092778595669,-0.08977269069036138,-0.5235336557843826,-0.9187598418652918,-0.5772773820671123,5,1
0.03957621556341628,-0.9154836843501419,-0.6514636874418164,-0.5298718453618111,0.07645414884356799,-0.3933093982330121,-0.7240475591708943,-0.3889091534486793,5,1
0.14111472653010546,-0.7793041007751564,-0.6773062593329576,-0.3356971766317999,0.20633290830949275,-0.3204393574003321,-0.5198114365797326,-0.29842132281138867,5,1
0.11558816634255302,-0.7157646337704766,-0.7565557199733032,-0.2688438013358249,0.27742017175656425,-0.3179257141003419,-0.35176019681736626,-0.31625580669838266,5,1
-0.008905099794535522,-0.7383223694641695,-0.9330194753324188,-0.3395572318183688,0.20893883639743777,-0.3849755569084113,-0.27013706215917416,-0.42641315522732615,5,1
-0.2015941426286441,-0.8421571834024595,-1.2345494856876975,-0.5233261296964229,-0.09434175013130688,-0.5066526876723266,-0.30695305929877237,-0.5951400770831947,5,1
-0.4331752014712207,-1.000034161155532,-1.6418522019342887,-0.7651798310499255,-0.6591327801824671,-0.6503342168362811,-0.45463486079835647,-0.7775397580857324,5,1
-0.6712163420614182,-1.1598900772389231,-2.0735123830874214,-0.9930360094607884,-1.3816684631383283,-0.7665329715913883,-0.6593572453209364,-0.9214743131851497,5,1
-0.8754355007900404,-1.2526419485438673,-2.402777990959182,-1.138364416950759,-2.0413814640119585,-0.800770536448378,-0.8354615195775462,-0.9745442617636305,5,1
-1.0020729862525595,-1.2151339814784505,-2.505849800438906,-1.158394628519287,-2.3966702792287915,-0.7155031668506789,-0.8983650231930966,-0.8989827134569098,5,1
-1.018662110469645,-1.0212074904578015,-2.321158950090417,-1.051444572309902,-2.3103487910371463,-0.5116483604101573,-0.8031364317978699,-0.6896445091008233,5,1
-0.9199262579595425,-0.7030046693627544,-1.8870015415429475,-0.8575821620537061,-1.82677828338323,-0.23558693839506242,-0.56864344147493,-0.3829091720379891,5,1
-0.7332140611044368,-0.3460616176272347,-1.332759767112994,-0.6428758494221833,-1.1507212709107622,0.03558507853966927,-0.27151117471330183,-0.048177305079368224,5,1
-0.509125849977251,-0.056407059069224864,-0.8247862287712786,-0.47425015436768037,-0.5402183641680071,0.22448637208596658,-0.010768932645553678,0.23606499409633844,5,1
-0.3014836386186861,0.08472330919440765,-0.4949309624703843,-0.3964337883027045,-0.17901624219743476,0.28389624702378585,0.13816675186652178,0.41214987198741837,5,1
-0.14598413355238074,0.055030858965657355,-0.3891673343042395,-0.4196998117199361,-0.10206681672333917,0.21230570696817083,0.1548000875247953,0.46641946447101906,5,1
-0.048872766871373416,-0.10298590619184426,-0.46010474950879643,-0.5209885680212374,-0.20741711215469533,0.04906948693972127,0.0734608157787447,0.4326832326926775,5,1
0.007276936204199834,-0.30552941437218867,-0.6011680102798724,-0.655577142345779,-0.3324927400814387,-0.1453632131563116,-0.04530953706759841,0.37023398055099677,5,1
0.045381391515846234,-0.4661841787746006,-0.7001686983539637,-0.7731120323623536,-0.34279146768507346,-0.31268013038392517,-0.15085700468259966,0.327814907091646,5,1
0.07766548393250312,-0.530466109702222,-0.6865907515757357,-0.8324777889791178,-0.18938952579680532,-0.4133835116547922,-0.22215875753639566,0.3183081929717814,5,1
0.10202062460819712,-0.49264824989116773,-0.5561310456810444,-0.813816207161243,0.08050498411026234,-0.433028495777547,-0.26270160873710374,0.32179083396530206,5,1
0.10809317205302162,-0.3910572299804499,-0.367272938731547,-0.7269798663749021,0.3531990411167199,-0.3794946824279223,-0.2819681107505185,0.3111074787065207,5,1
0.08380277560019117,-0.2864937914324992,-0.21307836432382618,-0.6118366931864134,0.5019646339031839,-0.2748672497814227,-0.2822146765181893,0.2769322109487966,5,1
0.019266135062866067,-0.2344621914851478,-0.17887354418933,-0.524571318122586,0.4444251839938117,-0.14621067619829875,-0.259506719953805,0.23343083165329817,5,1
-0.08792227065969371,-0.2634971926439011,-0.3028636793488775,-0.5115726626128932,0.18194459499323856,-0.01937335663411893,-0.21284323959035484,0.20428046447469284,5,1
-0.22496455735639162,-0.3671259618589696,-0.5566527254043582,-0.5835183433538623,-0.19773512724729297,0.08313823598431114,-0.14891177727460045,0.20407889865728526,0,0
-0.36031619737614573,-0.5098898523355337,-0.8544011483630034,-0.705932191711299,-0.5597666952077187,0.14342414116538654,-0.07701051140235968,0.2301805186777048,0,0
-0.45309897433196444,-0.6439210291210223,-1.0883030093795463,-0.8143512197090327,-0.7878086773298667,0.15152048633483475,-0.0012007746302045146,0.2670842903740864,0,0
-0.47609326077250946,-0.7302350980366892,-1.1772292599542042,-0.8475155147045536,-0.8432213792664528,0.10912237909171917,0.07893700205923039,0.2942136999424423,0,0
-0.4379052915692664,-0.7548455681121703,-1.1047472322359344,-0.7795691645533204,-0.7819157166125347,0.030024616249480315,0.15788991183142373,0.2903107927426619,0,0
-0.38295585316129993,-0.7296188350278537,-0.9219802320345657,-0.6310611132765102,-0.7120405659956425,-0.06355558242743631,0.21626036652530717,0.23710698725198034,0,0
-0.3636481322574038,-0.6781729103597648,-0.7116903310862949,-0.45300746875366993,-0.7157077198204582,-0.14692264711423736,0.22573564149287667,0.12567678840465668,0,0
-0.40520808514923323,-0.6197478462384678,-0.5396571961563437,-0.2981040750311121,-0.7914186178528069,-0.19924633595200944,0.16322450622035478,-0.03824870864558211,0,0
-0.48999062967186935,-0.5630302387955993,-0.4269223968040734,-0.19863184812898993,-0.8622340671304756,-0.2083793028484774,0.02320832031495599,-0.23455230495215487,0,0
-0.5694042299318436,-0.5086251873956575,-0.3546131362056405,-0.15861047325348557,-0.8401010498446227,-0.171799268757463,-0.17667711195331384,-0.43338898464920955,0,0
-0.5923616785352946,-0.451555379058484,-0.2882933804204713,-0.15681547020417522,-0.692340160518611,-0.09392982579757667,-0.39639226036216657,-0.602292520942329,0,0
-0.5333169824943197,-0.381528935654395,-0.2025016799034535,-0.1574294150018351,-0.462850884826196,0.015806462236794824,-0.5817147780650977,-0.7156642944038982,0,0
-0.4048362947637047,-0.2859048646229036,-0.09295411198345285,-0.12578587664789226,-0.24100468134386702,0.14130581834286068,-0.680273798293849,-0.7620488931895905,0,0
-0.2478640175525003,-0.15756595430224246,0.027159120175113502,-0.04234977284597533,-0.10538603250859652,0.25836898473587033,-0.659662727012953,-0.7423235011803581,0,0
-0.10810108713911826,-0.003138910080086276,0.1411308730708049,0.0916949552839577,-0.07991155799141053,0.3395702407300554,-0.5196280362418417,-0.6618880968527381,0,0
-0.01641398893113796,0.15489878673036114,0.24089751937695103,0.2568500351906017,-0.12850094846381524,0.36506789594117484,-0.2939926561998173,-0.5283662464227262,0,0
0.016367967602716662,0.28546866808133103,0.3280804766126392,0.4217529348883053,-0.18839593868180507,0.3326973177874397,-0.04074718122554225,-0.3580195135099152,0,0
-0.005338236379903129,0.3633243950785416,0.4048586232394562,0.5521449337701403,-0.21586630634045575,0.2608838584183757,0.178977537232986,-0.1806026884156024,0,0
-0.06773237310121041,0.3827464041443942,0.46403439115171674,0.6212643726634756,-0.210863587695232,0.18171512770155276,0.3249229690055814,-0.033557628626845824,0,0
-0.15255769415695206,0.3604020149103728,0.48737042893453403,0.6174475480051269,-0.2061592261589428,0.12583324719152358,0.3894714525680826,0.04997481759154018,0,0
-0.24425421685852639,0.3228516237238493,0.45354521102566375,0.5444780811239034,-0.2356143594165996,0.10596679596892537,0.38792231346414174,0.047915850130683994,0,0
-0.33815055874242433,0.28566181685985553,0.3494340603571441,0.4150588657972016,-0.3095704392276734,0.10910042954681706,0.3358929682293429,-0.052099513243753046,0,0
-0.4416440495042717,0.2395992922214148,0.1775232062579845,0.24302729864799727,-0.4129715374470268,0.10344880757990103,0.23412805482073387,-0.25300841093840176,0,0
-0.562645125799789,0.15597829878023317,-0.043279756133229576,0.04060871812457126,-0.519959618694974,0.05670545389206898,0.07370104033096989,-0.5391192518538166,0,0
-0.6918383433742625,0.008914074736888475,-0.2824869758586055,-0.1776055661923344,-0.6095189403887331,-0.0455989993988912,-0.14371622118260224,-0.8627891060980074,0,0
-0.7950488127381492,-0.20068602781843065,-0.5062081515162764,-0.38820014591106755,-0.6729283125129846,-0.19220746277706985,-0.3878452333131181,-1.1436434716587074,0,0
-0.8271113526553712,-0.43543276214987364,-0.6852391857194811,-0.5567305963635886,-0.7124021964863563,-0.35202813308155967,-0.5994369721315066,-1.2924937277522057,0,0
-0.7608119664485463,-0.6326752542187005,-0.7999684533107236,-0.6443814511427797,-0.7341885583881503,-0.4892463230852479,-0.711374805732891,-1.2532182374192413,0,0
-0.6092082324264595,-0.7316519833386377,-0.8424560466043128,-0.6232131902765842,-0.7408078132693338,-0.5789706058597605,-0.6814283389644853,-1.037362221073242,0,0
-0.4225927181782946,-0.7031461075818666,-0.8186604805979085,-0.49403456456482947,-0.7276290458548831,-0.6155069623169661,-0.518165398144226,-0.7257484675424388,0,0
-0.26142840183206184,-0.5658760671761001,-0.7510170564233896,-0.29662473887734514,-0.6872254686507866,-0.6100636675269803,-0.2834204291675273,-0.43244530174100765,0,0
-0.16517651015367893,-0.3796602296108121,-0.676790247815347,-0.10289467919317448,-0.620601946212529,-0.5804047136082896,-0.06714204426131694,-0.25141355430933954,0,0
-0.13779769777846942,-0.2175027703981642,-0.638308664206816,0.008165689658113595,-0.5492098329662911,-0.5385912973543721,0.05387749299443553,-0.21529797708026002,2,1
-0.15636006941328484,-0.13095012873277292,-0.6677090200923543,-0.0165755847119984,-0.5185249006548645,-0.48362682393681933,0.05225735359428269,-0.2869397197587825,2,1
-0.1940212339264951,-0.128070283492928,-0.7738919559356997,-0.18059124566975385,-0.5856641145050282,-0.4039324105624675,-0.03848255990634428,-0.38697866815444415,2,1
-0.24132484229050186,-0.17657624387520338,-0.9381630150348297,-0.43657469475878713,-0.7911395169015304,-0.28968884214935553,-0.14495915656086766,-0.44317868520352227,2,1
-0.3108429744394043,-0.22858433167664335,-1.1197457118948722,-0.7084923746440944,-1.126173574850815,-0.14809077853750566,-0.19715346101647435,-0.434148911601278,2,1
-0.4205466194691685,-0.24973144980563458,-1.2679874692721365,-0.9229431764532083,-1.5158308318946385,-0.01055109079004337,-0.16890343313677228,-0.39983002269144435,2,1
-0.5676658855898569,-0.2350408616560283,-1.3368529355995775,-1.0320878307630084,-1.8358210884721318,0.07533350981225155,-0.09068097201732193,-0.40922830163233576,2,1
-0.71366793103314,-0.2055696953510099,-1.2976310463523055,-1.0198753951917006,-1.9626125808474992,0.06684585382440303,-0.026355490632581493,-0.5045561332929137,2,1
-0.7928681377540232,-0.1919177146206671,-1.1463532537756989,-0.8959817288763512,-1.8318831517732614,-0.050208822672591524,-0.028895696645209603,-0.659255475082871,2,1
-0.7406853664061781,-0.2153425637606072,-0.90422478951149,-0.6868849181304894,-1.4703474843615465,-0.2481229994548057,-0.10414938833330922,-0.7798014894615805,2,1
-0.5271576757971145,-0.2755219781757852,-0.6118903598074966,-0.43000977101598536,-0.9819288128693461,-0.4625361616038308,-0.20657932201134183,-0.7535149586444535,2,1
-0.18041842562903473,-0.3495843047168425,-0.31952800731775816,-0.1710532362752451,-0.4984934442776962,-0.615266288515484,-0.2694198985108986,-0.5169972687381778,2,1
0.2114028215694242,-0.40183496170835814,-0.07521809062463962,0.0392714444408924,-0.1251004966021592,-0.6442084040856855,-0.24885001205386578,-0.10659588867007941,2,1
0.5250504792027584,-0.3990499694529554,0.08527009830406843,0.15404653272829363,0.09190995223906216,-0.5260417904949745,-0.15241629987312724,0.342421415304076,2,1
0.6483874119817647,-0.32462132212734207,0.144794676144231,0.14605104579054687,0.16369156128522794,-0.2823438966460728,-0.03302334347983442,0.655490169644479,2,1
0.529470160463173,-0.18715789265484242,0.106761636584035,0.023463717362832582,0.13427169032175304,0.03025439837679819,0.045146134719974126,0.706220925467093,2,1
0.20323988138780416,-0.022053693742624156,-0.006585955959479018,-0.16785802560070742,0.05223793797873961,0.33847765831793675,0.04301476875186186,0.4778506148150823,2,1
-0.2211395499859982,0.11560999849585939,-0.1583174704725527,-0.3620158836367677,-0.04517376095173479,0.5728526214775144,-0.038210314107689436,0.06168228515436653,2,1
-0.6087389187145782,0.16895290714598077,-0.30284144443118605,-0.5022027975343533,-0.13265743513459718,0.6866896621074502,-0.16779960801576682,-0.4001341211936053,2,1
-0.8586490485203817,0.10517019194942796,-0.39524707617797705,-0.5642602818083096,-0.19130273791394176,0.6694464809576396,-0.3096867067661989,-0.7859579729489555,2,1
-0.9421691251903107,-0.06209381551608441,-0.4042794096603383,-0.5613236910038899,-0.20617738173653327,0.5494776691303513,-0.4418760230345529,-1.0377922529478572,2,1
-0.8980911558810609,-0.26824972501752187,-0.32244203888451106,-0.5269716480991165,-0.16642588452688103,0.38509720532688524,-0.5581021212329657,-1.1591852129196782,2,1
-0.7909802341342965,-0.41748635923189276,-0.16374705092121683,-0.486134118287251,-0.06289501891914293,0.2479387895292231,-0.6522145136945187,-1.1805600193496524,2,1
-0.6629926950490216,-0.4200544692821583,0.050295746275952305,-0.432037696326214,0.11409551596664685,0.20318779385137858,-0.7007872499461039,-1.1209474412571507,2,1
-0.5126952811978891,-0.23134508006774793,0.3026987414557838,-0.3268933190052186,0.3672671458794175,0.2896352714235964,-0.6630617898557867,-0.9721532373020042,2,1
-0.31279463026040616,0.12465757089423302,0.5785570492052751,-0.12950005812425744,0.6728501313295154,0.5039636090233104,-0.503459425825822,-0.714038711693119,2,1
-0.04993566764669419,0.5591524188042448,0.8510612932390246,0.167137240017615,0.9631839459686593,0.7966996248906522,-0.22215987466129375,-0.34847604039320723,2,1
0.24462910221568737,0.9495212223864312,1.071690607248563,0.514692789356308,1.1333815651553545,1.0854843308276232,0.1291324902747318,0.07380310738326384,2,1
0.49687109366648163,1.1852396256658577,1.1787818017978118,0.8225741649974478,1.0811081798874518,1.2833499756569844,0.4604868512416575,0.45628657206794376,2,1
0.624977687844787,1.2095333238864139,1.124588453030541,1.0007136648277732,0.7619871602356401,1.3312342985265124,0.6813623253360859,0.6930437074687722,2,1
0.5843613695061449,1.0389574976450384,0.9043657689593155,1.005960649406817,0.22503407503432624,1.2205232312730903,0.7405554015136421,0.7178785681316072,2,1
0.3905566478352088,0.7519885706484252,0.5647512705031831,0.8606941352118733,-0.3997765807910112,0.9946425292395471,0.6437540685014949,0.5356928675214391,2,1
0.10368154184372486,0.451561550985745,0.18120230985753724,0.6308620328026171,-0.9598950350049267,0.7281129960450128,0.4394602016274036,0.21736920951294347,0,0
-0.2111253226272473,0.21994038849866343,-0.18103893271190097,0.3807853614778057,-1.350621243237872,0.49356550774654817,0.18593194370728958,-0.1366869642002926,0,0
-0.5141657193642677,0.08938989422002266,-0.49269785878191374,0.1388416292425756,-1.5518648232293675,0.3342901397499787,-0.07704322903391712,-0.44142517056010394,0,0
-0.7905765412735479,0.042761970823700854,-0.754055207816186,-0.10276392693635095,-1.6071931199109866,0.25569110494124014,-0.33441979349641937,-0.6557756082902758,0,0
-1.0263493061115962,0.038710603430149974,-0.9656379923804587,-0.35896167601865375,-1.565286200797944,0.23616894826898827,-0.5807388176481912,-0.7823900237632231,0,0
-1.1884798923726345,0.04178219184000696,-1.1042641143866279,-0.6194748637509643,-1.4342578867158775,0.24642077020468817,-0.7990804172536646,-0.8434239206874661,0,0
-1.2310135239067586,0.03855344557067024,-1.1269382182348755,-0.8390700789932343,-1.1865276310420796,0.26388200984590904,-0.9525962084352018,-0.851667576183977,0,0
-1.1252092191697498,0.03359562082720135,-1.0015579875931337,-0.9582744710179425,-0.8065950658136519,0.27604088239417496,-0.997400436558593,-0.799093835703077,0,0
-0.8896905706435352,0.03376489751178499,-0.740186305475566,-0.9391701739878142,-0.33660068264176274,0.27629446825945303,-0.9088921541852188,-0.6708744450515995,0,0
-0.592354657097202,0.03751614274337111,-0.40506158337620357,-0.7883623640883738,0.12355785552927677,0.2609333252597808,-0.7010303315770963,-0.4702671548124542,0,0
-0.31579904739799125,0.04016705620801178,-0.07694385062698761,-0.5492470847709795,0.46654771309653886,0.23194942984922076,-0.4222768008052697,-0.22961188527310733,0,0
-0.10832755956928383,0.048795920161472744,0.1930011655546719,-0.2717182540203934,0.6416887806149761,0.2020229374971341,-0.13149933167733285,0.003573789175261635,0,0
0.04304636110696993,0.08859069682648761,0.41097917471699696,0.014686905720040224,0.6855525826706963,0.193904740149827,0.12733541338519663,0.19321814521008557,0,0
0.19682589383266344,0.18961805058338646,0.6275327754545147,0.3048601699499089,0.6980107508433194,0.2305329632368451,0.33639425966141073,0.3326280687051238,0,0
0.41059809665665215,0.362211316368854,0.8957422272860015,0.6019194284150394,0.7811674419442276,0.32079954278076717,0.5009556024965692,0.4428963983418429,0,0
0.6990417800309134,0.5811315856958108,1.231645503871713,0.8985887669867866,0.9817788365537241,0.4513482458365521,0.6410707377687882,0.5577679369913235,0,0
1.0266531234160077,0.7927539093713831,1.6013004247991423,1.1721098004984016,1.2734665500319815,0.5918688366174428,0.7842292655560498,0.7087573271410904,0,0
1.3375829166206896,0.9423343416538907,1.9384380923552043,1.395297442514779,1.5864792654816822,0.7116741878435701,0.9589784490426678,0.919027236578938,0,0
1.5967892992041222,1.00419340260684,2.178635523507447,1.5537299760910959,1.8581713172167607,0.7966347560205378,1.1870087591376814,1.2031786260326072,0,0
1.8096934759046064,0.9956147694861217,2.288410039340429,1.6550322480742543,2.0635821240107823,0.854736789794537,1.472418323331004,1.5632150334553319,0,0
2.004964969221569,0.9651079495918552,2.2722038554056048,1.7214455862507756,2.204898140472392,0.9059205359459771,1.789466414308467,1.9744581961145407,0,0
2.192956075913578,0.9607020893038388,2.155176260362362,1.767908563551521,2.2744241352651215,0.9620177180093832,2.074825204479073,2.3676158530602938,0,0
2.3315310176609594,0.9960608416580856,1.9570113967474536,1.7795766488917482,2.227569225406979,1.0093860766511846,2.23487994102977,2.6258775615267385,0,0
2.328391871318604,1.0351824954046052,1.6782421209644025,1.7075518650174342,1.9937265344795836,1.0066597243091875,2.1749921603765587,2.615162762253496,0,0
2.0852854281641497,1.0074883999730344,1.3094287415313741,1.4926607015949955,1.522807693190949,0.9022997259732959,1.8429164131141031,2.2447201507444605,0,0
1.5602675532245471,0.8474900892105409,0.8543644162982666,1.1070072111170197,0.8372041868202449,0.6643591975747642,1.2636017555801367,1.5275109204025017,0,0
0.809744880738549,0.5372777779760892,0.34798964763234363,0.5864247071350995,0.05190391999756696,0.30557943846633506,0.5425603609781409,0.6002252897608529,0,0
-0.017152164008868907,0.12702036313820922,-0.14482854399096268,0.029022971348077423,-0.6571079469145977,-0.11169703148388718,-0.16759856785246607,-0.31679814049133,0,0
-0.7314493258895742,-0.27939252775294277,-0.5494300485258615,-0.4437373475487269,-1.124889858404615,-0.49476846464994295,-0.7216191261019822,-1.003244296625865,0,0
-1.1792712692704477,-0.5679659717610951,-0.8094762591822151,-0.7423666901745022,-1.2723153155981688,-0.7553122487297753,-1.0318970278299795,-1.3245499138846122,0,0
-1.3044486832011082,-0.6667521849902319,-0.9096578935928419,-0.8496815685055766,-1.1410917016680697,-0.8445341640829304,-1.0948086992289392,-1.2794519629209646,0,0
-1.1697194329086413,-0.58014073463401,-0.8828842636666295,-0.8243923993821897,-0.868547486511715,-0.7734534209166763,-0.984686069398556,-0.990491235309916,0,0
-0.9244746443245349,-0.38666974577835755,-0.7978978953192546,-0.767726173937518,-0.6178391694956653,-0.6081321462379514,-0.8188489626649916,-0.6447608574087116,6,2
-0.732828871288868,-0.20140782398480755,-0.7314115284988953,-0.7725661073715592,-0.5046058076053502,-0.4407996635957263,-0.708683681436415,-0.4123316216689677,6,2
-0.6978045960511983,-0.1234540714214015,-0.7367481473264093,-0.8814817647702154,-0.557091579815538,-0.3507740268127576,-0.7183024562134848,-0.37820108910915007,6,2
-0.8190863404755636,-0.19461640196839466,-0.8229273842624371,-1.0718197014400181,-0.7197262239569544,-0.3742831813008443,-0.8468529517090719,-0.5167042361731891,6,2
-1.001853101911143,-0.38564837338471075,-0.9521468105060179,-1.270284044867412,-0.8863886636706357,-0.4956195035434013,-1.0367305609063104,-0.7167535257246749,6,2
-1.1080373102373868,-0.6117883291463525,-1.05522677796115,-1.3869339972976498,-0.9444051960251487,-0.659781898054905,-1.1998569862339896,-0.8418412160497909,6,2
-1.0230988577123439,-0.7684495147713589,-1.0589061342122918,-1.3539861182338504,-0.8140702031750775,-0.7978124868142505,-1.2520916295260713,-0.7936291165613475,6,2
-0.7064604435719619,-0.7728135448002021,-0.9152925153432757,-1.1555953787744098,-0.47150477769937876,-0.8535643326266951,-1.145599220823808,-0.5500395791664205,6,2
-0.20458783771138717,-0.5967926354811474,-0.6225389498228457,-0.8377794078362893,0.04930556417419558,-0.8023406548415198,-0.8878343671039541,-0.1655757031571685,6,2
0.3720825347652962,-0.2798959133884205,-0.2295756321181309,-0.4937225747046962,0.6673213921677101,-0.6558127775035213,-0.539103228823316,0.2578146177006171,6,2
0.8900679492157965,0.08386216395961363,0.17598871944366914,-0.22926336492696606,1.2692550939525422,-0.45347576848730764,-0.1902268212078188,0.6097300498130439,6,2
1.2334926707467844,0.3823907148289587,0.4939805008042745,-0.12189964388763978,1.7312215790977785,-0.2461527763674325,0.06968550183908742,0.8042380882319183,6,2
1.3353497235627756,0.532047589264001,0.6460050408266665,-0.18972276622386267,1.9530908427789344,-0.07862746512884776,0.1833430751641863,0.8012616016118839,6,2
1.1945114037039908,0.5134121327452258,0.606387487411979,-0.38391088318340055,1.8962837132035177,0.023125317531227717,0.1431834318369919,0.6158132501027884,6,2
0.8745487927518449,0.37805424330359727,0.41465468164288766,-0.609324494335028,1.6026157534387209,0.05720223738589906,-0.009227198788693432,0.3132011649574704,6,2
