ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.0010126332635526567,-0.05168354574873171,0.03388476454366492,0.2568808835193791,-0.08299282984095686,-0.2658388793701604,0.07989836593739154,0.10361540313224556,0,0
0.058043486493851486,-0.1643261548868211,-0.08579875198321867,0.03162706213008221,-0.15222878438492535,-0.3394824005494431,-0.09996430943215057,0.07063596839430336,6,1
0.0044135204912414076,-0.29118092363165227,-0.26282559710835074,-0.310362010405595,-0.3184938229421374,-0.3659443582438482,-0.3182834006180096,-0.01921167482301511,6,1
-0.14945867334333132,-0.39669770158561557,-0.47177966760078793,-0.6950813632374054,-0.5478826222530064,-0.3214614270754545,-0.5179750576972152,-0.1492618490869025,6,1
-0.3589079460414762,-0.4548474867804297,-0.6669394387935877,-1.0161869015372804,-0.7738827614752423,-0.21165930584227072,-0.6365869514207539,-0.2861039813060753,6,1
-0.5609923772336675,-0.457554794057472,-0.7987637757527726,-1.1711929836635349,-0.9175261580104788,-0.07084347788823757,-0.6283584023159199,-0.38265978762977143,6,1
-0.6918479138143022,-0.41250922548802854,-0.830035679268752,-1.0991199719063776,-0.9151923979028133,0.05321808260066234,-0.48024588022118975,-0.39144530803531635,6,1
-0.7042013225225748,-0.33525290632195814,-0.7447954013954967,-0.8043902077527387,-0.7456201856394185,0.1201432821587313,-0.21603408156177656,-0.28682351242609716,6,1
-0.5826963344766865,-0.24207719797427654,-0.5507981827548469,-0.3568347288115807,-0.4441026676817723,0.1134085219089888,0.11246741059999721,-0.08461749879443484,6,1
-0.3532361178824871,-0.146826007066722,-0.2798992421709357,0.13190585325248066,-0.09438208251282935,0.045584201992939506,0.4424151640857958,0.1550656937713193,6,1
-0.08022468164186253,-0.06171739585786714,0.013481959629404686,0.5451449325286949,0.20103109229511493,-0.04957718155544219,0.7168681227988973,0.34770371949562373,6,1
0.15375262639822637,-6.897060529703903e-05,0.2624498385616115,0.7979031690712773,0.3604700283223393,-0.13369014815813637,0.8965121395084468,0.42139337313985253,6,1
0.28278065576142675,0.023690638580979195,0.4109151165241366,0.8637346458644132,0.35575749711719973,-0.17965778218432038,0.9668612839118885,0.3555527938166949,6,1
0.28989888221328364,0.00037902824935366044,0.44136444450691653,0.7832657895854819,0.2225520672440723,-0.17924526100063048,0.9417179436406747,0.19874640370804336,6,1
0.21476474342992116,-0.0638113748649573,0.38790489178826076,0.6476539318807252,0.042090674286745976,-0.14084480945257463,0.8597929379792077,0.04867689778214354,6,1
0.12905903936962346,-0.14171167373096746,0.3215731805874749,0.5600699147756727,-0.09728713276623595,-0.08098007436251511,0.7722136145193095,0.0005855799773874022,6,1
0.09417251096852824,-0.19111611088564712,0.3131186925527692,0.5918064428809927,-0.13928588765312455,-0.014882706906490555,0.7238735428520613,0.09322647701845552,6,1
0.1263725463317215,-0.17149607095211672,0.3938098475797601,0.7529285295892272,-0.08071035568046628,0.0487579302611726,0.7351991075133361,0.28361041252119584,6,1
0.18927907333452865,-0.06269282724076745,0.5377951435230717,0.9893632622620202,0.033842813231475005,0.1064016596872109,0.7927011871778884,0.4651135199135844,6,1
0.21875474504836068,0.12498215071186755,0.6780116509603421,1.2079387423186945,0.13942426671940597,0.1539516024394527,0.8562942527490169,0.5216021558101612,6,1
0.1666923223904177,0.3540048322738914,0.7462877184845977,1.319996320672626,0.1861492827345807,0.18262856724060889,0.8831857324762975,0.3905310242669177,6,1
0.035790642925793516,0.5728825316862183,0.711086205997925,1.2825363148694122,0.16418498997560563,0.18116847074940942,0.854272930085174,0.0995391969304031,6,1
-0.11941306422725795,0.7321322009596319,0.5885294059474899,1.1137105849421058,0.10483693081923655,0.14356646363562442,0.7838957854654763,-0.24556573248972055,6,1
-0.22681537803548224,0.797453642157972,0.4238667880886954,0.875398706528485,0.05779346464802437,0.07632505261618883,0.7057003930696136,-0.5141124946240212,6,1
-0.24194587710600288,0.7580165706089278,0.26269271188469673,0.6383918584733942,0.059443812152033364,-0.0009559924357523952,0.6462599494271805,-0.6136855675944547,6,1
-0.1716475113284596,0.6293951913184312,0.13469596401945835,0.45450756828569,0.11347811627224413,-0.06296516029862011,0.607452930898156,-0.5277808175427285,6,1
-0.060199669779139285,0.4502059944428487,0.05661218687443304,0.34826484913993805,0.19675923028864525,-0.09005428795596576,0.5706974768074738,-0.3097112259844104,6,1
0.04873832948144604,0.27125673840756476,0.04240750985348181,0.32227691813146914,0.2844254021153732,-0.07718154027611622,0.5173194446279065,-0.04271542730952181,6,1
0.14235341296900553,0.13861794966294533,0.1047561340074295,0.36320544881712935,0.3720263320093721,-0.035262939625366606,0.44595437844080865,0.20283909999132854,6,1
0.23790902520977722,0.07684757545632782,0.24365005926987598,0.4425643854741259,0.47399511594420957,0.015594482623433352,0.3722367458822215,0.38791271865830984,6,1
0.3551666286204041,0.08090988954256602,0.4324666210354743,0.5174406625207643,0.5988175557726617,0.05636000950420286,0.3132781213551872,0.4965590139515208,6,1
0.4871300479711319,0.12161538576939948,0.6165370966382745,0.5391818470691286,0.7245894118317352,0.07684507620718,0.27269958191713134,0.5209968126166025,6,1
0.5936498577134401,0.16174670262022736,0.7311302389225001,0.47193249647035923,0.800933285421463,0.0779019599762958,0.2397898028212952,0.45982428822514837,6,1
0.6239078837348898,0.1737199871124791,0.7309278611178496,0.31299736447729093,0.7801192918047267,0.0686619898711628,0.20234971682313965,0.3300704041898818,0,0
0.5517630125316361,0.14907132895155997,0.6129548321823093,0.10117484474987411,0.6538742002636334,0.061083379542971064,0.16051301071655155,0.17667278005239023,0,0
0.39816181907080134,0.09612934011831921,0.41806713120881167,-0.09629357542013553,0.4675093651146809,0.06405635702861734,0.1288630537420711,0.06373391600986833,0,0
0.2245270369146057,0.030364238379740727,0.21034940618100761,-0.21408831014039306,0.3009623910727296,0.07891768638586132,0.12481923067363274,0.04728677241007554,0,0
0.1018133298384365,-0.03473343280574839,0.047846417707709504,-0.22002534258638692,0.22943654340126232,0.0978965793494273,0.1520681935474423,0.14433833424520154,0,0
0.0748698708359969,-0.0915892927578388,-0.03867843788956471,-0.12939758898194517,0.28812686191551223,0.10643644785145955,0.19109128534980044,0.3171425332163401,0,0
0.141821082173424,-0.1379093820920962,-0.050669139730397744,0.004232851068384355,0.45994297717163346,0.08924441153492067,0.20465100327272806,0.484635184804025,0,0
0.25776296165708756,-0.17439916090638596,-0.01334283846457205,0.11432031832330818,0.6877340663146969,0.03839895058430473,0.15788602453182166,0.5590389120554171,0,0
0.35962514187146494,-0.2022702367486625,0.037924226464097266,0.1490246436700317,0.8983414899153307,-0.03976510432670775,0.04343779964183885,0.4905402858342586,0,0
0.3991418693094481,-0.22022208815347105,0.06992306661878071,0.09073780215549476,1.0255948003722464,-0.12318122396432458,-0.10441685029676706,0.2951511550272588,0,0
0.3663543405537492,-0.22200874169894055,0.060071631589191585,-0.03835745574237668,1.027557329525719,-0.18081623269700017,-0.22020694530085358,0.04787384623722391,0,0
0.2901068647498357,-0.19794210303159657,0.0006541926841875035,-0.18762085770305123,0.8973982208806061,-0.1859025375217913,-0.2413003649183508,-0.15688563806312658,0,0
0.21429654610597274,-0.14156000605775423,-0.10132489055928323,-0.3036838207603686,0.6649597165351337,-0.12855559898298502,-0.14643394475253654,-0.2562075682751042,0,0
0.16336190339467305,-0.05730841885308292,-0.2290520955583839,-0.3592704128447569,0.38529572208193236,-0.020136197609595705,0.025816252878503275,-0.25365918852525215,0,0
0.11927678533543,0.03689534997120481,-0.36468188205525665,-0.36918305398501433,0.11583850849589383,0.11244972158881612,0.1904445271683506,-0.220296487705022,0,0
0.028191394874778047,0.11479595974112096,-0.49787796399080697,-0.3830674733698498,-0.10823485902974843,0.23772786231700793,0.2536336057567886,-0.2594384619061217,0,0
-0.16322708676504138,0.15213878961120114,-0.6280601416392199,-0.45754695015835933,-0.28678868888018033,0.32960632877156953,0.15448553758272912,-0.45051831224748284,0,0
-0.46406396355593543,0.13648881343924382,-0.758091900837944,-0.6229637947658424,-0.44643347910015585,0.3727341027993513,-0.10976070867552586,-0.8012731442512325,0,0
-0.8192932101293079,0.07073369373181497,-0.8848479571287348,-0.8641110111032293,-0.614609060280703,0.3628062656017588,-0.48580137819341684,-1.2361627792937577,0,0
-1.130140902250498,-0.031426207055796164,-0.9951946305713048,-1.1254853526979933,-0.7925802350858542,0.303485101577875,-0.8894077667357709,-1.6278222994173903,0,0
-1.3022550758033409,-0.15369601463589294,-1.0704873375811905,-1.3354640618498286,-0.9463855302641838,0.2030005632532513,-1.2380036610996639,-1.852656549227755,0,0
-1.2899427545792697,-0.28225287364642665,-1.0948833421327735,-1.4340160382222067,-1.0228445810038203,0.07347098756038244,-1.4740943978814296,-1.840701434545007,0,0
-1.1103297029138959,-0.4040058176758719,-1.060642385305754,-1.391825324356104,-0.9796222101830264,-0.06647224766053825,-1.5721530650783746,-1.597959773095044,0,0
-0.8252083276940547,-0.5009212084683705,-0.9684760085360453,-1.217859833189891,-0.8089802860814121,-0.18936091488547196,-1.534061098089632,-1.1973580042373342,0,0
-0.5091208976186509,-0.5484838761621711,-0.8268547631276828,-0.9571759508915382,-0.542075874593664,-0.2627785423011688,-1.384068084475252,-0.7498686613201373,0,0
-0.22492879861563214,-0.5246690327938699,-0.6539569150670912,-0.679539410722372,-0.2362317975147003,-0.26184712021903483,-1.1677797510262395,-0.37148345845673336,0,0
-0.015649526798892886,-0.42594549570364215,-0.4798007640621514,-0.45853043925844716,0.0439458862639269,-0.18455330315243962,-0.9479454947118149,-0.15491592916193644,0,0
0.0931445091598908,-0.2774372311210452,-0.34168090835730164,-0.3451955170315049,0.2439686493195886,-0.05866551852001428,-0.7874872693383913,-0.1469357010142715,0,0
0.09156020281179068,-0.12616287288542632,-0.2697807949168444,-0.3471606601135502,0.33332761839062713,0.06763292387494163,-0.7218806667738809,-0.3322619613157656,0,0
-0.01004795366659773,-0.018510529770631882,-0.26943075488148177,-0.4252981108016908,0.3141430170336295,0.14885033678369342,-0.7369154669949505,-0.6306925838177376,0,0
-0.17433432764314144,0.025172761246337536,-0.3123115802518075,-0.5115887379747602,0.22160617104519886,0.16678878115355572,-0.7694783830845505,-0.9154567575347418,0,0
-0.3381347625077926,0.023222573208000388,-0.3444413436517371,-0.5395431318468517,0.11465417631054128,0.14170654598789628,-0.7357855461730543,-1.0529897337333054,0,0
-0.42915658765822334,0.023612560952393585,-0.30836571540000307,-0.47203813552089374,0.0577593348647144,0.12120251772694354,-0.5737559153963603,-0.9524949361736919,9,2
-0.39518045438832833,0.07669729280457678,-0.16933768456278675,-0.31418002920329796,0.09766112389889382,0.15097425187167776,-0.27656280733083144,-0.6052693020740595,9,2
-0.23089214905998548,0.20478972475001594,0.066914504028878,-0.10717713410521697,0.2437550518669771,0.24472168403192016,0.10148239187870052,-0.09410505375284227,9,2
0.014662880442294994,0.3867672378629316,0.35462731766123123,0.09173399900768406,0.46261862510528273,0.3732868658243789,0.4699172975468069,0.435223667779782,9,2
0.25588713597446955,0.5674538186769535,0.6274387681338128,0.23248052507802136,0.6902774811005514,0.4808722112787873,0.7429356592699552,0.8295553326509972,9,2
0.4048464336362174,0.6864290473215283,0.8254543658744271,0.2882456090624122,0.8559758936926826,0.5174415408162314,0.8728835018874201,0.9860676294016884,9,2
0.4059497272949059,0.709078583369838,0.914369398406747,0.2604158859943994,0.9072249354934641,0.46622469806281286,0.8614334201271503,0.8870622702816268,9,2
0.25742630412881506,0.6421741900081137,0.8895273601825071,0.17444311013986807,0.8272320728388576,0.3504185799273642,0.7492698578291258,0.5993481554511777,9,2
0.012488568961103999,0.5270329360320689,0.7693712682102377,0.0702801633445895,0.6385590093633791,0.21765359677846657,0.5949880911425512,0.24256808773054242,9,2
-0.24045872670988297,0.41680504334169044,0.5865135987545523,-0.01037161733208017,0.3917531019351263,0.1137627948899829,0.45327970816841784,-0.0575994106863785,9,2
-0.41270777257642716,0.35155340898735604,0.3806680588597672,-0.03791791243489388,0.144577264736475,0.061834110792995084,0.35753274631227977,-0.21331019598608963,9,2
-0.45180021625118844,0.34350590468770403,0.19289525543716524,-0.005511335598454559,-0.05860852516541584,0.05751169700439147,0.31018998628543165,-0.20126649394679869,9,2
-0.362666512642533,0.37824243909834243,0.05893318954472785,0.06874293111445302,-0.1998824603006958,0.08065404863791746,0.2852766020906747,-0.06382188912257818,9,2
-0.20297632375922517,0.4288307387439106,0.00028042911113181746,0.14941756546090645,-0.2908082263951544,0.11322379079130045,0.2443888669907502,0.11510468005726429,9,2
-0.05586815790568595,0.473101725977309,0.014550830744176128,0.19693853179569665,-0.3659924119403936,0.15056518642397917,0.15844674763978076,0.24774448619909312,9,2
0.006124100821169185,0.5037422047929967,0.07050394814328549,0.1801844492717615,-0.46808764116661616,0.19981413227108247,0.02207301737053995,0.2756154459216026,9,2
-0.05062072958822754,0.526513237268922,0.11439916001086492,0.08468869802302258,-0.6273479108933921,0.2689911425183872,-0.14691024082314103,0.18352189237511665,9,2
-0.21224800900545687,0.5489707874140511,0.08944798515660535,-0.085300827574903,-0.8439178383842031,0.3554869710711682,-0.31972653234322124,-0.007284546871731241,9,2
-0.4311013852081412,0.566728033344427,-0.039223046345849874,-0.3117905646066831,-1.083478807430313,0.44094931293909073,-0.4720632601571165,-0.2557007094972437,9,2
-0.6532169286262111,0.5555334039807597,-0.268309776636181,-0.5732764160885799,-1.291075761962152,0.4944461350010567,-0.5953181564166675,-0.514950455324091,9,2
-0.8438011090128339,0.4750912187116783,-0.5594348318519582,-0.8541589550844971,-1.416424227921639,0.48150585208006524,-0.6998432837190157,-0.7422196647029856,9,2
-0.9963380647992973,0.2849499513090446,-0.8593578833425444,-1.1461855528109133,-1.4362175290010384,0.37509406985289956,-0.8095503336333619,-0.9081063388809141,9,2
-1.1222116312889174,-0.03378390003900656,-1.1231126592282248,-1.4395954433930367,-1.3612396832302478,0.16548974052543994,-0.9493361414615537,-1.0049454269632816,9,2
-1.2310741439543669,-0.4608553477436367,-1.324838635858109,-1.7090102808006744,-1.2253948525807477,-0.13234783473676826,-1.1283589007057455,-1.046349367684867,9,2
-1.3168468278558978,-0.932000527132068,-1.4509491893511677,-1.9043065483310946,-1.0634014751889544,-0.4754301511117455,-1.3250560456150724,-1.0542469339463802,9,2
-1.3564921831216796,-1.3502239773689266,-1.483493297080892,-1.9564822498212913,-0.8902051979503675,-0.7964827387025695,-1.4825524107721368,-1.03975184246713,9,2
-1.3165734971627696,-1.6103435373584276,-1.3894083705731701,-1.800655627839878,-0.6951177524903682,-1.017068128378865,-1.5206320178059307,-0.9880636410023964,9,2
-1.1589817603408663,-1.6291311253017406,-1.1277486337279938,-1.4058412369744502,-0.45411762594026894,-1.0680099743554732,-1.361990575463271,-0.8544688894505558,9,2
-0.8449509338507065,-1.371667158691573,-0.6732949068019908,-0.7943542434750972,-0.14959838838868922,-0.9109145804503309,-0.9627965836211496,-0.5758839850044188,9,2
-0.3439803599009444,-0.8655765645086186,-0.041948509138221256,-0.03990422963207974,0.2181899993174477,-0.5534556618686753,-0.33585172325142415,-0.09923734243972875,9,2
0.34861918477976334,-0.19752205382178858,0.6985901597898508,0.7528301730411319,0.6332383134100605,-0.05216471216826757,0.4430159716204505,0.5818717249195238,9,2
1.1906091941905788,0.5087781410834966,1.440205138132904,1.4749941738091492,1.0697552115324316,0.500157246580242,1.250004029229761,1.4012830942022596,9,2
2.078712860177416,1.1263950308608097,2.062730710008411,2.0351764257866347,1.4899592581569352,0.9988962866563592,1.9460133774164157,2.2220194817546157,0,0
2.853397410534037,1.5581622728881612,2.466223440357572,2.371598262943139,1.8347567871931498,1.354613768145045,2.4142635266180124,2.8685074598501705,0,0
3.332061615315514,1.7567259836206555,2.594423962297656,2.4576708870206554,2.0227167701821283,1.5134359841038296,2.5889414685383456,3.179389115440619,0,0
3.3686677238765155,1.727436470650123,2.443835052842335,2.3050862607171987,1.9720498636219614,1.4670830134930304,2.4678023442918473,3.0645500917044344,0,0
2.917446529877404,1.5177081678839386,2.0602445999146086,1.9639627538022724,1.642406859563085,1.2524658103168935,2.107949572294058,2.545049907061824,0,0
2.065073144709926,1.1985597743812206,1.5267247993565072,1.5146136481828307,1.07202599521301,0.9402905789538951,1.6060449556631626,1.7538613010758952,0,0
1.0073896953092782,0.8433844464572346,0.9456545721768381,1.047534457354835,0.38090516522113915,0.6132370665198227,1.067606863932778,0.889420722594714,0,0
-0.02069581271554612,0.5103660711282477,0.4172034017552457,0.6379498269141871,-0.2691528558950942,0.3405229226401722,0.5769932485991515,0.14120178273338427,0,0
-0.8257760117490898,0.23504543848160256,0.01861568892079535,0.328774509537712,-0.7368589204940706,0.16011981331713718,0.18159854720520624,-0.37463101546423533,0,0
-1.3087855870336915,0.03321005993637324,-0.2107725536116326,0.13054923619896666,-0.9517319120818379,0.07540887945934943,-0.10541646899276796,-0.6390631442968818,0,0
-1.472675329907421,-0.09330099746572357,-0.27553238361548255,0.033244631636872767,-0.9292760817432015,0.06399577800211426,-0.29198554999602366,-0.7100461760724674,0,0
-1.392605493213933,-0.15418094227766635,-0.22014262294986747,0.017841918339338146,-0.7503800901774951,0.09156962400439192,-0.3952531291175812,-0.6780985289889392,0,0
-1.1714302482387229,-0.16966835239032751,-0.1158150152348054,0.06073939664597799,-0.5211899101060107,0.12460967571767699,-0.43606292122826595,-0.6229678063314191,0,0
-0.9025445500398864,-0.16540978875958623,-0.040262146104630754,0.1330219123454042,-0.3338482691430867,0.1386117449222255,-0.43689056288942424,-0.5868904893377208,0,0
-0.649371108151257,-0.16329091238371618,-0.053674786288747965,0.2009708689956774,-0.24123255699166274,0.1210821775063958,-0.41834534286436564,-0.5672415664245324,0,0
-0.4390486150529256,-0.17503836872647932,-0.17685309520489328,0.23199741159570225,-0.2484917824877136,0.07044053272483082,-0.3942166274206591,-0.5261030015414572,0,0
-0.2669325640757626,-0.20403637397902305,-0.381577839692454,0.2039876435281713,-0.3195597909278731,-0.0072587101929445196,-0.37042742602976747,-0.41523538830681433,0,0
-0.11227046549082052,-0.25297458020520847,-0.6030729631236603,0.1115557098285518,-0.39697794280551274,-0.10216899852803042,-0.3515571491417554,-0.21139470599630408,0,0
0.03784876807590847,-0.32952374086130937,-0.7734961048358896,-0.03517912801742135,-0.4305421711141983,-0.20395259883961245,-0.35020545060070174,0.05401512619747629,0,0
0.16850692691152894,-0.4443006943661325,-0.8588840490270143,-0.21740289909468175,-0.4035202878984396,-0.30381961634089244,-0.3890946286324067,0.2923994815095719,0,0
0.2361682797310017,-0.6019169247022925,-0.8754264222724019,-0.41469752535069493,-0.342282274422471,-0.3951085538929643,-0.49093905457996756,0.392117713443667,0,0
0.19237952616995288,-0.7911745602211995,-0.8733497202683336,-0.6086144789733278,-0.3015148717741288,-0.47266820725046205,-0.6620682124436326,0.27615933431432044,0,0
0.020501774498348807,-0.9818106267776076,-0.8999569677948199,-0.7825800556324699,-0.33052940488243504,-0.5316741154998395,-0.881721488998942,-0.04708907482887311,0,0
-0.2386159892332925,-1.132659355632255,-0.9692532938560795,-0.9218709943960397,-0.44000026548236243,-0.5672546421937904,-1.1058960691632371,-0.4722677669956604,0,0
-0.4946175158056035,-1.2097898125075506,-1.059990976272911,-1.0184721715309655,-0.5926291739922351,-0.5763319921994361,-1.2861813719774946,-0.8401421648854885,0,0
-0.6512611034555814,-1.204826042912557,-1.139911814018628,-1.0794443852839717,-0.7265889603436094,-0.5607947403228816,-1.3937607128749985,-1.0181150367120257,0,0
-0.6590275960557019,-1.1397805083287216,-1.1928079618630887,-1.1284829318824445,-0.7944000628314436,-0.5285582134110421,-1.4320723536447408,-0.9705288250794527,0,0
-0.5393233419165041,-1.052113173567111,-1.2262156939144597,-1.191952928516836,-0.7870754938792828,-0.4903507057816204,-1.427204032435098,-0.7716777343768805,0,0
-0.36413017124328917,-0.9693504226094135,-1.257221949831443,-1.2757371111896483,-0.7282077210441726,-0.45458338112581764,-1.402583396682578,-0.5530799298226183,0,0
-0.20979657182807546,-0.8925092224396496,-1.2916557480034945,-1.3519450087768348,-0.6488609625978853,-0.42500361102233414,-1.3581386693536848,-0.42275322969747375,0,0
-0.1194450639752091,-0.8010728083911003,-1.314544642308666,-1.3694974101961743,-0.566029552073252,-0.40319359837288593,-1.2699783802577522,-0.4093188620348095,0,0
-0.09430131998590256,-0.6749982038530417,-1.2990466606318967,-1.2838011906420321,-0.4792143311136267,-0.39329565137165046,-1.110001354624654,-0.46058997240501687,0,0
-0.10919443931974335,-0.5168034359154664,-1.226443145548828,-1.0858149603259295,-0.3835827964035434,-0.40399723264276227,-0.8714453933312443,-0.48931840936306653,7,1
-0.13441069859746071,-0.3580135599405928,-1.1012847811922135,-0.8115367810987854,-0.2864763629476683,-0.44447970513969054,-0.5836171501713568,-0.43320117457880997,7,1
-0.148843748025008,-0.24537238309596954,-0.9495233893528278,-0.5257229482801601,-0.21191518475885046,-0.5154264657464053,-0.304362009388663,-0.29118950588360115,7,1
-0.1390455444116541,-0.21414152044403112,-0.8003707524496358,-0.28765751749227236,-0.18599998338078463,-0.6005297827283482,-0.09017759775950822,-0.11402102850854304,7,1
-0.08915926664476456,-0.2626821797534278,-0.6647287654784907,-0.11618300929573154,-0.21142716447616228,-0.665524667165548,0.04069683490337764,0.041657346270156805,7,1
0.025986125613595215,-0.3433393091720704,-0.5257826815514557,0.025355383357923245,-0.2516126845642506,-0.66896476409743,0.12716233650318567,0.15889799814012792,7,1
0.23389788050847832,-0.3787515233454689,-0.34869732095701367,0.2104831970492916,-0.24153363613519488,-0.5821115723729134,0.2487577025136368,0.27024842488088335,7,1
0.5442705065416781,-0.2993070284971689,-0.10259024834635246,0.5033164540482696,-0.12255230140852458,-0.40786592270241256,0.47938066801392715,0.4264844773164639,7,1
0.929162222263542,-0.08212204571939341,0.21952079776999758,0.9121247643782213,0.12095838738757371,-0.1861358402000922,0.838286832533582,0.6511969377583199,7,1
1.3203788573839084,0.23297514494168384,0.5931402953160575,1.3741921546238745,0.4469391389887243,0.0209340178783796,1.269641554356019,0.9159842870903293,7,1
1.6315078802294867,0.5621162178417963,0.9687431531528884,1.7838214992217738,0.7714645728620293,0.15802955607440888,1.6656494949385072,1.1529424224932807,7,1
1.7959109511895004,0.8197957047888511,1.2886173757210464,2.0467991038607054,1.0062593855696937,0.20369212496368613,1.9213599445865135,1.2946545928243132,7,1
1.7998758960632182,0.9591828611355083,1.5079633457351211,2.128242663388364,1.099255149102181,0.17912957030238488,1.9891764849159055,1.3150137138322493,7,1
1.6902235615978027,0.9879013319790694,1.6109301637641729,2.066246778096527,1.0577203844857943,0.13418397537880603,1.9013891071333395,1.2449702275309737,7,1
1.5490124064903736,0.9540186097359857,1.6121998573939904,1.9450335746416907,0.9405018324922022,0.11979237923580352,1.7485013890091647,1.15323104529902,7,1
1.4477884299975574,0.9148562952236309,1.5432494152583223,1.844689911160418,0.8227420914258418,0.16277743489666288,1.6266152880669102,1.1035748894930932,7,1
1.408116677789981,0.9086029339097668,1.4340001020583748,1.797632430818449,0.7546914839147024,0.25557345060256004,1.584300797285186,1.1155737366404188,7,1
1.3931006311965937,0.9425699187579881,1.303113418441495,1.777294505557974,0.7405059707940648,0.3646896544497543,1.5993849013363715,1.1542914019656865,7,1
1.3355257342252118,0.998805638295145,1.1611163337500712,1.7235260508142187,0.7477592625248429,0.45209360573729646,1.5985898767112416,1.1560467729542259,7,1
1.184763751524,1.0482907944859583,1.019154345308847,1.585263420583324,0.7365102515438778,0.4970548687481647,1.5071627148346833,1.0731076342473416,7,1
0.9429403902294806,1.0642893814442982,0.8925028985379253,1.3520401838620884,0.6860120696969401,0.5059062863723394,1.297063172929755,0.9075650523658306,7,1
0.6682052307578948,1.030441174977905,0.7945763816722994,1.0577237505122858,0.6033224889447398,0.5046314913029324,1.004054620273318,0.7127736211115956,7,1
0.44409772883645826,0.9437625458402866,0.7278390802251088,0.760490313804435,0.5131357919390344,0.5198476935241781,0.7058271851119847,0.5628967943103741,7,1
0.3352412105764976,0.8137256000214382,0.6819715544759349,0.5155228502248401,0.44003294673857857,0.5603359653825389,0.47828824546964077,0.5108587814579666,7,1
0.3558904863178244,0.6576132114429917,0.6422154026815029,0.35485484349062213,0.3959651499850501,0.6096237553230509,0.35678167687297524,0.559461692485954,7,1
0.465745123354988,0.4932120377096663,0.6003144836891466,0.2792245852726919,0.3788204216667921,0.632829907210234,0.3209034525333252,0.659328138584079,7,1
0.5899082040456867,0.3330134161685538,0.5587073735299793,0.2607407109048827,0.37954436965199406,0.5939061325558446,0.3073853113961267,0.7317131808420035,7,1
0.6509832000330452,0.1846264450306825,0.5260420893943191,0.255157357026174,0.39097198171149306,0.4754298607019564,0.24372034239436893,0.7043995590941847,7,1
0.6005936083855393,0.056774556834094964,0.509093934852664,0.22135455365212695,0.41206265409761217,0.2916801213792035,0.08620170911273056,0.5449057702547713,7,1
0.4380696738024526,-0.036235937763333066,0.5068255174362007,0.13964099827943147,0.44488508026316204,0.0872004193664942,-0.157778046096371,0.27466894997393354,7,1
0.20712052344015866,-0.07838690254186528,0.509030367032872,0.017790648737650676,0.48635501039758894,-0.0808589503684721,-0.4357052864603529,-0.044378289327935375,7,1
-0.028609582479832474,-0.06334584061367235,0.4989198797415907,-0.11879402622998007,0.5203438688126478,-0.16906160446710772,-0.6794928999396358,-0.3425294754732033,7,1
-0.2180361030461034,-0.00547668829724893,0.45756640273673893,-0.24517754502241115,0.5166029729902746,-0.16896522433418532,-0.8401892315383852,-0.5738399667000884,0,0
-0.34484251068899535,0.05803566180842364,0.36812607620010374,-0.35123215802527935,0.4400979522038989,-0.11190830678441928,-0.9092460162445178,-0.7295271278793134,0,0
-0.42620705487942734,0.07779778654204211,0.21903144165173244,-0.44423037400029025,0.2684314359975589,-0.054841521904550716,-0.9174629140167347,-0.8289972388861149,0,0
-0.4892646059906714,0.012472918616063942,0.007002338412381975,-0.5396306393281854,0.008653656784634374,-0.05435296203234609,-0.9139984971468279,-0.8961351516313157,0,0
-0.5430869566841062,-0.15128083438633544,-0.25940777780019364,-0.647571056920099,-0.2976587017846253,-0.14139161355035004,-0.9370812026811929,-0.9367222061644825,0,0
-0.5684257081827866,-0.3908396348175752,-0.5576175476542166,-0.7647661739343764,-0.5868515921305144,-0.30824920671253997,-0.9923809033750954,-0.9331010966433871,0,0
-0.532762465860243,-0.6561362019790459,-0.8535013399574713,-0.8756505817616842,-0.7974990777834925,-0.5128358952649004,-1.0502394109510265,-0.8595887841722509,0,0
-0.4171140016022132,-0.8886886928479552,-1.10871505991363,-0.9587561677300062,-0.8919238284765201,-0.6969752466423756,-1.0614482342952747,-0.7049802098327594,0,0
-0.23318868599527343,-1.0402934697212531,-1.2884767776032522,-0.992885948425888,-0.8627912724847294,-0.8099219653447608,-0.9819146197016465,-0.48402370726014354,0,0
-0.0201103829607721,-1.0839300620091976,-1.3657490371472718,-0.9620705026937093,-0.7256024466225308,-0.8272081957144178,-0.7943879104834047,-0.2321378262201419,0,0
0.17292668048441695,-1.0162735810293837,-1.3230837698935203,-0.8611367584803087,-0.5090026649495403,-0.7573346475249577,-0.5184612690661625,0.007723077745566409,0,0
0.3036022334156171,-0.8553000042249342,-1.156809971890505,-0.7012070705195234,-0.25267693140684766,-0.6342280273003174,-0.20534284808594586,0.19511102438891642,0,0
0.3445169399010804,-0.6354093216600853,-0.8845316080061801,-0.509889468660625,-0.00973412214057536,-0.5003219119256703,0.08041602744457374,0.2976298960717048,0,0
0.2851595572781874,-0.3991486322643793,-0.5491107649126832,-0.3206869253928036,0.1590902166901504,-0.38910587964977345,0.2858055054834568,0.2982517977648917,0,0
0.13503401934269454,-0.18408093861019628,-0.2096649576960304,-0.15384594779881908,0.2073124349433482,-0.3142857045296684,0.3919166845793696,0.2063932166848504,0,0
