ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
2.2861072808349636,1.6296403294584345,2.2583797747513055,2.765979526795473,1.9171145011650002,1.4291831177790324,3.0578596551995503,2.8818048185930643,4,1
1.4005705826224768,1.0812425338541969,1.9753947483564838,2.247583676403427,1.5187766338944437,1.1110808857608332,2.3376231030804613,1.8632406231574388,4,1
0.6188858327510779,0.6373142613219458,1.7103688348618251,1.796913848583721,1.1415692998614937,0.8551679324950727,1.7019038244546685,0.9411241694183663,4,1
0.09988549767615826,0.37455844668791655,1.5169770804269112,1.5190452109528754,0.8045000614626385,0.7156400928121246,1.2801553974958768,0.2803554627592314,4,1
-0.11573563296928094,0.30117335481940805,1.3996050587356088,1.4293733065488072,0.4780739724565414,0.6973010128287012,1.1045105993801716,-0.05341657485113039,0,0
-0.10192896180924989,0.37315486126897374,1.3243303813071379,1.4638177510357544,0.1280222803792309,0.767239997614501,1.1130614063922784,-0.09661848450362538,0,0
0.004723741256077165,0.525086224175816,1.2467843858294112,1.5224834125172129,-0.2347917717906463,0.8770263603353097,1.1923515269533236,0.04450957808817333,0,0
0.07568315328688471,0.6947947130285977,1.1363917941360977,1.5186013128513935,-0.5391306895237075,0.9806489771719435,1.232805171883236,0.24269011620187422,0,0
0.042475190040550594,0.8309200224032184,0.9818072476266279,1.406926675947041,-0.6916507500650391,1.0415607006346956,1.1683754321232183,0.39269902903064857,0,0
-0.09151251211455008,0.8885953352052159,0.7786845849404225,1.1834729298122801,-0.6467030631044131,1.0325164742777226,0.9866903464397023,0.43542110547304486,0,0
-0.2737331216084503,0.8285183342844916,0.5169214809675555,0.8691837347500213,-0.45474014595880535,0.9362000188448608,0.7158267767848737,0.3623255723359278,0,0
-0.43741927560301697,0.629110835834298,0.18533359124740634,0.4969857036245796,-0.24564816182514654,0.7508760898383484,0.4034569417928954,0.20644456887629448,0,0
-0.5302865459100123,0.3046715808247755,-0.20703408339670598,0.10901244535937674,-0.15382352253573697,0.49736555796108384,0.09930802327633932,0.024595949881877834,0,0
-0.5310158543944338,-0.08847784636643855,-0.6147917073077298,-0.24583329664557904,-0.2410013321261318,0.21866978769504677,-0.15746506639843783,-0.12631719753607276,0,0
-0.4540935666587798,-0.4688778580145047,-0.9664321026412401,-0.5244522480026642,-0.47184853194841087,-0.03290682627251677,-0.34739614334626,-0.21252420876180086,0,0
-0.34339176400734356,-0.762511862882573,-1.1984004953763203,-0.7081500326981468,-0.7491593617490998,-0.21633150899347678,-0.4746865312494677,-0.235321103084566,0,0
-0.2554175336949789,-0.9314094179284144,-1.2891151022416023,-0.8128230919867281,-0.972957199242141,-0.3180336837817371,-0.5630737563059405,-0.22503272888688586,0,0
-0.2373692729019613,-0.9823388043605895,-1.2705657645985708,-0.8819206495935943,-1.0854996211428478,-0.3537773475827483,-0.6444431444545641,-0.22213088552289342,0,0
-0.30917510447051255,-0.9541461014902611,-1.2127419581346999,-0.9661547323677504,-1.084710898849173,-0.35575293211701664,-0.7456753216131168,-0.2583123517047676,0,0
-0.45796544236196285,-0.8947534783546761,-1.1912496503598815,-1.1006841578002768,-1.0065185220510326,-0.35396310120655455,-0.8794914313846828,-0.3467182657765323,0,0
-0.6471953313660075,-0.8414034813720682,-1.2543520039984994,-1.2901550089090927,-0.8916698394404998,-0.36389179799631,-1.0416882098105034,-0.4813048329692074,0,0
-0.8341006518783034,-0.8118889575909332,-1.4045028645400999,-1.50846226470001,-0.7632004156833772,-0.3863205150708617,-1.2142196810466497,-0.639922081338383,0,0
-0.9841417240714051,-0.806572107909283,-1.6013746003444218,-1.7124699717646945,-0.6308034635112973,-0.4151674954102922,-1.372215233212061,-0.787393361065681,0,0
-1.0746980369246109,-0.8161354740967844,-1.781207698128499,-1.8594782462930615,-0.5099050417782912,-0.44479556908684315,-1.4918740728212077,-0.8807645340534349,0,0
-1.0902856034925967,-0.8295568018700038,-1.8802088062460227,-1.9170735613569536,-0.42651146572288895,-0.47247596799377567,-1.5557196637770738,-0.8812316849559644,0,0
-1.0184363590811378,-0.8390646554122815,-1.8528129500117385,-1.864354512562401,-0.3952391038926793,-0.4981283691633491,-1.5537928531382046,-0.7710472445424903,0,0
-0.8532799923546546,-0.8414474496890296,-1.6830089439426057,-1.6930827468384706,-0.39079340107710464,-0.5249109939567145,-1.4830676833341887,-0.5652275504927476,0,0
-0.605632033491141,-0.8368104186826607,-1.3899351205365524,-1.4140342410580067,-0.34576052669316915,-0.5605867456140268,-1.348366658525349,-0.3084067375528446,0,0
-0.31048372911405475,-0.8266364378619926,-1.0265469696513658,-1.063046631419198,-0.18571013594677052,-0.6160690790111353,-1.16462666338567,-0.05775902959232062,0,0
-0.022203788817272595,-0.8129459248790192,-0.6683634015708858,-0.6977705622757663,0.1197068681743596,-0.698623080931692,-0.957164680742841,0.13698698493158068,0,0
0.2030923355933669,-0.7993646577815757,-0.3928326101847172,-0.3835226579887939,0.5232316715176342,-0.802456738882889,-0.758047875529156,0.24496908196984096,0,0
0.32771338759994784,-0.7931663311410921,-0.2565053265884139,-0.17509171610302127,0.9057589362538315,-0.9042073682344033,-0.600620976006145,0.2535613130694829,0,0
0.3427936830875215,-0.8057090037866766,-0.2800105122178802,-0.10312794539874644,1.1213759870466204,-0.9700408717321467,-0.5152255478543404,0.16092259153127134,0,0
0.264557227691759,-0.848330393808297,-0.44561982784547677,-0.1693101004475493,1.061281461514811,-0.973194147804758,-0.5250470135176698,-0.029014788375484612,0,0
0.12265467355712556,-0.923051276233591,-0.7038805373944669,-0.34797229394075285,0.7051678653641144,-0.9108255638119793,-0.6373711962357738,-0.30222595295113025,0,0
-0.04915796107440085,-1.0127966259671308,-0.9841584768257805,-0.5897740354611956,0.13427588883480468,-0.8069502639841369,-0.830920014450952,-0.6231892894294394,0,0
-0.21580304342839055,-1.080325969366606,-1.2094188652737428,-0.8282808383252529,-0.4992541217078375,-0.6984347487314008,-1.0508422737918106,-0.9290581482545799,3,1
-0.3416492127698438,-1.0814239947397257,-1.3170998868307602,-0.9945834311062164,-1.0291354424353585,-0.6144780489451832,-1.2229667727231248,-1.1421829279796505,3,1
-0.3952965626959958,-0.9864556712381354,-1.2808679525460926,-1.0395952439339193,-1.3294548196567675,-0.5637874910139534,-1.2835440690885425,-1.2002054942449256,3,1
-0.3596272439294887,-0.7968319903332026,-1.122268639558389,-0.9542497239769769,-1.3477219121056863,-0.536062057412707,-1.2068921131042853,-1.0874873007675403,3,1
-0.24339586182761583,-0.5472249019516696,-0.9047366655000489,-0.775627278032991,-1.1151706138426387,-0.5141142375858255,-1.0151041989501697,-0.847541583770543,3,1
-0.08636227029579972,-0.29417423902839546,-0.7107436729422589,-0.5735404540484891,-0.7383771063508496,-0.4874717997183076,-0.7663005774215652,-0.5662402143539551,3,1
0.05157233502043311,-0.0976260978286964,-0.609875776580729,-0.42205126354468153,-0.36831714750663697,-0.459064290892782,-0.5295119799711708,-0.3333573745079846,3,1
0.11828450096872614,-0.0027249886934517407,-0.6305046198861348,-0.3689951241089151,-0.14522503086259464,-0.44183222616017154,-0.35943835788351464,-0.2039817139352654,3,1
0.09867197080981065,-0.027513190576300757,-0.749174263240662,-0.41901274694378915,-0.1387856665829681,-0.44871306864993843,-0.28227372335220985,-0.18167801054977917,3,1
0.022068754997201196,-0.15912831928693197,-0.9053711539092387,-0.5384487423941501,-0.31897293480362127,-0.4831866159668813,-0.2966794188416022,-0.23153785570714625,3,1
-0.06003259935592823,-0.35779175450888556,-1.034308557302044,-0.677059519347468,-0.5784046750722299,-0.5356428763237477,-0.38534048281188504,-0.3118607578107288,3,1
-0.10843397921492386,-0.5663286798097998,-1.097041233059345,-0.7916344886911557,-0.7918294407220651,-0.5857679082251573,-0.5266393656807133,-0.4004865984812428,3,1
-0.1166082903288901,-0.723585328877944,-1.0896414634779992,-0.8585001061384843,-0.8753325907930184,-0.6082824618973387,-0.6977007849764547,-0.4966349146353827,3,1
-0.10641311425811803,-0.7805021961790227,-1.0305115156791873,-0.8726799569471612,-0.8141578396165995,-0.5801570380330392,-0.869607935062775,-0.6005735897552958,3,1
-0.10906840803629714,-0.7151033139538299,-0.9397913444495309,-0.8400648797494052,-0.6510991863782104,-0.48854399557342804,-1.0042276301427457,-0.6933491008763223,3,1
-0.14687460591730658,-0.5397099029573051,-0.8254336213086031,-0.7695719405556322,-0.44924887821401865,-0.33760034790540205,-1.0607324120084225,-0.7377610737815563,3,1
-0.2236470094855619,-0.2960053414520366,-0.6822536592251955,-0.6691616878622824,-0.2557186517560494,-0.15060515666425717,-1.010783790467041,-0.7015781066140856,3,1
-0.3242645897497314,-0.040221103303326435,-0.5016989267799482,-0.5464920081563408,-0.08969764181157504,0.03563623858927652,-0.8537450249707731,-0.5843503211272131,3,1
-0.4203786701544463,0.17547304910524192,-0.2835663306995827,-0.4114047246638855,0.04417567865314059,0.18353480103766262,-0.62176087838259,-0.4251768933372895,3,1
-0.47786528198474965,0.3197538263657977,-0.03987039625290205,-0.27567635983956607,0.1395970616643999,0.26987661687737213,-0.36849830944502326,-0.2819601956698828,3,1
-0.4638484176573701,0.3916454010291927,0.21101733606820156,-0.14888109337054042,0.19047828257245233,0.296274647246687,-0.1443599536237852,-0.19494463511392823,3,1
-0.35656861273908647,0.41750177282831985,0.452262093089666,-0.033993206896032156,0.20682221894021574,0.2884417888773973,0.028297009782732734,-0.16225442239208498,3,1
-0.1600229478079882,0.43554742057940593,0.6711435115604619,0.07381462605097111,0.22197306803892458,0.282834723777603,0.16346234923446593,-0.1468261869765984,3,1
0.08646187479082616,0.47679464671032196,0.8576740945483085,0.1853221886498123,0.27736598133422424,0.3071924155626158,0.2974070490766353,-0.10682615218519569,3,1
0.3201788205914891,0.5537573759249266,1.0051647060246058,0.31368634363626885,0.39494259630455403,0.36618601313042776,0.4622331415062536,-0.021621846247883596,3,1
0.49088253160702233,0.6607488124841404,1.1138191895853058,0.46902351655006647,0.5598575301148764,0.440315184007616,0.6644235639272497,0.10673686293263732,3,1
0.5971585837687087,0.7802441249570078,1.191996842849398,0.6511667080064358,0.7261763344697126,0.49819968849885804,0.8804715339593794,0.2702819599637444,3,1
0.6899763501761054,0.8886496562393058,1.2503301498210961,0.8431106596014957,0.8391401798190024,0.5151893878175309,1.0696233263002386,0.4672245784074994,3,1
0.8319638885545914,0.9605444472319137,1.2906691650220041,1.0096271348016965,0.8577339535482777,0.48793694891569483,1.193674001139958,0.6941360044200219,3,1
1.0388943994600344,0.9744424280791255,1.2978477464838023,1.1047994615670635,0.765800833094633,0.43645899660169635,1.2316910861445285,0.9246851637638757,3,1
1.2488543665251282,0.9209561938547013,1.2423473109812682,1.0882600441352765,0.5703446478919181,0.3920019748540812,1.1833846263666532,1.097234531192936,3,1
1.3464339445819988,0.8096359487077619,1.0957201563494878,0.9440998213335688,0.29259809052528524,0.37785444647753874,1.0635822677090137,1.1307480588724035,3,1
1.230079847219447,0.6695387692293696,0.8516654113233788,0.6927206207541295,-0.04019198752610373,0.39561330093734937,0.8959283993153324,0.9677394022894756,0,0
0.8810518099127078,0.5414803053190999,0.5398421787178822,0.38814982928529373,-0.39488180147011204,0.42614355649476354,0.7116532369171322,0.6193713167083019,0,0
0.390793610441001,0.4638409030161724,0.22197904302974242,0.10138110556042884,-0.7241864519833222,0.4437681173665749,0.5506879710274855,0.18110937069365096,0,0
-0.07158811097025577,0.4575219548569396,-0.02974735553306549,-0.10135367551621281,-0.9625874066887955,0.4331735371806334,0.45751679047831173,-0.196410107100759,0,0
-0.33482525347280806,0.5182297717869816,-0.1607400930208095,-0.17511141353786522,-1.0422350331699486,0.39865994551814216,0.46905603682591224,-0.3704080548886203,0,0
-0.3027288675578667,0.6215818836671055,-0.1532876118861699,-0.1037805207343597,-0.9270933093866026,0.36197280237136786,0.5997959724643153,-0.272645194714089,0,0
0.006693572563759246,0.7376178912032343,-0.02844606677944399,0.09847005267246453,-0.639842666115107,0.3507378590496566,0.8315016237176168,0.054115923690849055,0,0
0.47537824917671306,0.8439465066022238,0.1673082279509772,0.38895369829251103,-0.2548252896849552,0.3828204763213811,1.111913373970566,0.47026531690643697,0,0
0.9387450563507237,0.928926494156946,0.38163384077865364,0.7032740645554469,0.14211870608995356,0.45446685097499245,1.3645183773256986,0.7995728675292195,0,0
1.250389195559382,0.9856593695845384,0.5731878647707793,0.970914138841982,0.4971368626073732,0.5395045166570315,1.5092068368240137,0.9069641915282053,0,0
1.3324685532402418,1.0049588252492951,0.7207927769005248,1.1381368124714384,0.8045854128882246,0.6005686927172524,1.4885332692585658,0.7556287330142559,0,0
1.1960357805257285,0.9747595456396108,0.8237545686661409,1.1880200414813205,1.089418524258502,0.6056892639036037,1.2890721337847597,0.4162170939119013,0,0
0.9251549206488389,0.8862922110723073,0.8941276673707524,1.1442367478328457,1.3710436511523412,0.5413516437250613,0.947831827939217,0.02662264092495197,0,0
0.631345973779549,0.741274199477246,0.9432349490982455,1.053938680124088,1.6306088506116927,0.416860205799105,0.5409345889789329,-0.2740412114397562,0,0
0.40139529420427184,0.5551294282722924,0.9689336139874741,0.9608570098839174,1.8027026871193625,0.2599340165221302,0.1604396281336934,-0.40303363294501326,0,0
0.2678545822346561,0.35564886807015533,0.9535267056171647,0.88719458141969,1.8041958623658938,0.10638065654625033,-0.11145712926589553,-0.3571933480732385,0,0
0.21521035833196572,0.1777831778556584,0.8765618196068983,0.8335701543262102,1.5889147830771795,-0.012507409496283168,-0.22426986961278247,-0.19714003390002882,0,0
0.20831011072523692,0.054503344403829965,0.7342115070716265,0.790653914916789,1.1906128418062092,-0.08059259503124278,-0.17296695979974697,-0.008821521725306432,0,0
0.21819003952356225,0.005888953660737504,0.5505339978523883,0.7499517946869029,0.7194229340604207,-0.10121994581459527,0.001134880325398318,0.1334745005148924,0,0
0.23061054748568743,0.031820289715067215,0.3719380136467518,0.7069229343260987,0.31142448888386864,-0.09344927548908677,0.22530426610605753,0.18669258972874372,0,0
0.2403066925013965,0.11282125060918892,0.24818908578075785,0.6586584728936712,0.06382292778906443,-0.08258337881429546,0.4219997921832915,0.14090697638423083,0,0
0.24366650514805352,0.21888261037344922,0.21126142919931365,0.6023555906428932,-0.006752504449259242,-0.0896378299651508,0.5357923701748002,0.013536542836787614,0,0
0.2387036129944776,0.3209233287189569,0.2623362093535937,0.5373217942975357,0.03651778301597912,-0.12412544877929771,0.5482213847063809,-0.15682768076778847,0,0
0.22989858310223818,0.39774318042567375,0.3711227385356757,0.4672189610197788,0.09021090768121381,-0.182989824667709,0.4746201136805504,-0.3192605508786101,0,0
0.22884496462977952,0.4351514661571285,0.4869343358089146,0.39803120170367173,0.06841445459116856,-0.25580702649885545,0.34695096243513757,-0.42699492047249143,0,0
0.2460349152489785,0.42037266628772624,0.5578051893626237,0.331899129889049,-0.05062964458620807,-0.3331521085709398,0.19368512802637874,-0.4579809765398544,0,0
0.2795868175496996,0.33833122040003627,0.550320389622064,0.26225662484648676,-0.21506162642753118,-0.4132417884018115,0.027814175587500482,-0.42670711823758345,0,0
0.3120571461971592,0.1749118694873395,0.46123706503332196,0.17604503098722263,-0.3339060622156968,-0.5029874804121295,-0.15197027770705226,-0.3771298630933947,0,0
0.3196410286807546,-0.0732751717731548,0.31502091100013824,0.06243683029617987,-0.3358044262451618,-0.6132381886067066,-0.3508271328198945,-0.36023427864830426,0,0
0.2852689668499492,-0.389373724159605,0.1477863756609782,-0.08025872171402904,-0.21792339571680128,-0.751735175509999,-0.5681391971749126,-0.4106816036569828,0,0
0.20346966613927245,-0.7349489433577565,-0.014498507161759393,-0.24723044761325283,-0.05787821438368229,-0.9177017690200351,-0.7960268992913356,-0.5345684614199997,0,0
0.07552630725298354,-1.0586996142331937,-0.17043789094327705,-0.4360180179246969,0.018812422829211792,-1.0991529313686867,-1.0231801556649958,-0.709649007303841,0,0
-0.09465912678833453,-1.309787444502598,-0.33932282220306237,-0.6490260552750017,-0.09782195784163053,-1.2720111359136723,-1.2353877998195297,-0.8934371328667101,2,1
-0.2950643337578838,-1.4492762029022526,-0.5395458951024213,-0.882530189889103,-0.4379678649637217,-1.4014497309314573,-1.4105745382530837,-1.036328407270975,2,1
-0.49472653340079875,-1.4574962579233062,-0.76401700023449,-1.1109153581701632,-0.9226686620662675,-1.4482136952671247,-1.5164651843109327,-1.0980155177297561,2,1
-0.6426635017001556,-1.3382722277145187,-0.9723533985116183,-1.2842589316992752,-1.3916596326564243,-1.3818159513628803,-1.5193167565348145,-1.0625288084595716,2,1
-0.6875593109914843,-1.1199064606050222,-1.109202262460091,-1.3490300646840854,-1.6795603245448598,-1.1970785786479594,-1.4019408399482107,-0.9456161944439482,2,1
-0.6106325356888628,-0.8505591655642173,-1.1378776838058535,-1.2814368653802601,-1.6988707686640838,-0.9243913089195338,-1.1795822025899032,-0.7903457515748155,2,1
-0.4467157494604535,-0.586209056541013,-1.0648299021827006,-1.1088415457031997,-1.479005328202867,-0.6241990970109812,-0.9012040176590239,-0.6506076792698239,2,1
-0.2721836961116161,-0.3734829027081006,-0.9361686137689482,-0.9005763380224749,-1.137868884171674,-0.36497456813724194,-0.6316931539379456,-0.5678687040228316,2,1
-0.16362226567562413,-0.23415217649298786,-0.8082002093958348,-0.7313997090428781,-0.8083246750782447,-0.19514098580927378,-0.4231068065315955,-0.5525144268256115,2,1
-0.15530137719161263,-0.15916130998076974,-0.7129454121971749,-0.6410577378835263,-0.5702871164252885,-0.12444838735660715,-0.2925674369911852,-0.5808229008356599,2,1
-0.2250689525162387,-0.11672283789485005,-0.6431560931461536,-0.6166945477062096,-0.42937860425008695,-0.12562821760662943,-0.22243418888347674,-0.6102521186171215,2,1
-0.31655300475631487,-0.07244345470149173,-0.5666132027188002,-0.6085131123054223,-0.34493684135865765,-0.15525521036125195,-0.18308784529455943,-0.604873654696852,2,1
-0.37779675187623557,-0.011668363354772435,-0.4563776489925759,-0.5649481342447067,-0.27449633668871176,-0.18046488632381627,-0.16019912303547992,-0.5552165887388949,2,1
-0.38575260151316576,0.0496674475838553,-0.3115412426921169,-0.46177614633746483,-0.1976175539910026,-0.19447020009781496,-0.1639354982368951,-0.47871327185257356,2,1
-0.34298639042359313,0.0736837162218974,-0.15379699533014862,-0.3097562705015667,-0.10936188801795278,-0.21275078122851948,-0.21417537733050618,-0.4017943531306092,2,1
-0.2600610707567554,0.02378512761591563,-0.007678017439270599,-0.1442398330650508,-0.002940229851496286,-0.25614520832563165,-0.317959630809042,-0.34076849778431073,2,1
-0.14525198043502727,-0.11185231661002129,0.11601959419175739,-0.008297630198015651,0.1345579432928815,-0.3342235509320407,-0.45984232598656327,-0.2976823694642058,2,1
-0.007793884272476272,-0.3098702320493393,0.22131354533992656,0.06303171932549788,0.30824557397910535,-0.4378714034954842,-0.6097163131740684,-0.27072593538766354,2,1
0.13570224788971147,-0.5191999034212995,0.3154131853450737,0.05448346886817059,0.49977899101311024,-0.5415837400438599,-0.7363764813387976,-0.26554585882148446,2,1
0.2630558568271097,-0.6815740268578111,0.3970097154999809,-0.023386780011525245,0.6711413296218541,-0.6120984814531588,-0.8147230132597358,-0.2949599348048142,2,1
0.35807947680790597,-0.7542793701950314,0.4556062447844922,-0.1352841750123331,0.7907138641075302,-0.6204608995653312,-0.82529450861838,-0.3658434343961938,2,1
0.42323574344756043,-0.7246606116318162,0.4819049893932384,-0.23084301500440918,0.8587492713100409,-0.554411550590662,-0.7530473577891934,-0.4641324834384951,2,1
0.4807693013429566,-0.6112518837066357,0.4783979125670418,-0.26294308194823224,0.9047572817583998,-0.4263095465634286,-0.591651008626152,-0.5523276417754277,2,1
0.5566302089028958,-0.453251239628046,0.45940934142752027,-0.20896346275871422,0.9551018125052624,-0.2720951579623144,-0.35279720409939597,-0.5846897646595548,2,1
0.6563241495112431,-0.29542429814153487,0.44025123970163677,-0.08358226047179637,0.9992150167394201,-0.14051552731927666,-0.07336961002403967,-0.5316204235103911,2,1
0.7506995478044417,-0.17648977163695453,0.4246480615924955,0.06534338734119861,0.985395340968218,-0.07665731633717393,0.18789988353260442,-0.39799100996878983,2,1
0.783648951217809,-0.1241997345663499,0.3999346215124061,0.17610250136997982,0.8519417899990647,-0.1066980052858642,0.36736411740568137,-0.2233971281066361,2,1
0.6997874843741351,-0.15386979081564625,0.34319318245199504,0.19859937583964557,0.572545161569547,-0.22994132229735473,0.4216336529050179,-0.062405528122163455,2,1
0.4784386330093202,-0.26568791594660995,0.23480114968362018,0.11600258692161414,0.18581347798314318,-0.42027627910376963,0.34856869999064316,0.044045125159992884,2,1
0.1538598886309545,-0.4408112867588216,0.07135147968830818,-0.04660584465648261,-0.21222455629148196,-0.6350241463486945,0.19045549142495688,0.08694125829492046,2,1
-0.19466685990527163,-0.6411287659955739,-0.13059716494830215,-0.23311296857064606,-0.513485626148532,-0.826932603440967,0.014336226997010117,0.08460150372788447,2,1
-0.48132646276594776,-0.8170420240347807,-0.34267047141275636,-0.383852054839727,-0.6580937926643537,-0.9553674791078903,-0.12071998803359328,0.06027305023880293,2,1
-0.658208539923953,-0.9226345976900235,-0.5388183435541177,-0.4651316502996454,-0.6723083939480161,-0.994924936035459,-0.19096953612289724,0.019561734152755004,0,0
-0.737347190375794,-0.9326760821271474,-0.7057378448530411,-0.4843254085761615,-0.6553452343422351,-0.9412340944600668,-0.21593326193037526,-0.05642552698141209,0,0
-0.7760192595302475,-0.8536490171432448,-0.84356074066497,-0.4834721853349609,-0.7175518273765575,-0.8125882203324419,-0.2441413764731142,-0.1972795821843144,0,0
-0.8339995476280109,-0.7221411235236361,-0.957753121104841,-0.515984297939285,-0.9071600705711844,-0.6446139758578783,-0.3240658866578903,-0.4164109706142119,0,0
-0.930002314365855,-0.5889955157569237,-1.0480665408936911,-0.618059312671314,-1.1738256321336469,-0.4774943494114062,-0.47474467177724716,-0.688348802781861,0,0
-1.0271623309701337,-0.49543070631035063,-1.101596796323401,-0.7881406292043173,-1.393923390925695,-0.3407671202505113,-0.6728996419069346,-0.9486934421371661,0,0
-1.0594222165301292,-0.4535453085101287,-1.0955306479554896,-0.984548352305959,-1.442447257897436,-0.24401985026621695,-0.8659482202532823,-1.123075058852105,0,0
-0.9816310103267695,-0.4423815724177962,-1.0100545769758367,-1.1429152058999719,-1.2668826285074917,-0.17839826676238707,-1.003229927133643,-1.1699368107529196,0,0
-0.8072681128181344,-0.4211258817166247,-0.8435214197988621,-1.2044355987928312,-0.9169934425383254,-0.12589749962797414,-1.0632994786433596,-1.1070080035324068,0,0
-0.6055798765562812,-0.3506634375957551,-0.617950209310808,-1.140262659167222,-0.5129253287364722,-0.06872566258465544,-1.0583237233264486,-0.9998241449151228,0,0
-0.4601891773123986,-0.21199808445365007,-0.3698687012434277,-0.9610022673182883,-0.17563414513651796,0.005926915240424393,-1.016034714162456,-0.9196275142611504,0,0
-0.4191998348205625,-0.014325572719930242,-0.13311749008863336,-0.7092842764462246,0.032876683873215774,0.10450517822642469,-0.9563346783698307,-0.9014341535094668,0,0
-0.4691971152367531,0.2094935007983406,0.07542756291801563,-0.4402667349740038,0.12584132761316497,0.2264872470375524,-0.8789884151826883,-0.9291695411447303,0,0
-0.5439721665703638,0.41837364564130813,0.26098728393294135,-0.1975212416135256,0.16620562897258664,0.3648087855677366,-0.7662791506646773,-0.9506329056052226,0,0
-0.5564793896875881,0.5826470324253054,0.4461544699101332,0.00605855393873347,0.22494029640015586,0.5088827508665315,-0.5948306746266528,-0.9058447339864256,0,0
-0.4365425258958315,0.697333585282391,0.6571667004728347,0.19086342869020193,0.34742435689864515,0.6495177409169164,-0.3497157246951382,-0.7522362273729791,0,0
-0.1620253892660825,0.7812138595734976,0.9038375734156763,0.39100282401957565,0.537309889343782,0.7828025666770538,-0.036368748110260155,-0.48102237677827464,0,0
0.2252034409777867,0.8627281024793086,1.1613158672146384,0.6220431465321443,0.7561851338461492,0.9104429875138343,0.31326999916160747,-0.12514308499554955,0,0
0.6264383540237687,0.9611692210773403,1.366356354413512,0.8580133822996662,0.9358022720081824,1.0356374912790538,0.6440610149658005,0.24372091028515125,0,0
0.9197859709537848,1.073289199939043,1.4375521285191386,1.036374259981947,1.0027134818924825,1.1555760514698974,0.8926183962917502,0.5344380166565266,0,0
1.0125686171090769,1.1732341505634407,1.3165904093391614,1.0917841933820125,0.9137039578029262,1.2550258623312376,1.0115671056352442,0.6721521150200159,0,0
0.8905874055539248,1.2275604952818773,1.0109091982998764,0.9995843605713681,0.689474807652671,1.3075112138033333,0.9939425866953033,0.6381073574971724,0,0
0.635166148080567,1.2163731940025222,0.6088934383227655,0.8010965651039947,0.42323100860669677,1.2866669323598714,0.883981712357235,0.49057031823171854,0,0
0.39105245270400185,1.1451189024126727,0.24986478217205854,0.5919776173293713,0.24793621388074136,1.1822863747587653,0.7642898101687117,0.3471591562742101,0,0
0.297001103699843,1.0386590929947843,0.060185019645766884,0.47741912583199875,0.2719970293239251,1.0106661097369942,0.7214020935550156,0.33012543200397276,0,0
0.4151719974681204,0.9240155824223099,0.09190746102458013,0.5189503593351029,0.5169256109342513,0.8113973213268116,0.8046356560253328,0.5025375837470296,0,0
0.6979232901456339,0.8162909348463318,0.3006173148618484,0.7032077239893691,0.8935562171492747,0.6312673207317812,0.9995022731265023,0.8338552493043567,0,0
1.0107983203991477,0.7178845976709562,0.5741166676755641,0.9503687372204068,1.2350834669941488,0.5046710303259223,1.2324768836061406,1.2167401034851903,0,0
1.1997919317617638,0.6294542621086269,0.7920784323052017,1.1567751540503544,1.375147479583656,0.44201186902468975,1.407569879872764,1.5233098016870854,0,0
1.1663524241455288,0.5615294230819697,0.8805626325732845,1.2463833142962577,1.2312305622867765,0.4311977910660424,1.4550899814299658,1.664716403411484,0,0
0.9101925994614058,0.5351052759367414,0.8333815306112116,1.2017135854499617,0.8457180054589357,0.44835467352728026,1.364530196738488,1.6213253555772273,0,0
0.5198076351707698,0.567827570824296,0.6956009281825061,1.0592876995074605,0.3597961482314088,0.46943646883631013,1.183804901464312,1.434475192158175,0,0
0.1202748614644943,0.6537793911584205,0.5256899455735706,0.8770466625418566,-0.06368661271741406,0.47636580010277296,0.9877843334256545,1.1733074723441093,6,1
-0.19083769572232825,0.7518844897409988,0.36049593630356963,0.6972801015282327,-0.3227007824016719,0.45677624016906776,0.8361231351808346,0.8986707923858112,6,1
-0.38551221591556384,0.7949176506908429,0.20085847558131703,0.5285389701891676,-0.41835772477329575,0.401503298718906,0.7448588927011928,0.6420033002347706,6,1
-0.5042501561763859,0.7189763754848334,0.02214105323337825,0.35477549134906006,-0.4364720819094237,0.30569016976931435,0.6869679433612975,0.40674002443984236,6,1
-0.6146159347183304,0.49948381808238157,-0.19975714558110738,0.16061377857806486,-0.48290108517771807,0.17576662434445242,0.6188541467594547,0.18729855043651492,6,1
-0.7580851799599905,0.17248080124260795,-0.46542772997168025,-0.04834845145633299,-0.6155996109126336,0.03694091497603252,0.5126908846888212,-0.010185214850998601,6,1
-0.9237823285592738,-0.17538251072024846,-0.7489329540058984,-0.24569558497828028,-0.8175476840700132,-0.06880202639598997,0.3711641433512597,-0.16320731605739106,6,1
-1.0672341310646378,-0.4474145533376415,-1.0165125682501241,-0.4038579931819826,-1.0232324827641246,-0.0988446338571504,0.21598094537742873,-0.2502003347871636,6,1
-1.155902506292531,-0.5862561144154282,-1.250533661913733,-0.5173483485576174,-1.1717942590277999,-0.03270569220739105,0.06281037424771356,-0.2769806135332466,6,1
-1.203051849382942,-0.6016566069520706,-1.4579080915695217,-0.6108965974769158,-1.2450198396718526,0.11330431402142983,-0.09505633608566154,-0.28983001908421485,6,1
-1.26287553471179,-0.5587720894094911,-1.6557956483175658,-0.7244664291924617,-1.2664384883676179,0.29012536262575267,-0.2806171695235655,-0.35966813746817333,6,1
