ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-1.2180879896442878,-0.08276704099769824,-0.5543930705698105,-0.9711453492655394,-0.595451767237322,-0.16947329521633606,-1.0230623271177455,-0.23357383615666263,0,0
-0.7557294774590726,0.16323392171041298,-0.416716107990484,-0.6670931126345586,-0.48473227311392103,0.05495271777785071,-0.7503333961729198,0.03660720246906038,0,0
-0.4077845776427638,0.3401691901608216,-0.4178155507832931,-0.39778737820330656,-0.5502877579888874,0.2749817414617327,-0.542891911607112,0.2047585644122761,0,0
-0.19041757336822238,0.45869843184184983,-0.4880322997522348,-0.14705770112651398,-0.642332536263971,0.46142436952541854,-0.38985383945176577,0.262052029374226,0,0
-0.07261445850595237,0.559752046663718,-0.5266728131987041,0.11576404711386176,-0.6161306849354888,0.5954350688619929,-0.24191750567276962,0.2422809396572243,0,0
-0.0013715888208091856,0.6894641651566814,-0.4525501053621514,0.4097189847318976,-0.4080874748301356,0.6736773412403679,-0.049842144517550716,0.19822914718235488,0,0
0.07105251378872547,0.8713493832274022,-0.2389777164421062,0.725933369400972,-0.05784909239225654,0.7091686907259286,0.20280914868599406,0.174503256586888,0,0
0.16726641941579007,1.0921183033831856,0.0803522764383721,1.0296622385040153,0.32601933448457265,0.727364695827025,0.49033198272122597,0.1917177814358816,0,0
0.27681976396642843,1.3064777972113426,0.4313859509450913,1.2759439553994314,0.6267869056566052,0.7557262158858595,0.7590394001648246,0.24590520830662418,0,0
0.362594993989671,1.4552418493213761,0.7310113858547321,1.4275340773105945,0.769418744334493,0.8080362076821294,0.9516704730739938,0.31743256728986685,0,0
0.3811334552312545,1.4885339432451696,0.9149049894257496,1.46759296547132,0.7400027035918595,0.8717889745864698,1.0284085562739746,0.3825824235340631,0,0
0.3097844805755842,1.3870443510728163,0.9540109475547284,1.4052784852703897,0.577784098631661,0.9099361582857294,0.9791456722250536,0.42421815425060916,0,0
0.16709546586121413,1.1735257117151403,0.8580445502046464,1.2733018303186734,0.35292465048502597,0.8807477780258063,0.8276277710245593,0.4391806127182227,0,0
0.012582139074023467,0.906895533539438,0.6674516999585332,1.1160773978864365,0.14047479913044186,0.7655431633127362,0.6267120243193868,0.4385872135072517,0,0
-0.08003125385377748,0.6577815134753997,0.43669827922875604,0.9706434463872682,-0.004302790068274371,0.585458454705174,0.44145031089398773,0.4378392130627067,0,0
-0.06688242898181332,0.4755918511049864,0.2133007447777366,0.8481557926290825,-0.0655995335433825,0.39365015988043983,0.3213643397494652,0.4395388869060771,0,0
0.02949661357122161,0.3649782113682899,0.018894551009938036,0.725460953514518,-0.07627459635500942,0.24558260281475083,0.27324916183188674,0.4205250638997502,0,0
0.11891543944709079,0.2867761945658148,-0.1596649538280507,0.5527126562600835,-0.1095278894719837,0.16617226698727813,0.25153687024748567,0.33522015152312057,0,0
0.08704273308135596,0.18534843151225963,-0.36151014671706,0.27741656550908256,-0.24863276004282994,0.13683876589253324,0.17795951594450204,0.13861844786317293,0,0
-0.13662321858142323,0.027690006017880405,-0.623541415285293,-0.12167619020348493,-0.5408964115758584,0.11279160297943953,-0.013461239499007292,-0.18079579501293547,0,0
-0.5257953585872488,-0.16983219628121324,-0.9433961412811008,-0.6057972997021498,-0.9564707105204446,0.05849340055267478,-0.3285078505009313,-0.5768429876035085,0,0
-0.952270580266238,-0.34515853142619285,-1.2556139595528955,-1.070940396928691,-1.3779238029932757,-0.02503433016894552,-0.6924038827715925,-0.9475861556259279,0,0
-1.2345642570557598,-0.42329903781367906,-1.4418558255496097,-1.3758432855072456,-1.6338777305844794,-0.10066726296100126,-0.9752995177667233,-1.1687570363545083,3,1
-1.217930457476039,-0.3582737704586016,-1.3784357357826131,-1.3949662282624256,-1.5667375313959613,-0.12143427239674859,-1.054235888472023,-1.1470885998872642,3,1
-0.848165905762781,-0.15983387792888548,-1.0001272488905517,-1.073137770371789,-1.105714537304265,-0.06304275037189942,-0.8775165477935655,-0.8690419541080471,3,1
-0.2035693039216055,0.10880579443869648,-0.34523949412527005,-0.4556625948735886,-0.31126216029455495,0.058243676597119015,-0.4941208316905666,-0.41855897115718055,3,1
0.5318765627460244,0.3588764982501325,0.4456010053654658,0.3214406149420537,0.6324322962972287,0.1913005272876079,-0.032441902074443286,0.04967087744534673,3,1
1.142355383479085,0.5131687437432974,1.1798631141386406,1.0777843054411256,1.4780505161965491,0.2736960684255339,0.35675466044953386,0.3721154084642344,3,1
1.4670709805220874,0.533976108717883,1.6895297291644804,1.6517977253702552,2.006701939192826,0.25924495789044105,0.5613557331018357,0.44558269977370135,3,1
1.4628253608621276,0.43178736555507,1.8971110707895442,1.9541690221807657,2.114407900308843,0.13653830917102242,0.5460860388072772,0.27257244802622577,3,1
1.2171977718851732,0.25494067737579107,1.8393555486886133,1.989211513069944,1.855480003220631,-0.06851792929319914,0.3569024681029218,-0.03780256562763473,3,1
0.9050093464060982,0.0665149587886185,1.6364362571128293,1.8352267847291344,1.4151993112576964,-0.30608469657857307,0.09402204035192717,-0.316812728746587,3,1
0.7020234715622629,-0.08251282822802401,1.4218066515357979,1.5940633193313807,1.0128485525339528,-0.524702579795231,-0.1351881954840389,-0.41448513737503323,3,1
0.6930080186997574,-0.17322267302382158,1.2701952072127605,1.3370879229972652,0.7794657585921765,-0.6907224150725512,-0.26458934481918317,-0.2748093962790097,3,1
0.8225062161920793,-0.2228097659067491,1.1636468550201011,1.0777268785959568,0.6829905157194746,-0.7950847382157994,-0.2967259452121273,0.030518617218615932,3,1
0.9199080953327406,-0.27071403756149354,1.013607912792254,0.7842504287624219,0.5534322871019479,-0.8467301165235983,-0.2950031127194865,0.329698743741714,3,1
0.7908320116143452,-0.35408722582361785,0.7245318173978422,0.4211512182800967,0.19835493783442706,-0.8600724059849304,-0.34395019521887316,0.42895947088525627,3,1
0.32941299567349874,-0.48558534546688276,0.2624852430315161,-0.008676467779963,-0.46023016203245176,-0.8448919622610824,-0.4985744764438388,0.2053698709448804,3,1
-0.4081019732854964,-0.6450944304472543,-0.3088971074107921,-0.44688682405918223,-1.3120028381387219,-0.8028322312494953,-0.7507542443748962,-0.3299895505082705,3,1
-1.212424558004293,-0.789092980943965,-0.8456055311015387,-0.7979940059641586,-2.0965443176968495,-0.7302894190350899,-1.03131170224914,-1.0308918761914905,3,1
-1.8151729201793105,-0.8714147249362435,-1.1864056022345686,-0.9732478766136918,-2.536294575754085,-0.624884414736808,-1.2452782185073015,-1.679626028977777,3,1
-2.019806146124927,-0.8636840059854288,-1.2290526540238023,-0.9356342992721453,-2.4863108682208512,-0.4920129208749907,-1.319224478077522,-2.0841639391670594,3,1
-1.79545560191686,-0.7659439509173966,-0.9784673435347914,-0.720321040160426,-2.00860430142155,-0.348487401345568,-1.2353639047229246,-2.1585220461697743,3,1
-1.2804555083714395,-0.6052162704296249,-0.5421227422460233,-0.41905184621209096,-1.3269863901598749,-0.221135887954119,-1.0369550685985882,-1.945488395443889,3,1
-0.6994945464262894,-0.4264888358067482,-0.07956331912497268,-0.13920150656091132,-0.6988848686134068,-0.13994372318616638,-0.8056850784287479,-1.575910420031966,3,1
-0.2514200589673103,-0.28254829589782904,0.2616359634012591,0.036364713276031135,-0.29206357008979,-0.12829485926543185,-0.626334671543218,-1.1971231252648544,3,1
-0.034838460086878346,-0.22481375909861598,0.39085378899841866,0.06693201426920653,-0.13557116469944497,-0.1946558297076559,-0.5582247385563094,-0.9159474074924255,3,1
-0.040774751872474015,-0.29170661838977746,0.28948452232814603,-0.05108587020263725,-0.14953066930705056,-0.3285295137828981,-0.6227920825367825,-0.779424932235068,3,1
-0.1911290667484527,-0.49251136270509155,0.0054023566717330595,-0.29422965918399385,-0.21059706467597955,-0.5011412945467439,-0.8026582973228864,-0.7822326959053347,3,1
-0.3816207168283933,-0.7938375048673241,-0.3625681144848995,-0.6132939767860988,-0.20951635778599492,-0.6713754553835063,-1.0451065619372353,-0.8773678998481182,3,1
-0.5080461691892644,-1.121886696325345,-0.6899987284786805,-0.931233439184195,-0.08304094737031358,-0.7978126894696058,-1.2717970481404643,-0.9835213038062314,3,1
-0.4852651510380924,-1.3868870539710003,-0.8645947991736206,-1.154853616257314,0.17659589262793532,-0.8540372943197492,-1.4010577793160186,-1.0021671054990038,3,1
-0.2744999672469931,-1.520059361392036,-0.8273384800041673,-1.2075697072361558,0.5259210011931039,-0.839066013868582,-1.3796941706285377,-0.8535597602261418,3,1
0.08708639454614625,-1.5025130642523843,-0.5963758635187374,-1.0683751456293893,0.8833331164679405,-0.7756115070305395,-1.2081509311245364,-0.518972649250721,3,1
0.4820660739296694,-1.3690526627987372,-0.25766637888026733,-0.7899614008131717,1.1511013066490159,-0.6972515545374093,-0.9420255660608837,-0.06202630126287644,0,0
0.7556251477921364,-1.184565530772971,0.07451028496744966,-0.4786259751074896,1.2462809150072816,-0.6326594609686957,-0.6659701268839712,0.3912575067836551,0,0
0.7948840869139153,-1.0066143376619627,0.306623914278017,-0.24294294660933138,1.1324803339034355,-0.5941969102415056,-0.45211041038802663,0.7105536456165761,0,0
0.5997742432256752,-0.8564602213803056,0.39999445942211714,-0.13985301509280965,0.835643977034676,-0.5735275806770108,-0.32479738024636284,0.8276386078168716,0,0
0.2959050396014232,-0.7155878338836039,0.37571780490689677,-0.15039903161403767,0.4332833457743454,-0.5448222519704887,-0.2514923497033457,0.7702813389061661,0,0
0.07432468826189806,-0.5468455699565581,0.293562338111114,-0.19834695100396557,0.026374331459067552,-0.4752900203705993,-0.1648381082899447,0.641619898285888,0,0
0.09219621733466545,-0.3225242900818905,0.22071198879366197,-0.19658515477096314,-0.28718518994707576,-0.33961894509083856,-0.0021998841505980133,0.560577549081672,0,0
0.39309990983526455,-0.04080531888740376,0.20654260841273825,-0.0911201207617571,-0.43016551444974466,-0.13165345765628678,0.26006457135380057,0.6032303700636362,0,0
0.8893959582395884,0.27536426016828974,0.2711622714212884,0.11955056988715138,-0.3607608259676808,0.13261142477635254,0.5948046989770955,0.7771897618881478,0,0
1.409160067171028,0.5907096850993281,0.40722758080527827,0.39224709816866826,-0.08739717465894821,0.4218449384676152,0.9379838989483811,1.0333459550742516,0,0
1.77593509783169,0.8710440629222583,0.5900981880798812,0.6622497396515974,0.32561075398306827,0.7013683144503573,1.2179351312101654,1.2971417664644809,0,0
1.8795230121904551,1.0905820538669782,0.7900519395503539,0.8679884061265773,0.7738674038073061,0.9430114906873455,1.383781009147652,1.4982799293333278,0,0
1.7099694627463113,1.233115404740549,0.9817801001917479,0.9697343578660489,1.1511576395788206,1.1285190337308149,1.4213728440477058,1.5884618704846851,0,0
1.3492461539770488,1.2918181051784852,1.1489001810633195,0.9599327533939512,1.3929072462074772,1.2479833517242371,1.354117421935045,1.5479305357443436,0,0
0.9308280924737321,1.2706427026163807,1.2830567900286916,0.8631509804950852,1.4981957643031931,1.2976263887256503,1.2319545268926493,1.3854079272004522,0,0
0.5848530526817719,1.1856250158412571,1.3801689872192504,0.7245329975838173,1.5166700700134919,1.2797675892171494,1.1138443905309396,1.1347380866319954,0,0
0.3909402125286357,1.0634916507593857,1.4397420253478344,0.5913199555535381,1.5145232555611554,1.205104263559513,1.0497698329364908,0.8492287758415,0,0
0.35949763534463414,0.9373351930887505,1.4702380340518288,0.4968588096356124,1.5482993665822342,1.0952936318419253,1.0672534389653336,0.592455524517697,0,0
0.44833547689802467,0.8399928271302445,1.493554404625143,0.4537892896968188,1.658837105246448,0.982129161834691,1.1649158748537827,0.42422477189724583,0,0
0.5991832881240147,0.795013608898426,1.5364601490040746,0.4554403886391977,1.8688347937215326,0.8997307513021557,1.3136658752779637,0.38385428766161905,0,0
0.7663969884405984,0.8065853813623388,1.6064738393896754,0.48000230269790456,2.1634656946160273,0.8703374493839897,1.4650054330016775,0.47585130973239004,0,0
0.9201796762368373,0.8535298022089246,1.6677243269321782,0.49452432308614214,2.4616610040283047,0.8908904310623267,1.5643775214303932,0.6625056491983985,0,0
1.0308808876022284,0.8936474980779633,1.6411823846356242,0.4616491119868266,2.6127352452572223,0.9302367817936513,1.5660740252721521,0.8675294600508289,0,0
1.057759781549423,0.8800813576058655,1.4413555484830798,0.3535615490204235,2.4474402882132495,0.9409454938720113,1.4463815004748042,0.9949202848685226,0,0
0.9596764844218041,0.783244153097139,1.0334841795310192,0.17051743709319234,1.8745255386937956,0.8796202478542707,1.212210975748959,0.9613813594928869,0,0
0.7220562571149886,0.6063990232524691,0.47297810154028486,-0.04841272642696561,0.9673117615602823,0.7246453525467971,0.9018944587631719,0.730266613778256,0,0
0.3767724829002142,0.3853565236721996,-0.10580383442737208,-0.2350586481542236,-0.031318258568649,0.4839977795645916,0.5753521974480206,0.3307229815668244,0,0
-0.003266196217086176,0.1717346872707425,-0.5505988791282364,-0.3223039833645978,-0.8112663441077653,0.19226675469065657,0.29518264340626255,-0.14807496869333311,0,0
-0.33205787988191626,0.008101793771058671,-0.7654553844847296,-0.2790689488934725,-1.1491184935804177,-0.10074721993835146,0.10577420851768558,-0.5864981454796274,0,0
-0.5437090764216836,-0.09267414188066837,-0.7535496870660892,-0.1291971368071066,-1.0161406504865635,-0.34675173766732376,0.019005872534138102,-0.8774066411679725,0,0
-0.6149113228162639,-0.1528046590040273,-0.6070398800750517,0.05777696285233639,-0.5770804483164008,-0.5161228103307246,0.012218126594556986,-0.9665622070732675,0,0
-0.5678627467339782,-0.21546923933674336,-0.453680580754716,0.19975547088395215,-0.08816563454587725,-0.6082057796770959,0.040419399034054906,-0.8718333839582847,0,0
-0.45176412275530936,-0.31856524407210346,-0.3902975934611288,0.2414324840932479,0.24008589711259035,-0.6487440580544426,0.059515121481134324,-0.667119157939149,5,1
-0.31211483201084256,-0.47268932296967237,-0.4380354961531997,0.17857193544012287,0.3344466680130977,-0.6754746027653851,0.04911575398787666,-0.4362787750624362,5,1
-0.16785577950266703,-0.6571486824296567,-0.5423008129916731,0.054541018388002356,0.2599439840167211,-0.7204623432812943,0.019676735006711313,-0.22680900962895847,5,1
-0.013895718273188066,-0.8344194507434052,-0.6145492466037492,-0.0669999038467916,0.14827160827342015,-0.7982198619255986,-0.0019157870934753403,-0.037976408804656345,5,1
0.15109760936095964,-0.9707277003780252,-0.5888722834370747,-0.13629647103671397,0.11074138948996766,-0.9026050016267951,0.0021196967362896845,0.146660408353307,5,1
0.29264209824241477,-1.04854100323174,-0.460514330393613,-0.14069957461499552,0.18312422219012592,-1.0106060076650951,0.02260207670350469,0.30967822990568766,5,1
0.33412552011589053,-1.0653697705477077,-0.2872598631734252,-0.10721648023002461,0.3164816495324291,-1.090606126454885,0.026752894616022326,0.37982490877318853,5,1
0.19220221104273122,-1.0240210537639525,-0.15628669451434984,-0.08464396342982684,0.40572701694889696,-1.112642554066152,-0.017677877515956515,0.2691099246416688,5,1
-0.1628151036584971,-0.924659367559224,-0.13675072387420195,-0.11469678967957211,0.3418047518049862,-1.057237574794922,-0.11309767891815659,-0.05327318455058806,5,1
-0.6633134806319849,-0.7663303806976907,-0.24402662488477986,-0.2082937398370377,0.07033301993132171,-0.9207455973629544,-0.21954071095759217,-0.5067920038192637,5,1
-1.1518575731605485,-0.5570516985659885,-0.43235120503673724,-0.34080730840988394,-0.36635315270144175,-0.717663386111451,-0.270792432378704,-0.9130913455790266,5,1
-1.4420380139697964,-0.32311434641127695,-0.6163292383258658,-0.4675235304743498,-0.8281574820440183,-0.4796976768887251,-0.2108636647961899,-1.078894960184125,5,1
-1.4048934977509535,-0.10728566935776974,-0.7099240475759154,-0.548388645658912,-1.1296105526642761,-0.24932948478848246,-0.029281045980795613,-0.9028938122040869,5,1
-1.0370635191974533,0.04639316434804568,-0.6663079840343952,-0.5676874805015913,-1.1315641141265507,-0.06719006380464351,0.22532388327589536,-0.4410667712658438,5,1
-0.4693525139948827,0.1131581500883833,-0.5011042101098871,-0.538555137391356,-0.8285627156864981,0.04233397295596511,0.46295010891689203,0.11621580448508492,5,1
0.09377056774874426,0.10007619160163897,-0.2880592232985774,-0.49188981830066564,-0.3774693459876469,0.078866544286523,0.5932432550080262,0.5451373532638205,5,1
0.46600305077738075,0.04079521267636524,-0.12960991278811995,-0.4597543655119472,-0.03643947924336402,0.06096345497162564,0.5651479527323676,0.6986111468427891,5,1
0.5473764744065848,-0.025442716629107562,-0.11547531631041576,-0.46463381719205155,-0.034207587320366994,0.011312621688559387,0.3822612699730472,0.5541482021412749,5,1
0.34440426275349406,-0.07569383138545681,-0.28377017388474796,-0.5155704637140969,-0.4362434134257071,-0.05597039744544397,0.0932176504072041,0.18851137431010548,5,1
-0.04269297449820709,-0.10940330827767128,-0.596358607994014,-0.6036190474605354,-1.0834784944929505,-0.13623983176239507,-0.2254752370525361,-0.27345483074194465,5,1
-0.4452878155485766,-0.13506684517402034,-0.9401025104220739,-0.6944167371340811,-1.6458214097872284,-0.22515406851981992,-0.4826727250685689,-0.6908217388926221,5,1
-0.6652794318198667,-0.15090987024874852,-1.1632260943430246,-0.7276349396777179,-1.7756774261643984,-0.3097631476007753,-0.5876205271575649,-0.9191843046508709,5,1
-0.5375847212308539,-0.1378698340498014,-1.1401265976488244,-0.6341682493790227,-1.2896459876023476,-0.3681633166204764,-0.47553442879677943,-0.8323711937148277,5,1
-0.006489030095563059,-0.07186033934735772,-0.8349412518086569,-0.369132311623259,-0.2808441377788034,-0.37782395514018535,-0.13860770552321774,-0.36943822684326494,5,1
0.818831380140414,0.05347686434222443,-0.32818089294978636,0.053877787055115776,0.9024932803500102,-0.32695475496915133,0.3546072717544314,0.4098643103179673,5,1
1.6697144616220334,0.21032841260530097,0.2099147482750077,0.5457518151654154,1.803517446449329,-0.22270050894242122,0.8669840632504521,1.3021013178858494,5,1
2.20494634585399,0.3408413441096512,0.5884556431967256,0.9583367676275483,2.058541667294939,-0.09154036461072025,1.232967165907427,2.007020278323241,5,1
2.15659485697926,0.3841067543668914,0.6762926483119718,1.1387734414113402,1.5580593811529722,0.029721916389266252,1.321133022429,2.243579779493785,5,1
1.4630363572147949,0.31064504770003143,0.4544645017091863,1.0007129333398677,0.4852676303557224,0.10821727085927198,1.09191264395384,1.8807640286658855,5,1
0.3081313670988323,0.13946297556346557,0.014297979674728728,0.5712849781037399,-0.7843849778577898,0.1258882768632175,0.6176701737387014,1.0052758279519058,5,1
-0.9623210511285988,-0.0753869974184806,-0.4936099124580565,-0.01758997632630771,-1.8571562770857093,0.08145246207420878,0.05048934779877789,-0.11755359047045624,5,1
-2.0009836485217156,-0.2769511193617289,-0.9274609735045863,-0.5899123316017245,-2.472633406260252,-0.01392890930462014,-0.44633453405589574,-1.1672299143145481,5,1
-2.605448833826437,-0.43110902309025123,-1.2031847728491492,-1.0026288936767993,-2.568486637468051,-0.1407743246270092,-0.7662970912368282,-1.9045192884870652,0,0
-2.76912645297006,-0.5300293492775973,-1.3035376958353384,-1.1958289109504874,-2.2447729935089957,-0.2725677125974343,-0.8913105226728053,-2.2462859182517536,0,0
-2.61784810661566,-0.5770896522378229,-1.2521559749053655,-1.1932604432046783,-1.664412689482544,-0.3773924035789026,-0.8733308698061966,-2.2483054016680186,0,0
-2.293840231567055,-0.5698457512496824,-1.0801521793493718,-1.0640679109932187,-0.9637530962746054,-0.42399839850978177,-0.7836869487695451,-2.0282578008767063,0,0
-1.8798495918471962,-0.4967660220615616,-0.8146492383419355,-0.8788345239468047,-0.2354851498533488,-0.3920445410904072,-0.6665292691689436,-1.6931984232777266,0,0
-1.4081916257107405,-0.3513717127247949,-0.4941853305133295,-0.6873935269525021,0.42283645436742345,-0.2819149202864187,-0.5255732985947963,-1.313827910383983,0,0
-0.919223858183545,-0.1519600007450134,-0.1868399074026486,-0.5208681729675098,0.867528254527995,-0.11887386006781353,-0.34694734701348906,-0.9392548025019909,0,0
-0.4953896442224678,0.052466294370678165,0.018245283097947505,-0.40029723980764587,0.9410584012719807,0.05172081416403177,-0.13456111434941248,-0.6157168723519068,0,0
-0.22964759001100285,0.20077477867757418,0.050994063326818904,-0.3355841772798162,0.5692724782120206,0.17855927394177257,0.07343753654205348,-0.38143233065853765,0,0
-0.15469647571522713,0.2533155937412534,-0.09385755799759612,-0.316055428251038,-0.15315969237295213,0.22400077086470757,0.22148003231036215,-0.24272671742826593,0,0
-0.19924178498371745,0.21624854983046884,-0.3414497723503228,-0.30803147609906995,-0.9655482295706408,0.1804092106016339,0.2723039550080165,-0.16038025211708176,0,0
-0.21706863059462828,0.136742796917125,-0.56912082357201,-0.271213347055069,-1.5480367926962642,0.07350875983729531,0.23116821488526967,-0.06756218323031936,0,0
-0.07541549870289448,0.07085929304954977,-0.6703469321331682,-0.1872700521993158,-1.6771940437964374,-0.0504187297068838,0.1389201801894026,0.08888200178203971,0,0
0.25745851815896115,0.04733200097237013,-0.6104145634647741,-0.07816285025049981,-1.3390986701406038,-0.14669552308505118,0.04174692003985954,0.31355518202086735,0,0
0.6841454755987594,0.05343592116603617,-0.43800948774808107,0.004492545644138611,-0.7311626618537271,-0.19168917284243073,-0.03596441767824031,0.5581815364818515,0,0
1.026303382773221,0.0514150227718305,-0.2477646878462186,0.015146790212591632,-0.15252693882777366,-0.18988593571647486,-0.09524791127588268,0.7482983824593269,0,0
1.119198751082995,0.010790660561303551,-0.12262968546542947,-0.050546867830528856,0.1496995614059087,-0.16631789918460096,-0.14497662859132082,0.8216977098585309,0,0
0.8982237533401615,-0.06852406940413924,-0.09468687800175273,-0.14815814508588118,0.09094915723099746,-0.15045886331832198,-0.18320668199022325,0.7556558227691911,0,0
0.43046919290967095,-0.15791055476911403,-0.14308087028483563,-0.21043744307569015,-0.23540633773377861,-0.1619628763458196,-0.19489289977766983,0.5713723367389416,0,0
-0.12093727861745755,-0.22144965954649237,-0.21855741169503154,-0.18713261684614874,-0.6293156653597336,-0.2049839079345647,-0.16477830208502417,0.32175354785264076,0,0
-0.571288804123948,-0.23792878777276505,-0.27112848588933497,-0.07031028289265955,-0.8900873240708713,-0.2701832681674656,-0.09001030275925169,0.0784334325305818,0,0
-0.7827229537155834,-0.20798396122385485,-0.2659954869832817,0.10931502425434582,-0.9002615086064562,-0.33963576011906266,0.019185402261410953,-0.0746354854504148,0,0
-0.699922008624588,-0.1465272988222984,-0.1890102037774468,0.3065735999618578,-0.6571053168826153,-0.39190654320717005,0.14754583143977879,-0.052401122243371144,0,0
-0.3545750760233063,-0.07287213308170828,-0.05094380751242805,0.48414394215485723,-0.2556845072827506,-0.4084691717447158,0.2791083118104377,0.19957320247174196,0,0
0.15028286894809137,-0.009243423343363602,0.10624713419339388,0.6156546531057847,0.155204589098608,-0.3829142454870822,0.3911352039871823,0.6602042582808034,0,0
0.669992005654644,0.014119948906120554,0.20988929512409824,0.6718872615027586,0.42475406625705725,-0.329671966331886,0.4449164703112554,1.2091680867600327,0,0
1.0546977718437585,-0.04157528155974093,0.17424521762363507,0.6088374788367076,0.4453566314336459,-0.28472179691453303,0.38707576377397335,1.653473619356732,0,0
1.180097081105068,-0.21176331563507586,-0.06647247779453874,0.37495109657560965,0.18069540860310268,-0.29331819940116055,0.16695016779284946,1.7968578652070084,0,0
0.9687485322819492,-0.507713566556627,-0.5241354873198496,-0.0612317665672748,-0.3270699732113932,-0.38816522922606345,-0.23691862507071126,1.5161739543645407,0,0
0.41212986721745365,-0.8990268192677088,-1.137927986743173,-0.6777068252412755,-0.9676861544039651,-0.5690809204953123,-0.7940877255013179,0.8124895051686589,0,0
-0.4033576959378118,-1.311296134998269,-1.7803012756020071,-1.3803428693726298,-1.5855458255088444,-0.7962043247421192,-1.4153460488205625,-0.17765982140376868,0,0
-1.2888482031415758,-1.6432319690819377,-2.288756184102583,-2.014932871266215,-2.012396950578175,-1.0019939746701505,-1.9693714367444743,-1.2154391516736505,0,0
-1.9947959649785703,-1.7984967376106777,-2.51644153214843,-2.4138608182105545,-2.111021400668585,-1.1169753933780822,-2.3220666355058937,-2.0332156018704346,7,2
-2.303024139379098,-1.7211830522844653,-2.386165392701663,-2.462356165081441,-1.8252902702618088,-1.0971026528734644,-2.385467735020331,-2.4257661328796374,7,2
-2.126476576735836,-1.421242551527603,-1.9257781049780605,-2.151708805178125,-1.215031406759392,-0.9403224694970221,-2.1547920100490487,-2.3220982934966403,7,2
-1.558316853547445,-0.9776004463494162,-1.2647104081646294,-1.5873659768092638,-0.44668589675363585,-0.6856860803038004,-1.7152240534695766,-1.8077034231222586,7,2
-0.8366722302315721,-0.5135084427969046,-0.5868760030251499,-0.9440465951379761,0.26768735413217193,-0.39687158042791243,-1.212405227799238,-1.0885352807261766,7,2
-0.23787225107833687,-0.15078105590587548,-0.05868647219483866,-0.39112845463067547,0.7543224339786838,-0.13858989503840735,-0.7960820112562697,-0.41046261959249436,7,2
0.04806718633764148,0.03791708125377555,0.23315744503262864,-0.027515336980983872,0.9383631939836824,0.044613145268425906,-0.5604565034558293,0.03272907515196826,7,2
-0.005513349812399477,0.055251721255695614,0.3041049957566073,0.14261929016847405,0.8518324204146082,0.14091651409241568,-0.5100918446417869,0.1619509490288216,7,2
-0.2697472484166097,-0.030127700272328892,0.24723770056098127,0.18681402223718122,0.5964294372455295,0.17199203321985404,-0.5689419621433021,0.0211755447252754,7,2
-0.5397024866810651,-0.12307529352301029,0.17969443849973427,0.19410999140813326,0.2941561080824647,0.18096578723662426,-0.6259800193380601,-0.26085159139033043,7,2
-0.6355830197726787,-0.14907167221903211,0.18911921740791815,0.22864637075033653,0.05133273663507891,0.2110459225283777,-0.5906626851152158,-0.5269069077580297,7,2
-0.47710721866803957,-0.08355518955563841,0.30214441357398875,0.307427431531784,-0.06502160394243789,0.28452572224105105,-0.4300456375275555,-0.6435025004711404,7,2
-0.10850085939268811,0.0485399774164618,0.4817007270382882,0.40287704080415754,-0.04708143480831605,0.3933133908874525,-0.17538462968694596,-0.543598649633278,7,2
0.32577843593749606,0.19568858075831022,0.6488138708539404,0.45986060923504457,0.047704244259235536,0.5054318052100991,0.0960871172571301,-0.25563367704149603,7,2
0.6420449928022125,0.30707451390012414,0.7186664380562653,0.4182163682746645,0.12054318556229988,0.5824732200770464,0.2915119665546731,0.09618208376143218,7,2
0.6928845274702574,0.34999364246075854,0.6366426499254985,0.23602762493168886,0.07768175925929079,0.5980642496543176,0.3348667755651637,0.33515796791120117,7,2
0.429294244275872,0.3144742331915723,0.4007755273393963,-0.09044873536143515,-0.12554130580934858,0.548909707453255,0.19488643260611757,0.3124564599891007,7,2
-0.07485481514065444,0.2105063513179721,0.06394722552056113,-0.516291904591838,-0.45799993931554467,0.455480943442788,-0.09918068256450278,-0.012296401111958732,7,2
-0.6483565739565031,0.0636323467647778,-0.2836525213002024,-0.9541692581602622,-0.8099138383588997,0.3547764832718126,-0.4627389106470225,-0.5400085263895144,7,2
-1.091144947660176,-0.08981382310040337,-0.5460863064069652,-1.3001627866571475,-1.024654980726804,0.2891451366236979,-0.784042062138464,-1.0767309067390918,7,2
-1.2575075180693176,-0.20996667488919826,-0.6556903697444397,-1.4711579795629472,-0.9662788692331982,0.29328792828889355,-0.9648200924829509,-1.4314901188370805,7,2
-1.1178687158291163,-0.26481811550686796,-0.5959163548852777,-1.4371635599531065,-0.5951139764898992,0.38067522512801016,-0.9561805457219589,-1.5111347767147836,7,2
-0.7744151254836741,-0.24380056805756448,-0.4060181434738613,-1.233863051000704,-0.010336744646561263,0.533373922599318,-0.7775029267935377,-1.3607885120557506,7,2
-0.4250210443253688,-0.16737562639374345,-0.16938197985740552,-0.9505753412615724,0.5643377375309885,0.7020958309153191,-0.5137476420397966,-1.132249550253194,7,2
-0.2865344506742349,-0.08480003566037395,0.01063445026175554,-0.698722786226063,0.8525866464945071,0.8204061802153747,-0.2905812404417413,-1.0018933834993327,7,2
