ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.01953319178158583,-0.12801712485983668,-0.18390108383933634,-0.6084050876375973,0.21180121085047737,0.08548143272241977,-0.2276423765252652,-0.3655160121065118,0,0
-0.037084492113018876,-0.16765321904042066,-0.08333167513985679,-0.6410239217612329,0.28851230330700056,0.11614911109869983,-0.20875893143951035,-0.535265953207924,0,0
0.027076282068127632,-0.1933175708033298,0.10266521114186807,-0.628857242097773,0.431640236729112,0.125575105667146,-0.09657730854581259,-0.480783240704537,0,0
0.19199492448419034,-0.1719791873814941,0.3225669449316231,-0.5841740577702359,0.5973116278584375,0.11878560386943425,0.08401647413705594,-0.23532189044103236,0,0
0.3955040777004978,-0.09192450199594693,0.5183416737757752,-0.5195911040744985,0.7335508283703677,0.09959627345720096,0.277804967452938,0.11518715905088857,0,0
0.5643553537419722,0.03177295817877768,0.6454194052635452,-0.4444567370457588,0.8044950063579897,0.07035895161188216,0.4270254288154236,0.4726500492950074,0,0
0.6502384359007977,0.1619753778976948,0.6823828961507615,-0.3639767052149797,0.80197406452833,0.0316035794543058,0.4957860930537405,0.763074222320893,0,0
0.6477259589686555,0.25368369553038483,0.6287050279422123,-0.28062901868109696,0.7386674727272834,-0.01768941988410156,0.47984039074827145,0.951864928331191,0,0
0.5839728988358557,0.2720447353785309,0.49610246876825925,-0.19696057273059867,0.6301225228272003,-0.07855038338790989,0.40067108599765544,1.0369973490089723,0,0
0.4929768210311861,0.2068289420697356,0.3032091581505983,-0.11660915633452054,0.483102611642149,-0.14980575507723481,0.29240643509880243,1.0335409953264414,0,0
0.3983765874493983,0.07849156715118286,0.0799527063844215,-0.040312365691043836,0.30390057225156253,-0.22567889009343645,0.19185461418856883,0.9648982490275606,0,0
0.3161321988970434,-0.06634426721447305,-0.12451930068043013,0.04070234910042788,0.1195802849670858,-0.2936467383567751,0.1339341316037223,0.8635539385230201,0,0
0.26666911182925435,-0.16999244976359465,-0.24562852118926598,0.1457370544573302,-0.012458127250464749,-0.3346878578938572,0.14609560746448103,0.7707264540308189,0,0
0.2785749032978191,-0.18502404148494525,-0.2260223981265804,0.2944678125029335,-0.023488777524666868,-0.32840094047543184,0.23767357650587836,0.7251974182255747,0,0
0.3768296347501967,-0.09248006181797838,-0.0454929929766505,0.4901455344740949,0.12796501434993363,-0.2620544324283317,0.3912228935166817,0.7451111969189818,0,0
0.563506488058776,0.09201837576647881,0.26284023051249156,0.7084474886831886,0.42412952401772475,-0.13884263701204358,0.5670797470808017,0.8167098372200825,0,0
0.805273621363265,0.32645466625634,0.6219337272393024,0.9021581460965953,0.7838185683800816,0.01964865424389912,0.7218802487617404,0.9001631960520334,0,0
1.0379665689734405,0.559269795453503,0.9401468835138115,1.021432692586809,1.0895585474391707,0.17914981000055097,0.8286647771281859,0.9499996247420458,0,0
1.1883089110510616,0.7460592257580496,1.1444302280163676,1.0386069884625002,1.232969768294156,0.3052955999614224,0.8853805129532557,0.9376353462860871,0,0
1.202231770685154,0.8593353218748497,1.202192016435425,0.962346045855683,1.1569269998169616,0.3772988706002917,0.9078604670571303,0.8618344089734971,0,0
1.0642047684774258,0.8891710710742429,1.1234809220947686,0.8308101057819698,0.8740048734841869,0.394042560364021,0.9115840229672064,0.7400827786546635,0,0
0.7974330117883689,0.8375948404342206,0.9448594395865549,0.6861871715782083,0.4526904717353159,0.36789764693572896,0.8916835706672583,0.5878875486836387,0,0
0.4485773703211047,0.7127385953666097,0.706923155207268,0.54708874944281,-0.017596217109202388,0.31164515111457936,0.8150993348436344,0.4046681780186687,0,0
0.07102713099680881,0.5269639064313107,0.4407083683272645,0.39951579730379044,-0.45890429287098394,0.23002763627880196,0.6362290761326618,0.18098857492581985,0,0
-0.2828148067662966,0.2981169592620407,0.16849935283464848,0.2141703238127665,-0.8177054652196555,0.12233565579530493,0.33153144511503385,-0.07764475531541133,0,0
-0.5629778309311783,0.050335654430025766,-0.08958991347509143,-0.0238212313227349,-1.0611225549802468,-0.008259076471831451,-0.07035368983446197,-0.3324974766797727,8,1
-0.7274559304010566,-0.18791001340197538,-0.315174671198086,-0.2972780300680995,-1.1710829781105918,-0.14783166545064869,-0.4879457829892802,-0.519040919858532,8,1
-0.7559985773312657,-0.3885567224045026,-0.4987997899612729,-0.5646857330726012,-1.1459097392591253,-0.2726611219990372,-0.8200532968295233,-0.5806621915375211,8,1
-0.6645531766680197,-0.5300142995677556,-0.6458873385005195,-0.7852323572293878,-1.0067163563753934,-0.35725306262848583,-0.9932908253380668,-0.5085175413269423,8,1
-0.5091030873607991,-0.6027486080219101,-0.7744900617539132,-0.9421191836051409,-0.8004066856761133,-0.38553455907189177,-0.9975579084092767,-0.36121324761101165,8,1
-0.3741866501582766,-0.6128857775772361,-0.9069476952072695,-1.0503151686954382,-0.5939759034977512,-0.3601844420276594,-0.8920511221414543,-0.24888317764377094,8,1
-0.3484265845205857,-0.5819224378614564,-1.06081561039748,-1.146357076323512,-0.45957935300407177,-0.3044226665643656,-0.7783900588114318,-0.2860589280095763,8,1
-0.49231265793246864,-0.5400995409245839,-1.2411636267843733,-1.266191116245522,-0.45314909941164544,-0.25281211636557815,-0.7519904443076897,-0.5354310304682256,8,1
-0.8079972681666756,-0.5135635916369798,-1.435171092221274,-1.4217441579885703,-0.5932888089855736,-0.23423530909509666,-0.855375633973068,-0.9708074655668161,8,1
-1.2274180891164945,-0.5107075979815514,-1.6124480340835001,-1.588655762021555,-0.8507595861026831,-0.25669706573253676,-1.0588423984568769,-1.479347126351866,8,1
-1.6323518431658859,-0.5157147570547019,-1.7339130650025225,-1.713459400844543,-1.1558957594764652,-0.3031626527274131,-1.2787053936164308,-1.905338706708874,8,1
-1.9024265532268485,-0.49417900573045664,-1.7659426815591996,-1.7375704665121732,-1.4213065684301494,-0.3400124397942973,-1.4200631228307836,-2.1174840299835402,8,1
-1.9671569903159787,-0.40915415748051276,-1.6916217385134562,-1.6247898435435846,-1.56952256518562,-0.3323142691741415,-1.4181452938235393,-2.0670083792974476,8,1
-1.8332937234304958,-0.24018021528765784,-1.5135298771174532,-1.3777803606430585,-1.555868879014383,-0.25832628228666227,-1.2589738002286912,-1.8058641908338338,8,1
-1.5731201560772738,0.0043005895323031465,-1.2493329849025052,-1.037104549715541,-1.3807601416351423,-0.11739336595743158,-0.9765075132415315,-1.4558840338397445,8,1
-1.2820347676933408,0.2876557167099081,-0.9249987683323335,-0.6658525557117817,-1.087544047337966,0.0718924127545571,-0.6344223065842485,-1.1472050015037418,8,1
-1.0308871110166082,0.5583276890378489,-0.5693255843770021,-0.32818868581856603,-0.745114328374166,0.2818942349597193,-0.3030791212581333,-0.9594089886083635,8,1
-0.8406424003716891,0.7683574457254893,-0.21129307123970564,-0.07114990599823155,-0.4219021564755084,0.48801835149867534,-0.04122730795099619,-0.8948357358564747,8,1
-0.6916601016910904,0.8880339793083258,0.12029182632679215,0.08385596514994541,-0.16406786362664613,0.6752353837252852,0.11228328815285615,-0.8945653943150301,8,1
-0.5554211811079257,0.9114820410159475,0.3978293257258834,0.13963483957037512,0.012030093961398626,0.8367787754444455,0.14022346158520252,-0.8830436135102032,8,1
-0.42095136851440634,0.8543021657186932,0.6001266082219968,0.11757763824703828,0.11387024795088158,0.9697918238751827,0.050629205250269434,-0.8111912189097157,8,1
-0.2959139273303848,0.7479858754500643,0.7214107788132558,0.05366544611136161,0.16285222066121854,1.0745931900490302,-0.11618846084769291,-0.6726128026864412,8,1
-0.18745852968981327,0.6343581946534915,0.7784098674901994,-0.004504079755114102,0.18778838330057282,1.1587334430390395,-0.28766735293081247,-0.4905117418852446,8,1
-0.08618913752672339,0.559254436366203,0.8081805545655366,-0.005966916521952866,0.21978773904772883,1.2398455866448146,-0.37721316732613575,-0.2940094081397862,8,1
0.029521686065358255,0.5630036414124303,0.8539885839657162,0.08706993566385614,0.2831876653229942,1.3405798787544458,-0.3181618455202069,-0.10391575579441122,8,1
0.17372084687156916,0.6684411534464887,0.9452125993903059,0.2815055281645183,0.38476767989133576,1.475989536700415,-0.09591658704001164,0.06721052115653364,8,1
0.3369842191068492,0.8717641905254996,1.0833784201197507,0.5471839008613519,0.5103943490602264,1.641337887572445,0.2421171055899783,0.20986683307050988,8,1
0.48857947376522454,1.1417621277853098,1.243209397488103,0.8288527933083447,0.633440809527179,1.8091128216063497,0.6068247481798995,0.3170731018643748,8,1
0.5938814086740057,1.4278988598614626,1.3866857599691411,1.0696994955944952,0.728600229058153,1.9383558453288425,0.9067509279845053,0.3886954368198864,8,1
0.6323200557084873,1.6729239212933673,1.4798490973719742,1.2320028892826833,0.7809022690095517,1.9921902801777258,1.0832170362452962,0.4329656200739504,8,1
0.6031685040062431,1.8257346250268263,1.5032854408426202,1.304338083889425,0.7854106655872347,1.9544410632234428,1.1225145074940943,0.4595746768042639,8,1
0.5182952189451913,1.8531993859285174,1.454244648005451,1.295527942315614,0.7410769144555043,1.836153582330637,1.0444639110283258,0.46821382244251153,8,1
0.39173651349851973,1.7506681102871324,1.3437184180723676,1.2238034512750104,0.6459000006006582,1.6688901502294462,0.8829207311241487,0.4440786960106905,0,0
0.23677594850670267,1.5482526306809956,1.192371066432296,1.110374157771168,0.49821948368200236,1.4901193481922712,0.6751844078165188,0.3691206370428187,0,0
0.07166470856018597,1.3070105308682465,1.0268731792848071,0.9803239527653446,0.3034620958523426,1.3299398993998943,0.46397349291515566,0.24427161615303214,0,0
-0.0752074516938702,1.1012732395391358,0.8760408556134215,0.865716785192755,0.08163522470500653,1.2052562266893792,0.3010831133837657,0.1047858728031962,0,0
-0.16988784196476753,0.991568645076102,0.7656626898490356,0.8029693356053739,-0.12959810097810442,1.1211714775448118,0.2397519003188375,0.012319411556924937,0,0
-0.18615928106796223,1.0005455172555622,0.7120431322269115,0.8212233419180915,-0.27962744244549703,1.0750963519046024,0.3142116699183566,0.02453455741565332,0,0
-0.11758464971215099,1.1046415549328412,0.716670103375803,0.9268509315009076,-0.31785925155821765,1.0593700279109624,0.5187430114966632,0.16139329985308695,0,0
0.019765181493619673,1.2460598845351967,0.7655000781246069,1.0946892074939822,-0.21182771126081956,1.0615955636878494,0.8023184787089473,0.3904898193151431,0,0
0.1930817345484294,1.358374566637684,0.8332280465745918,1.2735906440120246,0.03562776780491484,1.0647096754179408,1.0852035627279857,0.63952960699233,0,0
0.3619229413827313,1.3923382105464126,0.8885827484480356,1.4040132361799236,0.37726438675147317,1.0488923888436408,1.288913324302576,0.8263581780520257,0,0
0.48764701734368193,1.330313912696086,0.8974001039834151,1.4377597511123104,0.7260882086472156,0.9956617026689429,1.3626085704043711,0.8896646269489867,0,0
0.5412935687820244,1.1851806625169763,0.8249192997582627,1.3508008466910029,0.9753502397157574,0.892648591024976,1.2929611607082077,0.8072245439596093,0,0
0.50725009821073,0.9867358784718181,0.6407347077567713,1.1459885665129124,1.0302535002366036,0.7368385681540852,1.0967277056143907,0.5965601400785341,0,0
0.3827416729271422,0.7631478906540516,0.32747179491991535,0.8471565081713406,0.8425702809021881,0.5351572204909237,0.8056790477196727,0.3009617412469875,0,0
0.1768594206080643,0.5267848289339223,-0.1091451138971491,0.488427645226958,0.43428923375136413,0.30318144124976315,0.45461537390774137,-0.030093204302739603,0,0
-0.08909049853982487,0.27179264758999533,-0.6334514347864713,0.10419075380862068,-0.10453127546489042,0.06317150351053864,0.07703333677959416,-0.35592933328050824,0,0
-0.3821390267949285,-0.014845616078039157,-1.1809945035611933,-0.2746738210970681,-0.6481446132781099,-0.15869942763406616,-0.2928624075465823,-0.6494498419419826,0,0
-0.6598207238012415,-0.33388479280567046,-1.6695255903516308,-0.6165317264060256,-1.0831696638252126,-0.3364816340838918,-0.6152789746289482,-0.8918244357988462,0,0
-0.8717432007674178,-0.6565281819539862,-2.016814686452462,-0.8816190869026818,-1.3461248982464369,-0.4489151151994249,-0.8411668441231396,-1.0607165837326296,0,0
-0.9621025811797073,-0.9211409856336749,-2.158986082397853,-1.0205511303040755,-1.4316319841312046,-0.48214096769196596,-0.9147667661202601,-1.1194901950837644,0,0
-0.8793014111027503,-1.0503126033318775,-2.0640168721299235,-0.9844365622941383,-1.3721164035768738,-0.4303715701610779,-0.7864860159513746,-1.0182727668029905,0,0
-0.5933728579732978,-0.9829832324231189,-1.7384080190688382,-0.7438026297917785,-1.2057917161739866,-0.29659025239859793,-0.4343775104134744,-0.7130828422537852,0,0
-0.11170018511372629,-0.7058218112642373,-1.226863431686198,-0.3069041741752158,-0.9534885514848763,-0.09448601936163997,0.11556035036221818,-0.19558973795029783,0,0
0.5166135262867992,-0.26716366704217853,-0.6050706638881124,0.27193952719429576,-0.6178317521787468,0.14995545678837735,0.7822021376809982,0.4844350817027049,0,0
1.2074169763244498,0.23329085841085884,0.03299414911502954,0.8979693727420455,-0.20421374911897455,0.3992014658902421,1.4408412339903418,1.2189900943083807,0,0
1.8536273680349808,0.6733825082301491,0.5903920786161376,1.4542124212769043,0.25262147487202463,0.6078022889304916,1.9511012591570616,1.866155901435238,0,0
2.3420117003464607,0.9439603111061905,0.9833193070701698,1.8286449881816023,0.6793871611698281,0.7292547046175843,2.1945063727089047,2.2892132250308226,0,0
2.5774154625878825,0.9791801047845381,1.1575713470144924,1.9449394443639727,0.9848755819501717,0.726261301183031,2.1119332861416606,2.3970688039589345,0,0
2.511137304948026,0.7734265106064265,1.1034864587633024,1.7881570893529481,1.1004234650205047,0.5821379234345269,1.7279744980271008,2.1743175934066072,0,0
2.1612069417989455,0.3813358535112444,0.8636354918915622,1.4147570030271912,1.0140531759770517,0.30881064650739937,1.149844738241236,1.690989995503114,0,0
1.610984770750369,-0.09845783452203813,0.5250834653044376,0.9388051213801947,0.7753566505852573,-0.052832749371818345,0.535506320688379,1.0839837660968714,0,0
0.9814707749948344,-0.5524087819485195,0.19206551767200067,0.4938181302121069,0.4677985957245067,-0.4420286573450514,0.038161669084402064,0.5111321858703686,0,0
0.3878707080363846,-0.88653431654154,-0.05272523070999811,0.1823911690766218,0.1670473929141763,-0.7943558801953308,-0.25120674275673205,0.09469531964499087,12,1
-0.09673523183235833,-1.0533059779863923,-0.17791683968528071,0.03831943482463567,-0.08655701921900345,-1.0581590440310584,-0.3340571355902106,-0.11880857858423126,12,1
-0.4495387652430408,-1.0577027642348011,-0.20571067748430394,0.024545026143955356,-0.2844914505140516,-1.2033741171949093,-0.2885045851390226,-0.161913949626833,12,1
-0.6756311411937916,-0.9398841518215351,-0.18571076492063532,0.06860680866649446,-0.4242158749610751,-1.2204650340616263,-0.21543406406243834,-0.11214656342202324,12,1
-0.7758131640520991,-0.7473580379528475,-0.15969117150285136,0.11070000880710693,-0.4886190082749081,-1.1146470410435794,-0.17930180838821497,-0.04159537486661288,12,1
-0.7331179465846623,-0.5155217659106186,-0.14271791901735895,0.13164014606333163,-0.4523492442237155,-0.9024658550940392,-0.18001909086830273,0.0191216296544899,12,1
-0.5308928303956212,-0.2660254595037955,-0.13147388174251282,0.14602536193531587,-0.3103036517405679,-0.612228455836395,-0.17056145750237395,0.08209619958571947,12,1
-0.18805234578982027,-0.01673694881159731,-0.12680024966487535,0.17361781402484366,-0.10121999947285182,-0.2830193123149889,-0.10343848507969343,0.1732119865209028,12,1
0.2189520121999408,0.2106760116642748,-0.1461532433258615,0.21603847384279345,0.09822239855097313,0.04296540434484619,0.02859254105466516,0.297997669538216,12,1
0.5697380579457809,0.39418457841920207,-0.21311333726953893,0.2563934982771983,0.20893751041727057,0.3326162902764377,0.1841258681074527,0.4267129834291076,12,1
0.7462438745101676,0.5224772404142307,-0.33326560333709565,0.2772370419631488,0.1905430467276017,0.5696926272512906,0.29861538679530225,0.5055220980414495,12,1
0.6853684505375245,0.6022734428539767,-0.47862872749834323,0.2772853001142681,0.05937841000015922,0.7509805002290618,0.3233396410918695,0.4830186323819399,12,1
0.40682603287716707,0.6530614367582189,-0.5964346272739625,0.27079580978160206,-0.1278808315372676,0.8731798397457439,0.2515484684430733,0.3356332940182453,12,1
0.0020564763998140697,0.6915578374817662,-0.6382911941967788,0.27058655327270903,-0.3100522880537115,0.92202366168074,0.11667748445187025,0.08033969168680738,12,1
-0.4050859932948883,0.7177997884411267,-0.5890427214562214,0.2709952985761157,-0.44777695979313437,0.8753966583795316,-0.03225550123680611,-0.22853876224795708,12,1
-0.7027613174624809,0.7137396641833674,-0.4751486125927878,0.2471263945876358,-0.5232144001884297,0.7215195158867693,-0.1576682931683248,-0.5153454976036326,12,1
-0.8233773999722462,0.6549759544476537,-0.34894194677092466,0.17150949434072993,-0.5227345284295573,0.47904668525913036,-0.2449460751722116,-0.7069072711927105,12,1
-0.7585073332986081,0.5266704960086239,-0.2620894199313836,0.0337154996774173,-0.42771397379778275,0.2009349028651621,-0.29767764688614673,-0.7587109297981351,12,1
-0.5576354360107341,0.33299338570759024,-0.24524751380498241,-0.15269678015178084,-0.22862002489486488,-0.045416238954507374,-0.32840630937395554,-0.674430237082109,12,1
-0.31110394570601385,0.0952772931634201,-0.30205807336521906,-0.3592818229993655,0.04782679638364569,-0.21077256208496026,-0.3531563675155046,-0.5065806542612755,12,1
-0.11773484917508702,-0.15764402071865227,-0.41461325240095664,-0.5587579635690763,0.326287276859105,-0.2877212590261772,-0.38770814618427013,-0.33330194552304204,12,1
-0.04518473975875033,-0.3990646102198614,-0.5529073704168496,-0.7360369813212123,0.5053981359819242,-0.309721619572894,-0.44156968898531507,-0.22259899168648892,12,1
-0.10118181010038602,-0.6090091836354407,-0.6840473434627579,-0.8884552407318874,0.5065984863327747,-0.3276382322696752,-0.5125440187253603,-0.20500167990736423,12,1
-0.2331324143624821,-0.7750445243655811,-0.7818998685063261,-1.0181241888729053,0.31644513232840876,-0.38075672026219093,-0.5888480198804619,-0.26872539985831856,12,1
-0.3576333453452832,-0.8928031864430501,-0.8365035922462134,-1.1239687017655065,-0.006145566924804275,-0.4798321784656412,-0.6594337589986199,-0.37511159495765534,12,1
-0.40293493891129933,-0.9666384819316136,-0.8571470921665146,-1.1992917251300952,-0.3592661414779267,-0.608084968527459,-0.7236935233216301,-0.4803440456319643,12,1
-0.34195620304141394,-1.0079622788848495,-0.8640515497166941,-1.2352894896597553,-0.6423389534394195,-0.7347126360767046,-0.7911274865450634,-0.5501882825264762,12,1
-0.20140549271539693,-1.0300820973106657,-0.8726241106210485,-1.2261838691069937,-0.7905827038120407,-0.8319518837681142,-0.8702559028906874,-0.5640810055611689,12,1
-0.0442727117542056,-1.0420231475681618,-0.8809038745001011,-1.170934025219197,-0.7862628987895084,-0.88805627107732,-0.9548364354431149,-0.513207531609386,12,1
0.0656227665537623,-1.0457729485817118,-0.8688879594867345,-1.0707059033124642,-0.6485440316879467,-0.9109965767808078,-1.0183278287844542,-0.39879124586288495,12,1
0.09842208724843987,-1.0387553309017374,-0.8108868425033261,-0.9261178663622994,-0.41507315928073346,-0.921676795325427,-1.0231471899615052,-0.23274929841771605,12,1
0.07256845836986144,-1.018115895342245,-0.693238521248169,-0.7378153097494912,-0.1286748858276564,-0.9405314329536195,-0.9406079635581897,-0.037346836955268754,12,1
0.04129387243353891,-0.9818265193329571,-0.5246376567405564,-0.5092254022587188,0.1680261267313434,-0.9746370774083257,-0.7680626756752431,0.1602876498528537,0,0
0.061296999296530284,-0.9260184392377595,-0.3309426223648089,-0.24829616751651154,0.4361458284311343,-1.0121791691354072,-0.5313458617847451,0.3368676806075926,0,0
0.16246593035873486,-0.8426486059201825,-0.1387072856944155,0.03226507662041057,0.6459157394070725,-1.0275027862608732,-0.27211529542290974,0.4775993915793139,0,0
0.3333845411379106,-0.7209591463869547,0.0391736479782678,0.31434595152603245,0.7799109903225907,-0.994420669956275,-0.030185495367753872,0.5730839943301227,0,0
0.5266913941492504,-0.552535061183823,0.20431232002765257,0.5728184885465533,0.8295673410262374,-0.9009391102817571,0.16727078928553324,0.6137382289771504,0,0
0.679281991185304,-0.3382199037154537,0.35975452410428693,0.7751140281000646,0.7887480652797184,-0.758107877550749,0.30420628776435554,0.5899758960204665,0,0
0.738123995107952,-0.09489752583531688,0.49438528392906655,0.8852808097835551,0.6542622924944921,-0.5987925910180634,0.36678948473261797,0.4996850022886053,0,0
0.6815272222179869,0.1418827164365915,0.5796526117030835,0.8745942634869154,0.4371585867920782,-0.46599944518762093,0.33927675061919477,0.3561239154950972,0,0
0.5270646255737479,0.32466390606805146,0.584463924904033,0.7366802861965236,0.17549728583729124,-0.3943501709431557,0.21313110760323997,0.18790340515025222,0,0
0.32250654957818303,0.41140595488178033,0.4995856505232774,0.4997974220021325,-0.06588550270110843,-0.39271688706004615,0.004390382932027861,0.029176942408024764,0,0
0.12404804727058044,0.3868496655225998,0.35470418710273494,0.22715677387989858,-0.21443697886994786,-0.4378778528996275,-0.23624750183441848,-0.09321216526463273,0,0
-0.027507301845776037,0.27600952897205233,0.21492133362657415,0.0006319052093218267,-0.21945388324046652,-0.4844834212461582,-0.4330592990576787,-0.1658555316875382,0,0
-0.1198897342428425,0.1397159992324855,0.1558606495736791,-0.10787959925360201,-0.07522615808892577,-0.48685690573232204,-0.5129860952892165,-0.18435327372557972,0,0
-0.16389586748564713,0.05180015756021536,0.22997498911598746,-0.06442806101815396,0.17670164625020524,-0.42007649332035557,-0.4367839014844177,-0.14444573143939657,0,0
-0.17388816959371278,0.06905974371100977,0.44216393643857377,0.11453202382937572,0.46767974569023846,-0.28824021239864794,-0.2169352476252847,-0.03937618996691004,0,0
-0.15003168404481684,0.209497431928072,0.7471471185421409,0.37133400426343327,0.7315907769033977,-0.11676214133753098,0.08649410845118626,0.13197874691311,0,0
-0.07597331342272189,0.4485798490577509,1.0690650922237595,0.6312701387892778,0.9270056061171065,0.06440659270266277,0.3901277606030096,0.35338050903175017,0,0
0.06681690145554355,0.7326840437916402,1.3321397398417,0.8285422732009413,1.0428188863905468,0.2354893225751341,0.6204901019302991,0.5877177515737889,0,0
0.27725721443476326,1.0003687688752514,1.4853716355498177,0.9229956225246043,1.0892559240556283,0.39088731953674893,0.7395584554486068,0.7858848674814751,0,0
0.5185094663355869,1.2000526721624458,1.5092996650380757,0.902922537305172,1.0827369377458291,0.5309044254476646,0.7495112115219251,0.9019114650829557,0,0
0.719353821696777,1.297798671854043,1.406896915715626,0.775779160276013,1.0338333305053142,0.6481418267301815,0.6766410669771676,0.9054887751735912,0,0
0.7970982320614892,1.2768042268587418,1.1912087098495705,0.5540793328286436,0.9436090295413534,0.7201142454297732,0.5471216127838615,0.7865779670486241,0,0
0.6926375906209621,1.1345695419315949,0.8798463422893419,0.24605072398727632,0.8080598381106117,0.7156705013865389,0.36942615004268964,0.5519371212067854,0,0
0.39897658759047805,0.8825876032863851,0.4970594494148676,-0.14217389848052653,0.6268708578080746,0.6124975990166284,0.13202678772574605,0.2193759594979324,0,0
-0.03183353623797543,0.5490896576769568,0.07905361180965473,-0.5934338698922572,0.41219336748188035,0.4146537492696689,-0.18195993467425,-0.18170485500658495,0,0
-0.5049848580791724,0.1805023777691415,-0.3224674646340757,-1.0647160673831217,0.19315297652862123,0.15874022659763767,-0.5693362223455033,-0.6020220712281775,0,0
-0.9124372016727004,-0.16463304514710875,-0.6448583820053461,-1.4842819178924354,0.0113332865105329,-0.09601702129757388,-0.986156941886135,-0.9672563396636206,0,0
-1.163255857611848,-0.43123301018303006,-0.8317861341556516,-1.769270420652484,-0.09502033893690559,-0.28977501495186886,-1.3495483085580084,-1.190154433023195,0,0
-1.206837105536653,-0.5871250870612937,-0.8584209258215119,-1.8587190844673622,-0.1125320536762709,-0.38603456571997263,-1.5675820528428075,-1.2027785862371603,0,0
-1.0455988520362343,-0.6363912032245531,-0.749887682125453,-1.744317259459362,-0.06646342229909091,-0.3862424940078577,-1.5839180396218246,-0.9950892288914193,0,0
-0.7348692744001779,-0.6176790029685321,-0.5782894609667456,-1.4794139512032383,-0.013993685940790273,-0.3273923020490159,-1.41207283789302,-0.635710649128093,0,0
-0.3681068787267913,-0.5847606196315619,-0.4343574044321981,-1.1580775964697712,-0.016404121031808737,-0.26268851746670785,-1.1368455702169185,-0.255243893986166,0,0
-0.04879273585062042,-0.5773466823217582,-0.3847287632756334,-0.8736326635517698,-0.10474656175593307,-0.23489579941307687,-0.8775023196870297,0.006396441599188667,10,2
0.14335472691992535,-0.5993259322931273,-0.43699974353597515,-0.6788876422776584,-0.2596954976412401,-0.257443401023784,-0.7307693645783577,0.06162064350574119,10,2
0.17843615430779156,-0.6192045480285063,-0.5339214321922211,-0.5697891427110768,-0.41865472940552717,-0.31404968948714496,-0.7259496391450286,-0.08961532956961502,10,2
0.08265793900974278,-0.5924580508373071,-0.5824772297997428,-0.5000682431762169,-0.5069713509068278,-0.3753054929109535,-0.8171486202831968,-0.3682496026853688,10,2
-0.07695221017140388,-0.49010147572045,-0.5021078649586864,-0.4150626531824226,-0.47517835110320555,-0.4192051368179666,-0.9133788092674612,-0.65712672877946,10,2
-0.2208076433124233,-0.31501625891570495,-0.2649295525584588,-0.2818661627202021,-0.3205860685739406,-0.44099301848127853,-0.9254505146557014,-0.8495679543969994,10,2
-0.2861850858656466,-0.09824645735282764,0.09242216582475941,-0.09897304429514091,-0.08296709863040447,-0.44734984181814286,-0.8037072161700682,-0.8848305340599353,10,2
-0.2464371959492596,0.11818358248912537,0.487459563762786,0.11388877018379978,0.17824030297316226,-0.442761079580805,-0.5512675934329452,-0.7592207647592709,10,2
-0.11097807787160346,0.29821618474931905,0.827335840427985,0.331755758290809,0.4087866929451317,-0.42123131794177654,-0.2127511583157304,-0.5117285069069242,10,2
0.09329933850549982,0.4192204308703281,1.0428644489384917,0.5338511679251986,0.5753300676068288,-0.3707389988142535,0.15079593512142173,-0.1959199778643084,10,2
0.34487640095236016,0.4714972358708865,1.108617742971941,0.7057090098628376,0.6710691219978978,-0.2864794257771454,0.48763597822221505,0.14350846104264042,10,2
0.6366727538627729,0.4571427222500196,1.04574730393975,0.8404660584548242,0.7138628683028209,-0.18137188766898665,0.7717698736676009,0.47884556743966356,10,2
0.9642363417260055,0.3908772793347959,0.9095974481018075,0.9411129911831564,0.7364672258468372,-0.08459901001387324,1.0040735051699554,0.7940698292627096,10,2
1.302404987329185,0.29788656772697625,0.766291211548309,1.0182851388198921,0.7691909897006761,-0.028683343271426846,1.1976363246935546,1.0734935758311535,10,2
1.5902567813621926,0.20432317894222754,0.6661366797081287,1.0807359825134037,0.8225464517854785,-0.03389897523086319,1.3561303954277486,1.2921389623476545,10,2
1.7414131495230054,0.1245557417768991,0.625496140108441,1.1246678430632582,0.8810465224490229,-0.09938916110789771,1.4608388071095044,1.4158636648032001,10,2
1.6802342435331974,0.05501736634788276,0.6259255289968707,1.1309075216702347,0.9121706140506792,-0.2046327325969295,1.4770566979586692,1.4151853702315846,10,2
1.3846181494060255,-0.01925203320937383,0.6303256165662978,1.0730204928793272,0.8845591316492384,-0.31819756301226465,1.3766334814642653,1.2859842064229328,10,2
0.9086725856368707,-0.10897574340894164,0.6074475047759236,0.9326015240627856,0.785756294677602,-0.4076207956457759,1.1622030596513797,1.0616092801512058,10,2
0.3695243194667394,-0.20697800752427079,0.5515364965220008,0.7141089722994547,0.6309486382595845,-0.4466068407571155,0.8772602771751915,0.8046619541773771,10,2
-0.09657363331009877,-0.287234314774912,0.4846945672150908,0.45042356297289904,0.45783267032283814,-0.4203875235843806,0.5941317620979212,0.5812300671660283,10,2
-0.3864446840347675,-0.31884930713807536,0.439334813056738,0.19437643503203833,0.31031764473792406,-0.33086631342856787,0.384879746094531,0.4335838686216949,10,2
-0.46400156806349785,-0.28571302369590984,0.43338024633035255,0.0006262074137667013,0.22093401450091607,-0.19903385943167903,0.2913185815288164,0.3684563844317659,10,2
