ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.9052078948482583,-0.8048910355488335,-1.5253420974684977,-1.2568733298700612,-1.517220113678822,-1.041897768470778,-1.4386710934883336,-1.3523448651782113,7,2
-0.6356547361376974,-0.8189731402854425,-1.3777190747595214,-1.1928421279309234,-1.4093388797616906,-0.9401655324203694,-1.2258367477031018,-1.0533767218241845,7,2
-0.5385193102299529,-0.8391487456949821,-1.3925014771363982,-1.2490821719328997,-1.537045255912243,-0.8223976532443775,-1.080504131004811,-0.8345437826466983,7,2
-0.5604780009856855,-0.8480385775948198,-1.5192414589808367,-1.3677742109259607,-1.814759891437955,-0.7120269135314433,-0.9937335927265166,-0.718759899027046,7,2
-0.6248000601952304,-0.8454444142155775,-1.6768060384832908,-1.4753366908680485,-2.0958303356617565,-0.6394391618855704,-0.9579402681160634,-0.722701515630881,7,2
-0.6833065357243454,-0.8509995771313129,-1.7908162137088146,-1.513302579135703,-2.24843541067368,-0.6305213235920598,-0.9653376317109862,-0.8449743003576912,7,2
-0.7381733755150162,-0.890236172460737,-1.8163851098194967,-1.4553849418039781,-2.2134389947833744,-0.6955136557782094,-0.9993721888403984,-1.0545358979091233,7,2
-0.8194062854692462,-0.9727499116809477,-1.7390126192235396,-1.304724509404911,-2.01328947547089,-0.8241315504146236,-1.0295028900732042,-1.2882061962733538,7,2
-0.9408564851245065,-1.0782425520697214,-1.563607522395186,-1.0805154722631707,-1.7201721780423154,-0.9879928680566525,-1.0168420311192832,-1.4626528966670518,7,2
-1.074125634765197,-1.1619175681243257,-1.306069952068766,-0.8081300586093416,-1.4155641428676575,-1.148047500459477,-0.9302931400056117,-1.5001002689378706,7,2
-1.161592048324993,-1.1778094622197401,-0.9931527321117903,-0.5180806787684443,-1.1651321148916864,-1.264379456355498,-0.7649688336167172,-1.3590774473319087,0,0
-1.1564926674625582,-1.1067284182103792,-0.6661596742898858,-0.24828485996111227,-1.010036347926418,-1.3068806130864175,-0.551870909394703,-1.0567726183361017,0,0
-1.0589566315552308,-0.9722077936041962,-0.3806022665379728,-0.04205174609539476,-0.9632001316833854,-1.2655282714814937,-0.35202790427289543,-0.6719912609974288,0,0
-0.922302497441206,-0.8334534818654321,-0.19585764372480324,0.06110007876507659,-1.0037309376091335,-1.1563590568086082,-0.23581130333575992,-0.32426501347951825,0,0
-0.8248792062150742,-0.7561059521502984,-0.15406985592511263,0.03963538236806695,-1.0739625196605649,-1.016845450668517,-0.25460611273062567,-0.13247626564891168,0,0
-0.8262138105909962,-0.7763125728108283,-0.2571344822277314,-0.09781626838047232,-1.0901177544340033,-0.8893556560919945,-0.4171633643975402,-0.16756537865622406,0,0
-0.9378212912504159,-0.8816160100779838,-0.45907805233397414,-0.31255884673202744,-0.9739302359330183,-0.8021440012349752,-0.6846615170458916,-0.4234988044517253,0,0
-1.1268472400226897,-1.0222923646159892,-0.685340987420137,-0.5531706854947421,-0.6972010590845227,-0.7610879696539015,-0.9899634103359637,-0.8241830026285825,0,0
-1.3428215143234756,-1.1435297629182062,-0.8695590134038876,-0.7809566751784629,-0.31258275553292486,-0.7558076277522708,-1.269350891818316,-1.2605588226258677,0,0
-1.542116945753241,-1.2136679600360871,-0.9827703709986401,-0.9847894454805578,0.058328625796249235,-0.771585876019979,-1.485134149886434,-1.6337490231707903,0,0
-1.6958316588342293,-1.231083867603551,-1.0368224435759779,-1.1735596672759951,0.28334227094535075,-0.7970150995472186,-1.626653545678787,-1.8833381563442435,0,0
-1.7867909467142609,-1.2123899924711747,-1.064538526124901,-1.3528544863038137,0.2915203037288629,-0.8251689794920124,-1.6961084030347429,-1.9948544491595233,0,0
-1.8069676287185061,-1.1764208667573173,-1.093028315659226,-1.505228263532119,0.10946934874551585,-0.8518764616826229,-1.6957489123392033,-1.9904161221230219,0,0
-1.75919278324119,-1.1346904847524186,-1.1263855635885103,-1.5900411380467325,-0.16409056851317605,-0.8738540369955482,-1.6273820354985837,-1.909695871748596,0,0
-1.6611648419067122,-1.0900521033594737,-1.1470366766625424,-1.5645874269222555,-0.42678545902861187,-0.8875488026680105,-1.5023412036573076,-1.7911703345331436,0,0
-1.548413224397344,-1.0410254554915916,-1.1349971737222577,-1.414369165675297,-0.6359860139364946,-0.8896674912471898,-1.3512391936439567,-1.664069066005935,0,0
-1.4703206740520036,-0.9877625203633869,-1.0909505735593716,-1.173086371761187,-0.824445396867668,-0.8791581440460468,-1.2218934842791265,-1.5529397553880986,0,0
-1.472721326215961,-0.9340858726365482,-1.0419530742812209,-0.9160240804854183,-1.0576676662169109,-0.8579030575322072,-1.160660826212181,-1.4840586467491879,0,0
-1.5701713593221724,-0.8830940099754188,-1.021353454122827,-0.7264620657175542,-1.3637061642723731,-0.8288715748765416,-1.1859496953085067,-1.4810839228667971,0,0
-1.7252055107368092,-0.8318036943064872,-1.0397982656348959,-0.6545563049458489,-1.6903057830888788,-0.7950792506219295,-1.2734237758439493,-1.550244626685866,0,0
-1.8539726037384334,-0.7725994052036727,-1.0743642850240969,-0.6941095571246061,-1.925434403307072,-0.7620260402589522,-1.3663863703974737,-1.6679296413526339,0,0
-1.8621184464237128,-0.7009371779707236,-1.085414442199427,-0.7896050084593519,-1.9652180636850713,-0.7397312208489469,-1.4050525498746629,-1.782806510480692,0,0
-1.694027297519683,-0.620933197923225,-1.0454142116115348,-0.8673504386689689,-1.7763429319197008,-0.7389563929177633,-1.3557481977677017,-1.8347290613864902,0,0
-1.3678983884102025,-0.5436491704110261,-0.9566316928318467,-0.8737484967143377,-1.4109971287578758,-0.7638352578228976,-1.2258553821561826,-1.783048490199175,0,0
-0.9751342889720871,-0.48147314088410775,-0.8481512023980465,-0.801949961227611,-0.9743011046155393,-0.8088673357505113,-1.0610557316927787,-1.630288857787958,0,0
-0.6413088206154153,-0.4445547820717935,-0.7592837273968178,-0.6934397958511361,-0.5756635699143294,-0.8634217991434451,-0.9267524116735316,-1.4255769392383884,0,0
-0.46688279792260395,-0.44049044203003906,-0.7216008954581968,-0.6133760098555668,-0.2947793709094955,-0.9183052427106393,-0.8789176527203327,-1.2411279091174183,0,0
-0.47806374154614933,-0.4736945704987008,-0.74683859533683,-0.613221575725203,-0.17091747962040973,-0.9673289542095006,-0.935925511078216,-1.1333868904127256,0,0
-0.6151499620350747,-0.5413142299233545,-0.8221557823233117,-0.7011843661120537,-0.20498027131685595,-1.002722637885323,-1.066406772197458,-1.1140967674239604,0,0
-0.7660493189712575,-0.6270710822775318,-0.912499017541835,-0.8350600853468703,-0.3619421138839458,-1.0095530430258965,-1.2016329822735146,-1.1507915387070853,0,0
-0.8253684853623628,-0.6987781260398204,-0.9704781685968134,-0.9396185355714329,-0.5734252952640514,-0.9657528860239669,-1.267442894774345,-1.193776568148888,0,0
-0.7443372411587961,-0.7156392043169038,-0.9536183494034742,-0.9408190941153094,-0.7515475145154944,-0.8507214592455826,-1.2196724952254459,-1.2076157989568588,0,0
-0.5466710681165586,-0.6462353519844543,-0.8447727509005576,-0.8033359886283992,-0.8214839352700818,-0.6593757873632222,-1.0649353722492647,-1.1854964933713186,10,1
-0.30892363739039524,-0.48936887976782795,-0.6653573773813332,-0.5538361885628207,-0.759949451481671,-0.41356529965009287,-0.8561630031264079,-1.1408117475619775,10,1
-0.12000282295164706,-0.28395795414821406,-0.4699532859760281,-0.27429052993184283,-0.6093967045562998,-0.16221802832341145,-0.6654811807474488,-1.0866244894196766,10,1
-0.03890171277100004,-0.09783615285583037,-0.3211384832352861,-0.06406963652179425,-0.4496749665147645,0.03322070339686783,-0.5490598690746205,-1.0201480494327895,10,1
-0.06935434735785931,0.001420264957815364,-0.25938539321216086,0.008958036806711594,-0.3463877240134712,0.12273123935965746,-0.5232628089843568,-0.9246348979055576,10,1
-0.16390782341777954,-0.022551734815632458,-0.288264579829147,-0.06148968562179805,-0.3173235774096608,0.08888672751608533,-0.5648071774001713,-0.7882179847571906,10,1
-0.25426895178119374,-0.15946676829156547,-0.38247775872865525,-0.22529103145372323,-0.33861495973469025,-0.045873400683638765,-0.6316287535382668,-0.625187587339872,10,1
-0.28851557685896473,-0.3580488699475647,-0.5076798036628237,-0.40810773065866573,-0.374662134373823,-0.2280833562564329,-0.6871035628768626,-0.4801870661560849,10,1
-0.25266243838133334,-0.5459188793335394,-0.6348975438187736,-0.5475812582380536,-0.40107795324888357,-0.3919312191885433,-0.7112216718137351,-0.40674599940503386,10,1
-0.16700316485439282,-0.6538452908417339,-0.7421007427332798,-0.614019182786891,-0.4067450815353416,-0.48004680944747025,-0.6969592605924453,-0.4323644047508255,10,1
-0.06600581491765325,-0.6378339944351317,-0.8090121929703541,-0.6097061884652659,-0.38511189289003905,-0.4609325249000346,-0.6424924130759301,-0.5353084244935925,10,1
0.020142877238728745,-0.4951125587863812,-0.8168014594821529,-0.5542344535285735,-0.3317245861316131,-0.33848546547788055,-0.5491149327559809,-0.651468834076077,10,1
0.07095152785227694,-0.2702128887914468,-0.7586229056864167,-0.46987215607324423,-0.2525998169096166,-0.15012036620703767,-0.4257434710256029,-0.7090050617362117,10,1
0.07249119589855879,-0.04610183383144305,-0.6535534555832851,-0.3768718910792694,-0.1715751641054994,0.04647320800649411,-0.2934841356937726,-0.6691440186592043,10,1
0.018285917175839387,0.08324802401968716,-0.5471359654142492,-0.296190593556499,-0.12132278620012353,0.19371375406746555,-0.1826226207398637,-0.5461349364105552,10,1
-0.08233727264061083,0.052792143717060966,-0.4896612752358248,-0.24885823210705235,-0.11795496762022087,0.25470974104509314,-0.12027650633418605,-0.39320332047672507,10,1
-0.1986638836567528,-0.13960911977118654,-0.5039947607899122,-0.24649165529894537,-0.1392663842249192,0.2265985565594589,-0.11526393230238154,-0.26548072838136555,10,1
-0.2855575589287897,-0.4246507066566961,-0.5666182217046327,-0.2794823570103271,-0.12876476419419386,0.1413700888087243,-0.1496503986972812,-0.18564019959337855,10,1
-0.300091693896859,-0.6852786680655796,-0.6168348959413357,-0.3147039011089264,-0.02674211092214803,0.05312934582126419,-0.18261658215524096,-0.13250697151689736,10,1
-0.21664813492852106,-0.804038229782127,-0.5895103380769338,-0.30855804735308856,0.1932147538381379,0.015716586718754564,-0.16642318742763082,-0.05536595855640137,10,1
-0.03247983106368211,-0.7144443860294355,-0.4515988224598339,-0.2294906846731466,0.5066997159395773,0.05947021894013724,-0.0680994716966267,0.09779489191335183,10,1
0.23590573487995836,-0.4318900729346353,-0.22027866024674703,-0.07614211248548954,0.8478832188619159,0.17839482374503174,0.11441906832123379,0.3536335635063604,10,1
0.5595954984248829,-0.04655758364624512,0.04761646063791884,0.1201929421927242,1.135482698279434,0.3349484785835759,0.3510528992404375,0.6990899287355398,10,1
0.9014104541463382,0.3188980783714804,0.28587813783577126,0.3092553996043261,1.2991455467744146,0.4792703255864315,0.5929752984016283,1.0824051929085563,10,1
1.2158598770680336,0.5636185868102009,0.4480282438508168,0.4428122870569431,1.2971674659625052,0.5709570687650728,0.7915419551524729,1.426863671637863,10,1
1.449724346170617,0.6467687108857032,0.5192994590052421,0.49272158009964406,1.126068726883476,0.5919954292994919,0.9128778773550026,1.6529197742104527,10,1
1.5512607831585423,0.5935193420741128,0.5103678936196497,0.45927096906294634,0.8245317114459265,0.5470551678478257,0.9436470352829331,1.7045856717830399,10,1
1.4897660032753588,0.46980240652547656,0.4419968452125407,0.3664900190170295,0.46825091667441726,0.454427890923211,0.8887110382795547,1.5724478216628688,10,1
1.2736762889813806,0.34113397242430654,0.3301637482515711,0.24555509831780517,0.14784020492366162,0.3338432801380049,0.7631837682420943,1.3000734874581075,10,1
0.9498587301451801,0.2382878467500176,0.17795001816286535,0.11449816445858436,-0.06936540096662851,0.19739372247436568,0.58212448376753,0.9644327545598897,10,1
0.580226136215549,0.1489589485214321,-0.02135653641058888,-0.03211976233504271,-0.17272515460695723,0.04788448628993766,0.3533207996176223,0.638049325026282,10,1
0.21220707822523321,0.038826166267484336,-0.2695662104886278,-0.21395752186676906,-0.20890705199244392,-0.11509581046887946,0.07908945814926917,0.35656201470221366,10,1
-0.13528552696508508,-0.11387938643550716,-0.5461208203713727,-0.4409173691187602,-0.24591003328211541,-0.2859753934820104,-0.23243059657259346,0.11405160392635917,0,0
-0.46296480958241715,-0.29498421954029697,-0.8024331267033624,-0.6925650011037097,-0.3287766410185139,-0.44777972285699547,-0.5540429409668376,-0.1108228683895379,0,0
-0.769180696191786,-0.45755193347325435,-0.9754143718820227,-0.9175076512692611,-0.4574313328194346,-0.5747391714505536,-0.8351883145788985,-0.3183205196348623,0,0
-1.031175319005439,-0.5472483174866744,-1.013272535504756,-1.053972609395408,-0.5929858183523352,-0.6416965634362446,-1.0135474738283659,-0.47058820463352674,0,0
-1.2025499277147869,-0.5316611817440006,-0.8992062917180436,-1.0585890882877231,-0.6811241738430283,-0.6353647844053049,-1.0404118799455742,-0.509632693113488,0,0
-1.2316774743948176,-0.41616974118226435,-0.6615224107640072,-0.9275493620566843,-0.679481569429924,-0.5618235649491705,-0.9073074563802072,-0.39799625818508155,0,0
-1.0934379999338684,-0.2396483782391282,-0.3655330860414288,-0.7000430549093625,-0.5774936953894094,-0.4458140925146041,-0.6568488819200882,-0.151977484369285,0,0
-0.8143147074542415,-0.054880636421915416,-0.08958902984658486,-0.44186527328279207,-0.399573586657013,-0.3208521973743116,-0.3681600846015299,0.15635077230578395,0,0
-0.4707481052887126,0.09454507652881752,0.10521887860288137,-0.21595824690590004,-0.19117136686397895,-0.21469400190228033,-0.12287159167054153,0.42891497415689483,0,0
-0.1582212223499284,0.1895303770662582,0.19794646025041818,-0.054641815665930495,0.0032563128878394685,-0.13805094143200367,0.029893707477419085,0.5836302880061205,0,0
0.05015810775325787,0.23839622712642944,0.21327134927161687,0.05135833696360802,0.15984863249243517,-0.08222853528829588,0.09103121664993806,0.5856036581164875,0,0
0.13162663362778024,0.27016175032412715,0.2099134438409372,0.1428155133455906,0.28586111854331275,-0.02584134515730172,0.10480909649070037,0.4561353383352095,0,0
0.11770765391224884,0.32339057214805894,0.26065166980535626,0.2703612427209261,0.41779718303483493,0.05352959072101741,0.13649184955487528,0.26292188893236024,0,0
0.08023493270040977,0.43481714224807133,0.4327631484587406,0.4758805020954864,0.608123413061785,0.16873916514340162,0.25002825398784,0.1026675727124839,0,0
0.11179162066022662,0.6312838930125196,0.7728754468197477,0.7855872808372292,0.9070738742901219,0.31967185785148095,0.49634545939409186,0.08466244755642403,0,0
0.30758029276803944,0.9269637998221382,1.296352969591522,1.2124984158750762,1.3463160052480019,0.4997147671761736,0.909886135818075,0.314232810112125,0,0
0.7463976827299778,1.3228203457279701,1.980406405326668,1.757882156292865,1.9257608881382464,0.7068064356313706,1.5022841217983665,0.8680679190908384,0,0
1.4641459162627037,1.8017880738069634,2.761352904945112,2.4026255794401075,2.6032620408101357,0.9475402124623516,2.2469710498300426,1.7585456149167367,0,0
2.420180840552871,2.3186193068650494,3.5383172718199676,3.0908605161329206,3.2920851232150183,1.226870309611569,3.063212542051757,2.899264741203559,0,0
3.4721389298722065,2.793792612485294,4.18620433424243,3.7204585533023438,3.8726039856290684,1.52889885618171,3.8167948622405015,4.095258982940915,0,0
4.385202282587335,3.12368340547556,4.579100429372452,4.15639750656046,4.217367699869739,1.8044966468782524,4.347038008085056,5.076272863035278,0,0
4.891888574557442,3.2098980894033278,4.621559062375058,4.270319079814754,4.221440746036214,1.9798224340168071,4.513129750316482,5.571214311299717,0,0
4.788370723925271,2.9977941027769055,4.280078718227203,3.991436623907865,3.830716747845236,1.9868201718648166,4.241747240043152,5.39975471763598,0,0
4.023952294400812,2.5069449114510927,3.602459124929531,3.3432506084203406,3.0638154708195984,1.8007321821465347,3.558046994011941,4.545405404994902,0,0
2.7364026741127976,1.836780937079621,2.712685177034041,2.444674143562787,2.02069452108725,1.4614153511240673,2.587819971791984,3.177184742841825,0,0
1.21257926368152,1.1389923062893448,1.7777082553814008,1.471678158909344,0.8701797816937212,1.0624420508570938,1.525783108486971,1.603729304783163,0,0
-0.20742741097370876,0.5643800843326375,0.9579155486743268,0.5974034181941608,-0.18229964448990588,0.7117448426372945,0.576490681851905,0.17195685715679443,0,0
-1.2390051414595675,0.2083207952533758,0.36365632677892024,-0.05943170232240178,-0.9363873078795969,0.48589716835865154,-0.11036611270875463,-0.8486096135018955,0,0
-1.731540032679071,0.08243110465107047,0.035680706079866086,-0.45628206291571705,-1.2407051885240885,0.40283561734346274,-0.4814938367415952,-1.3445987305831963,0,0
-1.6936238091164832,0.12486328884799314,-0.04836970651955986,-0.6185873633908902,-1.036956998530458,0.4238512665203725,-0.5810570120618253,-1.3691544159879503,0,0
-1.2659916384467165,0.23873015816619092,0.047331733868404995,-0.6162940906564747,-0.3942053831117011,0.4780610866394413,-0.5156883153971252,-1.0892945046782998,0,0
-0.6606411673563993,0.33507216125279515,0.23970616232619213,-0.5378180098921044,0.488194167178717,0.494335346509689,-0.4028066924570802,-0.7038454324809247,0,0
-0.09084331200249116,0.36086844751747,0.4457587391157317,-0.4652598278285414,1.325781102256394,0.42740780404908796,-0.32423783881782997,-0.3703034977014724,11,1
0.28722491561785074,0.30567298987823954,0.5995242102652709,-0.45196415408553975,1.8377457224969789,0.26996711244390936,-0.30246016017473143,-0.1648969499856847,11,1
0.4088618619155051,0.1909255395699541,0.667929157540052,-0.5074464988891254,1.8506550002536455,0.04826226830935886,-0.3071927252192051,-0.08098463915987053,11,1
0.305888994719809,0.0507900545549254,0.6597887922496849,-0.5968224564322687,1.3729150500012821,-0.19432344972767018,-0.2857494223163341,-0.056598241130596076,11,1
0.08292834676909144,-0.0851888510769992,0.6193711322863721,-0.657344337521249,0.5986469510716037,-0.416037681853532,-0.1981821775502027,-0.014830750374459445,11,1
-0.12707139962667113,-0.1993455850945454,0.6028401381905826,-0.6263991799975375,-0.17167248566618432,-0.5885787768264886,-0.03756624345957127,0.09965429604460091,11,1
-0.21306521386987967,-0.28154990829072546,0.6479499709201306,-0.4695236406079536,-0.6630510131358327,-0.6980606090463264,0.1719930840726153,0.29992218572558854,11,1
-0.1245556367083701,-0.3202414946412422,0.753866913897028,-0.19723954060158894,-0.7479848245444164,-0.7379579797726854,0.39236585675175606,0.5569984978192926,11,1
0.11601247738165828,-0.29906379439843045,0.8827837657553959,0.13599081837686636,-0.4957308043480367,-0.7019625016642346,0.5903833660373895,0.8193394883217329,11,1
0.43383617332137087,-0.20393516767896458,0.9822002037552956,0.45153531722459594,-0.11892222158366329,-0.5850403328553684,0.7498644197283809,1.04204794209637,11,1
0.746509973078511,-0.03696834769334583,1.0144943089441434,0.6779725062087665,0.1560127683616582,-0.3946526854962381,0.8736181115841671,1.2097771480826929,11,1
1.0069742588791923,0.17102313950738995,0.9752835447506891,0.778762852870995,0.2173679203365847,-0.1641213803177214,0.9753949634859589,1.3394988165835455,11,1
1.2169461851489147,0.3587673865075759,0.8889820839894677,0.7614913497125234,0.11519752973851378,0.04569689773968621,1.0654932710826341,1.46237838486929,11,1
1.4046364682453787,0.45083341753320594,0.786518427473959,0.6665070280636828,0.003548297576931642,0.16513029813596547,1.1392051455773837,1.5979098392559354,11,1
1.5882130251715134,0.3900753804074631,0.6832353920330618,0.5453748075787971,0.027097998346149867,0.14862075181969353,1.1775685241317413,1.7370956391925318,11,1
1.7548566014436922,0.17019520267962335,0.5730216603388949,0.44101288298701236,0.23010746173604987,0.002028390753691052,1.1612002850649044,1.8442775783216603,11,1
1.8685620484299093,-0.15326749880389756,0.4406877558229717,0.3756359210299476,0.5381774496270698,-0.21542592878324326,1.087077884068398,1.8757912334158353,11,1
1.8956243595298194,-0.48359229011785193,0.28100462795738845,0.3482172954447827,0.8122734890796208,-0.41861985159448006,0.9746429121499925,1.8036452007888049,11,1
1.8259228316369598,-0.7242030662833364,0.10917695329569188,0.34090759101690193,0.9336825858611287,-0.5373613960940975,0.8554417009173859,1.6294141281776102,11,1
1.6763198290298005,-0.8160991569359957,-0.04488583308084559,0.33126195246019563,0.8657837362202881,-0.5452475445263821,0.7544193711044069,1.3816047144789392,11,1
1.4785067211174403,-0.7515700762311003,-0.15361470776568495,0.3048474035984453,0.6589841411292512,-0.4602127277312506,0.6780451975107175,1.102464375830547,11,1
1.2630527098436635,-0.5628905367525485,-0.20764624168403426,0.2624155505022348,0.40572362086729324,-0.3210380396926497,0.6169901244043301,0.8340337956819541,11,1
1.0499600268719897,-0.3004085859085219,-0.22047720389684883,0.2178394963743376,0.18312858982122507,-0.15961502264596325,0.5576067611642536,0.6069259740892132,11,1
0.8487093131153286,-0.01518167000679826,-0.2204236759238876,0.18758962218204883,0.02040698684707975,0.012294663615182224,0.4912152890987858,0.4317201065649943,11,1
0.6639092694071898,0.24914564912083306,-0.23561946118571267,0.1782557136477684,-0.09658678702233067,0.19724010233824363,0.4159218383836711,0.2969611566453516,11,1
0.5003574834749499,0.45991341875020536,-0.2803108088206451,0.1808276647779596,-0.19685884647080895,0.39696688083817677,0.3335583902114965,0.1788489186517465,11,1
0.36415695884439175,0.5999376500813928,-0.34915614517756,0.17551008250431188,-0.2957178928690464,0.6015555095113125,0.24653215764573919,0.059022393587741,11,1
0.2614282624721408,0.6723911283604558,-0.4217125038463817,0.1429851424700949,-0.3836190006967635,0.7894450226729871,0.15691884755480012,-0.06171328486835913,11,1
0.19880553949178986,0.700662306823505,-0.4734337316435313,0.07524947732441993,-0.4343155649658564,0.9359483935371714,0.06815150946577725,-0.16268708979874158,11,1
0.1865972850450503,0.7194965934800445,-0.48626697210300834,-0.018196046973124606,-0.42217115516682036,1.023599189482749,-0.011404396965820872,-0.2140145055693434,11,1
0.23824007579889062,0.7595104471547031,-0.45412176236708596,-0.11091656495598333,-0.3371858321283675,1.0484016538404661,-0.06629104482835493,-0.19134587301337128,11,1
0.35944208650792736,0.8317904398797885,-0.38294500827133254,-0.1682079923080706,-0.19105556163498286,1.0196781251473945,-0.07793038847033322,-0.08918341980564469,11,1
0.5320039697870607,0.9204584262934208,-0.2871962933996379,-0.16206193061800822,-0.012714210575663775,0.9551557004063626,-0.035280342070319076,0.07037908464166835,0,0
0.7070302229904285,0.9879761304639157,-0.18481600638126558,-0.0863879991742448,0.1620561911907351,0.874243013466508,0.053713645806263116,0.23638015569574988,0,0
0.8172621155854969,0.9916333398974286,-0.09318505806295303,0.035146524371817485,0.29854567149088473,0.7916318879265413,0.1577207508690167,0.33877344832377115,0,0
0.804815090227558,0.9042167805418633,-0.027285133170310803,0.15506251144843056,0.3650386600893728,0.7136256106266057,0.229536208620998,0.31234613618300344,0,0
0.6506132402910577,0.7300616686157066,0.0021308371949196082,0.22351400005738484,0.3343014069343016,0.6401751562533311,0.2254266571404454,0.13073693950393478,0,0
0.3894146758707231,0.5090188876294831,-0.006148534144949119,0.21732185640254467,0.19269542207911064,0.5727019522116227,0.1297181871065335,-0.16672304043446476,0,0
0.10035163366867317,0.30488659677420166,-0.03563772559711018,0.15955618247239797,-0.04256911958711286,0.5220632267133898,-0.028911852086961554,-0.4774975176119989,0,0
-0.12434734740909976,0.1812822730735829,-0.04870049526478154,0.11368255516285157,-0.3100315221739069,0.5080966161957056,-0.18384963782673236,-0.6748676638035045,0,0
-0.2178209469931808,0.1742912516713119,0.002746372156105836,0.14993566318444373,-0.5125782534154217,0.5465432290922188,-0.26251688716284605,-0.6661421197597575,0,0
-0.16576689267797715,0.27425846912291835,0.151599299175429,0.3004410004601979,-0.5551257048445841,0.6296926426972607,-0.22742530099372696,-0.43895945292114275,0,0
-0.009668239089101116,0.42683845658558867,0.3885204019661234,0.5314672235427934,-0.3953994783404829,0.7162195522626622,-0.0990696059996757,-0.0702948927490274,0,0
0.17441664951037408,0.5553662941708358,0.6535455836490552,0.7546927678426711,-0.07744853836091833,0.7434808421274933,0.05632187501731649,0.3075864920791084,0,0
0.3096482955624995,0.5951949121282613,0.8568508892121892,0.874082278843685,0.27550904646928964,0.659883753105233,0.16610462098884357,0.5668017937334514,0,0
0.34796694647270027,0.5225243550289873,0.9194693233076872,0.8385453079674619,0.5108056157511117,0.45758448015909653,0.19041851376880534,0.6372397014912821,0,0
0.2839595955163696,0.362487724841706,0.8108621041165397,0.6662671225567854,0.5177987511913136,0.18311493258147318,0.13698891327368087,0.5269047284100341,0,0
0.1526530888881173,0.17364553164003774,0.5632536372748369,0.4287664207489678,0.2864391065377494,-0.08136276331487116,0.04801602633619498,0.30505474649534264,0,0
0.01824894018518813,0.019001137117448618,0.2579994931294683,0.21085041571913163,-0.07869793232424506,-0.25470030384429543,-0.02568045135426671,0.06579062167558423,0,0
-0.041791947508017874,-0.06159179351337893,-0.006279772962070827,0.07382923156455809,-0.39879999761300683,-0.29154090511596226,-0.04570905836959742,-0.10599649433519895,0,0
0.0396880668699044,-0.06553286239417268,-0.14841042994344086,0.0397934222174267,-0.49705357615512863,-0.19884510675401537,0.005193309582274022,-0.15616242312736422,0,0
0.2868376232263192,-0.022507746907401913,-0.1296409218201584,0.09712345937604953,-0.2757753698910064,-0.02776167604627059,0.12428198621506152,-0.07198036280603592,0,0
0.6523978438532397,0.02585537971115543,0.03676746922033837,0.2159686251748709,0.2371326582699518,0.1531163687379594,0.2941315063117548,0.116249397592381,0,0
1.018672239328163,0.04944294212515997,0.2913510183152527,0.36234865382082443,0.8888424474922056,0.2880381110770956,0.4885131575324768,0.3461017312791109,0,0
1.2401488687973907,0.04278038175331558,0.5475041014784797,0.5057441953895254,1.4498647344428726,0.35311810455005654,0.677079387683321,0.5461983010473817,0,0
1.2088407867172257,0.022222432682427098,0.7196064580040036,0.6208760065697436,1.6970664533979343,0.3579331549654549,0.8283421642463944,0.6605578226945462,0,0
0.904566007959359,0.012282846692018755,0.7515737727858038,0.6877741985269755,1.5056134621498831,0.33339157724441476,0.9128343915010618,0.661618094465438,0,0
0.403010723735826,0.03141534697505956,0.6342124396097688,0.6942778978400989,0.9123776031832628,0.31450975126497843,0.9094301569431131,0.5501701807148924,0,0
-0.15945656154965918,0.08428220466507433,0.40374129432367173,0.6407765395960994,0.11403359412784358,0.325892708437243,0.8140993257334238,0.3480247015471428,0,0
-0.6440706645511913,0.16092056369184987,0.12373716406167222,0.5420583244155001,-0.6112268646844474,0.3740136499358642,0.645169535537036,0.0876354011652002,0,0
-0.9621506419439759,0.2402893731710729,-0.13901265369689067,0.421675839529727,-1.0264184721802208,0.44685765021816115,0.4391039153514467,-0.19852485380226276,0,0
-1.0979671837559422,0.296275929425427,-0.33430313901276293,0.3000082581705396,-1.0414447295759097,0.5192333555882909,0.23662763794598543,-0.4844569016580174,0,0
-1.0958061455985677,0.3042720710365202,-0.43998120481338066,0.18237158540815435,-0.747125897107252,0.56091240237023,0.0657199054894584,-0.7507331643274517,0,0
-1.0248288567633699,0.24678764577831153,-0.4655377298886526,0.05502948308246055,-0.3601161360474645,0.5451592943903986,-0.06882017068294509,-0.9813516933222604,0,0
-0.943945484191802,0.11903314279703053,-0.4470020618326122,-0.10548329944859787,-0.10766883892687025,0.4572761626818085,-0.18195132159120028,-1.1620959960254469,8,1
-0.8830492216370287,-0.06442118022939021,-0.43169190103905497,-0.31196726271054065,-0.11474764713747958,0.303649936818689,-0.2920145751446158,-1.2819803133743901,8,1
-0.8439861838259818,-0.26565133158588056,-0.45656356616209165,-0.5474315442191736,-0.3549482061698583,0.11826544548229904,-0.40187940475385153,-1.3360773738640301,8,1
-0.8138406526337084,-0.4290279948263457,-0.5300805211434035,-0.7624489878096482,-0.6862687330798773,-0.04103809630744233,-0.49130278940711236,-1.3270608530611152,8,1
-0.779618176496168,-0.4986733137097746,-0.6274086806343318,-0.8943539391462,-0.9406556342789457,-0.11189263874523767,-0.5269176888594518,-1.2639115539457326,8,1
