ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.02149396226523648,0.06688143684164484,0.5644633628755218,-0.09549727290756045,0.23923510238228227,0.2665772608617748,-0.42037428353970385,0.24731727927862146,0,0
0.18626165289062185,0.11471389558251045,0.7200459709688103,0.15727732357548213,0.42517593761204936,0.325107462457572,-0.09197738687866121,0.4869693748289272,0,0
0.2867011735890196,0.15400137981142134,0.8266016481826045,0.40220126208677726,0.6359984340395138,0.32329510980970266,0.17960957884547782,0.6482203732044267,0,0
0.315974898564831,0.19602291464395602,0.8502580477107768,0.6014814050304715,0.8190188972351198,0.2867411477881423,0.3483170599061724,0.6965055885375008,0,0
0.30529967134331093,0.2550086183885889,0.7963898676310812,0.7417215268672939,0.9597754427524384,0.2571014378626399,0.42489717240897645,0.6253579623570431,0,0
0.2950791047933487,0.33982642646360306,0.7008479091481862,0.8310038324709027,1.0698289347232368,0.27085457036480415,0.44939417274018456,0.44864446525717494,0,0
0.29953712965220125,0.4447244627238745,0.5972832585921622,0.8776285805282049,1.1468839611639854,0.33733534000476334,0.450133466973732,0.19188151954881374,0,0
0.28835015607286324,0.5440886629526043,0.48423399422874164,0.8688789398552338,1.1429466350626898,0.4294236546523241,0.4181660282173672,-0.11634362022997242,0,0
0.1989896664222655,0.5973264078166425,0.3204508824733615,0.7710538193211878,0.9743469511671131,0.49534351010821676,0.313934532171373,-0.4509069001032404,0,0
-0.025308986695028228,0.5649842194072123,0.05540401608775803,0.5539621901393634,0.5721201414930489,0.4866088377648179,0.10044574838949535,-0.791087065547327,0,0
-0.3939630756866711,0.4292544223810696,-0.32722432018726233,0.22157797254292755,-0.06377515948901295,0.3861527687686382,-0.22046950776829435,-1.115519182878284,0,0
-0.8497603590537488,0.20723425024399716,-0.7848947203717764,-0.17534776370276217,-0.8449274893100948,0.2198114786118722,-0.5942656521028913,-1.3959578001601474,0,0
-1.2852795806559107,-0.05219266457069642,-1.2265336236369129,-0.5557740279133588,-1.6201386215975744,0.0434753372317205,-0.9326803581860573,-1.5966865207099277,0,0
-1.5872144670490955,-0.2873517716698918,-1.5496155537860241,-0.8433214342136863,-2.2276653411097342,-0.08711204626451413,-1.1537477965794194,-1.6833653765315748,0,0
-1.6846998055852973,-0.4480910693798846,-1.681405468509221,-0.9954265510016708,-2.54550742166069,-0.1452838387091109,-1.2175614470017684,-1.63904161102593,0,0
-1.5766496421100966,-0.512641958023949,-1.6035481870341093,-1.0085770318989689,-2.5191232280216993,-0.1432972536946544,-1.1380212681399686,-1.4792867881709728,0,0
-1.326721484314904,-0.4907920650099683,-1.3524232098213111,-0.9027835591969307,-2.1628610551391527,-0.1190691405721121,-0.9685053013948824,-1.2555629320848334,0,0
-1.0328778879193048,-0.41573777846468546,-1.0020549673601777,-0.7054060877428954,-1.5477480225927487,-0.11123704000671382,-0.7742194926867916,-1.0395866794932407,0,0
-0.7888440302059554,-0.33076282397476464,-0.6413445655297247,-0.45027620216988085,-0.7900610135650091,-0.13871056534792234,-0.607025252405441,-0.8931232268929883,0,0
-0.6528347112754482,-0.275102441075067,-0.3516754299267757,-0.1869047956571679,-0.038885029659152824,-0.1938068792098853,-0.49195460142938824,-0.8394337007134554,1,1
-0.6324122149282693,-0.27121653848828586,-0.1854613428596622,0.020220192893795726,0.551491898199994,-0.24872650886024755,-0.4265810200788778,-0.8532048092020922,1,1
-0.6897142975233738,-0.3166418714307746,-0.1496101895255314,0.11347920880030637,0.8661316198126752,-0.27060362262592114,-0.39034401907020294,-0.8746269943229915,1,1
-0.7648366781201341,-0.3846119976759404,-0.20341506173236795,0.0733928088410044,0.869765041369614,-0.23873855110360245,-0.35937704685600036,-0.8398960558456455,1,1
-0.8046832206827486,-0.43481586448262394,-0.2763170712049634,-0.06497835431644385,0.6181254486126143,-0.15606786786930898,-0.3204748495961709,-0.7123267046943801,1,1
-0.780000810538027,-0.430083288008716,-0.29881118790388145,-0.22501831974609,0.23387660033935848,-0.04810062447125097,-0.27696247636822074,-0.49788495344163736,1,1
-0.6835944746848942,-0.351216498800265,-0.23142539559202047,-0.32398851617557745,-0.14019255087953153,0.05100387056160541,-0.2428205717356584,-0.23766564864554252,1,1
-0.5191916793649122,-0.2038598186801195,-0.0782606692384,-0.30985094731409635,-0.38941753312786254,0.11733624070834117,-0.22914187145917486,0.01541890963930763,1,1
-0.2953197806725748,-0.01602696927309306,0.12021313140703428,-0.18036243361015242,-0.4567733082587075,0.1498137892357975,-0.23289684801881175,0.21943743074405983,1,1
-0.02837137444801825,0.17180786235636017,0.31020655827655913,0.022109772563663258,-0.3449976733860473,0.16918522022972882,-0.23633852744213876,0.35449173233721964,1,1
0.25209600435105245,0.320746372624186,0.4504535493333014,0.233456396094906,-0.09915744493854389,0.20437186784357295,-0.21788193980622478,0.42226223564140103,1,1
0.5037557422539402,0.4067343003230934,0.5268051939102235,0.39469318258787695,0.2150297533406378,0.2739652933391069,-0.16801740335074042,0.43948438735204925,1,1
0.6801297946090514,0.42754598500785157,0.5494346031481753,0.47042190388795263,0.527714892214929,0.37328840767652605,-0.09977000154434018,0.4291054125034486,1,1
0.7451357277851313,0.40065938405783835,0.5376316729958354,0.454019465383381,0.7758131160240203,0.4748355463829808,-0.04426163209596699,0.4114265330806032,1,1
0.6877169454341411,0.3536016116634006,0.5035233368234512,0.3623797657390794,0.9109588255375266,0.542590344059394,-0.030924674614534572,0.39805365669850473,1,1
0.5292150713219245,0.31096771781894467,0.4446649695180324,0.22575984039282881,0.9062051770333246,0.5519219946174828,-0.06509943618714197,0.3905768169772788,1,1
0.31933811414674407,0.2826017031471002,0.34881458165283835,0.07642655305927516,0.7620702221173313,0.5025197414027189,-0.12084754940768085,0.3834233524160255,1,1
0.12194170589210643,0.2574071393242517,0.20680613178726379,-0.06228077249468432,0.5109444588536372,0.4162362823955865,-0.15625824378042405,0.3690835000504991,1,1
-0.004709173731327714,0.20735049946875747,0.025327327447761037,-0.18377204916552153,0.21604810005877623,0.322318208415919,-0.14026168339136438,0.3438835703531853,1,1
-0.026192511186439164,0.10336876552255275,-0.16771997132090152,-0.29768678078766286,-0.04007758142499861,0.24143788000596708,-0.07058336121605788,0.3122372798483984,1,1
0.059035866792105214,-0.062924084279818,-0.3285730703301483,-0.41783193420742487,-0.17941006383067112,0.17982634839079248,0.02954106306137679,0.2872090453604329,1,1
0.22322398198864668,-0.2651901202103937,-0.4123386191953687,-0.5440079250293093,-0.15895404556127185,0.13542982616808896,0.1309623347479866,0.2861203669773815,1,1
0.42233158485624783,-0.44703367347723855,-0.39065884759255626,-0.6504412536868902,0.007126613522639253,0.10792161823576144,0.21888271276428203,0.3226625674416612,1,1
0.6126085675060764,-0.5438314162149144,-0.2619883370197693,-0.6901870563611312,0.25179997272204985,0.10284561126708161,0.30117582894239137,0.400319162966198,1,1
0.764805512407462,-0.5089916074532779,-0.04768674635869775,-0.6138098210859637,0.49083404543526377,0.12716984467511913,0.4018678996988961,0.5108083911920761,1,1
0.8696577631318966,-0.331896444444258,0.22115975704711288,-0.3929595673605042,0.6707491473547526,0.18129027095034236,0.5442830372620937,0.6358765388431782,1,1
0.9324062527842388,-0.04218069559575973,0.5135956073646357,-0.038494259477598186,0.7968169439336383,0.25500280257295715,0.732918060388667,0.7501055980961006,1,1
0.9636263381982262,0.29951318842424013,0.7992985488518864,0.39585609504178915,0.9214090090151096,0.3317146863190266,0.9455221604605366,0.8276743841810169,1,1
0.9760542041710925,0.6216783587297307,1.0457391102402374,0.8292584775392461,1.1006597312996902,0.398595795608489,1.141889401793472,0.8551368718792935,1,1
0.9860463179627097,0.8663271637722074,1.2199816489834485,1.1835852990402054,1.346484342398673,0.4546770041053922,1.2831580887131004,0.8422404489051796,1,1
1.0088475369331211,1.0068565870228476,1.2955081849287948,1.410780391357502,1.60087104795992,0.5094556800057845,1.347206674005389,0.8186190615702182,1,1
1.0442950331286336,1.0509313567612797,1.2595226716603842,1.5019688898029704,1.747923982116004,0.5725006575752294,1.3317789175133612,0.815055388628532,1,1
1.065197879748179,1.0289387292954182,1.1177858328996484,1.4767343069044316,1.6638579667788302,0.642827618207347,1.2491107840005655,0.8421643166142774,0,0
1.0240265659205179,0.9767134097464726,0.8961174499730494,1.3648914762611346,1.285387132905656,0.7068250402805663,1.119545751424857,0.8816567652624192,0,0
0.8798886583562907,0.9223264307847042,0.6375051101233296,1.1944537253822296,0.6597381134743027,0.7456228707148733,0.9669082651096125,0.8963179163594153,0,0
0.6307720946207941,0.8817576793411201,0.3944356647064573,0.9912548185439092,-0.05661881131764274,0.7458272517870287,0.8159201625982065,0.8542435190981104,0,0
0.330117242831267,0.8620447745448644,0.21861663650442706,0.7867172273673867,-0.6540715387358972,0.7072507009139176,0.6929190964306918,0.7549636850662308,0,0
0.07442888868405692,0.8667300827772129,0.15096662307393663,0.624098744949344,-0.9528918348034238,0.6445612296008663,0.6277251497312595,0.6406271852718122,0,0
-0.036372436619047877,0.8983245377044173,0.21210410242840658,0.5522566506907953,-0.8751879926125652,0.5820829426182109,0.6486281218537963,0.5801170090505043,0,0
0.05110681121929655,0.9555281520366872,0.3921780101115853,0.6035525595097168,-0.477065979795279,0.5429341672277349,0.7659985443671022,0.6308294419468332,0,0
0.3092519522442916,1.0274122480799748,0.6429953899013582,0.7671726618652335,0.07185222538236108,0.5367511923033604,0.9537845268601235,0.8007524942096982,0,0
0.6319435850849286,1.0900626678824465,0.8814494291139521,0.9788853270530139,0.5557253459795835,0.5521196889268982,1.146525872217135,1.0359105859964113,0,0
0.8772907483725187,1.1105595917718887,1.0122484822682856,1.141292184371208,0.8001535350047687,0.5582613189912898,1.2607594111365248,1.2420371135149348,0,0
0.9306648833232722,1.0581790895532586,0.9657989709875462,1.167630677080355,0.7400975561755329,0.5165988420646633,1.231254431167434,1.3275692357077686,0,0
0.7556673854707081,0.9171868646785305,0.7325400589256267,1.0243798682186283,0.43455801474153366,0.39855791398791063,1.0414512146046158,1.2433639276376096,0,0
0.4081659788232772,0.6945547559200282,0.37280237434247687,0.7480970587193233,0.023455008857199578,0.2024054023232004,0.7316998840176793,0.9990145275617818,0,0
0.009240323744900813,0.4195602604958532,-0.005296760084879638,0.42812479502416323,-0.34533119466703305,-0.039463564040801376,0.3822938718108281,0.6514114188017667,0,0
-0.3075784946360241,0.13623437214755138,-0.28954714588490227,0.16589026025065715,-0.5779715157486338,-0.2684131058515669,0.08083945852649052,0.27729608790040516,0,0
-0.4495152224981928,-0.10893441826342075,-0.4078508032557492,0.03253272025597159,-0.6565079898149044,-0.42110751810795005,-0.11034962404309459,-0.052769003615594966,0,0
-0.39539031682585624,-0.2819021865101485,-0.352834878149226,0.04462679138403945,-0.6161758838455154,-0.45620125401640693,-0.17356092220742697,-0.28966127629019833,0,0
-0.194977445956006,-0.3757401517885656,-0.1784371450577047,0.16457986036607392,-0.49996596991509984,-0.3751254163420026,-0.13782587956027353,-0.41332122647888875,0,0
0.05613656875159371,-0.4194394186947334,0.025359077280648887,0.3184117707847148,-0.3265135676276135,-0.2277848725483479,-0.06831634412619757,-0.4385735929236831,0,0
0.2517649201128005,-0.47343990944819514,0.16591198014272138,0.42009422155086035,-0.09746767587420342,-0.09874336599693662,-0.04778049840613698,-0.4161660136786031,0,0
0.30843919931548086,-0.6080980837330126,0.17728149826972356,0.39717447943107487,0.16280217803768615,-0.07671511666274115,-0.15137546497277365,-0.4192359465826727,0,0
0.19059034188875168,-0.8698405761421427,0.03922433413621142,0.21641705477270146,0.375869979790658,-0.21779632332789875,-0.4173304425106982,-0.5118492095187249,0,0
-0.07502564965478492,-1.2483084987410824,-0.215121809603062,-0.09527093761212227,0.4289564372667797,-0.5170878069382173,-0.8218690950357879,-0.7112520145202311,0,0
-0.39896821512985414,-1.6620139611530342,-0.5024872733991997,-0.4457873364887973,0.24792247892943417,-0.902178771402394,-1.2712316666792518,-0.9647225823375863,0,0
-0.6481879468861867,-1.9761477372397864,-0.7061738419367762,-0.6995397487919989,-0.12657068399685148,-1.254636132241643,-1.6207161191056705,-1.1567084638903602,0,0
-0.685096626416245,-2.051270788868348,-0.7083947588689923,-0.724295461400171,-0.523579415956818,-1.4526569783105197,-1.719097660410258,-1.1462649245246581,0,0
-0.4145651629820862,-1.8015949174373014,-0.4315270070183517,-0.4435874570416445,-0.7093052496447441,-1.4157155942141033,-1.4620370699392822,-0.8197635633325611,0,0
0.18107493451513992,-1.2327998992497382,0.12781037458085298,0.13180499976884644,-0.5013355449561233,-1.1306685711875826,-0.8316947304691177,-0.13770888565695968,0,0
1.0324196603129865,-0.4417543610785616,0.8867914825804938,0.9066573181648714,0.13340150342433527,-0.6508472794441009,0.09175852290779757,0.8415166581148869,0,0
1.9979542871634468,0.4163219701026491,1.691662905990978,1.730189784309755,1.046482628789938,-0.0751083489818282,1.1460980132874041,1.9677407845984347,0,0
2.8940110892933246,1.1731564140049848,2.356126572940749,2.4328485549382117,1.956848170508518,0.479368272594693,2.122028857477531,3.031008344470384,0,0
3.5312390896110664,1.687043948900833,2.7129410016177697,2.8596317751619926,2.5587359841988113,0.9010745727276404,2.8100624874622038,3.8102603636679935,3,2
3.753551678868097,1.8697584053095984,2.6641231842581985,2.8994661093600937,2.6391659580726583,1.1038641368784488,3.053216027563996,4.128663645434826,3,2
3.475098843754271,1.7022761819590806,2.2122793926005224,2.5117714563044253,2.151578205723736,1.0447500664492397,2.7938990178737555,3.903239795535718,3,2
2.7059969391852086,1.2406955588896498,1.4594277984198463,1.7440936274238332,1.2173548821449096,0.7381978863108258,2.09658860190257,3.1720689386649714,3,2
1.556615693657352,0.6077432890593315,0.5718874577157138,0.7291008767491646,0.06554002106300826,0.2591145875129175,1.1312737798015449,2.084802174305536,3,2
0.21667965477356468,-0.0369474096268362,-0.275052085860122,-0.34584764491155445,-1.0523111614240608,-0.27364001062743176,0.11918975356520162,0.856959291989267,3,2
-1.0867260192382358,-0.5457188944999607,-0.9501445876630985,-1.2897673587678098,-1.934022447203571,-0.7331974866653245,-0.7384006185867701,-0.29350831298584146,3,2
-2.1428536248681613,-0.8332853039011789,-1.3967254265724984,-1.9607535265737264,-2.4647059393654374,-1.0282434738535728,-1.3187073386015018,-1.2017643293127325,3,2
-2.807493369840754,-0.9028457078041965,-1.6311298164953378,-2.2989066041766253,-2.6196125590754913,-1.1348765856957068,-1.5997106565599264,-1.7848518323210483,3,2
-3.0309042473588628,-0.832126129553579,-1.7127906226339014,-2.327461086228835,-2.442984032261365,-1.0997164054161392,-1.640806779687042,-2.0384851010572365,3,2
-2.8531640874901485,-0.7268250680252227,-1.7022196470537712,-2.126514705435214,-2.018530940570901,-1.010068211800622,-1.5370332859194529,-2.0106668119807316,3,2
-2.37496853853366,-0.6675507662899227,-1.6287227109779028,-1.796030544336332,-1.4449018418079353,-0.9451666428732591,-1.3729006079055233,-1.7694620621757202,3,2
-1.7229540599621789,-0.6771339475593413,-1.4838052615398816,-1.4247140434775394,-0.8206437248146593,-0.934937178082625,-1.196499092068729,-1.3809653024591306,3,2
-1.0234020305163902,-0.7212093060186858,-1.2413631978533626,-1.073062618896184,-0.23389091604675988,-0.9493871034028827,-1.0194953073006618,-0.904835991692056,3,2
-0.3868876472946312,-0.7375624088083834,-0.890623072016664,-0.7715914842245813,0.24847884840167175,-0.9237851588915239,-0.835473330208156,-0.4046225452470601,3,2
0.09968683775246438,-0.6770643838959925,-0.4612834892181124,-0.5308432244004395,0.5890242203631784,-0.804140926029914,-0.6432189611185298,0.03935731760483375,3,2
0.37884045047224507,-0.5348744773210464,-0.02644698905291436,-0.35542650282114074,0.776275585577127,-0.5865161995535235,-0.4616095959492495,0.3323045898287365,3,2
0.4305321652571471,-0.3563771855778771,0.3174429164840299,-0.2519658443448801,0.8088551487508082,-0.3275171345334768,-0.32732225371447005,0.3933274972568116,3,2
0.2816803935099382,-0.2152723860734666,0.48406153758612036,-0.2253266902272832,0.6831695042831887,-0.11931163925097224,-0.2757335254911007,0.20005745956860033,3,2
0.00825575387639925,-0.17515316486006063,0.43081165309578245,-0.2679601488980462,0.40259856485147477,-0.04243683395346788,-0.3167315056783567,-0.18067439362076604,3,2
-0.28176717637789406,-0.254855978233631,0.17785416634916595,-0.35543586284796413,0.0016184217072428998,-0.12278749428164126,-0.4234561109895549,-0.6061398632180861,3,2
-0.4867780275032033,-0.4171793590158603,-0.19965882832885057,-0.4576803326691525,-0.44532933479811154,-0.3174166290750678,-0.5451032409973652,-0.9186055654630908,3,2
-0.5555442532742842,-0.5884178697922986,-0.6051427926333705,-0.5601033223206499,-0.8489927697770747,-0.5371717804309823,-0.6362753823601824,-1.021686594589771,3,2
-0.5111368606270756,-0.6980008784928268,-0.9612706108996122,-0.6761984087222037,-1.1484206821489558,-0.6924745259790804,-0.6808299589013249,-0.9243757078207185,3,2
-0.4384392094315968,-0.7150008202224424,-1.233896010850794,-0.8380613690385581,-1.3385052255727283,-0.735623601950533,-0.6929369618749662,-0.7250033412292254,3,2
-0.4401962782184295,-0.6602972497299182,-1.4280482833476729,-1.0693587071233976,-1.461572986068944,-0.6771202276431217,-0.697382460104612,-0.5480386860893196,3,2
-0.5831864262009463,-0.588479384600938,-1.5636295817674215,-1.3586221417224338,-1.5674754180580348,-0.5708974042930404,-0.706303491643493,-0.47561053478030946,3,2
-0.8598103967733313,-0.5518551506881791,-1.6487413644178706,-1.6496841030039668,-1.666265657678642,-0.4812302543699883,-0.7093369647488967,-0.512721806760402,3,2
-1.1830221352803711,-0.5688995181732329,-1.6665016141463063,-1.8558016230046357,-1.7054706783667677,-0.45124124500716684,-0.6821284738754567,-0.5978129585746299,3,2
-1.41876080451636,-0.6157564406249701,-1.582084923509508,-1.8924339876980913,-1.5932945643554906,-0.48762424648744207,-0.6043254826913325,-0.6433104583794621,3,2
-1.4434489825795198,-0.6443463169672677,-1.365724831081479,-1.7143512189695684,-1.2587756864843225,-0.5649810681026104,-0.47230535993402073,-0.5813414565607713,3,2
-1.2006869988288171,-0.6136386204100791,-1.0180625128181369,-1.339325063480053,-0.7095069061770302,-0.6435056391222436,-0.29868429793927176,-0.39535367431680285,3,2
-0.7307712962785609,-0.5139929686426807,-0.5826538041282023,-0.8467537041199312,-0.04665883624511578,-0.6898496267834877,-0.10422549839557593,-0.12828827671453943,0,0
-0.1609602205362807,-0.37256558063459866,-0.1395879711447781,-0.35225647998308635,0.5700897466863163,-0.6927644044542653,0.0858242893528207,0.13288748691572105,0,0
0.3386714185416622,-0.24116025225785112,0.2152753699343989,0.030597719858994725,0.9818340831830568,-0.6686222807323519,0.23742065101224624,0.28964569393345063,0,0
0.6188613270590464,-0.17453618578692784,0.39903636367701956,0.22760124799141604,1.0850436263229402,-0.6542651401161841,0.3056689186848853,0.27080524880776885,0,0
0.6116816635489154,-0.20724385740233237,0.37264277024411313,0.22733290634571848,0.8681606506378774,-0.6883274268235358,0.2465550003573609,0.06351357132101462,0,0
0.3591974930261895,-0.3376825897326121,0.1618409125250022,0.07974988068448813,0.4216633663208395,-0.7893559778108009,0.03956944710344609,-0.28011918728773805,0,0
-0.009693322086971956,-0.5281012623827821,-0.14796325702926727,-0.13220594723515022,-0.0899084639853771,-0.9440035316822968,-0.2948208167560144,-0.6676233144847812,0,0
-0.3450002035842311,-0.7222016121951788,-0.446902505969649,-0.33339887711605987,-0.4918039247519481,-1.1137769076073936,-0.6963636093765354,-1.008292567229926,0,0
-0.545914234538309,-0.8709205556072209,-0.648948195283591,-0.48500684395767885,-0.6711359615930551,-1.2562591870157214,-1.0852112202158315,-1.2462307933708565,0,0
-0.5955847456960716,-0.9524811973298419,-0.7271457389502816,-0.5864796791204674,-0.6217764929565956,-1.3469341034154239,-1.3906517594556358,-1.36637947206796,0,0
-0.5465136768824834,-0.9775205118928213,-0.718392235123261,-0.6581473480450335,-0.4422329591783951,-1.388132906949663,-1.5746016775131053,-1.3772543438486553,0,0
-0.4740545790256852,-0.9776727980436405,-0.6969496333048096,-0.7215848820831898,-0.28584744668894324,-1.4003797263150888,-1.6389239743981192,-1.289820773949446,0,0
-0.4306878813247882,-0.9831396696020508,-0.7308556945582391,-0.7878070418073447,-0.2797207693405176,-1.402419036125666,-1.613872280745866,-1.1108376977446308,0,0
-0.42719992024171005,-1.001167335959474,-0.8443733716256616,-0.8537714230452275,-0.44975241081984857,-1.393669489180125,-1.5361159189469415,-0.8541915390940181,0,0
-0.4449625435780382,-1.0080460635097892,-1.0068716931231994,-0.9046474907918781,-0.6990974891862302,-1.3514543675435482,-1.4308005076532289,-0.5571063362761339,0,0
-0.4607882376413547,-0.9591697569765409,-1.1523522392040397,-0.9194228040801075,-0.8617610150203812,-1.2448117933825276,-1.3066026203019458,-0.2821369741116319,0,0
-0.4605285498982214,-0.8117656670633685,-1.2155858196511238,-0.8784365866248064,-0.8023732412935772,-1.0555260789453833,-1.1617280868144568,-0.09639020851966017,0,0
-0.4351365583233628,-0.5502960113199274,-1.1649536031325276,-0.7734371844529231,-0.5015028108866837,-0.7939320946418109,-0.9941288240324339,-0.03970551656794457,0,0
-0.37450179024360664,-0.20329007894463566,-1.0188134719482367,-0.6189284600870999,-0.07861563765093958,-0.5013784482673899,-0.8116390889075055,-0.1054245135644374,0,0
-0.27456510878109575,0.15905288131032252,-0.8407884538156596,-0.45669327987615466,0.2569877018019924,-0.23780418695243255,-0.6385410763360186,-0.248126291518132,0,0
-0.15221406707008386,0.44941923077858514,-0.7153404267576998,-0.3439859918496067,0.3031557446154881,-0.059448297652103556,-0.5132569538713213,-0.4114480711797455,0,0
-0.047666135816905965,0.5990568612934238,-0.7119575907211225,-0.3273339063581257,-0.03420726493941788,0.0033196946407310452,-0.4746159898809006,-0.5562404678752053,0,0
-0.004524446991699554,0.585970924277188,-0.853143747105477,-0.41759143508511953,-0.6855867761575527,-0.042127110494452384,-0.5419167736396535,-0.67248423266053,0,0
-0.04082128317460895,0.4427093411588541,-1.1011129390998324,-0.582408090181686,-1.4397223766031666,-0.15421767172753048,-0.6993578244148261,-0.7705863802285963,0,0
-0.13408062004144675,0.24183512094518933,-1.3688225913108547,-0.7597227945619404,-2.0345230488718484,-0.2743619345985477,-0.8939504606851515,-0.8603034983314998,0,0
-0.23092373544896927,0.06583198239842977,-1.5495311496175412,-0.8828048263664748,-2.2685112439711848,-0.3501901667350526,-1.0493458453889608,-0.9321703048584126,0,0
-0.2725178288927365,-0.025490531293732147,-1.5532970425372836,-0.9030920142671377,-2.0759538457522466,-0.3544200237899574,-1.0905654408719738,-0.9534609550056881,0,0
-0.22039646099674925,-0.015180931692668554,-1.339748632719408,-0.8026203271146055,-1.537273090895941,-0.29119942189623516,-0.9710558966556438,-0.8818568204668487,0,0
-0.07333157968979298,0.07077930131267726,-0.9385288646816904,-0.5970478992914232,-0.8343847099818077,-0.1887913527633854,-0.6937635408323559,-0.6909899141503546,0,0
0.1279908750912209,0.1793122564787314,-0.4488000113832578,-0.33340118115134515,-0.1803081129285466,-0.08434464997880581,-0.31796057267564154,-0.3949410648641625,0,0
0.3104956989057304,0.2518774957812687,-0.01169420908122735,-0.08136302181758245,0.2499512117663132,-0.008807763709207684,0.055475430215137095,-0.056311066095772425,0,0
0.3924269053930979,0.2446285937376319,0.24012956558394086,0.08681779280508714,0.3705421120865246,0.022297895175862607,0.31976212404574006,0.23083111052222122,0,0
0.3162184258282108,0.14443302872992678,0.23775650740067722,0.12605232606839956,0.20772971034267354,0.010935828458496465,0.4056391350293405,0.37803035679957436,5,1
0.08001403125066672,-0.02167528142189907,0.011032094589401699,0.04406834426314235,-0.11270550280880036,-0.026476995367234555,0.31243671492632014,0.34266087531953066,5,1
-0.24683810072975731,-0.18907269712184954,-0.3164041800865626,-0.09496200654529122,-0.41477778069488885,-0.0646973967982717,0.11111191200712134,0.15137051455023987,5,1
-0.5382744957775889,-0.2757849311509428,-0.5760276265550113,-0.19666304263012382,-0.5453270474346075,-0.07701712111480434,-0.08471572161480927,-0.10676444577743359,5,1
-0.6595079257261071,-0.21848082075737082,-0.6295802468260973,-0.18192700710880508,-0.44087056630492477,-0.04439112871914904,-0.16978168324557966,-0.31768827485387724,5,1
-0.5327189541298168,-0.009605650955739712,-0.4344659930643686,-0.027612492206214378,-0.15318292058190505,0.03497739339537108,-0.09815161731569749,-0.39504193030510265,5,1
-0.18664051145820162,0.28644689829642095,-0.0635951117774117,0.22012758522180192,0.18329833929293712,0.13947580086230846,0.09190036866612686,-0.32185844384109896,5,1
0.24411506167882976,0.5529723482570764,0.3315493877613651,0.46733786517413345,0.42470910308631593,0.22657766493402515,0.2951832195746466,-0.15752077948502974,5,1
0.5780757359660723,0.6711017924673869,0.5931545427678789,0.6166772248839512,0.48813284774345445,0.24691731472754624,0.3933108700537592,-0.0042031776857762455,5,1
0.6744368854310024,0.5756473323437339,0.626313998827434,0.6109352719462576,0.3791016133366433,0.1662585830387049,0.3171011146450939,0.04896062848565308,5,1
0.4996510233481484,0.28710273211287,0.43417158688014224,0.4544689566818762,0.16729822856090945,-0.01555379581523453,0.0831363168164762,-0.027794689364704465,5,1
0.13856384085212076,-0.09650033224747294,0.10882159178171431,0.20616058194447737,-0.06383986432006525,-0.26041825070714,-0.21457441297228624,-0.19263421277637877,5,1
-0.24935236222538934,-0.44228203778860625,-0.2124305359649943,-0.047018925277161554,-0.2564485217618038,-0.5059336046965237,-0.450310743859297,-0.35656333909897503,5,1
-0.5010224374209977,-0.6374191076446617,-0.4047467500760922,-0.22147741186902298,-0.38694486183881405,-0.6897373926878717,-0.5240899642085616,-0.42703489308823317,5,1
-0.514452884095626,-0.6309442959277236,-0.4035703388528786,-0.2637592834956543,-0.4518403098376994,-0.7718384294830714,-0.40384270555291124,-0.34714244271636846,5,1
-0.28235263828190577,-0.4469138717188237,-0.22282144769831908,-0.16785895437226042,-0.45149731725656433,-0.7460895959182782,-0.1353811555459275,-0.11445673091783379,5,1
0.11485114252000714,-0.16815849679871794,0.06290308379547316,0.021546367845502557,-0.38531138123996894,-0.6387551427197737,0.18182135555402532,0.22293856169823825,5,1
0.5486926939969389,0.09890504823400227,0.3592942587619041,0.22433703498231655,-0.2560088150116732,-0.49775236117820293,0.43970659203777823,0.5854986254358844,5,1
0.8938567977081069,0.2637049076528017,0.5920746793396108,0.35649395210067175,-0.07263773710530373,-0.37818297895277814,0.5653059526457653,0.8866995721139143,5,1
1.068002946740799,0.28160496604671614,0.7270023248855754,0.3655167019338748,0.15256962078169486,-0.3276750217362546,0.5437227027180229,1.0561011587869378,5,1
1.0473213217566626,0.16518797140387098,0.7675704074556153,0.2523644250044062,0.40739860647783016,-0.3722875230805698,0.4135608518539234,1.0561467795081056,5,1
0.8588733002211734,-0.02598525352628125,0.7388946295286337,0.06851512149431783,0.6744910503193786,-0.5049902654023635,0.2415610637136544,0.8890704864833385,5,1
0.5602614105039206,-0.21150781961929818,0.6680877604305117,-0.10977457282655971,0.9195392398274306,-0.6827527341894541,0.09139623325568921,0.5929653107843189,5,1
0.21869838734572317,-0.32027851169450217,0.5700450636976451,-0.21584787392521837,1.0860956337613532,-0.8381886702318343,0.001740723019024611,0.22997186234802414,5,1
-0.10302882314010497,-0.3125933237806215,0.4456455653486989,-0.2183023101433712,1.1092770040765831,-0.9042508713606473,-0.018910808641870187,-0.12782313356520952,5,1
-0.35271109360441916,-0.1879075469635678,0.293526773692761,-0.1270987362029808,0.9466916137388737,-0.8410359301441842,0.016228972868253817,-0.4108057148430586,5,1
-0.4910662933304797,0.020702114448162577,0.12729976874311924,0.01970888779657923,0.6107917629778853,-0.6507562090398017,0.08551867180026926,-0.5633850262324421,5,1
-0.4960453494825144,0.2603504079677314,-0.015181959851750455,0.17940326577453475,0.1830705243702002,-0.3733421244328717,0.1696154220866174,-0.5570363109198795,5,1
