ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.5308295754572696,-0.09057619208391615,0.788569276368469,0.5425298957358249,0.6428066928751813,-0.17617463259696903,0.020479391513274922,0.38654223691532436,9,1
0.28915530094723674,-0.32865295789796084,0.35672802297214734,0.28969618021926796,0.4731235102854358,-0.11488140270135,-0.1751126374609332,0.303665298763912,9,1
0.09724280107922499,-0.5018832763059403,-0.0005868468843252746,-0.055551166865008474,0.3356386470767074,-0.049683852293155584,-0.3859861124685197,0.14996596602931353,9,1
-0.013923703679969226,-0.5446517883979136,-0.20995492434840232,-0.40046018409542494,0.19928594881039266,0.035360961830459774,-0.5195668070065099,-0.005659934984548158,9,1
-0.049657648003168076,-0.4370740439903267,-0.2500967037785206,-0.6478089934360721,0.05289029240183976,0.14563787230200678,-0.5130243680785499,-0.10646686046179905,9,1
-0.030491467009389765,-0.20884213254244463,-0.14823903858322512,-0.7200557942741178,-0.07834262425599085,0.26620307953187855,-0.3534205883093096,-0.12389301755270175,9,1
0.027290847398442286,0.0742526755703201,0.040676009641110365,-0.5785193905605595,-0.1452831255880272,0.36578475337489397,-0.07783506584724653,-0.061229525413867426,9,1
0.11579980101896409,0.3356077057515797,0.2589134299366365,-0.2358977199965253,-0.111026347033014,0.41216437540110223,0.24399608325795066,0.05362503674105976,9,1
0.22512592401581244,0.5149824068705187,0.4614758635704537,0.24035282847868292,0.012003862435883994,0.3896507200550645,0.5336972513807855,0.17952378999406118,9,1
0.33164407757212094,0.5861393539058862,0.6181487495176301,0.7385626352584514,0.15319748816860201,0.30876443522461333,0.7249571765872328,0.27352135668118316,9,1
0.3987163695419911,0.5580261785933235,0.7092749923229911,1.1310029100633852,0.21772528504386154,0.20290035479508883,0.778107574479498,0.3033861623246129,9,1
0.3915275157853883,0.4615619363832411,0.7248941608558727,1.314771262913784,0.14623482339681101,0.11345405068701582,0.6892473636445507,0.2597716403324086,9,1
0.29590173464593317,0.3319144801190019,0.6696197625613753,1.2495733322811502,-0.040806399651228877,0.07106002643159116,0.49255188760707275,0.16160618778364272,9,1
0.12840935492764521,0.19667162849286646,0.5667579847680584,0.9733964039107372,-0.2478523115225694,0.08257147297347042,0.25200585350686916,0.04903389108056686,9,1
-0.0699947214786177,0.07302500474172686,0.4525414450307189,0.5855098068392444,-0.35770448399113214,0.12896343564700752,0.04002241123539327,-0.03558108554955858,9,1
-0.2552395224186707,-0.03037832174213756,0.3584890161586423,0.20277645188213805,-0.3000471034685009,0.1730396393364843,-0.09219263596566392,-0.07018093943293596,9,1
-0.4030643838605256,-0.11145691436697919,0.29299783066455226,-0.0878617437126891,-0.09193724133815241,0.17381786279645275,-0.1370536472312267,-0.06533958199582093,9,1
-0.5157948192724517,-0.17245314329853567,0.23889415124865382,-0.253787580906477,0.17453206551622183,0.10451379670135716,-0.12905484443016926,-0.056689138473517475,9,1
-0.606966446836421,-0.21556846799709753,0.1715162114277724,-0.3076965504029384,0.38715815297858874,-0.03200669363889284,-0.11803676314545505,-0.0810180502190259,9,1
-0.677490835002229,-0.23777059618287097,0.0824406966026367,-0.27969596543310976,0.472908400487694,-0.19931496579119656,-0.13562796307184638,-0.15084546195390988,9,1
-0.7049256588917769,-0.22931588834034947,-0.011186164821995847,-0.19537958821481466,0.4244500237710671,-0.34030953369076944,-0.1782443266319011,-0.24336099622977792,9,1
-0.6561779626812091,-0.1796836375436586,-0.0780477252580536,-0.07344171606474578,0.2853392294536273,-0.4030903552825794,-0.21710522385093747,-0.31225002672929913,9,1
-0.514961731187096,-0.08969562356730447,-0.09507481097511482,0.06277645518368617,0.11446600585307823,-0.3679469724989465,-0.226105177586388,-0.3180650716153079,9,1
-0.3037350716068533,0.01732649018747602,-0.06632249817524793,0.17556292841877288,-0.043422341976283786,-0.26095105282359815,-0.20584436218681706,-0.25877010302178755,0,0
-0.08249931127160581,0.09516530288544732,-0.02732838314689458,0.21726343508871002,-0.168272483254493,-0.14469553638888308,-0.18560738632102894,-0.17770410138232617,0,0
0.07799559729920777,0.090726907366809,-0.030047321503901138,0.1501601490746475,-0.25914147822536016,-0.08884497959343465,-0.2024691409062617,-0.13953982136680212,0,0
0.13234107772131717,-0.028628346709078906,-0.1136935151942408,-0.028542591588943483,-0.32216372224316525,-0.13561402174090767,-0.27386183604381453,-0.18823869634591925,0,0
0.08215977297458547,-0.2521822431804179,-0.27879134935031374,-0.27329608442179676,-0.3608320369354545,-0.2788779213678785,-0.3829404402292333,-0.3152769380717894,0,0
-0.027844118428479208,-0.5233383607105182,-0.4821951940707842,-0.5004984454886274,-0.37185473600419783,-0.4673347649509993,-0.48433013756605475,-0.4588418695628289,0,0
-0.13049765205926456,-0.7602408207322614,-0.655190607270735,-0.620034545137973,-0.3446478665828233,-0.6279925412009815,-0.5229201147377281,-0.5323518430200168,0,0
-0.15716822430084731,-0.8862942607552746,-0.7305903996510904,-0.5711145550659587,-0.26282754385964485,-0.6958951188828495,-0.4523405808075784,-0.462765700699144,0,0
-0.05120022051260356,-0.85261777374646,-0.6630023799892453,-0.3424222294382655,-0.10939055511778305,-0.6352772637854897,-0.24466316788841425,-0.2165807964037069,0,0
0.22498841656471932,-0.6435002918251029,-0.4356818703659259,0.032929662374356426,0.12458103016830785,-0.44496048482790446,0.10877355852935217,0.19898438577929733,0,0
0.6859122739639832,-0.26922455627099123,-0.05639542910626016,0.5012716434073013,0.43453430833298007,-0.1506261720519933,0.6004190627375917,0.7563007170836196,0,0
1.319611237846716,0.2422933003328589,0.45032327159418023,1.0140775587853472,0.8067396258556395,0.20762785326724242,1.2073808360480967,1.429943012997372,0,0
2.0825630018229244,0.8466457732460811,1.0456187927607974,1.5387004322637057,1.2258353049124024,0.5850404756158156,1.886411552607545,2.198162657923732,0,0
2.892996992597287,1.4780548026755878,1.6692393240522818,2.048173512090684,1.6702902257598313,0.9373998895177534,2.5655057088689976,3.0159607521926524,0,0
3.628258180041096,2.047770906082099,2.230744171469325,2.5002841200682493,2.0936224285163703,1.2245114066909126,3.1417393627949255,3.780377962421622,0,0
4.136442441715806,2.4552847535344937,2.616127883992008,2.826569627513105,2.412548763570335,1.4145660274438356,3.4962106811854965,4.324266100650759,0,0
4.269551453436538,2.614170248341052,2.719785373670113,2.946260732421408,2.524890885555185,1.4887931750628212,3.5282909420128368,4.461165814241086,0,0
3.933225438549037,2.483730967475527,2.489875558841683,2.8012809358308783,2.3536783310186413,1.4442147906168676,3.197157623640103,4.068724261383232,0,0
3.134045428117069,2.0907731619778613,1.9590634337840032,2.3914390016979343,1.8886902203306772,1.2938831794457035,2.5487212457778137,3.166892213145829,0,0
1.999822942724699,1.5280037422832702,1.2393430913818442,1.7868147964308718,1.1982258088944129,1.0656427100733366,1.7096968767586782,1.9418365307926242,0,0
0.7561511891627594,0.9266539726740404,0.48341591692672997,1.1080130333968874,0.4069107439300587,0.7999224848593933,0.8481083492558166,0.692155112019102,0,0
-0.3387108685433751,0.4146413287492479,-0.16533059100679218,0.4848114709700961,-0.3432261847662932,0.5452768690573351,0.11896386772864981,-0.28299259950160754,0,0
-1.0772839195967328,0.07915523422909002,-0.6108153709529935,0.015587901369095497,-0.927753808929491,0.3494714716631965,-0.37932801968938307,-0.799521003755994,0,0
-1.3691038124619421,-0.051205855845682276,-0.8194054901895846,-0.2541906699668573,-1.2623039470050545,0.24600425744541468,-0.6210447996985062,-0.8492776493240722,0,0
-1.2597661571542695,-0.0014616437841413561,-0.8146771526990917,-0.33041816130974294,-1.3150327350325903,0.24124932856053613,-0.6409697036700123,-0.5775228594223415,0,0
-0.8958307356783973,0.16989429322377175,-0.6599440089905474,-0.2539645918285925,-1.1112746403300033,0.3111112067425729,-0.5064132256553926,-0.19505756078280134,0,0
-0.4566385083701916,0.3944736140157851,-0.43556174569123135,-0.08118317250039196,-0.7271343042379558,0.4123779094000165,-0.2900356903952855,0.1224945807905133,0,0
-0.0878736635915175,0.6120983452857368,-0.21522565371277722,0.1311184378535745,-0.269016293037383,0.5043232312481816,-0.05339529659442238,0.29545610171082476,0,0
0.13709862202251696,0.7809256384518428,-0.04539063111330395,0.3352310406554732,0.15688003152220173,0.5682796270265187,0.1599081182926632,0.3397680310069332,0,0
0.2213950292727695,0.8817679970366886,0.0655835267170215,0.4986675414326193,0.4736638858230662,0.612952130661468,0.3267279850225395,0.3223213512438941,0,0
0.2213127331008235,0.9182241318529056,0.14211959829518683,0.6070067431901295,0.649014424700369,0.6618992620349823,0.4430806852667707,0.3073593403012205,0,0
0.20861478856098634,0.9112302702202468,0.22024499291686675,0.6614914909154888,0.6917321451031625,0.7316824712151272,0.5170395817310348,0.32397689402139807,0,0
0.2340937575098424,0.8868004821581484,0.32069468592984224,0.6714548209405361,0.6352157773052235,0.8153193891808275,0.5587024514293754,0.3658564028313227,11,1
0.30663259782654734,0.8603914810796806,0.43164065552113684,0.6458714794890753,0.5188578484740243,0.8809155151826619,0.5741699378187989,0.41336158339692897,11,1
0.3951266576968767,0.8265064168779367,0.5121005881383536,0.5897217747272436,0.37577750864086396,0.8851168989181047,0.5667088374435755,0.4556900960652175,11,1
0.4506097764511676,0.7619195606406922,0.5146193845740478,0.5075820735344181,0.22798330117663373,0.7937411291911725,0.5414487541852127,0.49553590848929613,11,1
0.43556729531862604,0.6425962597936001,0.41311327176985885,0.4111713358081903,0.08509511936688774,0.5998323295878235,0.5073268502606854,0.5362611235922676,11,1
0.3429378269624667,0.4636171229606939,0.21907305660007007,0.323410419453149,-0.05496449095365517,0.3306769501897409,0.47286817196916653,0.5660442534826966,11,1
0.19550768124470733,0.24832296918211383,-0.021430095180560393,0.272558055238172,-0.20051280109434572,0.0398602169127027,0.4382949285650602,0.554362812116628,11,1
0.030975716801138888,0.04040952826600059,-0.24613190950678954,0.2770152332893776,-0.35532667743963015,-0.2121076163113415,0.39151466444821015,0.4656917057877574,11,1
-0.11583721284772137,-0.11634773562271283,-0.40175703897097054,0.3299834366479848,-0.5093744992131836,-0.3790446037836185,0.31450085629359814,0.2819212017356551,11,1
-0.22580240917653363,-0.19920450406607576,-0.4666521157850576,0.39603843653771775,-0.6402664355407939,-0.44280187995765363,0.1977217147586541,0.018155265129067236,11,1
-0.2989339785818234,-0.21623945267950992,-0.46034206783040366,0.4253798147413478,-0.7265622978886395,-0.4152763078311172,0.05125134379352521,-0.27806385395102523,11,1
-0.3463179225336286,-0.19859747696920063,-0.43211906699661856,0.3797232987330973,-0.7621314657221948,-0.33030946960242535,-0.09731866756372017,-0.5416365081696543,11,1
-0.3754404282423746,-0.1802631516136753,-0.43242684121452024,0.2547044001521957,-0.7580464147205205,-0.23059149738507867,-0.2166560566540308,-0.7094179442498619,11,1
-0.381315240519039,-0.17992727880468853,-0.48442884009287374,0.08437128302230949,-0.7304749615982844,-0.1554899298243466,-0.28660654393807716,-0.737594150091175,11,1
-0.3524062799664887,-0.19760033960893605,-0.5743501470448137,-0.07573027756040654,-0.6881724733683681,-0.1333617335942842,-0.30527799915981507,-0.6147546267282212,11,1
-0.28675864621627023,-0.22543413032186047,-0.6647745768857639,-0.1768886021824415,-0.6334779795641508,-0.1779238377755369,-0.28702439904642063,-0.3687047831985834,11,1
-0.20358464659324088,-0.2601331226317001,-0.7186304549740219,-0.2006454892626928,-0.5741980882379057,-0.28626891851381714,-0.2552261459465368,-0.06363428733210269,11,1
-0.13854169403207867,-0.30484017285083725,-0.7172597231990704,-0.1651171726361365,-0.5294755464393782,-0.4378039543614096,-0.2338165875911355,0.21463078131645533,11,1
-0.12387598329633624,-0.35982855440400424,-0.6639215377560467,-0.11201834700761118,-0.5183576669842784,-0.5963805147614022,-0.23963418740991424,0.38378094609267355,11,1
-0.1666738522749275,-0.41208073217286223,-0.5752996242107953,-0.08191759997587046,-0.5397001614444039,-0.7182724366992171,-0.2768685213507618,0.39398022411383843,11,1
-0.2406623292346657,-0.43467240533685153,-0.47056311901041,-0.09146098901795723,-0.5639668197994724,-0.7653260553048976,-0.33520179984825865,0.24959755718643412,11,1
-0.2982468497129032,-0.3988399336444765,-0.36667648360396154,-0.12610275524074172,-0.5480552526173292,-0.7185685596484369,-0.39333593743615997,0.012029497008738593,11,1
-0.2962567381132822,-0.29235231974415943,-0.2807868099060297,-0.1531309713105557,-0.46325561658146863,-0.5863370212378669,-0.428350323167191,-0.22250642799241066,11,1
-0.2201023564948227,-0.13309899403806968,-0.23280073468745988,-0.14680736423381335,-0.31489606882261295,-0.4031522773342448,-0.4282870404195219,-0.3643667185146179,11,1
-0.09242791383262608,0.03174822867041108,-0.241425565162829,-0.10969974024944429,-0.13991149999059427,-0.21954359616258762,-0.40141961331054254,-0.37152321740699457,11,1
0.03768802230535915,0.14321375687871246,-0.3143488057852353,-0.07666141865128809,0.013476048782592195,-0.08667103179783425,-0.3745363288592694,-0.2662823821785828,11,1
0.11802911874363385,0.1565922408740815,-0.4401668352714827,-0.0974955364381629,0.10761909871070265,-0.04076552436861347,-0.37795187777795386,-0.11683453908494668,11,1
0.11676824979638814,0.06202884857199793,-0.589415063934906,-0.20609086500837606,0.1252714129838784,-0.09133232585025439,-0.42440065966863855,0.0038752280628502295,11,1
0.035348465794030094,-0.11111221521322631,-0.7246519238786782,-0.3931937437051301,0.06720282177459638,-0.21643159126357325,-0.49465770876859444,0.05513036754867248,11,1
-0.09355733296516598,-0.30657300342711225,-0.8125127328240701,-0.6008214567227841,-0.052239673877601304,-0.36828825371033125,-0.5397068557038419,0.04099914051924944,11,1
-0.21893012072375495,-0.4617572501931266,-0.8310857450366022,-0.7444100836288757,-0.20361319477391737,-0.4896388108523684,-0.49969606740059314,-0.002118056453472025,11,1
-0.2874812388281083,-0.5267021982787711,-0.7718414848873951,-0.7506767881870304,-0.33781937347422014,-0.5354814895339371,-0.3305548202667835,-0.028992410430119436,11,1
-0.25856530611703116,-0.4768565415815931,-0.6391513476614182,-0.5898591463421669,-0.3899036613740125,-0.4910107460743016,-0.026055922114735244,-0.005735826802880049,0,0
-0.11672724876154453,-0.3199623894287577,-0.44913390223565663,-0.28770212787708843,-0.2999816562667903,-0.37764364695174063,0.37333677200005316,0.0802022718738483,0,0
0.12080096562513343,-0.0971138827964394,-0.2268418687927518,0.08341260383833819,-0.04639452041273577,-0.24433166629178454,0.7875929978703231,0.2195025215411521,0,0
0.40518550682916077,0.1247944258495785,-0.0012518499430372713,0.4263793967201962,0.32808450189456934,-0.14817285718316753,1.117860371828662,0.3842569776407602,0,0
0.6657808503543187,0.27149696487634417,0.19943934225842497,0.6464686648763,0.7176470456550045,-0.13280272738742607,1.274541071127181,0.5301849232046492,0,0
0.8260697285580667,0.28735802061052984,0.34936792065582745,0.6780668538083799,0.9887328811829285,-0.2124670998750339,1.2041138989005808,0.6008813333095837,0,0
0.8244486848464769,0.15945809852989432,0.42499089806008616,0.5058136381779506,1.0357436047866004,-0.3661280038746038,0.9066406167703175,0.5434444184882946,0,0
0.6381603975614418,-0.07167890303507599,0.40854322113455255,0.1738102657439424,0.8311047670613053,-0.5430159383902736,0.4391363261535647,0.3372832625489201,0,0
0.3020053323124519,-0.3226923531138888,0.2964786594993592,-0.22356643647551905,0.4434179722056655,-0.6786846346237686,-0.09649221238150299,0.01980302536454878,0,0
-0.09257864871109604,-0.4987765534787177,0.10713125010706524,-0.5716657334795627,0.010317341171779612,-0.7171984293395086,-0.5799520186225827,-0.31593994918581225,0,0
-0.42641707348841257,-0.5336511830034268,-0.12047710506604446,-0.7786357222663033,-0.3242327357174213,-0.6316984446454833,-0.9087962423065822,-0.5606739580881478,0,0
-0.6002187164622995,-0.41792146224646676,-0.33918291333166756,-0.8127402711506548,-0.4763448821420617,-0.43490508264565786,-1.032879148264931,-0.6446875598434223,0,0
-0.5770474208019788,-0.19949202188870716,-0.5116230920915712,-0.7134868386607855,-0.4557577449674585,-0.17415573133997111,-0.9715745640753062,-0.5733811799998981,0,0
-0.3967257392430593,0.044458472052454116,-0.6226283560232359,-0.568484570512315,-0.3488678165209824,0.08806466473832272,-0.8037355654602921,-0.4196010683617061,0,0
-0.15452690249765422,0.2468800874604681,-0.6776526693158712,-0.46750543253744375,-0.26353736756883567,0.2993935092008798,-0.6327796552043023,-0.27966198389963515,0,0
0.04461498801393362,0.37829117491941283,-0.6889541814523683,-0.4593326212570055,-0.2684766001100662,0.43576026609405155,-0.5413130468185494,-0.22136597643418174,0,0
0.132835367851345,0.44867992422438824,-0.6619985265918603,-0.5353694280153904,-0.3606017640977178,0.5035677984944827,-0.556195343631869,-0.25337766960373936,0,0
0.10330819929578815,0.4879738290818122,-0.5947297695295193,-0.646222821165004,-0.4769668276047764,0.5271642113393291,-0.6417806875849995,-0.33081965446215966,0,0
0.0011086669605462408,0.5214380742132945,-0.4888901651420871,-0.7359382552358669,-0.5410983744442556,0.5313698625757838,-0.7244795116352175,-0.39099858898045053,0,0
-0.10904034693646379,0.5563814134785241,-0.35889698819367016,-0.7696806576151517,-0.5114290490267073,0.5299273597950093,-0.7330934584850431,-0.39464126612216804,0,0
-0.17588453814017171,0.586567454253515,-0.22663408585189337,-0.7401039999499127,-0.4011772601542661,0.5249729083513477,-0.6308912643846035,-0.3442677609487926,0,0
-0.17850199271502504,0.6074886835933013,-0.10679603716019623,-0.6557437740859399,-0.26387138026584134,0.5144860269768677,-0.42446535690884435,-0.26939042714911093,0,0
-0.12426550306024348,0.6275913850285388,0.002929837463435923,-0.5264614869976524,-0.16102607521313964,0.49972375662796864,-0.15229603085040147,-0.19487193515416407,0,0
-0.0354385416061397,0.6645079966532845,0.1186695937541944,-0.3588584096127498,-0.13115614483419,0.48638569773195434,0.13361522464216632,-0.11982997602937649,0,0
0.06536017586022712,0.7292775278539958,0.2570777584178478,-0.16316824019456055,-0.17173153807419925,0.4796387926083376,0.38305571596286514,-0.022197595857089948,0,0
0.16245620849287593,0.8127754157281082,0.4203074150547087,0.03723261876597875,-0.23990348772247033,0.4782330440086041,0.5584055486371657,0.11697391683264353,0,0
0.24499062618609307,0.8862138273617785,0.5881328003669016,0.2048024384037731,-0.27218676554330284,0.4732429173185814,0.6425998639631978,0.28839502792672583,0,0
0.30126070680793987,0.9149473183336165,0.7238302516611957,0.30023545820179776,-0.21545323887646384,0.4535314156982534,0.6433546815127816,0.4470917236848323,0,0
0.317646992483605,0.8751066044097323,0.793026270110169,0.30285704006944053,-0.05621320269569836,0.4154571553049348,0.5907611519818855,0.5295289778229555,0,0
0.2837416544337723,0.7634280290567845,0.7842621628249576,0.22557009385783855,0.16545164927041578,0.3708082362397823,0.5267937672928907,0.4857949022294486,0,0
0.1981806395945332,0.5975547051624548,0.7163000756241458,0.1122736720322458,0.36756258543449677,0.3463045250725682,0.48867621738047123,0.30647337037003186,0,0
0.06977591732868947,0.40896415954196336,0.6264919678898876,0.017351407781555694,0.4635712030106506,0.37138602750632516,0.49185622624748987,0.02716937520978232,0,0
-0.08640970851399331,0.23168118964771087,0.5491881857281096,-0.02055134419530216,0.40843452241448586,0.4579225536167425,0.5211439435892314,-0.29042537018519715,4,2
-0.2543900345131427,0.09017811975462414,0.4990636976658311,0.00468189763769293,0.22514953981114758,0.5830288423733837,0.5370479158966633,-0.5860158121610849,4,2
-0.41967180394484166,-0.008954455081416695,0.46803825927184006,0.06724222008474723,-0.007588925978679273,0.6888087162337312,0.4963697753375565,-0.8185444971258913,4,2
-0.5669359336511102,-0.07656685812689203,0.43535354716769264,0.12543308960386612,-0.198847869805371,0.7056431675016441,0.37630880428095986,-0.9667686928111553,4,2
-0.6754510231391426,-0.13027942921622104,0.3847276329328207,0.14401743969707675,-0.2895546698590881,0.5903536842518115,0.18831006457262867,-1.0190988248721613,4,2
-0.7185597028260474,-0.179804420260956,0.3185508386279237,0.11082471230620365,-0.26995922880227585,0.3573175959378816,-0.025427452089129082,-0.9664253901242064,4,2
-0.6739337890209169,-0.21977894310040413,0.2580578606503088,0.03834251518490086,-0.16823869642371062,0.08075384100997143,-0.20954296253979862,-0.8078996865158553,4,2
-0.5438609603623175,-0.23689368677446154,0.22643814287648997,-0.04958405288701292,-0.028748436845568215,-0.1374512112910531,-0.3178752480794382,-0.5668970700743463,4,2
-0.37123093854081796,-0.22563036700152286,0.22648566671187612,-0.1349448884740246,0.10325406078598418,-0.21784133873160152,-0.33114403900445816,-0.300799345678963,4,2
-0.23135495380636517,-0.1987226132501691,0.23172686121386543,-0.21329825674714195,0.1889355453067283,-0.14258900256983162,-0.26285046068346357,-0.08685934950575891,4,2
-0.19492751599522543,-0.18271189164567367,0.20083683491748258,-0.2882619684696255,0.2025963671091013,0.038341106646813096,-0.1498973351383361,0.01572377644410965,4,2
-0.2832211894141294,-0.2010957328844525,0.10692712784395174,-0.3608794686191199,0.1407527397271929,0.23570957840856818,-0.03141525744709213,0.003239176471621484,4,2
-0.44769587906194513,-0.25683532074877913,-0.03869257840814872,-0.42421856453604595,0.028190950990661413,0.3660567379378855,0.07238487957611336,-0.0653135623291205,4,2
-0.5914986463396532,-0.3266277297978099,-0.1860473336422874,-0.4663490374717428,-0.08737799936794828,0.3880789094723158,0.16728932999973511,-0.1003429264818224,4,2
-0.6227054041582059,-0.37223058419193744,-0.27233520729207866,-0.4782792241179663,-0.15537594238270314,0.31309852690756207,0.27242073432185737,-0.03505310510234185,4,2
-0.5085072672771909,-0.36299902677843376,-0.2594015450535123,-0.4622416451124009,-0.14935561353046942,0.18894081890166511,0.39667371338120255,0.13143448795276497,4,2
-0.2977841570667248,-0.2950979433827954,-0.1590612209486331,-0.4358136663274977,-0.08369787385287497,0.07087353376969074,0.5223959897320488,0.3281592164130168,4,2
-0.09756754223227154,-0.1942240848994085,-0.029124767914236693,-0.4275351467306386,-0.006149070551169576,-0.0030908106784289366,0.6095486182888771,0.4503981774821488,4,2
-0.016599927728871207,-0.10055052563244382,0.058047443784759074,-0.46408466354746,0.03003785077095346,-0.022393183824686236,0.6177446537795329,0.4203442720157535,4,2
-0.10925068535651324,-0.04679401797822514,0.05424844164220427,-0.5560163841653442,-0.005923064860686406,0.0001020930941147097,0.5305027298048596,0.23182234947720956,4,2
-0.35167861839778086,-0.042817755417964794,-0.04299648200794039,-0.6905732685105129,-0.11333043888497496,0.03980779574470312,0.36586135101690437,-0.04885176562837372,4,2
-0.6597063426498797,-0.07380431846894278,-0.19675348293792919,-0.834704380124787,-0.27095442902230377,0.07263135943182944,0.16826818237515603,-0.3223654285766161,4,2
-0.9311125674170078,-0.11104126136085926,-0.3555181825315351,-0.9458506051603099,-0.4514478472575184,0.08312839965322595,-0.011170690426618312,-0.5066812430556502,4,2
-1.0846279862624042,-0.12887603335010175,-0.47715947576626877,-0.9862463146369518,-0.6226895997731138,0.06714065363547511,-0.13410609680990884,-0.5670764166488468,4,2
-1.0790000161410516,-0.11861951208606346,-0.5388422417523735,-0.9364813643039721,-0.7376458636153728,0.029829963166643006,-0.18606655580986592,-0.5150542985294342,4,2
-0.9139233934907285,-0.0913142955053357,-0.5336194021541184,-0.804204958719024,-0.7320702176858688,-0.01882287070697691,-0.17816497803015138,-0.38803722526199685,4,2
-0.6238962059749572,-0.06795022289568242,-0.46327226324739074,-0.624794397112833,-0.5470725076913329,-0.06874656051564794,-0.14135167355644776,-0.23000389798844117,4,2
-0.2726301420549318,-0.06452744161683262,-0.3360628868972291,-0.4530526719167377,-0.1716367137078306,-0.11265772760182129,-0.11503097781347728,-0.0841082357493508,4,2
0.05278591167601126,-0.08296823891498699,-0.1705998370363763,-0.3475249007393228,0.3222663266768607,-0.14617907868486293,-0.13303271740834924,0.006752300013124532,4,2
0.25435168432784,-0.11385472381889618,0.0006557074321039084,-0.35067487632858585,0.7832806318132918,-0.1666089699615119,-0.2120677483018027,0.0030336162022605207,4,2
0.24829483843559996,-0.14741769649898992,0.13666339595234434,-0.4699969581707252,1.0343538305522815,-0.17305472139616604,-0.3466772531773472,-0.11754008380405674,4,2
0.0011143568119885078,-0.1827379102949308,0.20370795356386517,-0.6683773558159941,0.9550432530455937,-0.16872105054931535,-0.5108885609813124,-0.34057763131779223,4,2
-0.43882582296088335,-0.22699304591896713,0.19289150610898712,-0.8726665761955296,0.5476286537339866,-0.1626849657169275,-0.6648329555380474,-0.6061111422732749,0,0
-0.9378516618728308,-0.28559124217395415,0.12542856640933886,-1.001392455470577,-0.053366630834072275,-0.1674663268320404,-0.7649078175764665,-0.8233985887492054,0,0
-1.3160457514156756,-0.3527382326060531,0.040001737689376426,-0.9989908814093814,-0.6374523525303496,-0.19207153767528487,-0.7759714923245816,-0.9060797749689129,0,0
-1.4185542615781763,-0.41230372454084463,-0.029496257213681334,-0.8576943359793655,-1.01137479871451,-0.2354901606936233,-0.6833284146097726,-0.80907670134297,0,0
-1.1860513669308348,-0.4498036156138558,-0.0711105134246527,-0.6164490580528779,-1.0802657671173204,-0.2869758348866987,-0.5016572105788158,-0.5485071443256255,0,0
-0.6866576324731495,-0.4662091474631678,-0.09750624226077192,-0.3409793243429066,-0.8769515718791723,-0.3340253848636965,-0.2768535597448177,-0.19773134683637422,0,0
-0.08927532944325191,-0.4823169554541374,-0.1339124055397617,-0.09725558770261707,-0.5289007518128318,-0.37200282057411516,-0.07606441108952608,0.1366586628124471,0,0
0.4108230490119455,-0.5291390809289155,-0.19774203775597404,0.0712497894854673,-0.18456665670172825,-0.40796117099309237,0.03521917866411496,0.3510909352090423,0,0
0.6764474836781761,-0.6289488165667609,-0.2815202045571529,0.1567991897104679,0.058007012049073714,-0.45589138551669073,0.021543673716407107,0.3827685845655905,0,0
0.6794566363614741,-0.7776987046071422,-0.35219365131354075,0.18724113306061907,0.180427349352772,-0.5265775294346965,-0.10352006330587918,0.23385004146937696,0,0
0.4953189234099497,-0.9398796789610222,-0.37113026043711766,0.2108299359769792,0.2211008911036391,-0.6183370915124284,-0.280983641204776,-0.03109098049226431,0,0
0.2515842732327795,-1.0608236975120517,-0.32296675564657157,0.2710609860885979,0.22648964919564735,-0.7140156261631025,-0.43388277149004123,-0.3147479973185637,0,0
0.062817902222413,-1.0915815426405666,-0.23229533599532287,0.3833847047921846,0.21516676162458176,-0.7860781875579438,-0.5050366303857557,-0.5295506052247497,0,0
-0.0160129989053818,-1.01392208031513,-0.1547415936137038,0.5252716074045187,0.17526362854577082,-0.807798666380421,-0.48462858998215147,-0.632838027892981,0,0
-0.0011743172829386675,-0.8524683968533815,-0.14717262708061574,0.6439314038733402,0.08791916658201754,-0.7657368760172019,-0.4129953752510254,-0.6391862753904908,0,0
0.04224870215391244,-0.6671955233925221,-0.23607595433903217,0.6780950751002024,-0.046280099041948415,-0.6678336199695358,-0.3584037287322121,-0.6050114470150841,0,0
0.04197333448000742,-0.5290813776649673,-0.40359877126395566,0.5845833401549311,-0.1981070220515155,-0.543415409419219,-0.38302816916740046,-0.5948864782598943,0,0
-0.04303396686036201,-0.49044385499803034,-0.5978523718377741,0.3577533891222193,-0.32248975676983826,-0.43490147092484543,-0.5149903283943515,-0.6503396473768033,0,0
-0.20623944010517786,-0.5645292641196291,-0.758307804736869,0.03318172271357819,-0.38141347512410745,-0.3835904114128897,-0.7383827280798924,-0.7785454686464346,0,0
-0.4039793512879938,-0.7234666737987107,-0.8404595625438266,-0.324139910870329,-0.360022323386315,-0.4136606607911108,-1.002111479561529,-0.960307626292894,0,0
-0.5811266989454461,-0.9128811988298747,-0.8288206484100872,-0.6393559935356826,-0.2681766615106143,-0.5204629885618806,-1.2398954494343966,-1.1621968611696116,0,0
-0.6939143524124073,-1.0728175099512793,-0.7366490352834444,-0.8471664519290232,-0.13242697952319613,-0.6693173996340177,-1.3912485547745175,-1.3411116955502036,0,0
-0.7184728255131916,-1.154180414723747,-0.5968506619798642,-0.9072406626088579,0.012699059445867066,-0.8067989923982009,-1.415872555612958,-1.4441310176612092,0,0
