ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.011225772151930128,0.8140778187709465,0.7388971492139018,0.19202001410198918,0.8494848360690156,0.7093385356995975,0.165382264502073,-0.878102823844935,0,0
-0.3232848112550462,0.6830935532531072,0.6801731638963566,0.11807723105555505,0.7823139609557318,0.5681469586378921,0.07113279101632054,-1.1731037105368927,0,0
-0.62639755182404,0.5498424846129544,0.598162646834404,0.01847370747760307,0.6446981192205901,0.44864306183809,-0.04150658366640816,-1.3285376552042865,0,0
-0.7505918462670879,0.4815276561377917,0.5825653166377809,-0.004683524854376856,0.5585537244269794,0.4169414453649786,-0.07249930964002207,-1.221161010026006,0,0
-0.6092420017515804,0.5199448334002849,0.6776783833245916,0.11748908115890674,0.5843386004892493,0.5109604466414838,0.05090755941137131,-0.8101078590569841,0,0
-0.21898621582599212,0.6639423725902224,0.8537818883456163,0.3843323641000564,0.6805423093741835,0.7159077461209109,0.3372906546432723,-0.16532264321552664,0,0
0.29973582597274584,0.8689475064607778,1.023095040091884,0.7224025414219007,0.7381469524859369,0.9615424241898801,0.7219818655427076,0.5511360427409414,0,0
0.7694531420023883,1.065240317896098,1.0913760032312863,1.0199816759528908,0.6660854616093782,1.1480901181292513,1.0921719604428273,1.146038955260754,0,0
1.0316764368780917,1.1870098291738318,1.0127891552369306,1.1810140188932017,0.46665146213504966,1.1916432754171733,1.3346773817054172,1.471472145508037,0,0
1.0142408225360853,1.198537031579196,0.81359237241576,1.1676877918278068,0.24552693292176755,1.066471645228515,1.3818001878548938,1.4781593506612023,0,0
0.7534713879424113,1.1050368254446166,0.5705522562843337,1.0091445900968854,0.14377064763426076,0.8203003037012931,1.2322262920583624,1.21816313886884,0,0
0.36112858793302005,0.9432835541280494,0.35961793266187597,0.7753894576640639,0.23293967672411717,0.552274412191537,0.9398365661784063,0.8016072981087743,0,0
-0.03927842683562629,0.7591303656675884,0.2105825579559121,0.5359632742945241,0.4466347516337919,0.365195861106044,0.5830242682611604,0.3412842708641019,0,0
-0.3661083879676451,0.5877427166096336,0.09879556800868422,0.3300808696341027,0.6039547608412554,0.3188554168043637,0.2360087612348709,-0.08026494604329427,0,0
-0.5953261263452144,0.4488706057599937,-0.023164344319960853,0.16419391631719135,0.5168455551135583,0.40895897781177354,-0.04414095354708416,-0.41111801011319116,0,0
-0.7370685637798745,0.3561676904246444,-0.17974207504131332,0.032696150528417775,0.11218972624301088,0.5798196298702134,-0.21563707418113578,-0.610411117759944,0,0
-0.7932631851434004,0.32885489869752677,-0.3446697152624092,-0.056908826740157924,-0.5094757972462541,0.7608872032366693,-0.24440573687352682,-0.6290302269644691,0,0
-0.7267644951393696,0.3941050043289869,-0.4468016348071493,-0.07312265194873402,-1.1122041451401072,0.906288941134654,-0.10043931297749267,-0.4091044021993239,0,0
-0.4677180311198465,0.5765640370609365,-0.40378954578780113,0.02844965748420431,-1.435676099273076,1.0161860329656165,0.23490223417392045,0.08935457555242782,0,0
0.03989239495923806,0.8798718306060459,-0.1655674271138167,0.277894665424736,-1.3195580748658209,1.128748175869154,0.7497164813064539,0.8467613622478651,0,0
0.7782784396348911,1.269926276045886,0.25290847407375167,0.6628134786040256,-0.7788030743769825,1.2875871721417183,1.3803957892260326,1.7555932630829978,0,0
1.6230013736966373,1.6708053492980774,0.7658593525176498,1.1158388984658192,0.006147904080060708,1.5035697656764224,2.006530323716006,2.629119262899437,0,0
2.363362603396698,1.980857689044507,1.2424192352229853,1.52772588916855,0.7745058826670979,1.734394597906023,2.4755784520312965,3.249954328006447,0,0
2.7712577376605676,2.1073010282525617,1.5524998729479933,1.7835142074636228,1.2946937883944385,1.896744169339187,2.6541263750358706,3.4414084332338857,0,0
2.688927100235163,2.0057222495690903,1.6117099285468668,1.8071930419090303,1.4408633807664137,1.9072620332747463,2.484032709659789,3.1350010678442097,0,0
2.0984848408949035,1.7039855984999461,1.4084233568822835,1.5950297194517373,1.212009002383724,1.729957875913611,2.0142822930934616,2.406226817325107,12,1
1.1419663207893758,1.2949499716182256,1.0070643806680937,1.2217442338804074,0.7084888651969924,1.4011268482658037,1.388250292139361,1.45758560783105,12,1
0.07668811221206487,0.8979535923486098,0.528143990673168,0.8141337353204596,0.09011224643635292,1.0145824101994239,0.7873733904813441,0.547661845995942,12,1
-0.8206526794318115,0.606667755794709,0.10894779517607424,0.5005639770698067,-0.4733609884354077,0.674438691819584,0.35667498745667636,-0.10558104635825027,12,1
-1.356543198635297,0.4502945942253077,-0.1434982757577929,0.3588983110343786,-0.8519574386117907,0.4441819142396503,0.15112420768048335,-0.4001375518834399,12,1
-1.4785853080875466,0.3890428821863162,-0.1880904456125372,0.3897818728350683,-0.9890344725006385,0.32296049210973793,0.13074832798757266,-0.3681746677247108,12,1
-1.2666534204038287,0.34509520032421687,-0.05874459101081486,0.5277723113383928,-0.9052016412778645,0.26036198579073444,0.2010775188160328,-0.13648350469207401,12,1
-0.874530703670713,0.24992635636622748,0.15482799909073178,0.6796387969989052,-0.6767363934726185,0.19552531868487252,0.26919651715042847,0.14198560999306442,12,1
-0.45744234503354775,0.08187814094519376,0.34509772826218293,0.7673122001488272,-0.4023776939715661,0.09451797345704571,0.2840804679928508,0.3516127450781769,12,1
-0.11640215624600979,-0.12396780100488812,0.4284776438877357,0.756850144816275,-0.16893251638201767,-0.03413004156620356,0.24685562320599574,0.45031738203845545,12,1
0.12179722004980094,-0.29654901290770375,0.37399978779043747,0.6640614054171974,-0.024362676965780313,-0.15077753774061003,0.1940973474070647,0.46971336192527874,12,1
0.28621550190336953,-0.3683854623675906,0.20673456779904012,0.5368931417150193,0.031119338832514318,-0.2130462353861374,0.16735115222349345,0.4833751606606088,12,1
0.4221631634528397,-0.3129385178377032,-0.012987017450803098,0.4248760652129206,0.03191762307939917,-0.20293635344224117,0.18579046906781435,0.5600319877140939,12,1
0.5571189728757284,-0.16096560054432593,-0.22106082971796334,0.3521022073366269,0.021079502976703784,-0.13727199930838338,0.23501125624027358,0.7236776946173651,12,1
0.6873592110308564,0.010146151674759503,-0.37635908660414497,0.30667847819673083,0.026389178237545427,-0.058384688550947285,0.2738666716790567,0.9365832926135507,12,1
0.78178469620596,0.10714675834733108,-0.4731755821550745,0.2495940573341377,0.048641852768421236,-0.013466394124017487,0.2520152761072626,1.1106222718687542,12,1
0.7946832667862818,0.059632787725185855,-0.5361049215467641,0.13729318655533726,0.06549027012604113,-0.033574276876421824,0.13028242160158934,1.1432298739986249,12,1
0.6857709835152141,-0.14632919379365114,-0.5998713517154941,-0.05239204692331593,0.048506824670206825,-0.11945282380270739,-0.10136948879355673,0.9659351144952838,12,1
0.44481735811239786,-0.4542414865410052,-0.6841179990735903,-0.3035261941438212,-0.01590413071696333,-0.23868561031316476,-0.4143967606367261,0.584508556827298,12,1
0.10782910362985279,-0.754955139550951,-0.7783567293320035,-0.5648079386033654,-0.11471896369845559,-0.3379791635588387,-0.7477109090007646,0.08681260752560362,12,1
-0.2484654122578962,-0.9339472029470178,-0.8468152777050059,-0.7710370394330798,-0.21198821352368402,-0.36914563558817665,-1.0293339757936664,-0.3910669196328985,12,1
-0.531245091031618,-0.9256662679398251,-0.8484113415829644,-0.8696382861835615,-0.26300135637102734,-0.3168177054912928,-1.2026023647791282,-0.7216133465943123,12,1
-0.6610263640068468,-0.7449360267022892,-0.7579637591353452,-0.8378083234096083,-0.2304605944952132,-0.2109512730963916,-1.2430222949839802,-0.8320300020990254,12,1
-0.5963663146284958,-0.47873239523307043,-0.5786112559233778,-0.6867956540161553,-0.09885852830528027,-0.11556033314826893,-1.160974100574975,-0.7208933449261065,12,1
-0.35058189548815866,-0.2438604485918644,-0.3427412596855445,-0.4566326293226085,0.1152800355790876,-0.0993461663787645,-0.9941101462184295,-0.4491821065621667,12,1
0.006837524898068746,-0.13201415536622868,-0.10135692167055511,-0.202822064951589,0.3634628010752978,-0.20264602431936415,-0.7933623041068613,-0.11578172371231092,12,1
0.37231391987667567,-0.1689057852895966,0.09515294342798974,0.022643718286719582,0.5808117556749806,-0.41664530093886465,-0.605713013972825,0.17565265988100426,12,1
0.6478262667512347,-0.307916747314246,0.2157431551458831,0.18760502156734898,0.7128506624972137,-0.6861908711906427,-0.46050340756829483,0.34935346464560263,12,1
0.7770358764682683,-0.460562645988471,0.2571055566951641,0.28510417444858677,0.7401897389726143,-0.9355229156252391,-0.3660023146244821,0.377594776207926,12,1
0.758888220460434,-0.5446878607043261,0.23974955091124908,0.32795553775991204,0.6876464552190656,-1.1022663300403466,-0.3153392942440272,0.2819042407559059,12,1
0.6355770179659916,-0.5227391847113013,0.19669367601358814,0.3384226300443817,0.6117645966789335,-1.1610454229146359,-0.29485564591394026,0.11870944489640127,12,1
0.46581186976843586,-0.41266692887777867,0.1597181632242762,0.3367923184870323,0.571136453266399,-1.1272187857326579,-0.2898654958773642,-0.04203064074337249,12,1
0.2988102911796338,-0.2721098157942688,0.14662447488031438,0.33057445977891486,0.5943665962514307,-1.0437707415025081,-0.2877088392626561,-0.13796439612243105,0,0
0.16078256529131404,-0.1686741953203314,0.15362265803112793,0.30902100097612645,0.6648147819838489,-0.9607757276875648,-0.2798571789173883,-0.13146562484581756,0,0
0.057403839138372444,-0.15151849188937955,0.15647122834700022,0.24867458531521933,0.7320589729667177,-0.9164275987717903,-0.2639981829634991,-0.020036988847542018,0,0
-0.013279967100880433,-0.2355376610371977,0.12084448978824984,0.12881740246502577,0.7417999297094766,-0.9256310044035834,-0.24570863221580816,0.16345695240363597,0,0
-0.04873929111614207,-0.4020909744765671,0.018717779210695226,-0.053138525238536315,0.6647044793347259,-0.9788007864968252,-0.23825345514259025,0.36243702370930936,0,0
-0.040161507290491574,-0.6117040729979992,-0.15584293806946678,-0.2776055897939336,0.5087115752766967,-1.0495302749441768,-0.25879429280243965,0.5168711263210181,0,0
0.01943123593539426,-0.819029694391586,-0.3794541934554017,-0.513075551264367,0.31179976353931005,-1.1063590844897742,-0.32084020183001366,0.584756705038568,0,0
0.12684798257915633,-0.9826637180037135,-0.6050517679119852,-0.7321479765754751,0.12309270689439512,-1.123530140874611,-0.42598367243732055,0.5562846575212971,0,0
0.26673932048048177,-1.070163584931939,-0.7783743965686957,-0.9206473631699397,-0.016206480887526426,-1.0880474266628855,-0.560520127090627,0.45365269568564176,0,0
0.412044777816369,-1.0635962933304606,-0.8593245684129572,-1.0748569765165332,-0.08437470762738161,-1.0024053459323394,-0.7010453558256293,0.3153458363200175,0,0
0.5233567717731988,-0.9671128203751956,-0.8401617673603946,-1.1929309165343682,-0.08135095139569504,-0.8825933569702316,-0.8264939270911964,0.1740270681248547,0,0
0.5549316945005582,-0.8098143125451681,-0.7508862913819255,-1.269262525080776,-0.023162595775814573,-0.7511172650266195,-0.9271437143311038,0.043846259103375945,0,0
0.47509833014611086,-0.6358726970807934,-0.6456912384407876,-1.295202058747333,0.06755975331993978,-0.6268144228079842,-1.0022114015066508,-0.07420028578281254,0,0
0.29085022842537167,-0.4836343227263887,-0.5755281337924706,-1.2643372163609645,0.16993684955407978,-0.5161707824787278,-1.0485411902036252,-0.17756847199154221,0,0
0.05446886805596849,-0.3665469174045691,-0.5624570329928397,-1.1788933668906003,0.2685864407524937,-0.4112705929118719,-1.0530643956514634,-0.25592464976023527,0,0
-0.1576415829318423,-0.26945381889460673,-0.5912889901557865,-1.053570321876084,0.35218506776399533,-0.29611072207026806,-0.9992908454677625,-0.3009411709835949,0,0
-0.2815479671357388,-0.16373546527601843,-0.6228198826759398,-0.9138420081529419,0.4089631001938073,-0.1584213519589672,-0.8847810426870495,-0.3216589913285291,0,0
-0.2957454112676414,-0.0321288407479782,-0.6191735571727492,-0.7884938098051774,0.4245839606351246,-0.0011001260836248942,-0.7354202519566425,-0.348313758907585,0,0
-0.2282037658744261,0.11311430414146594,-0.5649778551876563,-0.6995363474057625,0.38836428956082647,0.15336088400000367,-0.6029790267956312,-0.41727596842216624,0,0
-0.1381474701997056,0.2315644060744083,-0.47279020103499025,-0.6540731095163422,0.305934876574811,0.2694151508059667,-0.5438994554968265,-0.5461348299312323,0,0
-0.08565181426684225,0.27510036701670587,-0.37263443844217453,-0.6420988025206495,0.20581997344451605,0.31345071164381244,-0.5910361643688131,-0.7181679641795408,0,0
-0.10877309506468266,0.21420263977779547,-0.2939207344961065,-0.6419865730113943,0.12860309216282498,0.2686643149125354,-0.735710068651619,-0.8902154314639831,0,0
-0.21793363692748735,0.05470182531391361,-0.24938052567699784,-0.6309612645743156,0.1037194281634244,0.14181630439840323,-0.9299693134475774,-1.0185584497918319,0,0
-0.39977368530342994,-0.16146642462282096,-0.22824682116703862,-0.5937773634370396,0.1334683486352761,-0.039258093989273046,-1.104980690700736,-1.0808970491573733,0,0
-0.6172737917965527,-0.36846759300585386,-0.2017530764584082,-0.5242883046691122,0.19798785396377533,-0.23293517623647764,-1.1933639419271673,-1.0769292267079407,0,0
-0.8058617519714323,-0.4959532220347653,-0.13739178245229308,-0.42082891136573464,0.27443974775213603,-0.392289091811062,-1.1460136058825154,-1.0110995904556426,0,0
-0.8798987487861283,-0.49067210314918186,-0.012898392957635167,-0.28056257972583215,0.3528474441570669,-0.47467014412592706,-0.9413846877827661,-0.8768037318373656,0,0
-0.7606703877601264,-0.3345927875362765,0.17707059480157736,-0.09732254630195107,0.4386272749386961,-0.4525081421260734,-0.5894534517040809,-0.6581894109648724,0,0
-0.4173692945574167,-0.053060035244843345,0.42104753756490443,0.13487666794437286,0.5432189600211196,-0.32288715158857395,-0.1319509880741317,-0.34922932112335636,0,0
0.10407151104608166,0.29094850549216866,0.6938557196272408,0.4132090312057056,0.6700100732619294,-0.11200721695328329,0.36245484518099197,0.025949896621948375,0,0
0.6884204770667849,0.6159987506623239,0.9625394594137978,0.717311997605567,0.8063592108311471,0.12874224141268725,0.8114268442103953,0.41073732765985704,0,0
1.1990862473941628,0.8498549444632336,1.1961119979161328,1.0084840196966607,0.9299641689603755,0.33661539989504974,1.1414325346824967,0.738229767716764,0,0
1.5420692187515885,0.9552924744683622,1.374126488401778,1.2403973343081571,1.0239221775089868,0.458778259305683,1.3121641555911727,0.9645803578996909,10,1
1.7057231592584543,0.9407420774475661,1.4863610792729434,1.3754997522727976,1.0842473406030189,0.47273046016293324,1.3296744125265445,1.0898843011351693,10,1
1.7509730795140919,0.8488168317659744,1.5246654122134857,1.396664816981443,1.113261183480638,0.3950885131355177,1.2392166235818711,1.1514544897203227,10,1
1.7611329427245108,0.7301309495067009,1.4783363678026937,1.308244721163327,1.1108904190337867,0.27283324875625165,1.1009034560992548,1.1938820426064067,10,1
1.7850699820691296,0.6195479839510664,1.34190624556444,1.129347015633144,1.0775232899311238,0.16083527842057235,0.9615791273345047,1.2358394311686711,10,1
1.8071531372443317,0.5279167064661271,1.1302110235935583,0.8868144932490993,1.0237455933243955,0.09736628104043356,0.8378736183022131,1.255414757175807,10,1
1.759281995278009,0.4492333856887976,0.885085433208069,0.6123482693490023,0.9690939035011769,0.09013452388234655,0.7181895053687635,1.203255910463017,10,1
1.5666193374917308,0.3727493972449447,0.6625215504862209,0.3413839935469881,0.922907557318651,0.11847800372489956,0.5800510473175413,1.0342164829751446,10,1
1.1990632294027472,0.28901037653515854,0.5047159727114252,0.10812723249802472,0.8627727281158243,0.14746120220749848,0.4099915575006017,0.7364620609777797,10,1
0.6958988444617937,0.18717885720717245,0.4143199854016812,-0.06496347025764519,0.7336012546736143,0.14405862176166362,0.2118901959066977,0.34018991885324357,10,1
0.1486154981935638,0.05093052821805229,0.34893742585234355,-0.17768398573112013,0.4756234857655192,0.08797423094458151,-0.0005926140446373446,-0.09698140811394441,10,1
-0.34407397798077394,-0.1372856250597386,0.24247220929546925,-0.25417656415390283,0.06691246277976146,-0.02397813674372312,-0.21754172462524562,-0.5159603800563639,10,1
-0.7185101715418967,-0.38173978889432164,0.04314554081818783,-0.33315599483054276,-0.44670260102986376,-0.1776127423842005,-0.4375209296936647,-0.8769436575479383,10,1
-0.9625475923034995,-0.6581063569527579,-0.2533038279643073,-0.45001520088240343,-0.9554439249764456,-0.3442354973412923,-0.658868567899272,-1.1650207640562853,10,1
-1.1025452641517097,-0.9109629187631235,-0.594528975480727,-0.6181493969055224,-1.3239515662679842,-0.4873426788513301,-0.8668631626025398,-1.3808220665400537,10,1
-1.173016561669574,-1.0706499653729185,-0.8918549749425346,-0.8177029266579978,-1.4455438308857411,-0.5726646982281245,-1.0296906105155905,-1.5236147697014535,10,1
-1.1876938127122951,-1.0827800907249288,-1.0586412664545122,-0.998866529160923,-1.2864624920552412,-0.5785490894609325,-1.1076060993848118,-1.577122357666352,10,1
-1.1279237723327993,-0.9336828454069938,-1.0462092975673283,-1.1005894651545254,-0.8993605858772576,-0.5024782726539779,-1.0685833744237725,-1.50715057007202,10,1
-0.9536447887247095,-0.6562078139202354,-0.8602754461868124,-1.0757638340992757,-0.39963405055382467,-0.3603599526803504,-0.8998584137319191,-1.2744328958599906,10,1
-0.6308170155793168,-0.3135927018932845,-0.5545799291317626,-0.9104879945621489,0.08221744106669758,-0.17867072649463744,-0.6106278547790045,-0.8582617657760665,10,1
-0.164284645524764,0.02513550582586673,-0.21171730928634439,-0.6321660416908642,0.4456592763596669,0.015096225911826662,-0.2308546958623997,-0.2818530322918039,10,1
0.3759647967486012,0.3011201307786897,0.07703485461418945,-0.3083020959696295,0.6410186827448839,0.19618227526646775,0.18644872689636105,0.3698007290625188,10,1
0.8504475888815239,0.46828607242311643,0.22984096638578477,-0.0352795200586872,0.6640215183271523,0.3388932457404043,0.5620712497725098,0.9498845826261566,10,1
1.083305315889707,0.4930138569169335,0.1938306373330588,0.08797942997876727,0.5382467026050718,0.41295966065518136,0.8007137926457134,1.2802447924600624,10,1
0.9340484661111577,0.36292760925999373,-0.03442375338986113,0.000198722195099744,0.3014977134245311,0.389652153243795,0.8248118585092541,1.2175848955722752,10,1
0.38159802934883025,0.10401498046214994,-0.3957703846260279,-0.28362668805888835,0.0024913402811218284,0.25959777003094975,0.6223385888725554,0.7356482733766949,10,1
-0.42732053535859316,-0.20814146531692454,-0.7731107820783316,-0.6579705290447474,-0.2963120491270213,0.05246435587839497,0.27927782564089976,-0.02302090804520405,10,1
-1.2082805347443475,-0.45866798597295394,-1.0199410874289039,-0.9523815039311737,-0.5198071313300626,-0.15807873009220091,-0.033507186487135625,-0.7722678004056271,10,1
-1.652062292367629,-0.5294708976600201,-1.0106222865315027,-0.9942453125152902,-0.5957254556323975,-0.2754424357012693,-0.12677343110833572,-1.1929953960824928,10,1
-1.5697421715143942,-0.34835226550224246,-0.6968226062073885,-0.6850835610198402,-0.48654879829074105,-0.2213316101576781,0.11479369139605056,-1.081424544849193,10,1
-0.9871630437523005,0.07392715751585802,-0.1413215334249352,-0.05316240194957276,-0.22168515271464198,0.025845530562120498,0.6664770251179566,-0.4525805211036449,10,1
-0.1300860975397553,0.6413876718232687,0.49720506141331694,0.7490342688590391,0.0995880209361604,0.41896431258221756,1.366456232274078,0.46435030404158173,10,1
0.6898814387031961,1.209516029553735,1.0292461490291898,1.5058074275512126,0.35088455629831283,0.8626391240283386,1.989583777469161,1.3377055130221573,0,0
1.2187414088847923,1.6425160423819647,1.3173487383701241,2.027502804787946,0.4467535106614906,1.2521739203426479,2.3505498319182725,1.886880621152176,0,0
1.3550614428220737,1.8619658387894478,1.3311500063033874,2.222794810083161,0.3889125836848213,1.5097508249502352,2.3798568891142615,1.9928139593638952,0,0
1.1579724158063398,1.8646674302056434,1.1464097588245148,2.120775702769587,0.25727827801312175,1.6032081709157961,2.1360465391139445,1.7140001270576082,0,0
0.7828129474930768,1.706745270829866,0.8955308892466443,1.8380195533024453,0.1550360993127791,1.5448810429265905,1.756712743204291,1.217378246627547,0,0
0.3935293390647728,1.4699279669467842,0.7038410302360333,1.5136896256876573,0.14799995369163182,1.377955344548612,1.3842128848017554,0.6810594194572974,0,0
0.10063775518388436,1.2314399281565473,0.6459659778417144,1.249216054983036,0.23557275129537766,1.1610619537118598,1.1104441267649197,0.2298560039087192,0,0
-0.05542592802248158,1.0486124964157422,0.734973103985253,1.0812071919539372,0.3654111421713609,0.9566753251184525,0.965111286149154,-0.07337762319990146,0,0
-0.08741606950197853,0.9546821951861217,0.9348686321794734,0.9928719988552994,0.4766258751652631,0.8203833058545128,0.9389683262080475,-0.20295452853610813,0,0
-0.033724824380680224,0.9570662225961667,1.1810387796975117,0.9468809997481847,0.540064749540905,0.786494305647783,1.012538858544641,-0.15009899920190814,0,0
0.06530288102185436,1.0357341603683548,1.4004666884555645,0.915233133568121,0.5683830828887119,0.853365806168616,1.166473004272168,0.0747972641291786,0,0
0.18279803470293524,1.1468878522479184,1.5303479690792505,0.8904360822605912,0.5930950694518876,0.9791545569259384,1.3729351669214003,0.42862213736651006,0,0
0.31067511277718923,1.2362522871828467,1.5341714123770043,0.8777587411080496,0.6323773956501493,1.0955174034969357,1.5851510942263318,0.8324296994587015,0,0
0.4532888760696083,1.2585580581998335,1.4123542443455361,0.8798084789829892,0.679088942388031,1.1355316538431177,1.7410694425295168,1.1889507362916831,0,0
0.6124578638055818,1.1943943108916146,1.2033532506110305,0.8867885154275583,0.7181027232226954,1.0627750262446047,1.7829715241072146,1.413165949331807,0,0
0.772266673414219,1.0564830642506284,0.9713330011713651,0.8786782192016972,0.7526178617504786,0.8872477882515635,1.6810194362139215,1.458434187548137,0,0
0.8922315092004337,0.8813720828117574,0.7803663819510739,0.8348086115996214,0.8071707704896354,0.6597568238933949,1.444211763690469,1.3232093839497858,0,0
0.9138164947890492,0.7084734584320536,0.664297391182289,0.7416431533875479,0.8963547881625588,0.4463834746765453,1.1108872054976735,1.037466993189345,0,0
0.7812896707549133,0.5573195936249605,0.6093603325085187,0.5953098377180869,0.986471652552539,0.29543397683452144,0.7275699996601155,0.6436488197599425,0,0
0.471649222963849,0.4192232384632031,0.5628932785697787,0.40300650709587166,0.9921280167481331,0.21503767104736496,0.3338521899322587,0.18866232443829095,0,0
0.020340692079692777,0.2710473074415382,0.4655712257252279,0.18640628690867608,0.8223008581327891,0.17432396282986104,-0.037774312672778,-0.2707709217436528,0,0
-0.4734564674320288,0.10029187314961202,0.28902488158965767,-0.017054555580833144,0.44716216757657334,0.12646498669801506,-0.35461379580082525,-0.6622628276788461,0,0
-0.8716549897458828,-0.07928450765183113,0.0570299187922129,-0.16183009880767024,-0.06263578458681278,0.03839281977649043,-0.5829031539908628,-0.9071087420085278,0,0
-1.04752907659181,-0.23288569548279642,-0.16241128706433094,-0.2115727790422396,-0.5552588799668198,-0.0904980069653885,-0.6991169637469025,-0.9492353793295585,0,0
-0.9407639216022944,-0.3243746449824733,-0.2911311226148243,-0.15827586814309397,-0.8683118351004118,-0.22988151943168672,-0.705928393557241,-0.7893880795316947,0,0
-0.5896444739201356,-0.3361870763566892,-0.2838510363243424,-0.03222153390500918,-0.9107705188969395,-0.3374335403648179,-0.6388717777657236,-0.4987669653413871,0,0
-0.12208819411037393,-0.28000110725689153,-0.15683053615256226,0.1048699607876263,-0.7087432790441749,-0.3836090344826241,-0.5551357244588044,-0.1957391400836979,0,0
0.29228622749974514,-0.19519842638895102,0.01587223709107661,0.1835789887566218,-0.38858236232747156,-0.368685686213148,-0.508773178848582,0.004923693958360555,0,0
0.5077867279122673,-0.13483159387492294,0.13950129238192457,0.15809265848527176,-0.10775888981695401,-0.3233795668424298,-0.5268065157988803,0.040348196712399566,0,0
0.4569515760889786,-0.14267832053506196,0.14890392876624864,0.028741752537384434,0.02522513585889775,-0.2932115616695102,-0.6004723604509156,-0.08194135902148499,0,0
0.17114935705980647,-0.23165184835828062,0.04139511461518709,-0.15810219772189937,-0.004347191972627059,-0.3150687525611709,-0.6957233174640561,-0.3006176034158992,0,0
-0.2384819572098831,-0.37583949215067003,-0.12757462446632367,-0.3332697948477298,-0.12978387447281545,-0.39798870563738975,-0.7744282718034067,-0.5354378473610408,0,0
-0.6286063941465927,-0.5211914016675849,-0.28022412741851854,-0.43729186781242757,-0.25770701974551136,-0.5174747589524094,-0.8115739776293627,-0.7172218756804605,9,2
-0.8790905332173738,-0.6095742691282514,-0.3589829175672337,-0.44481569841161006,-0.3263379709932089,-0.6259603753371423,-0.7994245248824852,-0.8005613997252334,9,2
-0.9363547798684446,-0.6053043291310249,-0.3524056522262701,-0.371708594272681,-0.33335753188969763,-0.6753053977734065,-0.7421440281535671,-0.7643741584853389,9,2
-0.8307032510707804,-0.5128389337368915,-0.2956157661187174,-0.2654100522051471,-0.3256646437622734,-0.6418797253230002,-0.6508604163251167,-0.6131701946297932,9,2
-0.659828007786086,-0.3769693871428617,-0.24932056264249483,-0.1837460652215476,-0.36661665107816443,-0.5417434571053553,-0.5434405582847771,-0.3825176253392052,9,2
-0.5414612636959123,-0.2633852486537764,-0.26847809258269695,-0.16949688509471886,-0.501130396379837,-0.4261672101049108,-0.4439702508196615,-0.13816095235632248,9,2
-0.5548418913243554,-0.2273811533403916,-0.37479199526279805,-0.23058654415473004,-0.7321764030937292,-0.3576693573120836,-0.3755829863419444,0.04269337238198445,9,2
-0.7002918202192956,-0.2866889075216765,-0.5448798340304809,-0.33565374727716357,-1.015170869694258,-0.378332597823548,-0.3480189755787352,0.10558484309084265,9,2
-0.8979030331640618,-0.41435118972660384,-0.7182444769311648,-0.428434883322269,-1.2706673076654837,-0.4876149668082591,-0.3493549721563982,0.05041665349306321,9,2
-1.0259984576896626,-0.5560587366157786,-0.8210601510150978,-0.4541075587900929,-1.409111667460728,-0.642564176039822,-0.3502950690347392,-0.06187494414606931,9,2
-0.9802419881147975,-0.6597622573793144,-0.7965343620088297,-0.38341013888406944,-1.3577916607668776,-0.7808741176129093,-0.3194988296784124,-0.13757577900128673,9,2
-0.7243111655063939,-0.698211311549057,-0.629973302561431,-0.22246276436361068,-1.082668763714732,-0.8535267987413937,-0.24013992827990888,-0.1010016209065771,9,2
-0.30820432037216317,-0.6740188054498417,-0.35739072991073945,-0.006660488173319126,-0.6029969806409629,-0.848458182154613,-0.1187180543884184,0.06139369004024232,9,2
0.15216784194583127,-0.610934622479497,-0.05241900593555028,0.21397841146392144,0.002998328821062662,-0.7935673562802517,0.016609785333185433,0.29097851264680835,9,2
0.5215482665619084,-0.5408247019036311,0.20335096805199657,0.3901781865477274,0.6077132014347842,-0.740201855796813,0.12603088341655846,0.48742517307638317,9,2
0.6960300881595503,-0.492918663927646,0.35237517626851533,0.48613002270292327,1.0652342178854137,-0.7373294879178361,0.17283334483772334,0.5612029349230448,9,2
0.6387712711409193,-0.4867424240604543,0.3805268109799419,0.4886896993351391,1.259949707806989,-0.8080000145444086,0.13963071836196364,0.4787952396715918,9,2
0.39069578295492785,-0.52723581450855,0.3165882544504086,0.4112969643929038,1.1547284578166108,-0.9368315896289049,0.041246812787348916,0.27892102093479404,9,2
0.053488418638846555,-0.6019242048326139,0.21427665976773896,0.289655365618651,0.8128404027136165,-1.0739468337160816,-0.07422301000698746,0.05358921139414965,9,2
-0.2514062853711207,-0.6834606056363548,0.12626416147842956,0.16808170526388264,0.37540715504532096,-1.1556921265706612,-0.14325689619536763,-0.0974886826698045,9,2
-0.4334645312162514,-0.7400765591250331,0.08259370028775889,0.08108616904126081,0.00047947593921909766,-1.1340366682970007,-0.1189499459856802,-0.11819418700947283,9,2
-0.46891330995148817,-0.7502911480122026,0.0827201897211015,0.03950850606887678,-0.20510892415377138,-0.9997455577441866,0.0010124279122010501,-0.025824572119197923,9,2
-0.40080956465940976,-0.7136481975867399,0.1022885077037513,0.028870556428753275,-0.22532298616082236,-0.786650859897541,0.16947827926283934,0.09918095998019112,9,2
